,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2139,MU8501,MF8141,19:45:00,23:10:00,2018-12-20 15:23:34,5.4,1230,12
2213,MU8501,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,5.4,1230,11
2286,MU8501,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,5.4,1230,10
2336,MU8501,MF8141,19:45:00,23:10:00,2018-12-23 16:15:06,5.4,1230,9
2446,MU8501,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,5.4,1230,8
2508,MU8501,MF8141,19:45:00,23:10:00,2018-12-25 18:57:56,5.4,1230,7
2592,MU8501,MF8141,19:45:00,23:10:00,2018-12-26 21:31:40,5.4,1230,6
2665,MU8501,MF8141,19:45:00,23:10:00,2018-12-27 19:21:02,5.4,1230,5
2719,MU8501,MF8141,19:45:00,23:10:00,2018-12-28 17:26:55,5.4,1230,4
2812,MU8501,MF8141,19:45:00,23:10:00,2018-12-29 21:54:52,5.4,1230,3
2865,MU8501,MF8141,19:45:00,23:10:00,2018-12-30 18:35:46,5.4,1230,2
2937,MU8501,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,5.4,1230,1
3030,MU8501,MF8141,19:45:00,23:10:00,2019-01-01 10:04:51,6.4,1460,0
208,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:49,5.4,1230,41
268,NS8141,MF8141,19:45:00,23:10:00,2018-11-22 15:54:49,5.4,1230,40
339,NS8141,MF8141,19:45:00,23:10:00,2018-11-23 14:54:04,5.4,1230,39
412,NS8141,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,5.4,1230,38
484,NS8141,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,5.4,1230,36
557,NS8141,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,5.4,1230,35
607,NS8141,MF8141,19:45:00,23:10:00,2018-11-28 14:56:53,5.4,1230,34
1142,NS8141,MF8141,19:45:00,23:10:00,2018-12-06 19:20:38,5.4,1230,26
1208,NS8141,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,5.4,1230,25
1277,NS8141,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,5.4,1230,24
1355,NS8141,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,5.4,1230,23
1412,NS8141,MF8141,19:45:00,23:10:00,2018-12-10 15:41:07,5.4,1230,22
1502,NS8141,MF8141,19:45:00,23:10:00,2018-12-11 22:04:49,5.4,1230,21
1578,NS8141,MF8141,19:45:00,23:10:00,2018-12-12 18:30:04,5.4,1230,20
1656,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:05:16,5.4,1230,18
1681,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,4.4,1000,18
1779,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:18,4.4,1000,17
1854,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,4.4,1000,16
1920,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:39,4.4,1000,15
1964,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:25:24,4.4,1000,14
2074,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,4.4,1000,13
2151,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:23:34,4.4,1000,12
2223,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,4.4,1000,11
2296,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,4.4,1000,10
2346,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:06,4.4,1000,9
2412,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,4.4,1000,8
2518,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:57:56,4.4,1000,7
2582,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:31:40,4.4,1000,6
2655,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:02,3.0,680,5
2729,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:26:55,3.5,800,4
2802,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:52,3.5,800,3
2838,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:46,5.4,1230,2
2947,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,5.4,1230,1
3019,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:51,6.4,1460,0
33,Y87704,HU7704,12:55:00,15:55:00,2018-11-18 14:40:37,7.6,1730,44
92,Y87704,HU7704,12:55:00,15:55:00,2018-11-19 15:00:57,7.6,1730,43
152,Y87704,HU7704,12:55:00,15:55:00,2018-11-20 15:52:22,7.6,1730,42
216,Y87704,HU7704,12:55:00,15:55:00,2018-11-21 15:11:49,7.6,1730,41
274,Y87704,HU7704,12:55:00,15:55:00,2018-11-22 15:54:49,7.6,1730,40
345,Y87704,HU7704,12:55:00,15:55:00,2018-11-23 14:54:04,7.6,1730,39
404,Y87704,HU7704,12:55:00,15:55:00,2018-11-24 15:33:24,7.6,1730,38
477,Y87704,HU7704,12:55:00,15:55:00,2018-11-26 14:19:36,7.6,1730,36
564,Y87704,HU7704,12:55:00,15:55:00,2018-11-27 15:04:59,7.6,1730,35
614,Y87704,HU7704,12:55:00,15:55:00,2018-11-28 14:56:53,7.6,1730,34
696,Y87704,HU7704,12:55:00,15:55:00,2018-11-29 17:22:47,7.6,1730,33
775,Y87704,HU7704,12:55:00,15:55:00,2018-11-30 18:55:14,7.6,1730,32
857,Y87704,HU7704,12:55:00,15:55:00,2018-12-02 20:57:08,7.6,1730,30
935,Y87704,HU7704,12:55:00,15:55:00,2018-12-03 19:07:40,7.6,1730,29
994,Y87704,HU7704,12:55:00,15:55:00,2018-12-04 19:48:52,7.6,1730,28
1051,Y87704,HU7704,12:55:00,15:55:00,2018-12-05 17:37:50,7.6,1730,27
1149,Y87704,HU7704,12:55:00,15:55:00,2018-12-06 19:20:38,7.6,1730,26
1201,Y87704,HU7704,12:55:00,15:55:00,2018-12-07 19:08:17,7.6,1730,25
1284,Y87704,HU7704,12:55:00,15:55:00,2018-12-08 17:37:31,7.6,1730,24
1348,Y87704,HU7704,12:55:00,15:55:00,2018-12-09 17:53:15,7.6,1730,23
1435,Y87704,HU7704,12:55:00,15:55:00,2018-12-10 15:41:07,7.6,1730,22
1509,Y87704,HU7704,12:55:00,15:55:00,2018-12-11 22:04:49,7.6,1730,21
1571,Y87704,HU7704,12:55:00,15:55:00,2018-12-12 18:30:04,7.6,1730,20
1627,Y87704,HU7704,12:55:00,15:55:00,2018-12-14 02:05:16,7.6,1730,18
1687,Y87704,HU7704,12:55:00,15:55:00,2018-12-14 19:29:26,7.6,1730,18
1786,Y87704,HU7704,12:55:00,15:55:00,2018-12-15 20:53:18,7.6,1730,17
1847,Y87704,HU7704,12:55:00,15:55:00,2018-12-16 16:19:20,7.6,1730,16
1913,Y87704,HU7704,12:55:00,15:55:00,2018-12-17 20:05:39,7.6,1730,15
2007,Y87704,HU7704,12:55:00,15:55:00,2018-12-18 16:25:24,7.6,1730,14
2081,Y87704,HU7704,12:55:00,15:55:00,2018-12-19 19:01:32,7.6,1730,13
2158,Y87704,HU7704,12:55:00,15:55:00,2018-12-20 15:23:34,7.6,1730,12
2229,Y87704,HU7704,12:55:00,15:55:00,2018-12-21 20:31:57,7.6,1730,11
2303,Y87704,HU7704,12:55:00,15:55:00,2018-12-22 19:34:16,7.6,1730,10
2353,Y87704,HU7704,12:55:00,15:55:00,2018-12-23 16:15:06,7.6,1730,9
2464,Y87704,HU7704,12:55:00,15:55:00,2018-12-24 22:16:29,7.6,1730,8
2471,Y87704,HU7704,12:55:00,15:55:00,2018-12-25 18:57:56,7.6,1730,7
2575,Y87704,HU7704,12:55:00,15:55:00,2018-12-26 21:31:40,7.6,1730,6
2648,Y87704,HU7704,12:55:00,15:55:00,2018-12-27 19:21:02,7.6,1730,5
2692,Y87704,HU7704,12:55:00,15:55:00,2018-12-28 17:26:55,7.6,1730,4
2796,Y87704,HU7704,12:55:00,15:55:00,2018-12-29 21:54:52,7.6,1730,3
2880,Y87704,HU7704,12:55:00,15:55:00,2018-12-30 18:35:46,7.6,1730,2
2954,Y87704,HU7704,12:55:00,15:55:00,2018-12-31 21:27:44,7.6,1730,1
3013,Y87704,HU7704,12:55:00,15:55:00,2019-01-01 10:04:51,8.4,1920,0
1,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:37,5.5,1250,44
61,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:57,5.5,1250,43
121,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:22,5.5,1250,42
181,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,5.5,1250,41
242,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:49,5.5,1250,40
303,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:54:04,5.5,1250,39
405,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:24,5.5,1250,38
447,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:36,5.5,1250,36
521,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:59,5.5,1250,35
647,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:53,4.3,980,34
736,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:22:47,4.3,980,33
805,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:14,4.3,980,32
876,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:08,4.3,980,30
895,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:40,4.3,980,29
953,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:52,4.3,970,28
1093,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:50,4.3,970,27
1106,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:38,4.3,970,26
1170,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:17,4.3,970,25
1317,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:31,4.3,970,24
1391,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:15,4.3,970,23
1419,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:07,4.3,970,22
1466,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:49,4.3,970,21
1613,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:30:04,4.7,1070,20
1695,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:26,4.7,1070,18
1743,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:18,6.0,1370,17
1889,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:20,6.0,1370,16
1956,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:39,6.0,1370,15
1965,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:24,5.5,1370,14
2039,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:32,5.5,1370,13
2113,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:23:34,5.5,1370,12
2187,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:57,5.5,1370,11
2271,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:16,5.5,1380,10
2407,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:06,5.5,1380,9
2409,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,5.5,1380,8
2482,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:56,4.3,1080,7
2544,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:40,4.3,1080,6
2691,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:02,6.6,1650,5
2693,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:55,6.6,1650,4
2765,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:52,6.6,1650,3
2839,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:46,6.6,1650,2
2911,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:44,7.6,1900,1
3056,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:51,7.6,1900,0
52,ZH1306,CA1306,09:05:00,12:20:00,2018-11-18 14:40:37,6.6,1500,44
111,ZH1306,CA1306,09:05:00,12:20:00,2018-11-19 15:00:57,6.6,1500,43
171,ZH1306,CA1306,09:05:00,12:20:00,2018-11-20 15:52:22,6.6,1500,42
235,ZH1306,CA1306,09:05:00,12:20:00,2018-11-21 15:11:49,6.6,1500,41
293,ZH1306,CA1306,09:05:00,12:20:00,2018-11-22 15:54:49,6.6,1500,40
365,ZH1306,CA1306,09:05:00,12:20:00,2018-11-23 14:54:04,6.6,1500,39
384,ZH1306,CA1306,09:05:00,12:20:00,2018-11-24 15:33:24,6.6,1500,38
457,ZH1306,CA1306,09:05:00,12:20:00,2018-11-26 14:19:36,6.6,1500,36
584,ZH1306,CA1306,09:05:00,12:20:00,2018-11-27 15:04:59,6.6,1500,35
634,ZH1306,CA1306,09:05:00,12:20:00,2018-11-28 14:56:53,5.5,1250,34
676,ZH1306,CA1306,09:05:00,12:20:00,2018-11-29 17:22:47,5.5,1250,33
795,ZH1306,CA1306,09:05:00,12:20:00,2018-11-30 18:55:14,5.5,1250,32
845,ZH1306,CA1306,09:05:00,12:20:00,2018-12-02 20:57:08,5.5,1250,30
890,ZH1306,CA1306,09:05:00,12:20:00,2018-12-03 19:07:40,5.5,1250,29
1014,ZH1306,CA1306,09:05:00,12:20:00,2018-12-04 19:48:52,5.4,1240,28
1031,ZH1306,CA1306,09:05:00,12:20:00,2018-12-05 17:37:50,5.4,1240,27
1096,ZH1306,CA1306,09:05:00,12:20:00,2018-12-06 19:20:38,5.4,1240,26
1180,ZH1306,CA1306,09:05:00,12:20:00,2018-12-07 19:08:17,5.4,1240,25
1305,ZH1306,CA1306,09:05:00,12:20:00,2018-12-08 17:37:31,5.4,1240,24
1328,ZH1306,CA1306,09:05:00,12:20:00,2018-12-09 17:53:15,5.4,1240,23
1456,ZH1306,CA1306,09:05:00,12:20:00,2018-12-10 15:41:07,5.4,1240,22
1530,ZH1306,CA1306,09:05:00,12:20:00,2018-12-11 22:04:49,4.3,970,21
1550,ZH1306,CA1306,09:05:00,12:20:00,2018-12-12 18:30:04,4.7,1070,20
1741,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 19:29:26,4.7,1070,18
1806,ZH1306,CA1306,09:05:00,12:20:00,2018-12-15 20:53:18,4.7,1070,17
1826,ZH1306,CA1306,09:05:00,12:20:00,2018-12-16 16:19:20,4.7,1070,16
1892,ZH1306,CA1306,09:05:00,12:20:00,2018-12-17 20:05:39,4.7,1070,15
2028,ZH1306,CA1306,09:05:00,12:20:00,2018-12-18 16:25:24,4.3,1070,14
2102,ZH1306,CA1306,09:05:00,12:20:00,2018-12-19 19:01:32,4.3,1070,13
2179,ZH1306,CA1306,09:05:00,12:20:00,2018-12-20 15:23:34,4.3,1070,12
2250,ZH1306,CA1306,09:05:00,12:20:00,2018-12-21 20:31:57,4.3,1070,11
2317,ZH1306,CA1306,09:05:00,12:20:00,2018-12-22 19:34:16,4.3,1080,10
2373,ZH1306,CA1306,09:05:00,12:20:00,2018-12-23 16:15:06,4.3,1080,9
2423,ZH1306,CA1306,09:05:00,12:20:00,2018-12-24 22:16:29,4.3,1080,8
2480,ZH1306,CA1306,09:05:00,12:20:00,2018-12-25 18:57:56,5.5,1380,7
2554,ZH1306,CA1306,09:05:00,12:20:00,2018-12-26 21:31:40,5.5,1380,6
2621,ZH1306,CA1306,09:05:00,12:20:00,2018-12-27 19:21:02,7.6,1900,5
2755,ZH1306,CA1306,09:05:00,12:20:00,2018-12-28 17:26:55,7.6,1900,4
2774,ZH1306,CA1306,09:05:00,12:20:00,2018-12-29 21:54:52,8.6,2150,3
2901,ZH1306,CA1306,09:05:00,12:20:00,2018-12-30 18:35:46,8.6,2150,2
2975,ZH1306,CA1306,09:05:00,12:20:00,2018-12-31 21:27:44,8.6,2150,1
2992,ZH1306,CA1306,09:05:00,12:20:00,2019-01-01 10:04:51,9.6,2400,0
6,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:37,6.6,1500,44
66,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:57,6.6,1500,43
126,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:22,6.6,1500,42
186,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:49,6.6,1500,41
247,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:49,6.6,1500,40
309,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:54:04,6.6,1500,39
442,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:24,6.6,1500,38
514,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:36,6.6,1500,36
527,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:59,6.6,1500,35
653,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:53,5.5,1250,34
730,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:22:47,5.5,1250,33
740,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:14,5.5,1250,32
869,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:08,5.5,1250,30
901,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:40,5.5,1250,29
959,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:52,5.4,1240,28
1087,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:50,5.4,1240,27
1112,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:38,5.4,1240,26
1238,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:17,5.4,1240,25
1247,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:31,5.4,1240,24
1385,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:15,5.4,1240,23
1425,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:07,5.4,1240,22
1472,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:49,5.4,1240,21
1607,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:30:04,6.0,1370,20
1702,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:26,6.0,1370,18
1749,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:18,6.0,1370,17
1883,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:20,6.0,1370,16
1950,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:39,6.0,1370,15
1971,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:24,5.5,1370,14
2045,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:32,5.5,1370,13
2119,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:23:34,5.5,1370,12
2193,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:57,5.5,1370,11
2265,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:16,5.5,1380,10
2401,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:06,5.5,1380,9
2461,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:29,5.5,1380,8
2488,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:57:56,5.5,1380,7
2612,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:40,5.5,1380,6
2685,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:02,5.5,1380,5
2699,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:55,6.6,1650,4
2832,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:52,7.6,1900,3
2845,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:46,7.6,1900,2
2917,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:44,8.6,2150,1
3051,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:51,8.6,2150,0
24,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:37,5.5,1250,44
84,ZH1314,CA1314,15:55:00,19:05:00,2018-11-19 15:00:57,5.5,1250,43
144,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:22,5.5,1250,42
204,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:49,5.5,1250,41
264,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:49,5.5,1250,40
336,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:54:04,5.5,1250,39
415,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:24,5.5,1250,38
487,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:36,5.5,1250,36
554,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:04:59,5.5,1250,35
604,ZH1314,CA1314,15:55:00,19:05:00,2018-11-28 14:56:53,4.3,980,34
705,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:22:47,4.3,980,33
766,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:14,4.3,980,32
828,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:08,4.3,980,30
944,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:07:40,4.3,980,29
985,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:48:52,4.3,970,28
1060,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:37:50,4.3,970,27
1139,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:38,4.3,970,26
1211,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:17,4.3,970,25
1274,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:31,4.3,970,24
1358,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:15,4.3,970,23
1409,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:07,4.3,970,22
1499,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:49,4.3,970,21
1581,ZH1314,CA1314,15:55:00,19:05:00,2018-12-12 18:30:04,4.7,1070,20
1678,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 19:29:26,4.7,1070,18
1776,ZH1314,CA1314,15:55:00,19:05:00,2018-12-15 20:53:18,6.0,1370,17
1857,ZH1314,CA1314,15:55:00,19:05:00,2018-12-16 16:19:20,6.0,1370,16
1923,ZH1314,CA1314,15:55:00,19:05:00,2018-12-17 20:05:39,6.0,1370,15
1998,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:25:24,5.5,1370,14
2072,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:32,5.5,1370,13
2146,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:23:34,5.5,1370,12
2220,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:57,5.5,1370,11
2293,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:16,5.5,1380,10
2343,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:15:06,5.5,1380,9
2441,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:29,4.3,1080,8
2515,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:57:56,4.3,1080,7
2585,ZH1314,CA1314,15:55:00,19:05:00,2018-12-26 21:31:40,4.3,1080,6
2658,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:02,6.6,1650,5
2726,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:26:55,6.6,1650,4
2805,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:52,7.6,1900,3
2872,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:46,7.6,1900,2
2944,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:44,7.6,1900,1
3023,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:04:51,7.6,1900,0
12,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:37,5.5,1250,44
72,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:57,5.5,1250,43
132,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:22,5.5,1250,42
192,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,5.5,1250,41
253,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,5.5,1250,40
317,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:54:04,5.5,1250,39
434,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:24,5.5,1250,38
506,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:36,5.5,1250,36
535,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:59,5.5,1250,35
662,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:53,4.3,980,34
723,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:22:47,4.3,980,33
748,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,4.3,980,32
809,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:08,4.3,980,30
909,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:40,4.3,980,29
967,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:52,4.3,970,28
1079,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:50,4.3,970,27
1120,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:38,4.3,970,26
1230,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,4.3,970,25
1255,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:31,4.3,970,24
1377,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:15,4.3,970,23
1433,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:07,4.3,970,22
1480,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:49,4.3,970,21
1600,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:30:04,4.7,1070,20
1710,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:26,4.7,1070,18
1757,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:18,4.7,1070,17
1875,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:20,4.7,1070,16
1942,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:39,4.7,1070,15
1979,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:24,4.3,1070,14
2053,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:32,4.3,1070,13
2127,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:23:34,4.3,1070,12
2201,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:57,4.3,1070,11
2272,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:16,4.3,1080,10
2393,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:06,4.3,1080,9
2455,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,4.3,1080,8
2496,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:56,4.3,1080,7
2604,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:40,4.3,1080,6
2677,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:02,6.6,1650,5
