,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2667,HU7706,,19:45:00,23:00:00,2020-07-09 16:21:23,6.0,1500,31
2689,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:43,4.5,1130,30
2771,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:34,4.5,1130,29
2842,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:44,4.5,1130,28
2869,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:52,4.5,1135,27
2934,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:31,4.5,1130,25
2994,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:25,4.5,1130,24
3065,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:29,4.5,1130,23
3116,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:25,4.5,1130,22
3176,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:08,4.5,1130,21
3261,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:03,4.5,1130,20
3325,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:42,4.5,1130,18
3354,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:50,2.5,625,17
3408,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:59,2.5,625,16
3462,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:23,2.5,625,15
3517,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:10,2.5,630,14
3574,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:25,2.5,625,13
3631,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:56,2.5,625,12
3691,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:13,2.5,625,10
3751,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:34,2.5,625,9
3811,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:41,2.0,495,8
3871,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:57,2.0,489,7
3931,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:26,2.0,495,6
3991,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:44,2.0,495,5
4050,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:22,1.4,345,4
4111,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:33,1.4,345,3
4209,HU7706,,19:45:00,23:00:00,2020-08-07 14:38:00,1.4,341,2
4257,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:12,5.4,1340,0
4270,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:16,5.3,1334,0
2243,HU7708,,16:40:00,20:00:00,2020-06-25 15:13:12,6.8,1700,45
2303,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:39,6.7,1674,43
2330,HU7708,,16:40:00,20:00:00,2020-07-02 16:54:58,6.7,1687,38
2411,HU7708,,16:40:00,20:00:00,2020-07-03 15:04:08,6.3,1580,37
2468,HU7708,,16:40:00,20:00:00,2020-07-05 15:46:54,6.3,1580,35
2530,HU7708,,16:40:00,20:00:00,2020-07-06 14:46:59,6.3,1580,34
2570,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:08,6.7,1677,32
2635,HU7708,,16:40:00,20:00:00,2020-07-09 16:21:23,6.8,1700,31
2713,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:43,4.8,1200,30
2734,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:34,4.8,1200,29
2809,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:44,4.3,1080,28
2887,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:52,4.8,1195,27
2956,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:31,4.8,1190,25
3017,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:25,4.8,1190,24
3077,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:29,4.8,1200,23
3138,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:25,4.8,1190,22
3197,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:08,4.8,1191,21
3239,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:03,4.8,1190,20
3287,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:42,4.8,1190,18
3375,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:50,2.5,625,17
3429,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:59,2.5,625,16
3482,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:23,2.5,625,15
3538,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:10,2.5,630,14
3595,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:25,2.5,625,13
3654,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:56,2.5,625,12
3713,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:13,2.5,625,10
3773,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:34,2.5,625,9
3833,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:41,2.5,625,8
3893,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:57,2.0,489,7
3953,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:26,2.0,495,6
4013,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:44,2.0,495,5
4072,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:22,2.0,495,4
4114,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:33,1.8,445,3
4182,HU7708,,16:40:00,20:00:00,2020-08-07 14:38:00,1.8,441,2
4235,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:12,5.4,1340,0
2238,HU7710,,07:25:00,10:35:00,2020-06-25 15:13:12,6.0,1500,45
2298,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:39,5.9,1476,43
2325,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:58,5.9,1487,38
2406,HU7710,,07:25:00,10:35:00,2020-07-03 15:04:08,5.9,1481,37
2463,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:54,5.9,1481,35
2526,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:59,5.6,1400,34
2565,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:08,5.9,1481,32
2630,HU7710,,07:25:00,10:35:00,2020-07-09 16:21:23,6.0,1500,31
2707,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:43,3.6,895,30
2789,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:34,3.6,900,29
2804,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:44,3.6,891,28
2912,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:52,3.6,900,27
2952,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:31,3.6,899,25
3012,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:25,3.6,895,24
3043,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:29,3.6,900,23
3133,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:25,3.6,899,22
3192,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:08,3.6,899,21
3244,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:03,3.6,895,20
3282,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:42,2.5,625,18
3371,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:50,2.0,495,17
3425,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:59,2.0,495,16
3478,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:23,2.0,495,15
3534,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:10,2.0,500,14
3591,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:25,2.0,495,13
3649,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:56,2.0,495,12
3709,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:13,2.0,495,10
3769,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:34,2.0,495,9
3829,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:41,2.0,495,8
3889,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:57,2.0,489,7
3949,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:26,2.0,495,6
4009,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:44,2.5,625,5
4068,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:22,2.5,625,4
4150,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:33,2.0,495,3
4178,HU7710,,07:25:00,10:35:00,2020-08-07 14:38:00,2.0,490,2
4231,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:12,4.8,1190,0
2192,HU7712,,09:05:00,12:15:00,2020-06-25 15:13:12,6.8,1700,45
2252,HU7712,,09:05:00,12:15:00,2020-06-27 16:47:39,6.7,1674,43
2341,HU7712,,09:05:00,12:15:00,2020-07-02 16:54:58,6.7,1687,38
2421,HU7712,,09:05:00,12:15:00,2020-07-03 15:04:08,6.7,1677,37
2478,HU7712,,09:05:00,12:15:00,2020-07-05 15:46:54,6.7,1677,35
2542,HU7712,,09:05:00,12:15:00,2020-07-06 14:46:59,6.3,1580,34
2609,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:08,6.7,1677,32
2645,HU7712,,09:05:00,12:15:00,2020-07-09 16:21:23,6.8,1700,31
2723,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:43,4.2,1050,30
2744,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:34,4.2,1050,29
2819,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:44,3.8,950,28
2897,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:52,4.2,1045,27
2966,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:31,4.2,1044,25
3027,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:25,4.2,1040,24
3087,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:29,4.2,1050,23
3147,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:25,4.2,1049,22
3209,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:08,4.2,1044,21
3229,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:03,4.2,1040,20
3297,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:42,4.2,1040,18
3383,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:50,2.5,625,17
3439,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:59,2.5,625,16
3491,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:23,2.5,625,15
3547,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:10,2.5,630,14
3604,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:25,2.5,625,13
3664,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:56,2.5,625,12
3723,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:13,2.5,625,10
3783,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:34,2.5,625,9
3843,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:41,2.5,625,8
3903,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:57,2.5,619,7
3962,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:26,2.5,625,6
4023,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:44,2.5,625,5
4082,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:22,2.0,495,4
4124,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:33,1.8,445,3
4191,HU7712,,09:05:00,12:15:00,2020-08-07 14:38:00,1.8,441,2
4214,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:12,5.4,1340,0
2212,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:12,6.8,1700,45
2273,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:39,6.7,1674,43
2366,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:58,6.7,1687,38
2380,HU7714,,15:40:00,19:00:00,2020-07-03 15:04:08,6.3,1580,37
2438,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:54,6.3,1580,35
2500,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:59,6.3,1580,34
2580,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:08,6.7,1677,32
2659,HU7714,,15:40:00,19:00:00,2020-07-09 16:21:23,6.8,1700,31
2681,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:43,4.8,1200,30
2763,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:34,4.8,1200,29
2834,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:44,4.3,1080,28
2861,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:52,4.8,1195,27
2926,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:31,4.8,1190,25
2987,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:25,4.8,1190,24
3057,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:29,4.8,1200,23
3108,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:25,4.8,1190,22
3168,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:08,4.8,1191,21
3269,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:03,4.8,1190,20
3317,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:42,4.8,1190,18
3347,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:50,2.5,625,17
3401,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:59,2.5,625,16
3455,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:23,2.5,625,15
3510,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:10,2.5,630,14
3567,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:25,2.5,625,13
3624,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:56,2.5,625,12
3684,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:13,2.5,625,10
3744,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:34,2.5,625,9
3804,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:41,2.5,625,8
3864,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:57,2.0,489,7
3924,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:26,2.0,495,6
3984,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:44,2.0,495,5
4044,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:22,2.0,495,4
4104,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:33,1.8,445,3
4202,HU7714,,15:40:00,19:00:00,2020-08-07 14:38:00,1.8,440,2
4249,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:12,5.4,1340,0
2203,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:12,4.9,1350,45
2264,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:39,4.9,1350,43
2357,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:58,3.6,1000,38
2372,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:04:08,3.6,1000,37
2428,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:54,3.6,1000,35
2490,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:59,3.6,1000,34
2571,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:08,3.6,1000,32
2613,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:23,3.6,1000,31
2673,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:43,3.6,1000,30
2755,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:34,3.6,1000,29
2795,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:44,3.6,1000,28
2882,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:52,3.6,1000,27
2917,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:31,3.6,1000,25
2978,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:25,3.6,1000,24
3048,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:29,3.0,830,23
3099,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:25,3.0,830,22
3159,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:08,3.0,830,21
3277,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:03,3.0,830,20
3308,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:42,2.4,650,18
3339,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:50,2.4,650,17
3393,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:59,2.4,650,16
3447,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:23,2.0,550,15
3502,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:10,2.0,550,14
3559,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,2.0,550,13
3616,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:56,1.9,530,12
3676,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:13,1.9,530,10
3736,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,1.9,530,9
3796,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:41,2.4,650,8
3856,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:57,2.4,650,7
3916,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:26,2.4,650,6
3976,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:44,1.9,530,5
4036,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:22,1.9,530,4
4096,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:33,1.9,530,3
4194,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:38:00,1.9,530,2
4242,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:12,5.4,1490,0
2234,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:12,5.4,1490,45
2294,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:39,5.4,1490,43
2320,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:58,4.9,1350,38
2402,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:04:08,4.9,1350,37
2459,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:54,4.9,1350,35
2522,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:59,4.9,1350,34
2561,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:08,4.9,1350,32
2626,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:23,4.9,1350,31
2703,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:43,4.9,1350,30
2785,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:34,4.9,1350,29
2800,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:44,4.9,1350,28
2908,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:52,4.9,1350,27
2948,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:31,4.9,1350,25
3008,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:25,4.9,1350,24
3039,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:29,3.5,960,23
3129,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:25,3.0,830,22
3188,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:08,3.0,830,21
3248,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:03,3.0,830,20
3278,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:42,3.0,830,18
3367,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:50,3.0,830,17
3421,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:59,3.0,830,16
3475,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:23,3.0,830,15
3530,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:10,3.0,830,14
3587,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:25,3.0,830,13
3645,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:56,2.0,550,12
3705,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:13,2.5,690,10
3765,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,2.5,690,9
3825,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:41,2.5,690,8
3885,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:57,2.5,690,7
3945,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:26,2.5,690,6
4005,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:44,2.0,550,5
4064,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:22,2.0,550,4
4146,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:33,1.8,500,3
4173,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:38:00,1.8,500,2
4227,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:12,5.4,1490,0
2221,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:12,5.4,1490,45
2282,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:39,5.4,1490,43
2307,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:58,4.9,1350,38
2389,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:04:08,4.9,1350,37
2447,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:54,4.9,1350,35
2509,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:59,4.9,1350,34
2589,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:08,4.9,1350,32
2668,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:23,4.9,1350,31
2690,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:43,4.9,1350,30
2772,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:34,4.9,1350,29
2843,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:44,4.9,1350,28
2870,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:52,4.9,1350,27
2935,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:31,4.9,1350,25
2995,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:25,4.9,1350,24
3066,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:29,3.5,960,23
3117,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:25,3.0,830,22
3177,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:08,3.0,830,21
3260,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:03,3.0,830,20
3326,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:42,3.0,830,18
3356,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:50,3.0,830,17
3410,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:59,3.0,830,16
3464,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:23,3.0,830,15
3519,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:10,3.0,830,14
3576,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:25,3.0,830,13
3632,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:56,2.0,550,12
3692,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:13,2.5,690,10
3752,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,2.5,690,9
3812,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:41,2.5,690,8
3872,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:57,2.5,690,7
3932,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:26,2.0,550,6
3992,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:44,2.0,550,5
4051,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:22,2.0,550,4
4112,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:33,1.8,500,3
4210,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:38:00,1.8,500,2
4258,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:12,5.4,1490,0
2241,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:12,5.4,1490,45
2301,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:39,5.4,1490,43
2328,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:58,4.9,1350,38
2409,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:04:08,4.9,1350,37
2466,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:54,4.9,1350,35
2528,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:59,4.9,1350,34
2568,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:08,4.9,1350,32
2633,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:23,4.9,1350,31
2711,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:43,4.9,1350,30
2792,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:34,4.9,1350,29
2807,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:44,4.9,1350,28
2915,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:52,4.9,1350,27
2954,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:31,4.9,1350,25
3015,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:25,4.9,1350,24
3047,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:29,3.5,960,23
3136,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:25,3.0,830,22
3195,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:08,3.0,830,21
3241,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:03,3.0,830,20
3285,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:42,3.0,830,18
3373,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:50,3.0,830,17
3427,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:59,3.0,830,16
3480,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:23,3.0,830,15
3536,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:10,3.0,830,14
3593,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,3.0,830,13
3652,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:56,2.0,550,12
3711,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:13,2.0,550,10
3771,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,2.0,550,9
3831,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:41,2.0,550,8
3891,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:57,2.0,550,7
3951,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:26,2.0,550,6
4011,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:44,2.0,550,5
4070,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:22,2.0,550,4
4152,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:33,1.8,500,3
4180,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:38:00,1.8,500,2
4233,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:12,4.9,1350,0
2219,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:12,5.4,1490,45
2280,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:39,5.4,1490,43
