,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3165,HU7712,,09:20:00,12:25:00,2020-12-15 15:50:04,4.2,1050,24
3219,HU7712,,09:20:00,12:25:00,2020-12-16 14:53:13,4.2,1050,23
3273,HU7712,,09:20:00,12:25:00,2020-12-17 14:38:51,4.2,1050,22
3316,HU7712,,09:20:00,12:25:00,2020-12-18 13:54:39,2.0,500,21
3362,HU7712,,09:20:00,12:25:00,2020-12-19 14:01:08,2.0,500,20
3422,HU7712,,09:20:00,12:25:00,2020-12-20 14:19:04,2.0,500,19
3482,HU7712,,09:20:00,12:25:00,2020-12-21 14:36:38,2.0,500,18
3536,HU7712,,09:20:00,12:25:00,2020-12-22 13:55:39,2.0,500,17
3594,HU7712,,09:20:00,12:25:00,2020-12-23 14:03:30,2.0,500,16
3650,HU7712,,09:20:00,12:25:00,2020-12-24 13:46:27,2.0,495,15
3707,HU7712,,09:20:00,12:25:00,2020-12-25 14:21:44,2.0,495,14
3768,HU7712,,09:20:00,12:25:00,2020-12-26 23:40:12,2.0,495,13
3821,HU7712,,09:20:00,12:25:00,2020-12-27 13:51:20,2.0,495,12
3878,HU7712,,09:20:00,12:25:00,2020-12-28 13:42:43,2.0,495,11
3932,HU7712,,09:20:00,12:25:00,2020-12-29 13:41:16,2.0,495,10
3981,HU7712,,09:20:00,12:25:00,2020-12-30 14:00:07,2.4,595,9
4026,HU7712,,09:20:00,12:25:00,2020-12-31 13:51:01,2.4,595,8
4080,HU7712,,09:20:00,12:25:00,2021-01-01 01:49:49,2.2,540,7
4128,HU7712,,09:20:00,12:25:00,2021-01-01 14:14:19,2.2,540,7
4155,HU7712,,09:20:00,12:25:00,2021-01-02 14:32:22,2.2,540,6
4186,HU7712,,09:20:00,12:25:00,2021-01-03 13:55:24,2.4,595,5
4255,HU7712,,09:20:00,12:25:00,2021-01-04 13:57:54,2.4,595,4
4281,HU7712,,09:20:00,12:25:00,2021-01-05 14:20:52,2.4,600,3
4322,HU7712,,09:20:00,12:25:00,2021-01-06 13:43:20,1.6,410,2
4349,HU7712,,09:20:00,12:25:00,2021-01-07 14:15:57,1.1,275,1
4374,HU7712,,09:20:00,12:25:00,2021-01-08 14:09:42,1.1,275,0
2080,HU7714,,14:50:00,18:05:00,2020-11-25 14:45:54,6.0,1500,44
2131,HU7714,,14:50:00,18:05:00,2020-11-26 16:45:25,6.0,1500,43
2155,HU7714,,14:50:00,18:05:00,2020-11-27 14:44:27,6.0,1500,42
2212,HU7714,,14:50:00,18:05:00,2020-11-28 14:52:25,6.0,1500,41
2269,HU7714,,14:50:00,18:05:00,2020-11-29 15:45:50,6.0,1500,40
2326,HU7714,,14:50:00,18:05:00,2020-11-30 16:03:25,6.0,1500,39
2383,HU7714,,14:50:00,18:05:00,2020-12-01 14:57:43,6.0,1500,38
2440,HU7714,,14:50:00,18:05:00,2020-12-02 14:00:25,6.0,1500,37
2497,HU7714,,14:50:00,18:05:00,2020-12-03 15:32:48,6.0,1500,36
2554,HU7714,,14:50:00,18:05:00,2020-12-04 13:43:58,4.2,1050,35
2611,HU7714,,14:50:00,18:05:00,2020-12-05 16:06:44,4.2,1050,34
2668,HU7714,,14:50:00,18:05:00,2020-12-06 15:57:02,4.2,1050,33
2725,HU7714,,14:50:00,18:05:00,2020-12-08 15:19:04,4.2,1050,31
2782,HU7714,,14:50:00,18:05:00,2020-12-09 14:13:29,4.2,1050,30
2839,HU7714,,14:50:00,18:05:00,2020-12-10 13:53:33,4.2,1050,29
2896,HU7714,,14:50:00,18:05:00,2020-12-11 13:32:02,4.2,1050,28
2953,HU7714,,14:50:00,18:05:00,2020-12-12 14:58:24,4.2,1050,27
3010,HU7714,,14:50:00,18:05:00,2020-12-13 16:14:57,4.2,1050,26
3067,HU7714,,14:50:00,18:05:00,2020-12-14 20:37:47,4.2,1050,25
3124,HU7714,,14:50:00,18:05:00,2020-12-15 15:50:04,4.2,1050,24
3181,HU7714,,14:50:00,18:05:00,2020-12-16 14:53:13,4.2,1050,23
3238,HU7714,,14:50:00,18:05:00,2020-12-17 14:38:51,4.2,1050,22
3294,HU7714,,14:50:00,18:05:00,2020-12-18 13:54:39,2.0,500,21
3324,HU7714,,14:50:00,18:05:00,2020-12-19 14:01:08,2.0,500,20
3384,HU7714,,14:50:00,18:05:00,2020-12-20 14:19:04,2.0,500,19
3442,HU7714,,14:50:00,18:05:00,2020-12-21 14:36:38,2.0,500,18
3498,HU7714,,14:50:00,18:05:00,2020-12-22 13:55:39,2.0,500,17
3555,HU7714,,14:50:00,18:05:00,2020-12-23 14:03:30,2.0,500,16
3612,HU7714,,14:50:00,18:05:00,2020-12-24 13:46:27,2.0,495,15
3669,HU7714,,14:50:00,18:05:00,2020-12-25 14:21:44,2.0,495,14
3726,HU7714,,14:50:00,18:05:00,2020-12-26 23:40:12,2.0,495,13
3783,HU7714,,14:50:00,18:05:00,2020-12-27 13:51:20,2.0,495,12
3840,HU7714,,14:50:00,18:05:00,2020-12-28 13:42:43,2.0,495,11
3896,HU7714,,14:50:00,18:05:00,2020-12-29 13:41:16,2.0,495,10
3947,HU7714,,14:50:00,18:05:00,2020-12-30 14:00:07,2.4,595,9
4011,HU7714,,14:50:00,18:05:00,2020-12-31 13:51:01,2.4,595,8
4062,HU7714,,14:50:00,18:05:00,2021-01-01 01:49:49,1.8,450,7
4112,HU7714,,14:50:00,18:05:00,2021-01-01 14:14:19,1.8,450,7
4163,HU7714,,14:50:00,18:05:00,2021-01-02 14:32:22,1.8,450,6
4203,HU7714,,14:50:00,18:05:00,2021-01-03 13:55:24,1.8,445,5
4241,HU7714,,14:50:00,18:05:00,2021-01-04 13:57:54,1.8,445,4
4289,HU7714,,14:50:00,18:05:00,2021-01-05 14:20:52,1.7,430,3
4313,HU7714,,14:50:00,18:05:00,2021-01-06 13:43:20,1.6,410,2
4341,HU7714,,14:50:00,18:05:00,2021-01-07 14:15:57,1.1,275,1
4366,HU7714,,14:50:00,18:05:00,2021-01-08 14:09:42,1.1,275,0
2076,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:45:54,3.5,960,44
2127,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:45:25,3.5,960,43
2159,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:44:27,3.5,960,42
2216,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:52:25,3.5,960,41
2273,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:45:50,3.5,960,40
2330,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 16:03:25,3.5,960,39
2387,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:57:43,3.5,960,38
2444,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 14:00:25,3.5,960,37
2501,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:32:48,3.5,960,36
2558,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:43:58,3.5,960,35
2615,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 16:06:44,3.5,960,34
2672,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:57:02,3.5,960,33
2729,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:19:04,2.5,700,31
2786,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:13:29,2.5,700,30
2843,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:53:33,2.5,700,29
2900,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:32:02,2.5,700,28
2957,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:58:24,2.5,700,27
3014,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:14:57,2.5,700,26
3071,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:37:47,1.8,503,25
3128,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:50:04,2.0,550,24
3185,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:53:13,2.0,550,23
3242,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:38:51,2.0,550,22
3327,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:01:08,1.8,500,20
3388,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:19:04,1.8,500,19
3446,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:36:38,1.8,500,18
3501,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:55:39,1.8,500,17
3559,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:03:30,1.8,500,16
3616,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:46:27,1.8,500,15
3673,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:21:44,1.8,500,14
3731,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:40:12,2.0,550,13
3787,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:51:20,2.0,550,12
3844,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:42:43,2.0,550,11
3899,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:41:16,2.2,600,10
3950,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:00:07,2.2,600,9
4017,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 13:51:01,2.2,600,8
4071,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 01:49:49,2.2,600,7
4119,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:14:19,2.2,600,7
4196,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 13:55:24,2.2,600,5
4249,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 13:57:54,1.6,450,4
2032,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:45:54,3.6,1000,44
2116,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:45:25,3.6,1000,43
2169,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:44:27,3.6,1000,42
2226,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:52:25,3.6,1000,41
2283,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:45:50,3.6,1000,40
2340,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 16:03:25,3.6,1000,39
2397,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:57:43,3.6,1000,38
2454,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 14:00:25,3.6,1000,37
2511,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:32:48,3.6,1000,36
2568,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:43:58,3.6,1000,35
2625,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 16:06:44,3.6,1000,34
2682,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:57:02,3.6,1000,33
2739,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:19:04,3.6,1000,31
2796,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:13:29,3.6,1000,30
2853,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:53:33,3.6,1000,29
2910,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:32:02,3.6,1000,28
2967,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:58:24,3.6,1000,27
3024,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:14:57,2.7,750,26
3081,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:37:47,1.8,504,25
3138,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:50:04,2.0,550,24
3195,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:53:13,2.0,550,23
3283,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:38:51,2.0,550,22
3337,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:01:08,2.0,550,20
3398,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:19:04,2.0,550,19
3456,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:36:38,2.0,550,18
3511,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:55:39,2.0,550,17
3569,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:03:30,2.0,550,16
3626,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:46:27,1.8,500,15
3683,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:21:44,1.8,500,14
3741,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:40:12,2.2,600,13
3797,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:51:20,2.2,600,12
3854,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:42:43,2.2,600,11
3910,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:41:16,2.4,650,10
3960,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:00:07,2.4,650,9
4031,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 13:51:01,2.4,650,8
4085,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 01:49:49,2.4,650,7
4133,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:14:19,2.4,650,7
4181,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 13:55:24,2.4,650,5
4261,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 13:57:54,1.6,450,4
4278,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:20:52,1.5,400,3
4325,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:43:20,1.5,400,2
4352,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:15:57,1.1,300,1
4377,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:09:42,1.1,300,0
2054,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:45:54,3.6,1000,44
2103,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:45:25,3.6,1000,43
2181,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:44:27,3.6,1000,42
2239,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:52:25,3.6,1000,41
2295,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:45:50,3.6,1000,40
2353,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 16:03:25,3.6,1000,39
2409,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:57:43,3.6,1000,38
2466,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 14:00:25,3.6,1000,37
2527,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:32:48,3.6,1000,36
2581,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:43:58,3.6,1000,35
2638,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 16:06:44,3.6,1000,34
2694,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:57:02,3.6,1000,33
2751,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:19:04,3.6,1000,31
2811,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:13:29,3.6,1000,30
2866,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:53:33,3.6,1000,29
2922,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:32:02,3.6,1000,28
2981,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:58:24,3.6,1000,27
3036,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:14:57,2.7,750,26
3093,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:37:47,2.7,750,25
3153,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:50:04,2.0,550,24
3207,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:53:13,2.0,550,23
3261,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:38:51,2.0,550,22
3350,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:01:08,2.0,550,20
3410,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:19:04,2.0,550,19
3470,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:36:38,2.0,550,18
3524,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:55:39,2.0,550,17
3582,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:03:30,2.0,550,16
3638,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:46:27,1.8,500,15
3695,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:21:44,1.8,500,14
3756,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:40:12,2.2,600,13
3809,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:51:20,2.2,600,12
3866,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:42:43,2.2,600,11
3920,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:41:16,2.4,650,10
3969,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:00:07,2.4,650,9
4005,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:51:01,2.4,650,8
4056,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:49:49,2.4,650,7
4106,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:14:19,2.4,650,7
4209,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 13:55:24,2.4,650,5
4237,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 13:57:54,1.6,450,4
4293,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:20:52,1.5,400,3
4311,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:43:20,1.5,400,2
4340,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:15:57,3.6,980,1
4365,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:09:42,2.2,600,0
2056,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:45:54,3.6,1000,44
2105,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:45:25,3.6,1000,43
2179,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:44:27,3.6,1000,42
2237,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:52:25,3.6,1000,41
2293,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:45:50,3.6,1000,40
2351,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 16:03:25,3.6,1000,39
2407,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:57:43,3.6,1000,38
2464,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 14:00:25,3.6,1000,37
2525,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:32:48,3.6,1000,36
2579,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:43:58,3.6,1000,35
2636,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 16:06:44,3.6,1000,34
2692,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:57:02,3.6,1000,33
2749,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:19:04,3.6,1000,31
2809,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:13:29,3.6,1000,30
2864,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:53:33,3.6,1000,29
2920,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:32:02,3.6,1000,28
2979,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:58:24,3.6,1000,27
3034,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:14:57,2.7,750,26
3091,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:37:47,1.8,501,25
3151,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:50:04,2.0,550,24
3206,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:53:13,2.0,550,23
3259,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:38:51,2.0,550,22
3348,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:01:08,2.0,550,20
3408,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:19:04,2.0,550,19
3468,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:36:38,2.0,550,18
3522,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:55:39,2.0,550,17
3580,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:03:30,2.0,550,16
3636,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:46:27,1.8,500,15
3693,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:21:44,1.8,500,14
3754,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:40:12,2.2,600,13
3807,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:51:20,2.2,600,12
3864,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:42:43,2.2,600,11
3918,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:41:16,2.4,650,10
3967,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:00:07,2.4,650,9
4001,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:51:01,2.4,650,8
4052,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:49:49,2.4,650,7
4103,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:14:19,2.4,650,7
4213,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 13:55:24,2.4,650,5
4234,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 13:57:54,1.6,450,4
2049,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:45:54,3.6,1000,44
2098,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:45:25,3.6,1000,43
2186,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:44:27,3.6,1000,42
2244,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:52:25,3.6,1000,41
2300,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:45:50,3.6,1000,40
2358,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 16:03:25,3.6,1000,39
2414,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:57:43,3.6,1000,38
2471,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 14:00:25,3.6,1000,37
2532,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:32:48,3.6,1000,36
2586,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:43:58,3.6,1000,35
2643,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 16:06:44,3.6,1000,34
2699,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:57:02,3.6,1000,33
2756,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:19:04,3.6,1000,31
2816,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:13:29,3.6,1000,30
2871,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:53:33,3.6,1000,29
2927,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:32:02,3.6,1000,28
2986,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:58:24,3.6,1000,27
3041,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:14:57,2.7,750,26
3098,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:37:47,1.9,512,25
3158,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:50:04,2.0,550,24
3212,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:53:13,2.0,550,23
3266,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:38:51,2.0,550,22
3355,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:01:08,2.0,550,20
3415,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:19:04,2.0,550,19
3475,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:36:38,2.0,550,18
3529,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:55:39,2.0,550,17
3587,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:03:30,2.0,550,16
3643,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:46:27,1.8,500,15
3700,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:21:44,1.8,500,14
3761,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:40:12,2.2,600,13
3814,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:51:20,2.2,600,12
3871,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:42:43,2.2,600,11
3925,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:41:16,2.4,650,10
3974,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:00:07,2.4,650,9
4010,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 13:51:01,2.4,650,8
4061,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 01:49:49,2.4,650,7
4111,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:14:19,2.4,650,7
4204,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 13:55:24,2.4,650,5
4240,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 13:57:54,1.6,450,4
4290,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:20:52,1.5,400,3
4312,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:43:20,1.5,400,2
2083,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:45:54,6.4,1760,44
2134,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:45:25,6.4,1760,43
2152,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:44:27,6.4,1760,42
2209,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:52:25,6.4,1760,41
2266,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:45:50,6.4,1760,40
2323,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 16:03:25,6.4,1760,39
2380,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:57:43,6.4,1760,38
2437,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 14:00:25,6.4,1760,37
2494,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:32:48,6.4,1760,36
2551,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:43:58,2.4,661,35
2608,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 16:06:44,2.4,650,34
2665,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:57:02,2.4,660,33
2722,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:19:04,2.4,659,31
2779,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:13:29,2.4,650,30
2836,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:53:33,2.4,650,29
2893,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:32:02,2.4,650,28
2950,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:58:24,2.4,650,27
3007,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:14:57,2.4,650,26
3064,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:37:47,2.4,650,25
3121,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:50:04,2.4,650,24
3178,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:53:13,2.4,650,23
3235,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:38:51,2.4,650,22
3321,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:01:08,2.4,650,20
3381,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:19:04,2.4,650,19
3438,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:36:38,2.4,650,18
3495,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:55:39,4.9,1350,17
