,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1627,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:11,8.3,1720,31
1714,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,8.3,1720,30
1741,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:24,8.3,1720,30
1831,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,7.3,1510,29
1850,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:38,7.3,1510,29
1910,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,7.3,1510,28
2038,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:41,7.3,1510,27
2149,CA1308,,10:00:00,13:05:00,2017-11-11 14:14:16,7.3,1510,27
2180,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:28,7.3,1510,26
2233,CA1308,,10:00:00,13:05:00,2017-11-12 14:10:15,7.3,1510,26
2287,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:12,7.3,1510,25
2363,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:17,7.3,1510,25
2399,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:44,7.3,1510,24
2487,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:45,7.3,1510,24
2563,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,7.3,1510,23
2581,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:27,7.3,1510,23
2696,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,7.3,1510,22
2708,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:15,7.3,1510,22
2782,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:34,7.3,1510,21
2844,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,7.3,1510,21
2906,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,7.3,1510,20
2967,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:32,7.3,1510,20
3029,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,7.3,1510,19
3119,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,7.3,1510,19
3180,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:37,7.3,1510,18
3216,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:46,7.3,1510,18
3305,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,7.3,1510,17
3339,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:28,7.3,1510,17
3439,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,7.3,1510,16
3460,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:59,7.3,1510,16
3543,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:33,7.3,1510,15
3616,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:34,7.3,1510,15
3651,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:07,6.3,1310,14
3736,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:06,6.3,1310,13
3769,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:14,6.3,1310,13
3865,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,6.3,1310,12
3986,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:24,6.3,1310,11
4048,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:31,6.3,1310,11
4127,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:06,6.3,1310,10
4140,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,6.3,1310,10
4237,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:43,6.3,1310,9
4254,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,6.3,1310,9
4358,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:07,6.3,1310,8
4420,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,6.3,1310,8
4484,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,8.3,1720,7
4564,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,8.1,1680,6
4749,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,8.1,1680,5
4768,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,8.1,1680,5
4873,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:35,9.5,1980,4
4935,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,9.5,1980,4
4983,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:33,9.5,1980,3
5078,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,9.5,1980,2
5167,CA1308,,10:00:00,13:05:00,2017-12-06 14:10:05,9.5,1980,2
5220,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:35,9.5,1980,1
5291,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:37,9.5,1980,1
5353,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:21,9.5,1980,0
36,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:01,9.8,2040,44
62,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:04,9.8,2040,44
147,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:32,5.4,1120,43
199,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:53,5.4,1120,43
259,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:04,5.3,1110,42
381,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,5.3,1110,41
428,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:00,5.3,1110,41
499,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,5.3,1110,40
548,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:48,5.3,1110,40
600,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,5.3,1110,39
690,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:03,5.3,1110,39
723,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:22,5.3,1110,38
795,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:46,5.3,1110,38
854,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,5.3,1110,37
899,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:13,5.3,1110,37
994,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,5.3,1110,36
1022,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,5.3,1110,36
1086,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,5.3,1110,35
1201,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,5.3,1110,34
1257,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:01,5.3,1110,34
1337,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,5.3,1110,33
1443,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:15,5.3,1110,32
1582,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,5.3,1110,31
1621,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:11,5.3,1110,31
1720,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,5.3,1110,30
1735,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:24,5.3,1110,30
1826,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,4.1,860,29
1856,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:38,4.1,860,29
1916,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,4.1,860,28
2044,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:41,4.1,860,27
2096,CA1314,,15:55:00,19:05:00,2017-11-11 14:14:16,4.1,860,27
2186,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:28,4.1,860,26
2239,CA1314,,15:55:00,19:05:00,2017-11-12 14:10:15,4.1,860,26
2293,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,4.1,860,25
2357,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:17,4.1,860,25
2405,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:44,4.1,860,24
2491,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:45,4.1,860,24
2555,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,4.1,860,23
2589,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:27,4.1,860,23
2688,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,4.1,860,22
2716,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:15,4.1,860,22
2790,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:34,4.1,860,21
2852,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,4.1,860,21
2914,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,4.1,860,20
2975,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:32,4.1,860,20
3037,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,4.1,860,19
3111,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,4.1,860,19
3172,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:37,4.1,860,18
3198,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:46,4.1,860,18
3297,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,4.1,860,17
3347,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:28,4.1,860,17
3385,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,4.1,860,16
3452,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:59,4.1,860,16
3551,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:33,4.1,860,15
3572,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:34,4.1,860,15
3659,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:07,4.1,860,14
3728,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:06,4.1,860,13
3799,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:14,4.1,860,13
3857,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,4.1,860,12
3978,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:24,4.1,860,11
4040,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:31,4.1,860,11
4119,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:06,4.1,860,10
4132,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,4.1,860,10
4229,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:43,4.1,860,9
4262,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,4.1,860,9
4366,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:07,4.1,860,8
4428,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,4.1,860,8
4476,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,5.3,1110,7
4621,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.2,1080,6
4695,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,8.1,1680,5
4776,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,8.1,1680,5
4838,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:35,8.1,1680,4
4881,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,8.1,1680,4
4975,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:33,7.1,1480,3
5086,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,7.1,1480,2
5129,CA1314,,15:55:00,19:05:00,2017-12-06 14:10:05,7.1,1480,2
5241,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:35,9.0,1880,1
5283,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:37,9.0,1880,1
5345,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:21,8.1,1680,0
5444,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:19,10.0,2080,0
5468,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,10.0,2080,0
4,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:01,9.8,2040,44
78,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:04,9.8,2040,44
162,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:32,4.2,870,43
174,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:53,4.2,870,43
242,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:04,4.1,860,42
365,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,4.1,860,41
445,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:00,4.1,860,41
482,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,4.1,860,40
565,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:48,4.1,860,40
617,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,4.1,860,39
653,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:03,4.1,860,39
741,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:22,4.1,860,38
766,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:46,4.1,860,38
837,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,4.1,860,37
881,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:13,4.1,860,37
977,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,4.1,860,36
1039,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,4.1,860,36
1058,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,4.1,860,35
1219,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,4.1,860,34
1239,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:01,4.1,860,34
1319,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,4.1,860,33
1425,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:15,4.1,860,32
1564,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,4.1,860,31
1664,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:11,4.1,860,31
1695,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,4.1,860,30
1745,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:24,4.1,860,30
1808,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,3.0,626,29
1874,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:38,3.0,626,29
1934,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,3.0,624,28
2091,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:41,3.0,621,27
2114,CA1358,,20:05:00,23:10:00,2017-11-11 14:14:16,3.0,621,27
2163,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:28,3.0,628,26
2257,CA1358,,20:05:00,23:10:00,2017-11-12 14:10:15,3.0,628,26
2311,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,3.0,624,25
2339,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:17,3.0,624,25
55,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:01,9.8,2040,44
112,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:04,9.8,2040,44
141,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:32,6.3,1320,43
229,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:53,6.3,1320,43
282,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:04,6.3,1310,42
388,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,6.3,1310,41
421,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:00,6.3,1310,41
506,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,6.3,1310,40
541,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:48,6.3,1310,40
593,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,6.3,1310,39
697,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:03,6.3,1310,39
704,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:22,6.3,1310,38
789,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:46,6.3,1310,38
861,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,6.3,1310,37
937,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:13,6.3,1310,37
955,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,6.3,1310,36
1015,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:55,6.3,1310,36
1079,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,6.3,1310,35
1194,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,6.3,1310,34
1264,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:01,6.3,1310,34
1344,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,6.3,1310,33
1450,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:15,6.3,1310,32
1589,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,6.3,1310,31
1628,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:11,6.3,1310,31
1679,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,6.3,1310,30
1742,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:24,6.3,1310,30
1832,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,5.3,1110,29
1849,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:38,5.3,1110,29
1970,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,5.3,1110,28
2037,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:41,5.3,1110,27
2148,CA1368,,14:05:00,17:10:00,2017-11-11 14:14:16,5.3,1110,27
2179,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:28,5.3,1110,26
2232,CA1368,,14:05:00,17:10:00,2017-11-12 14:10:15,5.3,1110,26
2286,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:12,5.3,1110,25
2364,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:17,5.3,1110,25
2398,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:44,5.3,1110,24
2486,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:45,5.3,1110,24
2564,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:26,5.3,1110,23
2580,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:27,5.3,1110,23
2697,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,5.3,1110,22
2707,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:15,5.3,1110,22
2781,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:34,5.3,1110,21
2843,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,5.3,1110,21
2905,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,5.3,1110,20
2966,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:32,5.3,1110,20
3028,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,5.3,1110,19
3074,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,5.3,1110,19
3181,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:37,5.3,1110,18
3215,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:46,5.3,1110,18
3306,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,5.3,1110,17
3338,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:28,5.3,1110,17
3438,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:58,5.3,1110,16
3461,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:59,5.3,1110,16
3542,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:33,5.3,1110,15
3617,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:34,5.3,1110,15
3650,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:07,4.1,860,14
3737,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:06,4.1,860,13
3768,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:14,4.1,860,13
3866,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:33,4.1,860,12
3987,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:24,4.1,860,11
4049,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:31,4.1,860,11
4128,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:06,4.1,860,10
4141,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,4.1,860,10
4238,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:43,5.3,1110,9
4315,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,5.3,1110,9
4357,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:07,5.3,1110,8
4419,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,5.3,1110,8
4485,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:06,6.3,1310,7
4566,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,6.2,1280,6
4748,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,8.1,1680,5
4767,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:00,8.1,1680,5
4872,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:35,8.1,1680,4
4934,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,8.1,1680,4
4984,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:33,9.0,1880,3
5077,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:58,9.0,1880,2
5168,CA1368,,14:05:00,17:10:00,2017-12-06 14:10:05,9.0,1880,2
5219,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:35,9.0,1880,1
5292,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:37,9.0,1880,1
5354,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:21,9.5,1980,0
2,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:01,9.8,2040,44
76,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:04,9.8,2040,44
164,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:32,5.4,1120,43
213,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:53,5.4,1120,43
244,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:04,5.3,1110,42
367,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,5.3,1110,41
443,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:00,5.3,1110,41
484,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:47,5.3,1110,40
563,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:48,5.3,1110,40
615,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,5.3,1110,39
655,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:03,5.3,1110,39
739,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:22,5.3,1110,38
764,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:46,5.3,1110,38
839,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,5.3,1110,37
883,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:13,5.3,1110,37
979,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,5.3,1110,36
1037,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:55,5.3,1110,36
1102,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,5.3,1110,35
1217,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,5.3,1110,34
1241,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:01,5.3,1110,34
1321,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,5.3,1110,33
1427,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:15,5.3,1110,32
1566,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,5.3,1110,31
1629,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:11,5.3,1110,31
1693,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,5.3,1110,30
1781,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:24,5.3,1110,30
1810,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,4.1,860,29
1872,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:38,4.1,860,29
1932,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:32,4.1,860,28
2070,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:41,4.1,860,27
2112,CA1384,,15:05:00,18:10:00,2017-11-11 14:14:16,4.1,860,27
2165,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:28,4.1,860,26
2255,CA1384,,15:05:00,18:10:00,2017-11-12 14:10:15,4.1,860,26
2309,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:12,4.1,860,25
2341,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:17,4.1,860,25
2421,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:44,4.1,860,24
2512,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:45,4.1,860,24
2539,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:26,4.1,860,23
2605,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:27,4.1,860,23
2645,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,4.1,860,22
2732,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:15,4.1,860,22
2805,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:34,4.1,860,21
2868,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:35,4.1,860,21
2930,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:30,4.1,860,20
2991,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:32,4.1,860,20
3053,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:51,4.1,860,19
3095,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:52,4.1,860,19
3156,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:37,4.1,860,18
3239,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:46,4.1,860,18
3281,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:27,4.1,860,17
3363,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:28,4.1,860,17
3407,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:58,4.1,860,16
3498,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:59,4.1,860,16
3566,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:33,4.1,860,15
3588,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:34,4.1,860,15
3675,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:07,4.1,860,14
3712,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:06,4.1,860,13
3783,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:14,4.1,860,13
3841,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:33,4.1,860,12
3962,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:24,4.1,860,11
4024,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:31,4.1,860,11
4103,CA1384,,15:05:00,18:10:00,2017-11-28 14:10:06,4.1,860,10
4166,CA1384,,15:05:00,18:10:00,2017-11-28 14:10:07,4.1,860,10
4213,CA1384,,15:05:00,18:10:00,2017-11-29 14:24:43,5.3,1110,9
4278,CA1384,,15:05:00,18:10:00,2017-11-29 14:24:44,5.3,1110,9
4320,CA1384,,15:05:00,18:10:00,2017-11-30 14:12:07,5.3,1110,8
4382,CA1384,,15:05:00,18:10:00,2017-11-30 14:12:08,5.3,1110,8
4460,CA1384,,15:05:00,18:10:00,2017-12-01 14:22:06,5.3,1110,7
4604,CA1384,,15:05:00,18:10:00,2017-12-02 14:03:15,5.2,1080,6
4711,CA1384,,15:05:00,18:10:00,2017-12-03 14:13:59,8.1,1680,5
4792,CA1384,,15:05:00,18:10:00,2017-12-03 14:14:00,8.1,1680,5
4854,CA1384,,15:05:00,18:10:00,2017-12-04 14:01:35,8.1,1680,4
4897,CA1384,,15:05:00,18:10:00,2017-12-04 14:01:36,8.1,1680,4
4959,CA1384,,15:05:00,18:10:00,2017-12-05 14:27:33,7.1,1480,3
5102,CA1384,,15:05:00,18:10:00,2017-12-06 14:09:58,7.1,1480,2
5145,CA1384,,15:05:00,18:10:00,2017-12-06 14:10:05,7.1,1480,2
5227,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:35,9.0,1880,1
