,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4843,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:34,10.0,2080,1
4896,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:46,10.0,2080,0
4925,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:48,10.0,2080,0
25,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:35,4.8,1000,44
105,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:36,4.8,1000,44
150,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:56,4.8,1000,43
195,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:02,4.8,1000,43
234,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:16,4.8,1000,42
323,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:18,4.8,1000,42
375,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:17,4.8,1000,41
448,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:27,4.8,1000,40
503,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:19:17,4.8,1000,40
555,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:00,4.8,1000,39
613,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:20,4.8,1000,39
672,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:44,4.8,1000,38
730,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:48,4.8,1000,38
788,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,4.8,1000,37
846,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:41,4.8,1000,37
904,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,4.8,1000,36
1020,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:30,4.8,1000,35
1078,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:32,4.8,1000,35
1137,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:25,4.8,1000,34
1194,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:26,4.8,1000,34
1252,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:22,4.8,1000,33
1309,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:32,4.8,1000,33
1390,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:24,4.8,1000,32
1442,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:29,4.8,1000,32
1484,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:08,4.8,1000,31
1531,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:10,4.8,1000,31
1597,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:08,4.8,1000,30
1656,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:23,4.8,1000,30
1705,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:34,4.8,1000,29
1772,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:40,4.8,1000,29
1836,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:31,4.8,1000,28
1894,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:35,4.8,1000,28
1945,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:31,4.8,1000,27
2077,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:56,4.8,1000,26
2129,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:06,4.8,1000,26
2153,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:27,4.8,1000,25
2228,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:30,4.8,1000,25
2315,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,4.8,1000,24
2352,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:15,4.8,1000,24
2404,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:39,4.8,1000,23
2489,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:46,4.8,1000,23
2526,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:49,4.8,1000,22
2599,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:58,4.8,1000,22
2616,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:08,4.8,1000,21
2691,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:09,4.8,1000,21
2749,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:34,4.8,1000,20
2817,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:37,4.8,1000,20
2874,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:14,4.8,1000,19
2899,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:17,4.8,1000,19
3013,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:43,4.8,1000,18
3048,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:47,4.8,1000,18
3118,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:42,4.8,1000,17
3165,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:58,4.8,1000,17
3213,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:18,4.8,1000,16
3271,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:31,4.8,1000,16
3335,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:18,4.8,1000,15
3388,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:22,4.8,1000,15
3443,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:12,4.8,1000,14
3497,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:15,4.8,1000,14
3551,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:25,4.8,1000,13
3605,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:36,4.8,1000,12
3725,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:34,4.8,1000,11
3767,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:43,4.8,1000,11
3820,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:01,4.8,1000,10
3851,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:07,4.8,1000,10
3928,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:31,4.8,1000,9
3975,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:41,4.8,1000,9
4037,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:27,4.8,1000,8
4091,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:29,4.8,1000,8
4144,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:30,4.8,1000,7
4199,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:32,4.8,1000,7
4273,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:39,4.8,1000,6
4327,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:43,4.8,1000,6
4353,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:24,10.0,2080,5
4436,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:32,10.0,2080,5
4481,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:42,10.0,2080,4
4523,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:44,10.0,2080,4
4576,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:58,10.0,2080,3
4624,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:59,10.0,2080,3
4677,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:35,10.0,2080,2
4745,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:36,10.0,2080,2
4799,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:14,10.0,2080,1
4819,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:34,10.0,2080,1
4900,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:46,10.0,2080,0
4950,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:48,10.0,2080,0
4980,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:06,10.0,2080,0
27,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:35,6.3,1310,44
103,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:36,6.3,1310,44
148,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:56,6.3,1310,43
193,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:02,6.3,1310,43
276,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:16,6.3,1310,42
321,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:18,6.3,1310,42
373,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:17,6.3,1310,41
446,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:27,6.3,1310,40
505,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:19:17,6.3,1310,40
557,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:00,6.3,1310,39
611,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:20,6.3,1310,39
670,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:44,6.3,1310,38
728,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:48,6.3,1310,38
786,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:31,6.3,1310,37
844,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:41,6.3,1310,37
902,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,6.3,1310,36
1018,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:30,6.3,1310,35
1076,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:32,6.3,1310,35
1135,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:25,6.3,1310,34
1192,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:26,6.3,1310,34
1250,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:22,6.3,1310,33
1307,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:32,6.3,1310,33
1334,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:24,6.3,1310,32
1440,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:29,6.3,1310,32
1482,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:08,6.3,1310,31
1533,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:10,6.3,1310,31
1595,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:08,6.3,1310,30
1654,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:23,6.3,1310,30
1707,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:34,6.3,1310,29
1770,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:40,6.3,1310,29
1838,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:31,5.3,1100,28
1896,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:35,5.3,1100,28
1943,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:31,5.3,1100,27
2075,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:56,5.3,1100,26
2131,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:06,5.3,1100,26
2151,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:27,5.3,1100,25
2226,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:30,5.3,1100,25
2260,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:13,5.3,1100,24
2350,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:15,5.3,1100,24
2402,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:39,4.8,1000,23
2487,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:46,4.8,1000,23
2524,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:49,4.8,1000,22
2597,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:58,4.8,1000,22
2618,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:08,4.8,1000,21
2693,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:09,4.8,1000,21
2751,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:34,4.8,1000,20
2815,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:37,4.8,1000,20
2872,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:14,4.8,1000,19
2930,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:17,4.8,1000,19
2958,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:43,4.8,1000,18
3046,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:47,4.8,1000,18
3120,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:42,4.8,1000,17
3163,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:58,4.8,1000,17
3215,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:18,4.8,1000,16
3273,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:31,4.8,1000,16
3333,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:18,4.8,1000,15
3386,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:22,4.8,1000,15
3441,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:12,4.8,1000,14
3495,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:15,4.8,1000,14
3549,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:25,4.8,1000,13
3603,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:36,4.8,1000,12
3723,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:34,4.8,1000,11
3765,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:43,4.8,1000,11
3790,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:01,4.8,1000,10
3853,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:07,4.8,1000,10
3926,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:31,4.8,1000,9
3977,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:41,4.8,1000,9
4035,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:27,4.8,1000,8
4089,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:29,4.8,1000,8
4142,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:30,6.3,1310,7
4197,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:32,6.3,1310,7
4271,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:39,6.3,1310,6
4325,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:43,6.3,1310,6
4355,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:24,10.0,2080,5
4434,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:32,10.0,2080,5
4483,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:42,10.0,2080,4
4521,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:44,10.0,2080,4
4574,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:58,10.0,2080,3
4626,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:59,10.0,2080,3
4679,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:35,10.0,2080,2
4747,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:36,10.0,2080,2
4797,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,1
4817,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:34,10.0,2080,1
4898,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:46,10.0,2080,0
4948,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:48,10.0,2080,0
34,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:35,5.3,1100,44
96,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:36,5.3,1100,44
141,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:56,5.3,1100,43
186,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:02,5.3,1100,43
269,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:16,5.3,1100,42
315,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:18,5.3,1100,42
366,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:17,5.3,1100,41
438,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:27,5.3,1100,40
512,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:19:17,5.3,1100,40
564,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:00,5.3,1100,39
604,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:20,5.3,1100,39
663,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:44,5.3,1100,38
721,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:48,5.3,1100,38
779,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:31,5.3,1100,37
837,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:41,5.3,1100,37
895,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,5.3,1100,36
1011,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:30,5.3,1100,35
1069,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:32,5.3,1100,35
1128,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:25,5.3,1100,34
1185,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:26,5.3,1100,34
1243,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:22,5.3,1100,33
1300,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:32,5.3,1100,33
1357,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:24,5.3,1100,32
1433,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:29,5.3,1100,32
1475,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:08,5.3,1100,31
1540,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:10,5.3,1100,31
1588,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:08,5.3,1100,30
1647,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:23,5.3,1100,30
1714,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:34,5.3,1100,29
1763,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:40,5.3,1100,29
1845,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:31,5.3,1100,28
1903,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:35,5.3,1100,28
1936,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:31,5.3,1100,27
2067,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:56,5.3,1100,26
2138,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:06,5.3,1100,26
2178,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:27,5.3,1100,25
2239,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:30,5.3,1100,25
2266,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:13,5.3,1100,24
2343,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:15,5.3,1100,24
2431,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:39,4.8,1000,23
2480,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:46,4.8,1000,23
2517,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:49,4.8,1000,22
2590,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:58,4.8,1000,22
2625,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:08,4.8,1000,21
2700,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:09,4.8,1000,21
2758,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:34,4.8,1000,20
2808,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:37,4.8,1000,20
2865,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:14,4.8,1000,19
2923,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:17,4.8,1000,19
2965,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:43,4.8,1000,18
3039,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:47,4.8,1000,18
3127,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:42,4.8,1000,17
3155,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:58,4.8,1000,17
3222,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:18,4.8,1000,16
3280,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:31,4.8,1000,16
22,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:35,4.8,1000,44
108,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:36,4.8,1000,44
153,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:56,4.8,1000,43
198,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:02,4.8,1000,43
237,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:16,4.8,1000,42
326,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:18,4.8,1000,42
378,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:17,4.8,1000,41
451,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:27,4.8,1000,40
500,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:19:17,4.8,1000,40
552,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:00,4.8,1000,39
616,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:20,4.8,1000,39
675,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:44,4.8,1000,38
733,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:48,4.8,1000,38
791,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:31,4.8,1000,37
849,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:41,4.8,1000,37
907,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:27,4.8,1000,36
1023,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:30,4.8,1000,35
1081,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:32,4.8,1000,35
1140,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:25,4.8,1000,34
1197,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:26,4.8,1000,34
1255,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:22,4.8,1000,33
1312,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:32,4.8,1000,33
1387,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:24,4.8,1000,32
1445,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:29,4.8,1000,32
1487,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:08,4.8,1000,31
1528,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:10,4.8,1000,31
1600,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:08,4.8,1000,30
1659,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:23,4.8,1000,30
1702,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:34,4.8,1000,29
1775,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:40,4.8,1000,29
1833,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:31,4.8,1000,28
1891,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:35,4.8,1000,28
1948,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:31,4.8,1000,27
2080,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:56,4.8,1000,26
2126,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:06,4.8,1000,26
2156,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:27,4.8,1000,25
2231,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:30,4.8,1000,25
2312,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:13,4.8,1000,24
2355,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:15,4.8,1000,24
2408,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:39,4.8,1000,23
2491,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:46,4.8,1000,23
2528,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:49,4.8,1000,22
2602,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:58,4.8,1000,22
2613,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:08,4.8,1000,21
2688,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:09,4.8,1000,21
2746,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:34,4.8,1000,20
2820,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:37,4.8,1000,20
2877,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:14,4.8,1000,19
2935,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:17,4.8,1000,19
3011,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:43,4.8,1000,18
3051,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:47,4.8,1000,18
3115,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:42,4.8,1000,17
3168,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:58,4.8,1000,17
3210,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:18,4.8,1000,16
3268,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:31,4.8,1000,16
43,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:35,10.0,2080,44
87,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:36,10.0,2080,44
119,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:56,4.8,1000,43
177,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:02,4.8,1000,43
260,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:16,4.8,1000,42
306,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:18,4.8,1000,42
357,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:17,4.8,1000,41
429,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:27,4.8,1000,40
464,ZH9101,,07:30:00,10:40:00,2017-04-23 14:19:17,4.8,1000,40
