,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3361,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:50,10.0,2080,14
3402,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:04:01,10.0,2080,14
3481,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:00,10.0,2080,13
3505,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:57,10.0,2080,13
3602,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:20,10.0,2080,12
3662,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:25,10.0,2080,12
3723,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:15,10.0,2080,9
3781,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:23,10.0,2080,9
3842,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:40,10.0,2080,9
3903,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:48,10.0,2080,9
3943,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:55,10.0,2080,8
4022,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:56,10.0,2080,8
4081,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:12,10.0,2080,7
4189,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:52,10.0,2080,6
4260,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:57,10.0,2080,6
4286,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:09,10.0,2080,5
4346,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:16,10.0,2080,5
4406,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:58,10.0,2080,4
4475,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:11:58,10.0,2080,4
4562,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:55,10.0,2080,3
4622,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:56,10.0,2080,3
4663,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:16,10.0,2080,2
4743,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,2
4802,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:37,10.0,2080,1
4934,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:56,10.0,2080,0
4963,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:05:06,10.0,2080,0
39,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:38,10.0,2080,44
107,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:43,10.0,2080,44
133,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:20,10.0,2080,43
194,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:25,10.0,2080,43
253,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:51:15,10.0,2080,42
347,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:51:25,10.0,2080,42
373,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:49,10.0,2080,41
433,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:54,10.0,2080,41
492,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:06,10.0,2080,40
553,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:08,10.0,2080,40
648,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:58,10.0,2080,39
674,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:22:05,10.0,2080,39
733,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:53,10.0,2080,38
793,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:57,10.0,2080,38
853,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:11:57,10.0,2080,37
913,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:16,10.0,2080,37
973,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:17,10.0,2080,36
1092,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:25,10.0,2080,35
1188,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:34,10.0,2080,35
1213,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:00,10.0,2080,34
1273,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:08,10.0,2080,34
1344,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:58,10.0,2080,33
1393,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:59,10.0,2080,33
1453,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:22,10.0,2080,32
1513,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:23,10.0,2080,32
1609,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:12,10.0,2080,31
1633,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:46,10.0,2080,31
1693,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:31,10.0,2080,30
1768,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:21,10.0,2080,29
1835,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:21,10.0,2080,28
1937,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:37,10.0,2080,28
1955,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:50,10.0,2080,27
2075,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:42,10.0,2080,26
2195,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:32,10.0,2080,25
2318,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:38,10.0,2080,24
2402,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:42,10.0,2080,24
2472,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:56,10.0,2080,23
2522,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:57,10.0,2080,23
2582,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:33,10.0,2080,21
2619,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:43,10.0,2080,20
2710,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:50:30,10.0,2080,20
2735,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:48,10.0,2080,19
2826,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:55:13,10.0,2080,19
2855,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:31,10.0,2080,18
2926,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:32,10.0,2080,18
2975,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:13,10.0,2080,17
3069,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:51,10.0,2080,17
3095,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:05,8.4,1750,16
3157,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:10,8.4,1750,16
3217,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:47,10.0,2080,15
3275,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:55:13,10.0,2080,15
3335,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:50,10.0,2080,14
3429,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:04:01,10.0,2080,14
3455,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:00,10.0,2080,13
3527,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:57,10.0,2080,13
3575,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:20,10.0,2080,12
3635,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:25,10.0,2080,12
3694,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:15,10.0,2080,9
3755,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:23,10.0,2080,9
3815,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:40,10.0,2080,9
3875,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:48,10.0,2080,9
3969,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:55,10.0,2080,8
3995,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:56,10.0,2080,8
4055,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:12,10.0,2080,7
4173,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:52,10.0,2080,6
4233,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:57,10.0,2080,6
4319,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:09,10.0,2080,5
4388,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:16,10.0,2080,5
4456,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:58,10.0,2080,4
4507,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:11:58,10.0,2080,4
4535,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:55,10.0,2080,3
4595,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:56,10.0,2080,3
4689,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:16,10.0,2080,2
4715,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,2
4775,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:37,10.0,2080,1
4924,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:56,10.0,2080,0
4990,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:05:06,10.0,2080,0
5025,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:26,10.0,2080,0
36,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:38,10.0,2080,44
110,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:43,10.0,2080,44
130,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:20,10.0,2080,43
197,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:25,10.0,2080,43
250,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:51:15,10.0,2080,42
350,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:51:25,10.0,2080,42
370,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:49,10.0,2080,41
430,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:54,10.0,2080,41
489,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:06,10.0,2080,40
550,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:08,10.0,2080,40
651,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:58,10.0,2080,39
671,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:22:05,10.0,2080,39
736,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:53,10.0,2080,38
790,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:57,10.0,2080,38
850,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:11:57,10.0,2080,37
910,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:16,10.0,2080,37
970,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:17,10.0,2080,36
1090,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:25,10.0,2080,35
1191,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:34,10.0,2080,35
1210,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:00,10.0,2080,34
1270,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:08,10.0,2080,34
1347,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:58,10.0,2080,33
1390,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:59,10.0,2080,33
1450,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:22,10.0,2080,32
1516,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:23,10.0,2080,32
1606,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:12,10.0,2080,31
1636,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:46,10.0,2080,31
1690,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:31,10.0,2080,30
1765,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:21,10.0,2080,29
1832,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:21,10.0,2080,28
1925,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:37,10.0,2080,28
1952,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:50,10.0,2080,27
2072,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:42,10.0,2080,26
2192,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:32,10.0,2080,25
2321,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:38,10.0,2080,24
2399,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:42,10.0,2080,24
2475,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:56,10.0,2080,23
2519,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:57,10.0,2080,23
2579,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:33,10.0,2080,21
2622,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:43,10.0,2080,20
2713,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:50:30,10.0,2080,20
2732,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:48,10.0,2080,19
2829,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:55:13,10.0,2080,19
2852,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:31,10.0,2080,18
2929,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:32,10.0,2080,18
2972,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:13,10.0,2080,17
3072,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:51,10.0,2080,17
3092,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:05,8.4,1750,16
3154,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:10,8.4,1750,16
3214,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:54:47,10.0,2080,15
3272,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:55:13,10.0,2080,15
3332,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:50,10.0,2080,14
3432,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:04:01,10.0,2080,14
3452,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:00,10.0,2080,13
3530,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:57,10.0,2080,13
3572,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:20,10.0,2080,12
3632,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:25,10.0,2080,12
3697,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:15,10.0,2080,9
3752,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:23,10.0,2080,9
3812,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:40,10.0,2080,9
3872,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:48,10.0,2080,9
3972,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:55,10.0,2080,8
3992,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:56,10.0,2080,8
4052,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:12,10.0,2080,7
4170,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:52,10.0,2080,6
4230,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:57,10.0,2080,6
4316,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:09,10.0,2080,5
4391,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:16,10.0,2080,5
4459,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:58,10.0,2080,4
4504,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:11:58,10.0,2080,4
4532,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:55,10.0,2080,3
4592,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:56,10.0,2080,3
4692,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:16,10.0,2080,2
4712,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:17,10.0,2080,2
4772,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:37,10.0,2080,1
4927,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:56,10.0,2080,0
4993,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:05:06,10.0,2080,0
32,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:38,10.0,2080,44
114,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:43,10.0,2080,44
126,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:20,10.0,2080,43
201,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:25,10.0,2080,43
246,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:15,10.0,2080,42
354,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:25,10.0,2080,42
366,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:49,10.0,2080,41
426,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:54,10.0,2080,41
485,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:06,10.0,2080,40
546,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:08,10.0,2080,40
655,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:58,10.0,2080,39
667,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:05,10.0,2080,39
740,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:53,10.0,2080,38
786,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:57,10.0,2080,38
846,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:11:57,10.0,2080,37
906,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:16,10.0,2080,37
966,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,36
1086,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:25,10.0,2080,35
1195,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:34,10.0,2080,35
1206,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:00,10.0,2080,34
1266,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:08,10.0,2080,34
1351,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:58,10.0,2080,33
1386,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:59,10.0,2080,33
1446,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:22,10.0,2080,32
1520,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:23,10.0,2080,32
1602,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:12,10.0,2080,31
1640,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:46,10.0,2080,31
1686,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,30
1821,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:21,10.0,2080,29
1828,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:21,10.0,2080,28
1888,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:37,10.0,2080,28
1948,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:50,10.0,2080,27
2068,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:42,10.0,2080,26
2182,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,25
2325,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:38,10.0,2080,24
2395,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:42,10.0,2080,24
2479,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:56,10.0,2080,23
2516,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:57,10.0,2080,23
2574,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:33,10.0,2080,21
2626,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:43,10.0,2080,20
2717,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:50:30,10.0,2080,20
2728,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:48,10.0,2080,19
2833,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:55:13,10.0,2080,19
2848,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:31,10.0,2080,18
2933,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,18
2968,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:13,10.0,2080,17
3076,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:51,10.0,2080,17
3088,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:05,6.4,1330,16
3150,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:10,6.4,1330,16
3210,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,10.0,2080,15
3268,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:13,10.0,2080,15
3328,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:50,10.0,2080,14
3436,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:01,10.0,2080,14
3448,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:00,10.0,2080,13
3534,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:57,10.0,2080,13
3568,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:20,10.0,2080,12
3628,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:25,10.0,2080,12
3701,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:15,10.0,2080,9
3748,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:23,10.0,2080,9
3808,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:40,10.0,2080,9
3868,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:48,10.0,2080,9
3976,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:55,10.0,2080,8
3988,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:56,10.0,2080,8
4048,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:12,10.0,2080,7
4166,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:52,10.0,2080,6
4226,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:57,10.0,2080,6
4312,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:09,10.0,2080,5
4395,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:16,10.0,2080,5
4426,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:58,10.0,2080,4
4500,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:11:58,10.0,2080,4
4528,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:55,10.0,2080,3
4588,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:56,10.0,2080,3
4696,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:16,10.0,2080,2
4708,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,2
4768,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:37,10.0,2080,1
4930,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:56,10.0,2080,0
4996,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:05:06,10.0,2080,0
5004,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:26,10.0,2080,0
33,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:38,10.0,2080,44
113,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:43,10.0,2080,44
127,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:20,10.0,2080,43
200,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:25,10.0,2080,43
247,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:15,10.0,2080,42
353,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:25,10.0,2080,42
367,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:49,10.0,2080,41
427,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:54,10.0,2080,41
486,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:06,10.0,2080,40
547,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:08,10.0,2080,40
654,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:58,10.0,2080,39
668,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:05,10.0,2080,39
739,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,38
787,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:57,10.0,2080,38
847,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:11:57,10.0,2080,37
907,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:16,10.0,2080,37
967,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,36
1087,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:25,10.0,2080,35
1194,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:34,10.0,2080,35
1207,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:00,10.0,2080,34
1267,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:08,10.0,2080,34
1350,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:58,10.0,2080,33
1387,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:59,10.0,2080,33
1447,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:22,10.0,2080,32
1519,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:23,10.0,2080,32
1603,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:12,10.0,2080,31
1639,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:46,10.0,2080,31
1687,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,30
1762,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:21,10.0,2080,29
1829,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:21,10.0,2080,28
1887,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:37,10.0,2080,28
1949,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:50,10.0,2080,27
2069,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:42,10.0,2080,26
