,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2529,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:11:18,4.0,1100,45
2573,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 14:02:12,4.0,1100,44
2624,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 14:00:20,4.0,1100,43
2760,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:10:46,4.0,1100,41
2849,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:33:22,4.0,1100,40
2891,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:51:38,4.0,1100,39
2921,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:14:26,4.0,1100,38
3009,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:17:35,2.7,750,37
3053,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:41:00,2.4,650,36
3132,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 14:02:47,2.4,650,35
3195,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:29:20,1.6,450,33
3269,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 13:55:20,1.6,450,31
3294,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:44:08,1.6,450,30
3338,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:21:18,1.6,450,29
3400,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:03:57,1.3,350,28
3442,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:53:15,1.3,350,27
3465,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:06:43,1.3,350,26
3498,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 14:02:17,1.3,350,25
3545,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:55:55,1.3,350,24
3585,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 13:57:19,1.3,350,23
3625,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:05:15,1.3,350,22
3719,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:49:23,0.8,230,19
3764,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:16:02,0.8,230,18
3887,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:33:08,0.8,230,14
3929,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:17:51,0.8,230,13
4045,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:03:10,0.8,230,9
2548,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:11:18,3.5,960,45
2592,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 14:02:12,3.5,960,44
2637,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 14:00:20,3.5,960,43
2718,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:10:46,3.5,960,41
2809,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:33:22,3.5,960,40
2909,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:51:38,3.5,960,39
2939,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:14:26,3.5,960,38
3029,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:17:35,2.7,750,37
3030,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:41:00,2.4,650,36
3100,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 14:02:47,2.4,650,35
3208,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:29:20,1.6,450,33
3282,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 13:55:20,1.6,450,31
3324,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:44:08,1.6,450,30
3370,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:21:18,1.5,400,29
3411,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:03:57,1.3,350,28
3448,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:53:15,1.3,350,27
3471,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:06:43,1.3,350,26
3532,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 14:02:17,1.3,350,25
3548,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:55:55,1.3,350,24
3612,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 13:57:19,1.3,350,23
3653,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:05:15,1.3,350,22
3750,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:49:23,0.8,230,19
3796,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:16:02,0.8,230,18
3919,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:33:08,0.8,230,14
3957,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:17:51,0.8,230,13
4024,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:03:10,0.8,230,9
2523,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:11:18,3.5,960,45
2568,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 14:02:12,3.5,960,44
2630,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 14:00:20,3.5,960,43
2754,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:10:46,3.5,960,41
2843,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:33:22,3.5,960,40
2885,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:51:38,3.5,960,39
2915,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:14:26,3.5,960,38
3003,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:17:35,2.7,750,37
3047,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:41:00,2.4,650,36
3128,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 14:02:47,2.4,650,35
3191,KY9109,ZH9109,16:45:00,19:35:00,2021-01-08 14:29:20,1.6,450,33
3265,KY9109,ZH9109,16:45:00,19:35:00,2021-01-10 13:55:20,1.6,450,31
3288,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:44:08,1.6,450,30
3332,KY9109,ZH9109,16:45:00,19:35:00,2021-01-12 14:21:18,1.5,400,29
3396,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:03:57,1.3,350,28
3438,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 13:53:15,1.3,350,27
3459,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:06:43,1.3,350,26
3505,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 14:02:17,1.3,350,25
3539,KY9109,ZH9109,16:45:00,19:35:00,2021-01-17 13:55:55,1.3,350,24
3579,KY9109,ZH9109,16:45:00,19:35:00,2021-01-18 13:57:19,1.3,350,23
3619,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 14:05:15,1.3,350,22
3711,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:49:23,0.8,230,19
3756,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:16:02,0.8,230,18
3879,KY9109,ZH9109,16:45:00,19:35:00,2021-01-27 14:33:08,0.8,230,14
2511,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:11:18,4.9,1350,45
2556,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 14:02:12,4.9,1350,44
2661,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 14:00:20,4.9,1350,43
2742,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:10:46,4.9,1350,41
2831,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:33:22,4.9,1350,40
2873,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:51:38,4.9,1350,39
2962,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:14:26,4.9,1350,38
2991,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:17:35,4.9,1350,37
3035,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:41:00,4.9,1350,36
3117,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 14:02:47,4.9,1350,35
3175,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:29:20,4.9,1350,33
3254,KY9111,ZH9111,19:15:00,23:50:00,2021-01-10 13:55:20,3.6,1000,31
3315,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:44:08,3.6,1000,30
3361,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:21:18,3.6,1000,29
3385,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:03:57,3.6,1000,28
3415,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:53:15,0.7,200,27
3484,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:06:43,0.7,200,26
3523,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 14:02:17,3.6,1000,25
3567,KY9111,ZH9111,19:15:00,23:50:00,2021-01-17 13:55:55,3.6,1000,24
3603,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 13:57:19,3.6,1000,23
3644,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:05:15,3.6,1000,22
3740,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:49:23,0.7,203,19
3786,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:16:02,0.8,208,18
3909,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:33:08,0.7,200,14
3949,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:17:51,0.7,200,13
4033,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:03:10,0.7,200,9
4160,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:04:36,2.2,600,2
4206,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:26:41,2.2,600,0
2500,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:11:18,2.2,600,45
2604,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 14:02:12,2.2,600,44
2650,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 14:00:20,2.2,600,43
2730,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:10:46,2.2,600,41
2812,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:33:22,2.2,600,40
2862,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:51:38,2.2,600,39
2951,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:14:26,2.2,600,38
2980,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:17:35,1.8,500,37
3082,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:41:00,1.5,400,36
3108,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 14:02:47,1.5,400,35
3172,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:29:20,1.5,400,33
3245,KY9113,ZH9113,21:35:00,00:35:00,2021-01-10 13:55:20,1.5,400,31
3300,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:44:08,1.5,400,30
3346,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:21:18,1.3,350,29
3377,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:03:57,1.1,300,28
2494,MU5392,,13:40:00,16:55:00,2020-12-27 14:11:18,4.4,1000,45
2597,MU5392,,13:40:00,16:55:00,2020-12-28 14:02:12,4.4,1000,44
2644,MU5392,,13:40:00,16:55:00,2020-12-29 14:00:20,4.4,1000,43
2670,MU5392,,13:40:00,16:55:00,2020-12-30 14:19:16,4.4,1000,42
2723,MU5392,,13:40:00,16:55:00,2020-12-31 14:10:46,3.7,840,41
2762,MU5392,,13:40:00,16:55:00,2021-01-01 02:08:21,3.7,840,40
2814,MU5392,,13:40:00,16:55:00,2021-01-01 14:33:22,3.7,840,40
2855,MU5392,,13:40:00,16:55:00,2021-01-02 14:51:38,2.9,650,39
2944,MU5392,,13:40:00,16:55:00,2021-01-03 14:14:26,2.9,650,38
2973,MU5392,,13:40:00,16:55:00,2021-01-04 14:17:35,2.9,650,37
3076,MU5392,,13:40:00,16:55:00,2021-01-05 14:41:00,2.9,650,36
3103,MU5392,,13:40:00,16:55:00,2021-01-06 14:02:47,2.2,500,35
3139,MU5392,,13:40:00,16:55:00,2021-01-07 14:35:14,2.0,450,34
3168,MU5392,,13:40:00,16:55:00,2021-01-08 14:29:20,2.0,450,33
3211,MU5392,,13:40:00,16:55:00,2021-01-09 14:27:27,1.3,300,32
3241,MU5392,,13:40:00,16:55:00,2021-01-10 13:55:20,1.8,400,31
3283,MU5392,,13:40:00,16:55:00,2021-01-11 14:44:08,1.8,400,30
3333,MU5392,,13:40:00,16:55:00,2021-01-12 14:21:18,2.9,650,29
3373,MU5392,,13:40:00,16:55:00,2021-01-13 14:03:57,1.5,350,28
3417,MU5392,,13:40:00,16:55:00,2021-01-14 13:53:15,1.0,220,27
3460,MU5392,,13:40:00,16:55:00,2021-01-15 14:06:43,1.3,290,26
3506,MU5392,,13:40:00,16:55:00,2021-01-16 14:02:17,1.1,250,25
3540,MU5392,,13:40:00,16:55:00,2021-01-17 13:55:55,1.1,250,24
3580,MU5392,,13:40:00,16:55:00,2021-01-18 13:57:19,1.1,250,23
3620,MU5392,,13:40:00,16:55:00,2021-01-19 14:05:15,1.1,250,22
3658,MU5392,,13:40:00,16:55:00,2021-01-20 14:38:26,1.1,250,21
3684,MU5392,,13:40:00,16:55:00,2021-01-21 14:38:10,1.1,250,20
3712,MU5392,,13:40:00,16:55:00,2021-01-22 13:49:23,1.1,250,19
3757,MU5392,,13:40:00,16:55:00,2021-01-23 14:16:02,1.0,220,18
3800,MU5392,,13:40:00,16:55:00,2021-01-24 13:46:26,0.7,170,17
3826,MU5392,,13:40:00,16:55:00,2021-01-25 13:56:06,0.7,170,16
3854,MU5392,,13:40:00,16:55:00,2021-01-26 14:34:02,0.9,200,15
3880,MU5392,,13:40:00,16:55:00,2021-01-27 14:33:08,0.9,200,14
3923,MU5392,,13:40:00,16:55:00,2021-01-28 14:17:51,0.9,200,13
3962,MU5392,,13:40:00,16:55:00,2021-01-29 14:05:34,0.9,200,12
3979,MU5392,,13:40:00,16:55:00,2021-01-30 14:29:16,0.9,200,11
4020,MU5392,,13:40:00,16:55:00,2021-01-31 14:11:25,0.9,200,10
4061,MU5392,,13:40:00,16:55:00,2021-02-01 14:03:10,0.9,200,9
4070,MU5392,,13:40:00,16:55:00,2021-02-02 13:53:31,0.9,200,8
4100,MU5392,,13:40:00,16:55:00,2021-02-03 13:59:37,0.9,200,7
4109,MU5392,,13:40:00,16:55:00,2021-02-04 13:47:07,0.9,200,6
4129,MU5392,,13:40:00,16:55:00,2021-02-05 14:14:12,2.9,650,5
4142,MU5392,,13:40:00,16:55:00,2021-02-06 14:06:16,2.9,650,4
4176,MU5392,,13:40:00,16:55:00,2021-02-08 14:04:36,2.7,620,2
4181,MU5392,,13:40:00,16:55:00,2021-02-09 13:42:21,2.7,620,1
4198,MU5392,,13:40:00,16:55:00,2021-02-10 14:26:41,5.0,1140,0
2495,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:11:18,4.9,1350,45
2598,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 14:02:12,4.4,1200,44
2642,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 14:00:20,4.4,1200,43
2724,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:10:46,4.4,1200,41
2815,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:33:22,4.4,1200,40
2856,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:51:38,4.4,1200,39
2945,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:14:26,4.4,1200,38
2974,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:17:35,3.0,830,37
3077,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:41:00,3.0,830,36
3104,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 14:02:47,1.8,500,35
3169,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:29:20,1.8,500,33
3242,SC9201,ZH9101,07:25:00,10:45:00,2021-01-10 13:55:20,1.5,400,31
3289,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:44:08,1.5,400,30
3334,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:21:18,1.5,400,29
3374,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:03:57,1.1,300,28
3418,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:53:15,1.1,300,27
3461,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:06:43,1.1,300,26
3507,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 14:02:17,1.1,300,25
3541,SC9201,ZH9101,07:25:00,10:45:00,2021-01-17 13:55:55,1.1,300,24
3581,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 13:57:19,1.1,300,23
3621,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:05:15,1.1,300,22
3713,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:49:23,0.8,230,19
3758,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:16:02,0.8,230,18
3881,SC9201,ZH9101,07:25:00,10:45:00,2021-01-27 14:33:08,0.8,230,14
3924,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:17:51,0.8,230,13
4038,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:03:10,0.8,230,9
4175,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:04:36,6.4,1760,2
4199,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:26:41,7.4,2040,0
2499,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:11:18,4.0,1100,45
2603,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 14:02:12,4.0,1100,44
2649,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 14:00:20,4.0,1100,43
2729,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:10:46,4.0,1100,41
2820,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:33:22,4.0,1100,40
2861,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:51:38,4.0,1100,39
2950,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:14:26,4.0,1100,38
2979,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:17:35,2.7,750,37
3074,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:41:00,2.4,650,36
3107,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 14:02:47,2.0,550,35
3171,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:29:20,1.6,450,33
3244,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 13:55:20,1.6,450,31
3296,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:44:08,1.6,450,30
3342,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:21:18,1.6,450,29
3376,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:03:57,1.3,350,28
3420,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:53:15,1.3,350,27
3468,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:06:43,1.3,350,26
3501,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 14:02:17,1.3,350,25
3549,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:55:55,1.3,350,24
3588,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 13:57:19,1.3,350,23
3628,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:05:15,1.3,350,22
3722,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:49:23,0.8,230,19
3767,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:16:02,0.8,230,18
3890,SC9203,ZH9103,09:50:00,13:10:00,2021-01-27 14:33:08,0.8,230,14
3932,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:17:51,0.8,230,13
4048,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:03:10,0.8,230,9
2504,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:11:18,4.0,1100,45
2609,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 14:02:12,4.0,1100,44
2654,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 14:00:20,4.0,1100,43
2734,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:10:46,4.0,1100,41
2824,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:33:22,4.0,1100,40
2866,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:51:38,4.0,1100,39
2955,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:14:26,4.0,1100,38
2984,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:17:35,2.7,750,37
3086,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:41:00,2.4,650,36
3112,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 14:02:47,2.0,550,35
3177,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:29:20,1.6,450,33
3248,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 13:55:20,1.6,450,31
3303,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:44:08,1.6,450,30
3349,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:21:18,1.6,450,29
3380,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:03:57,1.3,350,28
3423,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:53:15,1.3,350,27
3474,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:06:43,1.3,350,26
3513,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 14:02:17,1.3,350,25
3557,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:55:55,1.3,350,24
3593,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 13:57:19,1.3,350,23
3634,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:05:15,1.3,350,22
3730,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:49:23,0.8,230,19
3775,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:16:02,0.8,230,18
3898,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:33:08,0.8,230,14
3940,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:17:51,0.8,230,13
4057,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:03:10,0.8,230,9
2530,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:11:18,4.0,1100,45
2574,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 14:02:12,4.0,1100,44
2623,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 14:00:20,4.0,1100,43
2721,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:10:46,4.0,1100,41
2850,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:33:22,4.0,1100,40
2892,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:51:38,4.0,1100,39
2922,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:14:26,4.0,1100,38
3010,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:17:35,2.7,750,37
3054,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:41:00,2.4,650,36
3133,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 14:02:47,2.0,550,35
3196,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:29:20,1.5,400,33
3270,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 13:55:20,1.5,400,31
3295,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:44:08,1.5,400,30
3339,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:21:18,1.5,400,29
3401,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:03:57,1.3,350,28
3443,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:53:15,1.3,350,27
3466,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:06:43,1.3,350,26
3499,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 14:02:17,1.3,350,25
3546,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:55:55,1.3,350,24
3586,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 13:57:19,1.3,350,23
3626,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:05:15,1.3,350,22
3720,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:49:23,0.8,230,19
3765,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:16:02,0.8,230,18
3888,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:33:08,0.8,230,14
3930,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:17:51,0.8,230,13
4047,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:03:10,0.8,230,9
2505,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:11:18,4.0,1100,45
2595,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 14:02:12,4.0,1100,44
2655,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 14:00:20,4.0,1100,43
2735,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:10:46,4.0,1100,41
2825,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:33:22,4.0,1100,40
2867,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:51:38,4.0,1100,39
2956,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:14:26,4.0,1100,38
2985,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:17:35,2.7,750,37
3087,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:41:00,2.4,650,36
3113,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 14:02:47,2.0,550,35
3178,SC9219,ZH9109,16:45:00,19:35:00,2021-01-08 14:29:20,1.5,400,33
3249,SC9219,ZH9109,16:45:00,19:35:00,2021-01-10 13:55:20,1.5,400,31
3304,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:44:08,1.5,400,30
3350,SC9219,ZH9109,16:45:00,19:35:00,2021-01-12 14:21:18,1.5,400,29
3381,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:03:57,1.3,350,28
3424,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 13:53:15,1.3,350,27
3476,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:06:43,1.3,350,26
3515,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 14:02:17,1.3,350,25
3559,SC9219,ZH9109,16:45:00,19:35:00,2021-01-17 13:55:55,1.3,350,24
3595,SC9219,ZH9109,16:45:00,19:35:00,2021-01-18 13:57:19,1.3,350,23
3636,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 14:05:15,1.3,350,22
3707,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:49:23,0.8,230,19
3777,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:16:02,0.8,230,18
3900,SC9219,ZH9109,16:45:00,19:35:00,2021-01-27 14:33:08,0.8,230,14
2512,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:11:18,4.9,1350,45
2557,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 14:02:12,4.9,1350,44
2662,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 14:00:20,4.9,1350,43
2743,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:10:46,4.9,1350,41
2832,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:33:22,4.9,1350,40
