,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3463,HU7708,,17:15:00,20:15:00,2020-12-15 15:31:46,3.2,810,12
3522,HU7708,,17:15:00,20:15:00,2020-12-16 14:29:35,3.2,790,11
3576,HU7708,,17:15:00,20:15:00,2020-12-17 14:18:27,3.2,810,10
3634,HU7708,,17:15:00,20:15:00,2020-12-18 13:42:35,3.2,790,9
3691,HU7708,,17:15:00,20:15:00,2020-12-19 13:52:42,3.2,810,8
3748,HU7708,,17:15:00,20:15:00,2020-12-20 14:11:41,3.2,810,7
3801,HU7708,,17:15:00,20:15:00,2020-12-21 14:29:27,3.2,790,6
3855,HU7708,,17:15:00,20:15:00,2020-12-22 13:48:00,3.2,790,5
3894,HU7708,,17:15:00,20:15:00,2020-12-23 13:55:57,3.2,790,4
3954,HU7708,,17:15:00,20:15:00,2020-12-24 13:38:16,3.5,875,3
3981,HU7708,,17:15:00,20:15:00,2020-12-25 14:14:02,3.5,875,2
4067,HU7708,,17:15:00,20:15:00,2020-12-26 23:33:14,7.6,1890,1
4115,HU7708,,17:15:00,20:15:00,2020-12-27 13:44:42,5.4,1340,0
1729,HU7710,,07:30:00,10:25:00,2020-11-12 15:13:48,4.2,1050,45
1791,HU7710,,07:30:00,10:25:00,2020-11-13 17:36:43,4.2,1050,44
1801,HU7710,,07:30:00,10:25:00,2020-11-14 14:27:40,4.2,1050,43
1858,HU7710,,07:30:00,10:25:00,2020-11-15 14:26:10,4.0,1000,42
1902,HU7710,,07:30:00,10:25:00,2020-11-16 16:58:12,4.0,1000,41
1948,HU7710,,07:30:00,10:25:00,2020-11-17 15:55:31,4.2,1050,40
2046,HU7710,,07:30:00,10:25:00,2020-11-18 13:51:19,4.2,1050,39
2102,HU7710,,07:30:00,10:25:00,2020-11-19 16:05:57,4.1,1020,38
2160,HU7710,,07:30:00,10:25:00,2020-11-20 15:22:45,4.0,1000,37
2219,HU7710,,07:30:00,10:25:00,2020-11-21 07:24:16,4.0,1000,36
2247,HU7710,,07:30:00,10:25:00,2020-11-21 15:59:22,4.0,1000,36
2286,HU7710,,07:30:00,10:25:00,2020-11-22 13:58:30,4.1,1020,35
2308,HU7710,,07:30:00,10:25:00,2020-11-23 14:52:51,4.0,1000,34
2396,HU7710,,07:30:00,10:25:00,2020-11-24 15:28:06,4.0,1000,33
2453,HU7710,,07:30:00,10:25:00,2020-11-25 14:20:27,4.0,1000,32
2509,HU7710,,07:30:00,10:25:00,2020-11-26 16:23:15,4.0,1000,31
2566,HU7710,,07:30:00,10:25:00,2020-11-27 14:21:00,4.0,1000,30
2626,HU7710,,07:30:00,10:25:00,2020-11-28 14:28:04,4.1,1020,29
2680,HU7710,,07:30:00,10:25:00,2020-11-29 15:22:55,4.0,1000,28
2737,HU7710,,07:30:00,10:25:00,2020-11-30 15:39:58,3.4,840,27
2796,HU7710,,07:30:00,10:25:00,2020-12-01 14:33:44,4.0,1000,26
2823,HU7710,,07:30:00,10:25:00,2020-12-02 13:35:59,4.1,1020,25
2883,HU7710,,07:30:00,10:25:00,2020-12-03 15:08:35,4.1,1020,24
2944,HU7710,,07:30:00,10:25:00,2020-12-04 13:21:19,2.1,530,23
2998,HU7710,,07:30:00,10:25:00,2020-12-05 15:42:10,2.1,530,22
3055,HU7710,,07:30:00,10:25:00,2020-12-06 15:32:27,2.1,530,21
3111,HU7710,,07:30:00,10:25:00,2020-12-07 15:20:24,2.1,530,20
3168,HU7710,,07:30:00,10:25:00,2020-12-08 14:55:23,2.5,620,19
3228,HU7710,,07:30:00,10:25:00,2020-12-10 13:27:27,2.5,620,17
3282,HU7710,,07:30:00,10:25:00,2020-12-11 13:07:04,2.5,620,16
3292,HU7710,,07:30:00,10:25:00,2020-12-12 14:29:49,2.5,630,15
3340,HU7710,,07:30:00,10:25:00,2020-12-13 15:48:14,3.2,810,14
3428,HU7710,,07:30:00,10:25:00,2020-12-14 20:22:16,3.2,790,13
3485,HU7710,,07:30:00,10:25:00,2020-12-15 15:31:46,3.2,810,12
3546,HU7710,,07:30:00,10:25:00,2020-12-16 14:29:35,3.2,790,11
3599,HU7710,,07:30:00,10:25:00,2020-12-17 14:18:27,3.2,810,10
3656,HU7710,,07:30:00,10:25:00,2020-12-18 13:42:35,3.2,790,9
3715,HU7710,,07:30:00,10:25:00,2020-12-19 13:52:42,3.2,810,8
3770,HU7710,,07:30:00,10:25:00,2020-12-20 14:11:41,3.2,810,7
3824,HU7710,,07:30:00,10:25:00,2020-12-21 14:29:27,3.2,790,6
3836,HU7710,,07:30:00,10:25:00,2020-12-22 13:48:00,3.2,790,5
3917,HU7710,,07:30:00,10:25:00,2020-12-23 13:55:57,2.5,620,4
3931,HU7710,,07:30:00,10:25:00,2020-12-24 13:38:16,2.0,495,3
3989,HU7710,,07:30:00,10:25:00,2020-12-25 14:14:02,2.0,495,2
4044,HU7710,,07:30:00,10:25:00,2020-12-26 23:33:14,2.0,495,1
4139,HU7710,,07:30:00,10:25:00,2020-12-27 13:44:42,2.0,495,0
1691,HU7712,,09:20:00,12:25:00,2020-11-12 15:13:48,4.8,1200,45
1748,HU7712,,09:20:00,12:25:00,2020-11-13 17:36:43,4.8,1200,44
1840,HU7712,,09:20:00,12:25:00,2020-11-14 14:27:40,4.6,1140,43
1875,HU7712,,09:20:00,12:25:00,2020-11-15 14:26:10,4.6,1140,42
1936,HU7712,,09:20:00,12:25:00,2020-11-16 16:58:12,4.6,1140,41
1987,HU7712,,09:20:00,12:25:00,2020-11-17 15:55:31,4.8,1200,40
2007,HU7712,,09:20:00,12:25:00,2020-11-18 13:51:19,4.8,1200,39
2062,HU7712,,09:20:00,12:25:00,2020-11-19 16:05:57,4.6,1160,38
2121,HU7712,,09:20:00,12:25:00,2020-11-20 15:22:45,4.6,1140,37
2179,HU7712,,09:20:00,12:25:00,2020-11-21 07:24:16,4.6,1140,36
2238,HU7712,,09:20:00,12:25:00,2020-11-21 15:59:22,4.6,1140,36
2277,HU7712,,09:20:00,12:25:00,2020-11-22 13:58:30,4.6,1140,35
2325,HU7712,,09:20:00,12:25:00,2020-11-23 14:52:51,4.6,1160,34
2357,HU7712,,09:20:00,12:25:00,2020-11-24 15:28:06,4.6,1140,33
2414,HU7712,,09:20:00,12:25:00,2020-11-25 14:20:27,4.6,1140,32
2471,HU7712,,09:20:00,12:25:00,2020-11-26 16:23:15,4.6,1140,31
2528,HU7712,,09:20:00,12:25:00,2020-11-27 14:21:00,4.6,1140,30
2585,HU7712,,09:20:00,12:25:00,2020-11-28 14:28:04,4.6,1160,29
2642,HU7712,,09:20:00,12:25:00,2020-11-29 15:22:55,4.6,1140,28
2699,HU7712,,09:20:00,12:25:00,2020-11-30 15:39:58,3.8,960,27
2756,HU7712,,09:20:00,12:25:00,2020-12-01 14:33:44,4.6,1140,26
2816,HU7712,,09:20:00,12:25:00,2020-12-02 13:35:59,4.6,1160,25
2845,HU7712,,09:20:00,12:25:00,2020-12-03 15:08:35,4.6,1160,24
2902,HU7712,,09:20:00,12:25:00,2020-12-04 13:21:19,3.2,810,23
2959,HU7712,,09:20:00,12:25:00,2020-12-05 15:42:10,3.2,810,22
3016,HU7712,,09:20:00,12:25:00,2020-12-06 15:32:27,3.2,810,21
3073,HU7712,,09:20:00,12:25:00,2020-12-07 15:20:24,3.2,810,20
3130,HU7712,,09:20:00,12:25:00,2020-12-08 14:55:23,3.2,790,19
3187,HU7712,,09:20:00,12:25:00,2020-12-10 13:27:27,3.2,790,17
3244,HU7712,,09:20:00,12:25:00,2020-12-11 13:07:04,3.2,790,16
3305,HU7712,,09:20:00,12:25:00,2020-12-12 14:29:49,3.2,810,15
3358,HU7712,,09:20:00,12:25:00,2020-12-13 15:48:14,3.2,810,14
3389,HU7712,,09:20:00,12:25:00,2020-12-14 20:22:16,3.2,790,13
3447,HU7712,,09:20:00,12:25:00,2020-12-15 15:31:46,3.2,810,12
3505,HU7712,,09:20:00,12:25:00,2020-12-16 14:29:35,3.2,790,11
3561,HU7712,,09:20:00,12:25:00,2020-12-17 14:18:27,3.2,810,10
3618,HU7712,,09:20:00,12:25:00,2020-12-18 13:42:35,3.2,790,9
3675,HU7712,,09:20:00,12:25:00,2020-12-19 13:52:42,3.2,810,8
3732,HU7712,,09:20:00,12:25:00,2020-12-20 14:11:41,3.2,810,7
3789,HU7712,,09:20:00,12:25:00,2020-12-21 14:29:27,3.2,790,6
3847,HU7712,,09:20:00,12:25:00,2020-12-22 13:48:00,3.2,790,5
3878,HU7712,,09:20:00,12:25:00,2020-12-23 13:55:57,3.2,790,4
3971,HU7712,,09:20:00,12:25:00,2020-12-24 13:38:16,3.5,875,3
4027,HU7712,,09:20:00,12:25:00,2020-12-25 14:14:02,3.5,875,2
4081,HU7712,,09:20:00,12:25:00,2020-12-26 23:33:14,7.6,1890,1
4100,HU7712,,09:20:00,12:25:00,2020-12-27 13:44:42,5.4,1340,0
1720,HU7714,,14:50:00,18:05:00,2020-11-12 15:13:48,4.8,1200,45
1778,HU7714,,14:50:00,18:05:00,2020-11-13 17:36:43,4.8,1200,44
1811,HU7714,,14:50:00,18:05:00,2020-11-14 14:27:40,4.8,1200,43
1876,HU7714,,14:50:00,18:05:00,2020-11-15 14:26:10,4.8,1200,42
1922,HU7714,,14:50:00,18:05:00,2020-11-16 16:58:12,4.8,1200,41
1958,HU7714,,14:50:00,18:05:00,2020-11-17 15:55:31,4.8,1200,40
2036,HU7714,,14:50:00,18:05:00,2020-11-18 13:51:19,4.6,1140,39
2093,HU7714,,14:50:00,18:05:00,2020-11-19 16:05:57,4.6,1140,38
2150,HU7714,,14:50:00,18:05:00,2020-11-20 15:22:45,4.6,1160,37
2209,HU7714,,14:50:00,18:05:00,2020-11-21 07:24:16,4.6,1140,36
2237,HU7714,,14:50:00,18:05:00,2020-11-21 15:59:22,4.6,1160,36
2276,HU7714,,14:50:00,18:05:00,2020-11-22 13:58:30,4.6,1160,35
2297,HU7714,,14:50:00,18:05:00,2020-11-23 14:52:51,4.6,1140,34
2386,HU7714,,14:50:00,18:05:00,2020-11-24 15:28:06,4.6,1140,33
2443,HU7714,,14:50:00,18:05:00,2020-11-25 14:20:27,4.6,1140,32
2499,HU7714,,14:50:00,18:05:00,2020-11-26 16:23:15,4.6,1160,31
2556,HU7714,,14:50:00,18:05:00,2020-11-27 14:21:00,4.6,1140,30
2616,HU7714,,14:50:00,18:05:00,2020-11-28 14:28:04,4.6,1160,29
2671,HU7714,,14:50:00,18:05:00,2020-11-29 15:22:55,4.6,1140,28
2727,HU7714,,14:50:00,18:05:00,2020-11-30 15:39:58,3.8,960,27
2786,HU7714,,14:50:00,18:05:00,2020-12-01 14:33:44,4.6,1140,26
2814,HU7714,,14:50:00,18:05:00,2020-12-02 13:35:59,4.6,1160,25
2873,HU7714,,14:50:00,18:05:00,2020-12-03 15:08:35,4.6,1160,24
2932,HU7714,,14:50:00,18:05:00,2020-12-04 13:21:19,3.2,810,23
2988,HU7714,,14:50:00,18:05:00,2020-12-05 15:42:10,3.2,810,22
3045,HU7714,,14:50:00,18:05:00,2020-12-06 15:32:27,3.2,810,21
3101,HU7714,,14:50:00,18:05:00,2020-12-07 15:20:24,3.2,810,20
3158,HU7714,,14:50:00,18:05:00,2020-12-08 14:55:23,3.2,790,19
3218,HU7714,,14:50:00,18:05:00,2020-12-10 13:27:27,3.2,790,17
3273,HU7714,,14:50:00,18:05:00,2020-12-11 13:07:04,3.2,790,16
3320,HU7714,,14:50:00,18:05:00,2020-12-12 14:29:49,3.2,810,15
3330,HU7714,,14:50:00,18:05:00,2020-12-13 15:48:14,3.2,810,14
3418,HU7714,,14:50:00,18:05:00,2020-12-14 20:22:16,3.2,790,13
3475,HU7714,,14:50:00,18:05:00,2020-12-15 15:31:46,3.2,810,12
3535,HU7714,,14:50:00,18:05:00,2020-12-16 14:29:35,3.2,790,11
3589,HU7714,,14:50:00,18:05:00,2020-12-17 14:18:27,3.2,810,10
3646,HU7714,,14:50:00,18:05:00,2020-12-18 13:42:35,3.2,790,9
3705,HU7714,,14:50:00,18:05:00,2020-12-19 13:52:42,3.2,810,8
3761,HU7714,,14:50:00,18:05:00,2020-12-20 14:11:41,3.2,810,7
3814,HU7714,,14:50:00,18:05:00,2020-12-21 14:29:27,3.2,790,6
3863,HU7714,,14:50:00,18:05:00,2020-12-22 13:48:00,3.2,790,5
3907,HU7714,,14:50:00,18:05:00,2020-12-23 13:55:57,3.2,790,4
3941,HU7714,,14:50:00,18:05:00,2020-12-24 13:38:16,3.5,875,3
3999,HU7714,,14:50:00,18:05:00,2020-12-25 14:14:02,3.5,875,2
4054,HU7714,,14:50:00,18:05:00,2020-12-26 23:33:14,7.6,1890,1
4129,HU7714,,14:50:00,18:05:00,2020-12-27 13:44:42,5.4,1340,0
1721,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 15:13:48,2.5,700,45
1779,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 17:36:43,2.5,700,44
1810,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 14:27:40,2.5,700,43
1923,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 16:58:12,2.5,700,41
1957,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:55:31,2.5,700,40
2037,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:51:19,2.5,700,39
2094,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 16:05:57,2.5,700,38
2151,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 15:22:45,2.5,700,37
2210,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:24:16,2.5,700,36
2298,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:52:51,2.5,700,34
2387,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:28:06,2.5,700,33
2444,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:20:27,2.5,700,32
2500,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:23:15,3.0,830,31
2557,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:21:00,3.0,830,30
2617,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:28:04,3.0,830,29
2672,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:22:55,3.0,830,28
2728,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:39:58,3.0,830,27
2787,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:33:44,3.0,830,26
2874,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:08:35,3.0,830,24
2934,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:21:19,3.0,830,23
2989,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:42:10,3.0,830,22
3046,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:32:27,3.0,830,21
3102,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:20:24,3.0,830,20
3159,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 14:55:23,2.0,550,19
3219,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:27:27,2.0,550,17
3274,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:07:04,2.0,550,16
3331,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:48:14,2.0,550,14
3419,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:22:16,2.0,550,13
3476,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:31:46,3.0,830,12
3536,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:29:35,3.0,830,11
3590,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:18:27,3.0,830,10
3647,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:42:35,3.0,830,9
3706,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 13:52:42,3.0,830,8
3762,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:11:41,3.0,830,7
3815,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:29:27,3.0,830,6
3908,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 13:55:57,4.9,1350,4
3940,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:38:16,2.0,550,3
3998,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:14:02,2.0,550,2
4053,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:33:14,2.0,550,1
4130,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:44:42,2.0,550,0
1723,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 15:13:48,2.7,750,45
1782,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 17:36:43,3.6,980,44
1808,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 14:27:40,3.6,980,43
1925,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 16:58:12,3.6,980,41
1955,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:55:31,3.6,980,40
2039,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:51:19,3.6,980,39
2096,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 16:05:57,3.6,980,38
2153,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:22:45,3.6,980,37
2212,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:24:16,3.6,980,36
2300,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:52:51,3.6,980,34
2389,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:28:06,3.6,980,33
2446,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:20:27,3.6,980,32
2502,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:23:15,3.6,980,31
2559,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:21:00,3.6,980,30
2619,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:28:04,3.6,980,29
2674,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:22:55,4.0,1110,28
2730,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:39:58,4.0,1110,27
2789,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:33:44,4.0,1110,26
2876,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:08:35,4.0,1110,24
2936,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:21:19,4.0,1110,23
2991,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:42:10,4.0,1110,22
3048,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:32:27,4.0,1110,21
3104,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:20:24,4.0,1110,20
3161,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 14:55:23,4.0,1110,19
3221,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:27:27,4.0,1110,17
3276,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:07:04,4.0,1110,16
3333,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:48:14,3.0,830,14
3421,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:22:16,3.0,830,13
3478,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:31:46,3.0,830,12
3538,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:29:35,3.0,830,11
3592,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:18:27,3.0,830,10
3649,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:42:35,3.0,830,9
3708,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 13:52:42,3.0,830,8
3764,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:11:41,3.0,830,7
3817,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:29:27,3.0,830,6
3910,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 13:55:57,3.0,830,4
3938,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:38:16,3.6,980,3
3996,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:14:02,3.6,980,2
4051,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:33:14,7.4,2040,1
4132,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:44:42,3.6,980,0
1731,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 15:13:48,2.7,750,45
1793,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 17:36:43,3.6,980,44
1799,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 14:27:40,3.6,980,43
1900,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 16:58:12,3.6,980,41
1946,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:55:31,3.6,980,40
2048,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:51:19,3.6,980,39
2104,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 16:05:57,3.6,980,38
2162,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:22:45,4.9,1350,37
2221,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:24:16,4.9,1350,36
2310,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:52:51,4.9,1350,34
2398,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:28:06,4.9,1350,33
2455,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:20:27,4.9,1350,32
2511,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:23:15,4.9,1350,31
2568,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:21:00,4.9,1350,30
2628,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:28:04,4.9,1350,29
2682,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:22:55,3.0,830,28
2739,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:39:58,3.0,830,27
2798,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:33:44,3.0,830,26
2885,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:08:35,3.0,830,24
2946,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:21:19,3.0,830,23
2999,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:42:10,3.0,830,22
3057,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:32:27,3.0,830,21
3113,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:20:24,3.0,830,20
3170,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 14:55:23,3.0,830,19
3230,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:27:27,3.0,830,17
3284,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:07:04,3.0,830,16
3342,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:48:14,3.0,830,14
3430,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:22:16,3.0,830,13
3487,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:31:46,3.0,830,12
3548,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:29:35,3.0,830,11
3601,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:18:27,3.0,830,10
3658,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:42:35,3.0,830,9
3717,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 13:52:42,6.4,1760,8
3772,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:11:41,6.4,1760,7
3826,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:29:27,6.4,1760,6
3919,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 13:55:57,5.4,1490,4
3928,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:38:16,3.6,980,3
3987,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:14:02,3.6,980,2
4042,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:33:14,7.4,2040,1
4141,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:44:42,3.6,980,0
1704,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 15:13:48,2.7,750,45
1762,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 17:36:43,2.7,750,44
1827,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 14:27:40,2.7,750,43
1893,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 16:58:12,2.7,750,41
1974,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:55:31,2.7,750,40
2020,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:51:19,2.7,750,39
2077,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 16:05:57,2.7,750,38
2135,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:22:45,2.7,750,37
2192,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:24:16,2.7,750,36
2338,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:52:51,2.7,750,34
2370,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:28:06,2.7,750,33
2427,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:20:27,2.7,750,32
2484,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:23:15,3.6,980,31
2541,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:21:00,3.6,980,30
2598,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:28:04,3.6,980,29
2655,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:22:55,3.0,830,28
2712,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:39:58,3.0,830,27
2769,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:33:44,3.0,830,26
2858,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:08:35,2.7,750,24
2915,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:21:19,3.0,830,23
2972,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:42:10,3.0,830,22
3029,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:32:27,3.0,830,21
3086,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:20:24,3.0,830,20
3143,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 14:55:23,3.0,830,19
3200,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:27:27,3.0,830,17
3257,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:07:04,3.0,830,16
3371,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:48:14,3.0,830,14
3402,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:22:16,3.0,830,13
3460,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:31:46,3.0,830,12
3518,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:29:35,3.0,830,11
3574,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:18:27,3.0,830,10
3631,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:42:35,3.0,830,9
3688,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 13:52:42,3.0,830,8
3745,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:11:41,3.0,830,7
3833,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:29:27,3.0,830,6
3891,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 13:55:57,3.0,830,4
3958,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:38:16,3.6,980,3
4014,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:14:02,3.6,980,2
4069,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:33:14,7.4,2040,1
