,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2388,HU7714,,14:50:00,18:05:00,2020-12-13 16:52:12,6.0,1500,43
2441,HU7714,,14:50:00,18:05:00,2020-12-14 21:00:04,6.0,1500,42
2496,HU7714,,14:50:00,18:05:00,2020-12-15 16:17:09,6.0,1500,41
2554,HU7714,,14:50:00,18:05:00,2020-12-16 15:25:51,6.0,1500,40
2606,HU7714,,14:50:00,18:05:00,2020-12-17 15:08:40,6.0,1500,39
2662,HU7714,,14:50:00,18:05:00,2020-12-18 14:20:11,6.0,1500,38
2716,HU7714,,14:50:00,18:05:00,2020-12-19 14:12:31,6.0,1500,37
2771,HU7714,,14:50:00,18:05:00,2020-12-20 14:30:27,6.0,1500,36
2829,HU7714,,14:50:00,18:05:00,2020-12-21 14:48:07,6.0,1500,35
2882,HU7714,,14:50:00,18:05:00,2020-12-22 14:07:05,6.0,1500,34
2936,HU7714,,14:50:00,18:05:00,2020-12-23 14:14:10,6.0,1500,33
2993,HU7714,,14:50:00,18:05:00,2020-12-24 13:57:56,6.0,1490,32
3046,HU7714,,14:50:00,18:05:00,2020-12-25 14:33:17,6.0,1490,31
3101,HU7714,,14:50:00,18:05:00,2020-12-26 23:50:02,6.0,1490,30
3160,HU7714,,14:50:00,18:05:00,2020-12-27 14:01:34,6.0,1490,29
3211,HU7714,,14:50:00,18:05:00,2020-12-28 13:52:26,6.0,1490,28
3266,HU7714,,14:50:00,18:05:00,2020-12-29 13:50:56,6.0,1490,27
3323,HU7714,,14:50:00,18:05:00,2020-12-30 14:10:08,4.2,1040,26
3376,HU7714,,14:50:00,18:05:00,2020-12-31 14:00:53,4.2,1040,25
3431,HU7714,,14:50:00,18:05:00,2021-01-01 01:59:14,4.2,1040,24
3489,HU7714,,14:50:00,18:05:00,2021-01-01 14:23:54,4.2,1040,24
3541,HU7714,,14:50:00,18:05:00,2021-01-02 14:42:12,4.2,1040,23
3596,HU7714,,14:50:00,18:05:00,2021-01-03 14:05:13,4.2,1040,22
3653,HU7714,,14:50:00,18:05:00,2021-01-04 14:08:15,4.2,1040,21
3687,HU7714,,14:50:00,18:05:00,2021-01-05 14:31:10,4.2,1050,20
3730,HU7714,,14:50:00,18:05:00,2021-01-06 13:53:28,4.0,1000,19
3781,HU7714,,14:50:00,18:05:00,2021-01-07 14:25:46,4.0,1000,18
3810,HU7714,,14:50:00,18:05:00,2021-01-08 14:19:45,2.0,495,17
3854,HU7714,,14:50:00,18:05:00,2021-01-09 14:18:03,1.8,460,16
3899,HU7714,,14:50:00,18:05:00,2021-01-10 13:45:54,1.9,475,15
3935,HU7714,,14:50:00,18:05:00,2021-01-11 14:34:25,1.9,480,14
3976,HU7714,,14:50:00,18:05:00,2021-01-12 14:11:30,1.4,340,13
4022,HU7714,,14:50:00,18:05:00,2021-01-13 13:54:28,1.4,340,12
4066,HU7714,,14:50:00,18:05:00,2021-01-14 13:43:45,1.4,340,11
4102,HU7714,,14:50:00,18:05:00,2021-01-15 13:57:37,1.4,340,10
4135,HU7714,,14:50:00,18:05:00,2021-01-16 13:52:56,1.4,340,9
4163,HU7714,,14:50:00,18:05:00,2021-01-17 13:46:33,1.4,340,8
4192,HU7714,,14:50:00,18:05:00,2021-01-18 13:47:58,1.1,270,7
4207,HU7714,,14:50:00,18:05:00,2021-01-19 13:55:24,1.1,270,6
4256,HU7714,,14:50:00,18:05:00,2021-01-20 14:29:16,1.2,300,5
2231,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 14:07:52,4.9,1350,45
2286,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 15:40:21,4.9,1350,44
2341,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:52:12,4.9,1350,43
2396,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 21:00:04,4.9,1350,42
2451,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 16:17:09,4.9,1350,41
2506,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:25:51,4.9,1350,40
2561,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 15:08:40,4.9,1350,39
2616,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:20:11,4.9,1350,38
2671,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:12:31,4.9,1350,37
2726,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:30:27,4.9,1350,36
2781,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:48:07,4.9,1350,35
2836,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:07:05,4.9,1350,34
2891,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:14:10,4.9,1350,33
2946,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:57:56,4.9,1350,32
3001,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:33:17,4.9,1350,31
3056,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:50:02,4.9,1350,30
3111,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:01:34,4.9,1350,29
3166,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:52:26,4.9,1350,28
3221,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:50:56,3.5,960,27
3276,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:10:08,2.2,600,26
3331,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:00:53,2.2,600,25
3386,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 01:59:14,2.2,600,24
3441,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:23:54,2.2,600,24
3496,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:42:12,2.2,600,23
3551,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:05:13,2.2,600,22
3606,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:08:15,2.2,600,21
3692,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:53:28,2.0,550,19
3739,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:25:46,2.0,550,18
3815,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:18:03,1.8,500,16
3861,KY9101,ZH9101,07:25:00,10:45:00,2021-01-10 13:45:54,1.8,500,15
3938,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:11:30,1.5,400,13
3984,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 13:54:28,1.3,350,12
4031,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:43:45,1.3,350,11
4073,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 13:57:37,1.3,350,10
2262,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 14:07:52,5.4,1490,45
2316,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 15:40:21,5.4,1490,44
2373,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:52:12,5.4,1490,43
2426,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 21:00:04,5.4,1490,42
2481,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 16:17:09,5.4,1490,41
2539,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:25:51,4.9,1350,40
2591,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 15:08:40,4.9,1350,39
2647,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:20:11,4.9,1350,38
2701,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:12:31,4.9,1350,37
2756,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:30:27,4.9,1350,36
2814,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:48:07,4.9,1350,35
2867,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:07:05,4.9,1350,34
2921,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:14:10,4.9,1350,33
2978,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:57:56,4.9,1350,32
3031,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:33:17,4.9,1350,31
3086,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:50:02,4.9,1350,30
3145,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:01:34,4.9,1350,29
3197,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:52:26,4.9,1350,28
3251,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:50:56,4.9,1350,27
3308,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:10:08,2.4,650,26
3361,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:00:53,2.4,650,25
3416,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 01:59:14,2.4,650,24
3474,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:23:54,2.4,650,24
3526,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:42:12,2.4,650,23
3581,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:05:13,2.4,650,22
3638,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:08:15,2.4,650,21
3718,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:53:28,2.2,600,19
3768,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:25:46,2.2,600,18
3842,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:18:03,1.8,500,16
3888,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 13:45:54,1.8,500,15
3965,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:11:30,1.6,450,13
4010,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 13:54:28,1.5,400,12
4049,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:43:45,1.5,400,11
4089,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 13:57:37,1.5,400,10
4123,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:52:56,1.3,350,9
4153,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:46:33,1.3,350,8
4182,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 13:47:58,1.3,350,7
4220,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 13:55:24,1.3,350,6
4244,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:29:16,1.3,350,5
4271,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:28:26,1.1,300,4
4317,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:05:21,1.3,350,2
2279,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 14:07:52,5.4,1490,45
2333,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 15:40:21,5.4,1490,44
2390,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:52:12,5.4,1490,43
2443,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 21:00:04,5.4,1490,42
2498,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 16:17:09,5.4,1490,41
2556,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:25:51,5.4,1490,40
2608,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 15:08:40,5.4,1490,39
2664,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:20:11,5.4,1490,38
2718,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:12:31,5.4,1490,37
2773,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:30:27,5.4,1490,36
2831,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:48:07,5.4,1490,35
2884,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:07:05,5.4,1490,34
2938,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:14:10,5.4,1490,33
2995,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:57:56,5.4,1490,32
3048,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:33:17,4.9,1350,31
3103,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:50:02,4.9,1350,30
3162,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:01:34,4.9,1350,29
3213,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:52:26,4.9,1350,28
3268,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:50:56,3.6,980,27
3325,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:10:08,2.4,650,26
3378,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:00:53,2.4,650,25
3433,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:59:14,2.4,650,24
3491,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:23:54,2.4,650,24
3543,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:42:12,2.4,650,23
3598,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:05:13,2.4,650,22
3655,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:08:15,2.4,650,21
3732,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:53:28,2.2,600,19
3737,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:25:46,2.2,600,18
3856,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:18:03,1.8,500,16
3901,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 13:45:54,1.8,500,15
3978,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:11:30,1.6,450,13
4024,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 13:54:28,1.5,400,12
4067,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:43:45,1.5,400,11
4103,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 13:57:37,1.5,400,10
4136,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:52:56,1.3,350,9
4164,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:46:33,1.3,350,8
4193,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 13:47:58,1.3,350,7
4206,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 13:55:24,1.3,350,6
4249,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:29:16,1.3,350,5
4260,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:28:26,1.3,350,4
4305,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:05:21,1.3,350,2
4346,KY9105,ZH9105,12:30:00,15:40:00,2021-01-24 13:36:47,1.3,350,1
4376,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 13:46:52,2.2,600,0
2246,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 14:07:52,4.9,1350,45
2301,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 15:40:21,4.9,1350,44
2356,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:52:12,4.9,1350,43
2411,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 21:00:04,4.9,1350,42
2466,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 16:17:09,4.9,1350,41
2521,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:25:51,4.9,1350,40
2576,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 15:08:40,4.9,1350,39
2631,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:20:11,3.6,980,38
2686,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:12:31,3.6,980,37
2741,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:30:27,3.6,980,36
2796,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:48:07,3.6,980,35
2851,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:07:05,3.6,980,34
2906,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:14:10,3.6,980,33
2961,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:57:56,3.6,980,32
3016,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:33:17,3.6,980,31
3071,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:50:02,3.6,980,30
3126,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:01:34,3.6,980,29
3181,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:52:26,3.6,980,28
3236,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:50:56,3.6,980,27
3291,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:10:08,2.4,650,26
3346,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:00:53,2.4,650,25
3401,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:59:14,2.4,650,24
3456,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:23:54,2.4,650,24
3510,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:42:12,2.4,650,23
3566,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:05:13,2.4,650,22
3621,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:08:15,2.4,650,21
3704,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:53:28,2.2,600,19
3751,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:25:46,2.2,600,18
3827,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:18:03,1.8,500,16
3873,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 13:45:54,1.8,500,15
3950,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:11:30,1.6,450,13
3996,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 13:54:28,1.5,400,12
4056,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:43:45,1.5,400,11
4095,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 13:57:37,1.5,400,10
4129,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:52:56,1.3,350,9
4158,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:46:33,1.3,350,8
4187,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 13:47:58,1.3,350,7
4212,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 13:55:24,1.3,350,6
4252,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:29:16,1.3,350,5
4265,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:28:26,1.1,300,4
4310,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:05:21,1.3,350,2
4357,KY9107,ZH9107,14:45:00,18:05:00,2021-01-24 13:36:47,1.3,350,1
2280,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 14:07:52,4.9,1350,45
2334,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 15:40:21,4.9,1350,44
2391,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:52:12,4.9,1350,43
2444,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 21:00:04,4.9,1350,42
2499,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 16:17:09,4.9,1350,41
2557,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:25:51,4.9,1350,40
2609,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 15:08:40,4.9,1350,39
2665,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:20:11,3.6,980,38
2719,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:12:31,3.6,980,37
2774,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:30:27,3.6,980,36
2832,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:48:07,3.6,980,35
2885,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:07:05,3.6,980,34
2939,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:14:10,3.6,980,33
2996,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:57:56,3.6,980,32
3049,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:33:17,3.6,980,31
3104,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:50:02,3.6,980,30
3163,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:01:34,3.6,980,29
3214,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:52:26,3.6,980,28
3269,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:50:56,3.6,980,27
3326,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:10:08,2.4,650,26
3379,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:00:53,2.4,650,25
3434,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 01:59:14,2.4,650,24
3492,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:23:54,2.4,650,24
3544,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:42:12,2.4,650,23
3599,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:05:13,2.4,650,22
3656,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:08:15,2.4,650,21
3733,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:53:28,2.2,600,19
3738,KY9109,ZH9109,16:00:00,19:25:00,2021-01-07 14:25:46,2.2,600,18
3857,KY9109,ZH9109,16:00:00,19:25:00,2021-01-09 14:18:03,1.8,500,16
3902,KY9109,ZH9109,16:00:00,19:25:00,2021-01-10 13:45:54,1.8,500,15
3979,KY9109,ZH9109,16:00:00,19:25:00,2021-01-12 14:11:30,1.6,450,13
4025,KY9109,ZH9109,16:00:00,19:25:00,2021-01-13 13:54:28,1.5,400,12
4068,KY9109,ZH9109,16:00:00,19:25:00,2021-01-14 13:43:45,1.5,400,11
4104,KY9109,ZH9109,16:00:00,19:25:00,2021-01-15 13:57:37,1.5,400,10
2250,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 14:07:52,4.9,1350,45
2305,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 15:40:21,4.9,1350,44
2360,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:52:12,4.9,1350,43
2415,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 21:00:04,4.9,1350,42
2470,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 16:17:09,4.9,1350,41
2525,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:25:51,4.9,1350,40
2580,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 15:08:40,4.9,1350,39
2635,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:20:11,4.9,1350,38
2690,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:12:31,4.9,1350,37
2745,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:30:27,4.9,1350,36
2800,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:48:07,4.9,1350,35
2855,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:07:05,2.9,800,34
2910,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:14:10,2.9,800,33
2965,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:57:56,2.4,650,32
3020,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:33:17,1.8,508,31
3075,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:50:02,2.4,668,30
3130,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:01:34,2.4,664,29
3185,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:52:26,2.4,661,28
3240,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:50:56,2.4,659,27
3295,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:10:08,2.4,650,26
3350,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:00:53,2.4,650,25
3405,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:59:14,2.4,650,24
3460,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:23:54,2.4,650,24
3514,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:42:12,4.9,1350,23
3570,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:05:13,4.9,1350,22
3625,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:08:15,2.4,650,21
3708,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:53:28,4.9,1350,19
3755,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:25:46,4.9,1350,18
3831,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:18:03,2.4,650,16
3877,KY9111,ZH9111,19:15:00,23:50:00,2021-01-10 13:45:54,2.4,650,15
3954,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:11:30,1.3,350,13
4000,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 13:54:28,1.3,350,12
4070,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:43:45,1.3,350,11
4106,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 13:57:37,1.3,350,10
4138,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 13:52:56,1.3,350,9
4165,KY9111,ZH9111,19:15:00,23:50:00,2021-01-17 13:46:33,1.3,350,8
4194,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 13:47:58,1.3,350,7
4204,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 13:55:24,1.3,350,6
4232,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:29:16,1.3,350,5
4259,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:28:26,1.3,350,4
4320,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:05:21,0.9,250,2
4344,KY9111,ZH9111,19:15:00,23:50:00,2021-01-24 13:36:47,0.9,250,1
4379,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 13:46:52,0.9,250,0
2278,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 14:07:52,4.9,1350,45
2332,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 15:40:21,4.9,1350,44
2389,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:52:12,4.9,1350,43
2442,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 21:00:04,4.9,1350,42
2497,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 16:17:09,4.9,1350,41
2555,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:25:51,4.9,1350,40
2607,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 15:08:40,4.9,1350,39
2663,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:20:11,4.9,1350,38
2717,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:12:31,4.9,1350,37
2772,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:30:27,4.9,1350,36
2830,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:48:07,4.9,1350,35
2883,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:07:05,4.9,1350,34
2937,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:14:10,2.5,700,33
2994,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:57:56,2.5,700,32
3047,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:33:17,2.5,700,31
3102,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:50:02,2.5,700,30
3161,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:01:34,2.5,700,29
3212,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:52:26,2.5,700,28
3267,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:50:56,2.5,700,27
3324,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:10:08,2.2,600,26
3377,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:00:53,2.2,600,25
