,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3439,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,7.2,1790,10
3503,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:11,7.2,1790,9
3561,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:29,7.2,1790,8
3621,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,7.2,1790,7
3681,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,7.2,1790,6
3737,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,7.2,1790,5
3795,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:18,9.1,2280,4
3856,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:30,9.1,2280,3
3913,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:23,9.1,2280,2
3960,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:57,8.2,2040,1
4022,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:55,8.2,2040,0
4079,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:09,6.2,1550,0
1559,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,4.0,1000,45
1597,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:49,2.5,635,44
1634,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:10,2.5,633,43
1671,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,2.6,644,42
1708,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:14,2.6,639,41
1744,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:16,2.6,648,40
1782,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:07,2.6,645,39
1820,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,2.6,642,38
1860,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:13,2.6,638,37
1897,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:45,2.6,647,36
1950,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:39,2.5,636,35
1990,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:49,2.6,641,34
2062,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:28,2.6,638,33
2093,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,2.6,645,32
2168,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:11,2.6,640,31
2198,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:22,2.6,638,30
2250,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,2.5,635,29
2287,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:29,2.6,643,28
2377,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:33,2.6,639,27
2416,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:21,2.5,636,26
2478,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:50,4.0,1000,24
2560,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:48,2.6,638,23
2634,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:51,4.0,1000,22
2666,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:50,4.0,1000,21
2729,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:45,4.0,1000,20
2792,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:59,4.0,1000,19
2858,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:24,4.0,1000,18
2925,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:37,4.0,1000,17
2992,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:39,4.0,1000,16
3068,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:56,4.0,1000,15
3126,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:47,7.2,1790,14
3296,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:58,7.2,1790,12
3336,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:32,7.2,1790,11
3395,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,7.2,1790,10
3470,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:11,9.7,2430,9
3530,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:29,9.7,2430,8
3590,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,7.2,1790,7
3649,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:15,8.2,2040,6
3705,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,8.2,2040,5
3764,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:18,8.2,2040,4
3823,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:30,8.2,2040,3
3881,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:23,8.2,2040,2
3931,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:57,8.2,2040,1
3993,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:55,9.1,2280,0
4048,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:09,2.6,642,0
1576,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:47,6.4,1600,45
1613,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:49,6.4,1600,44
1651,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:10,6.4,1600,43
1688,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:34,6.4,1600,42
1726,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:14,5.4,1350,41
1761,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:16,5.4,1350,40
1799,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:07,5.4,1350,39
1837,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:51,5.2,1310,38
1878,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:13,5.2,1310,37
1915,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:45,5.2,1310,36
1968,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:39,5.2,1310,35
2001,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:49,5.2,1310,34
2073,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:28,5.2,1310,33
2104,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,5.2,1310,32
2157,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:11,5.2,1310,31
2209,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:22,5.2,1310,30
2261,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,5.2,1310,29
2312,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:29,5.2,1310,28
2346,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:33,5.2,1310,27
2450,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:21,5.1,1280,26
2494,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:50,5.0,1260,24
2574,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:48,5.0,1260,23
2621,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:51,5.0,1260,22
2681,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,5.0,1260,21
2743,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:45,5.0,1260,20
2805,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:59,5.0,1260,19
2872,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:24,5.2,1310,18
2941,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:37,5.2,1310,17
3007,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:39,5.2,1310,16
3083,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:56,5.2,1310,15
3141,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:47,5.2,1310,14
3207,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:12,5.2,1310,13
3313,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:58,5.2,1310,12
3352,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:32,5.2,1310,11
3392,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,5.2,1310,10
3485,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:11,6.2,1550,9
3543,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:29,6.2,1550,8
3603,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,6.2,1550,7
3665,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,6.2,1550,6
3720,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,6.2,1550,5
3778,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:18,9.1,2280,4
3839,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:30,9.1,2280,3
3896,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:23,6.2,1550,2
3945,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:57,8.2,2040,1
4007,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:55,9.7,2430,0
4059,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:09,5.2,1310,0
1564,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:47,6.4,1600,45
1601,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:49,6.4,1600,44
1639,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:10,6.4,1600,43
1676,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:34,6.4,1600,42
1714,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:14,4.1,1030,41
1749,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:16,4.1,1030,40
1787,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:07,4.1,1030,39
1825,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:51,4.1,1030,38
1864,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:13,4.1,1030,37
1901,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:45,4.1,1030,36
1954,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:39,4.1,1030,35
1994,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:49,4.1,1030,34
2066,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:28,4.1,1030,33
2097,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,4.1,1030,32
2164,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:11,4.1,1030,31
2202,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:22,4.1,1030,30
2254,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,4.1,1030,29
2305,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:29,4.1,1030,28
2381,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:33,4.1,1030,27
2460,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:21,4.1,1030,26
2474,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:50,4.1,1030,24
2564,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:48,4.1,1030,23
2630,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:51,4.1,1030,22
2671,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,4.1,1030,21
2733,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:45,4.1,1030,20
2795,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:59,4.1,1030,19
2863,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:24,4.1,1030,18
2930,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:37,4.1,1030,17
2997,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:39,4.1,1030,16
3073,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:56,4.1,1030,15
3131,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:47,5.2,1310,14
3197,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:12,4.1,1030,13
3301,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:58,4.1,1030,12
3341,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:32,4.8,1190,11
3413,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,5.2,1310,10
3476,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:11,6.2,1550,9
3536,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:29,6.2,1550,8
3596,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,6.2,1550,7
3655,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,5.2,1310,6
3712,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,5.2,1310,5
3771,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:18,9.1,2280,4
3830,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:30,9.1,2280,3
3888,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:23,9.1,2280,2
3937,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:57,9.7,2430,1
4000,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:55,9.7,2430,0
4052,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:09,4.1,1030,0
1543,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:47,6.4,1600,45
1592,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:49,6.4,1600,44
1629,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:10,6.4,1600,43
1666,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:34,6.4,1600,42
1703,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:14,5.4,1350,41
1739,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:16,5.4,1350,40
1777,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:07,5.4,1350,39
1815,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:51,5.4,1350,38
1853,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:13,6.2,1550,37
1890,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:45,6.2,1550,36
1944,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:39,6.2,1550,35
1986,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:49,6.2,1550,34
2058,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:28,6.2,1550,33
2089,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,6.2,1550,32
2172,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:11,6.2,1550,31
2194,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:22,6.2,1550,30
2246,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,6.2,1550,29
2298,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:29,6.2,1550,28
2372,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:33,6.2,1550,27
2411,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:21,6.1,1520,26
2491,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:50,6.0,1510,24
2555,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:48,6.0,1510,23
2639,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:51,6.0,1510,22
2661,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,6.0,1510,21
2724,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:45,6.0,1510,20
2787,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:59,6.0,1510,19
2853,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:24,6.2,1550,18
2920,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:37,6.2,1550,17
2987,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:39,6.2,1550,16
3063,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:56,6.2,1550,15
3121,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:47,6.2,1550,14
3188,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:12,6.2,1550,13
3291,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:58,6.2,1550,12
3331,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:32,6.2,1550,11
3399,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.2,1550,10
3466,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:11,6.2,1550,9
3526,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:29,6.2,1550,8
3586,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,6.2,1550,7
3646,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,6.2,1550,6
3701,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,6.7,1680,5
3760,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:18,9.1,2280,4
3819,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:30,9.1,2280,3
3877,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:23,7.2,1790,2
3977,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:57,8.2,2040,1
3990,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:55,9.7,2430,0
4044,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:09,6.2,1550,0
1544,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:47,6.4,1600,45
1581,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:49,6.4,1600,44
1635,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:10,6.4,1600,43
1655,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:34,6.4,1600,42
1692,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:14,6.4,1600,41
1729,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:16,6.4,1600,40
1766,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:07,6.4,1600,39
1804,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:51,6.2,1550,38
1841,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:13,6.2,1550,37
1922,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:45,6.2,1550,36
1931,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:39,6.2,1550,35
2023,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:49,6.2,1550,34
2045,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:28,6.2,1550,33
2109,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,6.2,1550,32
2152,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:11,6.2,1550,31
2214,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:22,6.2,1550,30
2266,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,6.2,1550,29
2317,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:29,6.2,1550,28
2352,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:33,6.2,1550,27
2444,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:21,6.1,1520,26
2500,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:50,6.0,1510,24
2580,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:48,6.0,1510,23
2615,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:51,6.0,1510,22
2687,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,6.0,1510,21
2749,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:45,6.0,1510,20
2811,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:59,6.0,1510,19
2878,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:24,6.2,1550,18
2947,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:37,6.2,1550,17
3013,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:39,6.2,1550,16
3044,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:56,6.2,1550,15
3147,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:47,6.2,1550,14
3213,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:12,6.2,1550,13
3243,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:58,6.2,1550,12
3357,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:32,5.2,1310,11
3426,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.2,1310,10
3490,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:11,5.2,1310,9
3548,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:29,5.2,1310,8
3608,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,5.2,1310,7
3670,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,5.2,1310,6
3725,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,4.8,1190,5
3783,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:18,4.8,1190,4
3844,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:30,4.8,1190,3
3901,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:23,5.2,1310,2
3950,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:57,5.2,1310,1
4012,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:55,6.2,1550,0
4032,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:09,6.2,1550,0
1571,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:47,4.0,1000,45
1608,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:49,2.6,638,44
1646,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:10,2.5,636,43
1683,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:34,2.5,631,42
1721,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:14,2.6,640,41
1756,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:16,2.6,639,40
1794,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:07,2.5,633,39
1832,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:51,2.6,648,38
1871,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:13,2.6,646,37
1909,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:45,2.5,631,36
1962,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:39,2.6,644,35
2014,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:49,2.5,630,34
2044,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:28,2.5,634,33
2122,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:18,2.6,643,32
2139,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:11,2.6,643,31
2227,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:22,2.6,638,30
2279,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,2.5,636,29
2330,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:29,2.6,642,28
2393,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:33,2.5,636,27
2426,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:21,2.5,636,26
2523,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:50,2.6,645,24
2536,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:48,2.6,647,23
2597,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:51,2.6,644,22
2705,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,2.6,641,21
2767,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:45,2.6,643,20
2830,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:59,2.6,640,19
2897,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:24,4.0,1000,18
2966,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:37,4.0,1000,17
3031,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:39,4.0,1000,16
3099,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:56,4.0,1000,15
3108,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:47,7.2,1790,14
3233,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:12,8.2,2040,13
3265,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:58,8.2,2040,12
3379,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:32,8.2,2040,11
3445,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,8.2,2040,10
3508,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:11,9.7,2430,9
3566,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:29,9.7,2430,8
3626,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,7.2,1790,7
4072,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:09,2.5,631,0
3709,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,10.0,2500,5
3768,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,10.0,2500,4
3827,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,10.0,2500,3
3885,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:23,10.0,2500,2
3935,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,7.9,1980,1
3998,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,6.9,1730,0
1577,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,5.0,1149,45
1614,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:49,5.1,1154,44
1652,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:10,5.1,1154,43
1689,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,5.0,1149,42
1727,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:14,5.0,1139,41
1762,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:16,5.0,1137,40
1800,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,5.0,1137,39
1838,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,5.0,1138,38
1879,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:13,5.0,1138,37
1916,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,5.0,1138,36
1969,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:39,5.0,1138,35
2019,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:49,5.0,1150,34
2034,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:28,5.0,1150,33
2127,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1150,32
2134,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:11,5.0,1149,31
2231,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,5.0,1147,30
2285,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:47,5.0,1145,29
2335,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:29,5.0,1145,28
2398,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:33,5.0,1145,27
2420,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:21,5.0,1143,26
2517,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:50,5.0,1144,24
2531,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:48,5.0,1142,23
2592,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:51,5.0,1143,22
2710,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,5.1,1152,21
2772,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:45,5.0,1132,20
2835,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:59,5.1,1153,19
2902,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:24,5.1,1156,18
2971,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:37,5.1,1161,17
3036,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:39,5.1,1156,16
3104,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:56,5.1,1160,15
3170,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:47,5.1,1162,14
