,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
801,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:28,10.0,2080,38
847,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:58,10.0,2080,37
907,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:15,10.0,2080,37
967,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:50,10.0,2080,36
1027,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:53,10.0,2080,36
1087,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:06,10.0,2080,35
1194,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:13,10.0,2080,35
1253,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:57,10.0,2080,34
1267,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:58,10.0,2080,34
1327,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:52,10.0,2080,33
1434,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:11,10.0,2080,33
1447,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:14,10.0,2080,32
1553,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:17,10.0,2080,32
1567,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,31
1687,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:26,10.0,2080,30
1740,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:59,10.0,2080,29
1807,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:31,10.0,2080,29
1868,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:59,10.0,2080,28
1941,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:18,10.0,2080,28
2022,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:12,10.0,2080,27
2082,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:20,10.0,2080,27
2133,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:19,10.0,2080,26
2196,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:21,10.0,2080,26
2227,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,25
2287,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:36,10.0,2080,25
2393,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:14,10.0,2080,24
2453,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:16,10.0,2080,24
2483,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:25,10.0,2080,23
2528,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:31,10.0,2080,23
2595,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:52,10.0,2080,22
2664,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:14,10.0,2080,22
2756,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:43,10.0,2080,21
2762,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:58,10.0,2080,21
2861,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:44,10.0,2080,20
2933,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:45,10.0,2080,19
2940,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:01,10.0,2080,18
3007,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:10,10.0,2080,18
3106,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:33,10.0,2080,16
3127,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:44,10.0,2080,16
3187,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:38,10.0,2080,15
3282,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:58,10.0,2080,15
3331,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:47,10.0,2080,14
3367,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:58,10.0,2080,14
3427,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,13
3547,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:59,10.0,2080,12
3607,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:00,10.0,2080,12
3679,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:04,10.0,2080,11
3727,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:05,10.0,2080,11
3835,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:46,6.4,1330,10
3847,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:37,6.4,1330,9
3907,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:51,6.4,1330,9
4013,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:00,7.4,1540,8
4027,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:12,7.4,1540,8
4087,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:09,8.4,1750,7
4147,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:10,8.4,1750,7
4200,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:11,10.0,2080,4
4267,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:17,10.0,2080,4
4373,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:28,10.0,2080,4
4387,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:33,10.0,2080,4
4447,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:50,10.0,2080,3
4507,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:51,10.0,2080,3
4614,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:08,10.0,2080,2
4626,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:09,10.0,2080,2
4699,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:51,10.0,2080,1
4740,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:58,10.0,2080,1
4812,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:03,10.0,2080,0
4893,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:12,10.0,2080,0
4923,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:54,10.0,2080,0
4955,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:58,10.0,2080,0
5,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:20,10.0,2080,44
115,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:29,10.0,2080,44
125,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:15,10.0,2080,43
220,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:30,10.0,2080,43
245,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:48,10.0,2080,42
304,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:29:04,10.0,2080,42
365,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:31,10.0,2080,41
425,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:33,10.0,2080,41
526,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:19,10.0,2080,40
545,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:29,10.0,2080,40
656,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:36,10.0,2080,39
694,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:46,10.0,2080,39
744,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:20,10.0,2080,38
803,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:28,10.0,2080,38
845,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:58,10.0,2080,37
905,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:15,10.0,2080,37
965,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:50,10.0,2080,36
1025,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:53,10.0,2080,36
1085,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:06,10.0,2080,35
1196,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:13,10.0,2080,35
1255,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,34
1265,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:58,10.0,2080,34
1325,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:52,10.0,2080,33
1436,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:11,10.0,2080,33
1445,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:14,10.0,2080,32
1555,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:17,10.0,2080,32
1565,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,31
1685,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:26,10.0,2080,30
1741,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:59,10.0,2080,29
1805,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:31,10.0,2080,29
1866,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:59,10.0,2080,28
1943,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:18,10.0,2080,28
2020,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:12,10.0,2080,27
2080,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:20,10.0,2080,27
2131,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:19,10.0,2080,26
2198,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:21,10.0,2080,26
2225,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,25
2285,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:36,10.0,2080,25
2395,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:14,10.0,2080,24
2455,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:16,10.0,2080,24
2485,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:25,10.0,2080,23
2526,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:31,10.0,2080,23
2593,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:52,10.0,2080,22
2662,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:14,10.0,2080,22
2758,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:43,10.0,2080,21
2764,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:58,10.0,2080,21
2863,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:44,10.0,2080,20
2935,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:45,10.0,2080,19
2945,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:01,10.0,2080,18
3001,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:10,10.0,2080,18
3108,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:33,10.0,2080,16
3125,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:44,10.0,2080,16
3185,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:38,10.0,2080,15
3280,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:58,10.0,2080,15
3329,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:47,10.0,2080,14
3365,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:58,10.0,2080,14
3425,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,13
3545,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,12
3605,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:00,10.0,2080,12
3677,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:04,10.0,2080,11
3725,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:05,10.0,2080,11
3837,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:46,10.0,2080,10
3845,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:37,10.0,2080,9
3905,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:51,10.0,2080,9
4015,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:00,10.0,2080,8
4025,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:12,10.0,2080,8
4085,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:09,10.0,2080,7
4145,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:10,10.0,2080,7
4205,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:11,10.0,2080,4
4265,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:17,10.0,2080,4
4375,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:28,10.0,2080,4
4385,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:33,10.0,2080,4
4445,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:50,10.0,2080,3
4505,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:51,10.0,2080,3
4616,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:08,10.0,2080,2
4624,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:09,10.0,2080,2
4701,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:51,10.0,2080,1
4746,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:58,10.0,2080,1
4814,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,0
4891,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:12,10.0,2080,0
55,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:20,10.0,2080,44
103,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:29,10.0,2080,44
137,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:15,10.0,2080,43
207,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:30,10.0,2080,43
257,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:48,10.0,2080,42
316,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:29:04,10.0,2080,42
377,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:31,10.0,2080,41
437,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:33,10.0,2080,41
538,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:19,10.0,2080,40
557,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:29,10.0,2080,40
644,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:36,10.0,2080,39
706,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:46,10.0,2080,39
732,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:20,10.0,2080,38
791,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:28,10.0,2080,38
857,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:58,10.0,2080,37
917,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:15,10.0,2080,37
977,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:50,10.0,2080,36
1037,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:53,10.0,2080,36
1097,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:06,10.0,2080,35
1184,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:13,10.0,2080,35
1244,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,34
1277,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:58,10.0,2080,34
1337,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:52,10.0,2080,33
1424,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:11,10.0,2080,33
1457,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:14,10.0,2080,32
1543,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:17,10.0,2080,32
1577,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:17,10.0,2080,31
1697,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:26,10.0,2080,30
1789,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:59,10.0,2080,29
1817,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:31,10.0,2080,29
1879,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:59,10.0,2080,28
1930,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:18,10.0,2080,28
2032,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:12,10.0,2080,27
2092,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:20,10.0,2080,27
2142,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:19,10.0,2080,26
2186,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:21,10.0,2080,26
2237,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,25
2297,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:36,10.0,2080,25
2383,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:14,10.0,2080,24
2443,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:16,10.0,2080,24
2517,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:25,10.0,2080,23
2538,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:31,10.0,2080,23
2605,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:52,10.0,2080,22
2674,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:14,10.0,2080,22
2746,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:43,10.0,2080,21
2777,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:58,10.0,2080,21
2851,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:44,10.0,2080,20
2924,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:45,10.0,2080,19
2956,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:01,10.0,2080,18
3052,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:10,10.0,2080,18
3096,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:33,10.0,2080,16
3137,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:44,10.0,2080,16
3197,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:38,10.0,2080,15
3292,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:58,10.0,2080,15
3306,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:47,10.0,2080,14
3377,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:58,10.0,2080,14
3437,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,13
3557,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,12
3617,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:00,10.0,2080,12
3689,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:04,10.0,2080,11
3737,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:05,10.0,2080,11
3825,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:46,9.4,1960,10
3857,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:37,9.4,1960,9
3917,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:51,9.4,1960,9
4003,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:00,8.4,1750,8
4037,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:12,8.4,1750,8
4097,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:09,8.4,1750,7
4157,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:10,8.4,1750,7
4216,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:11,10.0,2080,4
4277,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:17,10.0,2080,4
4363,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:28,10.0,2080,4
4397,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:33,10.0,2080,4
4457,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:50,10.0,2080,3
4517,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:51,10.0,2080,3
4604,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:08,10.0,2080,2
4636,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:09,10.0,2080,2
4689,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:51,10.0,2080,1
4751,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:58,10.0,2080,1
4801,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:03,10.0,2080,0
4903,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:12,10.0,2080,0
25,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:20,10.0,2080,44
73,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:29,10.0,2080,44
166,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:15,10.0,2080,43
225,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:30,10.0,2080,43
286,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:48,10.0,2080,42
341,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:29:04,10.0,2080,42
406,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:31,10.0,2080,41
466,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:33,10.0,2080,41
500,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:19,10.0,2080,40
587,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:29,10.0,2080,40
613,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:36,10.0,2080,39
676,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:46,10.0,2080,39
762,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:20,10.0,2080,38
826,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:28,10.0,2080,38
887,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:58,10.0,2080,37
947,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:15,10.0,2080,37
993,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:50,10.0,2080,36
1067,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:53,10.0,2080,36
1127,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:06,10.0,2080,35
1145,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:13,10.0,2080,35
1214,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:57,10.0,2080,34
1307,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:58,10.0,2080,34
1367,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:52,10.0,2080,33
1394,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:08:11,10.0,2080,33
1487,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:14,10.0,2080,32
1513,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:17,10.0,2080,32
1607,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:17,10.0,2080,31
1726,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:26,10.0,2080,30
1758,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:59,10.0,2080,29
1846,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:31,10.0,2080,29
1892,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:59,10.0,2080,28
1953,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:18,10.0,2080,28
2002,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:12,10.0,2080,27
2062,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:20,10.0,2080,27
2113,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:19,10.0,2080,26
2207,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:21,10.0,2080,26
2267,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,25
2327,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:36,10.0,2080,25
2353,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:14,10.0,2080,24
2414,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:16,10.0,2080,24
2494,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:25,10.0,2080,23
2574,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:31,10.0,2080,23
2634,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:52,10.0,2080,22
2699,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:14,10.0,2080,22
2716,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:43,10.0,2080,21
2807,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:58,10.0,2080,21
2875,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:44,10.0,2080,20
2894,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:45,10.0,2080,19
2986,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:01,10.0,2080,18
3022,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:10,10.0,2080,18
3066,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:33,10.0,2080,16
3166,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:44,10.0,2080,16
3218,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:38,10.0,2080,15
3263,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:58,10.0,2080,15
3350,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:47,10.0,2080,14
3407,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:58,10.0,2080,14
3467,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,13
3587,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,12
3646,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:00,10.0,2080,12
3660,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:04,10.0,2080,11
3766,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:05,10.0,2080,11
3794,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:46,7.4,1540,10
