,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3495,MU4113,MF8141,19:55:00,23:00:00,2019-12-04 15:08:10,8.4,2100,36
3569,MU4113,MF8141,19:55:00,23:00:00,2019-12-05 14:34:05,8.4,2100,35
3646,MU4113,MF8141,19:55:00,23:00:00,2019-12-06 15:37:27,8.4,2100,34
3719,MU4113,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,8.4,2100,33
3794,MU4113,MF8141,19:55:00,23:00:00,2019-12-08 16:07:01,8.4,2100,32
3872,MU4113,MF8141,19:55:00,23:00:00,2019-12-10 15:57:56,8.4,2100,30
3944,MU4113,MF8141,19:55:00,23:00:00,2019-12-11 16:36:42,8.4,2100,29
4019,MU4113,MF8141,19:55:00,23:00:00,2019-12-12 14:37:47,8.4,2100,28
4096,MU4113,MF8141,19:55:00,23:00:00,2019-12-13 15:59:04,8.4,2100,27
4169,MU4113,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,8.4,2100,26
4244,MU4113,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,8.4,2100,25
4323,MU4113,MF8141,19:55:00,23:00:00,2019-12-16 15:08:48,8.4,2100,24
4394,MU4113,MF8141,19:55:00,23:00:00,2019-12-17 15:59:18,8.4,2100,23
4466,MU4113,MF8141,19:55:00,23:00:00,2019-12-18 16:54:13,8.4,2100,22
4540,MU4113,MF8141,19:55:00,23:00:00,2019-12-19 15:00:30,9.2,2310,21
4610,MU4113,MF8141,19:55:00,23:00:00,2019-12-20 13:37:20,8.4,2310,20
4682,MU4113,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,8.4,2310,19
4757,MU4113,MF8141,19:55:00,23:00:00,2019-12-22 17:16:51,8.4,2310,18
4826,MU4113,MF8141,19:55:00,23:00:00,2019-12-23 15:18:21,8.4,2310,17
4899,MU4113,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,8.4,2310,16
4970,MU4113,MF8141,19:55:00,23:00:00,2019-12-25 16:00:03,8.4,2310,15
4988,MU4113,MF8141,19:55:00,23:00:00,2019-12-26 15:47:48,8.4,2310,14
5102,MU4113,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,8.4,2310,13
5190,MU4113,MF8141,19:55:00,23:00:00,2019-12-28 16:32:12,8.4,2310,12
5217,MU4113,MF8141,19:55:00,23:00:00,2019-12-29 14:34:55,8.4,2310,11
5340,MU4113,MF8141,19:55:00,23:00:00,2019-12-30 15:50:39,8.4,2310,10
5413,MU4113,MF8141,19:55:00,23:00:00,2019-12-31 16:53:14,8.4,2310,9
5488,MU4113,MF8141,19:55:00,23:00:00,2020-01-01 14:36:24,8.4,2310,8
5566,MU4113,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,8.4,2310,7
5639,MU4113,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,6.9,1900,6
5714,MU4113,MF8141,19:55:00,23:00:00,2020-01-04 16:37:14,6.9,1900,5
5739,MU4113,MF8141,19:55:00,23:00:00,2020-01-05 16:55:42,6.9,1900,4
5816,MU4113,MF8141,19:55:00,23:00:00,2020-01-06 16:38:39,6.9,1900,3
5901,MU4113,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,7.4,2040,2
5959,MU4113,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,7.4,2040,1
6052,MU4113,MF8141,19:55:00,23:00:00,2020-01-09 15:04:37,7.9,2170,0
6096,MU4113,MF8141,19:55:00,23:00:00,2020-01-10 15:10:25,10.0,2740,0
2814,MU5392,,13:40:00,16:45:00,2019-11-25 15:35:15,8.0,1820,45
2869,MU5392,,13:40:00,16:45:00,2019-11-26 15:04:14,8.0,1815,44
2947,MU5392,,13:40:00,16:45:00,2019-11-27 16:53:52,6.6,1495,43
3024,MU5392,,13:40:00,16:45:00,2019-11-28 16:00:39,6.6,1495,42
3097,MU5392,,13:40:00,16:45:00,2019-11-29 15:31:01,6.6,1495,41
3173,MU5392,,13:40:00,16:45:00,2019-11-30 14:55:52,6.6,1495,40
3247,MU5392,,13:40:00,16:45:00,2019-12-01 14:41:54,6.6,1495,39
3324,MU5392,,13:40:00,16:45:00,2019-12-02 15:11:43,6.6,1495,38
3398,MU5392,,13:40:00,16:45:00,2019-12-03 15:07:43,7.0,1595,37
3473,MU5392,,13:40:00,16:45:00,2019-12-04 15:08:10,7.0,1595,36
3547,MU5392,,13:40:00,16:45:00,2019-12-05 14:34:05,7.0,1595,35
3624,MU5392,,13:40:00,16:45:00,2019-12-06 15:37:27,7.0,1595,34
3697,MU5392,,13:40:00,16:45:00,2019-12-07 14:59:34,7.0,1595,33
3772,MU5392,,13:40:00,16:45:00,2019-12-08 16:07:01,7.0,1595,32
3850,MU5392,,13:40:00,16:45:00,2019-12-10 15:57:56,7.0,1595,30
3922,MU5392,,13:40:00,16:45:00,2019-12-11 16:36:42,7.0,1595,29
3997,MU5392,,13:40:00,16:45:00,2019-12-12 14:37:47,7.0,1595,28
4074,MU5392,,13:40:00,16:45:00,2019-12-13 15:59:04,8.0,1815,27
4147,MU5392,,13:40:00,16:45:00,2019-12-14 17:06:03,8.0,1815,26
4222,MU5392,,13:40:00,16:45:00,2019-12-15 14:41:21,8.0,1815,25
4301,MU5392,,13:40:00,16:45:00,2019-12-16 15:08:48,8.0,1815,24
4373,MU5392,,13:40:00,16:45:00,2019-12-17 15:59:18,8.0,1815,23
4444,MU5392,,13:40:00,16:45:00,2019-12-18 16:54:13,8.0,1815,22
4518,MU5392,,13:40:00,16:45:00,2019-12-19 15:00:30,8.0,1815,21
4588,MU5392,,13:40:00,16:45:00,2019-12-20 13:37:20,8.0,1820,20
4660,MU5392,,13:40:00,16:45:00,2019-12-21 18:33:55,8.0,1815,19
4735,MU5392,,13:40:00,16:45:00,2019-12-22 17:16:51,8.0,1815,18
4804,MU5392,,13:40:00,16:45:00,2019-12-23 15:18:21,8.0,1815,17
4877,MU5392,,13:40:00,16:45:00,2019-12-24 15:54:10,8.0,1815,16
4949,MU5392,,13:40:00,16:45:00,2019-12-25 16:00:03,8.0,1815,15
5038,MU5392,,13:40:00,16:45:00,2019-12-26 15:47:48,8.0,1815,14
5079,MU5392,,13:40:00,16:45:00,2019-12-27 13:13:33,7.1,1615,13
5169,MU5392,,13:40:00,16:45:00,2019-12-28 16:32:12,7.1,1615,12
5239,MU5392,,13:40:00,16:45:00,2019-12-29 14:34:55,7.1,1615,11
5318,MU5392,,13:40:00,16:45:00,2019-12-30 15:50:39,7.1,1615,10
5391,MU5392,,13:40:00,16:45:00,2019-12-31 16:53:14,7.1,1615,9
5466,MU5392,,13:40:00,16:45:00,2020-01-01 14:36:24,7.1,1615,8
5544,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:07,7.1,1615,7
5617,MU5392,,13:40:00,16:45:00,2020-01-03 16:44:56,7.1,1615,6
5692,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:14,7.1,1615,5
5763,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:42,6.7,1525,4
5837,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:39,8.0,1815,3
5924,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:04,8.0,1815,2
5981,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:54,8.0,1815,1
6073,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:37,8.6,1955,0
2761,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:15,8.4,2100,45
2834,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:14,8.4,2100,44
2982,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,8.4,2100,43
2983,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:39,8.4,2100,42
3132,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:31:01,8.4,2100,41
3133,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,8.4,2100,40
3282,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:54,8.4,2100,39
3342,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,8.4,2100,38
3358,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:43,8.4,2100,37
3433,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:10,8.4,2100,36
3582,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:05,8.4,2100,35
3619,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:27,8.4,2100,34
3732,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,8.4,2100,33
3807,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:07:01,8.4,2100,32
3846,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:56,8.4,2100,30
3957,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:42,8.4,2100,29
4032,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:47,8.4,2100,28
4069,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:04,8.4,2100,27
4182,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,8.4,2100,26
4257,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,8.4,2100,25
4297,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:48,8.4,2100,24
4407,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:18,8.4,2100,23
4479,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:13,8.4,2100,22
4516,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:30,8.4,2310,21
4623,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:20,8.4,2310,20
4695,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,8.3,2285,19
4733,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:51,8.4,2310,18
4839,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:21,8.4,2310,17
4840,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,8.4,2310,16
4983,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:03,8.4,2310,15
5001,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:48,8.4,2310,14
5115,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,8.4,2310,13
5203,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:12,8.4,2310,12
5277,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:55,8.4,2310,11
5314,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:39,8.4,2310,10
5426,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:14,8.4,2310,9
5501,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:24,8.4,2310,8
5541,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,8.4,2310,7
5651,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,6.9,1900,6
5652,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:14,6.9,1900,5
5728,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:42,6.9,1900,4
5803,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:39,6.8,1882,3
5888,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,7.4,2040,2
5946,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,7.4,2040,1
6039,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:37,7.9,2170,0
6086,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:25,10.0,2740,0
2771,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:15,8.4,2100,45
2844,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:14,8.4,2100,44
2972,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:52,8.4,2100,43
3048,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:39,8.4,2100,42
3122,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:31:01,8.4,2100,41
3198,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:52,8.4,2100,40
3272,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:54,8.4,2100,39
3350,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:43,8.4,2100,38
3423,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:43,8.4,2100,37
3498,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:10,8.4,2100,36
3572,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:05,8.4,2100,35
3649,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:27,8.4,2100,34
3722,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:34,8.4,2100,33
3797,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:07:01,8.4,2100,32
3875,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:56,8.4,2100,30
3947,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:42,8.4,2100,29
4022,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:47,8.4,2100,28
4099,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:04,8.4,2100,27
4172,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:03,8.4,2100,26
4247,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:21,8.4,2100,25
4326,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:48,8.4,2100,24
4397,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:18,8.4,2100,23
4469,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:13,8.4,2100,22
4543,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:30,8.4,2100,21
4613,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:20,8.4,2100,20
4685,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:55,8.4,2100,19
4760,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:51,8.4,2100,18
4829,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:21,8.4,2100,17
4902,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:10,8.4,2100,16
4973,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:03,8.4,2100,15
4991,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:48,8.4,2100,14
5105,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:33,8.4,2100,13
5193,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:12,8.4,2100,12
5214,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:55,8.4,2100,11
5343,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:39,8.4,2100,10
5416,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:14,8.4,2100,9
5491,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:24,8.4,2100,8
5569,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:07,8.4,2100,7
5642,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:56,8.4,2100,6
5717,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:14,7.6,1900,5
5736,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:42,7.6,1900,4
5813,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:39,7.6,1900,3
5898,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:04,7.6,1900,2
5956,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:54,7.6,1900,1
6049,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:37,10.0,2500,0
2797,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:15,10.0,2500,45
2833,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:14,9.9,2485,44
2931,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:52,10.0,2500,43
3006,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:39,9.9,2485,42
3080,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:31:01,9.9,2485,41
3156,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:52,10.0,2500,40
3231,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:54,9.9,2485,39
3306,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:43,10.0,2500,38
3381,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:43,9.9,2485,37
3456,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:10,10.0,2500,36
3531,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:05,10.0,2500,35
3606,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:27,10.0,2500,34
3681,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,10.0,2500,33
3756,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:07:01,10.0,2500,32
3831,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:56,10.0,2500,30
3906,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:42,10.0,2500,29
3981,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:47,9.9,2486,28
4056,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:04,9.9,2485,27
4131,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:03,10.0,2500,26
4206,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:21,10.0,2500,25
4281,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:48,9.9,2485,24
4356,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:18,10.0,2500,23
5375,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:14,9.1,2280,9
5450,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:24,9.1,2280,8
5525,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:07,9.1,2280,7
5600,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,9.1,2280,6
5675,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:14,9.1,2280,5
5780,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:42,9.1,2280,4
2775,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:15,10.0,2500,45
2907,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:14,9.9,2485,44
2909,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,10.0,2500,43
2984,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:39,9.9,2485,42
3058,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:31:01,9.9,2485,41
3134,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:52,10.0,2500,40
3209,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:54,9.9,2485,39
3284,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:43,10.0,2500,38
3359,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:43,9.9,2485,37
3434,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:10,10.0,2500,36
3509,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:05,10.0,2500,35
3584,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:27,8.6,2150,34
3659,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:34,8.6,2150,33
3734,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:07:01,8.6,2150,32
3809,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:56,8.6,2150,30
3884,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:42,8.6,2150,29
3959,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:47,8.5,2135,28
4034,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:04,8.5,2135,27
4109,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:03,8.6,2150,26
4184,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:21,8.6,2150,25
4259,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:48,8.5,2135,24
4334,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:18,8.6,2150,23
4409,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:13,9.1,2280,22
4481,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:30,9.1,2280,21
4553,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:20,9.1,2280,20
4625,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:55,8.6,2150,19
4697,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:51,8.6,2150,18
4768,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:21,7.6,1900,17
4841,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:10,8.0,2010,16
4913,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:03,6.6,1650,15
5002,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:48,6.6,1650,14
5114,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:33,7.0,1750,13
5131,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:12,7.0,1750,12
5276,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:55,7.0,1750,11
5279,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:39,7.0,1750,10
5353,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:14,7.0,1750,9
5428,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:24,7.0,1750,8
5503,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:07,7.6,1900,7
5578,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:56,8.0,2010,6
5653,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:14,8.0,2010,5
5744,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:42,9.1,2280,4
5867,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:39,9.1,2280,3
5881,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:04,9.1,2280,2
6014,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:54,9.1,2280,1
6016,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:37,9.6,2400,0
2783,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:15,10.0,2500,45
2899,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:14,9.9,2485,44
2917,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,43
2992,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:39,9.9,2485,42
3066,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:31:01,9.9,2485,41
3142,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:52,10.0,2500,40
3217,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:54,9.9,2485,39
3292,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:43,10.0,2500,38
3367,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:43,9.9,2485,37
3442,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:10,10.0,2500,36
3517,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:05,10.0,2500,35
3592,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:27,10.0,2500,34
3667,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,10.0,2500,33
3742,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:07:01,10.0,2500,32
3817,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:56,10.0,2500,30
3892,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:42,10.0,2500,29
3967,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:47,9.9,2486,28
4042,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:04,9.9,2485,27
4117,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:03,10.0,2500,26
4192,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:21,10.0,2500,25
4267,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:48,9.9,2485,24
4342,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:18,10.0,2500,23
5010,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:48,8.6,2150,14
5121,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:33,9.1,2280,13
5139,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:12,9.1,2280,12
5268,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:55,9.1,2280,11
5287,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:39,9.1,2280,10
5361,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:14,8.0,2010,9
5436,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:24,8.0,2010,8
5511,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:07,8.0,2010,7
5586,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,9.1,2280,6
5661,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:14,9.1,2280,5
5794,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:42,9.1,2280,4
5868,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:39,9.1,2280,3
5887,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:04,9.1,2280,2
2800,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:15,10.0,2500,45
2883,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:14,9.9,2485,44
2934,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,43
3009,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:39,9.9,2485,42
3083,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:31:01,9.9,2485,41
3159,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:52,10.0,2500,40
3234,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:54,9.9,2485,39
3309,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:43,10.0,2500,38
3384,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:43,9.9,2485,37
3459,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:10,10.0,2500,36
3534,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:05,10.0,2500,35
3609,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:27,10.0,2500,34
3684,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,10.0,2500,33
3759,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:07:01,10.0,2500,32
3834,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:56,10.0,2500,30
3909,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:42,10.0,2500,29
3984,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:47,9.9,2486,28
