,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4988,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:56,6.5,1350,0
5020,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:57,6.5,1350,0
42,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:27,5.0,1040,44
82,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:29,5.0,1040,44
145,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,43
277,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:58,10.0,2080,42
312,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:05,10.0,2080,42
372,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,41
423,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,41
471,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:55,10.0,2080,40
524,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:57,10.0,2080,40
595,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,5.0,1040,39
713,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:08:59,5.0,1040,38
795,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:36,5.0,1040,37
855,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:46,5.0,1040,37
887,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:15,5.0,1040,36
1030,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:14,3.0,620,35
1141,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:24,3.0,620,34
1175,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,3.0,620,34
1231,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,3.0,620,33
1293,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:16,3.0,620,33
1375,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:55,3.0,620,32
1432,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:04:02,3.0,620,32
1467,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,3.0,620,31
1549,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,3.0,620,31
1580,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,3.0,620,30
1698,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:53,3.0,620,29
1757,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:30:09,3.0,620,29
1827,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:09,3.0,620,28
1889,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:10,3.0,620,28
1931,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:24,3.0,620,27
2014,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:27,3.0,620,27
2053,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:42,3.0,620,26
2130,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:44,3.0,620,26
2187,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:24,3.0,620,25
2245,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:39,3.0,620,25
2286,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:38,3.0,620,24
2337,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:55,3.0,620,24
2419,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:41,3.0,620,23
2453,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:47,3.0,620,23
2534,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:15:59,3.0,620,22
2569,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:04,3.0,620,22
2614,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:39,3.0,620,21
2709,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:04,3.0,620,20
2756,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,3.0,620,20
2825,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:52,3.0,620,19
2870,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:57,3.0,620,19
2913,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,3.0,620,18
2996,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:49,3.0,620,18
3071,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,3.0,620,17
3165,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,3.0,620,16
3271,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:21,3.5,730,15
3332,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:22,3.5,730,15
3383,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,5.0,1040,14
3488,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,5.0,1040,13
3534,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,5.0,1040,13
3572,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:24,3.5,730,12
3686,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,3.5,730,11
3780,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,3.5,730,11
3827,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,3.5,730,10
3852,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:33,3.5,730,10
3924,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,3.5,730,9
4000,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:56,3.5,730,9
4052,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:41,3.5,730,8
4117,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,3.5,730,8
4179,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:30,5.0,1040,7
4226,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,5.0,1040,7
4294,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:29,3.5,730,6
4379,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,5.0,1040,5
4464,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:09,5.0,1040,4
4549,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:22,5.0,1040,3
4596,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,5.0,1040,3
4643,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,6.5,1350,2
4722,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:52,6.5,1350,2
4753,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:57,6.5,1350,1
4825,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:00,6.5,1350,1
4864,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:01,6.5,1350,0
39,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:27,5.0,1040,44
85,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:29,5.0,1040,44
148,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,43
274,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:58,10.0,2080,42
309,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:05,10.0,2080,42
375,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,41
426,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:35,10.0,2080,41
469,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:55,10.0,2080,40
561,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:57,10.0,2080,40
600,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,5.0,1040,39
716,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:08:59,5.0,1040,38
793,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:36,5.0,1040,37
851,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:46,5.0,1040,37
905,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:15,5.0,1040,36
1027,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:14,3.0,620,35
1138,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:24,3.0,620,34
1178,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,3.0,620,34
1234,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:13,3.0,620,33
1296,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:16,3.0,620,33
1372,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:55,3.0,620,32
1429,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:04:02,3.0,620,32
1470,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,3.0,620,31
1546,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:11,3.0,620,31
1577,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,3.0,620,30
1701,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:53,3.0,620,29
1760,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:30:09,3.0,620,29
1830,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:09,3.0,620,28
1892,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:10,3.0,620,28
1934,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:24,3.0,620,27
2011,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:27,3.0,620,27
2056,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:42,3.0,620,26
2127,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:44,3.0,620,26
2184,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:24,3.0,620,25
2242,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:39,3.0,620,25
2289,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:38,3.0,620,24
2340,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:55,3.0,620,24
2416,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:41,3.0,620,23
2456,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:47,3.0,620,23
2531,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:15:59,3.0,620,22
2571,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:04,3.0,620,22
2611,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:39,3.0,620,21
2706,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:04,3.0,620,20
2753,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,3.0,620,20
2822,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:52,3.0,620,19
2873,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:57,3.0,620,19
2916,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,3.0,620,18
2993,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:49,3.0,620,18
3068,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,3.0,620,17
3162,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:55,3.0,620,16
3274,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:21,3.0,620,15
3329,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:22,3.0,620,15
3350,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,3.5,730,14
3485,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:26,3.5,730,13
3537,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,3.5,730,13
3590,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:24,3.5,730,12
3696,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,5.0,1040,11
3777,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,5.0,1040,11
3830,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,5.0,1040,10
3904,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:33,5.0,1040,10
3927,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:55,5.0,1040,9
3997,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:56,5.0,1040,9
4049,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:41,3.5,730,8
4114,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:42,3.5,730,8
4176,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:30,5.0,1040,7
4187,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,5.0,1040,7
4287,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:29,3.5,730,6
4376,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:54,3.5,730,5
4468,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:09,5.0,1040,4
4552,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:22,3.5,730,3
4593,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,3.5,730,3
4646,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:51,6.5,1350,2
4719,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:52,6.5,1350,2
4755,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:20:57,6.5,1350,1
4828,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:00,6.5,1350,1
4867,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:01,6.5,1350,0
4975,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:56,5.5,1140,0
5007,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:57,5.5,1140,0
51,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:27,5.0,1040,44
73,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:29,5.0,1040,44
136,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,43
236,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:58,10.0,2080,42
320,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:05,10.0,2080,42
363,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,41
414,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:35,10.0,2080,41
480,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:55,10.0,2080,40
533,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:57,10.0,2080,40
594,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,5.0,1040,39
704,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:08:59,5.0,1040,38
804,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:36,5.0,1040,37
864,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:46,5.0,1040,37
878,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:15,5.0,1040,36
1039,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:14,3.0,620,35
1150,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:24,3.0,620,34
1166,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,3.0,620,34
1222,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:13,3.0,620,33
1284,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:16,3.0,620,33
1384,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:55,3.0,620,32
1441,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:04:02,3.0,620,32
1458,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,3.0,620,31
1558,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:11,3.0,620,31
1590,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,3.0,620,30
1689,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:53,3.0,620,29
1748,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:30:09,3.0,620,29
1818,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:09,3.0,620,28
1880,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:10,3.0,620,28
1922,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:24,3.0,620,27
2023,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:27,3.0,620,27
2044,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:42,3.0,620,26
2139,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:44,3.0,620,26
2196,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:24,3.0,620,25
2254,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:39,3.0,620,25
2277,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:38,3.0,620,24
2328,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:55,3.0,620,24
2428,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:41,3.0,620,23
2444,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:47,3.0,620,23
2543,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:15:59,3.0,620,22
2560,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:04,3.0,620,22
2623,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:39,3.0,620,21
2718,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:04,3.0,620,20
2775,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:06,3.0,620,20
2834,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:52,3.0,620,19
2861,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:57,3.0,620,19
23,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:27,3.5,730,44
101,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:29,3.5,730,44
164,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:10,3.5,730,43
258,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:58,3.5,730,42
293,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:05,3.5,730,42
391,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,3.5,730,41
442,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:35,3.5,730,41
510,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:55,3.5,730,40
545,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:57,3.5,730,40
626,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:02,3.5,730,39
732,ZH9101,,07:30:00,10:40:00,2017-08-26 14:08:59,3.5,730,38
777,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:36,3.5,730,37
835,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:46,3.5,730,37
921,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:15,3.5,730,36
1011,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:14,3.5,730,35
1122,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:24,3.5,730,34
1194,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,3.5,730,34
1250,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:13,3.5,730,33
1312,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:16,3.5,730,33
1356,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:55,3.5,730,32
1414,ZH9101,,07:30:00,10:40:00,2017-09-01 14:04:02,3.5,730,32
1487,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:10,3.5,730,31
1531,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:11,3.5,730,31
1632,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,3.5,730,30
1717,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:53,3.5,730,29
1777,ZH9101,,07:30:00,10:40:00,2017-09-04 14:30:09,3.5,730,29
1845,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:09,3.5,730,28
1908,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:10,3.5,730,28
1950,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:24,3.0,620,27
1995,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:27,3.0,620,27
2072,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:42,3.0,620,26
2111,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:44,3.0,620,26
2168,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:24,3.0,620,25
2226,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:39,3.0,620,25
2305,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:38,3.0,620,24
2356,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:55,3.0,620,24
2401,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:41,3.0,620,23
2471,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:47,3.0,620,23
2515,ZH9101,,07:30:00,10:40:00,2017-09-11 14:15:59,3.0,620,22
2587,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:04,3.0,620,22
2638,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:39,3.0,620,21
2691,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:04,3.0,620,20
2737,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:06,3.0,620,20
2806,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:52,2.1,432,19
2889,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:57,2.1,432,19
2933,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,2.0,420,18
2977,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:49,2.0,420,18
3018,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,2.1,428,17
3146,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:55,3.5,730,16
3290,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:21,3.5,730,15
3314,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:22,3.5,730,15
3364,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,3.5,730,14
3464,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:26,3.5,730,13
3553,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,3.5,730,13
3606,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:24,3.5,730,12
3712,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:50,4.2,870,11
3762,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:51,4.2,870,11
3835,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,4.2,870,10
3874,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:33,4.2,870,10
3943,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:55,4.2,870,9
3986,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:56,4.2,870,9
4032,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:41,3.5,730,8
4098,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:42,3.5,730,8
4160,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:30,3.5,730,7
4208,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:31,3.5,730,7
4251,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:29,3.5,730,6
4360,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:54,3.5,730,5
4497,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:09,4.8,1000,4
4568,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:22,3.5,730,3
4621,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:23,3.5,730,3
4662,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:51,4.7,980,2
4703,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:52,4.7,980,2
4771,ZH9101,,07:30:00,10:40:00,2017-10-02 14:20:57,4.7,980,1
4844,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:00,4.7,980,1
4883,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:01,4.7,980,0
8,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:27,3.5,730,44
59,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:29,3.5,730,44
121,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:10,3.5,730,43
286,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:58,3.5,730,42
340,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:05,3.5,730,42
348,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:34,3.5,730,41
456,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:35,3.5,730,41
495,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:55,3.5,730,40
569,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:57,3.5,730,40
611,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:02,3.5,730,39
746,ZH9103,,10:00:00,13:20:00,2017-08-26 14:08:59,3.5,730,38
762,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:36,3.5,730,37
820,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:46,3.5,730,37
895,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:15,3.5,730,36
996,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:14,3.5,730,35
1107,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:24,3.5,730,34
1209,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,3.5,730,34
1266,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:13,3.5,730,33
1326,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:16,3.5,730,33
1341,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:55,3.5,730,32
1399,ZH9103,,10:00:00,13:20:00,2017-09-01 14:04:02,3.5,730,32
1502,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:10,3.5,730,31
1516,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:11,3.5,730,31
1647,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,3.5,730,30
1726,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:53,3.5,730,29
1792,ZH9103,,10:00:00,13:20:00,2017-09-04 14:30:09,3.5,730,29
1804,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:09,3.5,730,28
1869,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:10,3.5,730,28
1964,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:24,3.0,620,27
1979,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:27,3.0,620,27
2087,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:42,3.0,620,26
2096,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:44,3.0,620,26
