,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
326,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:04,10.0,2080,42
350,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,9.5,1980,41
520,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:24,9.5,1980,40
578,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:41,9.5,1980,40
636,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:10,10.0,2080,39
694,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:12,10.0,2080,39
700,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:58,10.0,2080,38
757,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:08,10.0,2080,38
868,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,37
925,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:35,10.0,2080,37
928,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:56,10.0,2080,36
988,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:58,10.0,2080,36
1101,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:00,9.5,1980,35
1158,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:03,9.5,1980,35
1162,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:05,9.5,1980,34
1219,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:35,9.5,1980,33
1276,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:38,9.5,1980,33
1336,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:14,9.5,1980,32
1394,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:18,9.5,1980,32
1452,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:12,9.5,1980,31
1510,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:17,9.5,1980,31
1568,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:24,9.5,1980,30
1684,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:14,9.5,1980,29
1742,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:15,9.5,1980,29
1854,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:54,8.5,1770,28
1856,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:56,8.5,1770,28
1970,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:09,8.5,1770,27
2029,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:12,8.5,1770,27
2060,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,8.5,1770,26
2173,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:50,8.5,1770,25
2235,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:53,8.5,1770,25
2318,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:11,8.5,1770,24
2354,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:29,8.5,1770,24
2434,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:26,7.5,1560,23
2467,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:31,7.5,1560,23
2550,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:44,8.5,1770,22
2608,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:58,8.5,1770,22
2665,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:27,8.5,1770,21
2711,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:50,8.5,1770,21
2776,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:35,7.5,1560,20
2801,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:54,7.5,1560,20
3062,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:34,7.5,1560,17
3089,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:04,7.5,1560,16
3178,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:05,7.5,1560,16
3180,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:52,7.5,1560,15
3238,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:56,7.5,1560,15
3339,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:45,7.5,1560,14
3354,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,7.5,1560,14
3456,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:34,7.5,1560,13
3470,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,7.5,1560,13
3584,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:55,7.5,1560,12
3642,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:57,7.5,1560,12
3644,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:20,7.5,1560,11
3760,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:40,8.5,1770,10
3820,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,8.5,1770,10
3961,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:26,7.5,1560,9
3994,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:20,7.5,1560,8
4051,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:21,7.5,1560,8
4106,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:49,8.5,1770,7
4164,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:50,8.5,1770,7
4222,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:29,8.5,1770,6
4280,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,8.5,1770,6
4391,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:55,9.2,1910,5
4480,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:41,9.5,1980,4
4564,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:31,9.2,1910,3
4726,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:28,9.5,1980,2
4825,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:55,8.5,1770,1
4849,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:58,8.5,1770,1
4952,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:11,5.5,1140,0
4962,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:21,5.5,1140,0
5039,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:22,10.0,2080,0
5069,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:32,10.0,2080,0
48,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,44
106,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:19,10.0,2080,44
126,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,43
215,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,43
274,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,42
295,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:04,10.0,2080,42
358,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,7.5,1560,41
512,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:24,7.5,1560,40
570,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:41,7.5,1560,40
628,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:10,10.0,2080,39
686,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:12,10.0,2080,39
708,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:58,10.0,2080,38
765,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:08,10.0,2080,38
860,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,37
917,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:35,10.0,2080,37
978,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,36
996,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:58,10.0,2080,36
1093,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:00,7.5,1560,35
1150,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:03,7.5,1560,35
1170,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:05,7.5,1560,34
1227,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,7.5,1560,33
1325,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:38,7.5,1560,33
1344,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,7.5,1560,32
1402,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:18,7.5,1560,32
1460,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:12,7.5,1560,31
1518,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:17,7.5,1560,31
1576,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:24,7.5,1560,30
1692,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,7.5,1560,29
1750,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:15,7.5,1560,29
1846,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:54,7.5,1560,28
1864,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:56,7.5,1560,28
1962,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,7.5,1560,27
2021,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:12,7.5,1560,27
2052,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,7.5,1560,26
2181,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:50,7.5,1560,25
2227,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:53,7.5,1560,25
2310,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:11,7.5,1560,24
2362,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:29,7.5,1560,24
2399,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:26,7.5,1560,23
2475,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:31,7.5,1560,23
2543,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:44,8.5,1770,22
2578,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:58,8.5,1770,22
2615,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:27,8.5,1770,21
2674,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:50,8.5,1770,21
2769,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:35,8.5,1770,20
2809,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:54,8.5,1770,20
3054,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:34,8.0,1660,17
3118,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:04,8.5,1770,16
3130,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:05,8.5,1770,16
3187,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:52,8.5,1770,15
3287,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:56,8.5,1770,15
3331,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:45,8.5,1770,14
3403,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,8.5,1770,14
3464,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:34,8.5,1770,13
3520,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,8.5,1770,13
3576,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,8.5,1770,12
3634,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:57,8.5,1770,12
3693,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:20,8.5,1770,11
3769,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:40,9.2,1910,10
3828,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,9.2,1910,10
3883,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:26,8.5,1770,9
4002,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:20,8.5,1770,8
4059,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:21,8.5,1770,8
4114,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:49,9.5,1980,7
4172,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,9.5,1980,7
4230,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:29,9.5,1980,6
4288,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,9.5,1980,6
4383,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:55,9.5,1980,5
4457,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:41,9.2,1910,4
4572,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,9.2,1910,3
4734,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:28,8.5,1770,2
4832,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:55,8.0,1660,1
4856,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:58,8.0,1660,1
4944,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:11,5.5,1140,0
5010,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:21,5.5,1140,0
5022,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:22,10.0,2080,0
5053,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:32,10.0,2080,0
34,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,44
92,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:19,10.0,2080,44
140,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,43
230,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,43
258,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,42
309,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:04,10.0,2080,42
372,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,10.0,2080,41
498,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:24,10.0,2080,40
556,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:41,10.0,2080,40
614,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,39
672,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:12,10.0,2080,39
722,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:58,10.0,2080,38
779,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:08,10.0,2080,38
846,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,37
903,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,37
964,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,36
1010,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:58,10.0,2080,36
1079,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:00,10.0,2080,35
1136,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,10.0,2080,35
1184,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:05,10.0,2080,34
1241,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,10.0,2080,33
1311,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:38,10.0,2080,33
1358,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,10.0,2080,32
1415,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:18,10.0,2080,32
1474,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:12,10.0,2080,31
1532,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:17,10.0,2080,31
1590,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:24,10.0,2080,30
1706,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,10.0,2080,29
1764,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:15,10.0,2080,29
1832,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:54,10.0,2080,28
1878,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,10.0,2080,28
1949,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,10.0,2080,27
2007,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:12,10.0,2080,27
2038,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,10.0,2080,26
2195,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:50,10.0,2080,25
2213,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:53,10.0,2080,25
2297,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,10.0,2080,24
2376,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:29,10.0,2080,24
2385,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:26,10.0,2080,23
2489,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:31,10.0,2080,23
2529,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:44,10.0,2080,22
2592,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:58,10.0,2080,22
2651,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:27,10.0,2080,21
2688,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:50,10.0,2080,21
2754,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:35,10.0,2080,20
2823,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:54,10.0,2080,20
3040,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:34,10.0,2080,17
3104,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:04,10.0,2080,16
3143,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,10.0,2080,16
3201,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:52,10.0,2080,15
3273,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:56,10.0,2080,15
3317,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:45,10.0,2080,14
3389,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,10.0,2080,14
3432,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:34,10.0,2080,13
3506,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,10.0,2080,13
3562,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,10.0,2080,12
3620,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:57,10.0,2080,12
3679,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:20,10.0,2080,11
3783,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:40,10.0,2080,10
3842,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,10.0,2080,10
3897,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,10.0,2080,9
4014,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:20,10.0,2080,8
4072,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,10.0,2080,8
4127,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:49,10.0,2080,7
4185,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,10.0,2080,7
4243,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:29,10.0,2080,6
4301,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,10.0,2080,6
4370,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,10.0,2080,5
4470,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:41,9.5,1980,4
4585,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,9.2,1910,3
4748,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:28,9.2,1910,2
4846,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:55,7.5,1560,1
4870,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:58,7.5,1560,1
4912,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:11,5.5,1140,0
4997,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:21,5.5,1140,0
30,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,44
88,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:19,10.0,2080,44
144,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,43
176,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,43
254,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,42
313,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:04,10.0,2080,42
376,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,8.5,1770,41
494,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:24,8.5,1770,40
552,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:41,8.5,1770,40
610,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,39
668,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:12,10.0,2080,39
726,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:58,10.0,2080,38
783,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:08,10.0,2080,38
842,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,37
899,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:35,10.0,2080,37
960,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,36
1014,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:58,10.0,2080,36
1075,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:00,8.5,1770,35
1132,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:03,8.5,1770,35
1188,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:05,8.5,1770,34
1245,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,8.5,1770,33
1307,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:38,8.5,1770,33
1362,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,8.5,1770,32
1419,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:18,8.5,1770,32
1478,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:12,8.5,1770,31
1536,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:17,8.5,1770,31
1594,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:24,8.5,1770,30
1710,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,8.5,1770,29
1768,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:15,8.5,1770,29
1828,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:54,8.5,1770,28
1882,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:56,8.5,1770,28
1945,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:09,8.5,1770,27
2003,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:12,8.5,1770,27
2034,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,8.5,1770,26
2199,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:50,8.5,1770,25
2209,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:53,8.5,1770,25
2293,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,8.5,1770,24
2322,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:29,8.5,1770,24
2381,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:26,7.5,1560,23
2436,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:31,7.5,1560,23
2525,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:44,8.5,1770,22
2596,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:58,8.5,1770,22
2647,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:27,8.5,1770,21
2692,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:50,8.5,1770,21
2758,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:35,7.5,1560,20
2827,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:54,7.5,1560,20
3036,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:34,7.5,1560,17
3100,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:04,7.5,1560,16
3147,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:05,7.5,1560,16
3205,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:52,7.5,1560,15
3269,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:56,7.5,1560,15
3341,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:45,8.0,1660,14
3385,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,8.0,1660,14
3428,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:34,8.0,1660,13
3502,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,8.0,1660,13
3558,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:55,8.0,1660,12
3616,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:57,8.0,1660,12
3675,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:20,8.0,1660,11
3787,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:40,8.5,1770,10
3846,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,8.5,1770,10
3901,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:26,8.0,1660,9
4018,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:20,8.0,1660,8
4076,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,8.0,1660,8
4131,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:49,8.5,1770,7
4189,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,8.5,1770,7
4254,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:29,9.2,1910,6
4305,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,9.2,1910,6
4366,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:55,9.2,1910,5
