,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4386,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:18,4.9,1350,1
4460,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:20,4.7,1282,0
1877,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:53,4.7,1299,44
1938,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:45,4.8,1310,43
1999,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:57,4.7,1299,42
2060,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:55,4.7,1299,41
2121,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:31,4.7,1299,40
2182,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:14,4.8,1310,39
2259,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:28,4.7,1299,37
2304,CZ3159,,10:30:00,13:40:00,2020-07-19 14:28:09,4.7,1299,36
2364,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:04,4.7,1300,35
2424,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:10,4.7,1299,34
2508,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:48,4.7,1299,33
2543,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:24,4.7,1299,32
2600,CZ3159,,10:30:00,13:40:00,2020-07-24 14:30:07,4.7,1299,31
2654,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:41,4.8,1310,30
2709,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:02,4.7,1299,29
2780,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:36,4.7,1298,28
2822,CZ3159,,10:30:00,13:40:00,2020-07-28 17:07:48,4.8,1310,27
2883,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:26,4.7,1299,26
2943,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:17,4.8,1310,25
3003,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:38,3.8,1039,24
3063,CZ3159,,10:30:00,13:40:00,2020-08-01 15:46:49,3.8,1035,23
3123,CZ3159,,10:30:00,13:40:00,2020-08-02 17:14:00,3.8,1050,22
3183,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:14,3.8,1035,21
3243,CZ3159,,10:30:00,13:40:00,2020-08-04 14:36:44,3.8,1034,20
3304,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:28,3.8,1034,19
3363,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:56,3.8,1050,18
3423,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:43,3.7,1027,17
3483,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:06,3.8,1038,16
3543,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:06,3.8,1050,15
3603,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:25,3.7,1027,14
3663,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:07,3.8,1050,13
3723,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:03,3.0,821,12
3783,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:54,3.0,830,11
3843,CZ3159,,10:30:00,13:40:00,2020-08-14 15:51:52,2.5,690,10
3924,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:22,2.5,690,9
3963,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:00,2.5,690,8
4023,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:58,2.0,550,7
4083,CZ3159,,10:30:00,13:40:00,2020-08-18 14:33:19,1.7,463,6
4142,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:14,1.7,458,5
4223,CZ3159,,10:30:00,13:40:00,2020-08-20 15:38:03,1.8,500,4
4283,CZ3159,,10:30:00,13:40:00,2020-08-21 17:06:53,1.7,454,3
4320,CZ3159,,10:30:00,13:40:00,2020-08-22 15:24:03,2.5,678,2
4383,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:18,5.3,1450,1
4463,CZ3159,,10:30:00,13:40:00,2020-08-24 18:30:20,5.1,1407,0
1870,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:53,4.7,1299,44
1931,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:45,4.8,1310,43
1992,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:57,4.7,1299,42
2053,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:55,4.7,1299,41
2114,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:31,4.7,1299,40
2175,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:14,4.8,1310,39
2266,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:28,4.7,1299,37
2296,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:09,4.7,1299,36
2356,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:04,4.7,1300,35
2416,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:10,4.0,1100,34
2500,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:48,4.0,1089,33
2535,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:24,4.0,1089,32
2593,CZ3189,,15:35:00,18:45:00,2020-07-24 14:30:07,4.0,1089,31
2647,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:41,4.0,1100,30
2702,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:02,4.0,1089,29
2772,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:36,4.0,1088,28
2815,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:48,4.0,1100,27
2876,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:26,4.0,1089,26
2936,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:17,3.8,1050,25
2996,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:38,3.8,1039,24
3056,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:49,3.8,1035,23
3116,CZ3189,,15:35:00,18:45:00,2020-08-02 17:14:00,3.8,1050,22
3176,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:14,3.8,1035,21
3236,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:44,3.8,1034,20
3297,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:28,3.8,1034,19
3356,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:56,3.8,1050,18
3416,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:43,3.7,1027,17
3476,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:06,3.8,1038,16
3536,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:06,3.8,1050,15
3596,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:25,2.9,807,14
3656,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:07,3.0,830,13
3716,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:03,2.5,681,12
3776,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:54,2.5,690,11
3836,CZ3189,,15:35:00,18:45:00,2020-08-14 15:51:52,2.0,550,10
3931,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:22,2.0,550,9
3956,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:00,2.0,550,8
4016,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:58,2.0,550,7
4076,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:19,1.7,463,6
4123,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:14,1.7,458,5
4230,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:03,1.8,500,4
4290,CZ3189,,15:35:00,18:45:00,2020-08-21 17:06:53,1.7,454,3
4313,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:03,1.7,454,2
4376,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:18,4.9,1350,1
4470,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:20,4.7,1282,0
2832,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:48,5.3,1450,27
2893,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:26,5.2,1439,26
2953,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:17,3.8,1050,25
3013,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:38,3.8,1039,24
3073,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:49,3.8,1035,23
3133,CZ3191,,17:40:00,21:00:00,2020-08-02 17:14:00,3.8,1050,22
3163,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:14,3.8,1035,21
3223,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:44,3.8,1034,20
3316,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:28,3.8,1034,19
3373,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:56,3.8,1050,18
3433,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:43,3.7,1027,17
3493,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:06,3.8,1038,16
3553,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:06,3.8,1050,15
3583,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:25,3.7,1027,14
3673,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:07,2.5,690,13
3733,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:03,2.5,681,12
3794,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:54,2.0,550,11
3853,CZ3191,,17:40:00,21:00:00,2020-08-14 15:51:52,2.0,550,10
3914,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:22,2.0,550,9
3973,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:00,2.0,550,8
4033,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:58,1.9,520,7
4093,CZ3191,,17:40:00,21:00:00,2020-08-18 14:33:19,1.7,463,6
4152,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:14,1.7,458,5
4213,CZ3191,,17:40:00,21:00:00,2020-08-20 15:38:03,1.8,500,4
4273,CZ3191,,17:40:00,21:00:00,2020-08-21 17:06:53,1.7,454,3
4330,CZ3191,,17:40:00,21:00:00,2020-08-22 15:24:03,1.7,454,2
4393,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:18,4.9,1350,1
4453,CZ3191,,17:40:00,21:00:00,2020-08-24 18:30:20,4.7,1282,0
1893,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:53,4.7,1299,44
1951,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:45,4.8,1310,43
2013,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:57,4.7,1299,42
2073,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:55,4.7,1299,41
2134,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:31,4.7,1299,40
2199,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:14,4.8,1310,39
2246,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:28,4.7,1299,37
2317,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:09,4.7,1299,36
2376,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:04,4.7,1300,35
2450,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:10,4.7,1299,34
2461,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:48,4.7,1299,33
2556,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:24,4.7,1299,32
2611,CZ3193,,12:30:00,15:45:00,2020-07-24 14:30:07,4.7,1299,31
2667,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:41,4.8,1310,30
2721,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:02,4.7,1299,29
2793,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:36,4.7,1298,28
2837,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:48,4.8,1310,27
2898,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:26,4.7,1299,26
2958,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:17,3.8,1050,25
3018,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:38,3.8,1039,24
3078,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:49,3.8,1035,23
3138,CZ3193,,12:30:00,15:45:00,2020-08-02 17:14:00,3.8,1050,22
3197,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:14,3.8,1035,21
3257,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:44,3.8,1034,20
3321,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:28,3.8,1034,19
3378,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:56,3.8,1050,18
3438,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:43,3.7,1027,17
3498,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:06,3.8,1038,16
3558,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:06,3.8,1050,15
3617,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:25,3.7,1027,14
3678,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:07,3.8,1050,13
3738,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:03,2.5,681,12
3799,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:54,2.5,690,11
3858,CZ3193,,12:30:00,15:45:00,2020-08-14 15:51:52,2.0,550,10
3909,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:22,2.0,550,9
3978,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:00,2.0,550,8
4038,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:58,2.0,550,7
4098,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:19,1.7,463,6
4157,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:14,1.7,458,5
4208,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:03,1.8,500,4
4268,CZ3193,,12:30:00,15:45:00,2020-08-21 17:06:53,1.7,454,3
4335,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:03,1.7,454,2
4398,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:18,5.3,1450,1
4448,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:20,5.1,1407,0
1892,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:53,3.0,823,44
1950,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:45,3.0,830,43
2012,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:57,3.0,824,42
2072,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:55,3.0,824,41
2133,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:31,3.0,824,40
2198,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:14,3.0,830,39
2247,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:28,3.0,824,37
2316,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:09,3.0,824,36
2375,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:04,3.0,825,35
2449,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:10,3.0,824,34
2520,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:48,3.0,824,33
2555,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:24,3.0,824,32
2610,CZ3255,,14:10:00,19:05:00,2020-07-24 14:30:07,3.0,824,31
2666,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:41,3.0,830,30
2720,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:02,3.0,824,29
2792,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:36,3.0,820,28
2836,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:48,3.0,830,27
2897,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:26,3.0,824,26
2957,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:17,3.0,830,25
3017,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:38,3.0,824,24
3077,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:49,3.0,824,23
3137,CZ3255,,14:10:00,19:05:00,2020-08-02 17:14:00,3.0,830,22
3196,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:14,3.0,824,21
3256,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:44,3.0,822,20
3320,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:28,3.0,816,19
3377,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:56,3.0,830,18
3437,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:43,1.9,527,17
3497,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:06,2.0,544,16
3557,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:06,2.0,550,15
3616,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:25,1.9,527,14
3677,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:07,2.0,550,13
3737,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:03,2.0,542,12
3798,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:54,2.0,550,11
3857,CZ3255,,14:10:00,19:05:00,2020-08-14 15:51:52,2.0,550,10
3910,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:22,2.0,550,9
3977,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:00,2.0,550,8
4037,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:58,2.0,550,7
4097,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:19,1.8,508,6
4156,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:14,1.8,508,5
4209,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:03,2.0,550,4
4269,CZ3255,,14:10:00,19:05:00,2020-08-21 17:06:53,1.8,508,3
4334,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:03,1.8,508,2
4397,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:18,2.7,750,1
4449,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:20,2.7,731,0
1895,HU7702,,20:45:00,23:55:00,2020-07-11 15:19:53,3.6,891,44
1953,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:45,3.6,900,43
2015,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:57,3.6,894,42
2075,HU7702,,20:45:00,23:55:00,2020-07-14 16:13:55,3.6,895,41
2136,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:31,3.6,900,40
2201,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:14,3.6,900,39
1863,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:53,4.7,1184,44
1924,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:45,4.8,1200,43
1985,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:57,4.8,1188,42
2046,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:55,4.8,1190,41
2107,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:31,4.8,1200,40
2168,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:14,4.8,1200,39
2273,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:28,4.8,1190,37
2289,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:09,4.8,1190,36
2349,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:04,4.8,1190,35
2409,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:10,4.8,1190,34
2493,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:48,4.8,1190,33
2529,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:24,4.8,1190,32
2587,HU7704,,12:15:00,15:25:00,2020-07-24 14:30:07,4.8,1190,31
2641,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:41,4.8,1190,30
2696,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:02,4.8,1190,29
2766,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:36,4.8,1190,28
2810,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:48,4.8,1190,27
2870,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:26,4.8,1190,26
2930,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:17,4.8,1190,25
2990,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:38,4.8,1190,24
3050,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:49,4.8,1190,23
3110,HU7704,,12:15:00,15:25:00,2020-08-02 17:14:00,4.8,1190,22
3170,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:14,4.8,1190,21
3230,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:44,4.8,1190,20
3290,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:28,4.8,1190,19
3350,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:56,4.8,1190,18
3410,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:43,4.7,1184,17
3470,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:06,3.9,969,16
3530,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:06,3.9,980,15
3590,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:25,3.9,969,14
3650,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:07,2.5,625,13
3710,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:03,2.5,620,12
3770,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:54,2.6,645,11
3830,HU7704,,12:15:00,15:25:00,2020-08-14 15:51:52,2.0,500,10
3937,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:22,1.9,480,9
3950,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:00,2.0,495,8
4010,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:58,2.0,495,7
4070,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:19,1.8,460,6
4130,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:14,1.8,460,5
4236,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:03,5.2,1296,4
4296,HU7704,,12:15:00,15:25:00,2020-08-21 17:06:53,1.9,480,3
4307,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:03,1.9,480,2
4370,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:18,5.4,1350,1
4474,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:20,5.3,1334,0
1887,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:53,4.5,1120,44
1976,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:45,4.5,1130,43
1977,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:57,4.5,1135,42
2098,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:55,4.5,1130,41
2159,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:31,4.5,1130,40
2192,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:14,4.5,1130,39
2222,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:28,4.5,1130,37
2281,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:09,4.5,1130,36
2400,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:04,4.5,1130,35
2426,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:10,4.5,1130,34
2480,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:48,4.5,1130,33
2580,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:24,4.5,1130,32
2634,HU7706,,19:45:00,23:00:00,2020-07-24 14:30:07,4.5,1130,31
2661,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:41,4.5,1130,30
2745,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:02,4.5,1130,29
2764,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:36,4.5,1130,28
2862,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:48,4.5,1130,27
2863,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:26,4.5,1130,26
2982,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:17,4.5,1130,25
3035,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:38,4.5,1130,24
3043,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:49,4.5,1130,23
3103,HU7706,,19:45:00,23:00:00,2020-08-02 17:14:00,4.5,1130,22
3222,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:14,4.5,1130,21
3282,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:44,4.5,1130,20
3292,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:28,4.5,1130,19
3402,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:56,4.5,1130,18
3403,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:43,4.4,1100,17
3522,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:06,2.5,620,16
3575,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:06,2.5,625,15
3642,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:25,2.5,620,14
3643,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:07,1.9,475,13
3762,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:03,1.9,470,12
3793,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:54,2.0,495,11
3882,HU7706,,19:45:00,23:00:00,2020-08-14 15:51:52,1.9,475,10
3884,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:22,1.8,460,9
3943,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:00,1.9,475,8
4003,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:58,1.9,475,7
4063,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:19,1.8,441,6
4182,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:14,1.7,430,5
4183,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:03,1.8,445,4
4265,HU7706,,19:45:00,23:00:00,2020-08-21 17:06:53,1.7,430,3
4347,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:03,5.1,1280,2
4422,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:18,6.0,1500,1
4423,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:20,5.3,1334,0
1906,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:53,4.7,1184,44
1964,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:45,4.8,1200,43
2026,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:57,4.3,1080,42
2086,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:55,4.8,1190,41
2147,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:31,4.8,1190,40
2210,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:14,4.8,1200,39
2234,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:28,4.8,1190,37
2329,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:09,4.8,1190,36
2388,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:04,4.8,1190,35
2437,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:10,4.8,1190,34
2473,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:48,4.8,1190,33
2568,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:24,4.8,1190,32
2622,HU7708,,16:40:00,20:00:00,2020-07-24 14:30:07,4.8,1190,31
2678,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:41,4.8,1200,30
2732,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:02,4.8,1190,29
2776,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:36,4.8,1190,28
2849,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:48,4.8,1190,27
2910,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:26,4.8,1190,26
2970,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:17,4.8,1190,25
3030,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:38,4.8,1190,24
3090,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:49,4.8,1190,23
3150,HU7708,,16:40:00,20:00:00,2020-08-02 17:14:00,4.8,1190,22
