,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
315,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:40,6.4,1330,42
376,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,6.4,1330,41
489,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:04,6.4,1330,40
591,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:09,6.4,1330,40
651,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:39,6.4,1330,39
694,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:34,6.4,1330,38
781,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:23,6.4,1330,37
843,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,6.4,1330,36
883,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,6.4,1330,35
935,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:21,6.4,1330,34
973,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:09,6.4,1330,33
1024,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:03,6.4,1330,32
1094,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:29,6.4,1330,31
1147,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,6.4,1330,30
1201,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:30,6.4,1330,30
1271,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,6.4,1330,28
1300,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:07,6.4,1330,27
1341,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:37,6.4,1330,26
1426,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,6.4,1330,25
1450,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:35,6.4,1330,24
1526,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:16,6.4,1330,23
1572,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:32,6.4,1330,22
1624,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:45,6.4,1330,21
1677,CZ3157,,16:30:00,19:45:00,2018-01-22 14:07:59,6.4,1330,20
1731,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:08,6.4,1330,19
1785,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:40,6.4,1330,18
1834,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:11,6.4,1330,17
1874,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:29,6.4,1330,16
1926,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:30,6.4,1330,15
1988,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:09,6.4,1330,14
2062,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:57,6.4,1330,13
2103,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:26,6.4,1330,12
2155,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:01,6.4,1330,11
2207,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:02,6.4,1330,10
2244,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:21,6.4,1330,9
2313,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,6.4,1330,8
2366,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,6.4,1330,7
2406,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,6.4,1330,6
2472,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:31,8.4,1750,5
2523,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:55,8.4,1750,4
2572,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:38,9.4,1960,3
2611,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:10,9.4,1960,2
2664,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,7.4,1540,1
2726,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:37,10.0,2080,0
2765,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:30,10.0,2080,0
54,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,7.4,1540,44
83,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:16,7.4,1540,44
145,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,7.4,1540,43
206,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:40,7.4,1540,43
252,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,7.4,1540,42
358,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:40,7.4,1540,42
419,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,7.4,1540,41
507,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:04,7.4,1540,40
573,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:09,7.4,1540,40
634,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:39,7.4,1540,39
676,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:34,7.4,1540,38
754,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:23,7.4,1540,37
807,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,7.4,1540,36
866,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,7.4,1540,35
919,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:21,7.4,1540,34
991,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:09,7.4,1540,33
1042,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:03,6.9,1440,32
1077,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,6.9,1440,31
1165,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,6.9,1440,30
1166,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:30,6.9,1440,30
1235,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,6.9,1440,28
1319,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:07,6.9,1440,27
1369,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:37,6.9,1440,26
1390,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,6.9,1440,25
1466,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:35,7.4,1540,24
1491,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:16,7.4,1540,23
1555,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:32,6.9,1440,22
1608,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:45,6.4,1330,21
1660,CZ3159,,10:30:00,13:40:00,2018-01-22 14:07:59,6.9,1440,20
1714,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:08,6.9,1440,19
1768,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:40,6.9,1440,18
1851,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:11,6.9,1440,17
1890,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:29,6.4,1330,16
1946,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:30,6.4,1330,15
2008,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:09,6.4,1330,14
2045,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:57,6.9,1440,13
2079,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:26,6.9,1440,12
2138,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:01,6.9,1440,11
2186,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:02,6.9,1440,10
2261,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:21,6.9,1440,9
2296,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,6.9,1440,8
2349,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,6.9,1440,7
2423,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,6.9,1440,6
2455,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:31,8.4,1750,5
2506,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:55,8.4,1750,4
2555,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:38,9.4,1960,3
2628,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:10,9.4,1960,2
2681,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,9.4,1960,1
2699,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:37,10.0,2080,0
58,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:15,6.4,1330,44
87,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:16,6.4,1330,44
149,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,6.4,1330,43
210,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:40,6.4,1330,43
248,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:35,6.4,1330,42
362,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:40,6.4,1330,42
423,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:48,6.4,1330,41
503,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:04,6.4,1330,40
577,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:09,6.4,1330,40
638,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:39,6.4,1330,39
680,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:34,6.4,1330,38
758,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:23,5.5,1142,37
804,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:36,5.4,1122,36
869,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:24,6.4,1330,35
922,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:21,6.4,1330,34
994,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:09,6.4,1330,33
1039,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:03,5.4,1121,32
1080,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:29,6.4,1330,31
1162,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:00,6.4,1330,30
1181,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:30,5.5,1136,30
1232,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:05,6.4,1330,28
1322,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:07,6.4,1330,27
1366,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:37,6.4,1330,26
1379,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,6.4,1330,25
1463,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:35,6.4,1330,24
1488,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:16,6.4,1330,23
1558,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:32,6.4,1330,22
1611,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:45,6.4,1330,21
1663,CZ3171,,20:40:00,23:45:00,2018-01-22 14:07:59,6.4,1330,20
1717,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:08,6.4,1330,19
1771,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:40,6.4,1330,18
1848,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:11,6.4,1330,17
1887,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:29,6.4,1330,16
1949,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:30,6.4,1330,15
1974,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:09,6.4,1330,14
2048,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:57,6.9,1440,13
2089,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:26,6.9,1440,12
2141,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:01,6.9,1440,11
2193,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:02,6.4,1330,10
2258,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:21,5.5,1137,9
2299,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,6.4,1330,8
2352,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,7.4,1540,7
2419,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,7.4,1540,6
2459,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:31,7.4,1540,5
2510,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:55,7.4,1540,4
2559,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:38,8.4,1750,3
2624,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:10,8.4,1750,2
2678,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,8.4,1750,1
2738,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:37,9.4,1960,0
2756,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:30,9.4,1960,0
13,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:15,6.4,1330,44
104,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:16,6.4,1330,44
166,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:39,6.4,1330,43
226,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:40,6.4,1330,43
291,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:35,6.4,1330,42
317,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:40,6.4,1330,42
378,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:48,6.4,1330,41
547,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:04,6.4,1330,40
593,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:09,6.4,1330,40
653,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:39,6.4,1330,39
696,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:34,6.4,1330,38
779,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:23,6.9,1440,37
841,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:36,6.9,1440,36
885,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:24,6.9,1440,35
937,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:21,6.9,1440,34
971,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:09,6.9,1440,33
1022,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:03,6.9,1440,32
1096,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:29,6.9,1440,31
1145,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:00,6.4,1330,30
1167,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:30,6.4,1330,30
1269,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:05,6.4,1330,28
1298,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:07,6.4,1330,27
1343,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:37,6.4,1330,26
1424,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,6.4,1330,25
1448,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:35,6.4,1330,24
1524,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:16,6.4,1330,23
1574,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:32,6.4,1330,22
1626,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:45,6.4,1330,21
1679,CZ3189,,15:30:00,18:40:00,2018-01-22 14:07:59,6.4,1330,20
1733,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:08,6.4,1330,19
1787,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:40,6.4,1330,18
1832,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:11,6.4,1330,17
1872,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:29,6.4,1330,16
1924,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:30,6.4,1330,15
1990,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:09,6.4,1330,14
2064,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:57,6.4,1330,13
2105,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:26,6.4,1330,12
2157,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:01,6.4,1330,11
2209,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:02,6.4,1330,10
2242,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:21,6.4,1330,9
2315,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,6.4,1330,8
2368,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,6.4,1330,7
2404,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,6.4,1330,6
2474,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:31,8.4,1750,5
2525,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:55,8.4,1750,4
2574,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:38,9.4,1960,3
2609,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:10,9.4,1960,2
2662,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,7.4,1540,1
2724,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:37,10.0,2080,0
48,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:15,6.4,1330,44
78,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:16,6.4,1330,44
139,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:39,6.4,1330,43
200,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:40,6.4,1330,43
258,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:35,6.4,1330,42
352,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:40,6.4,1330,42
413,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:48,6.4,1330,41
513,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:04,6.4,1330,40
567,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:09,6.4,1330,40
628,CZ3191,,17:30:00,20:45:00,2018-01-03 13:50:39,6.4,1330,39
732,CZ3191,,17:30:00,20:45:00,2018-01-04 14:11:34,6.4,1330,38
748,CZ3191,,17:30:00,20:45:00,2018-01-05 14:35:23,6.4,1330,37
811,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:36,6.4,1330,36
862,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:24,6.4,1330,35
915,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:21,6.4,1330,34
988,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:09,6.4,1330,33
1046,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:03,6.4,1330,32
1074,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:29,6.4,1330,31
1117,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:00,6.4,1330,30
1215,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:30,6.4,1330,30
1239,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:05,6.4,1330,28
1315,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:07,6.4,1330,27
1373,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:37,6.4,1330,26
1394,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,5.4,1120,25
1470,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:35,6.4,1330,24
1495,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:16,6.4,1330,23
1551,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:32,6.4,1330,22
1604,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:45,6.4,1330,21
1656,CZ3191,,17:30:00,20:45:00,2018-01-22 14:07:59,6.4,1330,20
1710,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:08,6.4,1330,19
1764,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:40,6.4,1330,18
1854,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:11,6.4,1330,17
1894,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:29,6.4,1330,16
1942,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:30,5.5,1143,15
2012,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:09,6.4,1330,14
2041,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:57,6.4,1330,13
2075,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:26,6.4,1330,12
2134,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:01,6.4,1330,11
2182,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:02,6.4,1330,10
2265,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:21,6.4,1330,9
2292,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,6.4,1330,8
2345,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,6.4,1330,7
2427,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,6.4,1330,6
2451,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:31,8.4,1750,5
2502,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:55,8.4,1750,4
2551,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:38,9.4,1960,3
2632,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:10,9.4,1960,2
2685,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,9.4,1960,1
2703,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:37,10.0,2080,0
2751,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:30,10.0,2080,0
4,CZ3193,,12:30:00,15:40:00,2017-12-29 14:08:15,6.9,1440,44
95,CZ3193,,12:30:00,15:40:00,2017-12-29 14:08:16,6.9,1440,44
157,CZ3193,,12:30:00,15:40:00,2017-12-30 14:13:39,6.9,1440,43
217,CZ3193,,12:30:00,15:40:00,2017-12-30 14:13:40,6.9,1440,43
300,CZ3193,,12:30:00,15:40:00,2017-12-31 14:06:35,6.9,1440,42
308,CZ3193,,12:30:00,15:40:00,2017-12-31 14:06:40,6.9,1440,42
369,CZ3193,,12:30:00,15:40:00,2018-01-01 14:06:48,6.9,1440,41
496,CZ3193,,12:30:00,15:40:00,2018-01-02 14:09:04,6.9,1440,40
584,CZ3193,,12:30:00,15:40:00,2018-01-02 14:09:09,6.9,1440,40
645,CZ3193,,12:30:00,15:40:00,2018-01-03 13:50:39,6.9,1440,39
687,CZ3193,,12:30:00,15:40:00,2018-01-04 14:11:34,6.9,1440,38
788,CZ3193,,12:30:00,15:40:00,2018-01-05 14:35:23,6.4,1330,37
797,CZ3193,,12:30:00,15:40:00,2018-01-06 14:32:36,6.4,1330,36
876,CZ3193,,12:30:00,15:40:00,2018-01-07 14:18:24,6.9,1440,35
929,CZ3193,,12:30:00,15:40:00,2018-01-08 14:33:21,6.9,1440,34
1001,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:09,6.9,1440,33
1032,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:03,6.9,1440,32
1087,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:29,6.9,1440,31
1155,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:00,6.4,1330,30
1188,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:30,6.4,1330,30
1225,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:05,6.4,1330,28
1276,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:07,6.4,1330,27
1359,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:37,6.4,1330,26
1386,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:26,6.9,1440,25
1457,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:35,6.9,1440,24
1533,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:16,6.9,1440,23
1565,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:32,6.4,1330,22
1618,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:45,6.4,1330,21
1670,CZ3193,,12:30:00,15:40:00,2018-01-22 14:07:59,6.4,1330,20
1724,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:08,7.4,1540,19
1778,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:40,6.9,1440,18
1841,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:11,6.9,1440,17
1880,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:29,6.4,1330,16
1956,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:30,6.4,1330,15
1981,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:09,6.4,1330,14
2055,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:57,6.4,1330,13
2096,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:26,6.4,1330,12
2148,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:01,6.4,1330,11
2200,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:02,6.4,1330,10
2251,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:21,6.4,1330,9
2306,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,6.4,1330,8
2359,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,6.4,1330,7
2413,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,7.4,1540,6
2465,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:31,8.4,1750,5
2516,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:55,8.4,1750,4
2565,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:38,9.4,1960,3
2618,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:10,9.4,1960,2
2671,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,9.4,1960,1
2733,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:37,10.0,2080,0
16,CZ3255,,14:15:00,18:50:00,2017-12-29 14:08:15,6.4,1330,44
107,CZ3255,,14:15:00,18:50:00,2017-12-29 14:08:16,6.4,1330,44
169,CZ3255,,14:15:00,18:50:00,2017-12-30 14:13:39,6.4,1330,43
229,CZ3255,,14:15:00,18:50:00,2017-12-30 14:13:40,6.4,1330,43
288,CZ3255,,14:15:00,18:50:00,2017-12-31 14:06:35,6.4,1330,42
320,CZ3255,,14:15:00,18:50:00,2017-12-31 14:06:40,6.4,1330,42
381,CZ3255,,14:15:00,18:50:00,2018-01-01 14:06:48,6.4,1330,41
544,CZ3255,,14:15:00,18:50:00,2018-01-02 14:09:04,6.4,1330,40
596,CZ3255,,14:15:00,18:50:00,2018-01-02 14:09:09,6.4,1330,40
656,CZ3255,,14:15:00,18:50:00,2018-01-03 13:50:39,6.4,1330,39
699,CZ3255,,14:15:00,18:50:00,2018-01-04 14:11:34,6.4,1330,38
776,CZ3255,,14:15:00,18:50:00,2018-01-05 14:35:23,6.4,1330,37
838,CZ3255,,14:15:00,18:50:00,2018-01-06 14:32:36,6.4,1330,36
888,CZ3255,,14:15:00,18:50:00,2018-01-07 14:18:24,6.4,1330,35
940,CZ3255,,14:15:00,18:50:00,2018-01-08 14:33:21,6.4,1330,34
968,CZ3255,,14:15:00,18:50:00,2018-01-09 14:31:09,6.4,1330,33
1019,CZ3255,,14:15:00,18:50:00,2018-01-10 14:15:03,6.4,1330,32
1099,CZ3255,,14:15:00,18:50:00,2018-01-11 14:41:29,5.5,1148,31
1142,CZ3255,,14:15:00,18:50:00,2018-01-12 04:50:00,5.5,1145,30
1170,CZ3255,,14:15:00,18:50:00,2018-01-12 20:40:30,5.5,1139,30
1266,CZ3255,,14:15:00,18:50:00,2018-01-14 18:52:05,6.4,1330,28
1295,CZ3255,,14:15:00,18:50:00,2018-01-15 16:48:07,6.4,1330,27
1346,CZ3255,,14:15:00,18:50:00,2018-01-16 13:50:37,6.9,1440,26
1421,CZ3255,,14:15:00,18:50:00,2018-01-17 14:02:26,6.4,1330,25
1445,CZ3255,,14:15:00,18:50:00,2018-01-18 14:09:35,6.4,1330,24
1521,CZ3255,,14:15:00,18:50:00,2018-01-19 14:19:16,6.4,1330,23
1577,CZ3255,,14:15:00,18:50:00,2018-01-20 14:34:32,6.4,1330,22
