,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3728,CZ3255,,14:15:00,19:00:00,2020-02-04 13:06:30,4.0,1100,34
3805,CZ3255,,14:15:00,19:00:00,2020-02-05 15:04:47,6.4,1760,33
3881,CZ3255,,14:15:00,19:00:00,2020-02-06 14:44:59,6.4,1760,32
3957,CZ3255,,14:15:00,19:00:00,2020-02-07 14:56:07,6.4,1760,31
4056,CZ3255,,14:15:00,19:00:00,2020-02-08 15:32:55,6.4,1760,30
4107,CZ3255,,14:15:00,19:00:00,2020-02-09 16:50:14,6.4,1760,29
4182,CZ3255,,14:15:00,19:00:00,2020-02-10 14:45:26,6.4,1760,28
4257,CZ3255,,14:15:00,19:00:00,2020-02-11 15:56:19,6.4,1760,27
4349,CZ3255,,14:15:00,19:00:00,2020-02-12 16:37:59,6.4,1760,26
4418,CZ3255,,14:15:00,19:00:00,2020-02-13 15:00:10,4.0,1100,25
4514,CZ3255,,14:15:00,19:00:00,2020-02-14 16:09:58,4.0,1100,24
2892,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:42,4.0,1100,45
2966,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:10,4.0,1090,44
3040,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:58,4.0,1100,43
3115,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,4.0,1090,42
3192,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:57,4.0,1100,41
3269,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:26,4.0,1100,40
3346,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:20,4.0,1100,39
3423,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1100,38
3500,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:50,4.9,1350,37
3577,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:40,4.9,1350,36
3654,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:35,4.9,1350,35
3731,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,34
3808,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,33
3884,CZ3962,,11:35:00,14:40:00,2020-02-06 14:44:59,6.4,1760,32
3960,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,31
4059,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:55,6.4,1760,30
4110,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:14,5.4,1490,29
4185,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:26,5.4,1490,28
4260,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:19,5.4,1490,27
4346,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:59,5.4,1490,26
4415,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:10,4.0,1100,25
4451,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:58,4.0,1100,24
4552,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:51,4.0,1100,23
4624,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:29,4.0,1100,22
4653,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:30,4.0,1100,21
4711,CZ3962,,11:35:00,14:40:00,2020-02-18 18:14:06,4.0,1088,20
4788,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:58,4.0,1100,19
4805,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:20,4.0,1100,18
2916,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,45
2992,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:10,6.4,1760,44
3064,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,6.4,1760,43
3141,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,42
3217,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,6.4,1760,41
3294,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:26,6.4,1760,40
3370,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,39
3447,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,38
3527,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,37
3601,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:40,6.4,1760,36
3679,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,6.4,1760,35
3755,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,34
3831,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,33
3911,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,6.4,1760,32
3984,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,31
4022,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:55,6.4,1760,30
4133,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,6.4,1760,29
4208,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,6.4,1760,28
4286,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:19,5.4,1490,27
4322,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,5.4,1490,26
4394,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:10,5.4,1490,25
4472,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:58,5.4,1490,24
4522,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:51,5.4,1490,23
4606,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:29,5.4,1490,22
4670,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:30,5.4,1490,21
4713,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:06,5.4,1490,20
4770,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.4,1490,19
4835,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:20,5.4,1490,18
4879,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:19,5.4,1490,17
4907,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:08,5.4,1490,16
4948,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:33,5.4,1490,15
5006,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:35,5.4,1490,14
5050,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:09,5.4,1490,13
5096,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:50,5.4,1490,12
5141,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:51,5.4,1490,11
5172,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:52,5.4,1490,10
5203,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:31,5.4,1490,9
5238,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:22,5.4,1490,8
5275,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:25,5.4,1490,7
5314,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:34,5.4,1490,6
5342,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:17,5.4,1490,5
5358,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:35,5.4,1490,4
5402,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:22,5.4,1490,3
5443,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,5.4,1490,2
5467,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:09,5.4,1490,1
2910,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:42,4.2,960,45
2986,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:10,4.2,960,44
3058,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:58,4.2,960,43
3135,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:07,4.2,960,42
3211,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:57,4.2,960,41
3288,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:26,4.2,960,40
3364,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:20,4.2,960,39
3441,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,4.2,960,38
3521,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:50,4.2,960,37
3595,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:40,4.2,960,36
3673,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:35,4.2,960,35
3749,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:30,4.2,955,34
5230,G55929U,,22:35:00,11:20:00,2020-03-01 17:19:22,2.9,810,8
2900,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:42,4.8,1200,45
2974,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:10,4.8,1200,44
3048,HU7702,,22:00:00,00:55:00,2020-01-26 16:35:58,4.8,1200,43
3123,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:07,4.8,1200,42
3200,HU7702,,22:00:00,00:55:00,2020-01-28 14:57:57,10.0,2500,41
3277,HU7702,,22:00:00,00:55:00,2020-01-29 16:15:26,10.0,2500,40
3354,HU7702,,22:00:00,00:55:00,2020-01-30 14:54:20,10.0,2500,39
3431,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:07,10.0,2500,38
3508,HU7702,,22:00:00,00:55:00,2020-02-01 16:14:50,10.0,2500,37
3585,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:40,10.0,2500,36
3662,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:35,10.0,2500,35
3739,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:30,10.0,2500,34
3816,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:47,4.2,1050,33
3895,HU7702,,22:00:00,00:55:00,2020-02-06 14:44:59,4.1,1034,32
3968,HU7702,,22:00:00,00:55:00,2020-02-07 14:56:07,4.1,1034,31
4067,HU7702,,22:00:00,00:55:00,2020-02-08 15:32:55,4.1,1033,30
4118,HU7702,,22:00:00,00:55:00,2020-02-09 16:50:14,4.2,1050,29
4157,HU7702,,22:00:00,00:55:00,2020-02-10 14:45:26,4.1,1029,28
4269,HU7702,,22:00:00,00:55:00,2020-02-11 15:56:19,4.1,1024,27
4338,HU7702,,22:00:00,00:55:00,2020-02-12 16:37:59,3.5,878,26
4408,HU7702,,22:00:00,00:55:00,2020-02-13 15:00:10,3.5,882,25
4458,HU7702,,22:00:00,00:55:00,2020-02-14 16:09:58,3.6,900,24
4558,HU7702,,22:00:00,00:55:00,2020-02-15 16:05:51,3.6,900,23
4618,HU7702,,22:00:00,00:55:00,2020-02-16 15:11:29,2.9,734,22
4659,HU7702,,22:00:00,00:55:00,2020-02-17 14:39:30,2.9,736,21
4705,HU7702,,22:00:00,00:55:00,2020-02-18 18:14:06,3.0,739,20
4782,HU7702,,22:00:00,00:55:00,2020-02-19 14:47:58,3.0,739,19
4848,HU7702,,22:00:00,00:55:00,2020-02-20 15:23:20,3.0,739,18
4867,HU7702,,22:00:00,00:55:00,2020-02-21 16:29:19,2.6,647,17
4930,HU7702,,22:00:00,00:55:00,2020-02-22 16:36:08,2.5,629,16
4970,HU7702,,22:00:00,00:55:00,2020-02-23 16:20:33,2.5,620,15
4993,HU7702,,22:00:00,00:55:00,2020-02-24 17:16:35,2.5,623,14
5038,HU7702,,22:00:00,00:55:00,2020-02-25 15:44:09,2.5,619,13
5083,HU7702,,22:00:00,00:55:00,2020-02-26 14:36:50,1.8,452,12
5128,HU7702,,22:00:00,00:55:00,2020-02-27 14:47:51,1.8,451,11
2926,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:42,6.0,1500,45
3002,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:10,6.0,1500,44
3074,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:58,6.0,1500,43
3153,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:07,6.0,1500,42
3227,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:57,10.0,2500,41
3305,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:26,10.0,2500,40
3381,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:20,10.0,2500,39
3458,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,10.0,2500,38
3538,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:50,10.0,2500,37
3612,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:40,10.0,2500,36
3690,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:35,10.0,2500,35
3766,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:30,10.0,2500,34
3842,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:47,5.4,1350,33
3923,HU7704,,12:55:00,16:15:00,2020-02-06 14:44:59,5.3,1333,32
3994,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:07,5.3,1333,31
4012,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:55,4.7,1182,30
4143,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:14,4.7,1174,29
4218,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:26,4.7,1176,28
4296,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:19,4.7,1163,27
4312,HU7704,,12:55:00,16:15:00,2020-02-12 16:37:59,4.1,1017,26
4383,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:10,4.1,1023,25
4483,HU7704,,12:55:00,16:15:00,2020-02-14 16:09:58,4.2,1050,24
4531,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:51,3.6,900,23
4597,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:29,4.1,1034,22
4679,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:30,4.1,1034,21
4743,HU7704,,12:55:00,16:15:00,2020-02-18 18:14:06,3.3,825,20
4762,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:58,3.3,819,19
4827,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:20,3.6,900,18
4885,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:19,4.2,1050,17
4919,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:08,4.1,1036,16
4960,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:33,4.2,1040,15
5013,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:35,3.6,893,14
5057,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:09,2.8,700,13
5103,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:50,1.9,471,12
5147,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:51,1.9,471,11
5183,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:52,1.9,476,10
5212,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:31,1.9,480,9
5248,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:22,3.0,743,8
5285,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:25,1.7,425,7
5306,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:34,1.7,422,6
5349,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:17,1.7,421,5
5381,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:35,1.7,423,4
5396,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:22,1.7,422,3
5437,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:19,1.7,422,2
5455,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:09,1.7,421,1
5479,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:22,1.7,430,0
2925,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:42,5.4,1350,45
3001,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:10,5.4,1350,44
3073,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:58,5.4,1350,43
3151,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:07,5.4,1350,42
3226,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:57,10.0,2500,41
3304,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:26,10.0,2500,40
3380,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:20,10.0,2500,39
3457,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,10.0,2500,38
3537,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:50,10.0,2500,37
3611,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:40,10.0,2500,36
3689,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:35,10.0,2500,35
3765,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:30,10.0,2500,34
3841,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:47,4.2,1050,33
3922,HU7706,,19:40:00,22:55:00,2020-02-06 14:44:59,4.1,1034,32
3993,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:07,4.1,1034,31
4013,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:55,4.1,1033,30
4142,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:14,4.2,1050,29
4217,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:26,4.1,1029,28
4295,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:19,4.1,1024,27
4313,HU7706,,19:40:00,22:55:00,2020-02-12 16:37:59,3.5,878,26
4382,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:10,3.6,906,25
4484,HU7706,,19:40:00,22:55:00,2020-02-14 16:09:58,3.6,900,24
4532,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:51,3.6,900,23
4596,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:29,2.9,730,22
4680,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:30,3.0,741,21
4687,HU7706,,19:40:00,22:55:00,2020-02-18 18:14:06,3.0,739,20
4761,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:58,3.0,739,19
4826,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:20,3.0,739,18
4886,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:19,2.7,680,17
4918,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:08,2.7,670,16
4959,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:33,2.7,670,15
5014,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:35,2.7,673,14
5058,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:09,2.7,669,13
5104,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:50,1.9,471,12
5148,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:51,1.9,471,11
2920,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:42,6.0,1500,45
2996,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:10,6.0,1500,44
3068,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:58,6.0,1500,43
3145,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:07,6.0,1500,42
3220,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:57,10.0,2500,41
3298,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:26,10.0,2500,40
3374,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:20,10.0,2500,39
3451,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,10.0,2500,38
3531,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:50,10.0,2500,37
3605,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:40,10.0,2500,36
3683,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:35,10.0,2500,35
3759,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:30,10.0,2500,34
3835,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:47,5.4,1350,33
3916,HU7708,,17:15:00,20:05:00,2020-02-06 14:44:59,5.3,1333,32
3987,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,4.7,1184,31
4019,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:55,4.7,1182,30
4136,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:14,4.7,1174,29
4211,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:26,4.7,1176,28
4289,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:19,4.7,1163,27
4319,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:59,4.1,1017,26
4390,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:10,4.1,1023,25
4476,HU7708,,17:15:00,20:05:00,2020-02-14 16:09:58,4.2,1050,24
4525,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:51,4.2,1050,23
4603,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:29,4.1,1034,22
4673,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:30,2.9,736,21
4727,HU7708,,17:15:00,20:05:00,2020-02-18 18:14:06,3.0,739,20
4767,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:58,3.0,739,19
4832,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:20,3.0,739,18
4882,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:19,3.0,740,17
4913,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:08,3.0,740,16
4954,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:33,3.0,739,15
5010,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:35,3.0,743,14
5054,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:09,2.8,700,13
5100,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:50,1.9,471,12
5144,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:51,1.9,471,11
5177,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:52,1.9,473,10
5208,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:31,1.9,480,9
5243,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:22,3.0,743,8
5280,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:25,1.7,435,7
5310,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:34,1.7,422,6
5346,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:17,1.7,421,5
5384,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:35,1.7,423,4
5399,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:22,1.7,422,3
5440,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:19,1.7,422,2
5453,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:09,1.7,421,1
5486,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:22,1.7,424,0
2883,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:42,4.8,1200,45
2957,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:10,4.8,1200,44
3031,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:58,4.8,1200,43
3106,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:07,4.8,1200,42
3183,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:57,10.0,2500,41
3260,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:26,10.0,2500,40
3337,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:20,10.0,2500,39
3414,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,10.0,2500,38
3491,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:50,10.0,2500,37
3568,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:40,10.0,2500,36
3645,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:35,10.0,2500,35
3722,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:30,10.0,2500,34
3799,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:47,6.0,1500,33
3875,HU7710,,07:30:00,10:30:00,2020-02-06 14:44:59,5.9,1482,32
3951,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:07,5.9,1482,31
4050,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:55,5.3,1331,30
4101,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:14,5.3,1322,29
4176,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:26,5.3,1325,28
4251,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:19,5.2,1310,27
4355,HU7710,,07:30:00,10:30:00,2020-02-12 16:37:59,4.7,1163,26
4424,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:10,4.7,1170,25
4508,HU7710,,07:30:00,10:30:00,2020-02-14 16:09:58,4.2,1050,24
4540,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:51,4.2,1050,23
4574,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:29,4.1,1034,22
4646,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:30,4.1,1034,21
4719,HU7710,,07:30:00,10:30:00,2020-02-18 18:14:06,3.3,819,20
4793,HU7710,,07:30:00,10:30:00,2020-02-19 14:47:58,3.3,819,19
4800,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:20,3.3,819,18
4860,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:19,3.3,830,17
4917,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:08,3.3,820,16
4958,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:33,3.3,819,15
4986,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:35,2.8,693,14
5031,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:09,2.8,689,13
5076,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:50,1.9,471,12
5121,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:51,1.9,471,11
2876,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:42,5.4,1350,45
2950,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:10,5.4,1350,44
3024,HU7712,,09:20:00,12:35:00,2020-01-26 16:35:58,5.4,1350,43
3099,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:07,5.4,1350,42
3176,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:57,10.0,2500,41
3253,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:26,10.0,2500,40
3330,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:20,10.0,2500,39
3407,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:07,10.0,2500,38
3484,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:50,10.0,2500,37
3561,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:40,10.0,2500,36
3638,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:35,10.0,2500,35
3715,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:30,10.0,2500,34
3792,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:47,10.0,2500,33
3868,HU7712,,09:20:00,12:35:00,2020-02-06 14:44:59,10.0,2500,32
3944,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,10.0,2500,31
4043,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:55,5.3,1331,30
4094,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:14,5.3,1322,29
4169,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:26,5.3,1325,28
4244,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:19,5.2,1310,27
4362,HU7712,,09:20:00,12:35:00,2020-02-12 16:37:59,4.7,1163,26
4431,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:10,4.7,1170,25
4449,HU7712,,09:20:00,12:35:00,2020-02-14 16:09:58,4.2,1050,24
4546,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:51,4.2,1050,23
4580,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:29,4.1,1034,22
4640,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:30,4.1,1034,21
4731,HU7712,,09:20:00,12:35:00,2020-02-18 18:14:06,3.3,819,20
