,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2801,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:30,8.4,2100,35
2875,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:50,8.4,2100,34
2946,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:56,8.4,2100,33
3016,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,32
3083,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:10,7.6,1900,31
3151,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:16,7.6,1900,30
3224,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:24,7.6,1900,29
3293,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:09,7.6,1900,28
3363,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:41,7.6,1900,27
3432,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:53,7.6,1900,26
3502,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,7.6,1900,25
3575,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:45:02,7.6,1900,24
3642,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:28,7.6,1900,23
3713,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:28:05,7.6,1900,22
3782,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:06,7.6,1900,21
3852,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:05,7.6,1900,20
3926,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:08,7.6,1900,19
3994,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:24,7.6,1900,18
4065,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:05,7.6,1900,17
4135,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:54,7.6,1900,16
4206,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:39,7.6,1900,15
4280,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:09,7.6,1900,14
4348,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:31,7.6,1900,13
4420,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:57,7.6,1900,12
4490,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:36,7.6,1900,11
4561,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:38,7.6,1900,10
4636,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:54,7.6,1900,9
4703,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:29,7.6,1900,8
4775,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:37,7.6,1900,7
4845,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:27,7.6,1900,6
4916,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:38,7.6,1900,5
4990,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:25,7.6,1900,4
5058,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:50,8.4,2100,3
5093,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:21,7.6,1900,2
5198,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:56,7.6,1900,1
5254,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:19,7.6,1900,0
2068,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:59,7.6,1900,45
2087,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:51,7.6,1900,44
2219,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:41,7.6,1900,43
2293,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:45,7.6,1900,42
2370,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:54,7.6,1900,41
2443,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:26,7.6,1900,40
2518,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:41,7.6,1900,39
2546,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:35,7.6,1900,38
2613,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:47,7.6,1900,37
2744,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:40,7.6,1900,36
2818,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:30,7.6,1900,35
2894,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:50,7.6,1900,34
2963,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:56,7.6,1900,33
3034,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,7.6,1900,32
3100,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:10,7.6,1900,31
3169,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:16,7.6,1900,30
3243,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:24,7.6,1900,29
3311,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:09,5.5,1380,28
3381,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:41,6.6,1650,27
3450,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:53,6.6,1650,26
3520,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,6.6,1650,25
3593,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:45:02,6.6,1650,24
3660,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:28,6.6,1650,23
3731,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:28:05,6.6,1650,22
3800,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:06,6.6,1650,21
3870,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:05,6.6,1650,20
3944,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:08,6.6,1650,19
4011,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:24,6.6,1650,18
4083,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:05,5.5,1380,17
4153,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:54,5.5,1380,16
4224,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:39,5.5,1380,15
4298,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:09,5.5,1370,14
4366,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:31,5.5,1380,13
4438,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:57,5.5,1380,12
4508,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:36,5.5,1380,11
4579,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:38,5.5,1380,10
4654,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:54,5.5,1380,9
4721,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:29,5.5,1380,8
4793,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:37,5.5,1380,7
4863,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:27,8.6,2150,6
4934,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:38,8.6,2150,5
5008,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:25,8.6,2150,4
5076,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:50,8.6,2150,3
5111,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:21,8.6,2150,2
5216,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:56,8.6,2150,1
5272,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:19,8.6,2150,0
5299,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:48,8.6,2150,0
2064,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:59,7.6,1900,45
2091,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:51,7.6,1900,44
2215,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:41,7.6,1900,43
2289,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:45,7.6,1900,42
2366,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:54,7.6,1900,41
2439,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:26,7.6,1900,40
2514,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:41,7.6,1900,39
2550,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:35,7.6,1900,38
2617,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:47,7.6,1900,37
2740,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:40,7.6,1900,36
2815,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:30,7.6,1900,35
2890,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:50,7.6,1900,34
2960,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:56,7.6,1900,33
3030,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:56,7.6,1900,32
3096,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:10,7.6,1900,31
3165,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:16,7.6,1900,30
3238,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:24,7.6,1900,29
3307,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:09,6.6,1650,28
3377,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:41,6.6,1650,27
3446,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:53,6.6,1650,26
3516,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:25,6.6,1650,25
3589,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:45:02,6.6,1650,24
3656,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:28,6.6,1650,23
3727,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:28:05,6.6,1650,22
3796,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:06,6.6,1650,21
3866,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:05,6.6,1650,20
3940,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:08,6.6,1650,19
4007,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:24,6.6,1650,18
4079,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:05,5.5,1380,17
4149,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:54,5.5,1380,16
4220,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:39,5.5,1380,15
4294,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:09,5.5,1370,14
4362,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:31,5.5,1380,13
4434,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:57,5.5,1380,12
4504,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:36,4.3,1080,11
4575,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:38,4.3,1080,10
4650,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:54,4.3,1080,9
4717,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:29,5.5,1380,8
4789,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:37,5.5,1380,7
4859,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:27,8.6,2150,6
4930,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:38,8.6,2150,5
5004,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:25,8.6,2150,4
5072,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:50,8.6,2150,3
5107,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:21,8.6,2150,2
5212,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:56,6.6,1650,1
5276,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:19,6.6,1650,0
2077,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:59,8.6,2150,45
2078,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:51,8.6,2150,44
2153,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:41,8.6,2150,43
2302,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:45,8.6,2150,42
2339,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:54,8.6,2150,41
2452,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:26,8.6,2150,40
2527,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:41,8.6,2150,39
2590,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:35,8.6,2150,38
2604,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:47,8.6,2150,37
2678,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:40,8.6,2150,36
2827,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:30,8.6,2150,35
2889,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:50,8.6,2150,34
2971,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:56,8.6,2150,33
3042,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:56,8.6,2150,32
3068,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:10,8.6,2150,31
3177,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:16,8.6,2150,30
3241,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:24,8.6,2150,29
3318,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:09,7.6,1900,28
3319,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:41,7.6,1900,27
3458,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:53,7.6,1900,26
3528,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:25,7.6,1900,25
3565,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:45:02,7.6,1900,24
3668,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:28,7.6,1900,23
3669,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:28:05,7.6,1900,22
3808,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:06,7.6,1900,21
3878,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:05,7.6,1900,20
3946,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:08,7.6,1900,19
4019,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:24,7.6,1900,18
4020,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:05,5.5,1380,17
4161,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:54,5.5,1380,16
4232,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:39,5.5,1380,15
4270,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:09,5.5,1370,14
4374,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:31,5.5,1380,13
4375,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:57,5.5,1380,12
4516,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:36,4.3,1080,11
4587,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:38,6.6,1650,10
4624,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:54,5.5,1380,9
4729,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:29,5.5,1380,8
4730,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:37,5.5,1380,7
4871,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:27,8.6,2150,6
4942,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:38,8.6,2150,5
4980,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:25,8.6,2150,4
5084,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:50,8.6,2150,3
5123,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:21,8.6,2150,2
5223,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:56,8.6,2150,1
5264,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:19,6.6,1650,0
2071,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:59,7.6,1900,45
2084,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:51,7.6,1900,44
2222,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:41,7.6,1900,43
2296,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:45,7.6,1900,42
2373,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:54,7.6,1900,41
2446,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:26,7.6,1900,40
2521,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:41,7.6,1900,39
2543,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:35,7.6,1900,38
2610,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:47,7.6,1900,37
2747,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:40,7.6,1900,36
2821,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:30,7.6,1900,35
2896,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:50,7.6,1900,34
2965,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:56,7.6,1900,33
3036,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:56,7.6,1900,32
3102,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:10,7.6,1900,31
3171,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:16,7.6,1900,30
3245,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:24,7.6,1900,29
3249,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:09,6.6,1650,28
3383,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:41,6.6,1650,27
3452,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:53,6.6,1650,26
3522,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:25,6.6,1650,25
3595,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:45:02,6.6,1650,24
3662,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:28,6.6,1650,23
3733,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:28:05,6.6,1650,22
3802,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:06,6.6,1650,21
3872,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:05,6.6,1650,20
3947,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:08,6.6,1650,19
4013,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:24,6.6,1650,18
4085,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:05,5.5,1380,17
4155,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:54,5.5,1380,16
4226,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:39,5.5,1380,15
4300,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:09,5.5,1370,14
4368,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:31,5.5,1380,13
4440,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:57,5.5,1380,12
4510,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:36,5.5,1380,11
4581,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:38,5.5,1380,10
4656,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:54,5.5,1380,9
4723,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:29,5.5,1380,8
4795,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:37,5.5,1380,7
4865,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:27,8.6,2150,6
4936,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:38,8.6,2150,5
5010,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:25,8.6,2150,4
5078,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:50,8.6,2150,3
5113,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:21,8.6,2150,2
5218,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:56,8.6,2150,1
5270,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:19,6.6,1650,0
2066,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:59,6.6,1650,45
2089,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:51,6.6,1650,44
2217,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:41,6.6,1650,43
2291,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:45,6.6,1650,42
2368,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:54,6.6,1650,41
2441,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:26,6.6,1650,40
2516,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:41,6.6,1650,39
2548,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:35,6.6,1650,38
2615,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:47,6.6,1650,37
2742,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:40,6.6,1650,36
2816,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:30,6.6,1650,35
2892,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:50,6.6,1650,34
2962,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:56,6.6,1650,33
3032,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,6.6,1650,32
3098,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:10,6.6,1650,31
3167,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:16,6.6,1650,30
3240,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:24,6.6,1650,29
3309,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:09,5.5,1380,28
3379,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:41,5.5,1380,27
3448,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:53,5.5,1380,26
3518,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,5.5,1380,25
3591,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:45:02,5.5,1380,24
3658,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:28,5.5,1380,23
3729,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:28:05,5.5,1380,22
3798,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:06,5.5,1380,21
3868,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:05,5.5,1380,20
3942,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:08,5.5,1380,19
4009,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:24,5.5,1380,18
4081,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:05,4.4,1090,17
4151,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:54,6.6,1650,16
4222,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:39,5.5,1380,15
4296,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:09,5.5,1370,14
4364,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:31,4.3,1080,13
4436,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:57,6.6,1650,12
4506,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:36,5.5,1380,11
4577,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:38,5.5,1380,10
4652,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:54,5.5,1380,9
4719,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:29,5.5,1380,8
4791,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:37,5.5,1380,7
4861,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:27,8.6,2150,6
4932,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:38,8.6,2150,5
5006,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:25,8.6,2150,4
5074,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:50,8.6,2150,3
5109,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:21,8.6,2150,2
5214,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:56,8.6,2150,1
5274,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:19,8.6,2150,0
5300,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:48,8.6,2150,0
2036,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:59,7.6,1900,45
2119,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:51,7.6,1900,44
2187,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:41,7.6,1900,43
2262,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:45,7.6,1900,42
2337,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:54,7.6,1900,41
2412,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:26,7.6,1900,40
2487,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:41,7.6,1900,39
2580,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:35,7.6,1900,38
2644,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:47,7.6,1900,37
2712,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:40,7.6,1900,36
2787,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:30,7.6,1900,35
2861,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:50,7.6,1900,34
2933,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:56,7.6,1900,33
2972,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,7.6,1900,32
3073,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:10,7.6,1900,31
3139,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:16,7.6,1900,30
3210,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:24,7.6,1900,29
3281,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:09,6.6,1650,28
3351,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:41,6.6,1650,27
3421,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:53,6.6,1650,26
3491,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,6.6,1650,25
3561,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:45:02,6.6,1650,24
3631,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:28,6.6,1650,23
