,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3762,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:25,5.4,1230,39
3788,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,5.4,1230,37
3914,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,5.4,1230,36
3995,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:41,5.4,1230,35
4012,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:26,5.4,1230,34
4118,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:44,5.4,1230,33
4196,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:28,5.4,1230,32
4234,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,5.3,1212,31
4326,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:25,5.4,1230,30
4449,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:36,5.4,1230,29
4490,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:40,5.4,1230,28
4593,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,5.4,1230,27
4612,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:54,4.9,1230,26
4688,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,4.8,1209,25
4779,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:36:02,4.9,1230,24
4894,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:49,4.9,1230,23
4955,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,4.9,1230,22
5024,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,4.9,1230,21
5099,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,4.9,1230,20
5170,NS8141,MF8141,19:45:00,23:10:00,2019-03-06 15:51:21,4.9,1230,19
5244,NS8141,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,4.9,1230,18
5289,NS8141,MF8141,19:45:00,23:10:00,2019-03-08 15:50:48,4.9,1230,17
5355,NS8141,MF8141,19:45:00,23:10:00,2019-03-09 14:42:47,4.9,1230,16
5496,NS8141,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,4.9,1230,15
5536,NS8141,MF8141,19:45:00,23:10:00,2019-03-11 16:09:35,4.9,1230,14
5577,NS8141,MF8141,19:45:00,23:10:00,2019-03-12 15:55:14,4.9,1230,13
5669,NS8141,MF8141,19:45:00,23:10:00,2019-03-13 16:34:15,4.9,1230,12
5788,NS8141,MF8141,19:45:00,23:10:00,2019-03-14 16:44:05,4.9,1230,11
5824,NS8141,MF8141,19:45:00,23:10:00,2019-03-15 15:58:51,4.9,1230,10
5917,NS8141,MF8141,19:45:00,23:10:00,2019-03-16 15:46:11,4.9,1230,9
5969,NS8141,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,4.9,1230,8
6072,NS8141,MF8141,19:45:00,23:10:00,2019-03-18 14:48:37,4.9,1230,7
6114,NS8141,MF8141,19:45:00,23:10:00,2019-03-19 16:16:48,4.9,1230,6
6172,NS8141,MF8141,19:45:00,23:10:00,2019-03-20 17:02:25,5.4,1230,5
6265,NS8141,MF8141,19:45:00,23:10:00,2019-03-21 16:52:16,5.4,1230,4
6348,NS8141,MF8141,19:45:00,23:10:00,2019-03-22 15:29:15,6.4,1460,3
6454,NS8141,MF8141,19:45:00,23:10:00,2019-03-24 15:13:46,6.4,1460,1
6510,NS8141,MF8141,19:45:00,23:10:00,2019-03-25 16:28:30,6.4,1460,0
6559,NS8141,MF8141,19:45:00,23:10:00,2019-03-26 17:02:31,6.4,1460,0
3280,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:52,7.6,1900,45
3355,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:30,7.6,1900,44
3462,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:38,7.6,1900,43
3490,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:19,7.6,1900,42
3632,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:54,7.6,1900,41
3639,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:06,7.6,1900,40
3775,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:25,7.6,1900,39
3835,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:26,7.6,1900,37
3927,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:52,7.6,1900,36
3941,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:41,7.6,1900,35
4025,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:26,7.6,1900,34
4095,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:44,7.6,1900,33
4209,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:28,7.6,1900,32
4287,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:23,7.6,1900,31
4339,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:25,7.6,1900,30
4405,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:36,7.6,1900,29
4503,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:40,7.6,1900,28
4580,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:26,7.6,1900,27
4625,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:54,7.6,1900,26
4701,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:29,7.6,1900,25
4792,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:36:02,7.6,1900,24
4842,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:49,6.8,1700,23
4930,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:16,6.8,1700,22
5036,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:46,5.4,1350,21
5110,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:38,5.4,1350,20
5145,Y87704,HU7704,12:55:00,16:05:00,2019-03-06 15:51:21,5.4,1350,19
5256,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:32,5.4,1350,18
5301,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:50:48,5.4,1350,17
5351,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:47,5.4,1350,16
5445,Y87704,HU7704,12:55:00,16:05:00,2019-03-10 16:40:09,5.4,1350,15
5555,Y87704,HU7704,12:55:00,16:05:00,2019-03-11 16:09:35,5.4,1350,14
5616,Y87704,HU7704,12:55:00,16:05:00,2019-03-12 15:55:14,5.4,1350,13
5681,Y87704,HU7704,12:55:00,16:05:00,2019-03-13 16:34:15,5.4,1350,12
5777,Y87704,HU7704,12:55:00,16:05:00,2019-03-14 16:44:05,5.4,1350,11
5812,Y87704,HU7704,12:55:00,16:05:00,2019-03-15 15:58:51,5.4,1350,10
5929,Y87704,HU7704,12:55:00,16:05:00,2019-03-16 15:46:11,5.4,1350,9
5957,Y87704,HU7704,12:55:00,16:05:00,2019-03-17 17:20:45,5.4,1350,8
6012,Y87704,HU7704,12:55:00,16:05:00,2019-03-18 14:48:37,5.4,1350,7
6101,Y87704,HU7704,12:55:00,16:05:00,2019-03-19 16:16:48,5.4,1350,6
6161,Y87704,HU7704,12:55:00,16:05:00,2019-03-20 17:02:25,5.4,1350,5
6254,Y87704,HU7704,12:55:00,16:05:00,2019-03-21 16:52:16,5.4,1350,4
6336,Y87704,HU7704,12:55:00,16:05:00,2019-03-22 15:29:15,8.4,2100,3
6464,Y87704,HU7704,12:55:00,16:05:00,2019-03-24 15:13:46,6.8,1700,1
6498,Y87704,HU7704,12:55:00,16:05:00,2019-03-25 16:28:30,8.4,2100,0
3269,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:52,5.5,1370,45
3344,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:30,5.5,1370,44
3473,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:38,5.5,1370,43
3500,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:19,5.5,1370,42
3621,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:54,5.5,1370,41
3650,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:06,5.5,1370,40
3719,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:25,5.5,1370,39
3854,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:26,5.5,1370,37
3869,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:52,5.5,1370,36
3947,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:41,5.5,1370,35
4036,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:26,5.5,1370,34
4106,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:44,5.5,1370,33
4220,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:28,5.5,1370,32
4298,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:23,5.5,1370,31
4350,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:25,5.5,1370,30
4395,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:36,5.5,1370,29
4466,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:40,5.4,1340,28
4572,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:26,4.3,1070,27
4636,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:54,4.3,1070,26
4712,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:29,4.3,1070,25
4803,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:36:02,4.3,1070,24
4853,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:49,4.2,1050,23
4935,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:16,3.2,800,22
5047,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:46,3.2,800,21
5129,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:38,3.2,800,20
5134,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:21,3.2,800,19
5267,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:32,3.2,800,18
5312,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:48,3.2,800,17
5373,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:47,3.2,800,16
5436,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:09,3.2,800,15
5548,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:35,3.2,800,14
5632,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:55:14,3.2,800,13
5692,ZH1304,CA1304,18:00:00,21:10:00,2019-03-13 16:34:15,3.2,800,12
5766,ZH1304,CA1304,18:00:00,21:10:00,2019-03-14 16:44:05,3.2,800,11
5803,ZH1304,CA1304,18:00:00,21:10:00,2019-03-15 15:58:51,3.2,800,10
5871,ZH1304,CA1304,18:00:00,21:10:00,2019-03-16 15:46:11,2.7,680,9
5946,ZH1304,CA1304,18:00:00,21:10:00,2019-03-17 17:20:45,2.7,680,8
6023,ZH1304,CA1304,18:00:00,21:10:00,2019-03-18 14:48:37,2.7,680,7
6112,ZH1304,CA1304,18:00:00,21:10:00,2019-03-19 16:16:48,3.2,800,6
6203,ZH1304,CA1304,18:00:00,21:10:00,2019-03-20 17:02:25,3.2,800,5
6236,ZH1304,CA1304,18:00:00,21:10:00,2019-03-21 16:52:16,9.5,2385,4
6325,ZH1304,CA1304,18:00:00,21:10:00,2019-03-22 15:29:15,9.5,2385,3
6475,ZH1304,CA1304,18:00:00,21:10:00,2019-03-24 15:13:46,9.5,2385,1
6496,ZH1304,CA1304,18:00:00,21:10:00,2019-03-25 16:28:30,9.9,2485,0
3274,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:52,6.6,1640,45
3349,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:30,6.6,1640,44
3468,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:38,6.6,1640,43
3484,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:19,6.6,1640,42
3626,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:54,6.6,1640,41
3655,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:06,6.6,1640,40
3781,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:25,6.6,1640,39
3829,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:26,6.6,1640,37
3933,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:52,6.6,1640,36
3952,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:41,6.6,1640,35
4031,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:26,6.6,1640,34
4101,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:44,6.6,1640,33
4215,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:28,6.6,1640,32
4293,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:23,6.6,1640,31
4345,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:25,6.6,1640,30
4399,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:36,6.6,1640,29
4461,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:40,6.6,1640,28
4574,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:34:26,6.6,1640,27
4631,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:54,6.6,1640,26
4707,ZH1306,CA1306,09:05:00,12:10:00,2019-02-28 16:22:29,6.6,1640,25
4798,ZH1306,CA1306,09:05:00,12:10:00,2019-03-01 15:36:02,6.6,1640,24
4848,ZH1306,CA1306,09:05:00,12:10:00,2019-03-02 14:50:49,6.6,1640,23
4924,ZH1306,CA1306,09:05:00,12:10:00,2019-03-03 14:36:16,6.6,1640,22
5042,ZH1306,CA1306,09:05:00,12:10:00,2019-03-04 16:09:46,6.6,1640,21
5116,ZH1306,CA1306,09:05:00,12:10:00,2019-03-05 14:47:38,6.6,1640,20
5139,ZH1306,CA1306,09:05:00,12:10:00,2019-03-06 15:51:21,6.6,1640,19
5262,ZH1306,CA1306,09:05:00,12:10:00,2019-03-07 16:58:32,6.6,1640,18
5307,ZH1306,CA1306,09:05:00,12:10:00,2019-03-08 15:50:48,6.6,1640,17
5381,ZH1306,CA1306,09:05:00,12:10:00,2019-03-09 14:42:47,6.6,1640,16
5431,ZH1306,CA1306,09:05:00,12:10:00,2019-03-10 16:40:09,6.6,1640,15
5567,ZH1306,CA1306,09:05:00,12:10:00,2019-03-11 16:09:35,5.5,1370,14
5627,ZH1306,CA1306,09:05:00,12:10:00,2019-03-12 15:55:14,5.5,1370,13
5687,ZH1306,CA1306,09:05:00,12:10:00,2019-03-13 16:34:15,5.5,1370,12
5771,ZH1306,CA1306,09:05:00,12:10:00,2019-03-14 16:44:05,4.3,1070,11
5797,ZH1306,CA1306,09:05:00,12:10:00,2019-03-15 15:58:51,4.3,1070,10
5877,ZH1306,CA1306,09:05:00,12:10:00,2019-03-16 15:46:11,4.3,1070,9
5951,ZH1306,CA1306,09:05:00,12:10:00,2019-03-17 17:20:45,4.3,1070,8
6018,ZH1306,CA1306,09:05:00,12:10:00,2019-03-18 14:48:37,4.3,1070,7
6107,ZH1306,CA1306,09:05:00,12:10:00,2019-03-19 16:16:48,4.3,1070,6
6155,ZH1306,CA1306,09:05:00,12:10:00,2019-03-20 17:02:25,4.3,1070,5
6239,ZH1306,CA1306,09:05:00,12:10:00,2019-03-21 16:52:16,9.5,2385,4
6330,ZH1306,CA1306,09:05:00,12:10:00,2019-03-22 15:29:15,9.5,2385,3
6470,ZH1306,CA1306,09:05:00,12:10:00,2019-03-24 15:13:46,9.5,2385,1
6550,ZH1306,CA1306,09:05:00,12:10:00,2019-03-25 16:28:30,9.9,2485,0
3318,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:52,7.6,1890,45
3392,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:30,7.6,1890,44
3426,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:38,7.6,1890,43
3538,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:19,7.6,1890,42
3574,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:54,7.6,1890,41
3692,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:06,7.6,1890,40
3739,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:25,7.6,1890,39
3812,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:26,7.6,1890,37
3890,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:52,7.6,1890,36
3984,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:41,7.6,1890,35
4067,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:26,7.6,1890,34
4144,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:44,7.6,1890,33
4167,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:28,7.6,1890,32
4251,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:23,7.6,1890,31
4378,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:25,7.6,1890,30
4425,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:36,7.6,1890,29
4525,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:40,7.4,1840,28
4553,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:26,6.6,1640,27
4647,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:54,6.6,1640,26
4731,ZH1308,CA1308,10:00:00,13:05:00,2019-02-28 16:22:29,6.6,1640,25
4829,ZH1308,CA1308,10:00:00,13:05:00,2019-03-01 15:36:02,6.6,1640,24
4870,ZH1308,CA1308,10:00:00,13:05:00,2019-03-02 14:50:49,6.6,1640,23
4979,ZH1308,CA1308,10:00:00,13:05:00,2019-03-03 14:36:16,6.6,1640,22
5000,ZH1308,CA1308,10:00:00,13:05:00,2019-03-04 16:09:46,6.6,1640,21
5076,ZH1308,CA1308,10:00:00,13:05:00,2019-03-05 14:47:38,6.6,1640,20
5193,ZH1308,CA1308,10:00:00,13:05:00,2019-03-06 15:51:21,6.6,1640,19
5222,ZH1308,CA1308,10:00:00,13:05:00,2019-03-07 16:58:32,6.6,1640,18
5324,ZH1308,CA1308,10:00:00,13:05:00,2019-03-08 15:50:48,6.6,1640,17
5407,ZH1308,CA1308,10:00:00,13:05:00,2019-03-09 14:42:47,6.6,1640,16
5474,ZH1308,CA1308,10:00:00,13:05:00,2019-03-10 16:40:09,6.6,1640,15
5513,ZH1308,CA1308,10:00:00,13:05:00,2019-03-11 16:09:35,6.6,1640,14
5600,ZH1308,CA1308,10:00:00,13:05:00,2019-03-12 15:55:14,6.6,1640,13
5646,ZH1308,CA1308,10:00:00,13:05:00,2019-03-13 16:34:15,6.6,1640,12
5733,ZH1308,CA1308,10:00:00,13:05:00,2019-03-14 16:44:05,6.6,1640,11
5846,ZH1308,CA1308,10:00:00,13:05:00,2019-03-15 15:58:51,6.6,1640,10
5895,ZH1308,CA1308,10:00:00,13:05:00,2019-03-16 15:46:11,5.5,1370,9
5987,ZH1308,CA1308,10:00:00,13:05:00,2019-03-17 17:20:45,5.5,1370,8
6050,ZH1308,CA1308,10:00:00,13:05:00,2019-03-18 14:48:37,5.4,1340,7
6137,ZH1308,CA1308,10:00:00,13:05:00,2019-03-19 16:16:48,5.5,1370,6
6195,ZH1308,CA1308,10:00:00,13:05:00,2019-03-20 17:02:25,5.5,1370,5
6298,ZH1308,CA1308,10:00:00,13:05:00,2019-03-22 15:29:15,6.6,1640,3
3296,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:52,5.5,1370,45
3370,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:30,5.5,1370,44
3448,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:38,5.5,1370,43
3511,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:19,5.5,1370,42
3598,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:54,5.5,1370,41
3670,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:06,5.5,1370,40
3760,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:25,5.5,1370,39
3790,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:26,5.5,1370,37
3912,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:52,5.5,1370,36
3997,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:41,5.5,1370,35
4010,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:26,5.5,1370,34
4121,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:44,5.5,1370,33
4194,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:28,5.5,1370,32
4273,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:23,5.5,1370,31
4324,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:25,5.5,1370,30
4447,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:36,5.5,1370,29
4488,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:40,5.4,1340,28
4595,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:26,4.3,1070,27
4610,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:54,4.3,1070,26
4686,ZH1314,CA1314,15:55:00,19:20:00,2019-02-28 16:22:29,4.3,1070,25
4777,ZH1314,CA1314,15:55:00,19:20:00,2019-03-01 15:36:02,4.3,1070,24
4892,ZH1314,CA1314,15:55:00,19:20:00,2019-03-02 14:50:49,4.3,1070,23
4957,ZH1314,CA1314,15:55:00,19:20:00,2019-03-03 14:36:16,4.3,1070,22
5022,ZH1314,CA1314,15:55:00,19:20:00,2019-03-04 16:09:46,4.3,1070,21
5098,ZH1314,CA1314,15:55:00,19:20:00,2019-03-05 14:47:38,4.3,1070,20
5171,ZH1314,CA1314,15:55:00,19:20:00,2019-03-06 15:51:21,4.3,1070,19
5243,ZH1314,CA1314,15:55:00,19:20:00,2019-03-07 16:58:32,4.3,1070,18
5288,ZH1314,CA1314,15:55:00,19:20:00,2019-03-08 15:50:48,4.3,1070,17
5354,ZH1314,CA1314,15:55:00,19:20:00,2019-03-09 14:42:47,4.3,1070,16
5452,ZH1314,CA1314,15:55:00,19:20:00,2019-03-10 16:40:09,4.3,1070,15
5535,ZH1314,CA1314,15:55:00,19:20:00,2019-03-11 16:09:35,4.3,1070,14
5578,ZH1314,CA1314,15:55:00,19:20:00,2019-03-12 15:55:14,4.3,1070,13
5668,ZH1314,CA1314,15:55:00,19:20:00,2019-03-13 16:34:15,4.3,1070,12
5737,ZH1314,CA1314,15:55:00,19:20:00,2019-03-14 16:44:05,3.2,800,11
5825,ZH1314,CA1314,15:55:00,19:20:00,2019-03-15 15:58:51,3.2,800,10
5916,ZH1314,CA1314,15:55:00,19:20:00,2019-03-16 15:46:11,3.2,800,9
5970,ZH1314,CA1314,15:55:00,19:20:00,2019-03-17 17:20:45,3.2,800,8
6071,ZH1314,CA1314,15:55:00,19:20:00,2019-03-18 14:48:37,3.2,800,7
6115,ZH1314,CA1314,15:55:00,19:20:00,2019-03-19 16:16:48,3.2,800,6
6173,ZH1314,CA1314,15:55:00,19:20:00,2019-03-20 17:02:25,3.2,800,5
6266,ZH1314,CA1314,15:55:00,19:20:00,2019-03-21 16:52:16,9.5,2385,4
6349,ZH1314,CA1314,15:55:00,19:20:00,2019-03-22 15:29:15,6.6,1640,3
6453,ZH1314,CA1314,15:55:00,19:20:00,2019-03-24 15:13:46,6.6,1640,1
3316,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:52,2.7,680,45
3390,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:30,2.7,680,44
3428,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:38,2.7,680,43
3536,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:19,2.7,680,42
3572,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:54,2.7,680,41
3690,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:06,2.7,680,40
3741,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:25,2.7,680,39
3810,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:26,2.7,680,37
3892,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,36
3982,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:41,2.7,680,35
4065,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:26,2.7,680,34
4142,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:44,2.7,680,33
4165,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:28,2.7,680,32
4253,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:23,2.7,680,31
4380,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:25,2.7,680,30
4427,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:36,2.7,680,29
4523,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:40,2.7,680,28
4555,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:26,2.7,680,27
4649,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:54,2.7,680,26
4733,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:29,2.7,680,25
4831,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:36:02,2.7,680,24
4872,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:49,2.7,680,23
4977,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:16,2.7,680,22
5002,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:46,2.7,680,21
5078,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:38,2.7,680,20
5191,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:21,2.7,680,19
5224,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:32,2.7,680,18
5326,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:50:48,2.7,680,17
5405,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:47,2.7,680,16
5472,ZH1358,CA1358,20:05:00,23:10:00,2019-03-10 16:40:09,2.7,680,15
5515,ZH1358,CA1358,20:05:00,23:10:00,2019-03-11 16:09:35,2.7,680,14
5598,ZH1358,CA1358,20:05:00,23:10:00,2019-03-12 15:55:14,2.7,680,13
5648,ZH1358,CA1358,20:05:00,23:10:00,2019-03-13 16:34:15,2.7,680,12
5735,ZH1358,CA1358,20:05:00,23:10:00,2019-03-14 16:44:05,2.7,680,11
5848,ZH1358,CA1358,20:05:00,23:10:00,2019-03-15 15:58:51,2.7,680,10
5897,ZH1358,CA1358,20:05:00,23:10:00,2019-03-16 15:46:11,2.3,570,9
5989,ZH1358,CA1358,20:05:00,23:10:00,2019-03-17 17:20:45,2.3,570,8
6052,ZH1358,CA1358,20:05:00,23:10:00,2019-03-18 14:48:37,2.7,680,7
