,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4250,MU5392,,13:40:00,16:45:00,2019-11-19 16:08:37,3.2,720,6
4361,MU5392,,13:40:00,16:45:00,2019-11-20 16:33:58,3.0,675,5
4439,MU5392,,13:40:00,16:45:00,2019-11-21 16:23:57,3.5,795,4
4517,MU5392,,13:40:00,16:45:00,2019-11-22 16:06:06,3.5,795,3
4593,MU5392,,13:40:00,16:45:00,2019-11-23 16:04:39,4.1,925,2
4669,MU5392,,13:40:00,16:45:00,2019-11-24 15:39:16,4.8,1090,1
4741,MU5392,,13:40:00,16:45:00,2019-11-25 15:35:13,6.6,1495,0
1658,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:55,5.4,1350,45
1703,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:39,5.4,1350,44
1714,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:44,5.4,1350,43
1793,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:45,5.4,1350,42
1820,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:20,5.4,1350,41
1883,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:10,5.4,1350,40
1927,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,5.4,1350,39
2016,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:02,5.4,1350,38
2060,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:17,5.4,1350,37
2124,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,5.4,1350,36
2193,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:40,5.4,1350,35
2262,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,5.4,1350,34
2344,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:41:08,5.4,1350,33
2419,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:06,4.9,1230,32
2496,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:10,4.9,1230,31
2573,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,4.9,1230,30
2612,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,4.9,1230,29
2726,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:37:05,4.9,1230,28
2803,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:27,4.9,1230,27
2880,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,4.9,1230,26
2957,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,4.9,1230,25
2999,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,4.9,1230,24
3112,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,4.9,1230,23
3188,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,4.9,1230,22
3265,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:54,4.9,1230,21
3342,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,4.9,1230,20
3419,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:43,4.9,1230,17
3499,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:24,4.9,1230,16
3573,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,4.9,1230,15
3650,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,4.9,1230,14
3730,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,4.0,1000,13
3806,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:38,4.0,1000,12
3884,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,4.0,1000,11
3958,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:30,4.0,1000,10
4035,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,4.0,1000,9
4112,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,4.0,1000,8
4190,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,4.0,1000,7
4269,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:37,4.0,1000,6
4342,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:58,4.0,1000,5
4420,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,4.0,1000,4
4498,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:06,4.0,995,3
4574,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:39,4.0,995,2
4650,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,4.0,995,1
4760,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,4.0,1000,0
4794,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:13,4.8,1212,0
2263,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,6.8,1700,34
2343,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:41:08,6.8,1700,33
2418,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:06,6.8,1700,32
2497,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:10,6.8,1700,31
2574,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:47,6.8,1700,30
2650,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:48,6.8,1700,29
2728,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:37:05,6.8,1700,28
2805,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:27,6.8,1700,27
2883,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:57,6.8,1700,26
2959,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,6.8,1700,25
3001,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,6.8,1700,24
3114,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:15,6.8,1700,23
3190,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:10,6.8,1700,22
3267,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:54,6.8,1700,21
3344,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:50,6.8,1700,20
3421,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:43,6.8,1700,17
3497,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:24,6.8,1700,16
3575,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,6.8,1700,15
3652,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:46,6.8,1700,14
3728,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:41,6.8,1700,13
3804,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:38,6.8,1700,12
3882,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:27,2.9,730,11
3960,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:30,2.9,730,10
4037,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,3.3,830,9
4114,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:20,3.3,830,8
4191,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:37,2.9,730,7
4267,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:37,3.3,830,6
4344,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:58,2.9,730,5
4422,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:57,2.9,730,4
4500,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:06,5.4,1350,3
4576,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:39,5.4,1350,2
4652,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:16,5.4,1350,1
4758,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:13,5.4,1350,0
2225,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:40,5.5,1367,35
2298,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,34
2308,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:41:08,5.5,1380,33
2383,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:06,5.5,1367,32
2531,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:10,5.5,1380,31
2610,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1380,30
2685,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:48,5.5,1380,29
2763,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:37:05,5.5,1370,28
2839,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:27,5.5,1380,27
2919,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:57,2.8,694,26
2994,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,2.8,700,25
3037,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,2.8,693,24
3149,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:15,2.8,694,23
3225,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:10,2.8,693,22
3302,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:54,2.8,696,21
3379,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:50,2.8,695,20
3456,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:43,2.8,700,17
3462,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:24,2.8,700,16
3610,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,2.8,695,15
3686,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:46,2.8,700,14
3693,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:41,2.8,700,13
3769,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:38,3.5,872,12
3847,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,3.5,880,11
3995,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:30,3.5,880,10
4072,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,3.5,880,9
4149,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:20,3.5,880,8
4225,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:37,3.5,880,7
4232,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:37,3.5,874,6
4379,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:58,2.8,691,5
4457,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:57,8.6,2150,4
4535,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:06,6.6,1650,3
4611,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:39,6.6,1650,2
4687,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:16,8.5,2135,1
4723,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:13,8.6,2150,0
4793,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:13,8.5,2135,0
2223,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:40,6.5,1637,35
2301,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,34
2305,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:41:08,6.6,1650,33
2381,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:06,6.5,1637,32
2534,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:10,6.6,1650,31
2601,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:47,6.6,1650,30
2688,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:48,6.6,1650,29
2689,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:37:05,6.6,1640,28
2842,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:27,6.6,1650,27
2881,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:57,5.5,1367,26
2920,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,5.5,1380,25
2998,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:29,5.5,1366,24
3075,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:15,5.5,1367,23
3151,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:10,5.5,1366,22
3228,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:54,5.5,1367,21
3305,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:50,5.5,1366,20
3382,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:43,5.5,1380,17
3535,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:24,5.5,1380,16
3536,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,5.5,1367,15
3689,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:46,5.5,1369,14
3690,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:41,5.5,1380,13
3843,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:38,5.5,1367,12
3844,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,5.5,1380,11
3921,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:30,5.5,1380,10
3998,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,5.5,1380,9
4075,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:20,5.5,1370,8
4228,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:37,5.5,1370,7
4229,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:37,5.5,1370,6
4382,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:58,4.3,1070,5
4384,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:57,8.6,2150,4
4461,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:06,6.6,1650,3
4537,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:39,6.6,1650,2
4690,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:16,8.5,2135,1
4695,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:13,8.6,2150,0
2202,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:40,7.5,1887,35
2276,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,34
2330,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:41:08,7.6,1900,33
2405,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:06,7.5,1887,32
2510,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:10,7.6,1900,31
2587,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,30
2663,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,7.6,1900,29
2741,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:05,7.6,1890,28
2818,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:27,7.6,1900,27
2896,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:57,6.5,1637,26
2972,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,6.6,1650,25
3014,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,6.5,1636,24
3127,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:15,6.5,1637,23
3203,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:10,6.5,1636,22
3280,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:54,6.5,1637,21
3357,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:50,6.5,1636,20
3434,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:43,6.6,1650,17
3484,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:24,6.6,1650,16
3588,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,6.5,1637,15
3665,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:46,6.6,1638,14
3715,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:41,6.6,1650,13
3791,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:38,6.5,1636,12
3869,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,6.6,1650,11
3973,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:30,6.6,1650,10
4050,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,6.6,1650,9
4127,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:20,6.6,1640,8
4204,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:37,6.6,1640,7
4254,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:37,6.6,1640,6
4357,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:58,5.5,1363,5
4435,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:57,8.6,2150,4
4513,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:06,6.6,1650,3
4589,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:39,5.5,1380,2
4665,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:16,6.6,1640,1
4745,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:13,8.6,2150,0
2198,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:40,6.5,1637,35
2272,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,34
2334,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:41:08,6.6,1650,33
2409,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:06,6.5,1637,32
2506,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:10,6.6,1650,31
2583,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:47,6.6,1650,30
2659,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,6.6,1650,29
2737,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:05,6.6,1640,28
2814,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:27,6.6,1650,27
2892,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:57,2.8,694,26
2968,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,2.8,700,25
3010,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,2.8,693,24
3123,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:15,2.8,694,23
3199,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:10,2.8,693,22
3276,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:54,2.8,696,21
3353,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:50,2.8,695,20
3430,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:43,2.8,700,17
3488,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:24,2.8,700,16
3584,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,2.8,695,15
3661,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:46,2.8,700,14
3719,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:41,2.8,700,13
3795,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:38,3.5,872,12
3873,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,3.5,880,11
3969,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:30,3.5,880,10
4046,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,3.5,880,9
4123,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:20,3.5,880,8
4200,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:37,3.5,880,7
4258,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:37,3.5,874,6
4353,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:58,3.5,872,5
4431,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:57,8.6,2150,4
4509,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:06,6.6,1650,3
4585,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:39,6.6,1650,2
4661,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:16,8.5,2135,1
4749,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:13,8.6,2150,0
4770,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:13,8.5,2135,0
2224,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:40,4.3,1067,35
2297,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,34
2309,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:41:08,4.3,1080,33
2384,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:06,4.3,1067,32
2530,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:10,4.3,1080,31
2609,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1080,30
2684,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1080,29
2762,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:05,4.3,1070,28
2838,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:27,4.3,1080,27
2918,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:57,2.8,694,26
2993,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,2.8,700,25
3036,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,2.8,693,24
3148,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:15,2.8,694,23
3224,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:10,2.8,693,22
3301,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:54,2.8,696,21
3378,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:50,2.8,695,20
3455,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:43,2.8,700,17
3463,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:24,2.8,700,16
3609,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,2.8,695,15
3685,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:46,2.8,700,14
3694,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:41,2.8,700,13
3770,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:38,2.8,692,12
3848,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,2.8,700,11
3994,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:30,2.8,700,10
4071,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,2.8,700,9
4148,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:20,2.8,700,8
4224,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:37,2.8,700,7
4233,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:37,2.8,691,6
4378,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:58,2.8,691,5
4456,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:57,8.6,2150,4
4534,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:06,5.5,1380,3
4610,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:39,5.5,1380,2
4686,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:16,6.6,1640,1
4724,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:13,6.6,1650,0
4792,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:13,8.5,2135,0
2206,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:40,6.5,1637,35
2281,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,34
2325,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:41:08,6.6,1650,33
2399,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:06,6.5,1637,32
2516,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:10,6.6,1650,31
2593,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1650,30
2669,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,6.6,1650,29
2747,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:05,6.6,1640,28
2824,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:27,6.6,1650,27
2902,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:57,2.8,694,26
2978,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,2.8,700,25
3020,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,2.8,693,24
3133,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:15,2.8,694,23
3209,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:10,2.8,693,22
3286,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:54,2.8,696,21
3363,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:50,2.8,695,20
3440,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:43,2.8,700,17
3478,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:24,2.8,700,16
3594,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,2.8,695,15
3670,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:46,2.8,700,14
3709,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:41,2.8,700,13
3785,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:38,2.8,692,12
3863,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,2.8,700,11
3979,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:30,2.8,700,10
4056,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,2.8,700,9
4133,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:20,2.8,700,8
4208,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:37,2.8,700,7
4248,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:37,2.8,691,6
4363,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:58,2.8,691,5
4441,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:57,8.6,2150,4
4519,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:06,5.5,1380,3
4595,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:39,5.5,1380,2
4671,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:16,6.6,1640,1
4739,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:13,6.6,1650,0
2177,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:40,6.5,1637,35
2239,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,34
2367,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:41:08,6.6,1650,33
