,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3659,ZH1308,CA1308,09:55:00,13:05:00,2017-10-08 14:05:10,6.5,1350,13
3710,ZH1308,CA1308,09:55:00,13:05:00,2017-10-08 14:05:14,6.5,1350,13
3721,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:11,6.5,1350,12
3780,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:12,6.5,1350,12
3892,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:16,5.5,1140,11
3961,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:08,5.5,1140,10
4080,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:44,5.5,1140,9
4192,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:51,5.5,1140,9
4195,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:04,5.5,1140,8
4307,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:17,5.5,1140,8
4364,ZH1308,CA1308,09:55:00,13:05:00,2017-10-14 14:00:23,5.0,1040,7
4393,ZH1308,CA1308,09:55:00,13:05:00,2017-10-14 14:00:24,5.0,1040,7
4423,ZH1308,CA1308,09:55:00,13:05:00,2017-10-15 14:28:02,5.0,1040,6
4481,ZH1308,CA1308,09:55:00,13:05:00,2017-10-15 14:28:13,5.0,1040,6
4592,ZH1308,CA1308,09:55:00,13:05:00,2017-10-16 14:19:34,7.5,1560,5
4594,ZH1308,CA1308,09:55:00,13:05:00,2017-10-16 14:19:44,7.5,1560,5
4706,ZH1308,CA1308,09:55:00,13:05:00,2017-10-17 14:17:34,7.5,1560,4
4707,ZH1308,CA1308,09:55:00,13:05:00,2017-10-17 14:17:35,7.5,1560,4
4784,ZH1308,CA1308,09:55:00,13:05:00,2017-10-18 14:04:49,8.5,1770,3
4822,ZH1308,CA1308,09:55:00,13:05:00,2017-10-18 14:04:50,8.5,1770,3
4917,ZH1308,CA1308,09:55:00,13:05:00,2017-10-19 14:12:25,8.5,1770,2
4991,ZH1308,CA1308,09:55:00,13:05:00,2017-10-19 14:12:26,8.5,1770,2
4993,ZH1308,CA1308,09:55:00,13:05:00,2017-10-20 14:12:05,8.5,1770,1
5088,ZH1308,CA1308,09:55:00,13:05:00,2017-10-20 14:12:06,8.5,1770,1
5143,ZH1308,CA1308,09:55:00,13:05:00,2017-10-21 14:11:33,9.5,1980,0
5202,ZH1308,CA1308,09:55:00,13:05:00,2017-10-21 14:11:34,9.5,1980,0
19,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:44,5.5,1140,44
91,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:52,5.5,1140,44
140,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:27,6.5,1350,43
214,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:30,6.5,1350,43
260,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:37,6.5,1350,42
323,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:39,6.5,1350,41
378,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:47,6.5,1350,41
441,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:07,6.5,1350,40
514,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:18,6.5,1350,40
572,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:42,6.5,1350,39
640,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:52,6.5,1350,39
670,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:05,6.5,1350,38
771,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:06,6.5,1350,38
821,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:56,6.5,1350,37
859,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:57,6.5,1350,37
901,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,6.5,1350,36
963,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:47,6.5,1350,36
1059,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,6.5,1350,35
1163,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:56,6.5,1350,34
1213,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:58,6.5,1350,34
1317,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:24,6.5,1350,33
1359,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:25,6.5,1350,33
1403,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:42,6.5,1350,32
1480,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:43,6.5,1350,32
1521,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:27,6.5,1350,31
1612,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:28,6.5,1350,31
1627,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:21,6.5,1350,30
1700,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:22,6.5,1350,30
1781,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:51,6.5,1350,29
1888,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,6.5,1350,28
1940,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:31,6.5,1350,28
2020,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:55,6.5,1350,27
2082,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:57,6.5,1350,27
2107,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:42,6.5,1350,26
2200,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:43,6.5,1350,26
2253,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:31,6.5,1350,25
2300,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:46,6.5,1350,25
2361,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:31,5.0,1040,24
2430,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:33,5.0,1040,24
2486,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:54,5.0,1040,23
2561,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:56,5.0,1040,23
2602,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:24,5.0,1040,22
2664,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:23,5.0,1040,21
2714,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:25,5.0,1040,21
2773,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:51,5.0,1040,20
2840,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:53,5.0,1040,20
2921,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:20:59,5.0,1040,19
2945,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:21:00,5.0,1040,19
3002,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:01,5.0,1040,18
3060,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:03,5.0,1040,18
3126,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:54:01,5.0,1040,17
3187,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:54:09,5.0,1040,17
3255,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:27,5.0,1040,16
3354,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:28,5.0,1040,16
3400,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:09,5.0,1040,15
3466,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:18,5.0,1040,15
3500,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:04,5.0,1040,14
3619,ZH1314,CA1314,16:00:00,19:10:00,2017-10-08 14:05:10,5.0,1040,13
3680,ZH1314,CA1314,16:00:00,19:10:00,2017-10-08 14:05:14,5.0,1040,13
3761,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:11,5.0,1040,12
3816,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:12,5.0,1040,12
3855,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:16,5.0,1040,11
4001,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:08,5.0,1040,10
4117,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:44,5.0,1040,9
4156,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:51,5.0,1040,9
4215,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:04,5.0,1040,8
4271,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:17,5.0,1040,8
4328,ZH1314,CA1314,16:00:00,19:10:00,2017-10-14 14:00:23,5.0,1040,7
4385,ZH1314,CA1314,16:00:00,19:10:00,2017-10-14 14:00:24,5.0,1040,7
4444,ZH1314,CA1314,16:00:00,19:10:00,2017-10-15 14:28:02,5.0,1040,6
4519,ZH1314,CA1314,16:00:00,19:10:00,2017-10-15 14:28:13,5.0,1040,6
4556,ZH1314,CA1314,16:00:00,19:10:00,2017-10-16 14:19:34,7.5,1560,5
4631,ZH1314,CA1314,16:00:00,19:10:00,2017-10-16 14:19:44,7.5,1560,5
4669,ZH1314,CA1314,16:00:00,19:10:00,2017-10-17 14:17:34,7.5,1560,4
4727,ZH1314,CA1314,16:00:00,19:10:00,2017-10-17 14:17:35,7.5,1560,4
4765,ZH1314,CA1314,16:00:00,19:10:00,2017-10-18 14:04:49,8.5,1770,3
4859,ZH1314,CA1314,16:00:00,19:10:00,2017-10-18 14:04:50,8.5,1770,3
4898,ZH1314,CA1314,16:00:00,19:10:00,2017-10-19 14:12:25,8.5,1770,2
4954,ZH1314,CA1314,16:00:00,19:10:00,2017-10-19 14:12:26,8.5,1770,2
4992,ZH1314,CA1314,16:00:00,19:10:00,2017-10-20 14:12:05,8.5,1770,1
5062,ZH1314,CA1314,16:00:00,19:10:00,2017-10-20 14:12:06,8.5,1770,1
5149,ZH1314,CA1314,16:00:00,19:10:00,2017-10-21 14:11:33,9.5,1980,0
5183,ZH1314,CA1314,16:00:00,19:10:00,2017-10-21 14:11:34,9.5,1980,0
38,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:44,6.5,1350,44
110,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:52,6.5,1350,44
159,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:27,6.5,1350,43
233,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:30,6.5,1350,43
278,ZH1338,CA1338,08:15:00,11:25:00,2017-09-09 14:10:37,6.5,1350,42
342,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:39,6.5,1350,41
419,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:47,6.5,1350,41
420,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:07,6.5,1350,40
487,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:18,6.5,1350,40
591,ZH1338,CA1338,08:15:00,11:25:00,2017-09-12 14:08:42,6.5,1350,39
637,ZH1338,CA1338,08:15:00,11:25:00,2017-09-12 14:08:52,6.5,1350,39
694,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:05,6.5,1350,38
750,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:06,6.5,1350,38
802,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:01:56,6.5,1350,37
878,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:01:57,6.5,1350,37
929,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:46,6.5,1350,36
1015,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:47,6.5,1350,36
1040,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:35,6.5,1350,35
1144,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:56,6.5,1350,34
1239,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:58,6.5,1350,34
1279,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:24,6.5,1350,33
1333,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:25,6.5,1350,33
1433,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:42,6.5,1350,32
1461,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:43,6.5,1350,32
1540,ZH1338,CA1338,08:15:00,11:25:00,2017-09-20 14:25:27,6.5,1350,31
1593,ZH1338,CA1338,08:15:00,11:25:00,2017-09-20 14:25:28,6.5,1350,31
1646,ZH1338,CA1338,08:15:00,11:25:00,2017-09-21 13:54:21,6.5,1350,30
1719,ZH1338,CA1338,08:15:00,11:25:00,2017-09-21 13:54:22,6.5,1350,30
1740,ZH1338,CA1338,08:15:00,11:25:00,2017-09-22 14:11:51,6.5,1350,29
1869,ZH1338,CA1338,08:15:00,11:25:00,2017-09-23 14:25:30,6.5,1350,28
1959,ZH1338,CA1338,08:15:00,11:25:00,2017-09-23 14:25:31,6.5,1350,28
2002,ZH1338,CA1338,08:15:00,11:25:00,2017-09-24 14:06:55,6.5,1350,27
2062,ZH1338,CA1338,08:15:00,11:25:00,2017-09-24 14:06:57,6.5,1350,27
2126,ZH1338,CA1338,08:15:00,11:25:00,2017-09-25 14:05:42,6.5,1350,26
2172,ZH1338,CA1338,08:15:00,11:25:00,2017-09-25 14:05:43,6.5,1350,26
2272,ZH1338,CA1338,08:15:00,11:25:00,2017-09-26 13:55:31,6.5,1350,25
2318,ZH1338,CA1338,08:15:00,11:25:00,2017-09-26 13:55:46,6.5,1350,25
2342,ZH1338,CA1338,08:15:00,11:25:00,2017-09-27 14:10:31,5.5,1140,24
2411,ZH1338,CA1338,08:15:00,11:25:00,2017-09-27 14:10:33,5.5,1140,24
2467,ZH1338,CA1338,08:15:00,11:25:00,2017-09-28 14:12:54,5.5,1140,23
2542,ZH1338,CA1338,08:15:00,11:25:00,2017-09-28 14:12:56,5.5,1140,23
2583,ZH1338,CA1338,08:15:00,11:25:00,2017-09-29 14:06:24,5.5,1140,22
2697,ZH1338,CA1338,08:15:00,11:25:00,2017-09-30 14:06:23,5.5,1140,21
2733,ZH1338,CA1338,08:15:00,11:25:00,2017-09-30 14:06:25,5.5,1140,21
2792,ZH1338,CA1338,08:15:00,11:25:00,2017-10-01 14:10:51,5.5,1140,20
2858,ZH1338,CA1338,08:15:00,11:25:00,2017-10-01 14:10:53,5.5,1140,20
2902,ZH1338,CA1338,08:15:00,11:25:00,2017-10-02 14:20:59,5.5,1140,19
2965,ZH1338,CA1338,08:15:00,11:25:00,2017-10-02 14:21:00,5.5,1140,19
3019,ZH1338,CA1338,08:15:00,11:25:00,2017-10-03 14:00:01,5.5,1140,18
3116,ZH1338,CA1338,08:15:00,11:25:00,2017-10-03 14:00:03,5.5,1140,18
3145,ZH1338,CA1338,08:15:00,11:25:00,2017-10-04 13:54:01,5.5,1140,17
3206,ZH1338,CA1338,08:15:00,11:25:00,2017-10-04 13:54:09,5.5,1140,17
3274,ZH1338,CA1338,08:15:00,11:25:00,2017-10-05 14:10:27,5.5,1140,16
3312,ZH1338,CA1338,08:15:00,11:25:00,2017-10-05 14:10:28,5.5,1140,16
3382,ZH1338,CA1338,08:15:00,11:25:00,2017-10-06 14:10:09,5.5,1140,15
3479,ZH1338,CA1338,08:15:00,11:25:00,2017-10-06 14:10:18,5.5,1140,15
3518,ZH1338,CA1338,08:15:00,11:25:00,2017-10-07 14:23:04,5.5,1140,14
3638,ZH1338,CA1338,08:15:00,11:25:00,2017-10-08 14:05:10,5.5,1140,13
3699,ZH1338,CA1338,08:15:00,11:25:00,2017-10-08 14:05:14,5.5,1140,13
3742,ZH1338,CA1338,08:15:00,11:25:00,2017-10-09 14:14:11,5.5,1140,12
3797,ZH1338,CA1338,08:15:00,11:25:00,2017-10-09 14:14:12,5.5,1140,12
3874,ZH1338,CA1338,08:15:00,11:25:00,2017-10-10 14:10:16,5.0,1040,11
3982,ZH1338,CA1338,08:15:00,11:25:00,2017-10-11 13:59:08,5.0,1040,10
4099,ZH1338,CA1338,08:15:00,11:25:00,2017-10-12 14:07:44,5.0,1040,9
4174,ZH1338,CA1338,08:15:00,11:25:00,2017-10-12 14:07:51,5.0,1040,9
4233,ZH1338,CA1338,08:15:00,11:25:00,2017-10-13 14:04:04,5.0,1040,8
4289,ZH1338,CA1338,08:15:00,11:25:00,2017-10-13 14:04:17,5.0,1040,8
4345,ZH1338,CA1338,08:15:00,11:25:00,2017-10-14 14:00:23,5.0,1040,7
4404,ZH1338,CA1338,08:15:00,11:25:00,2017-10-14 14:00:24,5.0,1040,7
4462,ZH1338,CA1338,08:15:00,11:25:00,2017-10-15 14:28:02,5.0,1040,6
4501,ZH1338,CA1338,08:15:00,11:25:00,2017-10-15 14:28:13,5.0,1040,6
4574,ZH1338,CA1338,08:15:00,11:25:00,2017-10-16 14:19:34,6.5,1350,5
4613,ZH1338,CA1338,08:15:00,11:25:00,2017-10-16 14:19:44,6.5,1350,5
4687,ZH1338,CA1338,08:15:00,11:25:00,2017-10-17 14:17:34,6.5,1350,4
4745,ZH1338,CA1338,08:15:00,11:25:00,2017-10-17 14:17:35,6.5,1350,4
4802,ZH1338,CA1338,08:15:00,11:25:00,2017-10-18 14:04:49,5.5,1140,3
4841,ZH1338,CA1338,08:15:00,11:25:00,2017-10-18 14:04:50,5.5,1140,3
4916,ZH1338,CA1338,08:15:00,11:25:00,2017-10-19 14:12:25,7.5,1560,2
4972,ZH1338,CA1338,08:15:00,11:25:00,2017-10-19 14:12:26,7.5,1560,2
5014,ZH1338,CA1338,08:15:00,11:25:00,2017-10-20 14:12:05,7.5,1560,1
5080,ZH1338,CA1338,08:15:00,11:25:00,2017-10-20 14:12:06,7.5,1560,1
5124,ZH1338,CA1338,08:15:00,11:25:00,2017-10-21 14:11:33,6.5,1350,0
5165,ZH1338,CA1338,08:15:00,11:25:00,2017-10-21 14:11:34,6.5,1350,0
3,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:44,5.0,1040,44
75,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:52,5.0,1040,44
124,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:27,5.0,1040,43
197,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:30,5.0,1040,43
243,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:37,5.0,1040,42
307,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:39,5.0,1040,41
394,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:47,5.0,1040,41
424,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:07,5.0,1040,40
529,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:18,5.0,1040,40
556,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:42,5.0,1040,39
656,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:52,5.0,1040,39
719,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:05,5.0,1040,38
754,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,5.0,1040,38
837,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:56,5.0,1040,37
843,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:57,5.0,1040,37
917,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,5.0,1040,36
982,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:47,5.0,1040,36
1034,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,5.0,1040,35
1168,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:56,5.0,1040,34
1257,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:58,5.0,1040,34
1301,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:24,5.0,1040,33
1375,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:25,5.0,1040,33
1401,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:42,5.0,1040,32
1496,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:43,5.0,1040,32
1505,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,5.0,1040,31
1563,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:28,5.0,1040,31
1670,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:21,5.0,1040,30
1689,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,5.0,1040,30
1797,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,5.0,1040,29
1899,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,5.0,1040,28
1924,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:31,5.0,1040,28
2036,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:55,5.0,1040,27
2098,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:57,5.0,1040,27
2150,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:42,5.0,1040,26
2218,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:43,5.0,1040,26
2224,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,5.0,1040,25
2284,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:46,5.0,1040,25
2377,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:31,5.0,1040,24
2404,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:33,5.0,1040,24
2508,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:54,5.0,1040,23
2577,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:56,5.0,1040,23
2618,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:24,5.0,1040,22
2680,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,5.0,1040,21
2758,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:25,5.0,1040,21
2818,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:51,5.0,1040,20
2824,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:53,5.0,1040,20
2937,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:59,5.0,1040,19
2996,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:00,5.0,1040,19
3046,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:01,5.0,1040,18
3091,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:03,5.0,1040,18
3170,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:54:01,5.0,1040,17
3231,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:54:09,5.0,1040,17
3287,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:27,5.0,1040,16
3327,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:28,5.0,1040,16
3405,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:09,5.0,1040,15
3459,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:18,5.0,1040,15
3484,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:04,5.0,1040,14
3603,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:10,5.0,1040,13
3664,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:14,5.0,1040,13
3776,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:11,5.0,1040,12
3832,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:12,5.0,1040,12
3910,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:16,5.0,1040,11
4017,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:08,5.0,1040,10
4133,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:44,5.0,1040,9
4140,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:51,5.0,1040,9
4199,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:04,5.0,1040,8
4255,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:17,5.0,1040,8
4312,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:23,5.0,1040,7
4369,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:24,5.0,1040,7
4428,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:02,5.0,1040,6
4535,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:13,5.0,1040,6
4540,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:34,7.5,1560,5
4647,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:44,7.5,1560,5
4653,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:34,7.5,1560,4
4711,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:35,7.5,1560,4
4806,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:04:49,8.5,1770,3
4874,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:04:50,8.5,1770,3
4882,ZH1358,CA1358,20:00:00,23:10:00,2017-10-19 14:12:25,8.5,1770,2
4938,ZH1358,CA1358,20:00:00,23:10:00,2017-10-19 14:12:26,8.5,1770,2
5033,ZH1358,CA1358,20:00:00,23:10:00,2017-10-20 14:12:05,8.5,1770,1
5087,ZH1358,CA1358,20:00:00,23:10:00,2017-10-20 14:12:06,8.5,1770,1
5159,ZH1358,CA1358,20:00:00,23:10:00,2017-10-21 14:11:33,9.5,1980,0
5198,ZH1358,CA1358,20:00:00,23:10:00,2017-10-21 14:11:34,9.5,1980,0
5230,ZH1358,CA1358,20:00:00,23:10:00,2017-10-22 15:29:29,9.5,1980,0
5249,ZH1358,CA1358,20:00:00,23:10:00,2017-10-22 15:29:31,9.5,1980,0
5,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:44,7.5,1560,44
73,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:52,7.5,1560,44
126,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:27,6.5,1350,43
199,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:30,6.5,1350,43
241,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:37,6.5,1350,42
309,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:39,6.5,1350,41
392,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:47,6.5,1350,41
426,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:07,6.5,1350,40
519,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:18,6.5,1350,40
558,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:42,6.5,1350,39
654,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:52,6.5,1350,39
683,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,6.5,1350,38
756,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,6.5,1350,38
835,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:56,6.5,1350,37
845,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:57,6.5,1350,37
