,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3921,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:27,2.3,578,13
3990,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:05,4.3,1080,12
4059,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:54,4.3,1080,11
4129,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,4.3,1080,10
4197,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:18,4.3,1080,9
4266,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:31,4.3,1080,8
4335,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:26,4.3,1080,7
4404,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:34,4.3,1080,6
4472,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:38,6.6,1650,5
4540,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:48,6.6,1650,4
4606,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:28,6.6,1650,3
4673,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:36,4.3,1080,2
4740,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:49,6.6,1650,1
4807,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:39,6.6,1650,0
4883,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:37,6.6,1650,0
1768,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:15:07,5.5,1370,45
1836,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:30,5.5,1370,44
1922,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:58:03,5.5,1370,43
1970,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:31:52,5.5,1380,42
2043,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:05,4.3,1080,41
2115,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:27:08,4.3,1080,40
2189,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:50,4.3,1080,39
2261,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:41,4.3,1080,38
2306,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:45,4.3,1080,37
2431,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:55,4.3,1080,36
2503,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:20,4.3,1080,35
2554,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:40,4.3,1080,34
2626,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:24,4.3,1080,33
2700,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:48,4.3,1080,32
2796,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:41,4.3,1080,31
2842,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:28,4.3,1080,30
2943,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:51,4.3,1080,29
3010,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:56,4.3,1080,27
3057,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:09,4.3,1080,26
3126,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:16,2.7,680,25
3195,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:19,4.3,1080,24
3264,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:09,4.3,1080,23
3332,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:40,2.7,680,22
3398,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:57,2.7,680,21
3477,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:25,4.3,1080,20
3530,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:52,4.3,1080,19
3604,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:26,4.3,1080,18
3672,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:53,4.3,1080,17
3740,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:06,4.3,1080,16
3808,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:04,4.3,1080,15
3875,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:06,4.3,1080,14
3944,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:27,4.3,1080,13
4013,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:05,4.3,1080,12
4082,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:54,4.3,1080,11
4152,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:40,4.3,1080,10
4219,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:18,4.3,1080,9
4289,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:31,4.3,1080,8
4358,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:26,4.3,1080,7
4426,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:34,4.3,1080,6
4495,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:38,6.6,1650,5
4561,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:48,6.6,1650,4
4628,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:28,4.3,1080,3
4695,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:36,6.6,1650,2
4763,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:49,4.3,1080,1
4849,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:39,6.6,1650,0
1757,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:07,5.5,1370,45
1828,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:30,5.5,1370,44
1913,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:58:03,5.5,1370,43
1959,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:52,5.5,1380,42
2032,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:05,5.5,1380,41
2104,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:27:08,5.5,1380,40
2178,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:50,5.5,1380,39
2250,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:41,5.5,1380,38
2343,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:45,5.5,1380,37
2399,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:55,5.5,1380,36
2492,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:20,5.5,1380,35
2543,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:40,5.5,1380,34
2615,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:24,4.3,1080,33
2689,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:48,4.3,1080,32
2761,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:41,4.3,1080,31
2831,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:28,4.3,1080,30
2932,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:51,4.3,1080,29
3019,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:56,4.3,1080,27
3047,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:09,4.3,1080,26
3116,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:16,2.7,680,25
3185,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:19,2.7,680,24
3254,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:09,4.3,1080,23
3322,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:40,4.3,1080,22
3413,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:57,4.3,1080,21
3487,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:25,4.3,1080,20
3520,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:52,4.3,1080,19
3594,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:26,4.3,1080,18
3662,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:53,4.3,1080,17
3730,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:06,4.3,1080,16
3798,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:04,4.3,1080,15
3865,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:06,4.3,1080,14
3934,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:27,4.3,1080,13
4003,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:05,6.6,1650,12
4072,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:54,5.5,1380,11
4142,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:40,5.5,1380,10
4209,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:18,4.3,1080,9
4279,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:31,5.5,1380,8
4348,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:26,5.5,1380,7
4416,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:34,5.5,1380,6
4485,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:38,6.6,1650,5
4552,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:48,6.6,1650,4
4619,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:28,6.6,1650,3
4686,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:36,6.6,1650,2
4753,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:49,6.6,1650,1
4820,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:39,6.6,1650,0
1741,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:15:07,4.3,1070,45
1814,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:30,4.3,1070,44
1898,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:58:03,4.3,1070,43
1943,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:52,4.3,1080,42
2016,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:05,4.3,1080,41
2088,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:27:08,4.3,1080,40
2161,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:50,4.3,1080,39
2235,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:41,4.3,1080,38
2327,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:45,4.3,1080,37
2383,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:55,4.3,1080,36
2476,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:20,4.3,1080,35
2527,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:40,4.3,1080,34
2599,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:24,4.3,1080,33
2673,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:48,4.3,1080,32
2746,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:41,4.3,1080,31
2815,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:28,4.3,1080,30
2916,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:51,4.3,1080,29
3001,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:56,4.3,1080,27
3032,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:09,4.3,1080,26
3101,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:16,4.3,1080,25
3170,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:19,4.3,1080,24
3239,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:09,4.3,1080,23
3307,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:40,4.3,1080,22
3375,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:57,4.3,1080,21
3501,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:25,4.3,1080,20
3568,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:52,4.3,1080,19
3579,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:26,2.7,680,18
3647,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:53,4.3,1080,17
3715,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:06,4.3,1080,16
3783,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:04,4.3,1080,15
3850,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1080,14
3919,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:27,2.7,680,13
3988,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:05,4.3,1080,12
4057,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:54,4.3,1080,11
4127,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:40,4.3,1080,10
4195,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:18,4.3,1080,9
4264,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:31,5.5,1380,8
4333,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:26,4.3,1080,7
4402,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:34,4.3,1080,6
4470,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:38,6.6,1650,5
4538,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:48,6.6,1650,4
4604,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:28,4.3,1080,3
4671,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:36,6.6,1650,2
4738,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:49,6.6,1650,1
4805,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:39,6.6,1650,0
1784,ZH1338,CA1338,08:25:00,11:25:00,2018-12-23 16:15:07,5.5,1370,45
1850,ZH1338,CA1338,08:25:00,11:25:00,2018-12-24 22:16:30,5.5,1370,44
1936,ZH1338,CA1338,08:25:00,11:25:00,2018-12-25 18:58:03,5.5,1370,43
1984,ZH1338,CA1338,08:25:00,11:25:00,2018-12-26 21:31:52,5.5,1380,42
2057,ZH1338,CA1338,08:25:00,11:25:00,2018-12-27 19:21:05,4.3,1080,41
2130,ZH1338,CA1338,08:25:00,11:25:00,2018-12-28 17:27:08,4.3,1080,40
2204,ZH1338,CA1338,08:25:00,11:25:00,2018-12-29 21:54:50,4.3,1080,39
2287,ZH1338,CA1338,08:25:00,11:25:00,2018-12-30 18:35:41,4.3,1080,38
2321,ZH1338,CA1338,08:25:00,11:25:00,2018-12-31 21:27:45,4.3,1080,37
2446,ZH1338,CA1338,08:25:00,11:25:00,2019-01-01 10:04:55,4.3,1080,36
2517,ZH1338,CA1338,08:25:00,11:25:00,2019-01-02 21:08:20,4.3,1080,35
2569,ZH1338,CA1338,08:25:00,11:25:00,2019-01-03 16:37:40,4.3,1080,34
2641,ZH1338,CA1338,08:25:00,11:25:00,2019-01-04 20:11:24,4.3,1080,33
2715,ZH1338,CA1338,08:25:00,11:25:00,2019-01-05 16:38:48,4.3,1080,32
2811,ZH1338,CA1338,08:25:00,11:25:00,2019-01-06 21:58:41,4.3,1080,31
2861,ZH1338,CA1338,08:25:00,11:25:00,2019-01-07 20:14:28,4.3,1080,30
2887,ZH1338,CA1338,08:25:00,11:25:00,2019-01-08 19:22:51,4.3,1080,29
2982,ZH1338,CA1338,08:25:00,11:25:00,2019-01-10 22:35:56,4.3,1080,27
3072,ZH1338,CA1338,08:25:00,11:25:00,2019-01-11 15:46:09,4.3,1080,26
3140,ZH1338,CA1338,08:25:00,11:25:00,2019-01-12 15:45:16,4.3,1080,25
3211,ZH1338,CA1338,08:25:00,11:25:00,2019-01-13 15:17:19,4.3,1080,24
3278,ZH1338,CA1338,08:25:00,11:25:00,2019-01-14 15:31:09,4.3,1080,23
3346,ZH1338,CA1338,08:25:00,11:25:00,2019-01-15 16:20:40,4.3,1080,22
3416,ZH1338,CA1338,08:25:00,11:25:00,2019-01-16 16:56:57,4.3,1080,21
3462,ZH1338,CA1338,08:25:00,11:25:00,2019-01-17 17:47:25,4.3,1080,20
3544,ZH1338,CA1338,08:25:00,11:25:00,2019-01-18 16:44:52,4.3,1080,19
3620,ZH1338,CA1338,08:25:00,11:25:00,2019-01-19 15:35:26,4.3,1080,18
3686,ZH1338,CA1338,08:25:00,11:25:00,2019-01-20 15:27:53,4.3,1080,17
3754,ZH1338,CA1338,08:25:00,11:25:00,2019-01-21 15:12:06,4.3,1080,16
3825,ZH1338,CA1338,08:25:00,11:25:00,2019-01-22 17:27:04,4.3,1080,15
3890,ZH1338,CA1338,08:25:00,11:25:00,2019-01-23 16:03:06,4.3,1080,14
3959,ZH1338,CA1338,08:25:00,11:25:00,2019-01-24 16:11:27,4.3,1080,13
4027,ZH1338,CA1338,08:25:00,11:25:00,2019-01-25 15:52:05,4.3,1080,12
4096,ZH1338,CA1338,08:25:00,11:25:00,2019-01-26 15:11:54,4.3,1080,11
4169,ZH1338,CA1338,08:25:00,11:25:00,2019-01-27 15:57:40,4.3,1080,10
4234,ZH1338,CA1338,08:25:00,11:25:00,2019-01-28 17:49:18,4.3,1080,9
4304,ZH1338,CA1338,08:25:00,11:25:00,2019-01-29 15:12:31,4.3,1080,8
4372,ZH1338,CA1338,08:25:00,11:25:00,2019-01-30 15:10:26,4.3,1080,7
4440,ZH1338,CA1338,08:25:00,11:25:00,2019-01-31 16:16:34,4.3,1080,6
4512,ZH1338,CA1338,08:25:00,11:25:00,2019-02-01 16:50:38,5.5,1380,5
4575,ZH1338,CA1338,08:25:00,11:25:00,2019-02-02 17:05:48,5.5,1380,4
4642,ZH1338,CA1338,08:25:00,11:25:00,2019-02-03 17:53:28,4.3,1080,3
4711,ZH1338,CA1338,08:25:00,11:25:00,2019-02-04 16:52:36,5.5,1380,2
4777,ZH1338,CA1338,08:25:00,11:25:00,2019-02-05 16:35:49,4.3,1080,1
4864,ZH1338,CA1338,08:25:00,11:25:00,2019-02-06 15:03:39,6.6,1650,0
1745,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:07,4.3,1070,45
1818,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:30,4.3,1070,44
1902,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:03,4.3,1070,43
1947,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:52,4.3,1080,42
2020,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:05,4.3,1080,41
2092,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:27:08,4.3,1080,40
2165,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:50,4.3,1080,39
2239,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:41,4.3,1080,38
2331,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:45,4.3,1080,37
2387,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:55,4.3,1080,36
2480,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:20,4.3,1080,35
2531,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:40,4.3,1080,34
2604,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:24,4.3,1080,33
2677,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:48,4.3,1080,32
2749,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:41,4.3,1080,31
2819,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:28,4.3,1080,30
2920,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:51,4.3,1080,29
3005,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,5.5,1380,27
3036,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:09,5.5,1380,26
3105,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:16,5.5,1380,25
3174,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:19,6.6,1650,24
3243,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:09,6.6,1650,23
3311,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,5.5,1380,22
3379,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:57,5.5,1380,21
3497,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,5.5,1380,20
3508,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:52,5.5,1380,19
3583,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:26,4.3,1080,18
3651,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:53,4.3,1080,17
3719,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:06,4.3,1080,16
3787,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:04,4.3,1080,15
3854,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,4.3,1080,14
3923,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:27,4.3,1080,13
3992,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:05,4.3,1080,12
4061,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:54,4.3,1080,11
4131,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,4.3,1080,10
4199,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:18,4.3,1080,9
4268,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:31,4.3,1080,8
4337,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:26,4.3,1080,7
4406,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:34,4.3,1080,6
4474,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:38,6.6,1640,5
4542,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:48,6.6,1650,4
4608,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:28,6.6,1650,3
4675,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:36,6.6,1650,2
4742,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:49,6.6,1650,1
4809,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:39,6.6,1650,0
4887,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:37,6.6,1650,0
1777,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:07,5.5,1370,45
1844,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:30,5.5,1370,44
1930,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:03,5.5,1370,43
1977,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:52,5.5,1380,42
2050,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:05,5.5,1380,41
2123,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:27:08,5.5,1380,40
2197,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:50,5.5,1380,39
2269,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:41,5.5,1380,38
2314,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:45,5.5,1380,37
2439,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:55,5.5,1380,36
2510,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:20,5.5,1380,35
2562,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:40,5.5,1380,34
2634,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:24,4.3,1080,33
2708,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:48,4.3,1080,32
2804,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:41,4.3,1080,31
2854,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:28,4.3,1080,30
2951,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:51,4.3,1080,29
2989,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,4.3,1080,27
3065,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:09,4.3,1080,26
3133,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:16,4.3,1080,25
3204,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:19,4.3,1080,24
3271,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:09,4.3,1080,23
3339,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:40,4.3,1080,22
3408,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:57,4.3,1080,21
3469,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,4.3,1080,20
3538,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:52,4.3,1080,19
3613,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:26,2.7,680,18
3679,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:53,4.3,1080,17
3747,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:06,4.3,1080,16
3818,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:04,4.3,1080,15
3883,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,4.3,1080,14
3952,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:27,4.3,1080,13
4020,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:05,4.3,1080,12
4089,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:54,4.3,1080,11
4162,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,4.3,1080,10
4227,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:18,4.3,1080,9
4297,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:31,4.3,1080,8
4365,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:26,4.3,1080,7
4433,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:34,4.3,1080,6
4505,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:38,6.6,1650,5
4569,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:48,6.6,1650,4
4635,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:28,6.6,1650,3
4704,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:36,4.3,1080,2
4770,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:49,6.6,1650,1
4857,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:39,6.6,1650,0
1801,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:07,4.3,1070,45
1864,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:30,4.3,1070,44
1876,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:03,4.3,1070,43
2001,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:52,4.3,1080,42
2074,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:05,4.3,1080,41
