,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4394,MF1262,CZ3962,21:30:00,00:45:00,2019-06-12 15:37:14,5.4,1350,28
4455,MF1262,CZ3962,21:30:00,00:45:00,2019-06-13 16:08:29,5.4,1350,27
4535,MF1262,CZ3962,21:30:00,00:45:00,2019-06-14 14:22:26,5.4,1350,26
4615,MF1262,CZ3962,21:30:00,00:45:00,2019-06-18 00:41:53,5.4,1350,22
4695,MF1262,CZ3962,21:30:00,00:45:00,2019-06-18 15:39:45,5.4,1350,22
4775,MF1262,CZ3962,21:30:00,00:45:00,2019-06-19 15:20:08,5.4,1350,21
4922,MF1262,CZ3962,21:30:00,00:45:00,2019-06-20 14:34:13,5.4,1350,20
4934,MF1262,CZ3962,21:30:00,00:45:00,2019-06-21 14:51:54,5.2,1310,19
5014,MF1262,CZ3962,21:30:00,00:45:00,2019-06-22 15:07:28,5.2,1310,18
5094,MF1262,CZ3962,21:30:00,00:45:00,2019-06-23 15:42:55,5.2,1310,17
5174,MF1262,CZ3962,21:30:00,00:45:00,2019-06-24 15:11:57,5.2,1310,16
5254,MF1262,CZ3962,21:30:00,00:45:00,2019-06-25 15:41:18,4.8,1190,15
5334,MF1262,CZ3962,21:30:00,00:45:00,2019-06-26 15:44:52,4.9,1225,14
5451,MF1262,CZ3962,21:30:00,00:45:00,2019-06-27 14:47:16,4.0,1010,13
5494,MF1262,CZ3962,21:30:00,00:45:00,2019-06-29 15:37:16,4.1,1016,11
5574,MF1262,CZ3962,21:30:00,00:45:00,2019-06-30 15:38:49,4.9,1223,10
5654,MF1262,CZ3962,21:30:00,00:45:00,2019-07-01 15:25:29,4.9,1214,9
5734,MF1262,CZ3962,21:30:00,00:45:00,2019-07-02 15:21:36,4.8,1190,8
5814,MF1262,CZ3962,21:30:00,00:45:00,2019-07-03 14:35:56,4.9,1224,7
5894,MF1262,CZ3962,21:30:00,00:45:00,2019-07-04 15:07:48,5.2,1310,6
5974,MF1262,CZ3962,21:30:00,00:45:00,2019-07-05 14:40:20,5.2,1310,5
6054,MF1262,CZ3962,21:30:00,00:45:00,2019-07-06 14:39:50,5.2,1310,4
6134,MF1262,CZ3962,21:30:00,00:45:00,2019-07-07 15:35:37,8.2,2040,3
6214,MF1262,CZ3962,21:30:00,00:45:00,2019-07-08 15:46:14,8.2,2040,2
6294,MF1262,CZ3962,21:30:00,00:45:00,2019-07-09 15:17:00,8.2,2040,1
6374,MF1262,CZ3962,21:30:00,00:45:00,2019-07-10 14:40:23,9.1,2280,0
6446,MF1262,CZ3962,21:30:00,00:45:00,2019-07-11 15:32:56,9.1,2280,0
3150,MF8141,,19:55:00,23:05:00,2019-05-26 16:13:31,9.5,2160,45
3227,MF8141,,19:55:00,23:05:00,2019-05-27 15:34:54,9.5,2160,44
3294,MF8141,,19:55:00,23:05:00,2019-05-28 15:53:39,9.8,2240,43
3367,MF8141,,19:55:00,23:05:00,2019-05-29 14:39:50,9.3,2120,42
3440,MF8141,,19:55:00,23:05:00,2019-05-30 15:44:47,9.3,2120,41
3513,MF8141,,19:55:00,23:05:00,2019-05-31 15:09:08,9.3,2125,40
3586,MF8141,,19:55:00,23:05:00,2019-06-01 14:38:20,9.3,2120,39
3659,MF8141,,19:55:00,23:05:00,2019-06-02 15:55:00,9.3,2120,38
3732,MF8141,,19:55:00,23:05:00,2019-06-03 15:23:42,9.3,2119,37
3805,MF8141,,19:55:00,23:05:00,2019-06-04 15:02:10,9.1,2081,36
3878,MF8141,,19:55:00,23:05:00,2019-06-05 14:59:13,9.0,2059,35
3951,MF8141,,19:55:00,23:05:00,2019-06-06 15:30:48,9.0,2059,34
4027,MF8141,,19:55:00,23:05:00,2019-06-07 15:53:42,9.0,2059,33
4142,MF8141,,19:55:00,23:05:00,2019-06-08 15:45:08,9.0,2059,32
4188,MF8141,,19:55:00,23:05:00,2019-06-09 15:23:35,7.3,1655,31
4239,MF8141,,19:55:00,23:05:00,2019-06-10 15:08:00,7.3,1664,30
4348,MF8141,,19:55:00,23:05:00,2019-06-11 15:07:55,7.3,1664,29
4417,MF8141,,19:55:00,23:05:00,2019-06-12 15:37:14,7.3,1664,28
4487,MF8141,,19:55:00,23:05:00,2019-06-13 16:08:29,7.3,1664,27
4567,MF8141,,19:55:00,23:05:00,2019-06-14 14:22:26,7.3,1664,26
4647,MF8141,,19:55:00,23:05:00,2019-06-18 00:41:53,7.2,1648,22
4728,MF8141,,19:55:00,23:05:00,2019-06-18 15:39:45,7.3,1664,22
4806,MF8141,,19:55:00,23:05:00,2019-06-19 15:20:08,7.3,1664,21
4890,MF8141,,19:55:00,23:05:00,2019-06-20 14:34:13,7.2,1640,20
4966,MF8141,,19:55:00,23:05:00,2019-06-21 14:51:54,7.3,1664,19
5046,MF8141,,19:55:00,23:05:00,2019-06-22 15:07:28,7.3,1664,18
5126,MF8141,,19:55:00,23:05:00,2019-06-23 15:42:55,7.2,1639,17
5206,MF8141,,19:55:00,23:05:00,2019-06-24 15:11:57,7.2,1639,16
5286,MF8141,,19:55:00,23:05:00,2019-06-25 15:41:18,7.2,1640,15
5366,MF8141,,19:55:00,23:05:00,2019-06-26 15:44:52,7.2,1640,14
5483,MF8141,,19:55:00,23:05:00,2019-06-27 14:47:16,7.2,1640,13
5526,MF8141,,19:55:00,23:05:00,2019-06-29 15:37:16,6.6,1640,11
5606,MF8141,,19:55:00,23:05:00,2019-06-30 15:38:49,7.3,1827,10
5685,MF8141,,19:55:00,23:05:00,2019-07-01 15:25:29,7.3,1836,9
5766,MF8141,,19:55:00,23:05:00,2019-07-02 15:21:36,7.3,1837,8
5846,MF8141,,19:55:00,23:05:00,2019-07-03 14:35:56,6.7,1666,7
5926,MF8141,,19:55:00,23:05:00,2019-07-04 15:07:48,6.7,1666,6
6006,MF8141,,19:55:00,23:05:00,2019-07-05 14:40:20,7.3,1837,5
6086,MF8141,,19:55:00,23:05:00,2019-07-06 14:39:50,7.3,1837,4
6166,MF8141,,19:55:00,23:05:00,2019-07-07 15:35:37,5.3,1315,3
6246,MF8141,,19:55:00,23:05:00,2019-07-08 15:46:14,5.4,1338,2
6326,MF8141,,19:55:00,23:05:00,2019-07-09 15:17:00,7.8,1952,1
6411,MF8141,,19:55:00,23:05:00,2019-07-10 14:40:23,7.4,1850,0
6468,MF8141,,19:55:00,23:05:00,2019-07-11 15:32:56,6.9,1730,0
3169,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2280,45
3209,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:54,10.0,2280,44
3312,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:39,10.0,2280,43
3384,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:50,10.0,2280,42
3457,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2280,41
3533,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:08,10.0,2280,40
3604,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:20,10.0,2280,39
3676,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:55:00,10.0,2280,38
3751,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,10.0,2270,37
3822,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,36
3895,MU4107,,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2270,35
3971,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,34
4047,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:42,10.0,2270,33
4082,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2270,32
4207,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1690,31
4259,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:00,7.4,1690,30
4369,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:55,7.4,1690,29
4432,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,7.4,1690,28
4507,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:29,7.4,1690,27
4586,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1690,26
4666,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:53,7.4,1690,22
4751,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:45,7.4,1690,22
4870,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:34:13,7.4,1690,20
4985,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.4,1690,19
5065,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.4,1690,18
5148,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,7.4,1690,17
5226,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.4,1690,16
5305,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.4,1690,15
5387,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:52,7.4,1690,14
5426,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.4,1690,13
5545,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,8.1,1850,11
5628,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:49,7.4,1850,10
5705,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:29,7.4,1850,9
5786,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,7.4,1850,8
5865,MU4107,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.4,1850,7
5945,MU4107,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.4,1850,6
6028,MU4107,MF8141,19:55:00,23:05:00,2019-07-05 14:40:20,7.4,1850,5
6105,MU4107,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,7.4,1850,4
6185,MU4107,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,5.4,1350,3
6267,MU4107,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,5.4,1350,2
6345,MU4107,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,9.1,2280,1
6440,MU4107,MF8141,19:55:00,23:05:00,2019-07-10 14:40:23,7.4,1850,0
6458,MU4107,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,6.9,1730,0
3143,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,10.0,2280,45
3234,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:54,10.0,2280,44
3287,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:39,10.0,2280,43
3360,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:50,10.0,2280,42
3433,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:47,10.0,2280,41
3506,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:08,10.0,2280,40
3579,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:20,10.0,2280,39
3652,MU5392,,13:40:00,16:55:00,2019-06-02 15:55:00,10.0,2280,38
3725,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:42,10.0,2280,37
3798,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:10,10.0,2280,36
3871,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:13,10.0,2280,35
3944,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:48,6.1,1390,34
4019,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:42,6.1,1390,33
4134,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:08,6.1,1390,32
4180,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:35,6.1,1390,31
4231,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:00,6.1,1390,30
4340,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:55,6.1,1390,29
4410,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:14,6.1,1390,28
4479,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:29,6.1,1390,27
4559,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:26,6.6,1500,26
4639,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:53,6.6,1500,22
4720,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:45,7.1,1620,22
4798,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:08,7.1,1620,21
4898,MU5392,,13:40:00,16:55:00,2019-06-20 14:34:13,7.1,1620,20
4958,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:54,6.6,1500,19
5038,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:28,6.6,1500,18
5118,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:55,6.6,1500,17
5198,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:57,6.6,1500,16
5278,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:18,6.6,1500,15
5358,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:52,7.1,1620,14
5475,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:16,7.1,1620,13
5518,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:16,7.1,1620,11
5598,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:49,7.1,1620,10
5677,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:29,7.1,1620,9
5758,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:36,7.1,1620,8
5838,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:56,7.1,1620,7
5918,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:48,6.6,1500,6
5998,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:20,6.6,1500,5
6078,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:50,7.1,1620,4
6158,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:37,7.1,1620,3
6238,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:14,7.1,1620,2
6318,MU5392,,13:40:00,16:55:00,2019-07-09 15:17:00,7.1,1620,1
6368,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:23,8.1,1850,0
3115,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2270,45
3259,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:54,10.0,2270,44
3261,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:39,10.0,2270,43
3334,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:50,10.0,2270,42
3407,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2270,41
3480,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:08,10.0,2270,40
3553,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:20,10.0,2270,39
3626,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:55:00,10.0,2270,38
3699,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,10.0,2270,37
3772,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,36
3845,NS8141,,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2270,35
3918,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,34
3991,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:42,10.0,2270,33
4105,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2270,32
4151,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.3,1666,31
4270,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:00,7.4,1690,30
4311,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:55,7.4,1690,29
4391,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,7.4,1690,28
4450,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:29,7.4,1680,27
4530,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1680,26
4610,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:53,7.4,1680,22
4690,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:45,7.4,1680,22
4770,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:08,7.4,1690,21
4927,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:34:13,7.4,1680,20
4929,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.4,1680,19
5009,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.4,1680,18
5089,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,7.4,1680,17
5169,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.4,1680,16
5249,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.4,1680,15
5329,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:52,7.4,1680,14
5409,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.4,1680,13
5489,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,7.4,1840,11
5569,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:49,7.4,1840,10
5649,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:29,7.4,1840,9
5729,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,7.4,1840,8
5809,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.4,1840,7
5889,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.4,1840,6
5969,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:20,7.4,1840,5
6049,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,7.4,1840,4
6129,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,5.4,1340,3
6209,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,5.4,1340,2
6289,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,7.9,1970,1
6369,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:23,7.4,1840,0
6456,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,6.9,1720,0
3142,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:31,7.6,1900,45
3235,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:54,7.6,1900,44
3286,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:39,7.6,1900,43
3359,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:50,7.6,1900,42
3432,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:47,7.6,1900,41
3505,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:08,7.6,1900,40
3578,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:20,7.6,1900,39
3651,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:55:00,7.6,1900,38
3724,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:42,7.6,1900,37
3797,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:10,7.6,1900,36
3870,Y87704,,12:50:00,16:00:00,2019-06-05 14:59:13,7.6,1900,35
3943,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:30:48,7.6,1900,34
4018,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:42,7.6,1900,33
4133,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:08,7.6,1900,32
4179,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:35,7.6,1900,31
4230,Y87704,HU7704,12:50:00,16:00:00,2019-06-10 15:08:00,7.6,1900,30
4339,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:55,7.6,1900,29
4408,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:14,7.6,1900,28
4478,Y87704,HU7704,12:50:00,16:00:00,2019-06-13 16:08:29,7.6,1900,27
4558,Y87704,HU7704,12:50:00,16:00:00,2019-06-14 14:22:26,7.6,1900,26
4638,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 00:41:53,7.6,1900,22
4719,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 15:39:45,7.6,1900,22
4797,Y87704,HU7704,12:50:00,16:00:00,2019-06-19 15:20:08,7.6,1900,21
4899,Y87704,HU7704,12:50:00,16:00:00,2019-06-20 14:34:13,7.6,1900,20
4957,Y87704,HU7704,12:50:00,16:00:00,2019-06-21 14:51:54,7.6,1900,19
5037,Y87704,HU7704,12:50:00,16:00:00,2019-06-22 15:07:28,7.6,1900,18
5117,Y87704,HU7704,12:50:00,16:00:00,2019-06-23 15:42:55,7.6,1900,17
5197,Y87704,HU7704,12:50:00,16:00:00,2019-06-24 15:11:57,7.6,1900,16
5277,Y87704,HU7704,12:50:00,16:00:00,2019-06-25 15:41:18,7.6,1900,15
5357,Y87704,HU7704,12:50:00,16:00:00,2019-06-26 15:44:52,7.6,1900,14
5474,Y87704,HU7704,12:50:00,16:00:00,2019-06-27 14:47:16,7.6,1900,13
5517,Y87704,HU7704,12:50:00,16:00:00,2019-06-29 15:37:16,7.6,1900,11
5597,Y87704,HU7704,12:50:00,16:00:00,2019-06-30 15:38:49,7.6,1900,10
5676,Y87704,HU7704,12:50:00,16:00:00,2019-07-01 15:25:29,7.6,1900,9
5757,Y87704,HU7704,12:50:00,16:00:00,2019-07-02 15:21:36,7.6,1900,8
5837,Y87704,HU7704,12:50:00,16:00:00,2019-07-03 14:35:56,7.6,1900,7
5917,Y87704,HU7704,12:50:00,16:00:00,2019-07-04 15:07:48,7.6,1900,6
5997,Y87704,HU7704,12:50:00,16:00:00,2019-07-05 14:40:20,7.6,1900,5
6077,Y87704,HU7704,12:50:00,16:00:00,2019-07-06 14:39:50,7.6,1900,4
6157,Y87704,HU7704,12:50:00,16:00:00,2019-07-07 15:35:37,7.6,1900,3
6237,Y87704,HU7704,12:50:00,16:00:00,2019-07-08 15:46:14,6.8,1700,2
6317,Y87704,HU7704,12:50:00,16:00:00,2019-07-09 15:17:00,6.8,1700,1
6419,Y87704,HU7704,12:50:00,16:00:00,2019-07-10 14:40:23,8.4,2100,0
3164,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,45
3214,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:54,10.0,2500,44
3307,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:39,10.0,2500,43
3379,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:50,10.0,2500,42
3452,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:47,10.0,2500,41
3528,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:08,10.0,2500,40
3599,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:20,10.0,2500,39
3671,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:55:00,10.0,2500,38
3746,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:42,10.0,2500,37
3817,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,36
3890,ZH1304,,18:00:00,21:15:00,2019-06-05 14:59:13,10.0,2500,35
3966,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,34
4041,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:42,10.0,2500,33
4076,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,8.6,2150,32
4201,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:35,8.6,2150,31
4253,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:00,8.6,2150,30
4363,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:55,8.6,2150,29
4501,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:29,8.6,2150,27
4580,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,8.6,2150,26
4660,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:53,8.6,2150,22
4745,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:45,8.6,2150,22
4820,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:08,8.6,2150,21
4876,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:34:13,8.6,2150,20
4979,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,6.6,1650,19
5059,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:28,6.6,1650,18
5142,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:55,6.6,1650,17
5220,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:57,6.6,1650,16
5299,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:18,6.6,1650,15
5381,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:52,7.6,1900,14
5420,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:16,7.6,1900,13
5539,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:16,7.4,1840,11
5622,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:49,7.4,1840,10
5699,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:29,7.4,1840,9
5780,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:36,6.6,1640,8
5859,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,6.6,1640,7
5939,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,8.4,2090,6
6022,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:20,7.4,1840,5
6048,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,7.4,1840,4
6179,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,7.4,1840,3
6261,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:14,7.4,1840,2
6340,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:00,9.3,2330,1
6396,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:23,9.7,2430,0
6453,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:56,9.7,2430,0
3175,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,10.0,2500,45
3204,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:54,10.0,2500,44
3317,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:39,10.0,2500,43
3389,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:50,10.0,2500,42
3462,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:47,10.0,2500,41
3538,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:08,10.0,2500,40
3609,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:20,10.0,2500,39
3681,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:55:00,10.0,2500,38
3756,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:42,10.0,2500,37
3827,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:10,10.0,2500,36
3900,ZH1306,,08:55:00,12:05:00,2019-06-05 14:59:13,10.0,2500,35
3976,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,10.0,2500,34
4052,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:42,10.0,2500,33
4087,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,8.6,2150,32
4212,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,8.6,2150,31
4264,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:00,8.6,2150,30
