,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3852,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:30,4.8,1210,40
3947,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:06,4.8,1210,39
3979,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,4.8,1210,38
4057,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,4.3,1070,37
4135,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:29:00,4.8,1210,36
4231,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,4.3,1070,35
4290,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:19,4.3,1070,34
4369,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:53,4.3,1067,33
4447,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:44,4.3,1070,32
4524,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,6.6,1640,31
4657,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:40,6.1,1515,30
4705,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,6.6,1640,29
4826,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:32,6.6,1640,28
4862,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:47,6.6,1640,27
4990,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,6.6,1640,26
4993,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:10,6.6,1640,25
5071,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:32,5.4,1340,24
5149,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:25,5.4,1340,23
5303,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:13,5.3,1335,22
5345,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:24,5.4,1338,21
5383,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:33,5.3,1335,20
5482,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:10,5.3,1335,19
5539,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:55,5.4,1340,18
5639,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:14,4.2,1050,17
5711,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,4.2,1050,16
5836,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:30,4.2,1050,15
5851,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:10,7.4,1840,14
5924,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:47,7.4,1840,13
5997,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:13,7.4,1840,12
6109,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:20,7.3,1836,11
6143,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:27,4.2,1050,10
6216,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,4.2,1050,8
6286,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:18,5.4,1339,7
6422,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:29,5.4,1340,6
6425,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:04,5.4,1340,5
6494,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:36,4.2,1050,4
6565,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:49,8.3,2087,3
6702,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:38,8.4,2090,2
6706,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:57,8.4,2090,1
6829,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:27,6.6,1640,0
6845,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:31,8.4,2090,0
3506,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,5.5,1380,45
3582,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:31,5.4,1340,44
3661,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:08,5.4,1340,43
3738,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:20,5.4,1340,42
3816,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:19,5.4,1340,41
3847,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:30,5.4,1340,40
3940,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:06,5.4,1340,39
4053,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,5.4,1340,38
4129,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,6.6,1640,37
4207,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:29:00,6.6,1640,36
4286,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,6.6,1640,35
4362,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:19,6.6,1640,34
4440,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,6.4,1595,33
4518,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:44,6.6,1640,32
4579,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,6.6,1640,31
4621,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:40,6.1,1515,30
4743,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,7.4,1840,29
4816,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:32,7.4,1840,28
4909,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:47,7.4,1840,27
4969,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,7.4,1840,26
5064,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:10,7.4,1840,25
5142,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:32,6.6,1640,24
5220,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:25,6.6,1640,23
5240,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:13,6.3,1580,22
5339,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:24,6.4,1594,21
5424,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:33,6.4,1594,20
5518,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:10,6.4,1594,19
5598,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:55,6.6,1640,18
5623,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:14,6.6,1640,17
5701,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,6.6,1640,16
5778,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:30,6.6,1640,15
5917,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:10,7.4,1840,14
5992,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:47,7.4,1840,13
6063,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:13,7.4,1840,12
6103,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:20,7.3,1837,11
6209,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:27,6.6,1640,10
6282,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1640,8
6349,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:18,6.4,1598,7
6358,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:29,6.6,1640,6
6488,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:04,6.6,1640,5
6551,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:36,6.4,1599,4
6628,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:49,7.3,1837,3
6637,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:38,7.4,1840,2
6771,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:57,7.4,1840,1
6796,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:27,7.4,1840,0
3446,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:19,6.6,1650,45
3524,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:31,6.6,1640,44
3602,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:08,6.6,1640,43
3680,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:20,6.6,1640,42
3758,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:19,6.6,1640,41
3851,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:30,6.6,1640,40
3960,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:06,6.6,1640,39
3992,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:43:48,6.6,1640,38
4070,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:48,6.4,1600,37
4147,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:29:00,6.6,1640,36
4218,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:02,6.6,1640,35
4303,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:19,6.6,1640,34
4382,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:53,6.4,1595,33
4460,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:44,6.6,1640,32
4537,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:05,7.4,1840,31
4670,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:40,7.0,1745,30
4718,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:43,7.4,1840,29
4825,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:32,7.4,1840,28
4837,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:47,6.6,1640,27
4979,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:26,6.6,1640,26
5006,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:34:10,6.6,1640,25
5084,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:32,6.6,1640,24
5162,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:25,6.6,1640,23
5290,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:13,6.3,1580,22
5357,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:24,6.4,1594,21
5396,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:33,6.4,1594,20
5472,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:10,6.4,1594,19
5552,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:55,6.6,1640,18
5652,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:14,6.6,1640,17
5724,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:26,6.6,1640,16
5825,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:30,6.6,1640,15
5863,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:10,7.4,1840,14
5936,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:50:47,7.4,1840,13
6009,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:13,7.4,1840,12
6121,ZH1308,CA1308,09:55:00,13:05:00,2019-09-16 15:42:20,7.3,1836,11
6155,ZH1308,CA1308,09:55:00,13:05:00,2019-09-17 17:06:27,6.6,1640,10
6229,ZH1308,CA1308,09:55:00,13:05:00,2019-09-19 17:22:49,6.6,1640,8
6298,ZH1308,CA1308,09:55:00,13:05:00,2019-09-20 16:15:18,7.4,1839,7
6410,ZH1308,CA1308,09:55:00,13:05:00,2019-09-21 15:20:29,7.4,1840,6
6437,ZH1308,CA1308,09:55:00,13:05:00,2019-09-22 17:26:04,7.4,1840,5
6498,ZH1308,CA1308,09:55:00,13:05:00,2019-09-23 16:07:36,7.3,1837,4
6577,ZH1308,CA1308,09:55:00,13:05:00,2019-09-24 14:45:49,8.3,2087,3
6690,ZH1308,CA1308,09:55:00,13:05:00,2019-09-25 15:08:38,8.4,2090,2
6718,ZH1308,CA1308,09:55:00,13:05:00,2019-09-26 15:19:57,8.4,2090,1
6841,ZH1308,CA1308,09:55:00,13:05:00,2019-09-27 16:46:27,6.6,1640,0
3486,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:19,5.0,1240,45
3562,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:31,4.8,1210,44
3641,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:08,4.8,1210,43
3718,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:20,4.8,1210,42
3798,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:19,4.8,1210,41
3826,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:30,4.8,1210,40
3921,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:06,4.8,1210,39
4032,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:48,4.8,1210,38
4109,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:48,4.3,1070,37
4187,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:29:00,5.4,1340,36
4265,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:02,5.4,1340,35
4342,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:19,5.4,1340,34
4420,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:53,5.3,1335,33
4498,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:44,5.4,1340,32
4597,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:05,6.6,1640,31
4646,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:40,6.1,1515,30
4700,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:43,6.6,1640,29
4796,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:32,6.6,1640,28
4901,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:47,6.6,1640,27
4950,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:26,6.6,1640,26
5045,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:10,6.6,1640,25
5123,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:32,5.4,1340,24
5200,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:25,5.4,1340,23
5255,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:13,5.3,1329,22
5319,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:24,5.3,1334,21
5458,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:33,5.3,1334,20
5498,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:10,5.3,1334,19
5590,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:55,5.4,1340,18
5680,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:14,5.4,1340,17
5762,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:26,5.4,1340,16
5799,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:30,5.4,1340,15
5902,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:10,7.4,1840,14
5977,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:47,7.4,1840,13
6048,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:13,7.4,1840,12
6088,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:20,7.3,1836,11
6194,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:27,4.2,1050,10
6267,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:49,5.4,1340,8
6334,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:18,5.3,1337,7
6373,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:29,5.4,1340,6
6474,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:04,5.4,1340,5
6535,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:36,5.3,1337,4
6614,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:49,8.3,2087,3
6653,ZH1314,CA1314,16:00:00,19:10:00,2019-09-25 15:08:38,8.4,2090,2
6756,ZH1314,CA1314,16:00:00,19:10:00,2019-09-26 15:19:57,8.4,2090,1
6781,ZH1314,CA1314,16:00:00,19:10:00,2019-09-27 16:46:27,6.6,1640,0
3498,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,5.0,1240,45
3574,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:31,4.8,1210,44
3653,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:08,4.8,1210,43
3730,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:20,4.8,1210,42
3808,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:19,4.8,1210,41
3839,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:30,4.8,1210,40
3932,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:06,4.8,1210,39
4045,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,4.8,1210,38
4121,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,4.3,1070,37
4199,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:29:00,4.8,1210,36
4277,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,4.3,1070,35
4354,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:19,4.3,1070,34
4432,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,4.3,1067,33
4510,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:44,4.3,1070,32
4571,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,5.4,1340,31
4613,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:40,5.1,1265,30
4751,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,5.4,1340,29
4808,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:32,5.4,1340,28
4878,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:47,5.4,1340,27
4962,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,5.4,1340,26
5056,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:10,5.4,1340,25
5135,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:32,5.4,1340,24
5212,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:25,5.4,1340,23
5232,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:13,5.3,1319,22
5331,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:24,5.3,1324,21
5416,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:33,5.3,1325,20
5510,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:10,5.3,1325,19
5613,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:55,5.4,1340,18
5631,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:14,4.2,1050,17
5708,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,4.2,1050,16
5787,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:30,9.7,2430,15
3501,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,5.5,1380,45
3577,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:31,5.4,1340,44
3656,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:08,5.4,1340,43
3733,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:20,5.4,1340,42
3811,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:19,5.4,1340,41
3842,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:30,5.4,1340,40
3935,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:06,5.4,1340,39
4048,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,5.4,1340,38
4124,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,5.4,1340,37
4202,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:29:00,5.4,1340,36
4281,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,5.4,1340,35
4357,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:19,5.4,1340,34
4435,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,5.3,1335,33
4513,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:44,5.4,1340,32
4574,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,5.4,1340,31
4616,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:40,5.1,1265,30
4748,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,5.4,1340,29
4811,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:32,5.4,1340,28
4881,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:47,5.4,1340,27
4965,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,5.4,1340,26
5059,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:10,5.4,1340,25
5138,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:32,5.4,1340,24
5215,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:25,5.4,1340,23
5235,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:13,5.3,1329,22
5334,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:24,5.3,1334,21
5419,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:33,5.3,1334,20
5513,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:10,5.3,1334,19
5593,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:55,5.4,1340,18
5628,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:14,5.4,1340,17
5696,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,5.4,1340,16
5784,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:30,5.4,1340,15
3490,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,5.0,1240,45
3566,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:31,4.8,1210,44
3645,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:08,4.8,1210,43
3722,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:20,4.8,1210,42
3802,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:19,4.8,1210,41
3830,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:30,4.8,1210,40
3924,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:06,5.4,1340,39
4037,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,5.4,1340,38
4113,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,5.4,1340,37
4191,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:29:00,5.4,1340,36
4269,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,5.4,1340,35
4346,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:19,5.4,1340,34
4424,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,5.3,1335,33
4502,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:44,5.4,1340,32
4601,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,6.6,1640,31
4605,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:40,6.1,1515,30
4703,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,6.6,1640,29
4800,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:32,6.6,1640,28
4904,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:47,6.6,1640,27
4954,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,6.6,1640,26
5049,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:10,6.6,1640,25
5127,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:32,5.4,1340,24
5204,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:25,5.4,1340,23
5251,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:13,5.3,1329,22
5323,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:24,5.3,1334,21
5408,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:33,5.3,1334,20
5502,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:10,5.3,1334,19
5604,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:55,5.4,1340,18
5633,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:14,4.2,1050,17
5766,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,5.4,1340,16
5795,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:30,6.6,1640,15
5904,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:10,9.7,2430,14
5979,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:47,9.7,2430,13
6050,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:13,9.7,2430,12
6090,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:20,9.7,2427,11
6196,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:27,8.4,2090,10
6269,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,7.4,1840,8
6336,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:18,7.4,1838,7
6371,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:29,7.4,1840,6
6476,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:04,7.4,1840,5
6537,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:36,6.4,1599,4
6616,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:49,9.3,2330,3
6651,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:38,8.4,2090,2
6758,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:57,8.4,2090,1
6783,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:27,8.4,2090,0
3482,ZH1398,CA1398,19:00:00,22:15:00,2019-08-13 16:19:19,5.0,1240,45
3559,ZH1398,CA1398,19:00:00,22:15:00,2019-08-14 14:36:31,4.8,1210,44
3637,ZH1398,CA1398,19:00:00,22:15:00,2019-08-15 15:35:08,4.8,1210,43
3714,ZH1398,CA1398,19:00:00,22:15:00,2019-08-16 14:38:20,4.8,1210,42
3794,ZH1398,CA1398,19:00:00,22:15:00,2019-08-17 15:40:19,4.8,1210,41
3899,ZH1398,CA1398,19:00:00,22:15:00,2019-08-18 15:11:30,4.8,1210,40
3917,ZH1398,CA1398,19:00:00,22:15:00,2019-08-19 16:20:06,4.8,1210,39
