,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2012,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:20,5.5,1250,15
2068,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:08,5.5,1250,14
2120,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:09,5.5,1250,13
2198,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:48,5.5,1250,12
2260,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:39:58,5.5,1250,11
2325,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:42,5.5,1250,10
2377,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:43,5.5,1250,9
2452,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:11,5.5,1250,8
2503,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:28,5.5,1250,7
2630,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:18:58,8.5,1940,5
2681,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:17,8.5,1940,4
2758,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:22,9.5,2170,3
2823,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:48,6.5,1480,2
2898,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:37,9.5,2170,1
2975,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:30,10.0,2280,0
2994,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:40,10.0,2280,0
2,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,8.5,1940,44
110,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:29,8.5,1940,43
205,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:39,8.5,1940,42
244,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:30,8.5,1940,41
328,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:59,8.5,1940,40
423,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:09,8.5,1940,39
477,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,8.5,1940,38
583,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,8.5,1940,37
628,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,8.5,1940,36
703,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:25,8.5,1940,35
773,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:27,8.5,1940,34
837,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:24,8.5,1940,33
901,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:36,8.5,1940,32
951,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,8.5,1940,31
1029,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:50,8.5,1940,30
1093,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,8.5,1940,29
1136,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:45,8.5,1940,28
1221,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,8.5,1940,27
1285,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:47:02,8.5,1940,26
1373,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,8.5,1940,25
1413,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,8.5,1940,24
1477,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:31:00,8.5,1940,23
1533,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,8.5,1940,22
1624,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,8.5,1940,21
1688,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,8.5,1940,20
1734,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,8.5,1940,19
1796,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:19,7.5,1710,18
1860,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:07,7.5,1710,17
1925,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:50:09,7.5,1710,16
2028,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,7.5,1710,15
2053,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:08,7.5,1710,14
2135,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:09,7.5,1710,13
2181,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,7.5,1710,12
2244,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:58,7.5,1710,11
2309,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:42,7.5,1710,10
2394,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,7.5,1710,9
2437,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:11,7.5,1710,8
2518,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:28,6.5,1480,7
2615,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:58,7.5,1710,5
2698,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:17,7.5,1710,4
2742,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,8.5,1940,3
2807,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:48,6.5,1480,2
2871,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:37,8.5,1940,1
2959,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:30,9.5,2170,0
36,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,9.5,2170,44
117,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:29,9.5,2170,43
190,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:39,9.5,2170,42
259,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:30,9.5,2170,41
343,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:59,9.5,2170,40
408,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:09,9.5,2170,39
492,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,9.5,2170,38
568,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,9.5,2170,37
643,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,9.5,2170,36
717,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:25,9.5,2170,35
785,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:27,9.5,2170,34
852,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,9.5,2170,33
913,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:36,9.5,2170,32
977,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,9.5,2170,31
1043,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:50,9.5,2170,30
1105,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,9.5,2170,29
1149,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:45,9.5,2170,28
1234,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,9.5,2170,27
1297,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:47:02,9.5,2170,26
1386,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,9.5,2170,25
1426,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,8.5,1940,24
1490,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:31:00,8.5,1940,23
1556,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,8.5,1940,22
1611,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,8.5,1940,21
1675,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,8.5,1940,20
1747,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,8.5,1940,19
1809,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:19,7.5,1710,18
1873,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:07,7.5,1710,17
1937,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:50:09,7.5,1710,16
2015,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,7.5,1710,15
2065,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:08,7.5,1710,14
2123,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:09,7.5,1710,13
2195,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,7.5,1710,12
2257,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:58,7.5,1710,11
2322,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:42,7.5,1710,10
2380,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,7.5,1710,9
2450,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:11,7.5,1710,8
2478,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:28,7.5,1710,7
2628,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:58,8.5,1940,5
2684,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:17,8.5,1940,4
2755,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,9.5,2170,3
2820,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:48,6.5,1480,2
2901,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:37,9.5,2170,1
2972,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:30,10.0,2280,0
59,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,9.5,2170,44
147,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:29,9.5,2170,43
171,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:39,9.5,2170,42
297,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,9.5,2170,41
362,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:59,9.5,2170,40
388,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:09,9.5,2170,39
511,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,9.5,2170,38
549,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,9.5,2170,37
662,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,9.5,2170,36
736,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:25,9.5,2170,35
802,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:27,9.5,2170,34
869,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,9.5,2170,33
930,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:36,9.5,2170,32
994,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,9.5,2170,31
1060,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:50,9.5,2170,30
1122,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,9.5,2170,29
1188,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:45,9.5,2170,28
1251,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,9.5,2170,27
1314,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:47:02,9.5,2170,26
1339,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,9.5,2170,25
1443,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,7.5,1710,24
1507,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:31:00,7.5,1710,23
1573,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,7.5,1710,22
1594,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,7.5,1710,21
1658,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,7.5,1710,20
1764,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,7.5,1710,19
1826,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:19,7.5,1710,18
1890,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:07,7.5,1710,17
1954,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:50:09,7.5,1710,16
1997,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,7.5,1710,15
2082,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:08,7.5,1710,14
2106,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:09,7.5,1710,13
2212,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,7.5,1710,12
2274,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:58,7.5,1710,11
2339,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:42,5.5,1250,10
2363,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,5.5,1250,9
2466,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:11,7.5,1710,8
2489,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:28,6.5,1480,7
2644,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:58,8.5,1940,5
2667,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:17,8.5,1940,4
2772,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,9.5,2170,3
2837,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:48,6.5,1480,2
2884,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:37,9.5,2170,1
2926,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:30,10.0,2280,0
69,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,8.5,1940,44
126,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:29,8.5,1940,43
181,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:39,8.5,1940,42
283,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:30,8.5,1940,41
352,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:59,8.5,1940,40
399,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:09,8.5,1940,39
501,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,8.5,1940,38
559,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,8.5,1940,37
652,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,8.5,1940,36
726,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:25,8.5,1940,35
792,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:27,8.5,1940,34
859,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,8.5,1940,33
920,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:36,8.5,1940,32
984,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,8.5,1940,31
1050,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:50,8.5,1940,30
1112,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,8.5,1940,29
1156,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:45,8.5,1940,28
1241,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,8.5,1940,27
1304,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:47:02,8.5,1940,26
1329,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,9.5,2170,25
1433,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,7.5,1710,24
1497,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:31:00,7.5,1710,23
1563,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,7.5,1710,22
1604,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,7.5,1710,21
1668,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,7.5,1710,20
1754,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,7.5,1710,19
1816,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:19,4.3,980,18
1880,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:07,4.3,980,17
1944,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:50:09,4.3,980,16
2008,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,4.3,980,15
2072,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:08,4.3,980,14
2116,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:09,4.3,980,13
2202,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,4.3,980,12
2264,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:58,4.3,980,11
2329,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:42,4.3,980,10
2373,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,4.3,980,9
2456,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:11,4.3,980,8
2499,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:28,4.3,980,7
2634,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:58,8.5,1940,5
2677,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:17,8.5,1940,4
2762,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,9.5,2170,3
2827,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:48,7.5,1710,2
2894,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:37,9.5,2170,1
2916,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:30,10.0,2280,0
2993,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:40,10.0,2280,0
41,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,9.5,2170,44
112,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:29,9.5,2170,43
195,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:39,9.5,2170,42
254,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:30,9.5,2170,41
338,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:59,9.5,2170,40
413,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:09,9.5,2170,39
487,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,9.5,2170,38
573,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,9.5,2170,37
638,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,9.5,2170,36
712,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:25,9.5,2170,35
750,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:27,9.5,2170,34
848,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,9.5,2170,33
878,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:36,9.5,2170,32
942,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,9.5,2170,31
1039,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:50,9.5,2170,30
1070,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,9.5,2170,29
1145,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:45,9.5,2170,28
1230,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,9.5,2170,27
1262,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:47:02,9.5,2170,26
1382,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,9.5,2170,25
1422,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,7.5,1710,24
1486,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:31:00,7.5,1710,23
1552,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,7.5,1710,22
1615,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,7.5,1710,21
1679,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,7.5,1710,20
1743,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,7.5,1710,19
1805,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:19,7.5,1710,18
1869,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:07,7.5,1710,17
1902,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:50:09,7.5,1710,16
2019,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,7.5,1710,15
2030,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:08,7.5,1710,14
2126,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:09,7.5,1710,13
2191,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,7.5,1710,12
2253,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:58,7.5,1710,11
2318,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:42,7.5,1710,10
2385,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,7.5,1710,9
2446,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:11,7.5,1710,8
2509,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:28,6.5,1480,7
2624,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:58,8.5,1940,5
2688,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:17,8.5,1940,4
2751,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,9.5,2170,3
2816,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:48,6.5,1480,2
2905,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:37,9.5,2170,1
2968,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:30,10.0,2280,0
71,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,9.5,2170,44
124,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:29,9.5,2170,43
183,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:39,9.5,2170,42
265,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:30,9.5,2170,41
350,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:59,9.5,2170,40
401,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:09,9.5,2170,39
499,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,9.5,2170,38
561,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,9.5,2170,37
650,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,9.5,2170,36
724,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:25,9.5,2170,35
791,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:27,9.5,2170,34
858,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,9.5,2170,33
919,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:36,9.5,2170,32
983,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,9.5,2170,31
1049,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:50,9.5,2170,30
1111,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,9.5,2170,29
1155,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:45,9.5,2170,28
1240,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,9.5,2170,27
1303,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:47:02,9.5,2170,26
1328,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,9.5,2170,25
1432,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,7.5,1710,24
1496,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:31:00,7.5,1710,23
1562,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,7.5,1710,22
1605,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,7.5,1710,21
1669,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,7.5,1710,20
1753,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,7.5,1710,19
1815,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:19,7.5,1710,18
1879,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:07,7.5,1710,17
1943,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:50:09,7.5,1710,16
2009,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,7.5,1710,15
2071,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:08,7.5,1710,14
2117,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:09,7.5,1710,13
2201,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,7.5,1710,12
2263,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:58,7.5,1710,11
2328,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:42,7.5,1710,10
2374,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,7.5,1710,9
2455,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:11,7.5,1710,8
2500,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:28,6.5,1480,7
2633,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:58,8.5,1940,5
2678,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:17,8.5,1940,4
2761,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,9.5,2170,3
2826,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:48,6.5,1480,2
2895,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:37,9.5,2170,1
2915,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:30,10.0,2280,0
45,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,9.5,2170,44
79,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:29,9.5,2170,43
199,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:39,9.5,2170,42
250,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,9.5,2170,41
334,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:59,9.5,2170,40
417,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:09,9.5,2170,39
483,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,9.5,2170,38
577,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,9.5,2170,37
634,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,9.5,2170,36
709,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:25,9.5,2170,35
778,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:27,9.5,2170,34
843,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,9.5,2170,33
