,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4065,MU4107,MF8141,19:55:00,23:05:00,2019-08-24 17:05:19,4.0,1000,37
4142,MU4107,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,4.0,1000,36
4219,MU4107,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,4.9,1230,35
4298,MU4107,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,4.9,1230,34
4376,MU4107,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,4.9,1230,33
4454,MU4107,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,4.0,1000,32
4531,MU4107,MF8141,19:55:00,23:05:00,2019-08-30 15:24:32,4.9,1230,31
4609,MU4107,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,4.9,1230,30
4687,MU4107,MF8141,19:55:00,23:05:00,2019-09-01 14:51:27,4.9,1230,29
4766,MU4107,MF8141,19:55:00,23:05:00,2019-09-02 15:34:02,4.0,1000,28
4873,MU4107,MF8141,19:55:00,23:05:00,2019-09-03 16:53:33,4.9,1230,27
4924,MU4107,MF8141,19:55:00,23:05:00,2019-09-04 15:36:23,4.9,1230,26
4999,MU4107,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,4.9,1230,25
5078,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:45,4.9,1230,24
5156,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,4.9,1230,23
5234,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,4.9,1230,22
5318,MU4107,MF8141,19:55:00,23:05:00,2019-09-09 16:25:57,4.0,1000,21
5386,MU4107,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,4.9,1230,20
5468,MU4107,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,4.9,1230,19
5542,MU4107,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,4.9,1230,18
5622,MU4107,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,4.9,1230,17
5694,MU4107,MF8141,19:55:00,23:05:00,2019-09-14 16:50:52,4.9,1230,16
5775,MU4107,MF8141,19:55:00,23:05:00,2019-09-15 14:50:14,4.9,1230,15
5866,MU4107,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,4.9,1230,14
5923,MU4107,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,4.9,1230,13
5987,MU4107,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,11
6052,MU4107,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,5.4,1350,10
6110,MU4107,MF8141,19:55:00,23:05:00,2019-09-21 15:20:26,5.4,1350,9
6169,MU4107,MF8141,19:55:00,23:05:00,2019-09-22 17:26:06,6.5,1630,8
6237,MU4107,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,6.5,1630,7
6274,MU4107,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,6.5,1630,6
6302,MU4107,MF8141,19:55:00,23:05:00,2019-09-25 15:08:37,6.5,1630,5
6351,MU4107,MF8141,19:55:00,23:05:00,2019-09-26 15:19:56,4.9,1230,4
6404,MU4107,MF8141,19:55:00,23:05:00,2019-09-27 16:46:34,4.0,1000,3
6474,MU4107,MF8141,19:55:00,23:05:00,2019-09-28 15:51:23,4.0,1000,2
6530,MU4107,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,4.0,1000,1
6566,MU4107,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,4.0,1000,0
6575,MU4107,MF8141,19:55:00,23:05:00,2019-10-01 15:35:11,6.5,1630,0
3418,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:20,10.0,2280,45
3540,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:19,10.0,2280,44
3617,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:31,10.0,2280,43
3653,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:07,10.0,2280,42
3731,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:49,10.0,2280,41
3809,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:48,10.0,2280,40
3887,MU5392,,13:40:00,16:55:00,2019-08-22 16:29:00,10.0,2280,39
3965,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:02,10.0,2280,38
4043,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:19,10.0,2280,37
4121,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:53,10.0,2280,36
4198,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:37,10.0,2280,35
4277,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:06,10.0,2280,34
4355,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:38,10.0,2280,33
4433,MU5392,,13:40:00,17:00:00,2019-08-29 16:55:43,7.1,1620,32
4510,MU5392,,13:40:00,17:00:00,2019-08-30 15:24:32,7.1,1620,31
4588,MU5392,,13:40:00,17:00:00,2019-08-31 16:29:48,7.1,1620,30
4666,MU5392,,13:40:00,17:00:00,2019-09-01 14:51:27,7.1,1620,29
4787,MU5392,,13:40:00,17:00:00,2019-09-02 15:34:02,7.1,1620,28
4851,MU5392,,13:40:00,17:00:00,2019-09-03 16:53:33,7.1,1620,27
4901,MU5392,,13:40:00,17:00:00,2019-09-04 15:36:23,7.1,1620,26
5026,MU5392,,13:40:00,17:00:00,2019-09-05 16:32:12,7.1,1620,25
5057,MU5392,,13:40:00,17:00:00,2019-09-06 17:04:45,7.1,1620,24
5134,MU5392,,13:40:00,17:00:00,2019-09-07 14:28:32,7.1,1620,23
5256,MU5392,,13:40:00,17:00:00,2019-09-08 16:36:06,7.1,1620,22
5297,MU5392,,13:40:00,17:00:00,2019-09-09 16:25:57,7.1,1620,21
5408,MU5392,,13:40:00,17:00:00,2019-09-10 16:38:10,7.1,1620,20
5489,MU5392,,13:40:00,17:00:00,2019-09-11 17:09:26,6.6,1500,19
5564,MU5392,,13:40:00,17:00:00,2019-09-12 18:22:31,6.6,1500,18
3406,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,9.9,2465,45
3552,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:19,9.9,2465,44
3629,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:31,9.9,2465,43
3641,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:07,9.9,2465,42
3719,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:49,9.9,2465,41
3797,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,9.9,2465,40
3875,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:29:00,9.9,2465,39
3953,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,9.9,2465,38
4031,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:19,4.1,1019,37
4109,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,4.0,1001,36
4186,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,4.8,1212,35
4265,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,4.8,1212,34
4343,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,4.8,1212,33
4421,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,4.0,998,32
4498,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:32,4.8,1212,31
4576,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,4.8,1212,30
4654,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:27,4.8,1212,29
4799,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:02,4.0,995,28
4840,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:33,4.8,1212,27
4889,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:23,4.8,1212,26
5014,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,4.9,1230,25
5045,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:45,4.9,1230,24
5122,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,4.9,1230,23
5267,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,4.9,1230,22
5285,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:57,4.0,995,21
5420,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,4.9,1230,20
5501,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,4.9,1230,19
5576,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,4.9,1230,18
5652,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,4.9,1230,17
5664,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:52,4.9,1230,16
5737,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:14,4.9,1230,15
5805,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,4.9,1230,14
5909,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,4.9,1230,13
6014,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,11
6024,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,5.4,1350,10
6088,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:26,5.4,1350,9
6147,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:06,6.4,1600,8
6211,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,6.3,1582,7
6253,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,6.4,1600,6
6328,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:37,6.3,1582,5
6374,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:56,4.8,1212,4
6429,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:34,4.0,995,3
6439,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:23,4.0,995,2
6508,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,4.0,995,1
6546,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,4.0,1000,0
6574,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:11,6.3,1582,0
3438,Y87704,HU7704,12:50:00,16:00:00,2019-08-16 14:38:20,6.8,1700,45
3520,Y87704,HU7704,12:50:00,16:00:00,2019-08-17 15:40:19,6.8,1700,44
3598,Y87704,HU7704,12:50:00,16:00:00,2019-08-18 15:11:31,6.8,1700,43
3635,Y87704,HU7704,12:50:00,16:00:00,2019-08-19 16:20:07,6.8,1700,42
3752,Y87704,HU7704,12:50:00,16:00:00,2019-08-20 14:43:49,6.8,1700,41
3828,Y87704,HU7704,12:50:00,16:00:00,2019-08-21 17:32:48,6.8,1700,40
3907,Y87704,HU7704,12:50:00,16:00:00,2019-08-22 16:29:00,6.8,1700,39
3985,Y87704,HU7704,12:50:00,16:00:00,2019-08-23 15:55:02,6.8,1700,38
4064,Y87704,HU7704,12:50:00,16:00:00,2019-08-24 17:05:19,6.8,1700,37
4141,Y87704,HU7704,12:50:00,16:00:00,2019-08-25 17:30:53,6.8,1700,36
4218,Y87704,HU7704,12:50:00,16:00:00,2019-08-26 15:05:37,6.8,1700,35
4297,Y87704,HU7704,12:50:00,16:00:00,2019-08-27 15:40:06,6.8,1700,34
4375,Y87704,HU7704,12:50:00,16:00:00,2019-08-28 13:33:38,6.8,1700,33
4453,Y87704,HU7704,12:50:00,16:00:00,2019-08-29 16:55:43,6.8,1700,32
4530,Y87704,HU7704,12:50:00,16:00:00,2019-08-30 15:24:32,6.8,1700,31
4608,Y87704,HU7704,12:50:00,16:00:00,2019-08-31 16:29:48,6.8,1700,30
4686,Y87704,HU7704,12:50:00,16:00:00,2019-09-01 14:51:27,6.8,1700,29
4767,Y87704,HU7704,12:50:00,16:00:00,2019-09-02 15:34:02,6.8,1700,28
4872,Y87704,HU7704,12:50:00,16:00:00,2019-09-03 16:53:33,6.8,1700,27
4922,Y87704,HU7704,12:50:00,16:00:00,2019-09-04 15:36:23,6.8,1700,26
5001,Y87704,HU7704,12:50:00,16:00:00,2019-09-05 16:32:12,6.8,1700,25
5076,Y87704,HU7704,12:50:00,16:00:00,2019-09-06 17:04:45,6.8,1700,24
5154,Y87704,HU7704,12:50:00,16:00:00,2019-09-07 14:28:32,6.8,1700,23
5236,Y87704,HU7704,12:50:00,16:00:00,2019-09-08 16:36:06,6.8,1700,22
5316,Y87704,HU7704,12:50:00,16:00:00,2019-09-09 16:25:57,6.8,1700,21
5388,Y87704,HU7704,12:50:00,16:00:00,2019-09-10 16:38:10,6.8,1700,20
5470,Y87704,HU7704,12:50:00,16:00:00,2019-09-11 17:09:26,6.8,1700,19
5544,Y87704,HU7704,12:50:00,16:00:00,2019-09-12 18:22:31,6.8,1700,18
5624,Y87704,HU7704,12:50:00,16:00:00,2019-09-13 16:09:12,6.8,1700,17
5692,Y87704,HU7704,12:50:00,16:00:00,2019-09-14 16:50:52,6.8,1700,16
5777,Y87704,HU7704,12:50:00,16:00:00,2019-09-15 14:50:14,6.8,1700,15
5864,Y87704,HU7704,12:50:00,16:00:00,2019-09-16 15:42:20,6.8,1700,14
5921,Y87704,HU7704,12:50:00,16:00:00,2019-09-17 17:06:24,6.0,1500,13
5950,Y87704,HU7704,12:50:00,16:00:00,2019-09-19 17:22:49,7.6,1900,11
6051,Y87704,HU7704,12:50:00,16:00:00,2019-09-20 16:15:14,7.6,1900,10
6109,Y87704,HU7704,12:50:00,16:00:00,2019-09-21 15:20:26,7.6,1900,9
6168,Y87704,HU7704,12:50:00,16:00:00,2019-09-22 17:26:06,7.6,1900,8
6236,Y87704,HU7704,12:50:00,16:00:00,2019-09-23 16:07:36,7.6,1900,7
6276,Y87704,HU7704,12:50:00,16:00:00,2019-09-24 14:45:45,7.6,1900,6
6304,Y87704,HU7704,12:50:00,16:00:00,2019-09-25 15:08:37,6.8,1700,5
6353,Y87704,HU7704,12:50:00,16:00:00,2019-09-26 15:19:56,6.8,1700,4
6406,Y87704,HU7704,12:50:00,16:00:00,2019-09-27 16:46:34,10.0,2500,3
6472,Y87704,HU7704,12:50:00,16:00:00,2019-09-28 15:51:23,6.0,1500,2
6486,Y87704,HU7704,12:50:00,16:00:00,2019-09-29 16:58:21,6.0,1500,1
6567,Y87704,HU7704,12:50:00,16:00:00,2019-09-30 17:53:01,6.0,1500,0
3475,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:20,5.5,1380,45
3483,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:19,5.5,1367,44
3561,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:31,5.5,1380,43
3709,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:07,5.5,1380,42
3789,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:49,5.5,1380,41
3865,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,5.5,1380,40
3944,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:29:00,5.5,1380,39
4021,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,5.5,1380,38
4102,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:19,5.5,1367,37
4178,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:53,5.5,1367,36
4256,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:37,5.5,1380,35
4333,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:06,5.5,1380,34
4413,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:38,4.3,1080,33
4489,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,5.5,1380,32
4567,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:32,5.5,1380,31
4645,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:48,5.5,1380,30
4723,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:27,5.5,1380,29
4731,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:02,5.5,1366,28
4833,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:33,5.5,1380,27
4959,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:23,10.0,2500,26
4965,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,10.0,2500,25
5113,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:45,10.0,2500,24
5191,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,9.9,2482,23
5199,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,10.0,2500,22
5276,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:57,9.9,2481,21
5425,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,9.9,2481,20
5433,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,9.9,2482,19
5583,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:31,10.0,2500,18
5589,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:12,10.0,2500,17
5728,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:52,10.0,2500,16
5741,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:14,10.0,2500,15
5838,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:20,10.0,2500,14
5885,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:24,10.0,2500,13
5953,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1380,11
6081,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:14,10.0,2500,10
6138,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:26,10.0,2500,9
6141,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:06,10.0,2500,8
6249,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:36,9.9,2482,7
3454,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:20,8.6,2150,45
3504,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:19,8.6,2140,44
3582,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:31,8.6,2150,43
3688,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:07,8.6,2150,42
3768,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:49,8.6,2150,41
3844,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,8.6,2150,40
3923,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:29:00,8.6,2150,39
4001,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,8.6,2150,38
4080,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:19,8.5,2133,37
4157,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,8.5,2133,36
4235,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:37,8.6,2150,35
4313,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:06,8.6,2150,34
4391,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:38,7.6,1900,33
4468,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,7.6,1900,32
4546,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:32,7.6,1900,31
4624,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:48,7.6,1900,30
4702,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:27,7.6,1900,29
4751,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:02,7.5,1886,28
4817,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:33,7.6,1900,27
4938,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:23,10.0,2500,26
4986,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,10.0,2500,25
5092,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:45,10.0,2500,24
5170,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,9.9,2482,23
5220,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,10.0,2500,22
5332,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:57,9.9,2481,21
5372,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,9.9,2481,20
5454,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,9.9,2482,19
5528,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:31,10.0,2500,18
5608,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:12,10.0,2500,17
5708,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:52,10.0,2500,16
5761,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:14,10.0,2500,15
5818,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:20,10.0,2500,14
5937,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:24,10.0,2500,13
5974,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,11
6063,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:14,10.0,2500,10
6121,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:26,10.0,2500,9
6180,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:06,10.0,2500,8
6248,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:36,9.9,2482,7
3408,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:20,8.6,2150,45
3550,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:19,8.6,2140,44
3627,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:31,8.6,2150,43
3643,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:07,8.6,2150,42
3721,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:49,8.6,2150,41
3799,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:48,8.6,2150,40
3877,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:29:00,8.6,2150,39
3955,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:02,8.6,2150,38
4033,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:19,8.5,2133,37
4111,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:53,8.5,2133,36
4188,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:37,8.6,2150,35
4267,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:06,8.6,2150,34
4345,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:38,7.6,1900,33
4423,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:43,7.6,1900,32
4500,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:32,7.6,1900,31
4578,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:48,7.6,1900,30
4656,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:27,7.6,1900,29
4797,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:34:02,7.5,1886,28
4842,ZH1308,CA1308,09:55:00,12:50:00,2019-09-03 16:53:33,7.6,1900,27
4891,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:23,10.0,2500,26
5016,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:12,10.0,2500,25
5047,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:45,10.0,2500,24
5124,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:32,9.9,2482,23
5265,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:06,10.0,2500,22
5287,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:57,9.9,2481,21
5418,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:10,9.9,2481,20
5499,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:26,9.9,2482,19
5574,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:31,10.0,2500,18
5651,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:12,10.0,2500,17
5665,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:50:52,10.0,2500,16
5803,ZH1308,CA1308,09:55:00,12:50:00,2019-09-15 14:50:14,10.0,2500,15
5806,ZH1308,CA1308,09:55:00,12:50:00,2019-09-16 15:42:20,10.0,2500,14
5908,ZH1308,CA1308,09:55:00,12:50:00,2019-09-17 17:06:24,10.0,2500,13
6013,ZH1308,CA1308,09:55:00,12:50:00,2019-09-19 17:22:49,6.6,1650,11
6023,ZH1308,CA1308,09:55:00,12:50:00,2019-09-20 16:15:14,10.0,2500,10
6089,ZH1308,CA1308,09:55:00,12:50:00,2019-09-21 15:20:26,10.0,2500,9
6148,ZH1308,CA1308,09:55:00,12:50:00,2019-09-22 17:26:06,10.0,2500,8
6212,ZH1308,CA1308,09:55:00,12:50:00,2019-09-23 16:07:36,9.9,2482,7
3401,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:20,6.6,1650,45
3479,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:19,6.5,1637,44
3634,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:31,6.6,1650,43
3636,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:07,6.6,1650,42
3714,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:49,6.6,1650,41
3792,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:48,6.6,1650,40
3870,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:29:00,6.6,1650,39
3948,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:02,6.6,1650,38
4026,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:19,6.5,1637,37
4104,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:53,6.5,1637,36
4220,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:37,6.6,1650,35
4260,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:06,6.6,1650,34
4338,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:38,6.6,1650,33
4416,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:43,6.6,1650,32
4493,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:32,6.6,1650,31
4571,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:48,6.6,1650,30
4649,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:27,5.5,1380,29
4804,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:02,5.5,1366,28
4835,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:33,5.5,1380,27
4884,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:23,10.0,2500,26
5009,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:12,10.0,2500,25
5040,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:45,10.0,2500,24
5117,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:32,9.9,2482,23
5272,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:06,10.0,2500,22
5280,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:57,9.9,2481,21
