,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
271,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:40,6.8,1540,39
318,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:14,6.8,1540,38
367,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,6.8,1540,37
419,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,6.8,1540,36
467,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,6.8,1539,35
501,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,6.8,1539,34
567,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,6.8,1539,33
617,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:58,6.8,1540,32
683,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,6.8,1540,31
742,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:51,6.8,1540,30
797,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:35,6.8,1540,29
854,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:55,6.8,1540,28
914,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,6.8,1540,27
968,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:51,6.8,1540,26
1026,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,6.8,1540,25
1085,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:40,6.8,1540,24
1141,HU7704,,12:55:00,16:05:00,2018-10-26 14:52:00,6.8,1540,23
1205,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1540,22
1227,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1540,21
1321,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:52,6.8,1540,20
1383,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:45,6.8,1540,19
1441,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:45,6.8,1540,18
1501,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:12,6.8,1540,17
1527,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:11,6.8,1540,16
1621,HU7704,,12:55:00,16:05:00,2018-11-03 15:37:09,6.8,1540,15
1668,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:40,6.8,1540,14
1742,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,6.8,1540,13
1808,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:46,6.8,1540,12
1861,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:14,6.8,1540,11
1883,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:36,6.8,1540,10
1935,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:38,6.8,1540,9
2042,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:23,6.8,1540,8
2101,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:46,6.8,1540,7
2163,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:02,6.8,1540,6
2220,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:38,6.8,1540,5
2280,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:25,6.0,1360,4
2342,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:50,5.9,1355,3
2399,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:37,6.4,1460,2
2469,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:36,6.8,1540,0
16,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:25,10.0,2280,44
64,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,43
112,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:20,10.0,2280,42
160,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:52,6.0,1360,41
227,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:31,6.0,1360,40
278,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:40,6.0,1360,39
325,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:14,6.0,1360,38
374,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,6.0,1360,37
426,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,6.0,1360,36
474,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,6.0,1359,35
508,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,6.0,1359,34
577,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,6.0,1359,33
624,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:58,6.0,1360,32
660,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,6.0,1360,31
717,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:51,6.0,1360,30
774,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:35,6.0,1360,29
831,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:55,6.0,1360,28
888,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,6.0,1360,27
944,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:51,6.0,1360,26
1002,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,6.0,1360,25
1060,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:40,6.0,1360,24
1117,HU7706,,19:40:00,22:50:00,2018-10-26 14:52:00,6.0,1360,23
1177,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,6.0,1360,22
1252,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:41,6.0,1360,21
1296,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:52,6.0,1360,20
1356,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:45,6.0,1360,19
1416,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:45,6.0,1360,18
1476,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:12,6.0,1360,17
1555,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:11,6.0,1360,16
1596,HU7706,,19:40:00,22:50:00,2018-11-03 15:37:09,6.0,1360,15
1655,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:40,6.0,1360,14
1716,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:05,6.0,1360,13
1776,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:46,6.0,1360,12
1836,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:14,6.0,1360,11
1906,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:36,6.0,1360,10
1957,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:38,6.0,1360,9
2017,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:23,6.0,1360,8
2076,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:46,6.0,1360,7
2135,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:02,6.0,1360,6
2193,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:38,4.5,1020,5
2254,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:25,4.5,1020,4
2314,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:50,4.5,1020,3
2374,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:37,4.2,950,2
2433,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:36,5.3,1215,0
2475,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:54,6.8,1540,0
6,HU7708,,16:50:00,20:05:00,2018-10-05 15:12:25,10.0,2280,44
54,HU7708,,16:50:00,20:05:00,2018-10-06 15:35:06,10.0,2280,43
102,HU7708,,16:50:00,20:05:00,2018-10-07 15:31:20,10.0,2280,42
150,HU7708,,16:50:00,20:05:00,2018-10-08 15:08:52,6.0,1360,41
207,HU7708,,16:50:00,20:05:00,2018-10-09 14:50:31,6.0,1360,40
256,HU7708,,16:50:00,20:05:00,2018-10-10 16:17:40,6.0,1360,39
304,HU7708,,16:50:00,20:05:00,2018-10-11 16:23:14,6.0,1360,38
354,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:28,6.0,1360,37
404,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:18,6.0,1360,36
454,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:25,6.0,1359,35
536,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:12,6.0,1359,34
553,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:03,6.0,1359,33
604,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:58,6.0,1360,32
648,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:32,6.0,1359,31
705,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:51,6.0,1359,30
762,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:35,6.0,1359,29
819,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:55,6.0,1359,28
876,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,6.0,1359,27
932,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:51,6.0,1359,26
990,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,6.0,1359,25
1048,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:40,6.0,1359,24
1105,HU7708,,16:50:00,20:05:00,2018-10-26 14:52:00,6.0,1359,23
1165,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,6.0,1359,22
1264,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:41,6.0,1359,21
1284,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:52,6.0,1359,20
1344,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:45,6.0,1359,19
1404,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:45,6.8,1540,18
1464,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:12,6.8,1539,17
1567,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:11,6.8,1539,16
1584,HU7708,,16:50:00,20:05:00,2018-11-03 15:37:09,6.8,1539,15
1685,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:40,6.8,1539,14
1704,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:05,6.8,1539,13
1764,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:46,6.8,1539,12
1824,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:14,6.8,1539,11
1918,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:36,6.8,1539,10
1945,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:38,6.8,1539,9
2005,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:23,6.8,1539,8
2064,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:46,6.8,1539,7
2123,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:02,6.8,1539,6
2182,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:38,6.8,1539,5
2242,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:25,5.7,1300,4
2302,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:50,5.7,1300,3
2362,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:37,5.7,1300,2
2421,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:36,7.5,1720,0
2473,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:54,8.0,1830,0
42,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:25,10.0,2280,44
48,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,43
139,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:20,10.0,2280,42
185,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:52,6.0,1360,41
226,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:31,6.0,1360,40
277,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:40,6.0,1360,39
324,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:14,6.0,1360,38
373,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,6.0,1360,37
425,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,6.0,1360,36
473,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,6.0,1359,35
507,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,6.0,1359,34
576,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,6.0,1359,33
623,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:58,6.0,1360,32
689,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,6.0,1359,31
748,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:51,6.0,1359,30
803,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:35,6.0,1359,29
860,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:55,6.0,1359,28
920,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,6.0,1359,27
974,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:51,6.0,1359,26
1032,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,6.0,1359,25
1091,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:40,6.0,1359,24
1147,HU7710,,07:30:00,10:45:00,2018-10-26 14:52:00,6.0,1359,23
1211,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,6.0,1359,22
1221,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:41,6.0,1359,21
1327,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:52,6.0,1359,20
1389,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:45,6.0,1359,19
1447,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:45,6.0,1359,18
1507,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:12,6.0,1359,17
1521,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:11,6.0,1359,16
1627,HU7710,,07:30:00,10:45:00,2018-11-03 15:37:09,6.0,1359,15
1674,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:40,6.0,1359,14
1747,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,6.0,1359,13
1754,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:46,6.0,1359,12
1867,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:14,6.0,1359,11
1877,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:36,6.0,1359,10
1989,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:38,6.0,1359,9
2048,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:23,6.0,1359,8
2107,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:46,6.0,1359,7
2169,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:02,6.0,1359,6
2226,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:38,5.7,1300,5
2286,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:25,5.3,1219,4
2348,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:50,6.4,1460,3
2405,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:37,6.4,1460,2
2463,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:36,7.5,1720,0
5,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:25,10.0,2280,44
53,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,43
101,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:20,10.0,2280,42
149,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:52,6.8,1540,41
205,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:31,6.8,1540,40
254,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:40,6.8,1540,39
302,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:14,6.8,1540,38
352,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.8,1540,37
402,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.8,1540,36
452,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.8,1539,35
534,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.8,1539,34
551,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.8,1539,33
602,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:58,6.8,1540,32
646,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.8,1539,31
703,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:51,6.8,1539,30
760,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:35,6.8,1539,29
817,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:55,6.8,1539,28
874,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.8,1539,27
930,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:51,6.8,1539,26
988,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.8,1539,25
1046,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:40,6.8,1539,24
1103,HU7712,,09:20:00,12:35:00,2018-10-26 14:52:00,6.8,1539,23
1163,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.8,1539,22
1266,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:41,6.8,1539,21
1282,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:52,6.8,1539,20
1342,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:45,6.8,1539,19
1402,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:45,6.8,1539,18
1462,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:12,6.8,1539,17
1569,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:11,6.8,1539,16
1582,HU7712,,09:20:00,12:35:00,2018-11-03 15:37:09,6.8,1539,15
1687,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:40,6.8,1539,14
1702,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.8,1539,13
1762,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:46,6.8,1539,12
1822,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:14,6.8,1539,11
1921,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:36,6.8,1539,10
1943,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:38,6.8,1539,9
2003,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:23,6.8,1539,8
2062,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:46,6.8,1539,7
2121,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:02,6.8,1539,6
2180,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:38,6.4,1460,5
2240,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:25,6.4,1460,4
2300,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:50,6.8,1539,3
2360,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.8,1539,2
2419,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:36,7.5,1720,0
653,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,31
710,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,30
767,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,6.4,1460,29
824,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:55,6.4,1460,28
881,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.4,1460,27
937,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,6.4,1460,26
995,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.4,1460,25
1052,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,6.3,1443,24
1109,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:00,6.3,1443,23
1169,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,6.3,1443,22
1260,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,6.3,1443,21
1288,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,6.3,1443,20
1348,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,6.3,1443,19
1408,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:45,6.3,1443,18
1468,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:12,6.3,1443,17
1563,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:11,6.3,1443,16
1588,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:37:09,6.3,1441,15
1663,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:40,6.3,1441,14
1708,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.3,1441,13
1768,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,6.3,1441,12
1828,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,5.9,1350,11
1914,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:36,5.9,1350,10
1949,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,5.9,1350,9
2009,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:23,5.9,1350,8
2068,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,5.9,1350,7
2127,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,5.9,1350,6
2185,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,6.9,1570,5
2246,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:25,6.9,1570,4
2306,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:50,7.8,1780,3
2366,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,7.8,1780,2
2425,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,8.9,2030,0
656,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,31
713,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,30
770,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,6.4,1460,29
827,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:55,6.4,1460,28
884,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.4,1460,27
940,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,6.4,1460,26
998,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.4,1460,25
1056,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,6.3,1443,24
1113,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:00,6.3,1443,23
1172,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.3,1443,22
1257,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,6.3,1443,21
1291,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,6.3,1443,20
1351,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,6.3,1443,19
1411,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:45,6.3,1443,18
1471,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:12,6.3,1443,17
1560,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:11,5.3,1213,16
1591,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:37:09,4.8,1101,15
1660,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:40,4.8,1101,14
1711,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,4.8,1101,13
1771,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,4.8,1101,12
1831,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,5.3,1211,11
1911,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:36,6.3,1441,10
1952,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,6.3,1441,9
2012,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:23,6.3,1441,8
2071,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,6.3,1440,7
2130,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,6.3,1440,6
2188,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,8.3,1894,5
2249,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:25,8.3,1894,4
2309,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:50,9.3,2114,3
2369,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,9.3,2114,2
2429,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,9.9,2254,0
645,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,31
702,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,30
759,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,6.4,1460,29
816,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:55,6.4,1460,28
873,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.4,1460,27
929,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,6.4,1460,26
987,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,25
1045,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,6.3,1443,24
1102,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:00,6.3,1443,23
1162,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.3,1443,22
1267,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,6.3,1443,21
1281,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,6.3,1443,20
1341,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,6.3,1443,19
1401,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:45,6.3,1443,18
1461,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:12,6.3,1443,17
1570,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:11,6.3,1443,16
1581,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:37:09,6.3,1441,15
1688,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:40,6.3,1441,14
1701,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,13
1761,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,5.3,1211,12
1821,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,5.3,1211,11
1922,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:36,5.3,1211,10
1942,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,4.8,1101,9
2002,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:23,5.3,1211,8
2061,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,5.3,1210,7
2120,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,4.8,1101,6
2179,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,8.3,1894,5
2239,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:25,8.3,1894,4
2299,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:50,9.3,2114,3
2359,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,9.3,2114,2
2418,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,9.9,2254,0
659,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,31
716,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,30
773,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,5.4,1230,29
830,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:55,5.4,1230,28
887,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,5.4,1230,27
