,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6597,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:16,6.3,1582,3
6667,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,5.4,1350,2
6772,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:35,6.3,1582,0
6843,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:51,5.4,1350,0
3480,Y87704,HU7704,12:50:00,16:00:00,2019-08-09 15:26:35,6.8,1700,45
3515,Y87704,HU7704,12:50:00,16:00:00,2019-08-10 16:22:35,6.8,1700,44
3593,Y87704,HU7704,12:50:00,16:00:00,2019-08-11 15:10:03,6.8,1700,43
3672,Y87704,HU7704,12:50:00,16:00:00,2019-08-12 13:40:52,6.8,1700,42
3795,Y87704,HU7704,12:50:00,16:00:00,2019-08-13 16:19:19,6.8,1700,41
3827,Y87704,HU7704,12:50:00,16:00:00,2019-08-14 14:36:29,6.8,1700,40
3905,Y87704,HU7704,12:50:00,16:00:00,2019-08-15 15:35:08,6.8,1700,39
3983,Y87704,HU7704,12:50:00,16:00:00,2019-08-16 14:38:19,6.8,1700,38
4061,Y87704,HU7704,12:50:00,16:00:00,2019-08-17 15:40:17,6.8,1700,37
4139,Y87704,HU7704,12:50:00,16:00:00,2019-08-18 15:11:31,6.8,1700,36
4256,Y87704,HU7704,12:50:00,16:00:00,2019-08-20 14:43:49,6.8,1700,34
4334,Y87704,HU7704,12:50:00,16:00:00,2019-08-21 17:32:48,6.8,1700,33
4412,Y87704,HU7704,12:50:00,16:00:00,2019-08-22 16:28:58,6.8,1700,32
4490,Y87704,HU7704,12:50:00,16:00:00,2019-08-23 15:55:02,6.8,1700,31
4568,Y87704,HU7704,12:50:00,16:00:00,2019-08-24 17:05:08,6.8,1700,30
4646,Y87704,HU7704,12:50:00,16:00:00,2019-08-25 17:30:52,6.8,1700,29
4724,Y87704,HU7704,12:50:00,16:00:00,2019-08-26 15:05:36,6.8,1700,28
4802,Y87704,HU7704,12:50:00,16:00:00,2019-08-27 15:40:04,6.8,1700,27
4880,Y87704,HU7704,12:50:00,16:00:00,2019-08-28 13:33:38,6.8,1700,26
4958,Y87704,HU7704,12:50:00,16:00:00,2019-08-29 16:55:42,6.8,1700,25
5036,Y87704,HU7704,12:50:00,16:00:00,2019-08-30 15:24:23,6.8,1700,24
5114,Y87704,HU7704,12:50:00,16:00:00,2019-08-31 16:29:47,6.8,1700,23
5181,Y87704,HU7704,12:50:00,16:00:00,2019-09-01 14:51:25,6.8,1700,22
5270,Y87704,HU7704,12:50:00,16:00:00,2019-09-02 15:34:00,6.8,1700,21
5348,Y87704,HU7704,12:50:00,16:00:00,2019-09-03 16:53:33,6.8,1700,20
5426,Y87704,HU7704,12:50:00,16:00:00,2019-09-04 15:36:26,6.8,1700,19
5504,Y87704,HU7704,12:50:00,16:00:00,2019-09-05 16:32:13,6.8,1700,18
5582,Y87704,HU7704,12:50:00,16:00:00,2019-09-06 17:04:24,6.8,1700,17
5660,Y87704,HU7704,12:50:00,16:00:00,2019-09-07 14:28:44,6.8,1700,16
5738,Y87704,HU7704,12:50:00,16:00:00,2019-09-08 16:36:06,6.8,1700,15
5816,Y87704,HU7704,12:50:00,16:00:00,2019-09-09 16:25:56,6.8,1700,14
5894,Y87704,HU7704,12:50:00,16:00:00,2019-09-10 16:38:10,6.8,1700,13
5972,Y87704,HU7704,12:50:00,16:00:00,2019-09-11 17:09:33,6.8,1700,12
6057,Y87704,HU7704,12:50:00,16:00:00,2019-09-12 18:22:31,6.8,1700,11
6127,Y87704,HU7704,12:50:00,16:00:00,2019-09-13 16:09:16,6.8,1700,10
6200,Y87704,HU7704,12:50:00,16:00:00,2019-09-14 16:50:46,6.8,1700,9
6273,Y87704,HU7704,12:50:00,16:00:00,2019-09-15 14:50:12,6.8,1700,8
6346,Y87704,HU7704,12:50:00,16:00:00,2019-09-16 15:42:20,6.8,1700,7
6419,Y87704,HU7704,12:50:00,16:00:00,2019-09-17 17:06:23,6.8,1700,6
6492,Y87704,HU7704,12:50:00,16:00:00,2019-09-19 17:22:51,4.2,1050,4
6565,Y87704,HU7704,12:50:00,16:00:00,2019-09-20 16:15:16,4.2,1050,3
6636,Y87704,HU7704,12:50:00,16:00:00,2019-09-21 15:20:28,4.8,1200,2
6710,Y87704,HU7704,12:50:00,16:00:00,2019-09-22 17:26:02,4.8,1200,1
6809,Y87704,HU7704,12:50:00,16:00:00,2019-09-23 16:07:35,6.0,1500,0
3488,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:35,5.0,1240,45
3506,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:35,5.0,1240,44
3584,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:03,3.5,880,43
3663,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:52,3.5,880,42
3786,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:19,3.5,880,41
3818,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:29,3.5,880,40
3896,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:08,3.5,880,39
3974,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,3.5,880,38
4052,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,3.5,880,37
4130,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:31,3.5,880,36
4247,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:49,3.5,880,34
4325,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,3.5,880,33
4403,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:58,3.5,874,32
4481,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,3.5,880,31
4559,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:08,3.5,880,30
4637,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:52,3.5,880,29
4715,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:36,3.5,871,28
4793,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:04,3.5,871,27
4871,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:38,3.5,880,26
4949,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:42,3.5,880,25
5027,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:23,3.5,871,24
5105,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:47,3.5,880,23
5190,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:25,3.5,880,22
5261,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,3.5,880,21
5339,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:33,3.5,880,20
5417,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:26,3.5,871,19
5495,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:13,3.5,880,18
5573,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:24,3.5,872,17
5651,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:44,3.5,880,16
5729,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,3.5,880,15
5807,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,3.5,880,14
5885,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,2.7,680,13
5963,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:33,2.7,671,12
6066,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:31,2.7,671,11
6119,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:16,2.7,672,10
6192,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:46,2.7,671,9
6265,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:12,2.7,672,8
6338,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:20,3.5,880,7
6411,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:23,2.7,680,6
6484,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:51,8.4,2090,4
6557,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:16,8.4,2090,3
6628,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:28,8.3,2087,2
6702,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:02,8.4,2090,1
6801,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:35,8.4,2088,0
6842,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:51,9.7,2430,0
3423,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:35,6.6,1650,45
3572,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:35,6.6,1650,44
3649,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:03,5.5,1380,43
3728,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:52,5.5,1380,42
3775,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,5.5,1380,41
3883,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:29,5.4,1340,40
3961,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:08,5.4,1340,39
4041,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,5.4,1340,38
4117,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,5.4,1340,37
4184,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:31,5.4,1340,36
4312,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:49,5.4,1340,34
4391,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,33
4468,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:58,5.3,1330,32
4546,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,5.4,1340,31
4627,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:08,5.4,1340,30
4703,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:52,5.4,1340,29
4780,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:36,5.3,1334,28
4860,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:04,5.3,1334,27
4936,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:38,5.1,1270,26
5014,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:42,5.4,1340,25
5018,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:23,5.3,1334,24
5170,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:47,5.4,1340,23
5235,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:25,5.4,1340,22
5327,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,5.4,1340,21
5404,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:33,5.4,1340,20
5483,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:26,5.3,1334,19
5561,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:13,5.4,1340,18
5638,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:24,5.3,1334,17
5718,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:44,5.4,1340,16
5794,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,5.4,1340,15
5872,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,5.4,1340,14
5953,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,5.4,1340,13
6028,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:33,5.4,1340,12
6106,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:31,4.2,1047,11
6181,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:16,5.3,1336,10
6252,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:46,5.3,1336,9
6325,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:12,5.3,1336,8
6384,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:20,4.2,1050,7
6471,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:23,3.5,880,6
6544,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:51,7.4,1840,4
6618,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:16,7.4,1840,3
6689,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:28,7.4,1839,2
6759,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:02,7.4,1840,1
6821,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:35,7.4,1838,0
3481,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:35,6.6,1650,45
3514,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:35,6.6,1650,44
3592,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:03,5.5,1380,43
3671,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:40:52,5.5,1380,42
3794,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:19,5.5,1380,41
3826,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:29,5.4,1340,40
3904,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:08,5.4,1340,39
3982,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:19,5.4,1340,38
4060,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:17,5.4,1340,37
4138,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:31,5.4,1340,36
4255,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:49,5.4,1340,34
4333,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:48,5.4,1340,33
4411,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:28:58,5.3,1330,32
4489,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:02,5.4,1340,31
4567,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:08,5.4,1340,30
4645,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:52,5.4,1340,29
4723,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:36,5.3,1334,28
4801,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:04,5.3,1334,27
4879,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:38,5.1,1270,26
4957,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:42,5.4,1340,25
5035,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:23,5.3,1334,24
5113,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:47,5.4,1340,23
5182,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:25,5.4,1340,22
5269,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:34:00,5.4,1340,21
5347,ZH1308,CA1308,09:55:00,12:50:00,2019-09-03 16:53:33,5.4,1340,20
5425,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:26,5.3,1334,19
5503,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:13,5.4,1340,18
5581,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:24,5.3,1334,17
5659,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:44,5.4,1340,16
5737,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:06,5.4,1340,15
5815,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:56,5.4,1340,14
5893,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:10,5.4,1340,13
5971,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:33,5.4,1338,12
6058,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:31,5.3,1337,11
6126,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:16,5.3,1336,10
6199,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:50:46,5.3,1336,9
6272,ZH1308,CA1308,09:55:00,12:50:00,2019-09-15 14:50:12,5.3,1336,8
6345,ZH1308,CA1308,09:55:00,12:50:00,2019-09-16 15:42:20,5.4,1340,7
6418,ZH1308,CA1308,09:55:00,12:50:00,2019-09-17 17:06:23,4.2,1050,6
6491,ZH1308,CA1308,09:55:00,12:50:00,2019-09-19 17:22:51,8.4,2090,4
6564,ZH1308,CA1308,09:55:00,12:50:00,2019-09-20 16:15:16,8.4,2090,3
6635,ZH1308,CA1308,09:55:00,12:50:00,2019-09-21 15:20:28,8.3,2087,2
6709,ZH1308,CA1308,09:55:00,12:50:00,2019-09-22 17:26:02,6.6,1640,1
6808,ZH1308,CA1308,09:55:00,12:50:00,2019-09-23 16:07:35,8.4,2088,0
3439,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:35,5.0,1240,45
3556,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:35,5.0,1240,44
3634,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:03,5.0,1240,43
3712,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:52,5.0,1240,42
3758,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:19,5.0,1240,41
3867,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:29,4.8,1210,40
3945,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:08,4.8,1210,39
4025,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:19,4.8,1210,38
4102,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:17,4.8,1210,37
4168,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:31,4.8,1210,36
4296,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:49,4.8,1210,34
4375,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:48,4.8,1210,33
4452,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:58,4.3,1070,32
4530,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:02,4.3,1070,31
4611,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:08,4.3,1070,30
4687,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:52,4.3,1070,29
4764,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:36,4.2,1047,28
4844,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:04,3.5,872,27
4920,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:38,3.5,880,26
4998,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:42,3.5,880,25
5080,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:23,3.5,871,24
5154,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:47,3.5,880,23
5219,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:25,3.5,880,22
5312,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:00,3.5,880,21
5388,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:33,3.5,880,20
5467,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:26,3.5,871,19
5545,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:13,3.5,880,18
5622,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:24,3.5,872,17
5702,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:44,3.5,880,16
5778,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:06,3.5,880,15
5856,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:56,3.5,880,14
5937,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:10,3.5,880,13
6013,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:33,3.5,872,12
6090,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:31,3.5,871,11
6167,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:16,3.5,872,10
6238,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:46,3.5,871,9
6311,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:12,3.5,871,8
6398,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:20,4.2,1050,7
6457,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:23,3.5,880,6
6530,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:51,8.4,2090,4
6605,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:16,8.4,2090,3
6675,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:28,8.3,2087,2
6746,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:02,6.6,1640,1
6764,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:35,8.4,2088,0
6848,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:51,8.4,2090,0
3432,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:35,3.1,763,45
3563,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:35,3.0,754,44
3641,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:03,2.5,636,43
3719,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:52,2.5,636,42
3765,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,2.6,640,41
3874,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,4.2,1050,40
3952,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:08,3.0,750,39
4032,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,38
4108,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,37
4175,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:31,3.0,750,36
4303,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:49,3.0,750,34
4382,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,33
4459,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:58,3.0,744,32
4537,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,3.0,750,31
4618,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:08,3.0,750,30
4694,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:52,3.0,750,29
4771,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:36,3.0,741,28
4851,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:04,3.0,741,27
4927,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:38,3.0,750,26
5005,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:42,3.0,750,25
5087,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:23,3.0,742,24
5161,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:47,3.0,750,23
5226,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:25,3.0,750,22
5318,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,750,21
5395,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:33,3.0,750,20
5474,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:26,3.0,741,19
5552,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:13,3.0,750,18
5629,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:24,3.0,742,17
5709,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:44,3.0,750,16
5785,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,3.0,750,15
5863,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,3.0,750,14
5944,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,2.5,630,13
6019,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:33,2.5,622,12
6097,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:31,9.7,2430,11
3425,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:35,5.5,1380,45
3570,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:35,5.5,1380,44
3647,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:03,5.0,1240,43
3726,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:52,5.0,1240,42
3773,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,5.0,1240,41
3881,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:29,4.8,1210,40
3959,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:08,4.8,1210,39
4039,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,4.8,1210,38
4115,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,4.8,1210,37
4182,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:31,4.8,1210,36
4310,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:49,4.8,1210,34
4389,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,4.8,1210,33
4466,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:58,4.3,1070,32
4544,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,4.3,1070,31
4625,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:08,4.3,1070,30
4701,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:52,4.3,1070,29
4778,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:36,4.2,1047,28
4858,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:04,3.5,872,27
4934,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:38,3.5,880,26
5012,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:42,3.5,880,25
5094,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:23,4.2,1047,24
5168,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:47,4.2,1050,23
5233,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:25,4.2,1050,22
5325,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,4.2,1050,21
5402,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:33,4.2,1050,20
5481,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:26,4.2,1047,19
5559,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:13,4.2,1050,18
5636,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:24,4.2,1047,17
5716,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:44,4.2,1050,16
5792,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,4.2,1050,15
5870,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,4.2,1050,14
5951,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,4.2,1050,13
6026,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:33,3.0,742,12
