,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4292,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:56,7.6,1580,9
4370,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 14:17:54,7.6,1580,9
4416,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:29,7.6,1580,8
4512,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,7.6,1580,8
4577,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:08,7.6,1580,7
4613,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:12,7.6,1580,7
4705,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:33,7.6,1580,6
4764,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:35,7.6,1580,6
4828,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:27,8.1,1680,5
4900,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 14:24:37,8.1,1680,5
4969,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:31,8.1,1680,4
5044,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:42,8.1,1680,4
5108,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:22,9.1,1890,3
5156,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:24,9.1,1890,3
5212,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,9.1,1890,2
5362,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:09,9.1,1890,1
5384,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 14:17:40,9.1,1890,1
5501,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:46,10.0,2080,0
5547,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:49,10.0,2080,0
5571,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:47,10.0,2080,0
5598,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:41:29,10.0,2080,0
46,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:23,10.0,2080,44
84,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:35:41,10.0,2080,44
186,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:39,10.0,2080,43
295,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:14,10.0,2080,42
410,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:04,10.0,2080,41
493,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:06,10.0,2080,41
540,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:32,10.0,2080,40
630,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:25:40,10.0,2080,40
662,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:22,10.0,2080,39
735,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:25,10.0,2080,39
821,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:39,10.0,2080,38
844,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:45,10.0,2080,38
939,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:45,10.0,2080,37
1002,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:46,10.0,2080,37
1054,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:11,10.0,2080,36
1148,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:12,10.0,2080,36
1172,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:36,10.0,2080,35
1264,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:38,10.0,2080,35
1330,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:31,10.0,2080,34
1363,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:32,10.0,2080,34
1466,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:57,10.0,2080,33
1531,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:03:02,10.0,2080,33
1538,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:17,9.1,1890,32
1617,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:32:54,9.1,1890,32
1673,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:40,9.1,1890,31
1745,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:45,9.1,1890,31
1844,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:03,9.1,1890,30
1902,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 14:18:06,9.1,1890,30
1940,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:40,9.1,1890,29
2026,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:42,9.1,1890,29
2092,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:06,9.1,1890,28
2143,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:07,9.1,1890,28
2230,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:06,9.1,1890,27
2284,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:08,9.1,1890,27
2322,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:22,9.1,1890,26
2392,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:23,9.1,1890,26
2492,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:14,9.1,1890,24
2540,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:29,9.1,1890,24
2581,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:58,9.1,1890,23
2627,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:07:03,9.1,1890,23
2731,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:48,9.1,1890,21
2810,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:54,9.1,1890,21
2867,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:37,9.1,1890,20
2930,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:40,9.1,1890,20
2989,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,9.1,1890,19
3091,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:31,9.1,1890,18
3220,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:32,9.1,1890,18
3284,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:13,9.1,1890,17
3349,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:14,9.1,1890,17
3436,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:06,9.1,1890,16
3557,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:41,9.1,1890,15
3604,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:42,9.1,1890,15
3667,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:31,9.1,1890,14
3732,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:34,9.1,1890,14
3796,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:43,9.1,1890,13
3884,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:48,9.1,1890,13
3949,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:01,9.1,1890,12
3988,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:02,9.1,1890,12
4036,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:54,9.1,1890,11
4140,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:57,9.1,1890,11
4180,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:05,9.1,1890,10
4243,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:07,9.1,1890,10
4349,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:56,9.1,1890,9
4361,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 14:17:54,9.1,1890,9
4459,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:29,9.1,1890,8
4520,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,9.1,1890,8
4585,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:08,9.1,1890,7
4669,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:12,9.1,1890,7
4713,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:33,8.1,1680,6
4756,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:35,8.1,1680,6
4820,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:27,8.1,1680,5
4908,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 14:24:37,8.1,1680,5
4961,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:31,7.1,1480,4
5036,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:42,8.1,1680,4
5100,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:22,9.1,1890,3
5164,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:24,9.1,1890,3
5204,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,9.1,1890,2
5332,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:09,9.1,1890,1
5420,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 14:17:40,9.1,1890,1
5460,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:46,10.0,2080,0
5539,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:49,10.0,2080,0
41,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:23,10.0,2080,44
89,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:35:41,10.0,2080,44
181,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:39,10.0,2080,43
290,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:14,10.0,2080,42
415,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:04,10.0,2080,41
488,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:06,10.0,2080,41
545,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:32,10.0,2080,40
625,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:25:40,10.0,2080,40
667,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:22,10.0,2080,39
740,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:25,10.0,2080,39
826,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:39,10.0,2080,38
902,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:45,10.0,2080,38
952,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:45,10.0,2080,37
1007,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:46,10.0,2080,37
1059,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:11,10.0,2080,36
1153,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:12,10.0,2080,36
1167,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:36,10.0,2080,35
1259,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:38,10.0,2080,35
1325,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:31,10.0,2080,34
1358,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:32,10.0,2080,34
1471,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:57,10.0,2080,33
1526,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:03:02,10.0,2080,33
1543,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:17,8.1,1680,32
1612,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:32:54,8.1,1680,32
1678,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:40,8.1,1680,31
1763,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:45,8.1,1680,31
1849,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:03,8.1,1680,30
1907,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 14:18:06,8.1,1680,30
1945,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:40,8.1,1680,29
2021,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:42,8.1,1680,29
2087,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:06,8.1,1680,28
2138,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:07,8.1,1680,28
2196,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:06,8.1,1680,27
2296,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:08,8.1,1680,27
2327,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:22,8.1,1680,26
2397,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:23,8.1,1680,26
2487,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:14,8.1,1680,24
2536,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:29,8.1,1680,24
2586,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:58,8.1,1680,23
2632,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:07:03,8.1,1680,23
2726,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:48,8.1,1680,21
2815,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:54,8.1,1680,21
2862,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:37,8.1,1680,20
2935,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:40,8.1,1680,20
2984,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,8.1,1680,19
3096,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:31,8.1,1680,18
3225,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:32,8.1,1680,18
3289,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:13,8.1,1680,17
3354,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:14,8.1,1680,17
3431,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:06,8.1,1680,16
3551,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:41,8.1,1680,15
3609,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:42,8.1,1680,15
3672,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:31,8.1,1680,14
3737,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:34,8.1,1680,14
3801,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:43,8.1,1680,13
3889,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:48,8.1,1680,13
3944,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:01,8.1,1680,12
3992,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,8.1,1680,12
4042,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:54,8.1,1680,11
4145,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:57,8.1,1680,11
4175,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:05,8.1,1680,10
4248,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:07,8.1,1680,10
4289,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:56,8.1,1680,9
4367,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 14:17:54,8.1,1680,9
4454,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:29,8.1,1680,8
4515,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,8.1,1680,8
4580,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:08,9.1,1890,7
4610,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:12,9.1,1890,7
4708,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:33,8.1,1680,6
4761,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:35,8.1,1680,6
4825,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:27,8.1,1680,5
4903,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 14:24:37,8.1,1680,5
4966,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:31,8.1,1680,4
5041,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:36:42,8.1,1680,4
5105,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:22,9.1,1890,3
5159,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:24,9.1,1890,3
5209,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:30,9.1,1890,2
5312,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:09,8.1,1680,1
5381,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 14:17:40,8.1,1680,1
5440,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:46,10.0,2080,0
5544,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:49,10.0,2080,0
44,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:23,10.0,2080,44
86,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:35:41,10.0,2080,44
184,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:39,10.0,2080,43
293,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:14,10.0,2080,42
412,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:04,10.0,2080,41
491,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:06,10.0,2080,41
542,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:32,10.0,2080,40
628,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:25:40,10.0,2080,40
664,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:22,10.0,2080,39
737,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:25,10.0,2080,39
823,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:39,10.0,2080,38
843,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:45,10.0,2080,38
949,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:45,10.0,2080,37
1004,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:46,10.0,2080,37
1056,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:11,10.0,2080,36
1150,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:12,10.0,2080,36
1170,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:36,10.0,2080,35
1262,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:38,10.0,2080,35
1328,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:31,10.0,2080,34
1361,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:32,10.0,2080,34
1468,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:57,10.0,2080,33
1529,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:03:02,10.0,2080,33
1540,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:17,8.1,1680,32
1615,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:32:54,8.1,1680,32
1675,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:40,8.1,1680,31
1747,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:45,8.1,1680,31
1846,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:03,8.1,1680,30
1904,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 14:18:06,8.1,1680,30
1942,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:40,8.1,1680,29
2024,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:42,8.1,1680,29
2090,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:06,8.1,1680,28
2141,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:07,8.1,1680,28
2193,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:06,8.1,1680,27
2299,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:08,8.1,1680,27
2324,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:22,7.6,1580,26
2394,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:23,7.6,1580,26
2490,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:14,7.6,1580,24
2538,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:29,7.6,1580,24
2583,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:58,7.6,1580,23
2629,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:07:03,7.6,1580,23
2729,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:48,7.6,1580,21
2812,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:54,7.6,1580,21
2865,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:37,7.6,1580,20
2932,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:40,7.6,1580,20
2987,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,7.6,1580,19
3093,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:31,7.6,1580,18
3222,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:32,7.6,1580,18
3286,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:13,7.6,1580,17
3351,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:14,7.6,1580,17
3434,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:06,7.6,1580,16
3555,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:41,7.6,1580,15
3606,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:42,7.6,1580,15
3669,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:31,7.6,1580,14
3734,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:34,7.6,1580,14
3798,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:43,7.6,1580,13
3886,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:48,7.6,1580,13
3947,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:01,7.1,1480,12
3990,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:02,7.1,1480,12
4038,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:54,7.6,1580,11
4142,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:57,7.6,1580,11
4178,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:05,7.6,1580,10
4245,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:07,7.6,1580,10
4351,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:56,7.6,1580,9
4363,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 14:17:54,7.6,1580,9
4457,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:29,8.1,1680,8
4518,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:30,8.1,1680,8
4583,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:08,8.1,1680,7
4671,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:12,8.1,1680,7
4711,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:33,7.1,1480,6
4758,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:35,7.1,1480,6
4822,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:27,8.1,1680,5
4906,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 14:24:37,8.1,1680,5
4963,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:31,8.1,1680,4
5038,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:36:42,8.1,1680,4
5102,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:22,9.1,1890,3
5162,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:24,9.1,1890,3
5206,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:30,9.1,1890,2
5334,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:09,9.1,1890,1
5422,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 14:17:40,9.1,1890,1
5462,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:46,10.0,2080,0
5541,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:49,10.0,2080,0
5577,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:47,10.0,2080,0
5609,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:41:29,10.0,2080,0
5,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:23,10.0,2080,44
102,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:35:41,10.0,2080,44
145,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:39,10.0,2080,43
319,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:14,10.0,2080,42
451,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:04,10.0,2080,41
516,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:06,10.0,2080,41
580,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:32,10.0,2080,40
589,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:25:40,10.0,2080,40
704,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:22,10.0,2080,39
775,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:25,10.0,2080,39
783,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:39,10.0,2080,38
867,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:45,10.0,2080,38
924,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:45,10.0,2080,37
979,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:46,10.0,2080,37
1094,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:11,10.0,2080,36
1098,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:12,10.0,2080,36
1194,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:36,10.0,2080,35
1283,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:38,10.0,2080,35
1315,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:31,10.0,2080,34
1386,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:32,10.0,2080,34
1440,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:57,10.0,2080,33
1492,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:03:02,10.0,2080,33
1587,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:17,10.0,2080,32
1640,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:32:54,10.0,2080,32
1714,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:40,10.0,2080,31
1788,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:45,10.0,2080,31
