,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
782,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:31,7.2,1490,27
828,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,7.2,1490,26
877,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,7.2,1490,25
984,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,7.2,1490,24
1049,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:05,7.2,1490,23
1114,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:18,7.2,1490,22
1143,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:53,7.2,1490,21
1207,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:55,7.2,1490,20
1258,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:43,7.2,1490,19
1364,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:14,7.2,1490,18
1428,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:39,7.2,1490,17
1479,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,7.2,1490,16
1522,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:41,7.2,1490,15
1581,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:16,7.2,1490,14
1680,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,7.2,1490,13
1717,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,7.2,1490,12
1806,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,7.2,1490,11
1868,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,7.2,1490,10
1906,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:49,7.6,1590,9
1996,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:52,7.6,1590,8
2061,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,7.6,1590,7
2091,CZ3157,,16:25:00,19:40:00,2018-04-13 14:21:06,8.2,1700,6
2157,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,8.2,1700,5
2252,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:20,8.2,1700,4
2292,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:38,9.1,1900,3
2347,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:15,9.1,1900,2
2403,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:04,9.1,1900,1
2474,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:11,9.7,2020,0
10,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:25,8.4,1750,44
70,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:09,8.2,1700,43
114,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:38,8.2,1700,42
152,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:02,7.2,1490,41
194,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:56,7.2,1490,40
234,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,7.2,1490,39
274,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:44,7.2,1490,38
316,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:11,7.2,1490,37
354,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:29,7.2,1490,36
364,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:27,7.2,1490,35
428,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,7.2,1490,34
500,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:32,7.2,1490,33
522,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:30,7.2,1490,32
572,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:03,7.2,1490,31
618,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:01,7.2,1490,30
663,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:33,7.2,1490,29
701,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,7.2,1490,28
778,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:31,7.2,1490,27
817,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,7.2,1490,26
909,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,7.2,1490,25
995,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,7.2,1490,24
1061,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:05,7.2,1490,23
1100,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:18,7.2,1490,22
1132,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:53,8.2,1700,21
1194,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:55,8.2,1700,20
1313,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:43,8.2,1700,19
1372,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:14,8.2,1700,18
1440,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:39,8.2,1700,17
1491,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,8.2,1700,16
1510,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:41,8.2,1700,15
1593,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:16,8.0,1660,14
1692,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,8.0,1660,13
1729,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,8.0,1660,12
1818,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,8.0,1660,11
1880,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,8.0,1660,10
1894,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:49,8.0,1660,9
2008,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:52,8.0,1660,8
2073,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,8.0,1660,7
2080,CZ3159,,10:30:00,13:45:00,2018-04-13 14:21:06,8.0,1660,6
2176,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:20,8.0,1660,5
2264,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:20,8.9,1860,4
2304,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:38,8.9,1860,3
2336,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:15,8.9,1860,2
2439,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:04,9.5,1980,1
11,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:25,3.8,780,44
45,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:09,3.8,780,43
80,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:38,3.8,780,42
126,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:02,4.0,830,41
170,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:56,4.0,830,40
210,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,4.0,830,39
250,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:44,4.0,830,38
290,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:11,4.0,830,37
329,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:29,4.8,990,36
374,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:27,4.8,990,35
447,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,4.8,990,34
490,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:32,4.8,990,33
532,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:30,4.8,990,32
565,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:03,4.8,990,31
628,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:01,4.8,990,30
653,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:33,4.8,990,29
745,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,4.8,990,28
783,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:31,5.2,1090,27
829,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,5.2,1090,26
926,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,5.2,1090,25
983,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,5.2,1090,24
1048,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:05,5.2,1090,23
1113,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:18,5.2,1090,22
1144,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:53,5.2,1090,21
1208,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:55,5.2,1090,20
1259,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:43,5.2,1090,19
1363,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:14,5.2,1090,18
1427,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:39,5.2,1090,17
1478,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,5.2,1090,16
1523,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:41,5.2,1090,15
1580,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:16,6.2,1290,14
1679,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,6.2,1290,13
1716,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,6.2,1290,12
1805,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,6.2,1290,11
1867,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,6.7,1400,10
1907,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:49,6.7,1400,9
1995,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:52,6.7,1400,8
2060,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,7.2,1490,7
2092,CZ3171,,20:40:00,00:05:00,2018-04-13 14:21:06,7.2,1490,6
2158,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:20,8.2,1700,5
2251,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:20,7.2,1490,4
2291,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:38,8.2,1700,3
2348,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:15,8.2,1700,2
2402,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:04,8.2,1700,1
2476,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:11,9.7,2020,0
24,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:25,8.4,1750,44
58,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:09,8.2,1700,43
102,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:38,8.2,1700,42
139,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:02,6.2,1290,41
183,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:56,6.2,1290,40
223,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,6.2,1290,39
262,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:44,6.2,1290,38
304,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:11,6.2,1290,37
342,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:29,6.2,1290,36
395,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:27,6.2,1290,35
423,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,6.2,1290,34
471,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:32,6.2,1290,33
506,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:30,6.2,1290,32
593,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:03,8.2,1700,31
647,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:01,8.2,1700,30
670,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:33,8.2,1700,29
721,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,8.2,1700,28
809,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:31,8.2,1700,27
855,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,8.2,1700,26
901,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,8.2,1700,25
957,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,8.2,1700,24
1023,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:05,8.2,1700,23
1082,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:18,8.2,1700,22
1170,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:53,8.2,1700,21
1234,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:55,8.2,1700,20
1285,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:43,8.2,1700,19
1337,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:14,8.2,1700,18
1401,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:39,8.2,1700,17
1452,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,8.2,1700,16
1506,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:41,8.2,1700,15
1612,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:16,8.2,1700,14
1653,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,8.2,1700,13
1737,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,8.2,1700,12
1779,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,8.2,1700,11
1842,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,8.2,1700,10
1934,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:49,8.2,1700,9
1968,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:52,8.2,1700,8
2025,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,8.2,1700,7
2136,CZ3189,,15:20:00,18:35:00,2018-04-13 14:21:06,8.2,1700,6
2192,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:20,8.2,1700,5
2224,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:20,8.2,1700,4
2329,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:38,9.1,1900,3
2372,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:15,9.1,1900,2
2418,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:04,9.1,1900,1
2489,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:11,9.7,2020,0
6,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:25,8.4,1750,44
41,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:09,8.2,1700,43
86,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:38,8.2,1700,42
122,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:02,6.2,1290,41
166,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:56,6.2,1290,40
206,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,6.2,1290,39
246,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:44,6.2,1290,38
286,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:11,6.2,1290,37
325,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:29,6.2,1290,36
360,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:27,6.2,1290,35
412,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,6.2,1290,34
460,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:32,6.2,1290,33
517,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:30,6.2,1290,32
582,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:03,7.2,1490,31
611,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:01,7.2,1490,30
689,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:33,7.2,1490,29
734,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,7.2,1490,28
762,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:31,7.2,1490,27
871,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,7.2,1490,26
882,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,7.2,1490,25
942,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,7.2,1490,24
1008,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:05,7.2,1490,23
1071,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:18,7.2,1490,22
1185,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:53,7.2,1490,21
1249,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:55,7.2,1490,20
1300,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:43,7.2,1490,19
1322,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:14,7.2,1490,18
1386,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:39,7.2,1490,17
1500,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,7.2,1490,16
1563,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:41,7.2,1490,15
1627,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:16,7.2,1490,14
1638,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,7.2,1490,13
1752,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,7.2,1490,12
1764,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,7.2,1490,11
1827,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,7.2,1490,10
1890,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:49,7.2,1490,9
1954,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:52,7.6,1590,8
2046,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,7.6,1590,7
2121,CZ3191,,17:40:00,20:55:00,2018-04-13 14:21:06,7.6,1590,6
2201,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,8.2,1700,5
2210,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:20,8.2,1700,4
2314,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:38,9.1,1900,3
2387,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:15,9.1,1900,2
2432,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:04,9.1,1900,1
2460,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:11,9.7,2020,0
17,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:25,8.4,1750,44
51,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:09,8.2,1700,43
95,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:38,8.2,1700,42
132,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:02,6.7,1400,41
176,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:56,6.7,1400,40
216,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,6.7,1400,39
256,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:44,6.7,1400,38
296,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:11,6.7,1400,37
335,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:29,6.7,1400,36
401,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:27,6.7,1400,35
418,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,6.7,1400,34
466,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:32,6.7,1400,33
511,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:30,6.7,1400,32
588,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:03,7.2,1490,31
605,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:01,7.2,1490,30
696,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:33,7.2,1490,29
727,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,7.2,1490,28
754,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:31,7.2,1490,27
863,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,7.2,1490,26
893,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,7.2,1490,25
950,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,7.2,1490,24
1016,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:05,7.2,1490,23
1079,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:18,7.2,1490,22
1177,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:53,7.2,1490,21
1241,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:55,7.2,1490,20
1292,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:43,7.2,1490,19
1330,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:14,7.2,1490,18
1394,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:39,7.2,1490,17
1445,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,7.6,1590,16
1555,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:41,7.6,1590,15
1619,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:16,7.5,1560,14
1646,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,7.5,1560,13
1744,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,7.5,1560,12
1772,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,7.5,1560,11
1835,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,7.5,1560,10
1941,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:49,7.5,1560,9
1961,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:52,8.0,1660,8
2017,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,8.9,1860,7
2129,CZ3193,,12:15:00,15:30:00,2018-04-13 14:21:06,8.9,1860,6
2184,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:20,8.9,1860,5
2217,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:20,8.9,1860,4
2322,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:38,8.9,1860,3
2379,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:15,9.5,1980,2
2425,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:04,9.5,1980,1
2455,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:11,10.0,2080,0
2,CZ3255,,13:55:00,18:25:00,2018-03-06 14:56:25,5.4,1120,44
77,CZ3255,,13:55:00,18:25:00,2018-03-07 14:53:09,5.2,1090,43
82,CZ3255,,13:55:00,18:25:00,2018-03-08 15:01:38,5.2,1090,42
156,CZ3255,,13:55:00,18:25:00,2018-03-09 14:27:02,5.2,1090,41
162,CZ3255,,13:55:00,18:25:00,2018-03-10 14:41:56,5.2,1090,40
202,CZ3255,,13:55:00,18:25:00,2018-03-11 14:31:54,5.2,1090,39
242,CZ3255,,13:55:00,18:25:00,2018-03-12 14:32:44,5.2,1090,38
282,CZ3255,,13:55:00,18:25:00,2018-03-13 15:17:11,5.2,1090,37
321,CZ3255,,13:55:00,18:25:00,2018-03-14 14:36:29,5.2,1090,36
393,CZ3255,,13:55:00,18:25:00,2018-03-15 14:34:27,5.2,1090,35
410,CZ3255,,13:55:00,18:25:00,2018-03-16 14:37:23,5.2,1090,34
458,CZ3255,,13:55:00,18:25:00,2018-03-17 15:50:32,5.2,1090,33
519,CZ3255,,13:55:00,18:25:00,2018-03-18 15:45:30,5.2,1090,32
567,CZ3255,,13:55:00,18:25:00,2018-03-19 14:48:03,5.2,1090,31
613,CZ3255,,13:55:00,18:25:00,2018-03-20 14:37:01,5.2,1090,30
687,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:33,5.2,1090,29
737,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:03,5.2,1090,28
766,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:31,5.2,1090,27
876,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:46,5.2,1090,26
886,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:35,5.2,1090,25
1000,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:52,5.2,1090,24
1004,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:05,5.2,1090,23
1067,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:18,5.2,1090,22
1189,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:53,6.4,1330,21
1253,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:55,6.2,1290,20
1304,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:43,6.2,1290,19
1318,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:14,6.2,1290,18
1382,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:39,6.2,1290,17
1496,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:50,6.2,1290,16
1567,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:41,6.2,1290,15
1631,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:16,6.2,1290,14
1634,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:54,6.2,1290,13
1756,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:19,6.2,1290,12
1760,CZ3255,,13:55:00,18:25:00,2018-04-08 14:11:56,6.2,1290,11
1823,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:29,6.2,1290,10
1886,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:49,6.2,1290,9
1950,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:52,6.2,1290,8
2042,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:29,6.2,1290,7
2117,CZ3255,,13:55:00,18:25:00,2018-04-13 14:21:06,6.7,1400,6
2197,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:20,6.7,1400,5
2206,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:20,7.2,1490,4
2310,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:38,7.2,1490,3
2391,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:15,7.2,1490,2
2436,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:04,7.2,1490,1
2464,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:11,9.7,2020,0
5,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:25,3.7,766,44
75,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:09,3.7,762,43
85,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:38,3.6,754,42
121,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:02,4.0,838,41
165,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:56,4.0,836,40
205,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,4.0,830,39
245,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:44,4.0,840,38
285,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:11,4.0,835,37
324,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:29,4.0,833,36
407,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:27,4.0,828,35
411,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,4.0,838,34
459,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:32,5.2,1090,33
518,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:30,5.2,1090,32
581,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:03,5.2,1090,31
612,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:01,5.2,1090,30
688,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:33,5.2,1090,29
735,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,5.2,1090,28
763,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:31,5.2,1090,27
872,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,5.2,1090,26
883,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,5.2,1090,25
941,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,5.2,1090,24
1007,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:05,5.2,1090,23
1070,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:18,5.2,1090,22
1186,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:53,5.2,1090,21
