,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
930,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:45,9.4,1960,37
1007,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:49,9.4,1960,37
1070,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,9.4,1960,36
1145,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,9.4,1960,35
1305,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,9.4,1960,34
1387,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,9.4,1960,33
1449,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,9.4,1960,33
1530,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,9.9,2060,32
1586,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:13,9.9,2060,32
1638,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:42,9.9,2060,31
1705,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:43,9.9,2060,31
1765,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,9.9,2060,30
1873,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:16,9.9,2060,30
1891,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:40,9.9,2060,29
2061,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:37,9.9,2060,28
2124,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:45,9.9,2060,28
2143,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,9.9,2060,27
2270,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:55,9.9,2060,26
2379,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:01,9.9,2060,26
2397,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:37,9.9,2060,25
2505,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:35,9.9,2060,24
2570,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:22,9.9,2060,23
2633,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,9.9,2060,22
2711,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,9.9,2060,21
2715,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:15,9.9,2060,20
2802,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,9.9,2060,19
2904,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,9.9,2060,18
2922,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:31,9.9,2060,17
2969,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,9.9,2060,16
3093,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:23,9.9,2060,16
3129,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,9.9,2060,14
3213,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:02,9.4,1960,13
3225,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:39,9.4,1960,12
3336,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:28,9.4,1960,11
3416,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,8.4,1750,10
3423,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:10,8.4,1750,9
3544,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:32,8.4,1750,8
3549,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:43,8.4,1750,7
3672,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:02,8.4,1750,6
3680,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:06,8.4,1750,5
3800,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:41,8.4,1750,4
3808,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:07,7.4,1540,3
3928,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:28,9.4,1960,2
3992,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:12,9.4,1960,1
4018,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:08,9.9,2060,0
20,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,8.4,1750,44
107,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:52,8.4,1750,44
146,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:58,8.4,1750,43
232,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:59,8.4,1750,43
296,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:19,8.4,1750,42
422,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,8.4,1750,41
446,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:09,8.4,1750,41
547,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,8.4,1750,40
611,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:19,8.4,1750,40
650,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:57,8.4,1750,39
700,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,8.4,1750,39
776,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:07,8.4,1750,38
863,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:15,8.4,1750,38
901,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:45,8.4,1750,37
988,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:49,8.4,1750,37
1052,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,8.4,1750,36
1153,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,8.4,1750,35
1303,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,8.4,1750,34
1405,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,8.4,1750,33
1468,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,8.4,1750,33
1512,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,7.4,1540,32
1637,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:13,7.4,1540,32
1682,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:42,7.4,1540,31
1724,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:43,7.4,1540,31
1806,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,7.4,1540,30
1830,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:16,7.4,1540,30
1910,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:40,7.4,1540,29
2017,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:37,7.4,1540,28
2141,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:45,7.4,1540,28
2162,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,7.4,1540,27
2287,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:55,7.4,1540,26
2359,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:01,7.4,1540,26
2414,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:37,7.4,1540,25
2487,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:35,7.4,1540,24
2525,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:22,7.4,1540,23
2614,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,7.4,1540,22
2672,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,7.4,1540,21
2739,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:15,7.4,1540,20
2830,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,7.4,1540,19
2885,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,7.4,1540,18
2923,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:31,7.4,1540,17
3007,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,7.4,1540,16
3079,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:23,6.4,1340,16
3142,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,6.4,1340,14
3194,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:02,7.4,1540,13
3270,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:39,7.4,1540,12
3317,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:28,7.4,1540,11
3390,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,7.4,1540,10
3438,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:10,7.4,1540,9
3525,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:32,7.4,1540,8
3597,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:43,7.4,1540,7
3653,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:02,7.4,1540,6
3692,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:06,8.4,1750,5
3781,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:41,8.4,1750,4
3853,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:07,6.4,1340,3
3910,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:28,9.4,1960,2
3947,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:12,9.4,1960,1
4037,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:08,9.9,2060,0
8,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,6.4,1340,44
119,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:52,6.4,1340,44
134,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:58,6.4,1340,43
244,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:59,6.4,1340,43
308,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:19,6.4,1340,42
434,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,6.4,1340,41
458,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:09,6.4,1340,41
559,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,6.4,1340,40
623,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:19,6.4,1340,40
638,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:57,6.4,1340,39
712,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,6.4,1340,39
764,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:07,6.4,1340,38
875,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:15,6.4,1340,38
889,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:45,6.4,1340,37
1000,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:49,6.4,1340,37
1063,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,6.4,1340,36
1138,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,6.4,1340,35
1312,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,6.4,1340,34
1401,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,6.4,1340,33
1456,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,6.4,1340,33
1523,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,5.4,1130,32
1579,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:13,5.4,1130,32
1694,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:42,5.4,1130,31
1712,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:43,5.4,1130,31
1771,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,5.4,1130,30
1880,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:16,5.4,1130,30
1898,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:40,5.4,1130,29
2068,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:37,5.4,1130,28
2131,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:45,5.4,1130,28
2150,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,5.4,1130,27
2275,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:55,5.4,1130,26
2371,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:01,5.4,1130,26
2453,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:37,5.4,1130,25
2457,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:35,5.4,1130,24
2577,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:22,5.4,1130,23
2626,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,5.4,1130,22
2704,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,5.4,1130,21
2772,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:15,5.4,1130,20
2818,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,5.4,1130,19
2897,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,5.4,1130,18
2912,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:31,5.4,1130,17
2976,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,5.4,1130,16
3091,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:23,5.4,1130,16
3154,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,5.4,1130,14
3206,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:02,5.4,1130,13
3282,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:39,5.4,1130,12
3329,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:28,5.4,1130,11
3409,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,5.4,1130,10
3420,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:10,5.4,1130,9
3537,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:32,5.4,1130,8
3548,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:43,5.4,1130,7
3665,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:02,6.4,1340,6
3673,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:06,8.4,1750,5
3793,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:41,8.4,1750,4
3807,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:07,9.4,1960,3
3922,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:28,9.4,1960,2
3929,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:12,9.4,1960,1
4025,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:08,9.9,2060,0
4059,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:55,9.9,2060,0
30,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,8.4,1750,44
97,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:52,8.4,1750,44
156,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:58,8.4,1750,43
222,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:59,8.4,1750,43
286,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:19,8.4,1750,42
412,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:03,8.4,1750,41
470,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:09,8.4,1750,41
537,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,8.4,1750,40
601,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:19,8.4,1750,40
682,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:57,8.4,1750,39
723,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,8.4,1750,39
786,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:07,8.4,1750,38
853,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:15,8.4,1750,38
911,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:45,8.4,1750,37
978,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:49,8.4,1750,37
1042,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:50,8.4,1750,36
1163,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,8.4,1750,35
1293,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,8.4,1750,34
1415,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,8.4,1750,33
1478,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,8.4,1750,33
1564,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,8.4,1750,32
1594,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:13,8.4,1750,32
1672,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:42,8.4,1750,31
1735,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:43,8.4,1750,31
1816,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,8.4,1750,30
1859,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:16,8.4,1750,30
1920,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:40,8.4,1750,29
2027,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:37,8.4,1750,28
2114,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:45,8.4,1750,28
2172,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,8.4,1750,27
2297,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:55,8.4,1750,26
2349,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:01,8.4,1750,26
2424,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:37,8.4,1750,25
2477,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:35,8.4,1750,24
2535,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:22,8.4,1750,23
2604,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,8.4,1750,22
2662,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,8.4,1750,21
2735,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:15,8.4,1750,20
2840,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,8.4,1750,19
2875,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,8.4,1750,18
2933,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:31,8.4,1750,17
3017,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,8.4,1750,16
3069,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:23,7.4,1540,16
3132,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,7.4,1540,14
3161,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:02,7.4,1540,13
3260,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:39,7.4,1540,12
3307,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:28,7.4,1540,11
3380,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,7.4,1540,10
3450,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:10,7.4,1540,9
3515,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:32,7.4,1540,8
3586,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:43,7.4,1540,7
3643,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:02,7.4,1540,6
3702,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:06,8.4,1750,5
3771,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:41,8.4,1750,4
3843,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:07,7.4,1540,3
3900,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:28,7.4,1540,2
3957,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:12,9.4,1960,1
4047,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:08,9.9,2060,0
4078,CA1368,,16:30:00,19:35:00,2018-01-29 15:16:55,10.0,2080,0
13,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:51,8.4,1750,44
114,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:52,8.4,1750,44
139,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:58,8.4,1750,43
239,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:59,8.4,1750,43
303,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:19,8.4,1750,42
429,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:03,8.4,1750,41
453,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:09,8.4,1750,41
554,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:18,8.4,1750,40
618,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:19,8.4,1750,40
643,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:57,8.4,1750,39
707,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:58,8.4,1750,39
769,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:07,8.4,1750,38
870,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:15,8.4,1750,38
894,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:45,8.4,1750,37
995,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:49,8.4,1750,37
1058,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:50,8.4,1750,36
1146,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:19,8.4,1750,35
1317,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:38,8.4,1750,34
1393,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:27,8.4,1750,33
1461,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:28,8.4,1750,33
1518,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:11,7.4,1540,32
1587,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:13,7.4,1540,32
1689,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:42,7.4,1540,31
1717,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:43,7.4,1540,31
1776,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,7.4,1540,30
1885,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:16,7.4,1540,30
1903,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:40,7.4,1540,29
2073,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:37,7.4,1540,28
2136,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:45,7.4,1540,28
2155,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:48,7.4,1540,27
2280,CA1384,,15:05:00,18:10:00,2018-01-02 14:08:55,7.4,1540,26
2366,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:01,7.4,1540,26
2448,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:37,7.4,1540,25
2494,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:35,7.4,1540,24
2582,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:22,7.4,1540,23
2621,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:36,7.4,1540,22
2679,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,7.4,1540,21
2767,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:15,7.4,1540,20
2823,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,7.4,1540,19
2892,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,7.4,1540,18
2917,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:31,7.4,1540,17
2981,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,7.4,1540,16
3086,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:23,7.4,1540,16
3149,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,7.4,1540,14
3201,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:02,7.4,1540,13
3277,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:39,7.4,1540,12
3324,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:28,7.4,1540,11
3404,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,7.4,1540,10
3479,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:10,7.4,1540,9
3532,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:32,7.4,1540,8
3604,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:43,7.4,1540,7
3660,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:02,6.4,1340,6
3685,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:06,8.4,1750,5
3788,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:41,8.4,1750,4
3860,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:07,6.4,1340,3
3917,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:28,9.4,1960,2
3940,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:12,9.4,1960,1
4030,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:08,9.9,2060,0
7,CA1398,,19:05:00,22:10:00,2017-12-15 14:18:51,7.4,1540,44
120,CA1398,,19:05:00,22:10:00,2017-12-15 14:18:52,7.4,1540,44
133,CA1398,,19:05:00,22:10:00,2017-12-16 14:06:58,7.4,1540,43
245,CA1398,,19:05:00,22:10:00,2017-12-16 14:06:59,7.4,1540,43
309,CA1398,,19:05:00,22:10:00,2017-12-17 14:29:19,7.4,1540,42
435,CA1398,,19:05:00,22:10:00,2017-12-18 14:16:03,7.4,1540,41
459,CA1398,,19:05:00,22:10:00,2017-12-18 14:16:09,7.4,1540,41
560,CA1398,,19:05:00,22:10:00,2017-12-19 14:07:18,7.4,1540,40
624,CA1398,,19:05:00,22:10:00,2017-12-19 14:07:19,7.4,1540,40
636,CA1398,,19:05:00,22:10:00,2017-12-20 14:11:57,7.4,1540,39
713,CA1398,,19:05:00,22:10:00,2017-12-20 14:11:58,7.4,1540,39
763,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:07,7.4,1540,38
876,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:15,7.4,1540,38
888,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:45,7.4,1540,37
1001,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:49,7.4,1540,37
1064,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:50,7.4,1540,36
1139,CA1398,,19:05:00,22:10:00,2017-12-24 13:56:19,7.4,1540,35
1311,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:38,7.4,1540,34
1400,CA1398,,19:05:00,22:10:00,2017-12-26 14:19:27,7.4,1540,33
1455,CA1398,,19:05:00,22:10:00,2017-12-26 14:19:28,7.4,1540,33
1524,CA1398,,19:05:00,22:10:00,2017-12-27 14:00:11,6.4,1340,32
1580,CA1398,,19:05:00,22:10:00,2017-12-27 14:00:13,6.4,1340,32
1695,CA1398,,19:05:00,22:10:00,2017-12-28 14:23:42,6.4,1340,31
1711,CA1398,,19:05:00,22:10:00,2017-12-28 14:23:43,6.4,1340,31
1770,CA1398,,19:05:00,22:10:00,2017-12-29 14:08:15,6.4,1340,30
1879,CA1398,,19:05:00,22:10:00,2017-12-29 14:08:16,6.4,1340,30
1897,CA1398,,19:05:00,22:10:00,2017-12-30 14:13:40,6.4,1340,29
2067,CA1398,,19:05:00,22:10:00,2017-12-31 14:06:37,6.4,1340,28
2130,CA1398,,19:05:00,22:10:00,2017-12-31 14:06:45,6.4,1340,28
2149,CA1398,,19:05:00,22:10:00,2018-01-01 14:06:48,6.4,1340,27
2274,CA1398,,19:05:00,22:10:00,2018-01-02 14:08:55,6.4,1340,26
2373,CA1398,,19:05:00,22:10:00,2018-01-02 14:09:01,6.4,1340,26
2454,CA1398,,19:05:00,22:10:00,2018-01-03 13:50:37,6.4,1340,25
2499,CA1398,,19:05:00,22:10:00,2018-01-04 14:11:35,6.4,1340,24
2576,CA1398,,19:05:00,22:10:00,2018-01-05 14:35:22,6.4,1340,23
2627,CA1398,,19:05:00,22:10:00,2018-01-06 14:32:36,6.4,1340,22
2705,CA1398,,19:05:00,22:10:00,2018-01-07 14:18:24,6.4,1340,21
2773,CA1398,,19:05:00,22:10:00,2018-01-08 14:33:15,6.4,1340,20
2817,CA1398,,19:05:00,22:10:00,2018-01-09 14:31:10,6.4,1340,19
2898,CA1398,,19:05:00,22:10:00,2018-01-10 14:15:01,6.4,1340,18
2911,CA1398,,19:05:00,22:10:00,2018-01-11 14:41:31,6.4,1340,17
2975,CA1398,,19:05:00,22:10:00,2018-01-12 04:50:00,6.4,1340,16
3092,CA1398,,19:05:00,22:10:00,2018-01-12 20:40:23,5.4,1130,16
3155,CA1398,,19:05:00,22:10:00,2018-01-14 18:52:05,5.4,1130,14
3207,CA1398,,19:05:00,22:10:00,2018-01-15 16:48:02,5.4,1130,13
3283,CA1398,,19:05:00,22:10:00,2018-01-16 13:50:39,5.4,1130,12
3330,CA1398,,19:05:00,22:10:00,2018-01-17 14:02:28,5.4,1130,11
