,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2597,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:44,5.5,1380,6
2669,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:53,5.5,1380,5
2741,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:16,5.5,1380,4
2812,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:38,5.5,1380,3
2885,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:21,4.3,1080,2
2957,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:43,5.5,1380,1
3007,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:38,6.6,1650,0
35,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:47,5.5,1250,44
105,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:23,5.5,1250,43
190,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:38,5.5,1250,41
263,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:59,5.5,1250,40
307,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:49,6.6,1500,39
381,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:12,6.6,1500,38
471,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:19,6.6,1500,37
558,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:09,6.6,1500,35
572,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:41,6.6,1500,34
647,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:55,6.4,1460,33
764,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:50,6.4,1460,32
819,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:39,6.4,1460,31
886,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:17,6.4,1460,30
975,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:31,6.4,1460,29
1022,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:14,6.4,1460,28
1094,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:04,6.4,1460,27
1153,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:47,5.3,1210,26
1253,CA1896,,13:00:00,16:05:00,2018-12-12 18:27:59,4.8,1210,25
1311,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:13,4.8,1210,23
1371,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:26,4.8,1210,23
1455,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:22,5.8,1460,22
1527,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:20,5.8,1460,21
1563,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:38,5.8,1460,20
1671,CA1896,,13:00:00,16:05:00,2018-12-18 16:26:37,5.8,1460,19
1743,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:32,6.6,1650,18
1816,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:11,5.8,1460,17
1887,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:55,4.8,1210,16
1959,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:18,5.4,1340,15
2031,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:09,5.4,1340,14
2101,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:29,5.4,1340,13
2155,CA1896,,13:00:00,16:05:00,2018-12-25 18:57:56,5.5,1380,12
2236,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:51,5.5,1380,11
2297,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:02,5.5,1380,10
2369,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:55,5.5,1380,9
2441,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:50,5.5,1380,8
2512,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:42,5.5,1380,7
2585,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:44,5.5,1380,6
2657,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:53,5.5,1380,5
2729,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:16,5.5,1380,4
2800,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:38,5.5,1380,3
2873,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:21,5.5,1380,2
2944,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:43,6.6,1650,1
3021,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:38,7.6,1900,0
22,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,6.6,1500,44
92,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,6.6,1500,43
203,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:38,6.6,1500,41
250,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,6.6,1500,40
320,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,6.6,1500,39
392,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,6.6,1500,38
459,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:19,6.6,1500,37
545,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:09,6.6,1500,35
630,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,6.6,1500,34
635,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:55,6.6,1500,33
751,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:50,6.6,1500,32
806,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,6.6,1500,31
870,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,6.6,1500,30
921,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,6.6,1500,29
994,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,6.6,1500,28
1082,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,6.6,1500,27
1166,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:47,6.6,1500,26
1266,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,6.6,1650,25
1298,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:13,6.6,1650,23
1358,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,6.6,1650,23
1442,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:22,6.6,1650,22
1514,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,6.6,1650,21
1586,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:38,6.6,1650,20
1658,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:26:37,6.6,1650,19
1730,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:32,6.6,1650,18
1802,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:11,6.6,1650,17
1900,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:55,6.6,1650,16
1946,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:18,6.6,1650,15
2018,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:09,6.6,1650,14
2112,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,6.6,1650,13
2145,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:56,6.6,1650,12
2249,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:51,6.6,1650,11
2310,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:02,6.6,1650,10
2356,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:55,6.6,1650,9
2454,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:50,6.6,1650,8
2499,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:42,6.6,1650,7
2572,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,6.6,1650,6
2644,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:53,6.6,1650,5
2716,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:16,6.6,1650,4
2788,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,7.6,1900,3
2860,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:21,7.6,1900,2
2931,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:43,7.6,1900,1
3034,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,8.6,2150,0
8,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,6.6,1500,44
78,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,6.6,1500,43
178,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,6.6,1500,41
233,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,6.6,1500,40
334,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,6.6,1500,39
406,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,6.6,1500,38
444,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:19,6.6,1500,37
531,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:09,6.6,1500,35
616,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,6.6,1500,34
689,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:55,6.6,1500,33
737,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,6.6,1500,32
792,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,6.6,1500,31
856,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,6.6,1500,30
936,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,6.6,1500,29
989,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,6.6,1500,28
1067,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,6.6,1500,27
1181,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,6.6,1500,26
1216,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,6.6,1650,25
1283,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:13,6.6,1650,23
1413,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,6.6,1650,23
1427,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:22,6.6,1650,22
1499,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,6.6,1650,21
1571,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:38,7.6,1900,20
1643,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:26:37,7.6,1900,19
1715,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,7.6,1900,18
1787,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,7.6,1900,17
1915,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:55,7.6,1900,16
1931,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:18,7.6,1900,15
2003,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:09,7.6,1900,14
2122,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,7.6,1900,13
2135,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:56,7.6,1900,12
2207,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:51,7.6,1900,11
2325,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:02,7.6,1900,10
2341,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:55,7.6,1900,9
2469,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:50,7.6,1900,8
2485,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:42,7.6,1900,7
2557,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,7.6,1900,6
2629,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:53,6.6,1650,5
2701,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:16,6.6,1650,4
2773,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,7.6,1900,3
2845,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:21,7.6,1900,2
2917,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:43,7.6,1900,1
3043,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,8.6,2150,0
59,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,6.6,1500,44
129,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,6.6,1500,43
160,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,6.6,1500,41
241,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,6.6,1500,40
293,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,6.6,1500,39
357,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,6.6,1500,38
489,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:19,6.6,1500,37
508,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:09,6.6,1500,35
590,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,6.6,1500,34
674,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:55,6.6,1500,33
722,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,6.6,1500,32
781,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,6.6,1500,31
900,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,6.6,1500,30
949,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,6.6,1500,29
1037,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,6.6,1500,28
1120,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,6.6,1500,27
1133,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,6.6,1500,26
1227,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,6.6,1650,25
1336,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:13,6.6,1650,23
1397,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,6.6,1650,23
1480,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:22,6.6,1650,22
1553,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,6.6,1650,21
1623,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:38,6.6,1650,20
1696,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:37,6.6,1650,19
1768,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,6.6,1650,18
1841,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,6.6,1650,17
1861,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:55,6.6,1650,16
1984,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:18,6.6,1650,15
2055,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:09,6.6,1650,14
2076,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,6.6,1650,13
2128,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:56,6.6,1650,12
2199,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:51,6.6,1650,11
2267,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:02,6.6,1650,10
2393,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:55,6.6,1650,9
2416,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:50,6.6,1650,8
2538,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:42,6.6,1650,7
2611,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,6.6,1650,6
2682,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:53,6.6,1650,5
2754,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:16,6.6,1650,4
2825,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,7.6,1900,3
2899,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:21,6.6,1650,2
2969,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:43,8.6,2150,1
2996,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,9.6,2400,0
57,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,6.6,1500,44
126,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,6.6,1500,43
156,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:38,6.6,1500,41
214,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,6.6,1500,40
342,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,6.6,1500,39
360,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,6.6,1500,38
485,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:19,6.6,1500,37
505,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:09,6.6,1500,35
587,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,6.6,1500,34
681,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:55,6.6,1500,33
719,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,6.6,1500,32
841,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,6.6,1500,31
904,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,6.6,1500,30
953,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,6.6,1500,29
1041,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,6.6,1500,28
1116,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,6.6,1500,27
1201,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,6.6,1500,26
1231,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,5.5,1380,25
1333,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:13,5.5,1380,23
1394,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,5.5,1380,23
1477,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:22,5.5,1380,22
1549,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,5.5,1380,21
1620,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:38,5.5,1380,20
1693,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:37,5.5,1380,19
1765,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,5.5,1380,18
1838,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,5.5,1380,17
1865,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,5.5,1380,16
1981,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:18,5.5,1380,15
2052,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:09,5.5,1380,14
2080,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,6.6,1650,13
2176,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:56,6.6,1650,12
2214,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:51,6.6,1650,11
2264,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:02,6.6,1650,10
2390,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:55,6.6,1650,9
2419,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:50,6.6,1650,8
2534,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:42,6.6,1650,7
2607,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,6.6,1650,6
2679,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:53,6.6,1650,5
2751,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:16,7.6,1900,4
2822,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,7.6,1900,3
2895,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:21,6.6,1650,2
2966,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:43,7.6,1900,1
2998,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,8.6,2150,0
43,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,5.5,1250,44
70,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,5.5,1250,43
142,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:38,5.5,1250,41
271,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,5.5,1250,40
299,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,5.5,1250,39
374,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,5.5,1250,38
478,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:19,5.5,1250,37
525,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:09,5.5,1250,35
565,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,5.5,1250,34
654,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:55,5.5,1250,33
705,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:50,5.5,1250,32
827,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,5.5,1250,31
881,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,5.5,1250,30
967,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,5.5,1250,29
1052,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:14,5.5,1250,28
1102,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,5.5,1250,27
1145,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:47,5.5,1250,26
1245,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,5.5,1380,25
1319,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:13,5.5,1380,23
1379,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,5.5,1380,23
1463,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:22,5.5,1380,22
1535,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,5.5,1380,21
1606,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:38,5.5,1380,20
1679,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:26:37,5.5,1380,19
1751,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:32,5.5,1380,18
1824,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,5.5,1380,17
1879,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:55,5.5,1380,16
1967,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:18,5.5,1380,15
2039,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:09,5.5,1380,14
2094,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,5.5,1380,13
2162,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:56,5.5,1380,12
2228,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:51,5.5,1380,11
2289,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:02,5.5,1380,10
2377,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:55,5.5,1380,9
2433,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:50,5.5,1380,8
2520,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:42,5.5,1380,7
2593,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,6.6,1650,6
2665,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:53,6.6,1650,5
2737,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:16,6.6,1650,4
2808,CA3409,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,7.6,1900,3
2881,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:21,6.6,1650,2
2952,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:43,7.6,1900,1
3012,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:38,8.6,2150,0
23,CA3411,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:47,10.0,2280,44
93,CA3411,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:23,10.0,2280,43
202,CA3411,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:38,10.0,2280,41
251,CA3411,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:59,10.0,2280,40
319,CA3411,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:49,10.0,2280,39
391,CA3411,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:12,10.0,2280,38
460,CA3411,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:19,10.0,2280,37
546,CA3411,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:09,10.0,2280,35
631,CA3411,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:41,10.0,2280,34
752,CA3411,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:50,10.0,2280,32
807,CA3411,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:39,10.0,2280,31
871,CA3411,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,10.0,2280,30
920,CA3411,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:31,10.0,2280,29
993,CA3411,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:14,10.0,2280,28
1083,CA3411,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:04,10.0,2280,27
1165,CA3411,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:47,10.0,2280,26
1265,CA3411,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:59,10.0,2500,25
1299,CA3411,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:13,10.0,2500,23
1359,CA3411,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:26,10.0,2500,23
1443,CA3411,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:22,10.0,2500,22
1515,CA3411,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:20,6.6,1650,21
1587,CA3411,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:38,6.6,1650,20
1659,CA3411,ZH9111,18:50:00,23:50:00,2018-12-18 16:26:37,6.6,1650,19
1731,CA3411,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:32,5.5,1380,18
1803,CA3411,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:11,5.5,1380,17
1899,CA3411,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:55,5.5,1380,16
1947,CA3411,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:18,5.5,1380,15
2019,CA3411,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:09,5.5,1380,14
2110,CA3411,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:29,5.5,1380,13
2146,CA3411,ZH9111,18:50:00,23:50:00,2018-12-25 18:57:56,5.5,1380,12
2248,CA3411,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:51,5.5,1380,11
2309,CA3411,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:02,5.5,1380,10
2357,CA3411,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:55,5.5,1380,9
