,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3098,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:45,10.0,2280,2
3175,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:30,10.0,2280,1
3225,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:50,9.2,2100,0
55,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:17,6.8,1560,44
65,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:13,6.8,1560,43
204,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:55,6.8,1560,42
281,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:47,6.8,1560,41
354,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:16,6.8,1560,40
417,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:45,6.8,1560,39
455,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:55,6.8,1560,38
580,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:18,6.8,1560,37
608,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,6.8,1560,36
679,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:57,6.8,1560,35
744,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:28:07,6.8,1560,34
879,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,7.5,1710,33
955,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,32
1030,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,7.5,1710,31
1046,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:26,7.5,1710,30
1153,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:19,7.5,1710,29
1255,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,28
1270,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:05:00,7.5,1710,27
1390,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,7.5,1710,26
1480,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:39,7.5,1710,25
1500,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,24
1572,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:10,7.5,1710,23
1648,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,7.5,1710,22
1722,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,7.5,1710,21
1833,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,20
1920,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,7.5,1710,19
2005,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,7.5,1710,18
2080,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,17
2154,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:37,7.5,1710,16
2229,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:30,7.5,1710,15
2307,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:57,7.5,1710,14
2379,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,7.5,1710,13
2415,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:44,7.5,1710,12
2495,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,7.5,1710,11
2604,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:43,7.5,1710,10
2679,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:25,7.5,1710,9
2746,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:24,7.5,1710,8
2807,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:24,7.5,1710,7
2827,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:34,7.5,1710,6
2936,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:22,8.5,1940,5
2999,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:56,8.5,1940,4
3065,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:10,7.5,1710,3
3127,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:45,7.5,1710,2
3142,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,8.5,1940,1
15,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:17,6.8,1560,44
91,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:13,6.8,1560,43
156,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:55,6.8,1560,42
231,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:47,6.8,1560,41
289,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:16,6.8,1560,40
368,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:45,6.8,1560,39
492,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:55,6.8,1560,38
531,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,6.8,1560,37
656,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,6.8,1560,36
704,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:57,6.8,1560,35
797,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:28:07,6.8,1560,34
830,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,7.5,1710,33
906,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,7.5,1710,32
981,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,7.5,1710,31
1072,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:26,7.5,1710,30
1171,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:19,7.5,1710,29
1206,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,28
1296,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:05:00,7.5,1710,27
1341,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:17,7.5,1710,26
1414,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:39,7.5,1710,25
1548,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,24
1621,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:10,7.5,1710,23
1697,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:53,7.5,1710,22
1771,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:06,7.5,1710,21
1858,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,20
1871,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:53,7.5,1710,19
1956,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,18
2031,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,17
2106,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,16
2181,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:30,7.5,1710,15
2256,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:57,7.5,1710,14
2331,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,7.5,1710,13
2447,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:44,7.5,1710,12
2522,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,7.5,1710,11
2556,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:43,7.5,1710,10
2631,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:25,7.5,1710,9
2704,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:24,7.5,1710,8
2768,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,7.5,1710,7
2867,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:34,7.5,1710,6
2896,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:22,9.2,2100,5
2960,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:56,9.2,2100,4
3024,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:10,7.5,1710,3
3073,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:45,7.5,1710,2
3164,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,9.2,2100,1
49,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:17,7.8,1770,44
134,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:13,7.8,1770,43
198,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:55,7.8,1770,42
275,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:47,7.8,1770,41
348,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:16,7.8,1770,40
411,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:45,7.8,1770,39
449,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:55,7.8,1770,38
574,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,7.8,1770,37
614,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,7.8,1770,36
673,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:57,7.8,1770,35
753,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:28:07,7.8,1770,34
873,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,8.5,1940,33
949,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,8.5,1940,32
1024,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,8.5,1940,31
1040,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:26,8.5,1940,30
1147,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:19,8.5,1940,29
1249,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,8.5,1940,28
1338,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:05:00,8.5,1940,27
1384,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,8.5,1940,26
1474,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:39,8.5,1940,25
1506,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,8.5,1940,24
1578,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:10,8.5,1940,23
1654,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,7.5,1710,22
1728,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,7.5,1710,21
1827,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,20
1914,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,7.5,1710,19
1999,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,7.5,1710,18
2074,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,17
2148,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,16
2223,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,7.5,1710,15
2301,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:57,7.5,1710,14
2373,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,8.5,1940,13
2409,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:44,8.5,1940,12
2489,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,8.5,1940,11
2598,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:43,8.5,1940,10
2673,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:25,8.5,1940,9
2741,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:24,7.5,1710,8
2802,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,7.5,1710,7
2832,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:34,8.5,1940,6
2931,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:22,9.2,2100,5
2994,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:56,9.2,2100,4
3060,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:10,9.5,2170,3
3122,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:45,10.0,2280,2
3147,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,9.2,2100,1
3247,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:50,9.2,2100,0
6,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:17,5.0,1140,44
81,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:13,5.0,1140,43
146,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:55,5.0,1140,42
221,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:47,5.0,1140,41
296,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:16,5.0,1140,40
432,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:45,5.0,1140,39
482,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:55,5.0,1140,38
521,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,5.0,1140,37
592,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,5.0,1140,36
695,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:57,5.0,1140,35
800,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:28:07,5.0,1140,34
820,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,5.5,1250,33
896,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,5.5,1250,32
971,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,5.5,1250,31
1062,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:26,5.5,1250,30
1169,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:19,5.5,1250,29
1196,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,5.5,1250,28
1286,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:05:00,5.5,1250,27
1408,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,7.5,1710,26
1421,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:39,7.5,1710,25
1558,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,7.5,1710,24
1631,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:10,7.5,1710,23
1707,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,7.5,1710,22
1781,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,7.5,1710,21
1849,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,7.5,1710,20
1937,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,7.5,1710,19
1946,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,7.5,1710,18
2021,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,7.5,1710,17
2096,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:37,7.5,1710,16
2171,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:30,7.5,1710,15
2246,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:57,7.5,1710,14
2321,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,7.5,1710,13
2457,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:44,7.5,1710,12
2532,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,7.5,1710,11
2546,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:43,7.5,1710,10
2621,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:25,7.5,1710,9
2695,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:24,7.5,1710,8
2759,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,7.5,1710,7
2876,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:34,7.5,1710,6
2887,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:22,9.2,2100,5
2951,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:56,9.2,2100,4
3015,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:10,7.5,1710,3
3079,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:45,9.2,2100,2
3155,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,9.2,2100,1
3206,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:50,9.2,2100,0
13,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:17,7.8,1770,44
89,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:13,7.8,1770,43
154,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:55,7.8,1770,42
229,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:47,7.8,1770,41
304,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:16,7.8,1770,40
366,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:45,7.8,1770,39
490,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:55,7.8,1770,38
529,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,7.8,1770,37
654,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,7.8,1770,36
702,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:57,7.8,1770,35
808,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:28:07,7.8,1770,34
828,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,8.5,1940,33
904,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,8.5,1940,32
979,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,8.5,1940,31
1070,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:26,8.5,1940,30
1185,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:19,8.5,1940,29
1204,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,8.5,1940,28
1294,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:05:00,8.5,1940,27
1407,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,7.5,1710,26
1429,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:39,7.5,1710,25
1550,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,24
1623,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:10,7.5,1710,23
1699,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,7.5,1710,22
1773,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,7.5,1710,21
1856,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,20
1869,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:53,7.5,1710,19
1954,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,18
2029,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,17
2104,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:37,7.5,1710,16
2179,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:30,7.5,1710,15
2254,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:57,7.5,1710,14
2329,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,7.5,1710,13
2449,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:44,7.5,1710,12
2524,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,8.5,1940,11
2554,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:43,8.5,1940,10
2629,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:25,8.5,1940,9
2702,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:24,7.5,1710,8
2766,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,8.0,1820,7
2869,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:34,8.5,1940,6
2894,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:22,9.2,2100,5
2958,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:56,9.2,2100,4
3022,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:10,9.2,2100,3
3086,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:45,8.5,1940,2
3162,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,9.2,2100,1
3213,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:50,9.2,2100,0
18,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:17,7.8,1770,44
95,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:13,7.8,1770,43
160,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:55,7.8,1770,42
235,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:47,7.8,1770,41
309,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:16,7.8,1770,40
372,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:45,7.8,1770,39
496,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:55,7.8,1770,38
535,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,7.8,1770,37
660,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,7.8,1770,36
708,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:57,7.8,1770,35
793,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:28:07,7.8,1770,34
834,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,8.5,1940,33
910,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,8.5,1940,32
985,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,8.5,1940,31
1076,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:26,8.5,1940,30
1176,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:19,8.5,1940,29
1210,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,8.5,1940,28
1300,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:05:00,8.5,1940,27
1345,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,7.5,1710,26
1435,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:39,7.5,1710,25
1544,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,24
1617,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:10,7.5,1710,23
1693,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,7.5,1710,22
1767,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,7.5,1710,21
1862,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,20
1875,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,7.5,1710,19
1960,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,7.5,1710,18
2035,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,17
2110,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,16
2185,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:30,7.5,1710,15
2260,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:57,7.5,1710,14
2335,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,8.5,1940,13
2443,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:44,8.5,1940,12
2518,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,8.5,1940,11
2560,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:43,8.5,1940,10
2635,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:25,8.5,1940,9
2707,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:24,8.5,1940,8
2770,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,8.5,1940,7
2864,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:34,8.5,1940,6
2899,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:22,9.2,2100,5
2963,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:56,9.2,2100,4
3027,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:10,8.5,1940,3
3090,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:45,9.5,2170,2
3167,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,9.2,2100,1
3217,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:50,9.2,2100,0
0,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:17,6.8,1560,44
74,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:13,6.8,1560,43
213,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:55,6.8,1560,42
255,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:47,6.8,1560,41
363,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:16,6.8,1560,40
426,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:45,6.8,1560,39
464,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:55,6.8,1560,38
588,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,6.8,1560,37
599,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,6.8,1560,36
688,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:57,6.8,1560,35
798,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:28:07,6.8,1560,34
888,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,7.5,1710,33
889,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,7.5,1710,32
1017,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,7.5,1710,31
1055,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:26,7.5,1710,30
1162,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:19,7.5,1710,29
1189,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,7.5,1710,28
1279,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:05:00,7.5,1710,27
1399,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,7.5,1710,26
1488,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:39,7.5,1710,25
1490,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,7.5,1710,24
