,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3951,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2280,29
4024,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2280,28
4098,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:30,10.0,2280,27
4172,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2280,26
4252,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:36,10.0,2280,25
4321,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2280,24
4394,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2280,23
4470,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2280,22
4506,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2280,21
4616,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2280,20
4693,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2270,19
4765,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:12,10.0,2270,18
4838,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:17,10.0,2270,17
4914,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:47,10.0,2270,16
4986,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:50,10.0,2270,15
5060,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2270,14
5135,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:51,7.4,1690,13
5209,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1690,12
5283,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1690,11
5358,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,7.4,1690,10
5427,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1690,9
5506,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,7.4,1690,8
5575,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,4.4,1000,4
5653,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,4.4,1000,4
5727,MU4107,MF8141,19:55:00,23:05:00,2019-06-19 15:20:08,6.9,1570,3
5807,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.9,1800,2
5873,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:55,6.5,1480,1
5943,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,5.4,1230,0
2794,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:13,6.1,1390,45
2833,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:45,6.1,1390,44
2888,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:36,6.1,1390,43
3015,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:36,6.1,1390,42
3027,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:47,6.1,1390,41
3114,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:14,6.1,1390,40
3238,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:27,6.1,1390,39
3310,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:01,6.1,1390,38
3332,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:14,6.1,1390,37
3461,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:14,6.1,1390,36
3534,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:31,6.1,1390,35
3610,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:59,6.1,1390,34
3682,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:38,6.1,1390,33
3757,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:07,6.1,1390,32
3766,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:13,6.1,1390,31
3905,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:35,6.1,1390,30
3978,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:51,6.1,1390,29
4052,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,6.1,1390,28
4126,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:30,6.1,1390,27
4200,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:49,6.1,1390,26
4224,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:36,5.8,1330,25
4293,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:49,5.8,1320,24
4422,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:47,5.8,1320,23
4498,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:06,5.8,1320,22
4570,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:19,5.8,1320,21
4644,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:58,5.8,1320,20
4721,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:41,5.8,1320,19
4793,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:12,5.8,1320,18
4866,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:17,6.3,1430,17
4942,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:47,6.3,1430,16
5014,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:50,6.3,1430,15
5089,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:08,5.8,1320,14
5098,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:51,5.8,1320,13
5237,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:01,5.8,1320,12
5256,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:49,5.8,1320,11
5385,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:14,5.8,1320,10
5399,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:27,6.3,1430,9
5478,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:25,6.3,1430,8
5547,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:52,6.3,1430,4
5626,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:40,6.3,1430,4
5760,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:08,6.3,1430,3
5779,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:53,5.8,1320,2
5901,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:55,6.8,1550,1
5969,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:28,6.8,1540,0
2786,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,10.0,2270,45
2825,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:45,10.0,2270,44
2895,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,10.0,2270,43
3007,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:36,10.0,2270,42
3095,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,10.0,2270,41
3122,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:14,10.0,2270,40
3230,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,10.0,2270,39
3302,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,10.0,2270,38
3340,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,10.0,2270,37
3453,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,10.0,2270,36
3527,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:31,10.0,2270,35
3601,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,10.0,2270,34
3674,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2270,33
3748,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,10.0,2270,32
3823,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:13,10.0,2270,31
3897,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2270,30
3970,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2270,29
4044,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2270,28
4118,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:30,10.0,2270,27
4192,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2270,26
4232,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:36,10.0,2270,25
4301,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2270,24
4414,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2270,23
4490,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2270,22
4562,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2270,21
4636,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2270,20
4713,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2270,19
4785,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:12,10.0,2270,18
4858,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:17,10.0,2270,17
4934,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:47,10.0,2270,16
5006,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:50,10.0,2270,15
5080,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2270,14
5155,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:51,7.4,1690,13
5229,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1690,12
5264,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1690,11
5377,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,7.4,1690,10
5407,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.3,1672,9
5486,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,7.3,1672,8
5555,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,4.4,995,4
5633,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,4.4,995,4
5747,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:08,6.8,1552,3
5787,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.8,1782,2
5893,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:55,6.3,1442,1
5961,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,5.3,1212,0
2735,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:13,7.6,1900,45
2813,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:45,7.6,1900,44
2907,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:36,7.6,1900,43
2995,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:36,7.6,1900,42
3073,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:47,7.6,1900,41
3134,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:14,7.6,1900,40
3218,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:27,7.6,1900,39
3290,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:01,7.6,1900,38
3352,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:14,7.6,1900,37
3441,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:14,7.6,1900,36
3515,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:31,7.6,1900,35
3589,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:51:59,7.6,1900,34
3662,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:38,7.6,1900,33
3735,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:07,7.6,1900,32
3811,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:13,7.6,1900,31
3885,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:35,7.6,1900,30
3958,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:22:51,7.6,1900,29
4033,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:07,7.6,1900,28
4106,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:30,7.6,1900,27
4180,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:49,7.6,1900,26
4244,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:36,7.6,1900,25
4313,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:49,7.6,1900,24
4402,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:47,7.6,1900,23
4478,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:06,7.6,1900,22
4550,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:19,7.6,1900,21
4624,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:58,7.6,1900,20
4701,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:41,6.0,1500,19
4773,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:12,6.0,1500,18
4846,Y87704,HU7704,12:50:00,15:55:00,2019-06-05 14:59:17,6.0,1500,17
4922,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:47,6.0,1500,16
4994,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:50,6.0,1500,15
5068,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:08,6.0,1500,14
5143,Y87704,HU7704,12:50:00,15:55:00,2019-06-09 15:23:51,6.0,1500,13
5217,Y87704,HU7704,12:50:00,15:55:00,2019-06-10 15:08:01,6.0,1500,12
5275,Y87704,HU7704,12:50:00,15:55:00,2019-06-11 15:07:49,6.0,1500,11
5365,Y87704,HU7704,12:50:00,15:55:00,2019-06-12 15:37:14,6.0,1500,10
5419,Y87704,HU7704,12:50:00,15:55:00,2019-06-13 16:08:27,6.0,1500,9
5498,Y87704,HU7704,12:50:00,15:55:00,2019-06-14 14:22:25,6.0,1500,8
5567,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 00:41:52,6.0,1500,4
5645,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 15:39:40,6.0,1500,4
5735,Y87704,HU7704,12:50:00,15:55:00,2019-06-19 15:20:08,6.0,1500,3
5799,Y87704,HU7704,12:50:00,15:55:00,2019-06-20 14:33:53,6.0,1500,2
5881,Y87704,HU7704,12:50:00,15:55:00,2019-06-21 14:51:55,6.8,1700,1
2783,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:13,5.5,1370,45
2822,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:45,5.5,1370,44
2898,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,5.5,1370,43
3004,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:36,6.6,1640,42
3092,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,6.6,1640,41
3125,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:14,6.6,1640,40
3227,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:27,6.6,1640,39
3299,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:01,6.6,1640,38
3343,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,6.6,1640,37
3450,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:14,6.6,1640,36
3524,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:31,6.6,1640,35
3598,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,6.6,1640,34
3671,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,6.6,1640,33
3744,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,6.6,1640,32
3820,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:13,6.6,1640,31
3894,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,6.6,1640,30
3967,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,5.5,1370,29
4041,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,5.4,1340,28
4115,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:30,5.4,1340,27
4189,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,5.4,1340,26
4235,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:36,5.4,1340,25
4304,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,5.4,1340,24
4411,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:47,5.4,1340,23
4487,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,5.4,1340,22
4559,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:19,5.4,1340,21
4633,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:58,5.4,1340,20
4710,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:41,5.4,1340,19
4782,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:12,5.4,1340,18
4855,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:17,5.4,1340,17
4931,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:47,5.4,1340,16
5003,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:50,5.4,1340,15
5077,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,5.4,1340,14
5152,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:51,5.4,1340,13
5226,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:01,5.4,1340,12
5266,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,5.4,1340,11
5374,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:14,6.6,1640,10
5410,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,6.6,1640,9
5489,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:25,6.6,1640,8
5558,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:52,6.6,1640,4
5636,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:40,7.4,1840,4
5744,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:08,9.3,2330,3
5790,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:53,9.3,2330,2
5890,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:55,9.3,2330,1
5958,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:28,9.7,2430,0
2776,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:13,6.6,1640,45
2843,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:45,6.6,1640,44
2951,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,6.6,1640,43
3025,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:36,6.4,1600,42
3028,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,5.5,1370,41
3102,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:14,5.5,1370,40
3174,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:27,5.5,1370,39
3248,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:01,5.5,1370,38
3395,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,5.5,1370,37
3433,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:14,5.5,1370,36
3471,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:31,5.5,1370,35
3545,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,5.5,1370,34
3619,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,5.5,1370,33
3747,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,5.5,1370,32
3768,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:13,5.5,1370,31
3840,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,5.5,1370,30
3915,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,5.5,1370,29
3988,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,5.4,1340,28
4062,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:30,5.4,1340,27
4136,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,5.4,1340,26
4210,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:36,5.4,1340,25
4357,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,5.4,1340,24
4359,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:47,5.4,1340,23
4433,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,5.4,1340,22
4507,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:19,5.4,1340,21
4581,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:58,5.4,1340,20
4655,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:41,5.4,1340,19
4729,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:12,5.4,1340,18
4803,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:17,5.4,1340,17
4877,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:47,5.4,1340,16
4951,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:50,5.4,1340,15
5024,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,5.4,1340,14
5099,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:51,5.4,1340,13
5172,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:01,5.4,1340,12
5319,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,5.4,1340,11
5390,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:14,5.4,1340,10
5463,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,5.4,1340,9
5541,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:25,5.4,1340,8
5611,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:52,5.4,1340,4
5689,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:40,6.6,1640,4
5755,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:08,7.4,1840,3
5765,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,8.4,2090,2
5907,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:55,8.4,2090,1
5914,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:28,9.3,2330,0
2800,ZH1308,CA1308,09:55:00,12:50:00,2019-05-08 15:07:13,6.6,1640,45
2839,ZH1308,CA1308,09:55:00,12:50:00,2019-05-09 16:58:45,6.6,1640,44
2882,ZH1308,CA1308,09:55:00,12:50:00,2019-05-10 16:04:36,6.6,1640,43
3021,ZH1308,CA1308,09:55:00,12:50:00,2019-05-11 15:58:36,6.6,1640,42
3081,ZH1308,CA1308,09:55:00,12:50:00,2019-05-12 14:51:47,6.6,1640,41
3108,ZH1308,CA1308,09:55:00,12:50:00,2019-05-13 14:46:14,6.6,1640,40
3244,ZH1308,CA1308,09:55:00,12:50:00,2019-05-14 15:52:27,6.6,1640,39
3316,ZH1308,CA1308,09:55:00,12:50:00,2019-05-15 15:44:01,6.6,1640,38
3326,ZH1308,CA1308,09:55:00,12:50:00,2019-05-16 15:10:14,6.6,1640,37
3467,ZH1308,CA1308,09:55:00,12:50:00,2019-05-17 16:28:14,6.6,1640,36
3540,ZH1308,CA1308,09:55:00,12:50:00,2019-05-18 16:17:31,6.6,1640,35
3616,ZH1308,CA1308,09:55:00,12:50:00,2019-05-19 15:51:59,6.6,1640,34
3688,ZH1308,CA1308,09:55:00,12:50:00,2019-05-20 15:25:38,6.6,1640,33
3763,ZH1308,CA1308,09:55:00,12:50:00,2019-05-21 15:11:07,6.6,1640,32
3836,ZH1308,CA1308,09:55:00,12:50:00,2019-05-22 14:44:13,6.6,1640,31
3911,ZH1308,CA1308,09:55:00,12:50:00,2019-05-23 14:30:35,6.6,1640,30
3984,ZH1308,CA1308,09:55:00,12:50:00,2019-05-24 16:22:51,6.6,1640,29
4058,ZH1308,CA1308,09:55:00,12:50:00,2019-05-25 16:16:07,6.6,1640,28
4132,ZH1308,CA1308,09:55:00,12:50:00,2019-05-26 16:13:30,6.6,1640,27
4206,ZH1308,CA1308,09:55:00,12:50:00,2019-05-27 15:34:49,6.6,1640,26
4218,ZH1308,CA1308,09:55:00,12:50:00,2019-05-28 15:53:36,6.6,1640,25
4288,ZH1308,CA1308,09:55:00,12:50:00,2019-05-29 14:39:49,6.6,1640,24
4428,ZH1308,CA1308,09:55:00,12:50:00,2019-05-30 15:44:47,6.6,1640,23
4504,ZH1308,CA1308,09:55:00,12:50:00,2019-05-31 15:09:06,6.6,1640,22
4576,ZH1308,CA1308,09:55:00,12:50:00,2019-06-01 14:38:19,6.6,1640,21
4650,ZH1308,CA1308,09:55:00,12:50:00,2019-06-02 15:54:58,6.6,1640,20
4727,ZH1308,CA1308,09:55:00,12:50:00,2019-06-03 15:23:41,6.6,1640,19
4799,ZH1308,CA1308,09:55:00,12:50:00,2019-06-04 15:02:12,6.6,1640,18
4872,ZH1308,CA1308,09:55:00,12:50:00,2019-06-05 14:59:17,6.6,1640,17
4948,ZH1308,CA1308,09:55:00,12:50:00,2019-06-06 15:30:47,6.6,1640,16
5020,ZH1308,CA1308,09:55:00,12:50:00,2019-06-07 15:53:50,6.6,1640,15
5095,ZH1308,CA1308,09:55:00,12:50:00,2019-06-08 15:45:08,6.6,1640,14
5168,ZH1308,CA1308,09:55:00,12:50:00,2019-06-09 15:23:51,6.6,1640,13
5243,ZH1308,CA1308,09:55:00,12:50:00,2019-06-10 15:08:01,6.6,1640,12
5250,ZH1308,CA1308,09:55:00,12:50:00,2019-06-11 15:07:49,6.6,1640,11
5324,ZH1308,CA1308,09:55:00,12:50:00,2019-06-12 15:37:14,6.6,1640,10
5466,ZH1308,CA1308,09:55:00,12:50:00,2019-06-13 16:08:27,6.6,1640,9
5472,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:25,6.6,1640,8
5614,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 00:41:52,6.6,1640,4
5620,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 15:39:40,6.6,1640,4
5694,ZH1308,CA1308,09:55:00,12:50:00,2019-06-19 15:20:08,9.3,2330,3
5773,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:53,9.3,2330,2
5908,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:51:55,9.3,2330,1
5975,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:28,9.7,2430,0
2751,ZH1314,CA1314,16:00:00,19:20:00,2019-05-08 15:07:13,5.5,1370,45
2868,ZH1314,CA1314,16:00:00,19:20:00,2019-05-09 16:58:45,5.5,1370,44
2926,ZH1314,CA1314,16:00:00,19:20:00,2019-05-10 16:04:36,5.5,1370,43
2977,ZH1314,CA1314,16:00:00,19:20:00,2019-05-11 15:58:36,6.6,1640,42
3053,ZH1314,CA1314,16:00:00,19:20:00,2019-05-12 14:51:47,6.6,1640,41
3153,ZH1314,CA1314,16:00:00,19:20:00,2019-05-13 14:46:14,6.6,1640,40
