,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3405,NS8141,MF8141,19:45:00,23:00:00,2017-11-23 14:00:18,6.2,1286,16
3439,NS8141,MF8141,19:45:00,23:00:00,2017-11-23 14:00:48,6.2,1286,16
3515,NS8141,MF8141,19:45:00,23:00:00,2017-11-24 14:17:05,6.2,1286,15
3578,NS8141,MF8141,19:45:00,23:00:00,2017-11-24 14:17:06,6.2,1286,15
3685,NS8141,MF8141,19:45:00,23:00:00,2017-11-25 14:13:03,6.2,1286,14
3749,NS8141,MF8141,19:45:00,23:00:00,2017-11-25 14:13:05,6.2,1286,14
3813,NS8141,MF8141,19:45:00,23:00:00,2017-11-26 14:14:34,6.2,1284,13
3877,NS8141,MF8141,19:45:00,23:00:00,2017-11-26 14:14:35,6.2,1284,13
3888,NS8141,MF8141,19:45:00,23:00:00,2017-11-27 14:18:27,6.2,1286,12
3961,NS8141,MF8141,19:45:00,23:00:00,2017-11-27 14:18:28,6.2,1286,12
4016,NS8141,MF8141,19:45:00,23:00:00,2017-11-28 14:10:07,6.2,1286,11
4197,NS8141,MF8141,19:45:00,23:00:00,2017-11-29 14:24:44,6.2,1291,10
4260,NS8141,MF8141,19:45:00,23:00:00,2017-11-29 14:24:45,6.2,1286,10
4328,NS8141,MF8141,19:45:00,23:00:00,2017-11-30 14:12:07,6.2,1286,9
4452,NS8141,MF8141,19:45:00,23:00:00,2017-12-01 14:22:06,6.2,1286,8
4517,NS8141,MF8141,19:45:00,23:00:00,2017-12-01 14:22:10,6.2,1286,8
4527,NS8141,MF8141,19:45:00,23:00:00,2017-12-02 14:03:13,6.2,1286,7
4590,NS8141,MF8141,19:45:00,23:00:00,2017-12-02 14:03:16,6.2,1286,7
4709,NS8141,MF8141,19:45:00,23:00:00,2017-12-03 14:13:59,6.1,1260,6
4829,NS8141,MF8141,19:45:00,23:00:00,2017-12-04 14:01:37,6.0,1240,5
4900,NS8141,MF8141,19:45:00,23:00:00,2017-12-04 14:01:38,6.0,1240,5
4968,NS8141,MF8141,19:45:00,23:00:00,2017-12-05 14:27:33,6.2,1280,4
5028,NS8141,MF8141,19:45:00,23:00:00,2017-12-05 14:27:34,6.2,1280,4
5085,NS8141,MF8141,19:45:00,23:00:00,2017-12-06 14:09:57,6.1,1270,3
5154,NS8141,MF8141,19:45:00,23:00:00,2017-12-06 14:10:00,6.1,1270,3
5218,NS8141,MF8141,19:45:00,23:00:00,2017-12-07 14:14:36,6.2,1286,2
5237,NS8141,MF8141,19:45:00,23:00:00,2017-12-07 14:14:46,6.2,1286,2
5296,NS8141,MF8141,19:45:00,23:00:00,2017-12-08 14:11:21,6.7,1400,1
5412,NS8141,MF8141,19:45:00,23:00:00,2017-12-08 14:11:23,6.7,1400,1
5456,NS8141,MF8141,19:45:00,23:00:00,2017-12-09 14:05:20,6.8,1417,0
5514,NS8141,MF8141,19:45:00,23:00:00,2017-12-09 14:05:21,6.8,1417,0
5547,NS8141,MF8141,19:45:00,23:00:00,2017-12-10 14:12:16,6.0,1251,0
30,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:47,7.6,1580,44
92,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:57,7.6,1580,44
143,Y87704,HU7704,12:55:00,16:05:00,2017-10-27 14:19:02,7.6,1580,43
259,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:17:59,7.6,1580,42
328,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:18:00,7.6,1580,42
383,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:46,7.6,1580,41
430,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:47,7.6,1580,41
500,Y87704,HU7704,12:55:00,16:05:00,2017-10-30 14:24:02,7.6,1580,40
550,Y87704,HU7704,12:55:00,16:05:00,2017-10-30 14:24:03,7.6,1580,40
633,Y87704,HU7704,12:55:00,16:05:00,2017-10-31 14:11:27,7.6,1580,39
660,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:11,7.6,1580,38
722,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:12,7.6,1580,38
795,Y87704,HU7704,12:55:00,16:05:00,2017-11-02 14:05:54,7.6,1580,37
859,Y87704,HU7704,12:55:00,16:05:00,2017-11-02 14:05:55,7.6,1580,37
905,Y87704,HU7704,12:55:00,16:05:00,2017-11-03 14:06:57,7.6,1580,36
980,Y87704,HU7704,12:55:00,16:05:00,2017-11-03 14:06:58,7.6,1580,36
1040,Y87704,HU7704,12:55:00,16:05:00,2017-11-04 14:13:00,7.6,1580,35
1153,Y87704,HU7704,12:55:00,16:05:00,2017-11-05 14:05:46,7.6,1580,34
1301,Y87704,HU7704,12:55:00,16:05:00,2017-11-06 14:01:13,7.6,1580,33
1408,Y87704,HU7704,12:55:00,16:05:00,2017-11-07 14:21:10,7.6,1580,32
1458,Y87704,HU7704,12:55:00,16:05:00,2017-11-07 14:21:11,7.6,1580,32
1529,Y87704,HU7704,12:55:00,16:05:00,2017-11-08 14:07:19,7.6,1580,31
1592,Y87704,HU7704,12:55:00,16:05:00,2017-11-08 14:07:24,7.6,1580,31
1661,Y87704,HU7704,12:55:00,16:05:00,2017-11-09 14:02:38,7.6,1580,30
1712,Y87704,HU7704,12:55:00,16:05:00,2017-11-09 14:02:40,7.6,1580,30
1763,Y87704,HU7704,12:55:00,16:05:00,2017-11-10 14:03:32,7.6,1580,29
1851,Y87704,HU7704,12:55:00,16:05:00,2017-11-10 14:03:33,7.6,1580,29
1902,Y87704,HU7704,12:55:00,16:05:00,2017-11-11 14:13:35,7.6,1580,28
1921,Y87704,HU7704,12:55:00,16:05:00,2017-11-11 14:13:40,7.6,1580,28
2039,Y87704,HU7704,12:55:00,16:05:00,2017-11-12 14:09:39,7.6,1580,27
2067,Y87704,HU7704,12:55:00,16:05:00,2017-11-12 14:09:48,7.6,1580,27
2136,Y87704,HU7704,12:55:00,16:05:00,2017-11-13 14:14:13,7.6,1580,26
2197,Y87704,HU7704,12:55:00,16:05:00,2017-11-13 14:14:16,7.6,1580,26
2251,Y87704,HU7704,12:55:00,16:05:00,2017-11-14 14:20:33,7.6,1580,25
2336,Y87704,HU7704,12:55:00,16:05:00,2017-11-14 14:20:45,7.6,1580,25
2349,Y87704,HU7704,12:55:00,16:05:00,2017-11-15 14:15:24,7.6,1580,24
2442,Y87704,HU7704,12:55:00,16:05:00,2017-11-15 14:15:25,7.6,1580,24
2511,Y87704,HU7704,12:55:00,16:05:00,2017-11-16 14:00:15,7.6,1580,23
2651,Y87704,HU7704,12:55:00,16:05:00,2017-11-17 14:08:33,7.6,1580,22
2705,Y87704,HU7704,12:55:00,16:05:00,2017-11-17 14:08:37,7.6,1580,22
2764,Y87704,HU7704,12:55:00,16:05:00,2017-11-18 14:09:30,7.6,1580,21
2829,Y87704,HU7704,12:55:00,16:05:00,2017-11-18 14:09:32,7.6,1580,21
2910,Y87704,HU7704,12:55:00,16:05:00,2017-11-19 14:20:51,7.6,1580,20
2932,Y87704,HU7704,12:55:00,16:05:00,2017-11-19 14:20:52,7.6,1580,20
3038,Y87704,HU7704,12:55:00,16:05:00,2017-11-20 14:05:35,7.6,1580,19
3080,Y87704,HU7704,12:55:00,16:05:00,2017-11-20 14:05:36,7.6,1580,19
3116,Y87704,HU7704,12:55:00,16:05:00,2017-11-21 14:29:26,7.6,1580,18
3209,Y87704,HU7704,12:55:00,16:05:00,2017-11-21 14:29:27,7.6,1580,18
3276,Y87704,HU7704,12:55:00,16:05:00,2017-11-22 14:28:56,7.6,1580,17
3333,Y87704,HU7704,12:55:00,16:05:00,2017-11-22 14:28:58,7.6,1580,17
3429,Y87704,HU7704,12:55:00,16:05:00,2017-11-23 14:00:18,7.6,1580,16
3468,Y87704,HU7704,12:55:00,16:05:00,2017-11-23 14:00:48,7.6,1580,16
3559,Y87704,HU7704,12:55:00,16:05:00,2017-11-24 14:17:05,7.6,1580,15
3599,Y87704,HU7704,12:55:00,16:05:00,2017-11-24 14:17:06,7.6,1580,15
3660,Y87704,HU7704,12:55:00,16:05:00,2017-11-25 14:13:03,7.6,1580,14
3724,Y87704,HU7704,12:55:00,16:05:00,2017-11-25 14:13:05,7.6,1580,14
3788,Y87704,HU7704,12:55:00,16:05:00,2017-11-26 14:14:34,7.6,1580,13
3852,Y87704,HU7704,12:55:00,16:05:00,2017-11-26 14:14:35,7.6,1580,13
3939,Y87704,HU7704,12:55:00,16:05:00,2017-11-27 14:18:27,7.6,1580,12
3979,Y87704,HU7704,12:55:00,16:05:00,2017-11-27 14:18:28,7.6,1580,12
4010,Y87704,HU7704,12:55:00,16:05:00,2017-11-28 14:10:07,7.6,1580,11
4172,Y87704,HU7704,12:55:00,16:05:00,2017-11-29 14:24:44,7.6,1580,10
4235,Y87704,HU7704,12:55:00,16:05:00,2017-11-29 14:24:45,7.6,1580,10
4303,Y87704,HU7704,12:55:00,16:05:00,2017-11-30 14:12:07,7.6,1580,9
4427,Y87704,HU7704,12:55:00,16:05:00,2017-12-01 14:22:06,7.6,1580,8
4492,Y87704,HU7704,12:55:00,16:05:00,2017-12-01 14:22:10,7.6,1580,8
4578,Y87704,HU7704,12:55:00,16:05:00,2017-12-02 14:03:13,7.6,1580,7
4616,Y87704,HU7704,12:55:00,16:05:00,2017-12-02 14:03:16,7.6,1580,7
4684,Y87704,HU7704,12:55:00,16:05:00,2017-12-03 14:13:59,7.6,1580,6
4804,Y87704,HU7704,12:55:00,16:05:00,2017-12-04 14:01:37,7.6,1580,5
4876,Y87704,HU7704,12:55:00,16:05:00,2017-12-04 14:01:38,7.6,1580,5
4939,Y87704,HU7704,12:55:00,16:05:00,2017-12-05 14:27:33,7.6,1580,4
5003,Y87704,HU7704,12:55:00,16:05:00,2017-12-05 14:27:34,7.6,1580,4
5060,Y87704,HU7704,12:55:00,16:05:00,2017-12-06 14:09:57,7.6,1580,3
5115,Y87704,HU7704,12:55:00,16:05:00,2017-12-06 14:10:00,7.6,1580,3
5179,Y87704,HU7704,12:55:00,16:05:00,2017-12-07 14:14:36,7.6,1580,2
5243,Y87704,HU7704,12:55:00,16:05:00,2017-12-07 14:14:46,7.6,1580,2
5335,Y87704,HU7704,12:55:00,16:05:00,2017-12-08 14:11:21,7.6,1580,1
5387,Y87704,HU7704,12:55:00,16:05:00,2017-12-08 14:11:23,7.6,1580,1
5478,Y87704,HU7704,12:55:00,16:05:00,2017-12-09 14:05:20,8.4,1750,0
5533,Y87704,HU7704,12:55:00,16:05:00,2017-12-09 14:05:21,8.4,1750,0
52,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:47,8.5,1770,44
69,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:57,8.5,1770,44
121,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:02,8.5,1770,43
237,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:59,8.5,1770,42
291,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:18:00,8.5,1770,42
404,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:46,8.5,1770,41
463,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:47,8.5,1770,41
521,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:02,8.5,1770,40
528,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:03,8.5,1770,40
612,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:27,8.5,1770,39
682,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:11,8.5,1770,38
743,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:12,8.5,1770,38
773,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:54,10.0,2080,37
881,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:55,10.0,2080,37
891,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:57,8.5,1770,36
993,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:58,8.5,1770,36
1062,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:13:00,8.5,1770,35
1131,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:46,8.5,1770,34
1279,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:13,8.5,1770,33
1370,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:10,8.5,1770,32
1436,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:11,8.5,1770,32
1507,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:19,8.5,1770,31
1568,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:24,8.5,1770,31
1620,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:38,6.5,1350,30
1689,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:40,6.5,1350,30
1742,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:32,6.5,1350,29
1812,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:33,6.5,1350,29
1869,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:35,6.5,1350,28
1945,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:40,6.5,1350,28
2000,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:39,6.5,1350,27
2045,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:48,6.5,1350,27
2158,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:13,6.5,1350,26
2219,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:16,6.5,1350,26
2230,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:33,6.5,1350,25
2314,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:45,6.5,1350,25
2390,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:24,6.5,1350,24
2459,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:25,6.5,1350,24
2535,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:15,6.5,1350,23
2627,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:33,6.5,1350,22
2728,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:37,6.5,1350,22
2787,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:30,6.5,1350,21
2843,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:32,6.5,1350,21
2921,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:51,6.5,1350,20
2956,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:52,6.5,1350,20
3014,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:35,6.5,1350,19
3057,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:36,6.5,1350,19
3121,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:26,6.5,1350,18
3191,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:27,6.5,1350,18
3293,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:56,6.5,1350,17
3357,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:58,6.5,1350,17
3406,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:18,6.5,1350,16
3440,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:48,6.5,1350,16
3514,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:05,6.5,1350,15
3577,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:06,6.5,1350,15
3684,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:03,6.5,1350,14
3748,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:05,6.5,1350,14
3812,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:34,6.5,1350,13
3876,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:35,6.5,1350,13
3889,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:27,6.5,1350,12
3960,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:28,6.5,1350,12
4017,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:07,6.5,1350,11
4196,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:44,6.5,1350,10
4259,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:45,6.5,1350,10
4327,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:07,6.5,1350,9
4451,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:06,7.5,1560,8
4516,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:10,7.5,1560,8
4528,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:13,7.5,1560,7
4591,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:16,7.5,1560,7
4708,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:13:59,7.5,1560,6
4828,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:37,8.5,1770,5
4899,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:38,8.5,1770,5
4967,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:33,8.5,1770,4
5027,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:34,8.5,1770,4
5084,ZH1304,CA1304,18:00:00,21:10:00,2017-12-06 14:09:57,9.5,1980,3
5155,ZH1304,CA1304,18:00:00,21:10:00,2017-12-06 14:10:00,9.5,1980,3
5219,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:36,9.5,1980,2
5236,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:46,9.5,1980,2
5297,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:21,9.5,1980,1
5411,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:23,9.5,1980,1
5418,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:20,10.0,2080,0
5515,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:21,10.0,2080,0
5552,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:16,10.0,2080,0
5,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:47,6.5,1350,44
63,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:57,6.5,1350,44
169,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:02,6.5,1350,43
285,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:17:59,6.5,1350,42
300,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:18:00,6.5,1350,42
356,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:46,6.5,1350,41
457,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:47,6.5,1350,41
473,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:02,6.5,1350,40
577,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:03,6.5,1350,40
593,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:27,6.5,1350,39
693,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:11,6.5,1350,38
752,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:12,6.5,1350,38
766,ZH1306,CA1306,09:05:00,12:10:00,2017-11-02 14:05:54,10.0,2080,37
832,ZH1306,CA1306,09:05:00,12:10:00,2017-11-02 14:05:55,10.0,2080,37
932,ZH1306,CA1306,09:05:00,12:10:00,2017-11-03 14:06:57,6.5,1350,36
951,ZH1306,CA1306,09:05:00,12:10:00,2017-11-03 14:06:58,6.5,1350,36
1012,ZH1306,CA1306,09:05:00,12:10:00,2017-11-04 14:13:00,6.5,1350,35
1181,ZH1306,CA1306,09:05:00,12:10:00,2017-11-05 14:05:46,6.5,1350,34
1266,ZH1306,CA1306,09:05:00,12:10:00,2017-11-06 14:01:13,6.5,1350,33
1380,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:10,6.5,1350,32
1486,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:11,6.5,1350,32
1496,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:19,6.5,1350,31
1610,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:24,6.5,1350,31
1639,ZH1306,CA1306,09:05:00,12:10:00,2017-11-09 14:02:38,5.5,1140,30
1679,ZH1306,CA1306,09:05:00,12:10:00,2017-11-09 14:02:40,5.5,1140,30
1791,ZH1306,CA1306,09:05:00,12:10:00,2017-11-10 14:03:32,5.5,1140,29
1830,ZH1306,CA1306,09:05:00,12:10:00,2017-11-10 14:03:33,5.5,1140,29
1882,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:35,5.5,1140,28
1954,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:40,5.5,1140,28
2011,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:39,5.5,1140,27
2095,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:48,5.5,1140,27
2108,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:13,5.5,1140,26
2169,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:16,5.5,1140,26
2279,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:33,5.5,1140,25
2290,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:45,5.5,1140,25
2377,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:24,5.5,1140,24
2415,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:25,5.5,1140,24
2483,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:15,5.5,1140,23
2662,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:33,5.5,1140,22
2677,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:37,5.5,1140,22
2736,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:30,5.5,1140,21
2801,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:32,5.5,1140,21
2882,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:51,5.5,1140,20
2970,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:52,5.5,1140,20
2987,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:35,5.5,1140,19
3108,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:36,5.5,1140,19
3148,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:26,5.5,1140,18
3237,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:27,5.5,1140,18
3305,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:56,5.5,1140,17
3369,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:58,5.5,1140,17
3394,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:18,5.5,1140,16
3475,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:48,5.5,1140,16
3532,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:05,5.5,1140,15
3588,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:06,5.5,1140,15
3632,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:03,5.5,1140,14
3696,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:05,5.5,1140,14
3760,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:34,5.5,1140,13
3824,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:35,5.5,1140,13
3911,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:27,5.5,1140,12
4008,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:28,5.5,1140,12
4046,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:07,5.5,1140,11
4154,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:44,5.5,1140,10
4208,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:45,5.5,1140,10
4275,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:07,5.5,1140,9
4399,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:06,6.5,1350,8
4464,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:10,6.5,1350,8
4550,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:13,6.5,1350,7
4644,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:16,6.5,1350,7
4656,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:13:59,6.5,1350,6
4836,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:37,8.5,1770,5
4848,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:38,8.5,1770,5
4911,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:33,8.5,1770,4
4975,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:34,8.5,1770,4
5092,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:09:57,7.5,1560,3
5133,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:10:00,7.5,1560,3
5207,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:36,7.5,1560,2
5271,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:46,7.5,1560,2
5314,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:21,9.5,1980,1
5360,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:23,9.5,1980,1
5445,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:20,10.0,2080,0
5503,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:21,10.0,2080,0
49,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:47,7.5,1560,44
72,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:57,7.5,1560,44
124,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,7.5,1560,43
240,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:59,7.5,1560,42
347,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:18:00,7.5,1560,42
401,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,7.5,1560,41
411,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:47,7.5,1560,41
518,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:02,7.5,1560,40
531,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:03,7.5,1560,40
615,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:27,7.5,1560,39
679,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:11,7.5,1560,38
740,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:12,7.5,1560,38
775,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:54,10.0,2080,37
878,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:55,10.0,2080,37
924,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:57,7.5,1560,36
996,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:58,7.5,1560,36
1059,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,7.5,1560,35
1134,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:46,7.5,1560,34
