,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1608,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:24,8.5,1770,29
1670,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:14,8.5,1770,28
1759,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:21,8.5,1770,27
1842,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:01,8.5,1770,26
1908,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:29,8.5,1770,25
1946,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:00,8.5,1770,24
2007,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:22,8.5,1770,24
2060,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:05,8.5,1770,22
2131,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:04,8.5,1770,21
2218,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:39,8.5,1770,20
2226,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,8.5,1770,19
2286,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:36,8.5,1770,18
2349,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:17,8.5,1770,17
2434,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:33,8.5,1770,16
2501,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:44,8.5,1770,15
2569,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,8.5,1770,14
2622,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:05,8.5,1770,13
2684,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,8.5,1770,12
2744,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:08,8.5,1770,11
2807,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:28,9.2,1910,10
2875,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:12,9.2,1910,9
2921,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,9.2,1910,8
3012,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:57,8.5,1770,7
3045,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:27,8.5,1770,6
3116,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:02,8.5,1770,5
3179,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:02,8.5,1770,4
3248,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:26,9.5,1980,3
3331,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:37,9.5,1980,2
3385,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,9.5,1980,1
3413,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:07,10.0,2080,0
19,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:49,10.0,2080,44
77,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:51,10.0,2080,44
185,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:19,10.0,2080,43
230,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:20,10.0,2080,43
287,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:39,10.0,2080,42
422,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:28,10.0,2080,41
515,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,10.0,2080,40
578,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:12,10.0,2080,40
672,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:40,10.0,2080,39
729,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:42,10.0,2080,39
744,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:14,10.0,2080,38
905,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,37
966,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:40,10.0,2080,37
1017,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,36
1067,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:48,10.0,2080,36
1140,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,35
1214,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,35
1272,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:05,10.0,2080,34
1311,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:13,10.0,2080,34
1397,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:36,8.5,1770,33
1451,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:33,8.5,1770,32
1519,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:24,8.5,1770,31
1583,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,8.5,1770,30
1625,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,8.5,1770,29
1687,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:14,8.5,1770,28
1743,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:21,8.5,1770,27
1825,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,8.5,1770,26
1897,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:29,8.5,1770,25
1926,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,8.5,1770,24
1990,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:22,10.0,2080,24
2079,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,10.0,2080,22
2113,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:04,10.0,2080,21
2193,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:39,10.0,2080,20
2255,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,10.0,2080,19
2310,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,10.0,2080,18
2353,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:17,10.0,2080,17
2451,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:33,10.0,2080,16
2485,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:44,10.0,2080,15
2551,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,10.0,2080,14
2639,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:05,10.0,2080,13
2701,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,10.0,2080,12
2761,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:08,10.0,2080,11
2823,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:28,9.5,1980,10
2858,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:12,9.5,1980,9
2938,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,9.5,1980,8
3001,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:57,8.5,1770,7
3063,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:27,8.5,1770,6
3133,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:02,8.5,1770,5
3196,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,8.5,1770,4
3231,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:26,9.5,1980,3
3296,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:37,9.5,1980,2
3368,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,9.5,1980,1
3456,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:07,10.0,2080,0
15,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,10.0,2080,44
91,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:51,10.0,2080,44
181,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:19,10.0,2080,43
202,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:20,10.0,2080,43
273,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:39,10.0,2080,42
436,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:28,10.0,2080,41
501,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,7.5,1560,40
564,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:12,7.5,1560,40
658,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:40,7.5,1560,39
715,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:42,7.5,1560,39
801,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:14,7.5,1560,38
891,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,7.5,1560,37
952,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:40,7.5,1560,37
1031,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,7.5,1560,36
1053,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:48,7.5,1560,36
1113,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,7.5,1560,35
1228,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:49,7.5,1560,35
1258,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:05,7.5,1560,34
1297,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:13,7.5,1560,34
1411,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:36,7.5,1560,33
1476,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:33,7.5,1560,32
1505,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:24,7.5,1560,31
1596,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,7.5,1560,30
1639,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,7.5,1560,29
1701,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:14,7.5,1560,28
1729,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:21,7.5,1560,27
1811,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,7.5,1560,26
1882,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:29,7.5,1560,25
1913,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,24
1976,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:22,7.5,1560,24
2093,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,7.5,1560,22
2099,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:04,7.5,1560,21
2207,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:39,7.5,1560,20
2241,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,8.5,1770,19
2296,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,8.5,1770,18
2370,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:17,8.5,1770,17
2465,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:33,8.5,1770,16
2471,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:44,8.5,1770,15
2537,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,8.5,1770,14
2653,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:05,8.0,1660,13
2715,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,8.0,1660,12
2775,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:08,8.0,1660,11
2837,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:28,8.0,1660,10
2844,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:12,8.0,1660,9
2952,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,8.0,1660,8
2970,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:57,8.0,1660,7
3077,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:27,7.5,1560,6
3147,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:02,8.5,1770,5
3210,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,8.5,1770,4
3217,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:26,9.5,1980,3
3279,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:37,9.5,1980,2
3359,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,9.5,1980,1
3443,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:07,10.0,2080,0
3473,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:30,10.0,2080,0
56,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,10.0,2080,44
120,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:51,10.0,2080,44
153,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,10.0,2080,43
237,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:20,10.0,2080,43
255,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:39,10.0,2080,42
392,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:28,10.0,2080,41
541,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,7.5,1560,40
608,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:12,7.5,1560,40
637,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:40,7.5,1560,39
698,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:42,7.5,1560,39
758,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,7.5,1560,38
874,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,37
935,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:40,7.5,1560,37
1047,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,36
1096,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:48,7.5,1560,36
1158,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,35
1184,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,35
1243,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:05,7.5,1560,34
1340,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:13,7.5,1560,34
1368,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:36,7.5,1560,33
1433,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:33,7.5,1560,32
1494,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:24,7.5,1560,31
1545,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,7.5,1560,30
1649,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,7.5,1560,29
1718,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:14,7.5,1560,28
1773,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:21,7.5,1560,27
1794,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,26
1864,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,7.5,1560,25
1960,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,24
2021,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:22,7.5,1560,24
2055,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,7.5,1560,22
2144,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:04,7.5,1560,21
2177,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:39,7.5,1560,20
2274,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,19
2334,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,8.0,1660,18
2398,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:17,8.0,1660,17
2421,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:33,8.0,1660,16
2513,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:44,8.0,1660,15
2583,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,8.0,1660,14
2608,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:05,8.0,1660,13
2670,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,8.0,1660,12
2730,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:08,8.0,1660,11
2793,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:28,7.5,1560,10
2889,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:12,7.5,1560,9
2907,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,7.5,1560,8
2989,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,7.5,1560,7
3031,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:27,8.0,1660,6
3103,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:02,8.5,1770,5
3165,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:02,8.5,1770,4
3262,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:26,10.0,2080,3
3317,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:37,10.0,2080,2
3338,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,10.0,2080,1
28,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,10.0,2080,44
68,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:51,10.0,2080,44
131,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,10.0,2080,43
221,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:20,10.0,2080,43
296,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:39,10.0,2080,42
414,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,10.0,2080,41
523,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,8.5,1770,40
586,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:12,8.5,1770,40
680,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,8.5,1770,39
737,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:42,8.5,1770,39
780,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,8.5,1770,38
913,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,8.5,1770,37
974,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:40,8.5,1770,37
1009,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,8.5,1770,36
1075,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:48,8.5,1770,36
1132,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,8.5,1770,35
1206,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,8.5,1770,35
1281,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:05,8.5,1770,34
1319,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:13,8.5,1770,34
1389,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:36,8.5,1770,33
1426,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:33,8.5,1770,32
1527,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:24,8.5,1770,31
1575,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,8.5,1770,30
1617,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,8.5,1770,29
1679,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:14,8.5,1770,28
1725,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:21,8.5,1770,27
1833,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,8.5,1770,26
1905,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,8.5,1770,25
1918,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,8.5,1770,24
1998,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:22,8.5,1770,24
2087,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,8.5,1770,22
2121,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:04,8.5,1770,21
2186,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:39,8.5,1770,20
2235,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,8.5,1770,19
2318,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,8.5,1770,18
2380,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:17,8.5,1770,17
2443,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:33,8.5,1770,16
2493,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:44,8.5,1770,15
2559,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,8.5,1770,14
2631,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:05,8.0,1660,13
2693,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,8.0,1660,12
2753,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:08,8.0,1660,11
2816,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:28,7.5,1560,10
2866,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:12,7.5,1560,9
2930,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,7.5,1560,8
3021,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,7.5,1560,7
3054,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:27,8.0,1660,6
3125,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:02,8.5,1770,5
3188,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,8.5,1770,4
3239,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:26,9.5,1980,3
3288,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:37,9.5,1980,2
3376,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,9.5,1980,1
3404,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:07,10.0,2080,0
54,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,10.0,2080,44
122,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:51,10.0,2080,44
155,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,10.0,2080,43
239,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:20,10.0,2080,43
257,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:39,10.0,2080,42
390,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,10.0,2080,41
543,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,8.5,1770,40
610,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:12,8.5,1770,40
639,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,8.5,1770,39
700,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:42,8.5,1770,39
756,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,8.5,1770,38
876,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,8.5,1770,37
937,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:40,8.5,1770,37
1034,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,8.5,1770,36
1098,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:48,8.5,1770,36
1160,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,8.5,1770,35
1182,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,8.5,1770,35
1245,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:05,8.5,1770,34
1342,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:13,8.5,1770,34
1366,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:36,8.5,1770,33
1431,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:33,8.5,1770,32
1492,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:24,8.5,1770,31
1547,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,8.5,1770,30
1651,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,8.5,1770,29
1716,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:14,8.5,1770,28
1775,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:21,8.5,1770,27
1796,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,8.5,1770,26
1866,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,8.5,1770,25
1962,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,8.5,1770,24
2023,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:22,8.5,1770,24
2062,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,8.5,1770,22
2146,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:04,8.5,1770,21
2175,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:39,8.5,1770,20
2272,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,8.5,1770,19
2332,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,8.5,1770,18
2396,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:17,8.5,1770,17
2419,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:33,8.5,1770,16
2515,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:44,8.5,1770,15
2585,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,8.5,1770,14
2606,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:05,8.0,1660,13
2668,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,8.0,1660,12
2728,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:08,8.0,1660,11
2791,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:28,7.5,1560,10
2891,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:12,7.5,1560,9
2905,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,7.5,1560,8
2987,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,7.5,1560,7
3029,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:27,7.5,1560,6
3101,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:02,8.5,1770,5
3163,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:02,8.5,1770,4
3263,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:26,9.5,1980,3
