,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,7.5,1710,44
87,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:39,7.4,1690,43
820,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:49,7.5,1710,31
888,NS8141,MF8141,19:45:00,23:10:00,2018-11-22 15:54:49,7.4,1690,30
981,NS8141,MF8141,19:45:00,23:10:00,2018-11-23 14:53:47,7.4,1690,29
1044,NS8141,MF8141,19:45:00,23:10:00,2018-11-24 15:33:26,7.4,1690,28
1095,NS8141,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,7.4,1690,26
1147,NS8141,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,7.4,1690,25
1243,NS8141,MF8141,19:45:00,23:10:00,2018-11-28 14:56:47,7.4,1690,24
1773,NS8141,MF8141,19:45:00,23:10:00,2018-12-06 19:20:46,4.9,1120,16
1827,NS8141,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,4.9,1120,15
1913,NS8141,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,4.9,1120,14
1996,NS8141,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,4.9,1120,13
2051,NS8141,MF8141,19:45:00,23:10:00,2018-12-10 15:41:00,4.9,1120,12
2156,NS8141,MF8141,19:45:00,23:10:00,2018-12-11 22:04:48,4.9,1120,11
2212,NS8141,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,4.9,1120,10
2298,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:05:13,4.9,1120,8
2365,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:41,4.9,1120,8
2418,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,4.9,1120,7
2494,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,4.9,1120,6
2567,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,4.9,1120,5
2645,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,5.4,1230,4
2715,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,5.4,1230,3
2788,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:08,5.4,1230,2
2863,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:54,5.4,1230,1
2938,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:14,5.4,1230,0
3007,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:05,5.4,1230,0
0,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:32,7.6,1730,44
112,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:39,7.6,1730,43
167,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:25,7.6,1730,42
191,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:46,7.6,1730,41
252,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:03,7.6,1730,40
339,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:38,7.6,1730,39
378,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:28,7.6,1730,38
465,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:53,7.6,1730,37
500,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:37,7.6,1730,36
561,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:22,7.6,1730,35
667,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:37,7.6,1730,34
707,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:57,7.6,1730,33
788,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:22,7.6,1730,32
851,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:49,7.6,1730,31
920,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:49,7.6,1730,30
956,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:47,7.6,1730,29
1005,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:26,7.6,1730,28
1132,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:36,7.6,1730,26
1184,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:04:59,7.6,1730,25
1280,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:47,7.6,1730,24
1352,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:11,7.6,1730,23
1423,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:15,7.6,1730,22
1438,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:07,7.6,1730,20
1518,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:40,7.6,1730,19
1594,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:52,7.6,1730,18
1664,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:58,7.6,1730,17
1726,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:46,7.6,1730,16
1863,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:17,7.6,1730,15
1883,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:31,7.6,1730,14
1959,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:15,7.6,1730,13
2085,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:00,7.6,1730,12
2119,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:48,7.6,1730,11
2230,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:27:59,6.0,1370,10
2266,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:13,6.0,1370,8
2329,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:41,6.0,1370,8
2455,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:17,6.0,1370,7
2531,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:20,6.0,1370,6
2603,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:34,6.0,1370,5
2657,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:25,6.0,1370,4
2753,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:32,6.8,1550,3
2825,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:08,6.0,1370,2
2900,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:54,6.8,1540,1
2952,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:14,7.6,1730,0
19,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:32,5.4,1240,44
82,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:39,5.4,1240,43
142,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:25,5.4,1240,42
233,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:46,5.4,1240,41
289,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:03,5.4,1240,40
363,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:38,5.4,1240,39
412,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:28,5.4,1240,38
486,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:53,5.4,1240,37
535,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,5.4,1240,36
596,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:22,5.4,1240,35
632,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:37,5.4,1240,34
728,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:57,5.4,1240,33
753,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:22,5.4,1240,32
815,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,5.4,1240,31
883,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:49,5.4,1240,30
975,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,5.4,1240,29
1050,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:26,5.4,1240,28
1089,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:36,5.4,1240,26
1204,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:59,5.4,1240,25
1237,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:47,5.4,1240,24
1311,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:11,5.4,1240,23
1382,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:15,5.4,1240,22
1490,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:07,5.4,1240,20
1559,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:40,5.4,1240,19
1636,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:52,5.4,1240,18
1706,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:58,5.4,1240,17
1779,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:46,5.4,1240,16
1821,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:17,5.4,1240,15
1907,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:31,5.4,1240,14
2002,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:15,5.4,1240,13
2057,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:00,6.5,1490,12
2162,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:48,6.5,1490,11
2184,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:59,6.0,1370,10
2292,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:13,7.2,1640,8
2371,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:41,8.3,1890,8
2412,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:17,8.3,1890,7
2488,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:20,8.3,1890,6
2561,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:34,8.3,1890,5
2639,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:25,7.6,1890,4
2709,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:32,6.6,1640,3
2782,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:08,7.6,1890,2
2857,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:54,9.9,2485,1
2931,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:14,9.9,2485,0
2985,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:05,9.9,2485,0
1,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:32,6.5,1490,44
64,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:39,6.5,1490,43
131,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:25,6.5,1490,42
215,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:46,6.5,1490,41
272,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:03,6.5,1490,40
309,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:38,6.5,1490,39
429,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:28,6.5,1490,38
468,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:53,6.5,1490,37
552,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:37,6.5,1490,36
613,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:22,6.5,1490,35
615,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:37,6.5,1490,34
676,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:57,6.5,1490,33
738,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:22,6.5,1490,32
798,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:49,6.5,1490,31
871,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:49,6.4,1460,30
982,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:47,5.4,1240,29
1016,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:26,5.4,1240,28
1069,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:36,5.4,1240,26
1206,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:59,5.4,1240,25
1217,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:47,5.4,1240,24
1291,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:11,5.4,1240,23
1364,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:15,5.4,1240,22
1443,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:07,5.4,1240,20
1579,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:40,5.4,1240,19
1581,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:52,5.4,1240,18
1725,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:58,5.4,1240,17
1799,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:46,5.4,1240,16
1801,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:17,5.4,1240,15
1887,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:31,5.4,1240,14
2021,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:15,5.4,1240,13
2066,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:00,5.4,1240,12
2108,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:48,5.4,1240,11
2214,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:27:59,6.0,1370,10
2314,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:13,7.2,1640,8
2391,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:41,6.0,1370,8
2401,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:17,7.2,1640,7
2467,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:20,7.2,1640,6
2541,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:34,7.2,1640,5
2668,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:25,7.6,1890,4
2689,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:32,7.6,1890,3
2762,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:08,8.5,2135,2
2837,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:54,8.5,2135,1
2911,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:14,9.9,2485,0
35,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:32,6.5,1490,44
98,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:39,6.5,1490,43
155,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:25,6.5,1490,42
242,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:46,6.5,1490,41
303,ZH1308,CA1308,10:00:00,12:55:00,2018-11-12 15:30:03,6.5,1490,40
319,ZH1308,CA1308,10:00:00,12:55:00,2018-11-13 15:34:38,6.5,1490,39
399,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:28,6.5,1490,38
439,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:53,6.5,1490,37
521,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:37,6.5,1490,36
582,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:22,6.5,1490,35
646,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:37,6.5,1490,34
686,ZH1308,CA1308,10:00:00,12:55:00,2018-11-19 15:00:57,6.5,1490,33
767,ZH1308,CA1308,10:00:00,12:55:00,2018-11-20 15:52:22,6.5,1490,32
830,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:49,6.5,1490,31
898,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:49,6.5,1490,30
933,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:47,6.5,1490,29
1031,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:26,6.5,1490,28
1108,ZH1308,CA1308,10:00:00,12:55:00,2018-11-26 14:19:36,6.5,1490,26
1160,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:04:59,5.4,1240,25
1256,ZH1308,CA1308,10:00:00,12:55:00,2018-11-28 14:56:47,5.4,1240,24
1328,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:11,5.4,1240,23
1399,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:15,5.4,1240,22
1472,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:07,5.4,1240,20
1542,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:07:40,5.4,1240,19
1618,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:52,5.4,1240,18
1688,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:37:58,5.4,1240,17
1760,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:46,5.4,1240,16
1839,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:17,5.4,1240,15
1938,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:31,5.4,1240,14
1983,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:15,5.4,1240,13
2038,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:00,5.4,1240,12
2143,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:48,5.4,1240,11
2199,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:27:59,6.0,1370,10
2316,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 02:05:13,7.2,1640,8
2352,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:41,7.2,1640,8
2431,ZH1308,CA1308,10:00:00,12:55:00,2018-12-15 20:53:17,7.2,1640,7
2507,ZH1308,CA1308,10:00:00,12:55:00,2018-12-16 16:19:20,7.2,1640,6
2580,ZH1308,CA1308,10:00:00,12:55:00,2018-12-17 20:05:34,7.2,1640,5
2622,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:25:25,6.6,1640,4
2729,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:32,6.6,1640,3
2801,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:22:08,7.6,1890,2
2876,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:54,8.5,2135,1
2937,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:14,9.5,2385,0
33,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:32,6.5,1490,44
96,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:39,6.5,1490,43
153,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:25,6.5,1490,42
240,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:46,6.5,1490,41
301,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:03,6.5,1490,40
317,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:38,6.5,1490,39
401,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:28,6.5,1490,38
437,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:53,6.5,1490,37
523,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:37,6.5,1490,36
584,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:22,6.5,1490,35
644,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:37,6.5,1490,34
684,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:57,6.5,1490,33
765,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:22,6.5,1490,32
828,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:49,6.5,1490,31
896,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:49,6.5,1490,30
931,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:47,6.5,1490,29
1033,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:26,6.5,1490,28
1106,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:36,6.5,1490,26
1158,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:59,5.4,1240,25
1254,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:47,5.4,1240,24
1326,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:11,5.4,1240,23
1397,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:15,5.4,1240,22
1474,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:07,5.4,1240,20
1507,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:40,5.4,1240,19
1620,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:52,5.4,1240,18
1690,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:58,5.4,1240,17
1762,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:46,5.4,1240,16
1837,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:17,5.4,1240,15
1940,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:31,5.4,1240,14
1985,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:15,5.4,1240,13
2040,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:00,6.5,1490,12
2145,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:48,6.5,1490,11
2201,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:27:59,6.0,1370,10
2309,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:13,7.2,1640,8
2354,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:41,8.3,1890,8
2429,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:17,8.3,1890,7
2505,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:20,8.3,1890,6
2578,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:34,8.3,1890,5
2620,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:25,7.6,1890,4
2727,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:32,6.6,1640,3
2799,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:08,7.6,1890,2
2874,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:54,8.5,2135,1
2949,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:14,9.5,2385,0
57,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,4.3,970,44
105,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:39,4.3,970,43
160,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:25,4.3,970,42
207,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:46,4.3,970,41
259,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:03,4.3,970,40
347,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:38,4.3,970,39
371,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:28,4.3,970,38
450,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:53,4.3,970,37
493,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,4.3,970,36
553,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:22,4.3,970,35
674,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:37,4.3,970,34
714,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:57,4.3,970,33
794,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:22,4.3,970,32
858,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,4.3,970,31
917,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,4.3,970,30
921,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,4.3,970,29
995,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:26,6.4,1460,28
1141,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:36,5.4,1240,26
1194,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:59,4.3,970,25
1216,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:47,4.3,970,24
1360,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:11,4.3,970,23
1433,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:15,4.3,970,22
1445,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:07,4.3,970,20
1508,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:40,4.3,970,19
1584,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:52,4.3,970,18
1654,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:58,5.4,1240,17
1728,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:46,5.4,1240,16
1873,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,5.4,1240,15
1886,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:31,5.4,1240,14
1949,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:15,5.4,1240,13
2095,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:00,5.4,1240,12
2109,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:48,5.4,1240,11
2220,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:59,4.7,1070,10
2276,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:13,8.3,1890,8
2319,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:41,7.2,1640,8
2465,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:17,8.3,1890,7
2476,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:20,8.3,1890,6
2613,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:34,10.0,2280,5
2667,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,9.9,2485,4
2724,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:32,9.9,2485,3
2835,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:08,9.9,2485,2
2836,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:54,9.9,2485,1
2976,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:14,9.9,2485,0
3009,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:05,9.9,2485,0
25,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,6.5,1490,44
88,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:39,6.5,1490,43
147,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:25,6.5,1490,42
212,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:46,6.5,1490,41
294,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:03,6.5,1490,40
368,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:38,6.5,1490,39
407,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:28,6.5,1490,38
491,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:53,6.5,1490,37
