,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1601,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:02,7.0,1460,3
1707,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:29,8.9,1860,2
1714,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:44,7.0,1460,1
1790,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:33,9.5,1980,0
9,CZ3191,,17:40:00,20:55:00,2018-02-09 14:16:12,5.2,1090,44
42,CZ3191,,17:40:00,20:55:00,2018-02-10 15:04:03,5.2,1090,43
74,CZ3191,,17:40:00,20:55:00,2018-02-11 14:22:38,5.2,1090,42
115,CZ3191,,17:40:00,20:55:00,2018-02-12 14:47:32,5.2,1090,41
142,CZ3191,,17:40:00,20:55:00,2018-02-13 14:44:37,5.2,1090,40
187,CZ3191,,17:40:00,20:55:00,2018-02-14 15:04:19,5.2,1090,39
227,CZ3191,,17:40:00,20:55:00,2018-02-15 14:49:57,5.2,1090,38
267,CZ3191,,17:40:00,20:55:00,2018-02-16 14:29:19,5.2,1090,37
307,CZ3191,,17:40:00,20:55:00,2018-02-17 14:46:40,5.2,1090,36
347,CZ3191,,17:40:00,20:55:00,2018-02-18 14:55:18,5.2,1090,35
387,CZ3191,,17:40:00,20:55:00,2018-02-19 15:18:22,5.2,1090,34
427,CZ3191,,17:40:00,20:55:00,2018-02-20 14:23:12,5.2,1090,33
486,CZ3191,,17:40:00,20:55:00,2018-02-21 15:03:34,5.2,1090,32
507,CZ3191,,17:40:00,20:55:00,2018-02-22 14:32:16,5.2,1090,31
547,CZ3191,,17:40:00,20:55:00,2018-02-23 14:18:01,5.2,1090,30
577,CZ3191,,17:40:00,20:55:00,2018-02-24 14:58:42,5.2,1090,29
626,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:03,4.0,830,28
688,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:46,3.9,820,26
707,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:02,3.9,820,24
757,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,3.9,820,23
777,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:18,3.9,820,22
827,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:38,3.9,820,21
867,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:58,3.9,820,20
927,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:24,3.9,820,19
944,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:09,3.9,820,18
1004,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,3.9,820,17
1027,CZ3191,,17:40:00,20:55:00,2018-03-09 14:26:59,3.9,820,16
1071,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:55,3.9,820,15
1107,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,3.9,820,14
1147,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,3.9,820,13
1187,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:11,3.9,820,12
1227,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:28,4.7,970,11
1291,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:28,4.7,970,10
1337,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:24,5.1,1060,9
1372,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:32,5.1,1060,8
1412,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:30,5.1,1060,7
1468,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:12,5.1,1060,6
1513,CZ3191,,17:40:00,20:55:00,2018-03-20 14:36:59,8.0,1660,5
1577,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,8.0,1660,4
1612,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:02,8.9,1860,3
1691,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:29,8.9,1860,2
1726,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:44,7.0,1460,1
1778,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:33,9.5,1980,0
1843,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:51,9.5,1980,0
19,CZ3193,,12:15:00,15:30:00,2018-02-09 14:16:12,7.2,1490,44
54,CZ3193,,12:15:00,15:30:00,2018-02-10 15:04:03,7.2,1490,43
85,CZ3193,,12:15:00,15:30:00,2018-02-11 14:22:38,7.2,1490,42
127,CZ3193,,12:15:00,15:30:00,2018-02-12 14:47:32,7.2,1490,41
155,CZ3193,,12:15:00,15:30:00,2018-02-13 14:44:37,7.2,1490,40
199,CZ3193,,12:15:00,15:30:00,2018-02-14 15:04:19,7.2,1490,39
238,CZ3193,,12:15:00,15:30:00,2018-02-15 14:49:57,7.2,1490,38
280,CZ3193,,12:15:00,15:30:00,2018-02-16 14:29:19,7.2,1490,37
318,CZ3193,,12:15:00,15:30:00,2018-02-17 14:46:40,7.2,1490,36
358,CZ3193,,12:15:00,15:30:00,2018-02-18 14:55:18,7.2,1490,35
401,CZ3193,,12:15:00,15:30:00,2018-02-19 15:18:22,7.2,1490,34
439,CZ3193,,12:15:00,15:30:00,2018-02-20 14:23:12,7.2,1490,33
474,CZ3193,,12:15:00,15:30:00,2018-02-21 15:03:34,7.2,1490,32
518,CZ3193,,12:15:00,15:30:00,2018-02-22 14:32:16,7.2,1490,31
558,CZ3193,,12:15:00,15:30:00,2018-02-23 14:18:01,7.2,1490,30
605,CZ3193,,12:15:00,15:30:00,2018-02-24 14:58:42,7.2,1490,29
640,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:03,5.2,1090,28
676,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:46,5.2,1090,26
718,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:02,5.2,1090,24
748,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,5.2,1090,23
786,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:18,5.2,1090,22
839,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:38,5.2,1090,21
879,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:58,5.1,1060,20
915,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:24,5.1,1060,19
959,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:09,5.1,1060,18
992,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,5.1,1060,17
1038,CZ3193,,12:15:00,15:30:00,2018-03-09 14:26:59,5.1,1060,16
1083,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:55,5.1,1060,15
1119,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,5.1,1060,14
1159,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,5.1,1060,13
1199,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:11,5.1,1060,12
1239,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:28,6.1,1260,11
1268,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:28,6.1,1260,10
1317,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:24,6.1,1260,9
1399,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:32,6.1,1260,8
1448,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:30,6.1,1260,7
1486,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:12,6.1,1260,6
1534,CZ3193,,12:15:00,15:30:00,2018-03-20 14:36:59,8.0,1660,5
1545,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,8.0,1660,4
1641,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:02,8.9,1860,3
1664,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:29,8.9,1860,2
1753,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:44,8.9,1860,1
1810,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:33,8.0,1660,0
3,CZ3255,,13:55:00,18:25:00,2018-02-09 14:16:12,4.0,830,44
36,CZ3255,,13:55:00,18:25:00,2018-02-10 15:04:03,4.0,830,43
69,CZ3255,,13:55:00,18:25:00,2018-02-11 14:22:38,4.0,830,42
108,CZ3255,,13:55:00,18:25:00,2018-02-12 14:47:32,4.0,830,41
173,CZ3255,,13:55:00,18:25:00,2018-02-13 14:44:37,4.0,830,40
180,CZ3255,,13:55:00,18:25:00,2018-02-14 15:04:19,4.0,830,39
220,CZ3255,,13:55:00,18:25:00,2018-02-15 14:49:57,4.0,830,38
260,CZ3255,,13:55:00,18:25:00,2018-02-16 14:29:19,4.0,830,37
300,CZ3255,,13:55:00,18:25:00,2018-02-17 14:46:40,4.0,830,36
340,CZ3255,,13:55:00,18:25:00,2018-02-18 14:55:18,4.0,830,35
380,CZ3255,,13:55:00,18:25:00,2018-02-19 15:18:22,4.0,830,34
420,CZ3255,,13:55:00,18:25:00,2018-02-20 14:23:12,4.0,830,33
493,CZ3255,,13:55:00,18:25:00,2018-02-21 15:03:34,4.0,830,32
500,CZ3255,,13:55:00,18:25:00,2018-02-22 14:32:16,4.0,830,31
540,CZ3255,,13:55:00,18:25:00,2018-02-23 14:18:01,5.2,1090,30
580,CZ3255,,13:55:00,18:25:00,2018-02-24 14:58:42,4.0,830,29
619,CZ3255,,13:55:00,18:25:00,2018-02-25 15:13:03,4.0,830,28
695,CZ3255,,13:55:00,18:25:00,2018-02-27 14:30:46,3.9,820,26
700,CZ3255,,13:55:00,18:25:00,2018-03-01 14:23:02,3.9,820,24
774,CZ3255,,13:55:00,18:25:00,2018-03-02 14:26:14,3.9,820,23
804,CZ3255,,13:55:00,18:25:00,2018-03-03 14:37:18,3.9,820,22
820,CZ3255,,13:55:00,18:25:00,2018-03-04 22:41:38,3.9,820,21
860,CZ3255,,13:55:00,18:25:00,2018-03-05 14:51:58,5.1,1060,20
934,CZ3255,,13:55:00,18:25:00,2018-03-06 14:56:24,5.1,1060,19
941,CZ3255,,13:55:00,18:25:00,2018-03-07 14:53:09,5.1,1060,18
1011,CZ3255,,13:55:00,18:25:00,2018-03-08 15:01:37,5.1,1060,17
1020,CZ3255,,13:55:00,18:25:00,2018-03-09 14:26:59,5.1,1060,16
1064,CZ3255,,13:55:00,18:25:00,2018-03-10 14:41:55,5.1,1060,15
1100,CZ3255,,13:55:00,18:25:00,2018-03-11 14:31:54,5.1,1060,14
1140,CZ3255,,13:55:00,18:25:00,2018-03-12 14:32:42,5.1,1060,13
1180,CZ3255,,13:55:00,18:25:00,2018-03-13 15:17:11,5.1,1060,12
1220,CZ3255,,13:55:00,18:25:00,2018-03-14 14:36:28,5.1,1060,11
1277,CZ3255,,13:55:00,18:25:00,2018-03-15 14:34:28,5.1,1060,10
1306,CZ3255,,13:55:00,18:25:00,2018-03-16 14:37:24,5.1,1060,9
1388,CZ3255,,13:55:00,18:25:00,2018-03-17 15:50:32,5.1,1060,8
1434,CZ3255,,13:55:00,18:25:00,2018-03-18 15:45:30,5.1,1060,7
1449,CZ3255,,13:55:00,18:25:00,2018-03-19 14:48:12,5.1,1060,6
1497,CZ3255,,13:55:00,18:25:00,2018-03-20 14:36:59,5.1,1060,5
1546,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:32,6.1,1260,4
1628,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:02,6.1,1260,3
1652,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:29,5.1,1060,2
1765,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:44,6.1,1260,1
1821,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:33,5.1,1060,0
11,CZ3962,,21:30:00,00:45:00,2018-02-09 14:16:12,3.4,714,44
44,CZ3962,,21:30:00,00:45:00,2018-02-10 15:04:03,3.4,707,43
76,CZ3962,,21:30:00,00:45:00,2018-02-11 14:22:38,3.4,707,42
117,CZ3962,,21:30:00,00:45:00,2018-02-12 14:47:32,3.4,716,41
145,CZ3962,,21:30:00,00:45:00,2018-02-13 14:44:37,3.4,711,40
188,CZ3962,,21:30:00,00:45:00,2018-02-14 15:04:19,3.4,705,39
228,CZ3962,,21:30:00,00:45:00,2018-02-15 14:49:57,3.5,720,38
268,CZ3962,,21:30:00,00:45:00,2018-02-16 14:29:19,3.4,713,37
308,CZ3962,,21:30:00,00:45:00,2018-02-17 14:46:40,3.4,709,36
348,CZ3962,,21:30:00,00:45:00,2018-02-18 14:55:18,3.4,707,35
389,CZ3962,,21:30:00,00:45:00,2018-02-19 15:18:22,3.5,719,34
429,CZ3962,,21:30:00,00:45:00,2018-02-20 14:23:12,3.4,711,33
484,CZ3962,,21:30:00,00:45:00,2018-02-21 15:03:34,3.4,702,32
508,CZ3962,,21:30:00,00:45:00,2018-02-22 14:32:16,3.4,705,31
548,CZ3962,,21:30:00,00:45:00,2018-02-23 14:18:01,3.4,716,30
615,CZ3962,,21:30:00,00:45:00,2018-02-24 14:58:42,3.4,709,29
628,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:03,2.9,600,28
687,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:46,2.9,613,26
708,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:02,3.0,616,24
737,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,3.0,615,23
797,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:18,2.9,606,22
829,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:38,3.0,614,21
868,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:58,2.9,601,20
926,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:24,3.0,615,19
949,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:09,2.9,600,18
1003,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,2.9,604,17
1017,CZ3962,,21:30:00,00:45:00,2018-03-09 14:26:59,4.0,824,16
1073,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:55,3.8,800,15
1108,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,3.8,800,14
1149,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,3.8,800,13
1189,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:11,3.9,801,12
1228,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:28,3.9,820,11
1292,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:28,3.9,812,10
1338,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:24,3.8,800,9
1373,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:32,5.1,1060,8
1413,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:30,4.7,970,7
1469,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:12,5.1,1060,6
1512,CZ3962,,21:30:00,00:45:00,2018-03-20 14:36:59,7.0,1460,5
1578,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,7.0,1460,4
1611,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:02,8.0,1660,3
1693,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:29,8.0,1660,2
1725,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:44,8.0,1660,1
1780,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:33,8.9,1860,0
1844,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:51,8.9,1860,0
1703,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:29,5.4,1120,2
1770,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:44,5.4,1120,1
1794,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:33,5.4,1120,0
1837,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,7.4,1540,0
17,HU7702,,21:35:00,00:40:00,2018-02-09 14:16:12,9.9,2065,44
52,HU7702,,21:35:00,00:40:00,2018-02-10 15:04:03,9.9,2065,43
83,HU7702,,21:35:00,00:40:00,2018-02-11 14:22:38,9.9,2065,42
125,HU7702,,21:35:00,00:40:00,2018-02-12 14:47:32,9.9,2065,41
153,HU7702,,21:35:00,00:40:00,2018-02-13 14:44:37,9.9,2065,40
197,HU7702,,21:55:00,00:55:00,2018-02-14 15:04:19,9.9,2065,39
217,HU7702,,21:55:00,00:55:00,2018-02-15 14:49:57,9.9,2065,38
278,HU7702,,21:55:00,00:55:00,2018-02-16 14:29:19,9.9,2065,37
297,HU7702,,21:55:00,00:55:00,2018-02-17 14:46:40,9.9,2065,36
337,HU7702,,21:55:00,00:55:00,2018-02-18 14:55:18,9.9,2065,35
399,HU7702,,21:55:00,00:55:00,2018-02-19 15:18:22,9.9,2065,34
437,HU7702,,21:55:00,00:55:00,2018-02-20 14:23:12,9.9,2065,33
476,HU7702,,21:55:00,00:55:00,2018-02-21 15:03:34,10.0,2080,32
497,HU7702,,21:55:00,00:55:00,2018-02-22 14:32:16,9.9,2065,31
537,HU7702,,21:55:00,00:55:00,2018-02-23 14:18:01,9.9,2065,30
607,HU7702,,21:55:00,00:55:00,2018-02-24 14:58:42,9.9,2065,29
636,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:03,9.9,2065,28
678,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:46,9.9,2065,26
697,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:02,9.9,2065,24
746,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,23
788,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:18,9.9,2065,22
837,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:38,5.3,1110,21
877,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:58,5.3,1110,20
917,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:24,5.3,1110,19
957,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:09,5.3,1110,18
994,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,5.3,1110,17
1036,HU7702,,21:55:00,00:55:00,2018-03-09 14:26:59,5.3,1110,16
1081,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:55,5.3,1110,15
1117,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,5.3,1110,14
1157,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,5.3,1110,13
1197,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:11,5.3,1110,12
1237,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:28,5.3,1110,11
1266,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:28,5.3,1110,10
1315,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:24,5.3,1110,9
1397,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:32,5.3,1110,8
1402,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:30,5.3,1110,7
1488,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:12,5.3,1110,6
1536,HU7702,,21:55:00,00:55:00,2018-03-20 14:36:59,5.3,1110,5
1555,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,4.6,965,4
1639,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:02,4.6,960,3
1662,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:29,4.6,948,2
1755,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:44,4.6,951,1
1812,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:33,6.0,1240,0
1854,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:51,7.2,1500,0
31,HU7704,,12:50:00,16:00:00,2018-02-09 14:16:12,9.9,2065,44
33,HU7704,,12:50:00,16:00:00,2018-02-10 15:04:03,9.9,2065,43
97,HU7704,,12:50:00,16:00:00,2018-02-11 14:22:38,9.9,2065,42
102,HU7704,,12:50:00,16:00:00,2018-02-12 14:47:32,9.9,2065,41
138,HU7704,,12:50:00,16:00:00,2018-02-13 14:44:37,9.9,2065,40
215,HU7704,,12:50:00,16:15:00,2018-02-14 15:04:19,9.9,2065,39
255,HU7704,,12:50:00,16:15:00,2018-02-15 14:49:57,9.9,2065,38
257,HU7704,,12:50:00,16:15:00,2018-02-16 14:29:19,9.9,2065,37
335,HU7704,,12:50:00,16:15:00,2018-02-17 14:46:40,9.9,2065,36
375,HU7704,,12:50:00,16:15:00,2018-02-18 14:55:18,9.9,2065,35
398,HU7704,,12:50:00,16:15:00,2018-02-19 15:18:22,9.9,2065,34
455,HU7704,,12:50:00,16:15:00,2018-02-20 14:23:12,9.9,2065,33
496,HU7704,,12:50:00,16:15:00,2018-02-21 15:03:34,10.0,2080,32
535,HU7704,,12:50:00,16:15:00,2018-02-22 14:32:16,9.9,2065,31
575,HU7704,,12:50:00,16:15:00,2018-02-23 14:18:01,9.9,2065,30
587,HU7704,,12:50:00,16:15:00,2018-02-24 14:58:42,9.9,2065,29
656,HU7704,,12:50:00,16:15:00,2018-02-25 15:13:03,9.9,2065,28
664,HU7704,,12:50:00,16:15:00,2018-02-27 14:30:46,9.9,2065,26
735,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:02,9.9,2065,24
766,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:14,9.9,2065,23
815,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:18,9.9,2065,22
847,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:38,7.5,1570,21
896,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:58,7.5,1570,20
899,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:24,7.5,1570,19
976,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:09,7.5,1570,18
1016,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,7.5,1570,17
1055,HU7704,,12:50:00,16:15:00,2018-03-09 14:26:59,7.5,1570,16
1060,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:55,7.5,1570,15
1136,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,7.5,1570,14
1175,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,13
1177,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:11,7.5,1570,12
1255,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:28,6.7,1400,11
1283,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:28,6.4,1330,10
1352,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:24,6.4,1330,9
1387,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:32,6.4,1330,8
1443,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:30,6.4,1330,7
1483,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:12,6.4,1330,6
1498,HU7704,,12:50:00,16:15:00,2018-03-20 14:36:59,6.7,1400,5
1593,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,7.5,1570,4
1595,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:02,7.5,1570,3
1699,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:29,6.7,1400,2
1766,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:44,7.5,1570,1
1798,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:33,8.3,1735,0
28,HU7706,,19:45:00,22:55:00,2018-02-09 14:16:12,9.9,2065,44
63,HU7706,,19:45:00,22:55:00,2018-02-10 15:04:03,9.9,2065,43
94,HU7706,,19:45:00,22:55:00,2018-02-11 14:22:38,9.9,2065,42
104,HU7706,,19:45:00,22:55:00,2018-02-12 14:47:32,9.9,2065,41
167,HU7706,,19:45:00,22:55:00,2018-02-13 14:44:37,9.9,2065,40
211,HU7706,,19:45:00,23:00:00,2018-02-14 15:04:19,9.9,2065,39
251,HU7706,,19:45:00,23:00:00,2018-02-15 14:49:57,9.9,2065,38
293,HU7706,,19:45:00,23:00:00,2018-02-16 14:29:19,9.9,2065,37
331,HU7706,,19:45:00,23:00:00,2018-02-17 14:46:40,9.9,2065,36
371,HU7706,,19:45:00,23:00:00,2018-02-18 14:55:18,9.9,2065,35
415,HU7706,,19:45:00,23:00:00,2018-02-19 15:18:22,9.9,2065,34
451,HU7706,,19:45:00,23:00:00,2018-02-20 14:23:12,9.9,2065,33
461,HU7706,,19:45:00,23:00:00,2018-02-21 15:03:34,10.0,2080,32
531,HU7706,,19:45:00,23:00:00,2018-02-22 14:32:16,9.9,2065,31
571,HU7706,,19:45:00,23:00:00,2018-02-23 14:18:01,9.9,2065,30
591,HU7706,,19:45:00,23:00:00,2018-02-24 14:58:42,9.9,2065,29
653,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:03,9.9,2065,28
660,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:46,9.9,2065,26
731,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:02,9.9,2065,24
762,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,23
811,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:18,9.9,2065,22
854,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:38,6.0,1240,21
892,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:58,6.0,1240,20
903,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:24,6.0,1240,19
972,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:09,6.0,1240,18
979,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,6.0,1240,17
1051,HU7706,,19:45:00,23:00:00,2018-03-09 14:26:59,6.0,1240,16
1096,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:55,6.0,1240,15
1132,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,6.0,1240,14
1137,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,6.0,1240,13
1213,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:11,6.0,1240,12
1251,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:28,6.0,1240,11
1276,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:28,6.0,1240,10
1325,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:24,6.0,1240,9
1358,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:32,6.0,1240,8
1439,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:30,6.0,1240,7
1455,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:12,6.0,1240,6
1526,HU7706,,19:45:00,23:00:00,2018-03-20 14:36:59,6.0,1240,5
1564,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,5.3,1110,4
1649,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:02,5.1,1060,3
1672,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:29,4.8,990,2
1745,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:44,5.3,1105,1
1802,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:33,6.7,1400,0
1835,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:51,7.5,1570,0
15,HU7708,,17:25:00,20:30:00,2018-02-09 14:16:12,9.9,2065,44
48,HU7708,,17:25:00,20:30:00,2018-02-10 15:04:03,9.9,2065,43
80,HU7708,,17:25:00,20:30:00,2018-02-11 14:22:38,9.9,2065,42
122,HU7708,,17:25:00,20:30:00,2018-02-12 14:47:32,9.9,2065,41
150,HU7708,,17:25:00,20:30:00,2018-02-13 14:44:37,9.9,2065,40
194,HU7708,,17:25:00,20:35:00,2018-02-14 15:04:19,9.9,2065,39
234,HU7708,,17:25:00,20:35:00,2018-02-15 14:49:57,9.9,2065,38
274,HU7708,,17:25:00,20:35:00,2018-02-16 14:29:19,9.9,2065,37
314,HU7708,,17:25:00,20:35:00,2018-02-17 14:46:40,9.9,2065,36
354,HU7708,,17:25:00,20:35:00,2018-02-18 14:55:18,9.9,2065,35
394,HU7708,,17:25:00,20:35:00,2018-02-19 15:18:22,9.9,2065,34
434,HU7708,,17:25:00,20:35:00,2018-02-20 14:23:12,9.9,2065,33
479,HU7708,,17:25:00,20:35:00,2018-02-21 15:03:34,10.0,2080,32
