,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3531,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:53,7.6,1900,20
3599,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:28,7.6,1900,19
3667,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:51,7.6,1900,18
3756,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:06,7.6,1900,17
3803,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:07,7.6,1900,16
3870,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1900,15
3940,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:24,7.6,1900,14
4007,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:08,7.6,1900,13
4074,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:54,7.6,1900,12
4144,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:39,7.6,1900,11
4210,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:10,7.6,1900,10
4279,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:32,7.6,1900,9
4347,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:27,7.6,1900,8
4416,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:35,7.6,1900,7
4481,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:39,7.6,1900,6
4549,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:53,7.6,1900,5
4847,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:25,10.0,2500,0
1783,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:30,5.5,1370,45
1825,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:03,5.5,1370,44
1880,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:43,5.5,1380,43
1952,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:08,5.5,1380,42
2021,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:27:05,5.5,1380,41
2151,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:52,6.6,1650,40
2208,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:40,6.6,1650,39
2240,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:46,6.6,1650,38
2344,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:55,6.6,1650,37
2411,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:18,6.6,1650,36
2461,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:41,6.6,1650,35
2528,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:23,5.5,1380,34
2608,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:46,5.5,1380,33
2672,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:41,5.5,1380,32
2744,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:30,5.5,1380,31
2816,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:50,5.5,1380,30
2884,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:57,5.5,1380,29
2952,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:55,5.5,1380,28
3020,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:09,4.3,1080,27
3140,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:15,4.3,1080,26
3156,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:19,5.5,1380,25
3224,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:10,5.5,1380,24
3292,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:41,5.5,1380,23
3360,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:53,5.5,1380,22
3428,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,5.5,1380,21
3496,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:53,5.5,1380,20
3569,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:28,4.3,1080,19
3632,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:51,4.3,1080,18
3700,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:06,4.3,1080,17
3768,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:07,4.3,1080,16
3836,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1080,15
3904,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:24,5.5,1380,14
3972,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:08,5.5,1380,13
4040,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:54,5.5,1380,12
4108,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:39,5.5,1380,11
4176,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:10,5.5,1380,10
4244,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:32,5.5,1380,9
4312,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:27,4.3,1080,8
4380,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:35,4.3,1080,7
4448,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,6.6,1650,6
4515,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:53,10.0,2500,5
1804,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:30,4.3,1070,45
1833,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:58:03,6.4,1600,44
1904,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:31:43,4.3,1080,43
1976,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:08,4.3,1080,42
2087,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:27:05,4.3,1080,41
2126,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:52,6.6,1650,40
2168,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:40,5.5,1380,39
2265,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:46,5.5,1380,38
2369,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:55,5.5,1380,37
2436,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:18,5.5,1380,36
2485,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:41,5.5,1380,35
2553,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:23,4.3,1080,34
2634,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:46,4.3,1080,33
2696,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:41,4.3,1080,32
2769,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:30,4.3,1080,31
2840,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:50,4.3,1080,30
2907,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:57,4.3,1080,29
2975,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:55,4.3,1080,28
3045,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:09,4.3,1080,27
3117,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:15,4.3,1080,26
3179,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:19,4.3,1080,25
3247,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:10,4.3,1080,24
3315,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:41,4.3,1080,23
3383,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:53,4.3,1080,22
3451,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:25,4.3,1080,21
3519,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:53,4.3,1080,20
3587,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:28,4.3,1080,19
3655,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:51,4.3,1080,18
3743,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:06,4.3,1080,17
3791,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:07,4.3,1080,16
3859,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:06,4.3,1080,15
3927,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:24,4.3,1080,14
3995,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:08,4.3,1080,13
4063,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:54,4.3,1080,12
4131,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:39,4.3,1080,11
4198,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:10,4.3,1080,10
4267,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:32,2.7,682,9
4335,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:27,4.3,1080,8
4404,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:35,4.3,1080,7
4440,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:39,6.6,1650,6
4538,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:53,6.6,1650,5
4602,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:29,6.6,1650,4
4665,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:36,4.3,1080,3
4728,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:27,6.6,1650,2
4791,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:36,6.6,1650,1
4882,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:25,4.3,1080,0
1778,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:30,5.5,1370,45
1837,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:58:03,5.5,1370,44
1874,ZH1308,CA1308,10:00:00,12:55:00,2018-12-26 21:31:43,5.5,1380,43
1946,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:08,5.5,1380,42
2027,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:27:05,5.5,1380,41
2157,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:52,5.5,1380,40
2227,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:40,5.5,1380,39
2234,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:46,5.5,1380,38
2338,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:04:55,5.5,1380,37
2405,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:18,5.5,1380,36
2455,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:41,5.5,1380,35
2522,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:23,4.3,1080,34
2602,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:46,4.3,1080,33
2666,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:41,4.3,1080,32
2738,ZH1308,CA1308,10:00:00,12:55:00,2019-01-07 20:14:30,4.3,1080,31
2810,ZH1308,CA1308,10:00:00,12:55:00,2019-01-08 19:22:50,5.5,1380,30
2878,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:57,5.5,1380,29
2946,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:55,5.5,1380,28
3014,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:09,4.3,1080,27
3146,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:15,4.3,1080,26
3150,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:19,5.5,1380,25
3218,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:10,5.5,1380,24
3286,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:41,5.5,1380,23
3354,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:56:53,4.3,1080,22
3422,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:25,4.3,1080,21
3490,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:44:53,4.3,1080,20
3575,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:28,4.3,1080,19
3626,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:51,4.3,1080,18
3694,ZH1308,CA1308,10:00:00,12:55:00,2019-01-21 15:12:06,4.3,1080,17
3762,ZH1308,CA1308,10:00:00,12:55:00,2019-01-22 17:27:07,4.3,1080,16
3830,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:06,4.3,1080,15
3898,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:24,4.3,1080,14
3966,ZH1308,CA1308,10:00:00,12:55:00,2019-01-25 15:52:08,4.3,1080,13
4034,ZH1308,CA1308,10:00:00,12:55:00,2019-01-26 15:11:54,4.3,1080,12
4102,ZH1308,CA1308,10:00:00,12:55:00,2019-01-27 15:57:39,4.3,1080,11
4170,ZH1308,CA1308,10:00:00,12:55:00,2019-01-28 17:49:10,4.3,1080,10
4238,ZH1308,CA1308,10:00:00,12:55:00,2019-01-29 15:12:32,5.5,1380,9
4306,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:27,4.3,1080,8
4374,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:35,4.3,1080,7
4442,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:39,6.6,1650,6
4509,ZH1308,CA1308,10:00:00,12:55:00,2019-02-02 17:05:53,6.6,1650,5
4576,ZH1308,CA1308,10:00:00,12:55:00,2019-02-03 17:53:29,6.6,1650,4
4640,ZH1308,CA1308,10:00:00,12:55:00,2019-02-04 16:52:36,4.3,1080,3
4702,ZH1308,CA1308,10:00:00,12:55:00,2019-02-05 16:35:27,6.6,1650,2
4765,ZH1308,CA1308,10:00:00,12:55:00,2019-02-06 15:03:36,6.6,1650,1
4828,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:25,4.3,1080,0
1777,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:30,5.5,1370,45
1834,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:58:03,5.5,1370,44
1873,ZH1314,CA1314,15:55:00,19:05:00,2018-12-26 21:31:43,5.5,1380,43
1945,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:08,5.5,1380,42
2028,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:27:05,5.5,1380,41
2158,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:52,5.5,1380,40
2226,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:40,5.5,1380,39
2233,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:46,5.5,1380,38
2337,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:04:55,5.5,1380,37
2404,ZH1314,CA1314,15:55:00,19:05:00,2019-01-02 21:08:18,5.5,1380,36
2454,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:41,5.5,1380,35
2521,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:23,5.5,1380,34
2601,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:46,5.5,1380,33
2665,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:41,5.5,1380,32
2737,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:30,5.5,1380,31
2809,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:22:50,5.5,1380,30
2877,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:57,5.5,1380,29
2945,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:55,5.5,1380,28
3013,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:09,5.5,1380,27
3147,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:15,5.5,1380,26
3149,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:19,5.5,1380,25
3217,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:10,5.5,1380,24
3285,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:41,5.5,1380,23
3353,ZH1314,CA1314,15:55:00,19:05:00,2019-01-16 16:56:53,5.5,1380,22
3421,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:25,5.5,1380,21
3489,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:44:53,5.5,1380,20
3576,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:28,4.3,1080,19
3625,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:51,4.3,1080,18
3693,ZH1314,CA1314,15:55:00,19:05:00,2019-01-21 15:12:06,4.3,1080,17
3761,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:07,4.3,1080,16
3829,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:06,4.3,1080,15
3897,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:24,5.5,1380,14
3965,ZH1314,CA1314,15:55:00,19:05:00,2019-01-25 15:52:08,5.5,1380,13
4033,ZH1314,CA1314,15:55:00,19:05:00,2019-01-26 15:11:54,5.5,1380,12
4101,ZH1314,CA1314,15:55:00,19:05:00,2019-01-27 15:57:39,5.5,1380,11
4169,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:10,5.5,1380,10
4237,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:32,5.5,1380,9
4305,ZH1314,CA1314,15:55:00,19:05:00,2019-01-30 15:10:27,4.3,1080,8
4373,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:35,4.3,1080,7
4441,ZH1314,CA1314,15:55:00,19:05:00,2019-02-01 16:50:39,6.6,1650,6
4508,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:53,6.6,1650,5
4575,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:29,6.6,1650,4
4639,ZH1314,CA1314,15:55:00,19:05:00,2019-02-04 16:52:36,6.6,1650,3
4701,ZH1314,CA1314,15:55:00,19:05:00,2019-02-05 16:35:27,6.6,1650,2
4764,ZH1314,CA1314,15:55:00,19:05:00,2019-02-06 15:03:36,6.6,1650,1
4827,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:25,4.3,1080,0
1786,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:30,5.5,1370,45
1822,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:03,5.5,1370,44
1883,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:43,5.5,1380,43
1955,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:08,5.5,1380,42
2018,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:27:05,5.5,1380,41
2148,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:52,5.5,1380,40
2211,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:40,5.5,1380,39
2243,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:46,5.5,1380,38
2347,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:55,5.5,1380,37
2414,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:18,5.5,1380,36
2464,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:41,5.5,1380,35
2531,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:23,5.5,1380,34
2611,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:46,5.5,1380,33
2675,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:41,5.5,1380,32
2747,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:30,5.5,1380,31
2819,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:50,5.5,1380,30
2887,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:57,5.5,1380,29
2955,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:55,5.5,1380,28
3023,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:09,4.3,1080,27
3137,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:15,4.3,1080,26
3159,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:19,5.5,1380,25
3227,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:10,5.5,1380,24
3295,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:41,5.5,1380,23
3363,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:53,6.6,1650,22
3431,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,6.6,1650,21
3499,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:53,6.6,1650,20
3566,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:28,5.5,1380,19
3635,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,5.5,1380,18
3703,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:06,6.6,1650,17
3771,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:07,4.3,1080,16
3839,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,4.3,1080,15
3907,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:24,5.5,1380,14
3975,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:08,5.5,1380,13
4043,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:54,5.5,1380,12
4111,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:39,5.5,1380,11
4179,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:10,4.3,1080,10
4247,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:32,5.5,1380,9
4315,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:27,4.3,1080,8
4383,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:35,4.3,1080,7
4451,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,6.6,1650,6
4518,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:53,6.6,1650,5
4584,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:29,6.6,1650,4
1753,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:30,5.5,1370,45
1849,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:03,5.5,1370,44
1915,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:43,5.5,1380,43
1987,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:08,5.5,1380,42
2041,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:27:05,5.5,1380,41
2098,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:52,6.6,1650,40
2180,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:40,6.6,1650,39
2276,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:46,6.6,1650,38
2308,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:55,6.6,1650,37
2443,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:18,6.6,1650,36
2496,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:41,6.6,1650,35
2564,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:23,5.5,1380,34
2645,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:46,5.5,1380,33
2707,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:41,5.5,1380,32
2779,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:30,5.5,1380,31
2851,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:50,5.5,1380,30
2917,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:57,5.5,1380,29
2985,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:55,5.5,1380,28
3057,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:09,4.3,1080,27
3106,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:15,4.3,1080,26
3189,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1380,25
3259,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:10,5.5,1380,24
3325,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:41,5.5,1380,23
3393,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:53,5.5,1380,22
3464,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,5.5,1380,21
3530,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:53,5.5,1380,20
3598,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:28,4.3,1080,19
3666,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,4.3,1080,18
3755,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:06,5.5,1380,17
3802,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:07,5.5,1380,16
3869,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,5.5,1380,15
3939,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:24,5.5,1380,14
4006,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:08,5.5,1380,13
4073,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:54,5.5,1380,12
4143,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:39,5.5,1380,11
4209,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:10,5.5,1380,10
4278,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:32,5.5,1380,9
4346,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:27,4.3,1080,8
4415,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:35,4.3,1080,7
4480,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,6.6,1650,6
4548,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:53,6.6,1650,5
4613,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:29,6.6,1650,4
4675,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:36,6.6,1650,3
4738,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:27,6.6,1650,2
4801,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:36,6.6,1650,1
4846,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:25,6.6,1650,0
1768,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:30,5.5,1370,45
1866,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:03,5.5,1370,44
1934,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:43,5.5,1380,43
2006,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:08,5.5,1380,42
2060,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:27:05,5.5,1380,41
2116,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:52,5.5,1380,40
2199,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:40,5.5,1380,39
