,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1485,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,7.6,1590,18
1522,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,7.2,1490,17
1619,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:43,7.2,1490,16
1625,CZ3159,,10:30:00,13:40:00,2018-02-07 14:34:01,7.2,1490,15
1681,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,6.7,1400,14
1735,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:14,6.7,1400,13
1792,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:03,6.7,1400,12
1855,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,6.7,1400,11
1903,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:31,6.7,1400,10
1958,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:40,6.2,1290,9
2013,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:20,6.2,1290,8
2068,CZ3159,,10:30:00,13:40:00,2018-02-15 14:50:01,6.7,1400,7
2123,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,6.7,1400,6
2178,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:40,8.2,1700,5
2234,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:17,7.2,1490,4
2290,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:21,8.8,1840,3
2346,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:11,8.8,1840,2
2402,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:29,8.8,1840,1
2500,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:23,9.4,1960,0
2,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:10,6.9,1440,44
105,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:01,6.9,1440,43
114,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:31,6.9,1440,42
188,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:05,6.9,1440,41
273,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:31,6.4,1330,41
329,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:06,6.4,1330,39
381,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:04,6.4,1330,38
399,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:38,6.4,1330,37
455,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:27,6.4,1330,36
511,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:37,6.2,1290,35
567,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:11,6.2,1290,34
623,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:36,6.2,1290,33
679,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:44,6.2,1290,32
747,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,6.2,1290,31
833,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:18,6.2,1290,30
889,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:41,6.2,1290,29
945,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:08,6.2,1290,28
957,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:33,7.2,1490,27
1026,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:13,7.2,1490,26
1112,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,7.2,1490,25
1169,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:58,7.6,1590,24
1221,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:30,7.6,1590,23
1239,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:02,7.2,1490,22
1338,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:05,7.2,1490,21
1379,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:31,7.2,1490,20
1449,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,7.2,1490,19
1481,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,7.2,1490,18
1527,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,6.7,1400,17
1615,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:43,6.7,1400,16
1629,CZ3171,,20:40:00,23:45:00,2018-02-07 14:34:01,6.7,1400,15
1685,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,6.2,1290,14
1739,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:14,6.2,1290,13
1796,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:03,6.2,1290,12
1859,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,6.7,1400,11
1907,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:31,6.7,1400,10
1962,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:40,6.7,1400,9
2017,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:20,6.7,1400,8
2072,CZ3171,,20:40:00,23:45:00,2018-02-15 14:50:01,6.7,1400,7
2127,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,6.7,1400,6
2182,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:40,7.2,1490,5
2238,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:17,6.2,1290,4
2294,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:21,7.9,1650,3
2350,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:11,7.9,1650,2
2406,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:29,7.9,1650,1
2454,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:23,8.8,1840,0
2527,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:10,8.8,1840,0
40,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:10,7.4,1540,44
63,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:01,7.4,1540,43
156,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:31,7.4,1540,42
175,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:05,7.4,1540,41
231,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:31,7.4,1540,41
288,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:06,7.4,1540,39
339,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:04,7.4,1540,38
440,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:38,7.4,1540,37
497,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:27,6.9,1440,36
552,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:37,6.2,1290,35
608,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:11,6.2,1290,34
650,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:36,6.2,1290,33
720,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:44,6.7,1400,32
736,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,6.7,1400,31
792,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:18,6.7,1400,30
846,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:41,7.2,1490,29
904,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:08,7.2,1490,28
971,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:33,7.6,1590,27
1012,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:13,7.6,1590,26
1094,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,7.6,1590,25
1128,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:58,8.2,1700,24
1182,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:30,8.2,1700,23
1253,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:02,8.2,1700,22
1294,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:05,8.2,1700,21
1390,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:31,8.2,1700,20
1408,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,7.6,1590,19
1510,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,7.6,1590,18
1517,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,7.2,1490,17
1575,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:43,7.2,1490,16
1673,CZ3189,,15:30:00,18:40:00,2018-02-07 14:34:01,7.2,1490,15
1726,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,7.6,1590,14
1781,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:14,7.6,1590,13
1837,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:03,7.6,1590,12
1852,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,7.6,1590,11
1947,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:31,7.2,1490,10
2002,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:40,7.2,1490,9
2059,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:20,7.2,1490,8
2112,CZ3189,,15:30:00,18:40:00,2018-02-15 14:50:01,7.2,1490,7
2167,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,7.2,1490,6
2226,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:40,8.2,1700,5
2279,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:17,7.6,1590,4
2335,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:21,8.8,1840,3
2393,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:11,8.8,1840,2
2444,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:29,8.8,1840,1
2486,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:23,9.4,1960,0
2511,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:10,10.0,2080,0
26,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:10,7.4,1540,44
81,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:01,7.4,1540,43
138,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:31,6.4,1330,42
212,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:05,6.4,1330,41
249,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:31,6.4,1330,41
306,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:06,6.4,1330,39
357,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:04,6.4,1330,38
423,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:38,6.4,1330,37
479,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:27,6.9,1440,36
534,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:37,6.7,1400,35
590,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:11,6.7,1400,34
669,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:36,6.7,1400,33
703,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:44,6.2,1290,32
771,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,6.2,1290,31
810,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:18,6.7,1400,30
865,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:41,6.7,1400,29
922,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:08,6.7,1400,28
989,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:33,6.7,1400,27
1050,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:13,6.7,1400,26
1080,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,7.2,1490,25
1146,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:58,7.6,1590,24
1202,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:30,8.2,1700,23
1271,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:02,8.2,1700,22
1314,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:05,8.2,1700,21
1355,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:31,8.2,1700,20
1426,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,8.2,1700,19
1457,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,8.2,1700,18
1550,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,8.2,1700,17
1593,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:43,8.2,1700,16
1653,CZ3191,,17:30:00,20:45:00,2018-02-07 14:34:01,8.2,1700,15
1708,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,8.2,1700,14
1763,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:14,8.2,1700,13
1819,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:03,8.2,1700,12
1883,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,8.2,1700,11
1929,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:31,7.6,1590,10
1984,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:40,7.6,1590,9
2041,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:20,7.6,1590,8
2094,CZ3191,,17:30:00,20:45:00,2018-02-15 14:50:01,7.6,1590,7
2149,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,7.6,1590,6
2208,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:40,8.2,1700,5
2261,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:17,7.6,1590,4
2317,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:21,8.8,1840,3
2375,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:11,8.8,1840,2
2428,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:29,8.8,1840,1
2475,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:23,9.4,1960,0
2513,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:10,9.4,1960,0
46,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:10,7.9,1640,44
69,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:01,7.9,1640,43
150,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:31,7.9,1640,42
181,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:05,7.9,1640,41
237,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:31,7.9,1640,41
294,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:06,7.9,1640,39
345,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:04,7.4,1540,38
392,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:38,7.4,1540,37
491,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:27,6.9,1440,36
546,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:37,6.7,1400,35
602,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:11,6.7,1400,34
656,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:36,7.2,1490,33
672,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:44,6.7,1400,32
783,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:00,6.7,1400,31
798,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:18,6.7,1400,30
840,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:41,6.7,1400,29
910,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:08,7.2,1490,28
977,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:33,7.6,1590,27
1062,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:13,7.6,1590,26
1100,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,7.6,1590,25
1134,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:58,7.6,1590,24
1189,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:30,7.6,1590,23
1259,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:02,7.6,1590,22
1309,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:05,7.6,1590,21
1399,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:31,8.2,1700,20
1414,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,9.1,1900,19
1499,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,8.2,1700,18
1512,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,7.6,1590,17
1581,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:43,7.6,1590,16
1665,CZ3193,,12:30:00,15:40:00,2018-02-07 14:34:01,7.6,1590,15
1720,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,7.6,1590,14
1775,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:14,7.2,1490,13
1831,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:03,7.2,1490,12
1895,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,7.2,1490,11
1941,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:31,7.2,1490,10
1996,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:40,7.2,1490,9
2053,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:20,7.2,1490,8
2106,CZ3193,,12:30:00,15:40:00,2018-02-15 14:50:01,7.2,1490,7
2161,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,7.2,1490,6
2220,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:40,8.2,1700,5
2273,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:17,7.2,1490,4
2329,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:21,8.8,1840,3
2387,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:11,8.8,1840,2
2439,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:29,8.8,1840,1
2493,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:23,9.4,1960,0
21,CZ3255,,14:15:00,19:00:00,2018-01-09 14:31:10,7.4,1540,44
86,CZ3255,,14:15:00,19:00:00,2018-01-10 14:15:01,7.4,1540,43
133,CZ3255,,14:15:00,19:00:00,2018-01-11 14:41:31,7.4,1540,42
207,CZ3255,,14:15:00,19:00:00,2018-01-12 04:50:05,7.4,1540,41
254,CZ3255,,14:15:00,19:00:00,2018-01-12 20:40:31,7.4,1540,41
311,CZ3255,,14:15:00,19:00:00,2018-01-14 18:52:06,7.4,1540,39
362,CZ3255,,14:15:00,19:00:00,2018-01-15 16:48:04,7.4,1540,38
418,CZ3255,,14:15:00,19:00:00,2018-01-16 13:50:38,7.4,1540,37
474,CZ3255,,14:15:00,19:00:00,2018-01-17 14:02:27,7.4,1540,36
530,CZ3255,,14:15:00,19:00:00,2018-01-18 14:09:37,7.2,1490,35
586,CZ3255,,14:15:00,19:00:00,2018-01-19 14:19:11,7.2,1490,34
661,CZ3255,,14:15:00,19:00:00,2018-01-20 14:34:36,7.2,1490,33
698,CZ3255,,14:15:00,19:00:00,2018-01-21 14:06:44,7.2,1490,32
766,CZ3255,,14:15:00,19:00:00,2018-01-22 14:08:00,7.2,1490,31
815,CZ3255,,14:15:00,19:00:00,2018-01-23 14:13:18,7.2,1490,30
870,CZ3255,,14:15:00,19:00:00,2018-01-24 14:03:41,7.2,1490,29
927,CZ3255,,14:15:00,19:00:00,2018-01-25 14:25:08,7.2,1490,28
994,CZ3255,,14:15:00,19:00:00,2018-01-26 14:07:33,7.2,1490,27
1045,CZ3255,,14:15:00,19:00:00,2018-01-27 13:53:13,7.2,1490,26
1075,CZ3255,,14:15:00,19:00:00,2018-01-28 14:37:07,7.2,1490,25
1151,CZ3255,,14:15:00,19:00:00,2018-01-29 15:16:58,7.2,1490,24
1207,CZ3255,,14:15:00,19:00:00,2018-01-30 14:47:30,7.2,1490,23
1276,CZ3255,,14:15:00,19:00:00,2018-01-31 15:21:02,7.2,1490,22
1319,CZ3255,,14:15:00,19:00:00,2018-02-01 14:26:05,7.2,1490,21
1360,CZ3255,,14:15:00,19:00:00,2018-02-02 14:40:31,7.2,1490,20
1431,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:30,7.2,1490,19
1462,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:06,7.6,1590,18
1648,CZ3255,,14:15:00,19:00:00,2018-02-07 14:34:01,7.6,1590,15
1758,CZ3255,,14:15:00,19:00:00,2018-02-09 14:16:14,7.2,1490,13
1789,CZ3255,,14:15:00,19:00:00,2018-02-10 15:04:03,7.2,1490,12
2201,CZ3255,,14:15:00,19:00:00,2018-02-17 14:46:40,10.0,2080,5
2256,CZ3255,,14:15:00,19:00:00,2018-02-18 14:55:17,10.0,2080,4
2313,CZ3255,,14:15:00,19:00:00,2018-02-19 15:18:21,10.0,2080,3
2369,CZ3255,,14:15:00,19:00:00,2018-02-20 14:23:11,9.4,1960,2
2423,CZ3255,,14:15:00,19:00:00,2018-02-21 15:03:29,9.4,1960,1
8,CZ3962,,21:30:00,00:35:00,2018-01-09 14:31:10,6.4,1330,44
99,CZ3962,,21:30:00,00:35:00,2018-01-10 14:15:01,6.4,1330,43
120,CZ3962,,21:30:00,00:35:00,2018-01-11 14:41:31,6.4,1330,42
194,CZ3962,,21:30:00,00:35:00,2018-01-12 04:50:05,6.4,1330,41
267,CZ3962,,21:30:00,00:35:00,2018-01-12 20:40:31,6.4,1330,41
324,CZ3962,,21:30:00,00:35:00,2018-01-14 18:52:06,6.4,1330,39
375,CZ3962,,21:30:00,00:35:00,2018-01-15 16:48:04,6.4,1330,38
405,CZ3962,,21:30:00,00:35:00,2018-01-16 13:50:38,6.4,1330,37
461,CZ3962,,21:30:00,00:35:00,2018-01-17 14:02:27,5.4,1131,36
517,CZ3962,,21:30:00,00:35:00,2018-01-18 14:09:37,5.3,1093,35
573,CZ3962,,21:30:00,00:35:00,2018-01-19 14:19:11,5.2,1090,34
629,CZ3962,,21:30:00,00:35:00,2018-01-20 14:34:36,5.2,1090,33
685,CZ3962,,21:30:00,00:35:00,2018-01-21 14:06:44,6.2,1290,32
753,CZ3962,,21:30:00,00:35:00,2018-01-22 14:08:00,6.2,1290,31
827,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:18,6.2,1290,30
883,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:41,6.2,1290,29
940,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:08,6.2,1290,28
1007,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:33,6.4,1326,27
1032,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:13,6.7,1400,26
1118,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:07,6.7,1400,25
1163,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:58,7.2,1490,24
1227,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:30,8.2,1700,23
1233,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:02,7.2,1490,22
1332,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:05,7.2,1490,21
1373,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:31,7.2,1490,20
1443,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,8.2,1700,19
1475,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:06,7.6,1590,18
1533,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:08,6.7,1400,17
1609,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:43,7.2,1490,16
1635,CZ3962,,21:30:00,00:35:00,2018-02-07 14:34:01,7.2,1490,15
1691,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:39,7.2,1490,14
1745,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:14,6.7,1400,13
1802,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:03,6.7,1400,12
1865,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,6.7,1400,11
1912,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:31,6.7,1400,10
1968,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:40,6.7,1400,9
2023,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:20,6.7,1400,8
2078,CZ3962,,21:30:00,00:35:00,2018-02-15 14:50:01,6.7,1400,7
2133,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,6.2,1290,6
2188,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:40,7.2,1490,5
2243,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:17,7.2,1490,4
2300,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:21,7.9,1650,3
2356,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:11,7.9,1650,2
2411,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:29,7.9,1650,1
2459,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:23,8.8,1840,0
2522,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:10,8.8,1840,0
44,CZ5429,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,6.9,1440,44
67,CZ5429,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,6.9,1440,43
152,CZ5429,MF8141,19:45:00,23:00:00,2018-01-11 14:41:31,6.9,1440,42
179,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 04:50:05,6.9,1440,41
235,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 20:40:31,6.9,1440,41
292,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:06,7.4,1540,39
343,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:04,7.4,1540,38
436,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,7.4,1540,37
493,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,7.4,1540,36
548,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:37,7.4,1540,35
604,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,7.4,1540,34
654,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:36,7.4,1540,33
716,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,7.4,1540,32
740,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,7.4,1540,31
796,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:18,7.4,1540,30
842,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,7.4,1540,29
908,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,7.4,1540,28
975,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:33,7.4,1540,27
1063,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.4,1540,26
1098,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,7.4,1540,25
1132,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:58,7.4,1540,24
1187,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:30,7.4,1540,23
1257,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,7.4,1540,22
1290,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:05,7.4,1540,21
1386,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:31,7.4,1540,20
1412,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.4,1540,19
1490,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.4,1540,18
1563,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,7.4,1540,17
1579,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:43,7.4,1540,16
1677,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:34:01,7.4,1540,15
1722,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,7.4,1540,14
1777,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:14,7.4,1540,13
1833,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,7.4,1540,12
1897,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.4,1540,11
