,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4698,MU5392,,13:40:00,16:45:00,2019-12-20 13:37:20,8.0,1820,26
4775,MU5392,,13:40:00,16:45:00,2019-12-21 18:33:55,8.0,1815,25
4852,MU5392,,13:40:00,16:45:00,2019-12-22 17:16:45,8.0,1815,24
4929,MU5392,,13:40:00,16:45:00,2019-12-23 15:18:22,8.0,1815,23
5004,MU5392,,13:40:00,16:45:00,2019-12-24 15:54:16,8.6,1955,22
5079,MU5392,,13:40:00,16:45:00,2019-12-25 16:00:03,7.1,1629,21
5153,MU5392,,13:40:00,16:45:00,2019-12-27 13:13:34,7.1,1615,19
5257,MU5392,,13:40:00,16:45:00,2019-12-28 16:32:12,7.1,1620,18
5301,MU5392,,13:40:00,16:45:00,2019-12-29 14:34:46,7.1,1615,17
5374,MU5392,,13:40:00,16:45:00,2019-12-30 15:50:40,8.0,1815,16
5449,MU5392,,13:40:00,16:45:00,2019-12-31 16:53:15,8.0,1815,15
5523,MU5392,,13:40:00,16:45:00,2020-01-01 14:36:21,8.0,1815,14
5598,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:09,8.0,1815,13
5670,MU5392,,13:40:00,16:45:00,2020-01-03 16:44:56,8.0,1815,12
5745,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:15,7.1,1615,11
5819,MU5392,,13:40:00,16:45:00,2020-01-05 16:56:03,8.0,1815,10
5893,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:39,7.1,1620,9
5967,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:04,7.1,1615,8
6041,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:55,8.0,1815,7
6114,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:29,8.0,1815,6
6160,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:32,7.1,1615,5
6276,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:02,8.0,1815,4
6317,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:02,8.0,1815,3
6390,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:34,8.0,1815,2
6484,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:16,8.6,1955,1
6554,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:09,8.0,1815,0
3193,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:42,8.4,2100,45
3272,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,8.4,2100,44
3364,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:26,8.4,2100,43
3430,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:11,8.4,2100,42
3509,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:06,8.4,2100,41
3588,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:10,8.4,2100,40
3667,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,8.4,2100,39
3746,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:06:57,8.4,2100,38
3825,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,8.4,2100,37
3904,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:54,8.4,2100,36
3983,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:18,8.4,2100,35
4110,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:47,8.4,2100,34
4141,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:08,8.4,2100,33
4205,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:06,8.4,2100,32
4284,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:23,8.4,2100,31
4363,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:49,8.4,2100,30
4442,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:25,8.4,2100,29
4521,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,8.4,2100,28
4597,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:30,8.3,2285,27
4673,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:20,8.4,2310,26
4749,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,8.3,2285,25
4826,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,8.4,2310,24
4903,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:22,8.3,2285,23
4980,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:16,8.4,2310,22
5054,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:03,8.4,2310,21
5129,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,8.4,2310,19
5233,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:12,8.4,2310,18
5277,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,8.4,2310,17
5351,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,8.4,2310,16
5425,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,8.4,2310,15
5499,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,8.4,2310,14
5573,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,8.4,2310,13
5647,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,8.4,2310,12
5721,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,8.4,2310,11
5795,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:56:03,8.4,2310,10
5869,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:39,8.4,2310,9
5943,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,6.4,1760,8
6017,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,6.4,1760,7
6091,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,6.4,1760,6
6185,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:32,7.4,2040,5
6297,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,7.4,2040,4
6340,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,7.4,2040,3
6411,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:34,7.4,2040,2
6504,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:16,7.4,2040,1
6511,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:09,6.9,1900,0
3260,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:42,7.6,1900,45
3336,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:43,7.6,1900,44
3415,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:26,7.6,1900,43
3496,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:11,7.6,1900,42
3573,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:06,7.6,1900,41
3652,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:10,7.6,1900,40
3678,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:34,7.6,1900,39
3810,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:06:57,7.6,1900,38
3889,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:31,7.6,1900,37
3970,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:54,7.6,1900,36
4048,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:18,7.6,1900,35
4098,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:47,7.6,1900,34
4127,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:08,7.6,1900,33
4269,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:06,7.6,1900,32
4348,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:23,7.6,1900,31
4429,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:49,7.6,1900,30
4506,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:25,7.6,1900,29
4583,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:15,7.6,1900,28
4664,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:30,7.6,1900,27
4735,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:20,7.6,1900,26
4812,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:55,7.6,1900,25
4891,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:45,7.6,1900,24
4966,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:22,7.6,1900,23
5041,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:16,7.6,1900,22
5119,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:03,7.6,1900,21
5191,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:34,7.6,1900,19
5221,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:12,7.6,1900,18
5339,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:46,7.6,1900,17
5412,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:40,7.6,1900,16
5487,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:15,7.6,1900,15
5560,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:21,7.6,1900,14
5637,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:09,7.6,1900,13
5708,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:56,7.6,1900,12
5783,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:15,7.6,1900,11
5856,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:56:03,7.6,1900,10
5932,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:39,7.6,1900,9
6004,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:04,7.6,1900,8
6079,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,7
6143,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,7.6,1900,6
6190,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:32,7.6,1900,5
6239,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:02,10.0,2500,4
6351,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:02,10.0,2500,3
6432,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:34,10.0,2500,2
6457,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:16,7.6,1900,1
6546,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:09,8.4,2100,0
3207,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:42,9.9,2485,45
3267,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:43,9.9,2485,44
3350,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:26,9.9,2485,43
3444,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:11,10.0,2500,42
3523,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:06,10.0,2500,41
3602,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:10,10.0,2500,40
3704,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,6.6,1650,39
3760,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:57,6.4,1600,38
3839,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:31,6.6,1640,37
3918,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:54,8.5,2135,36
3997,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:18,8.6,2150,35
4057,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:47,8.5,2135,34
4155,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:08,8.6,2150,33
4219,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:06,8.6,2150,32
4298,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:23,8.6,2150,31
4377,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:49,8.6,2150,30
4456,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:25,8.6,2150,29
4535,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:15,9.1,2280,28
4611,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:30,9.1,2280,27
4687,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:20,9.1,2280,26
4763,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:55,8.6,2150,25
4840,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:45,8.6,2150,24
4917,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:22,7.6,1900,23
4993,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:16,8.0,2010,22
5067,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:03,7.6,1900,21
5142,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:34,8.0,2010,19
5246,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:12,8.0,2010,18
5290,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:46,8.0,2010,17
5364,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:40,8.0,2010,16
5438,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:15,8.0,2010,15
5512,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:21,8.0,2010,14
5586,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:09,8.0,2010,13
5660,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,7.0,1750,12
5734,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:15,7.0,1750,11
5808,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:56:03,7.0,1750,10
5882,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:39,7.0,1750,9
5956,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:04,7.0,1750,8
6030,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,7.0,1750,7
6103,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,7.0,1750,6
6173,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:32,8.0,2010,5
6328,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:02,8.0,2010,3
3191,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:42,9.9,2485,45
3270,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:43,9.9,2485,44
3366,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:26,9.9,2485,43
3428,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:11,10.0,2500,42
3507,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:06,10.0,2500,41
3586,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:10,10.0,2500,40
3665,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:34,8.6,2150,39
3744,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:57,8.4,2100,38
3823,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:31,8.5,2135,37
3902,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:54,8.5,2135,36
3981,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:18,8.6,2150,35
4109,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:47,8.5,2135,34
4139,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:08,8.6,2150,33
4203,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:06,8.6,2150,32
4282,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:23,8.6,2150,31
4361,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:49,8.6,2150,30
4440,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:25,8.6,2150,29
4519,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:15,9.1,2280,28
4595,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:30,9.1,2280,27
4671,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:20,9.1,2280,26
4747,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:55,8.6,2150,25
4824,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:45,8.6,2150,24
4901,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:22,8.6,2150,23
4978,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:16,9.1,2280,22
5052,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:03,8.6,2150,21
5127,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:34,8.0,2010,19
5231,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:12,8.0,2010,18
5275,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:46,8.0,2010,17
5349,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:40,8.0,2010,16
5423,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:15,8.0,2010,15
5497,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:21,8.0,2010,14
5571,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:09,8.0,2010,13
5645,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:56,8.0,2010,12
5719,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:15,8.0,2010,11
5793,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:56:03,8.0,2010,10
5867,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:39,8.0,2010,9
5941,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:04,8.0,2010,8
6015,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:55,8.0,2010,7
6089,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,8.0,2010,6
3196,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:42,9.9,2485,45
3275,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:43,9.9,2485,44
3361,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:26,9.9,2485,43
3433,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:11,10.0,2500,42
3512,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:06,10.0,2500,41
3591,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:10,10.0,2500,40
3690,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,8.6,2150,39
3749,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:57,8.4,2100,38
3828,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:31,8.5,2135,37
3907,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:54,8.5,2135,36
3986,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:18,8.6,2150,35
4112,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:47,8.5,2135,34
4144,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:08,8.6,2150,33
4208,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:06,8.6,2150,32
4287,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:23,8.6,2150,31
4366,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:49,8.6,2150,30
4445,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:25,8.6,2150,29
4524,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:15,9.1,2280,28
4600,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:30,9.1,2280,27
4676,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:20,9.1,2280,26
4752,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:55,8.6,2150,25
4829,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:45,8.6,2150,24
4906,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:22,8.6,2150,23
4983,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:16,9.1,2280,22
5057,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:03,8.6,2150,21
5132,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:34,9.1,2280,19
5236,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:12,9.1,2280,18
5280,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:46,9.1,2280,17
5354,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:40,9.1,2280,16
5428,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:15,9.1,2280,15
5502,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:21,9.1,2280,14
5576,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:09,9.1,2280,13
5650,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,9.1,2280,12
5724,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:15,9.1,2280,11
5798,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:56:03,9.1,2280,10
5872,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:39,9.1,2280,9
5946,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:04,9.1,2280,8
6020,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,9.1,2280,7
6086,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,9.1,2280,6
3211,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:42,9.9,2485,45
3289,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:43,9.9,2485,44
3369,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:26,9.9,2485,43
3448,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:11,10.0,2500,42
3527,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:06,10.0,2500,41
3606,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:10,10.0,2500,40
3708,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,6.6,1650,39
3764,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:57,6.4,1600,38
3843,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:31,6.6,1640,37
3922,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:54,8.5,2135,36
4001,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:18,8.6,2150,35
4061,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:47,8.5,2135,34
4159,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:08,8.6,2150,33
4223,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:06,8.6,2150,32
4302,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:23,8.6,2150,31
4381,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:49,8.6,2150,30
4460,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:25,8.6,2150,29
4539,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:15,9.1,2280,28
4615,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:30,9.1,2280,27
4691,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:20,9.1,2280,26
4767,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:55,8.6,2150,25
4844,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:45,8.6,2150,24
4921,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:22,7.6,1900,23
4997,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:16,8.0,2010,22
5071,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:03,7.6,1900,21
5146,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:34,8.0,2010,19
5250,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:12,8.0,2010,18
5294,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:46,8.0,2010,17
5367,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:40,8.0,2010,16
5442,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:15,8.0,2010,15
5516,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:21,8.0,2010,14
5591,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:09,8.0,2010,13
5663,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,8.0,2010,12
5738,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:15,8.0,2010,11
5812,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:56:03,8.0,2010,10
5886,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:39,8.0,2010,9
5960,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:04,8.0,2010,8
6034,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,7.0,1750,7
6107,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,7.0,1750,6
6169,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:32,8.0,2010,5
6283,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:02,8.0,2010,4
6324,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:02,8.0,2010,3
3240,ZH1338,CA1338,08:25:00,11:25:00,2019-12-01 14:41:42,9.9,2485,45
3317,ZH1338,CA1338,08:25:00,11:25:00,2019-12-02 15:11:43,9.9,2485,44
3396,ZH1338,CA1338,08:25:00,11:25:00,2019-12-03 15:07:26,9.9,2485,43
3477,ZH1338,CA1338,08:25:00,11:25:00,2019-12-04 15:08:11,10.0,2500,42
3554,ZH1338,CA1338,08:25:00,11:25:00,2019-12-05 14:34:06,10.0,2500,41
3633,ZH1338,CA1338,08:25:00,11:25:00,2019-12-06 15:37:10,10.0,2500,40
3736,ZH1338,CA1338,08:25:00,11:25:00,2019-12-07 14:59:34,10.0,2500,39
3791,ZH1338,CA1338,08:25:00,11:25:00,2019-12-08 16:06:57,9.9,2485,38
3870,ZH1338,CA1338,08:25:00,11:25:00,2019-12-09 15:51:31,9.9,2485,37
3951,ZH1338,CA1338,08:25:00,11:25:00,2019-12-10 15:57:54,7.6,1890,36
4029,ZH1338,CA1338,08:25:00,11:25:00,2019-12-11 16:36:18,7.6,1900,35
4082,ZH1338,CA1338,08:25:00,11:25:00,2019-12-12 14:37:47,7.6,1890,34
4187,ZH1338,CA1338,08:25:00,11:25:00,2019-12-13 15:59:08,7.6,1900,33
4250,ZH1338,CA1338,08:25:00,11:25:00,2019-12-14 17:06:06,7.6,1900,32
4329,ZH1338,CA1338,08:25:00,11:25:00,2019-12-15 14:41:23,7.6,1900,31
4410,ZH1338,CA1338,08:25:00,11:25:00,2019-12-16 15:08:49,7.6,1900,30
4487,ZH1338,CA1338,08:25:00,11:25:00,2019-12-17 15:59:25,7.6,1900,29
4564,ZH1338,CA1338,08:25:00,11:25:00,2019-12-18 16:54:15,8.0,2010,28
