,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5260,MU5392,,13:40:00,16:45:00,2020-01-20 16:44:05,6.7,1525,10
5331,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:47,5.8,1315,9
5402,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:08,5.2,1185,8
5473,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:10,5.2,1185,7
5544,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:39,4.6,1045,6
5612,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:11,4.6,1045,5
5679,MU5392,,13:40:00,16:45:00,2020-01-26 16:36:00,5.2,1185,4
5746,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:09,5.2,1185,3
5814,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:54,5.2,1190,2
5877,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:23,5.8,1315,1
5935,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:19,8.0,1815,0
2914,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:53,6.4,1600,45
3012,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:18,6.4,1600,44
3062,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,6.4,1600,43
3135,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:41,6.4,1760,42
3208,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:14,6.3,1742,41
3281,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,6.4,1760,40
3354,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:52,6.3,1742,39
3427,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:27,6.3,1742,38
3499,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:04,6.4,1760,36
3570,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:42,6.4,1760,34
3641,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:23,7.4,2040,33
3712,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:48,7.4,2040,32
3783,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,7.4,2040,31
3854,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:25,7.4,2040,30
3925,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,6.4,1760,29
3996,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:11,6.4,1760,28
4067,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,6.4,1760,27
4138,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:16,6.4,1760,26
4209,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:46,6.4,1760,25
4280,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,6.4,1760,24
4351,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,5.4,1490,23
4422,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,22
4493,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,21
4564,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:32,6.4,1760,20
4635,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,6.4,1760,19
4706,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,18
4777,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:24,6.4,1760,17
4848,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,6.4,1760,16
4919,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:16,6.4,1760,15
4990,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:20,6.4,1760,14
5061,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:41,6.4,1760,13
5132,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:39,6.4,1760,12
5225,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:36:04,6.4,1760,11
5274,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:44:05,6.4,1760,10
5345,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:47,6.4,1760,9
5416,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,4.8,1332,8
5487,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:10,3.6,1000,7
5558,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:39,3.6,995,6
5626,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:11,3.6,1000,5
5693,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:36:00,3.6,1000,4
5760,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:09,4.8,1332,3
5827,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:54,4.8,1332,2
5892,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:23,4.9,1350,1
5929,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,4.9,1350,0
5938,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:08,4.9,1350,0
2920,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:53,7.6,1900,45
3004,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:18,7.6,1900,44
3070,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:15,7.6,1900,43
3143,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:41,7.6,1900,42
3216,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:14,7.6,1900,41
3289,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:55,7.6,1900,40
3329,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:52,7.6,1900,39
3435,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:27,7.6,1900,38
3507,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:04,7.6,1900,36
3578,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:42,7.6,1900,34
3650,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:23,7.6,1900,33
3720,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:48,7.6,1900,32
3791,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:42,7.6,1900,31
3862,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:25,7.6,1900,30
3933,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:21,7.6,1900,29
4004,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:11,7.6,1900,28
4075,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:57,7.6,1900,27
4146,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:16,7.6,1900,26
4217,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:46,7.6,1900,25
4288,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:40,7.6,1900,24
4359,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:05,7.6,1900,23
4430,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,22
4500,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,7.6,1900,21
4572,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:32,7.6,1900,20
4643,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:02,7.6,1900,19
4714,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,18
4785,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:24,7.6,1900,17
4856,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:07,7.6,1900,16
4927,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:16,7.6,1900,15
4998,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:20,7.6,1900,14
5069,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:41,7.6,1900,13
5140,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:39,7.6,1900,12
5217,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:36:04,7.6,1900,11
5282,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:44:05,7.6,1900,10
5353,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:47,7.6,1900,9
5424,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:08,7.6,1900,8
5495,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:10,7.6,1900,7
5534,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:39,7.6,1900,6
5602,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:11,7.6,1900,5
5702,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:36:00,7.6,1900,4
5768,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:09,10.0,2500,3
2950,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:53,5.5,1380,45
2978,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:18,5.5,1380,44
3096,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:15,5.8,1450,43
3168,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:41,5.8,1450,42
3241,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:14,5.8,1450,41
3317,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:55,6.6,1650,40
3387,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:52,6.6,1650,39
3461,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:27,6.6,1650,38
3531,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:04,6.6,1650,36
3602,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:42,7.0,1750,34
3677,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:23,7.0,1750,33
3745,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:48,7.0,1750,32
3816,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,7.0,1750,31
3886,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:25,7.0,1750,30
3957,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:21,7.0,1750,29
4031,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:11,7.0,1750,28
4100,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:57,7.0,1750,27
4170,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:16,7.0,1750,26
4243,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:46,7.0,1750,25
4312,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:40,7.0,1750,24
4383,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:05,7.0,1750,23
4457,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,7.0,1750,22
4525,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,7.0,1750,21
4597,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:32,7.0,1750,20
4668,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:02,7.0,1750,19
4739,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,7.0,1750,18
4810,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:24,5.8,1450,17
4881,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:07,5.8,1450,16
4951,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:16,7.0,1750,15
5022,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:20,7.0,1750,14
5096,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:41,7.0,1750,13
5165,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:39,7.0,1750,12
5193,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:36:04,7.0,1750,11
5308,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:44:05,7.0,1750,10
5377,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:47,5.8,1450,9
5448,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:08,5.3,1450,8
5522,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:10,4.1,1130,7
5587,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:39,4.1,1120,6
5654,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:11,4.1,1130,5
5723,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:36:00,8.3,2280,4
5791,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:09,6.3,1740,3
5854,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:54,5.3,1450,2
5899,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:23,8.3,2280,1
5910,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:19,6.4,1750,0
5945,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:08,8.3,2280,0
2928,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:53,6.6,1650,45
3000,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:18,6.6,1650,44
3074,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:15,7.0,1750,43
3110,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:41,7.0,1750,42
3219,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:14,7.0,1750,41
3295,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:55,6.6,1650,40
3365,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:52,6.6,1650,39
3439,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:27,6.6,1650,38
3510,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:04,6.6,1650,36
3581,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:42,7.0,1750,34
3656,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:23,7.0,1750,33
3724,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:48,7.0,1750,32
3795,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:42,7.0,1750,31
3830,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:25,7.0,1750,30
3936,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:21,7.0,1750,29
4010,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:11,7.0,1750,28
4079,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:57,7.0,1750,27
4149,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:16,7.0,1750,26
4222,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:46,7.0,1750,25
4291,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:40,7.0,1750,24
4362,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:05,7.0,1750,23
4436,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:55,7.0,1750,22
4504,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,7.0,1750,21
4576,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:32,5.8,1450,20
4647,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:02,5.8,1450,19
4718,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:03,5.8,1450,18
4789,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:24,5.8,1450,17
4860,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:07,5.8,1450,16
4895,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:16,5.8,1450,15
5001,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:20,5.8,1450,14
5075,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:41,5.8,1450,13
5144,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:39,5.8,1450,12
5213,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:36:04,5.8,1450,11
5287,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:44:05,5.8,1450,10
5356,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:47,5.8,1447,9
5427,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:08,5.3,1450,8
5501,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:10,4.1,1130,7
5569,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:39,4.1,1120,6
5637,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:11,4.1,1130,5
5706,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:36:00,8.3,2280,4
5772,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:09,6.3,1740,3
5837,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:54,5.3,1450,2
5885,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:23,6.4,1750,1
2922,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:53,6.6,1650,45
3002,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:18,6.6,1650,44
3072,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:15,7.0,1750,43
3145,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:41,7.0,1750,42
3218,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:14,7.0,1750,41
3291,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:55,6.6,1650,40
3363,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:52,6.6,1650,39
3437,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:27,6.6,1650,38
3509,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:04,6.6,1650,36
3546,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:42,7.0,1750,34
3654,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:23,7.0,1750,33
3722,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:48,7.0,1750,32
3793,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,7.0,1750,31
3864,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:25,7.0,1750,30
3901,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:21,7.0,1750,29
4007,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:11,7.0,1750,28
4077,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:57,7.0,1750,27
4114,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:16,7.0,1750,26
4220,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:46,7.0,1750,25
4290,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:40,7.0,1750,24
4327,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:05,7.0,1750,23
4433,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,7.0,1750,22
4502,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,7.0,1750,21
4574,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:32,7.0,1750,20
4645,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:02,7.0,1750,19
4716,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,7.0,1750,18
4787,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:24,7.0,1750,17
4858,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:07,7.0,1750,16
4929,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:16,7.0,1750,15
4966,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:20,7.0,1750,14
5072,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:41,7.0,1750,13
5142,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:39,5.8,1450,12
5215,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:36:04,5.8,1450,11
5285,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:44:05,5.8,1450,10
5355,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:47,5.8,1450,9
5392,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:08,5.3,1450,8
5498,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:10,4.1,1130,7
5567,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:39,4.1,1120,6
5635,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:11,4.1,1130,5
5704,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:36:00,8.3,2280,4
5770,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:09,6.3,1740,3
2925,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:53,5.5,1380,45
2963,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:18,5.5,1380,44
3037,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:15,5.8,1450,43
3182,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:41,5.8,1450,42
3255,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:14,5.8,1450,41
3294,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:55,6.6,1650,40
3401,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:52,6.6,1650,39
3402,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:27,6.6,1650,38
3545,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:04,7.6,1900,36
3616,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:42,8.0,2010,34
3648,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:23,8.0,2010,33
3758,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:48,8.0,2010,32
3759,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,8.0,2010,31
3900,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:25,8.0,2010,30
3971,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:21,8.0,2010,29
4009,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:11,8.0,2010,28
4043,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:57,7.0,1750,27
4184,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:16,7.0,1750,26
4219,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:46,7.0,1750,25
4326,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:40,7.0,1750,24
4397,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:05,7.0,1750,23
4465,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,7.0,1750,22
4539,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,7.0,1750,21
4540,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:32,7.0,1750,20
4681,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:02,7.0,1750,19
4743,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,7.0,1750,18
4753,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:24,5.8,1450,17
4824,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:07,7.0,1750,16
4965,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:16,7.0,1750,15
5036,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:20,7.0,1750,14
5074,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:41,7.0,1750,13
5178,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:39,7.0,1750,12
5249,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:36:04,7.0,1750,11
5284,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:44:05,7.6,1900,10
5391,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:47,8.0,2010,9
5462,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:08,7.3,2010,8
5499,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:10,6.4,1750,7
5601,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:39,6.3,1740,6
5668,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:11,6.4,1750,5
5701,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:36:00,8.3,2280,4
5805,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:09,6.3,1740,3
5806,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:54,6.4,1750,2
2960,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:53,5.5,1380,45
2968,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:18,5.5,1380,44
3106,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:15,5.8,1450,43
3178,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:41,5.8,1450,42
3251,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:14,5.8,1450,41
3327,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:55,5.6,1400,40
3397,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:52,5.6,1406,39
3471,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:27,5.6,1408,38
3541,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:04,5.5,1384,36
3612,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:42,7.0,1750,34
3687,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:23,7.0,1750,33
3754,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:48,7.0,1750,32
3826,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,7.0,1750,31
3896,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:25,7.0,1750,30
3967,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:21,7.0,1750,29
4041,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:11,7.0,1750,28
4110,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:57,7.0,1750,27
4180,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:16,7.0,1750,26
4253,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:46,7.0,1750,25
4322,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:40,7.0,1750,24
4393,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:05,7.0,1750,23
4468,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,7.0,1750,22
4535,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,7.0,1750,21
4607,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:32,5.8,1450,20
4677,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:02,5.8,1450,19
