,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3562,MU8501,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,6.9,1570,3
3636,MU8501,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,7.5,1710,2
3710,MU8501,MF8141,19:45:00,23:10:00,2019-01-21 15:12:07,8.5,1940,1
3784,MU8501,MF8141,19:45:00,23:10:00,2019-01-22 17:27:07,8.5,1940,0
3856,MU8501,MF8141,19:45:00,23:10:00,2019-01-23 16:03:05,9.5,2170,0
601,NS8141,MF8141,19:45:00,23:10:00,2018-12-08 17:37:33,7.4,1690,45
684,NS8141,MF8141,19:45:00,23:10:00,2018-12-09 17:53:16,7.4,1690,44
757,NS8141,MF8141,19:45:00,23:10:00,2018-12-10 15:41:07,7.4,1690,43
828,NS8141,MF8141,19:45:00,23:10:00,2018-12-11 22:04:47,7.4,1690,42
903,NS8141,MF8141,19:45:00,23:10:00,2018-12-12 18:28:00,7.4,1690,41
972,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,7.4,1690,39
1061,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,7.4,1690,39
1130,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:18,7.4,1690,38
1179,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,7.4,1690,37
1248,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,7.4,1690,36
1326,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,7.4,1690,35
1367,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:40,7.4,1690,34
1496,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:55,7.4,1690,32
1539,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,7.4,1690,31
1645,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:08,7.4,1690,30
1675,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:30,7.4,1690,29
1759,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:58:00,7.4,1690,28
1822,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:31:44,7.4,1690,27
1869,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:05,7.4,1690,26
1943,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,7.4,1690,25
2075,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:59,7.4,1690,24
2118,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,7.4,1690,23
2193,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:49,7.4,1690,22
2267,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:54,7.4,1690,21
2340,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:24,7.4,1690,20
2412,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.4,1690,19
2489,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:21,7.4,1690,18
2562,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:43,7.4,1690,17
2636,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:37,7.4,1690,16
2713,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:26,7.4,1690,15
2784,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,7.4,1690,14
2859,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:54,7.4,1690,13
2932,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,7.4,1690,12
3006,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:38,7.4,1690,11
3084,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:14,7.4,1690,10
3155,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:22,7.4,1690,9
3229,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:12,7.4,1690,8
3302,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,7.4,1690,7
3376,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:58,4.9,1120,6
3453,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,5.4,1230,5
3525,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,6.9,1570,4
3598,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,6.9,1570,3
3674,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,7.4,1690,2
3747,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:07,8.4,1920,1
3835,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:07,8.4,1920,0
3866,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:05,9.4,2140,0
597,Y87704,HU7704,12:55:00,15:55:00,2018-12-08 17:37:33,8.4,1920,45
680,Y87704,HU7704,12:55:00,15:55:00,2018-12-09 17:53:16,8.4,1920,44
753,Y87704,HU7704,12:55:00,15:55:00,2018-12-10 15:41:07,8.4,1920,43
832,Y87704,HU7704,12:55:00,15:55:00,2018-12-11 22:04:47,8.4,1920,42
899,Y87704,HU7704,12:55:00,15:55:00,2018-12-12 18:28:00,8.4,1920,41
968,Y87704,HU7704,12:55:00,15:55:00,2018-12-14 02:05:17,8.4,1920,39
1057,Y87704,HU7704,12:55:00,15:55:00,2018-12-14 19:29:27,8.4,1920,39
1126,Y87704,HU7704,12:55:00,15:55:00,2018-12-15 20:53:18,8.4,1920,38
1175,Y87704,HU7704,12:55:00,15:55:00,2018-12-16 16:19:21,8.4,1920,37
1244,Y87704,HU7704,12:55:00,15:55:00,2018-12-17 20:05:34,8.4,1920,36
1322,Y87704,HU7704,12:55:00,15:55:00,2018-12-18 16:25:25,8.4,1920,35
1390,Y87704,HU7704,12:55:00,15:55:00,2018-12-19 19:01:40,8.4,1920,34
1492,Y87704,HU7704,12:55:00,15:55:00,2018-12-21 20:31:55,8.4,1920,32
1535,Y87704,HU7704,12:55:00,15:55:00,2018-12-22 19:34:16,8.4,1920,31
1610,Y87704,HU7704,12:55:00,15:55:00,2018-12-23 16:15:08,8.4,1920,30
1679,Y87704,HU7704,12:55:00,15:55:00,2018-12-24 22:16:30,8.4,1920,29
1755,Y87704,HU7704,12:55:00,15:55:00,2018-12-25 18:58:00,8.4,1920,28
1818,Y87704,HU7704,12:55:00,15:55:00,2018-12-26 21:31:44,8.4,1920,27
1865,Y87704,HU7704,12:55:00,15:55:00,2018-12-27 19:21:05,8.4,1920,26
1939,Y87704,HU7704,12:55:00,15:55:00,2018-12-28 17:26:56,8.4,1920,25
2079,Y87704,HU7704,12:55:00,15:55:00,2018-12-29 21:54:59,8.4,1920,24
2115,Y87704,HU7704,12:55:00,15:55:00,2018-12-30 18:35:40,8.4,1920,23
2189,Y87704,HU7704,12:55:00,15:55:00,2018-12-31 21:27:49,8.4,1920,22
2263,Y87704,HU7704,12:55:00,15:55:00,2019-01-01 10:04:54,8.4,1920,21
2335,Y87704,HU7704,12:55:00,15:55:00,2019-01-02 21:08:24,8.4,1920,20
2416,Y87704,HU7704,12:55:00,15:55:00,2019-01-03 16:37:38,8.4,1920,19
2485,Y87704,HU7704,12:55:00,15:55:00,2019-01-04 20:11:21,8.4,1920,18
2559,Y87704,HU7704,12:55:00,15:55:00,2019-01-05 16:38:43,8.4,1920,17
2633,Y87704,HU7704,12:55:00,15:55:00,2019-01-06 21:58:37,8.4,2100,16
2707,Y87704,HU7704,12:55:00,15:55:00,2019-01-07 20:14:26,8.4,2100,15
2781,Y87704,HU7704,12:55:00,15:55:00,2019-01-08 19:22:51,7.6,1900,14
2855,Y87704,HU7704,12:55:00,15:55:00,2019-01-09 19:21:54,7.6,1900,13
2929,Y87704,HU7704,12:55:00,15:55:00,2019-01-10 22:35:55,7.6,1900,12
3003,Y87704,HU7704,12:55:00,15:55:00,2019-01-11 15:46:38,7.6,1900,11
3077,Y87704,HU7704,12:55:00,15:55:00,2019-01-12 15:45:14,7.6,1900,10
3151,Y87704,HU7704,12:55:00,15:55:00,2019-01-13 15:17:22,7.6,1900,9
3225,Y87704,HU7704,12:55:00,15:55:00,2019-01-14 15:31:12,7.6,1900,8
3299,Y87704,HU7704,12:55:00,15:55:00,2019-01-15 16:20:40,7.6,1900,7
3373,Y87704,HU7704,12:55:00,15:55:00,2019-01-16 16:56:58,7.6,1900,6
3447,Y87704,HU7704,12:55:00,15:55:00,2019-01-17 17:47:25,9.2,2300,5
3521,Y87704,HU7704,12:55:00,15:55:00,2019-01-18 16:44:51,9.2,2300,4
3595,Y87704,HU7704,12:55:00,15:55:00,2019-01-19 15:35:26,8.4,2100,3
3669,Y87704,HU7704,12:55:00,15:55:00,2019-01-20 15:27:51,8.4,2100,2
3743,Y87704,HU7704,12:55:00,15:55:00,2019-01-21 15:12:07,8.4,2100,1
3831,Y87704,HU7704,12:55:00,15:55:00,2019-01-22 17:27:07,9.2,2300,0
617,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:33,10.0,2280,45
700,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:16,10.0,2280,44
773,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:07,10.0,2280,43
812,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:47,10.0,2280,42
1341,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:25,10.0,2500,35
1410,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:40,10.0,2500,34
1439,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:55,10.0,2500,32
1555,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:16,10.0,2500,31
1629,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:08,10.0,2500,30
1663,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:30,10.0,2500,29
1775,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:00,10.0,2500,28
1838,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:44,10.0,2500,27
1912,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:05,10.0,2500,26
1959,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:56,10.0,2500,25
2059,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:59,10.0,2500,24
2134,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:40,10.0,2500,23
2209,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:49,10.0,2500,22
2283,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:54,10.0,2500,21
2362,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:24,10.0,2500,20
2396,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:38,10.0,2500,19
2505,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:21,10.0,2500,18
2578,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:43,10.0,2500,17
2652,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:37,10.0,2500,16
2729,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:26,8.6,2150,15
2800,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:51,8.6,2150,14
2875,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:54,8.6,2150,13
2948,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:55,8.6,2150,12
3022,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:38,8.6,2150,11
3100,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:14,7.6,1900,10
3170,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:22,6.6,1650,9
3245,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:12,6.6,1650,8
3318,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:40,6.6,1650,7
3392,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:58,8.6,2150,6
3469,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,8.6,2150,5
3540,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:51,9.9,2485,4
3614,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:26,9.9,2485,3
3690,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:51,9.9,2485,2
3762,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:07,10.0,2500,1
3849,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:07,10.0,2500,0
594,ZH1306,CA1306,09:05:00,12:20:00,2018-12-08 17:37:33,8.6,1960,45
677,ZH1306,CA1306,09:05:00,12:20:00,2018-12-09 17:53:16,8.6,1960,44
750,ZH1306,CA1306,09:05:00,12:20:00,2018-12-10 15:41:07,8.6,1960,43
835,ZH1306,CA1306,09:05:00,12:20:00,2018-12-11 22:04:47,8.6,1960,42
896,ZH1306,CA1306,09:05:00,12:20:00,2018-12-12 18:28:00,9.4,2150,41
965,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 02:05:17,9.4,2150,39
1054,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 19:29:27,9.4,2150,39
1123,ZH1306,CA1306,09:05:00,12:20:00,2018-12-15 20:53:18,9.4,2150,38
1172,ZH1306,CA1306,09:05:00,12:20:00,2018-12-16 16:19:21,9.4,2150,37
1241,ZH1306,CA1306,09:05:00,12:20:00,2018-12-17 20:05:34,9.4,2150,36
1319,ZH1306,CA1306,09:05:00,12:20:00,2018-12-18 16:25:25,8.6,2150,35
1387,ZH1306,CA1306,09:05:00,12:20:00,2018-12-19 19:01:40,8.6,2150,34
1489,ZH1306,CA1306,09:05:00,12:20:00,2018-12-21 20:31:55,8.6,2150,32
1532,ZH1306,CA1306,09:05:00,12:20:00,2018-12-22 19:34:16,8.6,2150,31
1607,ZH1306,CA1306,09:05:00,12:20:00,2018-12-23 16:15:08,8.6,2150,30
1681,ZH1306,CA1306,09:05:00,12:20:00,2018-12-24 22:16:30,8.6,2150,29
1752,ZH1306,CA1306,09:05:00,12:20:00,2018-12-25 18:58:00,8.6,2150,28
1815,ZH1306,CA1306,09:05:00,12:20:00,2018-12-26 21:31:44,8.6,2150,27
1862,ZH1306,CA1306,09:05:00,12:20:00,2018-12-27 19:21:05,8.6,2150,26
1936,ZH1306,CA1306,09:05:00,12:20:00,2018-12-28 17:26:56,8.6,2150,25
2037,ZH1306,CA1306,09:05:00,12:20:00,2018-12-29 21:54:59,8.6,2150,24
2112,ZH1306,CA1306,09:05:00,12:20:00,2018-12-30 18:35:40,8.6,2150,23
2186,ZH1306,CA1306,09:05:00,12:20:00,2018-12-31 21:27:49,8.6,2150,22
2260,ZH1306,CA1306,09:05:00,12:20:00,2019-01-01 10:04:54,8.6,2150,21
2342,ZH1306,CA1306,09:05:00,12:20:00,2019-01-02 21:08:24,8.6,2150,20
2419,ZH1306,CA1306,09:05:00,12:20:00,2019-01-03 16:37:38,8.6,2150,19
2482,ZH1306,CA1306,09:05:00,12:20:00,2019-01-04 20:11:21,8.6,2150,18
2556,ZH1306,CA1306,09:05:00,12:20:00,2019-01-05 16:38:43,8.6,2150,17
2630,ZH1306,CA1306,09:05:00,12:20:00,2019-01-06 21:58:37,8.6,2150,16
2704,ZH1306,CA1306,09:05:00,12:20:00,2019-01-07 20:14:26,8.6,2150,15
2778,ZH1306,CA1306,09:05:00,12:20:00,2019-01-08 19:22:51,8.6,2150,14
2852,ZH1306,CA1306,09:05:00,12:20:00,2019-01-09 19:21:54,8.6,2150,13
2926,ZH1306,CA1306,09:05:00,12:20:00,2019-01-10 22:35:55,8.6,2150,12
3000,ZH1306,CA1306,09:05:00,12:20:00,2019-01-11 15:46:38,8.6,2150,11
3075,ZH1306,CA1306,09:05:00,12:20:00,2019-01-12 15:45:14,8.6,2150,10
3149,ZH1306,CA1306,09:05:00,12:20:00,2019-01-13 15:17:22,8.6,2150,9
3223,ZH1306,CA1306,09:05:00,12:20:00,2019-01-14 15:31:12,6.6,1650,8
3297,ZH1306,CA1306,09:05:00,12:20:00,2019-01-15 16:20:40,6.6,1650,7
3371,ZH1306,CA1306,09:05:00,12:20:00,2019-01-16 16:56:58,8.6,2150,6
3444,ZH1306,CA1306,09:05:00,12:20:00,2019-01-17 17:47:25,8.6,2150,5
3519,ZH1306,CA1306,09:05:00,12:20:00,2019-01-18 16:44:51,9.9,2485,4
3593,ZH1306,CA1306,09:05:00,12:20:00,2019-01-19 15:35:26,9.9,2485,3
3667,ZH1306,CA1306,09:05:00,12:20:00,2019-01-20 15:27:51,9.9,2485,2
3741,ZH1306,CA1306,09:05:00,12:20:00,2019-01-21 15:12:07,9.9,2485,1
3830,ZH1306,CA1306,09:05:00,12:20:00,2019-01-22 17:27:07,10.0,2500,0
613,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:33,8.6,1960,45
696,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:16,8.6,1960,44
769,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:07,8.6,1960,43
816,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:47,8.6,1960,42
914,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:28:00,9.4,2150,41
983,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:17,9.4,2150,39
1072,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:27,9.4,2150,39
1141,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:18,9.4,2150,38
1337,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:25,10.0,2500,35
1407,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:40,10.0,2500,34
1435,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:55,10.0,2500,32
1551,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:16,10.0,2500,31
1633,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:08,10.0,2500,30
1667,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:30,10.0,2500,29
1771,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:58:00,10.0,2500,28
1834,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:44,10.0,2500,27
1908,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:05,10.0,2500,26
1955,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:56,10.0,2500,25
2063,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:59,10.0,2500,24
2130,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:40,10.0,2500,23
2205,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:49,10.0,2500,22
2279,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:54,10.0,2500,21
2367,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:24,10.0,2500,20
2400,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:38,10.0,2500,19
2501,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:21,10.0,2500,18
2574,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:43,10.0,2500,17
2648,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:37,10.0,2500,16
2725,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:26,10.0,2500,15
2796,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:51,10.0,2500,14
2871,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:54,10.0,2500,13
2944,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:55,10.0,2500,12
3018,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:38,10.0,2500,11
3096,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:14,8.6,2150,10
3166,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:22,8.6,2150,9
3241,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:12,8.6,2150,8
3314,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:40,8.6,2150,7
3388,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:58,8.6,2150,6
3465,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:25,9.9,2485,5
3536,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:51,9.9,2485,4
3610,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:26,9.9,2485,3
3686,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:51,9.9,2485,2
3758,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:07,10.0,2500,1
637,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:33,10.0,2280,45
665,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:16,10.0,2280,44
738,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:07,10.0,2280,43
847,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:47,10.0,2280,42
1307,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:25:25,10.0,2500,35
1375,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:40,10.0,2500,34
1477,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:55,10.0,2500,32
1520,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:16,10.0,2500,31
1595,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:15:08,10.0,2500,30
1693,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:30,10.0,2500,29
1741,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:58:00,10.0,2500,28
1804,ZH1314,CA1314,15:55:00,19:05:00,2018-12-26 21:31:44,10.0,2500,27
1890,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:05,10.0,2500,26
1986,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:26:56,10.0,2500,25
2025,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:59,10.0,2500,24
2100,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:40,10.0,2500,23
2174,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:49,10.0,2500,22
2248,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:04:54,10.0,2500,21
2322,ZH1314,CA1314,15:55:00,19:05:00,2019-01-02 21:08:24,10.0,2500,20
2431,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:38,10.0,2500,19
2470,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:21,10.0,2500,18
2544,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:43,10.0,2500,17
2618,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:37,10.0,2500,16
2692,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:26,10.0,2500,15
2766,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:22:51,10.0,2500,14
2840,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:54,10.0,2500,13
2914,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:55,10.0,2500,12
2988,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:38,10.0,2500,11
3062,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:14,8.6,2150,10
3136,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:22,7.6,1900,9
3210,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:12,6.6,1650,8
3284,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:40,6.6,1650,7
3358,ZH1314,CA1314,15:55:00,19:05:00,2019-01-16 16:56:58,8.6,2150,6
3432,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:25,8.6,2150,5
3506,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:44:51,9.6,2400,4
3580,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:26,9.6,2400,3
3654,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:51,9.6,2400,2
3728,ZH1314,CA1314,15:55:00,19:05:00,2019-01-21 15:12:07,9.9,2485,1
3782,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:07,10.0,2500,0
3852,ZH1314,CA1314,17:40:00,20:20:00,2019-01-23 16:03:05,10.0,2500,0
620,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:33,8.6,1960,45
703,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:16,8.6,1960,44
776,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:07,8.6,1960,43
809,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:47,8.6,1960,42
919,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:28:00,9.4,2150,41
988,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:17,9.4,2150,39
1037,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:27,9.4,2150,39
1078,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:18,9.4,2150,38
1194,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:21,9.4,2150,37
1264,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:34,9.4,2150,36
1344,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,8.6,2150,35
1413,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:40,8.6,2150,34
1442,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:55,8.6,2150,32
1558,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:16,8.6,2150,31
1626,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:08,8.6,2150,30
1660,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:30,8.6,2150,29
1778,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:00,8.6,2150,28
1841,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:44,8.6,2150,27
1915,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:05,8.6,2150,26
1962,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:56,8.6,2150,25
2056,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:59,8.6,2150,24
2137,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:40,8.6,2150,23
2212,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:49,8.6,2150,22
2286,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:54,8.6,2150,21
2359,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:24,8.6,2150,20
2393,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:38,8.6,2150,19
2508,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:21,8.6,2150,18
2581,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:43,8.6,2150,17
2655,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:37,8.6,2150,16
2732,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:26,8.6,2150,15
2803,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:51,10.0,2500,14
