,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5155,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:21,5.4,1350,10
5230,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:13,7.6,1900,9
5355,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:05,7.6,1900,8
5380,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:52,7.6,1900,7
5455,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:33,7.6,1900,6
5571,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:12,5.4,1350,5
5605,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:45,5.4,1350,4
5680,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:39,5.4,1350,3
5755,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:14,5.4,1350,2
5829,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:22,4.2,1050,1
5902,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:08,4.2,1050,0
2642,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:42,10.0,2500,45
2718,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:35,9.9,2485,44
2790,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:57,9.9,2485,43
2864,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:57,10.0,2500,42
2926,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:08,9.9,2485,41
3002,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:43,10.0,2500,40
3087,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:17,9.9,2485,39
3161,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:15,9.9,2485,38
3236,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:14,9.9,2485,37
3314,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:52,10.0,2500,36
3386,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:25,10.0,2500,35
3462,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:31:00,9.9,2485,34
3536,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:53,8.5,2135,33
3611,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:42,8.6,2150,32
3663,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:46,8.6,2150,31
3761,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,8.5,2135,30
3804,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:09,8.5,2135,29
3911,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:07,8.4,2100,28
3986,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:16,8.6,2150,27
4064,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,8.6,2150,26
4136,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:56,8.5,2135,25
4212,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:58:01,8.6,2150,23
4286,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:28,6.6,1640,22
4361,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:47,4.3,1070,21
4441,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:04,5.0,1250,20
4512,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:04,4.3,1080,19
4587,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:20,4.3,1080,18
4661,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:49,2.6,650,17
4736,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:16,2.6,644,16
4814,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:23,2.6,650,15
4886,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:26,2.6,642,14
4962,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:13,2.6,650,13
5036,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:34:09,2.6,650,12
5111,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:42,2.6,650,11
5190,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:21,6.6,1650,10
5262,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:13,4.5,1130,9
5323,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:05,3.8,950,8
5411,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:52,3.8,950,7
5486,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:33,2.6,650,6
5548,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:12,2.6,650,5
5636,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:45,3.8,940,4
5711,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:39,7.0,1750,3
5788,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:14,9.1,2280,2
5860,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:22,9.1,2280,1
5956,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:08,7.0,1750,0
5973,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:45:05,9.1,2280,0
2663,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:42,10.0,2500,45
2739,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:35,9.9,2485,44
2811,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:57,9.9,2485,43
2885,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:57,10.0,2500,42
2913,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:08,9.9,2485,41
2981,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:43,10.0,2500,40
3108,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:17,9.9,2485,39
3182,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:15,9.9,2485,38
3257,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:14,9.9,2485,37
3335,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,10.0,2500,36
3407,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:25,10.0,2500,35
3483,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:31:00,9.9,2485,34
3557,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:53,5.5,1380,33
3632,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:42,5.5,1380,32
3687,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:46,5.5,1380,31
3782,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,6.6,1640,30
3825,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:09,6.6,1640,29
3932,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:07,6.4,1600,28
4007,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:16,6.6,1650,27
4085,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:34,6.6,1650,26
4157,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:56,6.6,1640,25
4233,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:58:01,6.6,1650,23
4307,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:28,4.3,1070,22
4382,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:47,2.7,684,21
4462,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:04,2.8,690,20
4532,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:04,2.8,690,19
4608,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:20,2.8,690,18
4682,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:49,2.6,650,17
4757,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:16,2.6,644,16
4835,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:23,2.6,650,15
4907,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:26,2.6,642,14
4983,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:13,2.6,650,13
5057,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:34:09,2.6,650,12
5132,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:42,2.5,630,11
5211,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:21,4.5,1130,10
5282,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:13,2.5,632,9
5307,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:05,2.5,630,8
5432,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:52,2.6,650,7
5507,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:33,2.6,650,6
5527,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:12,4.5,1130,5
5657,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:45,3.8,940,4
5732,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:39,7.0,1750,3
5809,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:14,7.0,1750,2
5880,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:22,7.0,1750,1
5928,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:08,9.1,2280,0
2605,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:42,10.0,2500,45
2679,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:35,9.9,2485,44
2753,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:57,9.9,2485,43
2827,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:57,10.0,2500,42
2968,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:08,9.9,2485,41
3039,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:43,10.0,2500,40
3049,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:17,9.9,2485,39
3123,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:15,9.9,2485,38
3198,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:14,9.9,2485,37
3273,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,36
3348,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:25,10.0,2500,35
3423,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:31:00,9.9,2485,34
3498,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:53,8.5,2135,33
3573,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:42,8.6,2150,32
3702,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:46,8.6,2150,31
3723,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,8.5,2135,30
3841,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:09,8.5,2135,29
3873,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:07,8.4,2100,28
3948,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:16,8.6,2150,27
4023,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,8.6,2150,26
4098,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:56,8.5,2135,25
4173,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:58:01,8.6,2150,23
4248,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:28,6.6,1640,22
4323,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:47,4.3,1070,21
4398,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:04,5.0,1250,20
4473,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:04,4.3,1080,19
4548,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:20,4.3,1080,18
4623,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:49,2.6,650,17
4698,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:16,2.6,644,16
4773,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:23,2.6,650,15
4848,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:26,2.6,642,14
4923,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:13,2.6,650,13
4998,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:34:09,2.6,650,12
5073,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:42,2.6,650,11
5148,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:21,5.5,1380,10
5223,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:13,4.5,1130,9
5362,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:05,2.5,630,8
5373,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:52,2.5,630,7
5448,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:33,2.5,630,6
5564,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:12,2.5,630,5
5598,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:45,2.6,641,4
5673,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:39,7.0,1750,3
5748,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:14,7.0,1750,2
5823,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:22,7.0,1750,1
5896,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:08,7.0,1750,0
2639,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:42,10.0,2500,45
2715,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:35,9.9,2485,44
2787,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:57,9.9,2485,43
2861,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:57,10.0,2500,42
2929,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:08,9.9,2485,41
3005,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:43,10.0,2500,40
3084,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:17,9.9,2485,39
3158,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:15,9.9,2485,38
3233,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:14,9.9,2485,37
3311,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,36
3383,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:25,10.0,2500,35
3459,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:31:00,9.9,2485,34
3533,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:53,8.5,2135,33
3608,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:42,8.6,2150,32
3660,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:46,8.6,2150,31
3758,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,8.5,2135,30
3801,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:09,8.5,2135,29
3908,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:07,8.4,2100,28
3983,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:16,8.6,2150,27
4060,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,8.6,2150,26
4133,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:56,8.5,2135,25
4209,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:58:01,8.6,2150,23
4283,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:28,6.6,1640,22
4358,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:47,4.3,1070,21
4438,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:04,5.0,1250,20
4509,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:04,4.3,1080,19
4584,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:20,4.3,1080,18
4658,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:49,2.6,650,17
4733,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:16,2.6,644,16
4811,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:23,2.6,650,15
4883,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:26,2.6,642,14
4959,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:13,2.6,650,13
5033,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:34:09,2.6,650,12
5108,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:42,2.5,630,11
5187,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:21,6.6,1650,10
5259,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:13,4.5,1130,9
5326,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:05,2.6,650,8
5408,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:52,2.6,650,7
5483,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:33,2.6,650,6
5551,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:12,2.6,650,5
5633,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:45,2.6,641,4
5708,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:39,7.0,1750,3
5785,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:14,8.6,2150,2
5857,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:22,9.1,2280,1
5953,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:08,9.1,2280,0
2654,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:42,10.0,2500,45
2730,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:35,9.9,2485,44
2802,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:57,9.9,2485,43
2876,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:57,10.0,2500,42
2904,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:08,9.9,2485,41
2990,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:43,10.0,2500,40
3099,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:17,9.9,2485,39
3173,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:15,9.9,2485,38
3248,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:14,9.9,2485,37
3326,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,10.0,2500,36
3398,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:25,10.0,2500,35
3474,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:31:00,9.9,2485,34
3548,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:53,7.6,1888,33
3623,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:42,7.6,1900,32
3675,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:46,7.6,1900,31
3773,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,6.6,1638,30
3816,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:09,6.6,1638,29
3923,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:07,6.4,1600,28
3998,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:16,6.6,1650,27
4076,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,6.6,1650,26
4148,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:56,6.6,1640,25
4224,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:58:01,6.6,1650,23
4298,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:28,4.3,1070,22
4373,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:47,2.7,684,21
4453,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:04,2.8,690,20
4523,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:04,2.8,690,19
4599,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:20,2.8,690,18
4673,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:49,2.6,650,17
4748,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:16,2.6,644,16
4826,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:23,2.6,650,15
4898,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:26,2.6,642,14
4974,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:13,2.1,513,13
5048,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:34:09,3.8,950,12
5123,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:42,3.8,950,11
5202,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:21,6.6,1650,10
5273,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:13,4.5,1130,9
5298,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:05,3.8,950,8
5423,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:52,3.8,950,7
5498,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:33,2.6,650,6
5536,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:12,2.6,650,5
5648,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:45,3.8,940,4
5723,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:39,7.0,1750,3
5800,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:14,9.1,2280,2
5871,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:22,9.1,2280,1
5919,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:08,9.1,2280,0
5985,ZH1358,CA1358,21:30:00,00:35:00,2020-01-03 16:45:05,9.1,2280,0
2633,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:42,10.0,2500,45
2707,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:35,9.9,2485,44
2781,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:57,9.9,2485,43
2855,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:57,10.0,2500,42
2938,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:08,9.9,2485,41
3012,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:43,10.0,2500,40
3077,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:17,9.9,2485,39
3152,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:15,9.9,2485,38
3227,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:14,9.9,2485,37
3302,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,10.0,2500,36
3377,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:25,10.0,2500,35
3452,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:31:00,9.9,2485,34
3527,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:53,7.6,1890,33
3602,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:42,7.6,1900,32
3653,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:46,7.6,1900,31
3752,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,7.6,1890,30
3794,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:09,7.6,1890,29
3901,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:07,7.4,1850,28
3977,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:16,7.6,1900,27
4052,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,7.6,1900,26
4127,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:56,7.6,1890,25
4202,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:58:01,7.6,1900,23
4277,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:28,4.3,1070,22
4352,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:47,2.7,684,21
4427,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:04,2.8,690,20
4502,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:04,2.8,690,19
4577,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:20,2.8,690,18
4652,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:49,2.6,650,17
4727,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:16,2.6,644,16
4802,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:23,2.6,650,15
4877,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:26,2.6,642,14
4952,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:13,2.6,650,13
5027,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:34:09,2.6,650,12
5102,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:42,2.5,630,11
5177,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:21,2.5,627,10
5252,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:13,2.6,640,9
5333,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:05,2.5,630,8
5402,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:52,2.5,630,7
5477,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:33,2.5,630,6
5584,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:12,2.5,630,5
5627,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:45,2.5,621,4
5702,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:39,7.0,1750,3
5777,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:14,8.6,2150,2
5850,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:22,9.1,2280,1
5946,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:08,9.1,2280,0
2607,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:42,10.0,2500,45
2681,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:35,9.9,2485,44
2755,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:57,9.9,2485,43
2829,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:57,10.0,2500,42
2966,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:08,9.9,2485,41
3037,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:43,10.0,2500,40
3051,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:17,9.9,2485,39
3125,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:15,9.9,2485,38
3200,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:14,9.9,2485,37
