,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2805,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:01,6.3,1440,3
2859,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:18,9.2,2100,2
2881,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:21,9.2,2100,1
2945,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:51,9.7,2210,0
3016,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,9.7,2210,0
24,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,8.5,1940,44
98,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,8.5,1940,43
188,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:50,8.5,1940,42
249,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,8.5,1940,41
324,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:38,8.5,1940,40
399,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:30,8.5,1940,39
474,CA1358,,20:00:00,23:20:00,2018-05-24 15:33:00,8.5,1940,38
564,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,8.5,1940,37
623,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,8.5,1940,36
725,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,8.5,1940,35
774,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,8.5,1940,34
849,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:25,8.5,1940,33
920,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:24,8.5,1940,32
984,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,8.5,1940,31
1048,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:35,8.5,1940,30
1136,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:21,8.5,1940,29
1175,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:50,8.5,1940,28
1240,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:12,8.5,1940,27
1304,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:46,8.5,1940,26
1392,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,8.5,1940,25
1456,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,7.8,1770,24
1504,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,4.3,980,23
1564,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:09,3.9,890,22
1624,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:59,3.9,890,21
1688,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,3.9,890,20
1755,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,3.9,890,19
1816,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:53,3.9,890,18
1881,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:19,3.9,890,17
1944,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,3.9,890,16
2008,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:09,3.9,890,15
2072,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:58,3.9,890,14
2136,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,3.9,890,13
2202,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,3.9,890,12
2263,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,3.9,890,11
2353,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,4.2,962,10
2393,CA1358,,20:00:00,23:20:00,2018-06-22 14:40:08,4.2,956,9
2456,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:42,4.2,966,8
2520,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:49,4.2,950,7
2609,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:11,4.2,950,6
2647,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:37,8.5,1940,5
2724,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:58,8.2,1880,4
2749,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:01,6.3,1440,3
2850,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:18,9.2,2100,2
2890,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:21,9.2,2100,1
2954,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:51,9.7,2210,0
12,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,9.5,2170,44
87,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,9.5,2170,43
176,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:50,9.5,2170,42
237,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,9.5,2170,41
312,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:38,9.5,2170,40
387,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:30,9.5,2170,39
462,CA1368,,14:05:00,17:10:00,2018-05-24 15:33:00,9.5,2170,38
538,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,9.5,2170,37
611,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,9.5,2170,36
737,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,9.5,2170,35
762,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,9.5,2170,34
837,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:25,9.5,2170,33
909,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:24,9.5,2170,32
973,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,9.5,2170,31
1037,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:35,9.5,2170,30
1147,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:21,9.5,2170,29
1165,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:50,9.5,2170,28
1229,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:12,9.5,2170,27
1293,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:46,9.5,2170,26
1405,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,9.5,2170,25
1467,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,8.6,1970,24
1517,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,7.5,1710,23
1575,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:09,6.8,1560,22
1612,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:59,6.8,1560,21
1677,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,6.8,1560,20
1767,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,6.8,1560,19
1805,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:53,6.8,1560,18
1870,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:19,5.9,1350,17
1933,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,5.9,1350,16
1997,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:09,5.9,1350,15
2061,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:58,5.9,1350,14
2125,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,5.9,1350,13
2191,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,5.9,1350,12
2252,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,5.9,1350,11
2364,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,6.3,1440,10
2382,CA1368,,14:05:00,17:10:00,2018-06-22 14:40:08,6.3,1440,9
2445,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:42,6.3,1440,8
2509,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:49,6.3,1440,7
2621,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:11,5.3,1210,6
2637,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:37,8.5,1940,5
2735,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:58,8.2,1880,4
2802,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:01,6.3,1440,3
2861,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:18,6.3,1440,2
2879,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:21,9.2,2100,1
2943,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:51,9.7,2210,0
3,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,9.5,2170,44
75,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,9.5,2170,43
185,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:50,9.5,2170,42
246,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,9.5,2170,41
321,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:38,9.5,2170,40
396,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:30,9.5,2170,39
471,CA1384,,15:00:00,18:25:00,2018-05-24 15:33:00,9.5,2170,38
547,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,9.5,2170,37
620,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,9.5,2170,36
728,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,9.5,2170,35
771,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,9.5,2170,34
846,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:25,9.5,2170,33
917,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:24,9.5,2170,32
981,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,9.5,2170,31
1045,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:35,9.5,2170,30
1139,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:21,9.5,2170,29
1172,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:50,9.5,2170,28
1237,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:12,9.5,2170,27
1301,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:46,9.5,2170,26
1395,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,9.5,2170,25
1459,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,8.6,1970,24
1507,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,6.5,1480,23
1567,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:09,5.9,1350,22
1621,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:59,5.9,1350,21
1685,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,5.9,1350,20
1758,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,5.9,1350,19
1813,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:53,5.9,1350,18
1878,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:19,5.0,1140,17
1941,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,5.0,1140,16
2005,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:09,5.0,1140,15
2069,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:58,5.0,1140,14
2133,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,5.0,1140,13
2199,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,5.0,1140,12
2260,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,5.0,1140,11
2356,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,5.3,1210,10
2390,CA1384,,15:00:00,18:25:00,2018-06-22 14:40:08,5.3,1210,9
2453,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:42,5.3,1210,8
2517,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:49,5.3,1210,7
2612,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:11,5.3,1210,6
2644,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:37,8.5,1940,5
2727,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:58,8.2,1880,4
2746,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:01,6.3,1440,3
2853,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:18,6.3,1440,2
2887,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:21,9.2,2100,1
2951,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:51,9.7,2210,0
56,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,9.5,2170,44
130,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,9.5,2170,43
220,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:50,9.5,2170,42
281,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,9.5,2170,41
356,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:38,9.5,2170,40
430,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,9.5,2170,39
505,CA1398,,19:00:00,22:20:00,2018-05-24 15:33:00,9.5,2170,38
570,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,9.5,2170,37
655,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,9.5,2170,36
694,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,9.5,2170,35
807,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,9.5,2170,34
881,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:25,9.5,2170,33
946,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:24,9.5,2170,32
1012,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,9.5,2170,31
1074,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:35,9.5,2170,30
1109,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:21,9.5,2170,29
1202,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:50,9.5,2170,28
1267,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:12,9.5,2170,27
1331,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:46,9.5,2170,26
1363,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,9.5,2170,25
1430,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,8.6,1970,24
1537,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,4.3,980,23
1601,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:09,3.9,890,22
1651,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:59,3.9,890,21
1715,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,3.9,890,20
1793,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,3.9,890,19
1842,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:53,3.9,890,18
1908,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:19,3.9,890,17
1971,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,3.9,890,16
2034,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:09,3.9,890,15
2099,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:58,3.9,890,14
2163,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,3.9,890,13
2229,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,3.9,890,12
2290,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,5.0,1140,11
2326,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,5.3,1210,10
2420,CA1398,,19:00:00,22:20:00,2018-06-22 14:40:08,5.3,1210,9
2483,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:42,4.2,951,8
2547,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:49,4.2,950,7
2582,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:11,4.2,950,6
2674,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:37,8.5,1940,5
2708,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:58,8.2,1880,4
2776,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:01,6.3,1440,3
2823,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:18,9.2,2100,2
2917,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:21,9.2,2100,1
2973,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:51,9.7,2210,0
3014,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,9.7,2210,0
41,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,9.5,2170,44
115,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,9.5,2170,43
205,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:50,9.5,2170,42
266,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,9.5,2170,41
341,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:38,9.5,2170,40
415,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,9.5,2170,39
490,CA1896,,13:05:00,16:10:00,2018-05-24 15:33:00,9.5,2170,38
585,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,9.5,2170,37
640,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,9.5,2170,36
709,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,9.5,2170,35
792,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,9.5,2170,34
866,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:25,9.5,2170,33
934,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:24,9.5,2170,32
1000,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,9.5,2170,31
1063,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:35,9.5,2170,30
1121,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:21,9.5,2170,29
1190,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:50,9.5,2170,28
1255,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:12,9.5,2170,27
1319,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:46,9.5,2170,26
1377,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,9.5,2170,25
1442,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,8.6,1970,24
1489,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,7.5,1710,23
1549,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:09,6.8,1560,22
1639,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:59,6.8,1560,21
1703,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,6.8,1560,20
1740,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,6.8,1560,19
1830,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:53,6.8,1560,18
1896,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:19,5.9,1350,17
1959,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,5.9,1350,16
2022,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:09,5.9,1350,15
2087,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:58,5.9,1350,14
2151,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,5.9,1350,13
2217,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,5.9,1350,12
2278,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,5.9,1350,11
2338,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,6.3,1440,10
2408,CA1896,,13:05:00,16:10:00,2018-06-22 14:40:08,6.3,1440,9
2471,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:42,6.3,1440,8
2535,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:49,6.3,1440,7
2594,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:11,5.3,1210,6
2662,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:37,8.5,1940,5
2716,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:58,8.2,1880,4
2764,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:01,6.3,1440,3
2835,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:18,9.2,2100,2
2905,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:21,7.3,1660,1
2985,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:51,9.7,2210,0
22,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,8.5,1940,44
77,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,8.5,1940,43
166,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,8.5,1940,42
227,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,8.5,1940,41
302,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:38,8.5,1940,40
377,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,8.5,1940,39
452,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:33:00,8.5,1940,38
527,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,8.5,1940,37
602,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,8.5,1940,36
747,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,8.5,1940,35
752,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,8.5,1940,34
827,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,8.5,1940,33
902,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,8.5,1940,32
966,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,8.5,1940,31
1030,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,8.5,1940,30
1154,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,8.5,1940,29
1158,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,8.5,1940,28
1222,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,8.5,1940,27
1286,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,8.5,1940,26
1348,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,8.5,1940,25
1474,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,7.5,1710,24
1477,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,7.5,1710,23
1582,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,7.5,1710,22
1605,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,7.5,1710,21
1670,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,7.5,1710,20
1774,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,7.5,1710,19
1798,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,7.5,1710,18
1863,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,7.5,1710,17
1926,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,7.5,1710,16
1990,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:09,7.5,1710,15
2054,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:58,7.5,1710,14
2118,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,7.5,1710,13
2184,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,7.5,1710,12
2246,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,8.5,1940,11
2371,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,8.5,1940,10
2375,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:08,8.5,1940,9
2438,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,7.5,1710,8
2502,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:49,7.5,1710,7
2564,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,7.5,1710,6
2630,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:37,8.5,1940,5
2741,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,8.5,1940,4
2795,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:01,7.5,1710,3
2868,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,9.2,2100,2
2872,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:21,9.2,2100,1
2936,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:51,10.0,2280,0
49,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,9.5,2170,44
123,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,9.5,2170,43
213,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,9.5,2170,42
274,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,9.5,2170,41
349,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:38,9.5,2170,40
423,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,9.5,2170,39
498,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:33:00,9.5,2170,38
577,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,9.5,2170,37
648,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,9.5,2170,36
701,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,9.5,2170,35
800,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,9.5,2170,34
874,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,9.5,2170,33
940,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,9.5,2170,32
1006,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,9.5,2170,31
1069,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,9.5,2170,30
1115,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,9.5,2170,29
1196,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,9.5,2170,28
1261,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,9.5,2170,27
1325,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,9.5,2170,26
1371,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,9.5,2170,25
1436,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,9.5,2170,24
1483,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,9.5,2170,23
1543,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:09,9.5,2170,22
1645,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,9.5,2170,21
1709,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,9.5,2170,20
1734,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,9.5,2170,19
1836,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,9.5,2170,18
1902,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,9.5,2170,17
1965,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,9.5,2170,16
2028,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:09,9.5,2170,15
2093,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:58,9.5,2170,14
2157,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,9.5,2170,13
2223,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,8.5,1940,12
2284,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,8.5,1940,11
2332,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,8.5,1940,10
2414,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:08,8.5,1940,9
2477,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,8.5,1940,8
2541,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:49,9.5,2170,7
2588,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,9.5,2170,6
2668,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:37,9.5,2170,5
2712,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,9.5,2170,4
