,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4682,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:26,7.6,1900,28
4759,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:31,7.6,1900,27
4836,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:35:53,7.6,1900,26
4913,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:47,6.8,1700,25
4987,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:15,6.8,1700,24
5061,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:47,5.4,1350,23
5167,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:38,5.4,1350,22
5233,Y87704,HU7704,12:55:00,16:05:00,2019-03-06 15:51:20,5.4,1350,21
5277,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:31,5.4,1350,20
5389,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:50:48,5.4,1350,19
5446,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:47,5.4,1350,18
5487,Y87704,HU7704,12:55:00,16:05:00,2019-03-10 16:40:09,5.4,1350,17
5559,Y87704,HU7704,12:55:00,16:05:00,2019-03-11 16:09:34,5.4,1350,16
5631,Y87704,HU7704,12:55:00,16:05:00,2019-03-12 15:55:15,5.4,1350,15
5702,Y87704,HU7704,12:55:00,16:05:00,2019-03-13 16:34:19,5.4,1350,14
5773,Y87704,HU7704,12:55:00,16:05:00,2019-03-14 16:44:06,5.4,1350,13
5844,Y87704,HU7704,12:55:00,16:05:00,2019-03-16 15:46:13,5.4,1350,11
5915,Y87704,HU7704,12:55:00,16:05:00,2019-03-17 17:20:46,5.4,1350,10
5986,Y87704,HU7704,12:55:00,16:05:00,2019-03-18 14:48:39,5.4,1350,9
6083,Y87704,HU7704,12:55:00,16:05:00,2019-03-19 16:16:47,5.4,1350,8
6128,Y87704,HU7704,12:55:00,16:05:00,2019-03-20 17:02:26,5.4,1350,7
6246,Y87704,HU7704,12:55:00,16:05:00,2019-03-21 16:52:27,5.4,1350,6
6270,Y87704,HU7704,12:55:00,16:05:00,2019-03-22 15:29:21,5.4,1350,5
6334,Y87704,HU7704,12:55:00,16:05:00,2019-03-23 15:24:23,5.4,1350,4
6402,Y87704,HU7704,12:55:00,16:05:00,2019-03-24 15:13:48,6.8,1700,3
6514,Y87704,HU7704,12:55:00,16:05:00,2019-03-25 16:28:29,7.6,1900,2
6554,Y87704,HU7704,12:55:00,16:05:00,2019-03-26 17:02:34,8.4,2100,1
6639,Y87704,HU7704,12:55:00,16:05:00,2019-03-27 15:41:19,6.8,1700,0
3362,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:38,5.5,1370,45
3439,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:20,5.5,1370,44
3516,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:50,5.5,1370,43
3596,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:04,5.5,1370,42
3669,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:24,5.5,1370,41
3800,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:13,5.5,1370,40
3863,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:25,5.5,1370,39
3901,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:53,5.5,1370,38
3978,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:41,5.5,1370,37
4055,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:22,5.5,1370,36
4132,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:50,5.5,1370,35
4242,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:24,5.5,1370,34
4286,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:23,5.5,1370,33
4362,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:26,5.5,1370,32
4466,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:12,7.6,1890,31
4516,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:24,7.6,1890,30
4650,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:25,7.6,1890,29
4668,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:26,7.6,1890,28
4745,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:31,7.6,1890,27
4822,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:53,7.6,1890,26
4899,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:47,7.4,1840,25
4973,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:15,5.5,1370,24
5047,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:47,5.5,1370,23
5181,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:38,5.5,1370,22
5247,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:20,5.5,1370,21
5263,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:31,5.5,1370,20
5375,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:48,5.5,1370,19
5460,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:47,5.5,1370,18
5501,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:09,5.5,1370,17
5546,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:34,6.6,1640,16
5617,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:55:15,6.6,1640,15
5688,ZH1304,CA1304,18:00:00,21:10:00,2019-03-13 16:34:19,6.6,1640,14
5759,ZH1304,CA1304,18:00:00,21:10:00,2019-03-14 16:44:06,6.6,1640,13
5830,ZH1304,CA1304,18:00:00,21:10:00,2019-03-16 15:46:13,4.3,1070,11
5901,ZH1304,CA1304,18:00:00,21:10:00,2019-03-17 17:20:46,4.3,1070,10
5972,ZH1304,CA1304,18:00:00,21:10:00,2019-03-18 14:48:39,4.3,1070,9
6097,ZH1304,CA1304,18:00:00,21:10:00,2019-03-19 16:16:47,4.3,1070,8
6114,ZH1304,CA1304,18:00:00,21:10:00,2019-03-20 17:02:26,4.3,1070,7
6227,ZH1304,CA1304,18:00:00,21:10:00,2019-03-21 16:52:27,4.3,1070,6
6256,ZH1304,CA1304,18:00:00,21:10:00,2019-03-22 15:29:21,4.3,1070,5
6319,ZH1304,CA1304,18:00:00,21:10:00,2019-03-23 15:24:23,4.3,1070,4
6416,ZH1304,CA1304,18:00:00,21:10:00,2019-03-24 15:13:48,6.6,1640,3
6528,ZH1304,CA1304,18:00:00,21:10:00,2019-03-25 16:28:29,9.5,2385,2
6540,ZH1304,CA1304,18:00:00,21:10:00,2019-03-26 17:02:34,9.9,2485,1
6652,ZH1304,CA1304,18:00:00,21:10:00,2019-03-27 15:41:19,9.9,2485,0
3369,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:38,6.6,1640,45
3446,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:20,6.6,1640,44
3523,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:50,6.6,1640,43
3603,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:04,6.6,1640,42
3735,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:24,6.6,1640,41
3811,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:13,6.6,1640,40
3870,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:25,6.6,1640,39
3908,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:53,6.6,1640,38
3986,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:41,6.6,1640,37
4062,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:22,6.6,1640,36
4139,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:50,6.6,1640,35
4250,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:24,6.6,1640,34
4293,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:23,6.6,1640,33
4369,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:26,6.6,1640,32
4474,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:12,6.6,1640,31
4523,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:24,6.6,1640,30
4643,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:34:25,6.6,1640,29
4675,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:26,6.6,1640,28
4752,ZH1306,CA1306,09:05:00,12:10:00,2019-02-28 16:22:31,6.6,1640,27
4829,ZH1306,CA1306,09:05:00,12:10:00,2019-03-01 15:35:53,6.6,1640,26
4906,ZH1306,CA1306,09:05:00,12:10:00,2019-03-02 14:50:47,6.4,1600,25
4980,ZH1306,CA1306,09:05:00,12:10:00,2019-03-03 14:36:15,5.5,1370,24
5054,ZH1306,CA1306,09:05:00,12:10:00,2019-03-04 16:09:47,5.5,1370,23
5174,ZH1306,CA1306,09:05:00,12:10:00,2019-03-05 14:47:38,5.5,1370,22
5240,ZH1306,CA1306,09:05:00,12:10:00,2019-03-06 15:51:20,5.5,1370,21
5270,ZH1306,CA1306,09:05:00,12:10:00,2019-03-07 16:58:31,5.5,1370,20
5382,ZH1306,CA1306,09:05:00,12:10:00,2019-03-08 15:50:48,5.5,1370,19
5453,ZH1306,CA1306,09:05:00,12:10:00,2019-03-09 14:42:47,5.5,1370,18
5494,ZH1306,CA1306,09:05:00,12:10:00,2019-03-10 16:40:09,5.5,1370,17
5553,ZH1306,CA1306,09:05:00,12:10:00,2019-03-11 16:09:34,5.5,1370,16
5624,ZH1306,CA1306,09:05:00,12:10:00,2019-03-12 15:55:15,5.5,1370,15
5695,ZH1306,CA1306,09:05:00,12:10:00,2019-03-13 16:34:19,5.5,1370,14
5766,ZH1306,CA1306,09:05:00,12:10:00,2019-03-14 16:44:06,5.5,1370,13
5837,ZH1306,CA1306,09:05:00,12:10:00,2019-03-16 15:46:13,4.3,1070,11
5908,ZH1306,CA1306,09:05:00,12:10:00,2019-03-17 17:20:46,4.3,1070,10
5979,ZH1306,CA1306,09:05:00,12:10:00,2019-03-18 14:48:39,4.3,1070,9
6090,ZH1306,CA1306,09:05:00,12:10:00,2019-03-19 16:16:47,4.3,1070,8
6121,ZH1306,CA1306,09:05:00,12:10:00,2019-03-20 17:02:26,4.3,1070,7
6234,ZH1306,CA1306,09:05:00,12:10:00,2019-03-21 16:52:27,4.3,1070,6
6263,ZH1306,CA1306,09:05:00,12:10:00,2019-03-22 15:29:21,4.3,1070,5
6326,ZH1306,CA1306,09:05:00,12:10:00,2019-03-23 15:24:23,4.3,1070,4
6409,ZH1306,CA1306,09:05:00,12:10:00,2019-03-24 15:13:48,6.6,1640,3
6521,ZH1306,CA1306,09:05:00,12:10:00,2019-03-25 16:28:29,9.5,2385,2
6547,ZH1306,CA1306,09:05:00,12:10:00,2019-03-26 17:02:34,9.9,2485,1
6645,ZH1306,CA1306,09:05:00,12:10:00,2019-03-27 15:41:19,9.9,2485,0
3412,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:38,7.6,1890,45
3490,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:20,7.6,1890,44
3567,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:50,7.6,1890,43
3647,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:04,7.6,1890,42
3716,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:24,7.6,1890,41
3764,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:13,7.6,1890,40
3842,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:25,7.6,1890,39
3951,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:53,7.6,1890,38
4028,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:41,7.6,1890,37
4105,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:22,7.6,1890,36
4182,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:50,7.6,1890,35
4207,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:24,7.6,1890,34
4335,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:23,7.6,1890,33
4413,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:26,7.6,1890,32
4431,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:12,6.6,1640,31
4569,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:24,8.4,2090,30
4601,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:25,7.6,1890,29
4718,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:26,7.6,1890,28
4797,ZH1308,CA1308,10:00:00,13:05:00,2019-02-28 16:22:31,7.6,1890,27
4872,ZH1308,CA1308,10:00:00,13:05:00,2019-03-01 15:35:53,7.6,1890,26
4947,ZH1308,CA1308,10:00:00,13:05:00,2019-03-02 14:50:47,7.4,1840,25
5024,ZH1308,CA1308,10:00:00,13:05:00,2019-03-03 14:36:15,5.5,1370,24
5096,ZH1308,CA1308,10:00:00,13:05:00,2019-03-04 16:09:47,5.5,1370,23
5134,ZH1308,CA1308,10:00:00,13:05:00,2019-03-05 14:47:38,5.5,1370,22
5200,ZH1308,CA1308,10:00:00,13:05:00,2019-03-06 15:51:20,5.5,1370,21
5309,ZH1308,CA1308,10:00:00,13:05:00,2019-03-07 16:58:31,5.5,1370,20
5351,ZH1308,CA1308,10:00:00,13:05:00,2019-03-08 15:50:48,5.5,1370,19
5412,ZH1308,CA1308,10:00:00,13:05:00,2019-03-09 14:42:47,5.5,1370,18
5524,ZH1308,CA1308,10:00:00,13:05:00,2019-03-10 16:40:09,5.5,1370,17
5593,ZH1308,CA1308,10:00:00,13:05:00,2019-03-11 16:09:34,6.6,1640,16
5664,ZH1308,CA1308,10:00:00,13:05:00,2019-03-12 15:55:15,6.6,1640,15
5737,ZH1308,CA1308,10:00:00,13:05:00,2019-03-13 16:34:19,6.6,1640,14
5806,ZH1308,CA1308,10:00:00,13:05:00,2019-03-14 16:44:06,6.6,1640,13
5877,ZH1308,CA1308,10:00:00,13:05:00,2019-03-16 15:46:13,4.3,1070,11
5951,ZH1308,CA1308,10:00:00,13:05:00,2019-03-17 17:20:46,4.3,1070,10
6020,ZH1308,CA1308,10:00:00,13:05:00,2019-03-18 14:48:39,4.3,1070,9
6041,ZH1308,CA1308,10:00:00,13:05:00,2019-03-19 16:16:47,4.3,1070,8
6162,ZH1308,CA1308,10:00:00,13:05:00,2019-03-20 17:02:26,4.3,1070,7
6191,ZH1308,CA1308,10:00:00,13:05:00,2019-03-21 16:52:27,4.3,1070,6
6303,ZH1308,CA1308,10:00:00,13:05:00,2019-03-22 15:29:21,4.3,1070,5
6375,ZH1308,CA1308,10:00:00,13:05:00,2019-03-23 15:24:23,5.5,1370,4
6443,ZH1308,CA1308,10:00:00,13:05:00,2019-03-24 15:13:48,9.5,2385,3
6476,ZH1308,CA1308,10:00:00,13:05:00,2019-03-25 16:28:29,9.5,2385,2
3390,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:38,5.5,1370,45
3468,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:20,5.5,1370,44
3545,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:50,5.5,1370,43
3625,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:04,5.5,1370,42
3695,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:24,5.5,1370,41
3742,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:13,5.5,1370,40
3820,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:25,5.5,1370,39
3930,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:53,5.5,1370,38
4007,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:41,5.5,1370,37
4083,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:22,5.5,1370,36
4160,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:50,5.5,1370,35
4272,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:24,5.5,1370,34
4314,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:23,5.5,1370,33
4391,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:26,5.5,1370,32
4497,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:12,7.6,1890,31
4548,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:24,7.6,1890,30
4622,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:25,7.6,1890,29
4659,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:26,7.6,1890,28
4775,ZH1314,CA1314,15:55:00,19:20:00,2019-02-28 16:22:31,7.6,1890,27
4850,ZH1314,CA1314,15:55:00,19:20:00,2019-03-01 15:35:53,7.6,1890,26
4890,ZH1314,CA1314,15:55:00,19:20:00,2019-03-02 14:50:47,7.4,1840,25
5002,ZH1314,CA1314,15:55:00,19:20:00,2019-03-03 14:36:15,5.5,1370,24
5074,ZH1314,CA1314,15:55:00,19:20:00,2019-03-04 16:09:47,5.5,1370,23
5155,ZH1314,CA1314,15:55:00,19:20:00,2019-03-05 14:47:38,5.5,1370,22
5221,ZH1314,CA1314,15:55:00,19:20:00,2019-03-06 15:51:20,5.5,1370,21
5289,ZH1314,CA1314,15:55:00,19:20:00,2019-03-07 16:58:31,5.5,1370,20
5330,ZH1314,CA1314,15:55:00,19:20:00,2019-03-08 15:50:48,5.5,1370,19
5433,ZH1314,CA1314,15:55:00,19:20:00,2019-03-09 14:42:47,5.5,1370,18
5474,ZH1314,CA1314,15:55:00,19:20:00,2019-03-10 16:40:09,5.5,1370,17
5572,ZH1314,CA1314,15:55:00,19:20:00,2019-03-11 16:09:34,6.6,1640,16
5643,ZH1314,CA1314,15:55:00,19:20:00,2019-03-12 15:55:15,6.6,1640,15
5716,ZH1314,CA1314,15:55:00,19:20:00,2019-03-13 16:34:19,6.6,1640,14
5751,ZH1314,CA1314,15:55:00,19:20:00,2019-03-14 16:44:06,6.6,1640,13
5856,ZH1314,CA1314,15:55:00,19:20:00,2019-03-16 15:46:13,4.3,1070,11
5930,ZH1314,CA1314,15:55:00,19:20:00,2019-03-17 17:20:46,4.3,1070,10
5999,ZH1314,CA1314,15:55:00,19:20:00,2019-03-18 14:48:39,4.3,1070,9
6070,ZH1314,CA1314,15:55:00,19:20:00,2019-03-19 16:16:47,4.3,1070,8
6141,ZH1314,CA1314,15:55:00,19:20:00,2019-03-20 17:02:26,4.3,1070,7
6212,ZH1314,CA1314,15:55:00,19:20:00,2019-03-21 16:52:27,4.3,1070,6
6283,ZH1314,CA1314,15:55:00,19:20:00,2019-03-22 15:29:21,4.3,1070,5
6354,ZH1314,CA1314,15:55:00,19:20:00,2019-03-23 15:24:23,4.3,1070,4
6459,ZH1314,CA1314,15:55:00,19:20:00,2019-03-24 15:13:48,6.6,1640,3
6501,ZH1314,CA1314,15:55:00,19:20:00,2019-03-25 16:28:29,9.5,2385,2
3417,ZH1338,CA1338,08:25:00,11:25:00,2019-02-10 17:22:38,5.5,1370,45
3495,ZH1338,CA1338,08:25:00,11:25:00,2019-02-11 17:26:20,5.5,1370,44
3571,ZH1338,CA1338,08:25:00,11:25:00,2019-02-12 16:23:50,5.5,1370,43
3652,ZH1338,CA1338,08:25:00,11:25:00,2019-02-13 14:49:04,5.5,1370,42
3721,ZH1338,CA1338,08:25:00,11:25:00,2019-02-14 16:51:24,5.5,1370,41
3769,ZH1338,CA1338,08:25:00,11:25:00,2019-02-15 16:27:13,5.5,1370,40
3847,ZH1338,CA1338,08:25:00,11:25:00,2019-02-16 16:53:25,5.5,1370,39
3956,ZH1338,CA1338,08:25:00,11:25:00,2019-02-17 17:44:53,5.5,1370,38
4033,ZH1338,CA1338,08:25:00,11:25:00,2019-02-18 16:38:41,5.5,1370,37
4110,ZH1338,CA1338,08:25:00,11:25:00,2019-02-19 14:54:22,5.5,1370,36
4196,ZH1338,CA1338,08:25:00,11:25:00,2019-02-20 15:08:50,5.5,1370,35
4212,ZH1338,CA1338,08:25:00,11:25:00,2019-02-21 15:32:24,5.5,1370,34
4340,ZH1338,CA1338,08:25:00,11:25:00,2019-02-22 17:09:23,5.5,1370,33
4418,ZH1338,CA1338,08:25:00,11:25:00,2019-02-23 17:14:26,5.5,1370,32
4436,ZH1338,CA1338,08:25:00,11:25:00,2019-02-24 16:49:12,5.5,1370,31
4575,ZH1338,CA1338,08:25:00,11:25:00,2019-02-25 17:58:24,5.5,1370,30
4596,ZH1338,CA1338,08:25:00,11:25:00,2019-02-26 16:34:25,5.5,1370,29
4723,ZH1338,CA1338,08:25:00,11:25:00,2019-02-27 17:02:26,5.5,1370,28
4802,ZH1338,CA1338,08:25:00,11:25:00,2019-02-28 16:22:31,5.5,1370,27
4877,ZH1338,CA1338,08:25:00,11:25:00,2019-03-01 15:35:53,5.5,1370,26
4951,ZH1338,CA1338,08:25:00,11:25:00,2019-03-02 14:50:47,5.5,1370,25
5028,ZH1338,CA1338,08:25:00,11:25:00,2019-03-03 14:36:15,5.5,1370,24
5099,ZH1338,CA1338,08:25:00,11:25:00,2019-03-04 16:09:47,5.5,1370,23
5130,ZH1338,CA1338,08:25:00,11:25:00,2019-03-05 14:47:38,5.5,1370,22
5195,ZH1338,CA1338,08:25:00,11:25:00,2019-03-06 15:51:20,5.5,1370,21
5313,ZH1338,CA1338,08:25:00,11:25:00,2019-03-07 16:58:31,5.5,1370,20
5355,ZH1338,CA1338,08:25:00,11:25:00,2019-03-08 15:50:48,5.5,1370,19
5408,ZH1338,CA1338,08:25:00,11:25:00,2019-03-09 14:42:47,5.5,1370,18
5520,ZH1338,CA1338,08:25:00,11:25:00,2019-03-10 16:40:09,5.5,1370,17
5597,ZH1338,CA1338,08:25:00,11:25:00,2019-03-11 16:09:34,5.5,1370,16
5668,ZH1338,CA1338,08:25:00,11:25:00,2019-03-12 15:55:15,5.5,1370,15
5741,ZH1338,CA1338,08:25:00,11:25:00,2019-03-13 16:34:19,5.5,1370,14
5810,ZH1338,CA1338,08:25:00,11:25:00,2019-03-14 16:44:06,5.5,1370,13
5881,ZH1338,CA1338,08:25:00,11:25:00,2019-03-16 15:46:13,4.3,1070,11
5955,ZH1338,CA1338,08:25:00,11:25:00,2019-03-17 17:20:46,4.3,1070,10
6024,ZH1338,CA1338,08:25:00,11:25:00,2019-03-18 14:48:39,4.3,1070,9
6045,ZH1338,CA1338,08:25:00,11:25:00,2019-03-19 16:16:47,4.2,1050,8
6166,ZH1338,CA1338,08:25:00,11:25:00,2019-03-20 17:02:26,2.7,680,7
6187,ZH1338,CA1338,08:25:00,11:25:00,2019-03-21 16:52:27,4.3,1070,6
6307,ZH1338,CA1338,08:25:00,11:25:00,2019-03-22 15:29:21,4.3,1070,5
6379,ZH1338,CA1338,08:25:00,11:25:00,2019-03-23 15:24:23,4.3,1070,4
6423,ZH1338,CA1338,08:25:00,11:25:00,2019-03-24 15:13:48,8.5,2135,3
6471,ZH1338,CA1338,08:25:00,11:25:00,2019-03-25 16:28:29,8.5,2135,2
6577,ZH1338,CA1338,08:25:00,11:25:00,2019-03-26 17:02:34,9.5,2385,1
6606,ZH1338,CA1338,08:25:00,11:25:00,2019-03-27 15:41:19,9.5,2385,0
3410,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:38,4.3,1070,45
3488,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:20,4.3,1070,44
3565,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:50,4.3,1070,43
3645,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:04,4.3,1070,42
3714,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:24,4.3,1070,41
3762,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:13,4.3,1070,40
3840,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:25,4.3,1070,39
3949,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:53,4.3,1070,38
4026,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:41,4.3,1070,37
4103,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:22,4.3,1070,36
4180,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:50,4.3,1070,35
4205,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:24,4.3,1070,34
4334,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:23,4.3,1070,33
4411,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:26,4.3,1070,32
4492,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:12,4.3,1070,31
4568,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:24,4.3,1070,30
4602,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:25,4.3,1070,29
4716,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:26,4.3,1070,28
4795,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:31,4.3,1070,27
4870,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:53,4.3,1070,26
4944,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:47,4.3,1070,25
5021,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:15,4.3,1070,24
5093,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:47,4.3,1070,23
5137,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:38,4.3,1070,22
5203,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:20,4.3,1070,21
5306,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:31,4.3,1070,20
5348,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:50:48,4.3,1070,19
5415,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:47,4.3,1070,18
5527,ZH1358,CA1358,20:05:00,23:10:00,2019-03-10 16:40:09,4.3,1070,17
5590,ZH1358,CA1358,20:05:00,23:10:00,2019-03-11 16:09:34,4.3,1070,16
5661,ZH1358,CA1358,20:05:00,23:10:00,2019-03-12 15:55:15,4.3,1070,15
5734,ZH1358,CA1358,20:05:00,23:10:00,2019-03-13 16:34:19,4.3,1070,14
5803,ZH1358,CA1358,20:05:00,23:10:00,2019-03-14 16:44:06,4.3,1070,13
5874,ZH1358,CA1358,20:05:00,23:10:00,2019-03-16 15:46:13,4.3,1070,11
5948,ZH1358,CA1358,20:05:00,23:10:00,2019-03-17 17:20:46,4.3,1070,10
6017,ZH1358,CA1358,20:05:00,23:10:00,2019-03-18 14:48:39,4.3,1070,9
6038,ZH1358,CA1358,20:05:00,23:10:00,2019-03-19 16:16:47,4.2,1050,8
6159,ZH1358,CA1358,20:05:00,23:10:00,2019-03-20 17:02:26,2.7,680,7
6194,ZH1358,CA1358,20:05:00,23:10:00,2019-03-21 16:52:27,4.3,1070,6
6300,ZH1358,CA1358,20:05:00,23:10:00,2019-03-22 15:29:21,4.3,1070,5
6372,ZH1358,CA1358,20:05:00,23:10:00,2019-03-23 15:24:23,4.3,1070,4
6440,ZH1358,CA1358,20:05:00,23:10:00,2019-03-24 15:13:48,9.5,2385,3
