,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3509,HU7710,,07:30:00,10:25:00,2020-12-15 15:27:18,3.2,790,9
3563,HU7710,,07:30:00,10:25:00,2020-12-16 14:23:54,3.2,790,8
3615,HU7710,,07:30:00,10:25:00,2020-12-17 14:12:59,3.2,790,7
3668,HU7710,,07:30:00,10:25:00,2020-12-18 13:39:24,3.2,790,6
3724,HU7710,,07:30:00,10:25:00,2020-12-19 13:50:38,4.5,1130,5
3774,HU7710,,07:30:00,10:25:00,2020-12-20 14:09:52,4.5,1130,4
3791,HU7710,,07:30:00,10:25:00,2020-12-21 14:27:34,4.5,1130,3
3844,HU7710,,07:30:00,10:25:00,2020-12-22 13:46:17,3.2,790,2
3897,HU7710,,07:30:00,10:25:00,2020-12-23 13:54:03,2.2,550,1
3990,HU7710,,07:30:00,10:25:00,2020-12-24 13:36:29,9.6,2400,0
1679,HU7712,,09:20:00,12:25:00,2020-11-09 15:50:25,4.6,1140,45
1775,HU7712,,09:20:00,12:25:00,2020-11-10 15:18:13,4.6,1140,44
1829,HU7712,,09:20:00,12:25:00,2020-11-12 15:08:24,4.6,1140,42
1885,HU7712,,09:20:00,12:25:00,2020-11-13 17:26:46,4.6,1140,41
1932,HU7712,,09:20:00,12:25:00,2020-11-14 14:19:24,2.8,700,40
1964,HU7712,,09:20:00,12:25:00,2020-11-15 14:19:04,2.7,670,39
2021,HU7712,,09:20:00,12:25:00,2020-11-17 15:49:29,2.7,670,37
2078,HU7712,,09:20:00,12:25:00,2020-11-18 13:44:51,2.7,670,36
2134,HU7712,,09:20:00,12:25:00,2020-11-19 15:59:14,2.7,670,35
2190,HU7712,,09:20:00,12:25:00,2020-11-20 15:17:06,2.7,680,34
2217,HU7712,,09:20:00,12:25:00,2020-11-21 07:19:21,2.7,670,33
2271,HU7712,,09:20:00,12:25:00,2020-11-21 15:53:16,2.7,670,33
2325,HU7712,,09:20:00,12:25:00,2020-11-22 13:53:13,2.7,670,32
2378,HU7712,,09:20:00,12:25:00,2020-11-23 14:46:11,2.7,670,31
2407,HU7712,,09:20:00,12:25:00,2020-11-24 15:21:32,2.7,670,30
2460,HU7712,,09:20:00,12:25:00,2020-11-25 14:14:33,2.7,670,29
2513,HU7712,,09:20:00,12:25:00,2020-11-26 16:17:55,2.7,670,28
2566,HU7712,,09:20:00,12:25:00,2020-11-27 14:15:21,3.2,790,27
2619,HU7712,,09:20:00,12:25:00,2020-11-28 14:22:04,3.2,790,26
2676,HU7712,,09:20:00,12:25:00,2020-11-29 15:17:12,3.2,810,25
2725,HU7712,,09:20:00,12:25:00,2020-11-30 15:34:25,3.2,790,24
2754,HU7712,,09:20:00,12:25:00,2020-12-01 14:27:22,3.2,790,23
2808,HU7712,,09:20:00,12:25:00,2020-12-02 13:29:24,3.2,790,22
2862,HU7712,,09:20:00,12:25:00,2020-12-03 15:03:17,3.2,790,21
2914,HU7712,,09:20:00,12:25:00,2020-12-04 13:15:32,3.2,790,20
2967,HU7712,,09:20:00,12:25:00,2020-12-05 15:36:20,3.2,790,19
3020,HU7712,,09:20:00,12:25:00,2020-12-06 15:25:50,3.2,790,18
3073,HU7712,,09:20:00,12:25:00,2020-12-07 15:14:25,3.2,810,17
3130,HU7712,,09:20:00,12:25:00,2020-12-08 14:49:18,3.2,790,16
3179,HU7712,,09:20:00,12:25:00,2020-12-09 13:44:58,3.2,790,15
3209,HU7712,,09:20:00,12:25:00,2020-12-10 13:22:11,3.2,790,14
3262,HU7712,,09:20:00,12:25:00,2020-12-11 13:00:14,3.2,790,13
3315,HU7712,,09:20:00,12:25:00,2020-12-12 14:22:44,3.2,790,12
3368,HU7712,,09:20:00,12:25:00,2020-12-13 15:42:42,3.2,790,11
3421,HU7712,,09:20:00,12:25:00,2020-12-14 20:18:35,3.2,790,10
3474,HU7712,,09:20:00,12:25:00,2020-12-15 15:27:18,3.2,790,9
3527,HU7712,,09:20:00,12:25:00,2020-12-16 14:23:54,3.4,840,8
3580,HU7712,,09:20:00,12:25:00,2020-12-17 14:12:59,3.2,790,7
3633,HU7712,,09:20:00,12:25:00,2020-12-18 13:39:24,3.2,790,6
3686,HU7712,,09:20:00,12:25:00,2020-12-19 13:50:38,3.4,840,5
3739,HU7712,,09:20:00,12:25:00,2020-12-20 14:09:52,3.2,810,4
3828,HU7712,,09:20:00,12:25:00,2020-12-21 14:27:34,7.2,1810,3
3881,HU7712,,09:20:00,12:25:00,2020-12-22 13:46:17,7.2,1810,2
3934,HU7712,,09:20:00,12:25:00,2020-12-23 13:54:03,7.6,1900,1
3953,HU7712,,09:20:00,12:25:00,2020-12-24 13:36:29,7.6,1890,0
1706,HU7714,,14:50:00,18:05:00,2020-11-09 15:50:25,5.4,1350,45
1745,HU7714,,14:50:00,18:05:00,2020-11-10 15:18:13,5.4,1350,44
1802,HU7714,,14:50:00,18:05:00,2020-11-12 15:08:24,5.1,1280,42
1859,HU7714,,14:50:00,18:05:00,2020-11-13 17:26:46,5.1,1280,41
1904,HU7714,,14:50:00,18:05:00,2020-11-14 14:19:24,3.2,800,40
1990,HU7714,,14:50:00,18:05:00,2020-11-15 14:19:04,3.0,760,39
2048,HU7714,,14:50:00,18:05:00,2020-11-17 15:49:29,3.0,760,37
2104,HU7714,,14:50:00,18:05:00,2020-11-18 13:44:51,3.0,760,36
2154,HU7714,,14:50:00,18:05:00,2020-11-19 15:59:14,3.0,760,35
2201,HU7714,,14:50:00,18:05:00,2020-11-20 15:17:06,3.1,780,34
2241,HU7714,,14:50:00,18:05:00,2020-11-21 07:19:21,3.0,760,33
2294,HU7714,,14:50:00,18:05:00,2020-11-21 15:53:16,3.0,760,33
2351,HU7714,,14:50:00,18:05:00,2020-11-22 13:53:13,3.0,760,32
2374,HU7714,,14:50:00,18:05:00,2020-11-23 14:46:11,3.0,760,31
2431,HU7714,,14:50:00,18:05:00,2020-11-24 15:21:32,3.0,760,30
2483,HU7714,,14:50:00,18:05:00,2020-11-25 14:14:33,3.0,760,29
2536,HU7714,,14:50:00,18:05:00,2020-11-26 16:17:55,3.0,760,28
2592,HU7714,,14:50:00,18:05:00,2020-11-27 14:15:21,3.4,840,27
2643,HU7714,,14:50:00,18:05:00,2020-11-28 14:22:04,5.7,1430,26
2687,HU7714,,14:50:00,18:05:00,2020-11-29 15:17:12,5.8,1460,25
2696,HU7714,,14:50:00,18:05:00,2020-11-30 15:34:25,5.7,1430,24
2778,HU7714,,14:50:00,18:05:00,2020-12-01 14:27:22,5.7,1430,23
2831,HU7714,,14:50:00,18:05:00,2020-12-02 13:29:24,5.8,1460,22
2888,HU7714,,14:50:00,18:05:00,2020-12-03 15:03:17,5.8,1460,21
2937,HU7714,,14:50:00,18:05:00,2020-12-04 13:15:32,5.7,1430,20
2990,HU7714,,14:50:00,18:05:00,2020-12-05 15:36:20,5.8,1460,19
3045,HU7714,,14:50:00,18:05:00,2020-12-06 15:25:50,5.7,1430,18
3097,HU7714,,14:50:00,18:05:00,2020-12-07 15:14:25,5.8,1460,17
3141,HU7714,,14:50:00,18:05:00,2020-12-08 14:49:18,5.7,1430,16
3150,HU7714,,14:50:00,18:05:00,2020-12-09 13:44:58,5.7,1430,15
3232,HU7714,,14:50:00,18:05:00,2020-12-10 13:22:11,5.8,1460,14
3286,HU7714,,14:50:00,18:05:00,2020-12-11 13:00:14,5.8,1460,13
3338,HU7714,,14:50:00,18:05:00,2020-12-12 14:22:44,5.7,1430,12
3391,HU7714,,14:50:00,18:05:00,2020-12-13 15:42:42,5.8,1460,11
3448,HU7714,,14:50:00,18:05:00,2020-12-14 20:18:35,5.8,1460,10
3497,HU7714,,14:50:00,18:05:00,2020-12-15 15:27:18,5.7,1430,9
3551,HU7714,,14:50:00,18:05:00,2020-12-16 14:23:54,5.7,1430,8
3603,HU7714,,14:50:00,18:05:00,2020-12-17 14:12:59,5.7,1430,7
3656,HU7714,,14:50:00,18:05:00,2020-12-18 13:39:24,5.7,1430,6
3712,HU7714,,14:50:00,18:05:00,2020-12-19 13:50:38,5.7,1430,5
3762,HU7714,,14:50:00,18:05:00,2020-12-20 14:09:52,4.1,1020,4
3803,HU7714,,14:50:00,18:05:00,2020-12-21 14:27:34,3.4,840,3
3856,HU7714,,14:50:00,18:05:00,2020-12-22 13:46:17,5.1,1280,2
3909,HU7714,,14:50:00,18:05:00,2020-12-23 13:54:03,3.5,880,1
3978,HU7714,,14:50:00,18:05:00,2020-12-24 13:36:29,5.4,1340,0
1711,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:50:25,2.5,700,45
1740,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 15:18:13,2.5,700,44
1797,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 15:08:24,2.5,700,42
1854,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 17:26:46,2.5,700,41
1899,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 14:19:24,2.5,700,40
1995,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 14:19:04,2.5,700,39
2053,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:49:29,2.5,700,37
2109,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:44:51,2.5,700,36
2159,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:59:14,2.5,700,35
2246,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:19:21,3.3,900,33
2299,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:53:16,3.3,900,33
2356,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:53:13,3.3,900,32
2436,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:21:32,3.3,900,30
2488,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:14:33,3.3,900,29
2541,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:17:55,3.3,900,28
2597,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:15:21,3.3,900,27
2648,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:22:04,3.3,900,26
2701,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:34:25,3.0,830,24
2783,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:27:22,2.0,550,23
2836,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:29:24,2.0,550,22
2893,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:03:17,3.0,830,21
2942,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:15:32,3.0,830,20
2995,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:36:20,3.0,830,19
3050,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:25:50,3.0,830,18
3102,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:14:25,3.0,830,17
3155,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:44:58,3.0,830,15
3237,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:22:11,3.0,830,14
3291,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:00:14,3.0,830,13
3343,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:22:44,3.0,830,12
3396,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:42:42,3.0,830,11
3453,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:18:35,2.0,550,10
3502,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:27:18,2.0,553,9
3556,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:23:54,3.0,830,8
3608,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:12:59,3.0,830,7
3661,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:39:24,5.4,1490,6
3717,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 13:50:38,4.9,1350,5
3767,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:09:52,3.0,830,4
3798,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:27:34,2.0,550,3
3851,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:46:17,3.0,830,2
3904,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 13:54:03,2.0,550,1
3983,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:36:29,3.0,830,0
1714,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:50:25,3.6,980,45
1737,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 15:18:13,3.6,980,44
1794,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 15:08:24,3.6,980,42
1851,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 17:26:46,3.6,980,41
1948,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 14:19:24,3.6,980,40
1998,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 14:19:04,3.6,980,39
2057,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:49:29,3.6,980,37
2112,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:44:51,3.6,980,36
2162,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:59:14,3.6,980,35
2249,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:19:21,4.9,1350,33
2302,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:53:16,4.9,1350,33
2359,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:53:13,4.9,1350,32
2439,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:21:32,4.9,1350,30
2491,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:14:33,4.9,1350,29
2544,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:17:55,4.9,1350,28
2600,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:15:21,4.9,1350,27
2650,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:22:04,4.9,1350,26
2704,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:34:25,4.0,1110,24
2786,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:27:22,4.0,1110,23
2839,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:29:24,4.0,1110,22
2897,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:03:17,4.0,1110,21
2945,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:15:32,4.0,1110,20
2998,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:36:20,4.0,1110,19
3053,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:25:50,4.0,1110,18
3105,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:14:25,4.0,1110,17
3158,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:44:58,4.0,1110,15
3240,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:22:11,4.0,1110,14
3294,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:00:14,4.0,1110,13
3346,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:22:44,4.0,1110,12
3399,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:42:42,4.0,1110,11
3456,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:18:35,4.0,1110,10
3505,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:27:18,4.0,1110,9
3559,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:23:54,4.0,1110,8
3611,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:12:59,4.0,1110,7
3664,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:39:24,3.0,830,6
3720,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 13:50:38,3.0,830,5
3770,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:09:52,3.0,830,4
3795,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:27:34,3.6,980,3
3848,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:46:17,3.6,980,2
3901,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 13:54:03,3.6,980,1
3986,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:36:29,5.4,1490,0
1724,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:50:25,3.6,980,45
1770,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 15:18:13,3.6,980,44
1783,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 15:08:24,3.6,980,42
1840,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 17:26:46,4.9,1350,41
1945,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 14:19:24,4.9,1350,40
2009,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 14:19:04,4.9,1350,39
2056,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:49:29,4.9,1350,37
2123,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:44:51,4.9,1350,36
2173,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:59:14,4.9,1350,35
2260,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:19:21,5.4,1490,33
2313,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:53:16,5.4,1490,33
2348,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:53:13,5.4,1490,32
2397,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:21:32,5.4,1490,30
2502,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:14:33,5.4,1490,29
2555,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:17:55,5.4,1490,28
2584,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:15:21,5.4,1490,27
2661,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:22:04,5.4,1490,26
2714,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:34:25,5.4,1490,24
2797,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:27:22,5.4,1490,23
2850,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:29:24,5.4,1490,22
2880,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:03:17,5.4,1490,21
2956,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:15:32,5.4,1490,20
3009,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:36:20,5.4,1490,19
3036,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:25:50,5.4,1490,18
3115,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:14:25,5.4,1490,17
3161,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:44:58,5.4,1490,15
3251,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:22:11,5.4,1490,14
3252,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:00:14,5.4,1490,13
3357,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:22:44,5.4,1490,12
3410,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:42:42,4.9,1350,11
3422,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:18:35,4.9,1350,10
3516,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:27:18,4.9,1350,9
3517,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:23:54,4.9,1350,8
3622,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:12:59,4.0,1110,7
3675,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:39:24,3.0,830,6
3704,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 13:50:38,6.4,1760,5
3781,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:09:52,6.4,1760,4
3784,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:27:34,3.6,980,3
3837,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:46:17,7.4,2040,2
3890,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 13:54:03,7.4,2040,1
3943,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:36:29,7.4,2040,0
1695,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:50:25,3.6,980,45
1757,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 15:18:13,3.6,980,44
1813,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 15:08:24,3.6,980,42
1870,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 17:26:46,3.6,980,41
1915,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 14:19:24,3.6,980,40
1980,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 14:19:04,3.6,980,39
2037,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:49:29,3.6,980,37
2094,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:44:51,3.6,980,36
2177,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:59:14,3.6,980,35
2230,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:19:21,4.9,1350,33
2284,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:53:16,4.9,1350,33
2338,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:53:13,4.9,1350,32
2420,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:21:32,4.9,1350,30
2473,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:14:33,4.9,1350,29
2526,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:17:55,4.9,1350,28
2579,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:15:21,4.9,1350,27
2632,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:22:04,4.9,1350,26
2738,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:34:25,4.9,1350,24
2767,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:27:22,4.9,1350,23
2821,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:29:24,4.9,1350,22
2875,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:03:17,4.9,1350,21
2926,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:15:32,4.9,1350,20
2980,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:36:20,4.9,1350,19
3033,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:25:50,4.9,1350,18
3086,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:14:25,4.9,1350,17
3192,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:44:58,4.9,1350,15
3221,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:22:11,4.9,1350,14
3275,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:00:14,4.9,1350,13
3328,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:22:44,4.9,1350,12
3381,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:42:42,4.0,1110,11
3435,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:18:35,4.0,1110,10
3486,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:27:18,4.0,1110,9
3540,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:23:54,4.0,1110,8
3593,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:12:59,4.0,1110,7
3646,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:39:24,4.0,1110,6
3699,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 13:50:38,6.4,1760,5
3752,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:09:52,5.4,1490,4
3814,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:27:34,3.6,980,3
3867,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:46:17,3.6,980,2
3920,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 13:54:03,7.4,2040,1
3967,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:36:29,7.4,2040,0
1701,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:50:25,3.6,980,45
1750,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 15:18:13,3.6,980,44
1807,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 15:08:24,3.6,980,42
1864,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 17:26:46,3.6,980,41
1909,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 14:19:24,3.6,980,40
1985,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 14:19:04,3.6,980,39
2043,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:49:29,3.6,980,37
2100,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:44:51,3.6,980,36
2149,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:59:14,3.6,980,35
2236,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:19:21,6.4,1760,33
2289,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:53:16,6.4,1760,33
2345,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:53:13,6.4,1760,32
2426,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:21:32,6.4,1760,30
2478,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:14:33,7.4,2040,29
2531,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:17:55,7.4,2040,28
2587,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:15:21,7.4,2040,27
2638,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:22:04,7.4,2040,26
2744,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:34:25,6.4,1760,24
2773,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:27:22,6.4,1760,23
2826,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:29:24,6.4,1760,22
2883,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:03:17,6.4,1760,21
2932,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:15:32,6.4,1760,20
2985,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:36:20,6.4,1760,19
3040,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:25:50,6.4,1760,18
3092,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:14:25,6.4,1760,17
3198,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:44:58,6.4,1760,15
3227,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:22:11,6.4,1760,14
3281,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:00:14,6.4,1760,13
3333,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:22:44,6.4,1760,12
3386,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:42:42,6.4,1760,11
3443,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:18:35,6.4,1760,10
3492,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:27:18,6.4,1760,9
3546,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:23:54,6.4,1760,8
3598,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:12:59,6.4,1760,7
3651,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:39:24,6.4,1760,6
3707,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 13:50:38,6.4,1760,5
3757,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:09:52,6.4,1760,4
3808,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:27:34,7.4,2040,3
3861,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:46:17,3.6,980,2
3914,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 13:54:03,3.6,980,1
