,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1415,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:35,7.7,1750,17
1474,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:56,7.7,1750,16
1512,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,7.2,1640,15
1571,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,7.2,1640,14
1653,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,7.2,1640,13
1688,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,7.2,1640,12
1749,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,6.2,1420,11
1810,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,6.2,1420,10
1872,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:41,6.2,1420,9
1934,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:52,6.2,1420,8
1996,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:43,6.2,1420,7
2058,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:44,7.7,1750,6
2115,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:10,7.7,1750,5
2217,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:09,7.7,1750,4
2243,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,7.7,1750,3
2305,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:20,7.7,1750,2
2368,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:03,7.2,1640,1
2421,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:45,6.4,1460,0
24,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:19,3.9,900,44
63,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:16,3.9,900,43
147,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,3.9,900,42
175,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,3.9,900,41
224,CZ3171,,20:40:00,23:50:00,2018-09-27 15:30:55,3.9,900,40
275,CZ3171,,20:40:00,23:50:00,2018-09-28 16:00:05,3.9,900,39
321,CZ3171,,20:40:00,23:50:00,2018-09-29 16:15:43,3.9,900,38
374,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:43,3.9,900,37
427,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:21,3.9,900,36
479,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:49,3.9,900,35
524,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:02,3.9,900,34
575,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:19,3.9,900,33
631,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:25,3.9,900,32
650,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,3.9,900,31
724,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:08,3.9,900,30
778,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:41,3.9,900,29
826,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,3.9,900,28
876,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,3.0,684,27
929,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,3.0,692,26
979,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,3.0,682,25
1031,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,3.0,690,24
1083,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:24,3.0,690,23
1134,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:13,3.0,694,22
1189,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,4.0,910,21
1239,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,4.0,910,20
1295,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,4.0,910,19
1349,CZ3171,,20:40:00,23:50:00,2018-10-19 15:16:49,3.9,900,18
1407,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,4.0,910,17
1466,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:56,4.0,910,16
1520,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,3.0,692,15
1579,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,3.0,690,14
1645,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,3.1,696,13
1696,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,3.0,694,12
1757,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,4.0,910,11
1819,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,4.0,910,10
1881,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:41,4.0,910,9
1943,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:52,4.0,910,8
2005,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:43,4.0,910,7
2066,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:44,4.0,910,6
2124,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:10,5.2,1190,5
2208,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:09,5.4,1230,4
2252,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,6.2,1420,3
2314,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:20,6.2,1420,2
2377,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:03,6.2,1420,1
2412,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:45,7.2,1640,0
2470,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:12,7.2,1640,0
1,CZ3189,,15:30:00,18:40:00,2018-09-23 15:24:19,5.4,1230,44
85,CZ3189,,15:30:00,18:40:00,2018-09-24 15:30:16,5.4,1230,43
123,CZ3189,,15:30:00,18:40:00,2018-09-25 15:52:57,5.4,1230,42
151,CZ3189,,15:30:00,18:40:00,2018-09-26 15:49:38,5.4,1230,41
201,CZ3189,,15:30:00,18:40:00,2018-09-27 15:30:55,5.4,1230,40
299,CZ3189,,15:30:00,18:40:00,2018-09-28 16:00:05,5.4,1230,39
330,CZ3189,,15:30:00,18:40:00,2018-09-29 16:15:43,5.4,1230,38
351,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:43,5.4,1230,37
402,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:21,5.4,1230,36
455,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:49,5.4,1230,35
501,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:02,5.4,1230,34
551,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:19,5.4,1230,33
606,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:25,5.4,1230,32
651,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,5.4,1230,31
701,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:08,5.4,1230,30
751,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:41,5.4,1230,29
802,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:30,5.4,1230,28
853,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:39,5.4,1230,27
904,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:13,5.4,1230,26
955,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,5.4,1230,25
1007,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,5.4,1230,24
1059,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:24,5.2,1190,23
1111,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:13,5.2,1190,22
1168,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,5.2,1190,21
1215,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:57,5.2,1190,20
1269,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,5.2,1190,19
1374,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:49,5.4,1230,18
1433,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:35,5.2,1190,17
1492,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:56,5.2,1190,16
1494,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,5.2,1190,15
1553,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,5.2,1190,14
1639,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,5.2,1190,13
1671,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,5.2,1190,12
1731,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,5.2,1190,11
1791,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,5.2,1190,10
1853,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:41,5.2,1190,9
1915,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:52,4.8,1090,8
1977,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:43,4.8,1090,7
2039,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:44,4.8,1090,6
2157,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:10,6.2,1420,5
2199,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:09,7.2,1640,4
2225,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,7.2,1640,3
2286,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:20,7.2,1640,2
2349,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:03,8.2,1860,1
2443,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:45,6.4,1460,0
15,CZ3191,,17:30:00,20:45:00,2018-09-23 15:24:19,5.4,1230,44
54,CZ3191,,17:30:00,20:45:00,2018-09-24 15:30:16,5.4,1230,43
137,CZ3191,,17:30:00,20:45:00,2018-09-25 15:52:57,5.4,1230,42
166,CZ3191,,17:30:00,20:45:00,2018-09-26 15:49:38,5.4,1230,41
215,CZ3191,,17:40:00,20:50:00,2018-09-27 15:30:55,5.4,1230,40
284,CZ3191,,17:40:00,20:50:00,2018-09-28 16:00:05,5.4,1230,39
312,CZ3191,,17:40:00,20:50:00,2018-09-29 16:15:43,5.4,1230,38
365,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:43,5.4,1230,37
418,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:21,5.4,1230,36
470,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:49,5.4,1230,35
515,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:02,5.4,1230,34
566,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:19,5.4,1230,33
621,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:25,5.4,1230,32
666,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,5.4,1230,31
716,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:08,5.4,1230,30
767,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:41,5.4,1230,29
817,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:30,5.4,1230,28
868,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:39,5.4,1230,27
919,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:13,5.4,1230,26
970,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,4.1,930,25
1022,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.1,930,24
1074,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:24,4.1,930,23
1110,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:13,4.1,930,22
1199,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,4.1,930,21
1230,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:57,4.1,930,20
1286,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,4.1,930,19
1358,CZ3191,,17:40:00,20:50:00,2018-10-19 15:16:49,5.4,1230,18
1416,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:35,4.1,930,17
1475,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:56,4.1,930,16
1511,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,3.2,730,15
1570,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,4.1,930,14
1654,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,4.1,930,13
1687,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,4.1,930,12
1748,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,4.1,930,11
1809,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,4.1,930,10
1871,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:41,4.1,930,9
1933,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:52,4.1,930,8
1995,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:43,4.1,930,7
2057,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:44,4.8,1090,6
2114,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:10,6.2,1420,5
2218,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:09,7.2,1640,4
2242,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,7.2,1640,3
2304,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:20,7.2,1640,2
2366,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:03,7.2,1640,1
2464,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:45,8.2,1860,0
2473,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:12,10.0,2280,0
42,CZ3193,,12:30:00,15:40:00,2018-09-23 15:24:19,6.4,1460,44
78,CZ3193,,12:30:00,15:40:00,2018-09-24 15:30:16,6.4,1460,43
109,CZ3193,,12:30:00,15:40:00,2018-09-25 15:52:57,6.4,1460,42
190,CZ3193,,12:30:00,15:40:00,2018-09-26 15:49:38,6.4,1460,41
239,CZ3193,,12:50:00,15:55:00,2018-09-27 15:30:55,6.4,1460,40
261,CZ3193,,12:50:00,15:55:00,2018-09-28 16:00:05,6.4,1460,39
340,CZ3193,,12:50:00,15:55:00,2018-09-29 16:15:43,6.4,1460,38
389,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:43,6.4,1460,37
400,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:21,6.4,1460,36
494,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:49,6.4,1460,35
539,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:02,6.4,1460,34
590,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:19,6.4,1460,33
647,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:25,6.4,1460,32
689,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,6.4,1460,31
739,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:08,6.4,1460,30
793,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:41,6.4,1460,29
841,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:30,6.4,1460,28
891,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:39,6.4,1460,27
944,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:13,6.4,1460,26
994,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,6.4,1460,25
1046,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,6.4,1460,24
1101,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:24,6.2,1420,23
1150,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:13,6.2,1420,22
1173,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,6.2,1420,21
1259,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:57,6.2,1420,20
1311,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,6.2,1420,19
1334,CZ3193,,12:50:00,15:55:00,2018-10-19 15:16:49,6.4,1460,18
1391,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:35,6.2,1420,17
1449,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:56,6.2,1420,16
1536,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,6.2,1420,15
1595,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,6.2,1420,14
1626,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,6.2,1420,13
1713,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,6.2,1420,12
1774,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,6.2,1420,11
1836,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,6.2,1420,10
1898,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:41,6.2,1420,9
1959,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:52,5.2,1190,8
2022,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:43,5.2,1190,7
2083,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:44,5.2,1190,6
2140,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:10,6.2,1420,5
2189,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:09,7.2,1640,4
2269,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,7.2,1640,3
2331,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:20,7.2,1640,2
2393,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:03,7.2,1640,1
2455,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:45,8.4,1920,0
43,CZ3255,,14:15:00,18:50:00,2018-09-23 15:24:19,10.0,2280,44
79,CZ3255,,14:15:00,18:50:00,2018-09-24 15:30:16,10.0,2280,43
110,CZ3255,,14:15:00,18:50:00,2018-09-25 15:52:57,10.0,2280,42
191,CZ3255,,14:15:00,18:50:00,2018-09-26 15:49:38,10.0,2280,41
240,CZ3255,,14:15:00,18:50:00,2018-09-27 15:30:55,10.0,2280,40
260,CZ3255,,14:15:00,18:50:00,2018-09-28 16:00:05,10.0,2280,39
341,CZ3255,,14:15:00,18:50:00,2018-09-29 16:15:43,10.0,2280,38
390,CZ3255,,14:15:00,18:50:00,2018-09-30 15:23:43,10.0,2280,37
412,CZ3255,,14:15:00,18:50:00,2018-10-01 15:41:21,5.4,1230,36
495,CZ3255,,14:15:00,18:50:00,2018-10-02 14:32:49,5.4,1230,35
540,CZ3255,,14:15:00,18:50:00,2018-10-03 15:42:02,5.4,1230,34
591,CZ3255,,14:15:00,18:50:00,2018-10-04 15:13:19,5.4,1230,33
648,CZ3255,,14:15:00,18:50:00,2018-10-05 15:12:25,5.4,1230,32
690,CZ3255,,14:15:00,18:50:00,2018-10-06 15:35:06,5.4,1230,31
740,CZ3255,,14:15:00,18:50:00,2018-10-07 15:31:08,5.4,1230,30
794,CZ3255,,14:15:00,18:50:00,2018-10-08 15:08:41,5.4,1230,29
842,CZ3255,,14:15:00,18:50:00,2018-10-09 14:50:30,5.4,1230,28
892,CZ3255,,14:15:00,18:50:00,2018-10-10 16:17:39,5.4,1230,27
945,CZ3255,,14:15:00,18:50:00,2018-10-11 16:23:13,5.4,1230,26
995,CZ3255,,14:15:00,18:50:00,2018-10-12 16:37:28,5.4,1230,25
1047,CZ3255,,14:15:00,18:50:00,2018-10-13 14:36:18,5.4,1230,24
1102,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:24,5.2,1190,23
1151,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:13,5.2,1190,22
1172,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:03,5.2,1190,21
1260,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:57,5.2,1190,20
1312,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:32,5.2,1190,19
1333,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:49,5.4,1230,18
1390,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:35,5.2,1190,17
1448,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:56,5.2,1190,16
1537,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:43,5.2,1190,15
1596,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:50,4.0,910,14
1625,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:16,4.0,910,13
1714,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:39,4.0,910,12
1775,CZ3255,,14:15:00,18:50:00,2018-10-26 14:51:59,4.0,910,11
1837,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:10,4.0,910,10
1899,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:41,4.0,910,9
1960,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:52,4.0,910,8
2023,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:43,4.0,910,7
2084,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:44,4.0,910,6
2141,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:10,4.0,910,5
2188,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:09,4.0,910,4
2270,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:56,4.0,910,3
2332,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:20,4.0,910,2
2394,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:03,4.0,910,1
2454,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:45,4.0,910,0
28,CZ3962,,21:30:00,00:35:00,2018-09-23 15:24:19,4.0,910,44
67,CZ3962,,21:30:00,00:35:00,2018-09-24 15:30:16,4.0,907,43
120,CZ3962,,21:30:00,00:35:00,2018-09-25 15:52:57,4.0,903,42
179,CZ3962,,21:30:00,00:35:00,2018-09-26 15:49:38,3.9,890,41
228,CZ3962,,21:25:00,00:35:00,2018-09-27 15:30:55,3.9,890,40
272,CZ3962,,21:25:00,00:35:00,2018-09-28 16:00:05,3.9,890,39
325,CZ3962,,21:25:00,00:35:00,2018-09-29 16:15:43,3.9,890,38
378,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:43,3.9,890,37
431,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:21,3.9,890,36
483,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:49,3.9,890,35
528,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:02,3.9,890,34
579,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:19,3.9,890,33
635,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:25,3.9,890,32
678,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,3.9,890,31
728,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:08,3.9,890,30
782,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:41,3.9,890,29
830,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:30,3.9,890,28
880,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:39,3.0,686,27
933,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:13,3.0,682,26
982,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,3.0,690,25
1034,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,3.1,699,24
1089,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:24,3.1,699,23
1138,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:13,3.0,693,22
1185,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,3.0,681,21
1243,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:57,3.0,684,20
1298,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,4.8,1090,19
1345,CZ3962,,21:25:00,00:35:00,2018-10-19 15:16:49,3.9,890,18
1404,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,4.0,910,17
1462,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:56,4.0,910,16
1523,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.0,680,15
1582,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,3.0,689,14
1640,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,4.0,910,13
1700,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,4.0,910,12
1761,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,4.0,910,11
1823,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,4.0,910,10
1885,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:41,4.0,910,9
1947,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:52,4.0,910,8
2009,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:43,3.0,686,7
2070,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:44,4.0,910,6
2127,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:10,5.2,1190,5
2204,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:09,5.4,1230,4
2256,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,6.2,1420,3
2318,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:20,6.2,1420,2
2381,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:03,6.2,1420,1
2467,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:45,7.2,1640,0
2475,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:12,7.2,1640,0
983,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:28,4.1,928,25
1035,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,24
1090,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:24,4.1,928,23
1139,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:13,4.1,928,22
1184,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,21
1244,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:57,4.1,927,20
1299,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,19
1403,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:35,2.7,611,17
1461,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:56,3.9,890,16
1524,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,3.9,880,15
1583,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,3.8,867,14
1638,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,3.7,854,13
1701,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,3.7,849,12
1762,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,3.7,849,11
1824,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,3.7,850,10
1886,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:41,3.9,884,9
1948,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:52,3.8,874,8
2010,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:43,3.8,867,7
2071,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:44,3.7,849,6
2128,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,3.7,849,5
2203,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:09,3.7,849,4
2257,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,2.9,665,3
2319,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:20,2.9,656,2
2382,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:03,2.9,657,1
2466,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:45,2.9,671,0
2474,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:12,9.7,2222,0
18,HU7702,,21:50:00,00:55:00,2018-09-23 15:24:19,10.0,2280,44
57,HU7702,,21:50:00,00:55:00,2018-09-24 15:30:16,10.0,2280,43
141,HU7702,,21:50:00,00:55:00,2018-09-25 15:52:57,10.0,2280,42
169,HU7702,,21:50:00,00:55:00,2018-09-26 15:49:38,10.0,2280,41
219,HU7702,,21:50:00,00:55:00,2018-09-27 15:30:55,10.0,2280,40
281,HU7702,,21:50:00,00:55:00,2018-09-28 16:00:05,10.0,2280,39
