,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2098,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:35,5.4,1350,27
2142,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:14,5.4,1350,26
2177,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:15,5.4,1350,25
2191,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:07,5.4,1350,24
2249,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:52,5.2,1310,23
2268,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:13,5.2,1310,22
2335,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:46,5.2,1310,21
2371,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:39,4.8,1190,20
2405,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:49,4.8,1190,19
2458,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:27,4.8,1190,18
2540,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,4.8,1190,17
2592,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:12,4.8,1190,16
2644,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:21,4.8,1190,15
2694,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:49,4.8,1190,14
2736,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:31,4.8,1190,13
2812,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:33,4.2,1050,12
2862,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:19,4.2,1050,11
2924,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:51,4.6,1150,9
2989,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,5.0,1260,8
3048,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:49,5.0,1260,7
3112,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,5.0,1260,6
3173,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:43,5.0,1260,5
3195,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:57,8.9,2230,4
3298,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,9.1,2280,3
3313,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:35,9.1,2280,2
3414,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:38,9.1,2280,1
3484,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:54,9.7,2430,0
1465,CZ3255,,13:55:00,18:25:00,2019-02-21 15:32:27,6.4,1600,45
1499,CZ3255,,13:55:00,18:25:00,2019-02-22 17:09:22,6.4,1600,44
1555,CZ3255,,13:55:00,18:25:00,2019-02-23 17:14:25,6.4,1600,43
1590,CZ3255,,13:55:00,18:25:00,2019-02-24 16:49:12,6.4,1600,42
1601,CZ3255,,13:55:00,18:25:00,2019-02-25 17:58:42,6.4,1600,41
1637,CZ3255,,13:55:00,18:25:00,2019-02-26 16:34:25,6.4,1600,40
1669,CZ3255,,13:55:00,18:25:00,2019-02-27 17:02:25,6.4,1600,39
1703,CZ3255,,13:55:00,18:25:00,2019-02-28 16:22:30,6.4,1600,38
1737,CZ3255,,13:55:00,18:25:00,2019-03-01 15:35:51,6.4,1600,37
1771,CZ3255,,13:55:00,18:25:00,2019-03-02 14:50:45,6.4,1600,36
1830,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:15,6.4,1600,35
1840,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:46,6.4,1600,34
1875,CZ3255,,13:55:00,19:20:00,2019-03-05 14:48:07,6.4,1600,33
1935,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:18,6.4,1600,32
1949,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:32,6.4,1600,31
1981,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:48,6.4,1600,30
2018,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:49,6.4,1600,29
2053,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:08,6.4,1600,28
2113,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:35,6.4,1600,27
2125,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:14,6.4,1600,26
2161,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:15,6.4,1600,25
2192,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:07,6.4,1600,24
2233,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:52,6.2,1550,23
2284,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:13,6.2,1550,22
2318,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:46,6.2,1550,21
2386,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:39,6.2,1550,20
2443,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:49,6.2,1550,19
2453,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:27,6.2,1550,18
2502,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,6.2,1550,17
2553,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:12,6.2,1550,16
2604,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:21,6.2,1550,15
2655,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:49,6.2,1550,14
2748,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:31,6.2,1550,13
2769,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:33,6.2,1550,12
2820,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:19,6.1,1520,11
2880,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:51,6.0,1510,9
2941,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,6.0,1510,8
3004,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:49,6.0,1510,7
3067,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,6.0,1510,6
3128,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:43,5.0,1260,5
3241,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:57,5.0,1260,4
3253,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,5.2,1310,3
3330,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:35,4.8,1190,2
3422,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:38,4.0,1000,1
3441,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:54,6.2,1550,0
1493,CZ3962,,21:30:00,00:45:00,2019-02-21 15:32:27,3.9,980,45
1508,CZ3962,,21:30:00,00:45:00,2019-02-22 17:09:22,3.9,980,44
1538,CZ3962,,21:30:00,00:45:00,2019-02-23 17:14:25,3.9,980,43
1584,CZ3962,,21:30:00,00:45:00,2019-02-24 16:49:12,3.9,980,42
1614,CZ3962,,21:30:00,00:45:00,2019-02-25 17:58:42,3.9,980,41
1631,CZ3962,,21:30:00,00:45:00,2019-02-26 16:34:25,3.9,980,40
1695,CZ3962,,21:30:00,00:45:00,2019-02-27 17:02:25,3.9,980,39
1731,CZ3962,,21:30:00,00:45:00,2019-02-28 16:22:30,4.0,1000,38
1764,CZ3962,,21:30:00,00:45:00,2019-03-01 15:35:51,4.0,1000,37
1799,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:45,4.0,1000,36
1802,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:15,4.0,1000,35
1851,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:46,4.0,1000,34
1870,CZ3962,,21:30:00,00:45:00,2019-03-05 14:48:07,4.0,1000,33
1933,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:18,4.0,1000,32
1942,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:32,4.0,1000,31
2010,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:48,4.0,1000,30
2013,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:49,2.5,631,29
2082,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:08,2.5,635,28
2112,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:35,2.5,635,27
2137,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:14,2.6,645,26
2190,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:15,2.6,638,25
2212,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:07,2.5,635,24
2263,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:52,2.6,646,23
2307,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:13,2.6,643,22
2347,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:46,2.6,640,21
2353,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:39,2.6,638,20
2424,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:49,4.0,1000,19
2480,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:27,2.6,641,18
2520,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:18,2.6,648,17
2572,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:12,2.6,645,16
2624,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:21,4.0,1000,15
2674,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:49,4.0,1000,14
2716,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:31,4.0,1000,13
2791,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:33,4.0,1000,12
2842,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:19,4.0,1000,11
2873,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:51,4.0,1000,9
2966,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,4.0,1000,8
3026,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:49,2.5,630,7
3090,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,4.0,1000,6
3151,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:43,4.0,1000,5
3217,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:57,6.5,1630,4
3277,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,8.2,2040,3
3354,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:35,8.2,2040,2
3389,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:38,8.2,2040,1
3462,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:54,9.7,2430,0
3509,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:45,9.7,2430,0
1845,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:46,5.1,1160,34
1880,DZ6203,,19:15:00,00:25:00,2019-03-05 14:48:07,5.1,1161,33
1929,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:18,5.0,1150,32
1954,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:32,5.0,1149,31
1986,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:48,5.0,1149,30
2023,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:49,5.1,1154,29
2058,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:08,5.1,1154,28
2093,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:35,5.0,1149,27
2130,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:14,5.0,1140,26
2166,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,5.0,1138,25
2202,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,5.0,1134,24
2238,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:52,5.0,1138,23
2279,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:13,5.0,1138,22
2323,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:46,5.0,1138,21
2381,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:39,5.0,1138,20
2440,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:49,5.0,1150,19
2450,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:27,5.0,1144,18
2504,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1150,17
2556,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:12,5.0,1147,16
2608,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:21,5.0,1149,15
2658,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:49,5.0,1149,14
2751,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:31,4.9,1128,13
2774,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:33,4.9,1128,12
2825,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:19,4.9,1128,11
2885,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:51,4.9,1128,9
2946,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,4.9,1128,8
3009,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:49,4.9,1128,7
3072,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,4.9,1128,6
3133,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:43,4.9,1128,5
3236,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:57,5.1,1153,4
3258,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:23,5.1,1156,3
3335,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:35,4.1,929,2
3428,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:38,4.1,926,1
3444,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:54,5.1,1163,0
3498,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:45,7.9,1799,0
1484,HU7702,,21:55:00,00:55:00,2019-02-21 15:32:27,10.0,2500,45
1518,HU7702,,21:55:00,00:55:00,2019-02-22 17:09:22,10.0,2500,44
1550,HU7702,,21:55:00,00:55:00,2019-02-23 17:14:25,10.0,2500,43
1575,HU7702,,21:55:00,00:55:00,2019-02-24 16:49:12,4.8,1190,42
1628,HU7702,,21:55:00,00:55:00,2019-02-25 17:58:42,4.8,1190,41
1655,HU7702,,21:55:00,00:55:00,2019-02-26 16:34:25,4.8,1200,40
1690,HU7702,,21:55:00,00:55:00,2019-02-27 17:02:25,4.8,1190,39
1722,HU7702,,21:55:00,00:55:00,2019-02-28 16:22:30,4.7,1185,38
1758,HU7702,,21:55:00,00:55:00,2019-03-01 15:35:51,4.8,1190,37
1790,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:45,4.8,1190,36
1812,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:15,4.8,1190,35
1861,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:46,4.8,1190,34
1895,HU7702,,21:55:00,00:55:00,2019-03-05 14:48:07,4.8,1190,33
1915,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:18,4.8,1190,32
1970,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:32,4.8,1190,31
2001,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:48,4.8,1190,30
2038,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:49,4.8,1190,29
2073,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:08,4.8,1190,28
2101,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:35,4.8,1190,27
2146,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:14,4.8,1190,26
2181,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:15,4.8,1190,25
2222,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:07,4.8,1190,24
2253,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:52,4.8,1190,23
2294,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:13,4.8,1190,22
2340,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:46,4.8,1190,21
2366,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:39,4.8,1190,20
2432,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:49,4.8,1190,19
2472,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:27,4.8,1190,18
2512,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,4.8,1190,17
2564,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:12,4.8,1190,16
2616,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:21,4.8,1190,15
2666,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:49,4.8,1190,14
2708,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:31,4.8,1190,13
2782,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:33,4.7,1185,12
2833,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:19,4.8,1190,11
2893,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:51,3.6,894,9
2954,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,3.6,890,8
2997,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:49,2.1,530,7
3080,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,3.3,830,6
3141,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:43,3.9,980,5
3228,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:57,2.7,676,4
3266,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,5.7,1420,3
3343,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:35,5.7,1415,2
3378,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:38,5.1,1265,1
3452,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:54,5.1,1265,0
3506,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:45,6.0,1495,0
1464,HU7704,,12:50:00,16:15:00,2019-02-21 15:32:27,10.0,2500,45
1498,HU7704,,12:50:00,16:15:00,2019-02-22 17:09:22,10.0,2500,44
1554,HU7704,,12:50:00,16:15:00,2019-02-23 17:14:25,10.0,2500,43
1589,HU7704,,12:50:00,16:15:00,2019-02-24 16:49:12,6.0,1490,42
1600,HU7704,,12:50:00,16:15:00,2019-02-25 17:58:42,6.0,1490,41
1636,HU7704,,12:50:00,16:15:00,2019-02-26 16:34:25,6.0,1500,40
1668,HU7704,,12:50:00,16:15:00,2019-02-27 17:02:25,6.0,1490,39
1702,HU7704,,12:50:00,16:15:00,2019-02-28 16:22:30,5.9,1485,38
1736,HU7704,,12:50:00,16:15:00,2019-03-01 15:35:51,6.0,1490,37
1770,HU7704,,12:50:00,16:15:00,2019-03-02 14:50:45,6.0,1490,36
1831,HU7704,,12:50:00,16:15:00,2019-03-03 14:36:15,6.0,1490,35
1839,HU7704,,12:50:00,16:15:00,2019-03-04 16:09:46,6.0,1490,34
1874,HU7704,,12:50:00,16:15:00,2019-03-05 14:48:07,6.0,1490,33
1936,HU7704,,12:50:00,15:55:00,2019-03-06 15:51:18,6.0,1490,32
1948,HU7704,,12:50:00,15:55:00,2019-03-07 16:58:32,6.0,1490,31
1980,HU7704,,12:50:00,15:55:00,2019-03-08 15:50:48,6.0,1490,30
2017,HU7704,,12:50:00,15:55:00,2019-03-09 14:42:49,6.0,1490,29
2052,HU7704,,12:50:00,15:55:00,2019-03-10 16:40:08,6.0,1490,28
2114,HU7704,,12:50:00,15:55:00,2019-03-11 16:09:35,6.0,1490,27
2124,HU7704,,12:50:00,15:55:00,2019-03-12 15:55:14,6.0,1490,26
2160,HU7704,,12:50:00,15:55:00,2019-03-13 16:34:15,6.0,1490,25
2193,HU7704,,12:50:00,15:55:00,2019-03-14 16:44:07,6.0,1490,24
2232,HU7704,,12:50:00,15:55:00,2019-03-15 15:58:52,6.0,1490,23
2285,HU7704,,12:50:00,15:55:00,2019-03-16 15:46:13,5.9,1485,22
2317,HU7704,,12:50:00,15:55:00,2019-03-17 17:20:46,6.0,1490,21
2387,HU7704,,12:50:00,15:55:00,2019-03-18 14:48:39,6.0,1490,20
2414,HU7704,,12:50:00,15:55:00,2019-03-19 16:16:49,6.0,1490,19
2490,HU7704,,12:50:00,15:55:00,2019-03-20 17:02:27,5.9,1485,18
2530,HU7704,,12:50:00,15:55:00,2019-03-21 16:52:18,5.9,1485,17
2582,HU7704,,12:50:00,15:55:00,2019-03-22 15:29:12,5.9,1485,16
2634,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:21,5.9,1485,15
2684,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:49,5.9,1485,14
2726,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:31,5.9,1485,13
2802,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:33,5.9,1485,12
2852,HU7704,,12:50:00,15:55:00,2019-03-27 15:41:19,5.9,1485,11
2913,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:51,5.9,1485,9
2978,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:47,4.5,1130,8
3037,HU7704,,12:50:00,15:55:00,2019-03-31 16:01:49,4.5,1130,7
3101,HU7704,,12:50:00,15:55:00,2019-04-01 17:14:50,3.6,895,6
3162,HU7704,,12:50:00,15:55:00,2019-04-02 15:49:43,3.3,830,5
3206,HU7704,,12:50:00,15:55:00,2019-04-03 16:58:57,3.6,895,4
3287,HU7704,,12:50:00,15:55:00,2019-04-04 15:21:23,6.4,1590,3
3364,HU7704,,12:50:00,15:55:00,2019-04-05 15:36:35,6.8,1690,2
3400,HU7704,,12:50:00,15:55:00,2019-04-06 15:24:38,7.6,1890,1
3473,HU7704,,12:50:00,15:55:00,2019-04-07 15:13:54,7.2,1790,0
1472,HU7706,,19:45:00,23:00:00,2019-02-21 15:32:27,10.0,2500,45
1506,HU7706,,19:45:00,23:00:00,2019-02-22 17:09:22,10.0,2500,44
1539,HU7706,,19:45:00,23:00:00,2019-02-23 17:14:25,10.0,2500,43
1563,HU7706,,19:45:00,23:00:00,2019-02-24 16:49:12,6.0,1490,42
1616,HU7706,,19:45:00,23:00:00,2019-02-25 17:58:42,6.0,1490,41
1644,HU7706,,19:45:00,23:00:00,2019-02-26 16:34:25,6.0,1500,40
1677,HU7706,,19:45:00,23:00:00,2019-02-27 17:02:25,6.0,1490,39
1710,HU7706,,19:45:00,23:00:00,2019-02-28 16:22:30,5.9,1485,38
1744,HU7706,,19:45:00,23:00:00,2019-03-01 15:35:51,6.0,1490,37
1778,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:45,6.0,1490,36
1823,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:15,6.0,1490,35
1848,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:46,6.0,1490,34
1883,HU7706,,19:45:00,23:00:00,2019-03-05 14:48:07,6.0,1490,33
1926,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:18,6.0,1490,32
1958,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:32,6.0,1490,31
1989,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:48,6.0,1490,30
2026,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:49,6.0,1490,29
2061,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:08,6.0,1490,28
2090,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:35,6.0,1490,27
2133,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:14,5.4,1340,26
2169,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:15,5.4,1340,25
2205,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:07,5.4,1340,24
2242,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:52,5.4,1340,23
2275,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:13,5.4,1340,22
2327,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:46,5.4,1340,21
2377,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:39,5.4,1340,20
2411,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:49,5.4,1340,19
2493,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:27,5.4,1340,18
2533,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:18,5.4,1340,17
2585,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:12,5.4,1340,16
2637,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:21,5.4,1340,15
2687,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:49,5.4,1340,14
2729,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:31,5.4,1340,13
2805,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:33,4.7,1185,12
2855,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:19,4.8,1190,11
2916,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:51,3.9,980,9
2981,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,3.3,820,8
3040,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:49,3.1,770,7
3104,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:50,3.1,775,6
3165,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:43,3.9,980,5
3203,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:57,3.1,775,4
3290,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:23,5.7,1420,3
3367,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:35,5.7,1415,2
3403,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:38,5.7,1415,1
3476,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:54,8.0,1990,0
3507,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:45,6.4,1590,0
1485,HU7708,,17:25:00,20:35:00,2019-02-21 15:32:27,10.0,2500,45
1519,HU7708,,17:25:00,20:35:00,2019-02-22 17:09:22,10.0,2500,44
1549,HU7708,,17:25:00,20:35:00,2019-02-23 17:14:25,10.0,2500,43
1576,HU7708,,17:25:00,20:35:00,2019-02-24 16:49:12,6.0,1490,42
1629,HU7708,,17:25:00,20:35:00,2019-02-25 17:58:42,6.0,1490,41
1656,HU7708,,17:25:00,20:35:00,2019-02-26 16:34:25,6.0,1500,40
1664,HU7708,,17:25:00,20:35:00,2019-02-27 17:02:25,6.0,1490,39
1698,HU7708,,17:25:00,20:35:00,2019-02-28 16:22:30,5.9,1485,38
1759,HU7708,,17:25:00,20:35:00,2019-03-01 15:35:51,6.0,1490,37
1791,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:45,6.0,1490,36
1811,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:15,6.0,1490,35
1862,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:46,6.0,1490,34
1896,HU7708,,17:25:00,20:35:00,2019-03-05 14:48:07,6.0,1490,33
1914,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:18,6.0,1490,32
1971,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:32,6.0,1490,31
2002,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:48,6.0,1490,30
2039,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:49,6.0,1490,29
2074,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:08,6.0,1490,28
2102,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:35,6.0,1490,27
2147,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:14,6.0,1490,26
2182,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:15,6.0,1490,25
2221,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:07,6.0,1490,24
2254,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:52,6.0,1490,23
2295,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:13,6.0,1490,22
2341,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:46,6.0,1490,21
2365,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:39,6.0,1490,20
2402,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:49,6.0,1490,19
2461,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:27,6.0,1490,18
2543,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:18,6.0,1490,17
2595,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:12,6.0,1490,16
2647,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:21,6.0,1490,15
