,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
130,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:22,6.0,1370,42
191,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:37,6.0,1370,41
252,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:57,6.0,1370,40
313,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:19,6.0,1370,39
374,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:51,6.0,1370,38
441,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:54,6.0,1370,37
500,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:47,6.0,1370,36
631,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:23,6.0,1370,35
702,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:36,6.0,1370,33
721,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:04:59,6.0,1370,32
857,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:49,6.0,1370,31
869,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:11,6.0,1370,30
941,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:19,6.0,1370,29
1013,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:08,6.0,1370,27
1084,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:40,6.0,1370,26
1185,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:53,6.0,1370,25
1287,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:52,6.0,1370,24
1355,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:40,6.0,1370,23
1397,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:18,6.0,1370,22
1465,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:31,6.0,1370,21
1527,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:18,6.0,1370,20
1655,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:03,6.0,1370,19
1675,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:45,6.0,1370,18
1803,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:29:22,6.0,1370,17
1814,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:27,6.0,1370,15
1897,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:20,6.0,1370,14
1971,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:21,6.0,1370,13
2045,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:36,6.0,1370,12
2126,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:24,6.0,1370,11
2193,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:39,6.0,1370,10
2267,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:11,5.4,1230,9
2340,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,5.4,1230,8
2415,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:14,5.4,1230,7
2541,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:08,5.4,1230,6
2614,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:31,5.4,1230,5
2679,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:57:55,5.4,1230,4
2755,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:40,5.4,1230,3
2773,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:00,5.4,1230,2
2901,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:58,5.4,1230,1
2931,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:55:03,5.4,1230,0
26,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:52,3.0,680,44
118,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:38,3.0,680,43
156,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:22,3.0,680,42
217,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:37,3.0,680,41
278,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:57,3.0,680,40
339,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,3.0,680,39
400,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:51,3.0,680,38
462,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:54,3.0,680,37
530,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,3.0,680,36
602,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:23,3.0,680,35
673,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:36,3.0,680,33
750,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:59,3.0,680,32
828,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:49,3.0,680,31
897,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:11,3.0,680,30
969,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:19,4.2,950,29
1041,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:08,3.2,730,27
1108,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:40,3.0,680,26
1156,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:53,4.3,970,25
1256,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:52,6.4,1460,24
1310,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:40,6.5,1490,23
1403,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:18,6.5,1490,22
1494,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:31,6.5,1490,21
1556,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:18,6.5,1490,20
1626,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:03,6.5,1490,19
1704,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:45,6.5,1490,18
1775,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:29:22,6.0,1370,17
1877,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:27,7.2,1640,15
1925,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:20,7.2,1640,14
2000,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:21,7.2,1640,13
2073,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:36,7.2,1640,12
2148,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:24,6.6,1640,11
2222,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:39,6.6,1640,10
2296,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:11,5.8,1460,9
2369,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,6.6,1640,8
2444,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:14,6.6,1640,7
2496,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:08,6.6,1640,6
2588,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:31,5.5,1370,5
2616,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:55,5.5,1380,4
2725,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:40,7.6,1900,3
2801,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:00,7.6,1900,2
2872,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:58,7.6,1900,1
2963,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:55:03,7.6,1900,0
39,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:52,4.3,970,44
73,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:38,4.3,970,43
169,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:22,4.3,970,42
230,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:37,4.3,970,41
291,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:57,4.3,970,40
352,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:19,4.3,970,39
414,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:51,4.3,970,38
475,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:54,4.3,970,37
560,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:47,4.3,970,36
584,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:23,4.3,970,35
655,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:36,4.3,970,33
768,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:59,4.3,970,32
810,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:49,4.3,970,31
914,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:11,4.3,970,30
987,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:19,4.3,970,29
1058,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:08,4.3,970,27
1125,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:40,4.3,970,26
1211,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:53,4.3,970,25
1235,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:52,4.3,970,24
1342,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:40,4.3,970,23
1421,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:18,4.3,970,22
1512,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:31,4.3,970,21
1574,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:18,4.3,970,20
1608,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:03,4.3,970,19
1722,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:45,4.3,970,18
1757,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:29:22,4.7,1070,17
1859,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:27,6.0,1370,15
1944,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:20,6.0,1370,14
2018,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:21,6.0,1370,13
2091,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:36,6.0,1370,12
2166,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:24,5.5,1370,11
2240,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:39,5.5,1370,10
2314,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:11,4.8,1210,9
2387,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:56,4.3,1070,8
2462,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:14,4.3,1070,7
2514,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:15:08,4.3,1070,6
2574,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:31,5.5,1370,5
2634,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:57:55,5.5,1380,4
2707,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:31:40,5.5,1380,3
2819,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:00,5.5,1380,2
2854,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:58,5.5,1380,1
2945,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:55:03,5.5,1380,0
16,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:52,4.3,970,44
108,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:38,4.3,970,43
146,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:22,4.3,970,42
207,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:37,4.3,970,41
268,ZH1308,CA1308,10:00:00,12:55:00,2018-11-19 15:00:57,4.3,970,40
329,ZH1308,CA1308,10:00:00,12:55:00,2018-11-20 15:52:19,4.3,970,39
390,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:51,4.3,970,38
452,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:54,4.3,970,37
518,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:47,4.3,970,36
614,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:23,4.3,970,35
685,ZH1308,CA1308,10:00:00,12:55:00,2018-11-26 14:19:36,4.3,970,33
738,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:04:59,4.3,970,32
840,ZH1308,CA1308,10:00:00,12:55:00,2018-11-28 14:56:49,4.3,970,31
885,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:11,4.3,970,30
957,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:19,4.3,970,29
1029,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:08,4.3,970,27
1096,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:07:40,4.3,970,26
1168,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:53,4.3,970,25
1268,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:37:52,4.3,970,24
1298,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:40,4.3,970,23
1380,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:18,4.3,970,22
1482,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:31,4.3,970,21
1544,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:18,4.3,970,20
1638,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:03,4.3,970,19
1692,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:45,4.3,970,18
1787,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:29:22,4.7,1070,17
1825,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:27,4.7,1070,15
1887,ZH1308,CA1308,10:00:00,12:55:00,2018-12-15 20:53:20,4.7,1070,14
1988,ZH1308,CA1308,10:00:00,12:55:00,2018-12-16 16:19:21,4.7,1070,13
2061,ZH1308,CA1308,10:00:00,12:55:00,2018-12-17 20:05:36,4.7,1070,12
2136,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:25:24,4.3,1070,11
2210,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:39,4.3,1070,10
2284,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:22:11,4.3,1070,9
2357,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:56,4.3,1070,8
2432,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:14,4.3,1070,7
2484,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:15:08,4.3,1070,6
2597,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:31,4.3,1070,5
2662,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:57:55,4.3,1080,4
2738,ZH1308,CA1308,10:00:00,12:55:00,2018-12-26 21:31:40,4.3,1080,3
2790,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:00,5.5,1380,2
2884,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:26:58,6.6,1650,1
2975,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:55:03,7.6,1900,0
6,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:52,3.0,680,44
98,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:38,3.0,680,43
136,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:22,3.0,680,42
197,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:37,3.0,680,41
258,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:57,3.0,680,40
319,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:19,3.0,680,39
380,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:51,3.0,680,38
447,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:54,3.0,680,37
507,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:47,3.0,680,36
624,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:23,3.0,680,35
695,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:36,3.2,730,33
728,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:59,3.2,730,32
850,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:49,3.0,680,31
875,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:11,3.0,680,30
947,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:19,3.0,680,29
1019,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:08,3.2,730,27
1081,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:40,3.2,730,26
1178,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:53,3.2,730,25
1294,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:52,4.3,970,24
1362,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:40,4.3,970,23
1390,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:18,4.3,970,22
1472,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:31,4.3,970,21
1534,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:18,4.3,970,20
1648,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:03,4.3,970,19
1682,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:45,4.3,970,18
1796,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:29:22,4.7,1070,17
1835,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:27,4.7,1070,15
1904,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:20,4.7,1070,14
1978,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:21,4.7,1070,13
2052,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:36,4.7,1070,12
2119,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:24,4.3,1070,11
2200,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:39,4.3,1070,10
2274,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:11,4.3,1070,9
2347,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:56,2.9,730,8
2422,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:14,2.9,730,7
2548,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:15:08,2.9,730,6
2607,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:31,4.3,1070,5
2672,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:57:55,4.3,1080,4
2748,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:40,5.5,1380,3
2780,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:00,5.5,1380,2
2894,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:58,5.5,1380,1
2924,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:55:03,6.6,1650,0
4,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:52,3.0,680,44
96,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:38,3.0,680,43
134,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:22,3.0,680,42
195,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:37,3.0,680,41
256,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:57,3.0,680,40
317,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,3.0,680,39
378,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:51,3.0,680,38
445,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:54,3.0,680,37
505,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,3.0,680,36
626,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:23,3.0,680,35
697,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:36,3.0,680,33
726,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:59,3.0,680,32
852,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:49,3.0,680,31
873,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:11,3.0,680,30
945,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:19,3.0,680,29
1003,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:08,3.0,680,27
1078,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:40,3.0,680,26
1180,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:53,3.2,730,25
1292,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:52,3.0,680,24
1360,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:40,3.0,680,23
1392,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:18,3.0,680,22
1470,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:31,3.0,680,21
1532,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:18,3.2,730,20
1650,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:03,3.2,730,19
1680,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:45,3.2,730,18
1798,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:29:22,3.0,680,17
1837,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:27,4.7,1070,15
1902,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:20,4.7,1070,14
1976,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:21,4.7,1070,13
2050,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:36,4.7,1070,12
2121,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:24,4.3,1070,11
2198,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:39,4.3,1070,10
2272,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:11,3.8,950,9
2345,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,2.9,730,8
2420,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:14,2.9,730,7
2546,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:08,2.9,730,6
2609,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:31,2.9,730,5
2674,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:55,2.9,730,4
2750,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:40,5.5,1380,3
2778,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:00,5.5,1380,2
2896,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:58,5.5,1380,1
2926,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:55:03,6.6,1650,0
2989,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:38,6.6,1650,0
32,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:52,3.2,730,44
66,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:38,3.2,730,43
162,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:22,3.2,730,42
223,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:37,3.2,730,41
284,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:57,3.2,730,40
345,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,3.0,680,39
407,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:51,3.0,680,38
468,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:54,3.2,730,37
539,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,3.2,730,36
593,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:23,3.2,730,35
664,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:36,3.2,730,33
759,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:59,3.2,730,32
819,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:49,3.2,730,31
905,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:11,3.2,730,30
977,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:19,3.2,730,29
1049,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:08,3.2,730,27
1116,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:40,4.3,970,26
1220,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:53,4.3,970,25
1227,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:52,4.3,970,24
1319,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:40,4.3,970,23
1412,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:18,4.3,970,22
1503,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:31,4.3,970,21
1565,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:18,4.3,970,20
1617,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:03,4.3,970,19
1713,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:45,4.3,970,18
1766,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:29:22,4.7,1070,17
1868,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:27,4.7,1070,15
1934,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:20,4.7,1070,14
2009,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:21,4.7,1070,13
2082,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:36,4.7,1070,12
2157,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:24,4.3,1070,11
2231,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:39,4.3,1070,10
2305,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:11,5.8,1460,9
2378,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,4.3,1070,8
2453,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:14,4.3,1070,7
2505,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:08,4.3,1070,6
2581,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:31,4.3,1070,5
2643,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:55,5.5,1380,4
2716,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:40,6.6,1650,3
2810,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:00,6.6,1650,2
2863,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:58,6.6,1650,1
2954,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:55:03,8.6,2150,0
56,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:52,3.0,680,44
91,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:38,3.0,680,43
129,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:22,3.0,680,42
190,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:37,3.0,680,41
