,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4141,MF8141,,19:55:00,23:05:00,2019-06-08 15:45:08,9.0,2059,29
4218,MF8141,,19:55:00,23:05:00,2019-06-09 15:23:36,6.3,1427,28
4297,MF8141,,19:55:00,23:05:00,2019-06-10 15:08:01,6.3,1435,27
4372,MF8141,,19:55:00,23:05:00,2019-06-11 15:07:50,6.3,1435,26
4447,MF8141,,19:55:00,23:05:00,2019-06-12 15:37:13,6.3,1435,25
4500,MF8141,,19:55:00,23:05:00,2019-06-13 16:08:27,6.3,1435,24
4597,MF8141,,19:55:00,23:05:00,2019-06-14 14:22:36,6.3,1435,23
4672,MF8141,,19:55:00,23:05:00,2019-06-18 00:41:51,6.3,1435,19
4746,MF8141,,19:55:00,23:05:00,2019-06-18 15:39:48,6.3,1435,19
4822,MF8141,,19:55:00,23:05:00,2019-06-19 15:20:07,6.3,1435,18
4897,MF8141,,19:55:00,23:05:00,2019-06-20 14:33:53,6.3,1435,17
4971,MF8141,,19:55:00,23:05:00,2019-06-21 14:51:54,6.3,1430,16
5045,MF8141,,19:55:00,23:05:00,2019-06-22 15:07:31,6.1,1392,15
5122,MF8141,,19:55:00,23:05:00,2019-06-23 15:42:56,6.1,1392,14
5196,MF8141,,19:55:00,23:05:00,2019-06-24 15:11:56,6.3,1437,13
5271,MF8141,,19:55:00,23:05:00,2019-06-25 15:41:27,6.3,1438,12
5368,MF8141,,19:55:00,23:05:00,2019-06-26 15:44:50,6.3,1438,11
5421,MF8141,,19:55:00,23:05:00,2019-06-27 14:47:15,6.3,1429,10
5495,MF8141,,19:55:00,23:05:00,2019-06-28 15:49:04,6.3,1438,9
5572,MF8141,,19:55:00,23:05:00,2019-06-29 15:37:16,5.8,1452,8
5645,MF8141,,19:55:00,23:05:00,2019-06-30 15:38:46,6.3,1578,7
5720,MF8141,,19:55:00,23:05:00,2019-07-01 15:25:29,6.3,1578,6
5798,MF8141,,19:55:00,23:05:00,2019-07-02 15:21:36,5.7,1437,5
5870,MF8141,,19:55:00,23:05:00,2019-07-03 14:35:56,4.4,1100,4
5946,MF8141,,19:55:00,23:05:00,2019-07-04 15:07:48,5.3,1315,3
6028,MF8141,,19:55:00,23:05:00,2019-07-05 14:40:22,3.9,970,2
6100,MF8141,,19:55:00,23:05:00,2019-07-06 14:39:50,5.4,1338,1
6156,MF8141,,19:55:00,23:05:00,2019-07-07 15:35:35,5.3,1315,0
6219,MF8141,,19:55:00,23:05:00,2019-07-08 15:46:12,6.3,1587,0
3003,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:40,10.0,2280,45
3040,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:52,10.0,2280,44
3108,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2280,43
3179,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2280,42
3249,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:59,10.0,2280,41
3319,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:39,10.0,2280,40
3389,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2280,39
3459,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2280,38
3529,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:08,10.0,2280,37
3599,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:20,10.0,2280,36
3669,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2280,35
3739,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2270,34
3809,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,33
3879,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:12,10.0,2270,32
4012,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,31
4026,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,10.0,2270,30
4096,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2270,29
4173,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,6.5,1480,28
4250,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,6.5,1480,27
4327,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,6.5,1480,26
4404,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,6.5,1480,25
4526,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,6.5,1480,24
4552,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:36,6.5,1480,23
4627,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,6.5,1480,19
4702,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:48,6.5,1480,19
4852,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,6.5,1480,17
4926,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,6.5,1480,16
5001,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:31,6.5,1480,15
5076,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,6.5,1480,14
5151,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,6.5,1480,13
5226,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:27,6.5,1480,12
5323,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:50,6.5,1480,11
5376,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,6.5,1480,10
5451,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,6.5,1480,9
5526,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,10.0,2270,8
5601,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:46,6.5,1630,7
5676,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:29,9.1,2270,6
5751,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,6.9,1730,5
5826,MU4107,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,9.1,2270,4
5901,MU4107,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,5.4,1350,3
5981,MU4107,MF8141,19:55:00,23:05:00,2019-07-05 14:40:22,4.0,1000,2
6070,MU4107,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,9.1,2270,1
6145,MU4107,MF8141,19:55:00,23:05:00,2019-07-07 15:35:35,9.1,2270,0
6221,MU4107,MF8141,19:55:00,23:05:00,2019-07-08 15:46:12,9.1,2270,0
2971,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:40,10.0,2280,45
3071,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:52,10.0,2280,44
3140,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,10.0,2280,43
3211,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,10.0,2280,42
3280,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:59,10.0,2280,41
3350,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:39,10.0,2280,40
3422,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:49,10.0,2280,39
3490,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:46,10.0,2280,38
3560,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:08,10.0,2280,37
3634,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:20,10.0,2280,36
3701,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:58,10.0,2280,35
3770,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:41,10.0,2280,34
3842,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:09,10.0,2280,33
3911,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:12,10.0,2280,32
3974,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:48,6.1,1390,31
4061,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:40,6.1,1390,30
4131,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:08,6.1,1390,29
4207,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:36,6.1,1390,28
4286,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:01,6.1,1390,27
4361,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:50,6.1,1390,26
4437,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:13,6.1,1390,25
4512,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:27,6.1,1390,24
4587,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:36,6.6,1500,23
4662,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:51,6.6,1500,19
4736,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:48,6.6,1500,19
4812,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:07,6.6,1500,18
4887,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:53,6.1,1390,17
4961,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:54,6.1,1390,16
5035,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:31,6.1,1390,15
5112,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:56,6.1,1390,14
5186,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:56,6.1,1390,13
5261,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:27,6.1,1390,12
5358,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:50,4.6,1050,11
5411,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:15,4.6,1050,10
5485,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:04,5.1,1160,9
5562,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:16,5.1,1160,8
5635,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:46,5.1,1160,7
5710,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:29,5.1,1160,6
5788,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:36,5.1,1160,5
5860,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:56,5.1,1160,4
5936,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:48,6.1,1390,3
6017,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:22,4.0,910,2
6110,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:50,7.1,1620,1
6166,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:35,6.6,1500,0
2978,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:40,10.0,2270,45
3064,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:52,10.0,2270,44
3133,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2270,43
3204,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2270,42
3274,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:59,10.0,2270,41
3344,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:39,10.0,2270,40
3414,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2270,39
3484,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2270,38
3554,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:08,10.0,2270,37
3624,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:20,10.0,2270,36
3694,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2270,35
3764,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2270,34
3834,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,33
3904,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:12,10.0,2270,32
3967,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,31
4053,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,10.0,2270,30
4123,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2270,29
4200,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,6.4,1460,28
4277,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,6.4,1460,27
4354,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,6.4,1460,26
4430,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,6.4,1460,25
4520,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,6.4,1450,24
4579,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:36,6.4,1450,23
4654,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,6.4,1450,19
4729,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:48,6.4,1450,19
4803,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,6.4,1460,18
4879,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,6.4,1450,17
4953,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,6.4,1450,16
5028,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:31,6.4,1450,15
5103,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,6.4,1450,14
5178,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,6.4,1450,13
5253,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:27,6.4,1450,12
5350,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:50,6.4,1450,11
5403,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,6.4,1450,10
5478,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,6.4,1450,9
5553,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,6.4,1590,8
5628,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:46,6.4,1590,7
5703,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:29,6.4,1590,6
5778,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,5.7,1437,5
5852,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,4.4,1110,4
5928,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,4.9,1221,3
6009,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:22,4.0,1000,2
6118,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,5.4,1340,1
6174,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:35,5.4,1340,0
6201,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:12,6.4,1590,0
2976,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:40,7.6,1900,45
3066,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:22:52,7.6,1900,44
3135,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:07,7.6,1900,43
3206,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:31,7.6,1900,42
3276,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:59,7.6,1900,41
3346,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:39,7.6,1900,40
3416,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:49,7.6,1900,39
3486,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:46,7.6,1900,38
3556,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:08,7.6,1900,37
3626,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:20,7.6,1900,36
3696,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:58,7.6,1900,35
3766,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:41,7.6,1900,34
3836,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:09,6.8,1700,33
3906,Y87704,HU7704,12:50:00,15:55:00,2019-06-05 14:59:12,6.8,1700,32
3969,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:48,6.8,1700,31
4057,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:40,6.8,1700,30
4127,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:08,6.8,1700,29
4204,Y87704,HU7704,12:50:00,15:55:00,2019-06-09 15:23:36,6.8,1700,28
4281,Y87704,HU7704,12:50:00,15:55:00,2019-06-10 15:08:01,6.8,1700,27
4323,Y87704,HU7704,12:50:00,15:55:00,2019-06-11 15:07:50,6.8,1700,26
4432,Y87704,HU7704,12:50:00,15:55:00,2019-06-12 15:37:13,6.8,1700,25
4518,Y87704,HU7704,12:50:00,15:55:00,2019-06-13 16:08:27,6.8,1700,24
4581,Y87704,HU7704,12:50:00,15:55:00,2019-06-14 14:22:36,6.8,1700,23
4656,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 00:41:51,6.8,1700,19
4731,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 15:39:48,6.8,1700,19
4805,Y87704,HU7704,12:50:00,15:55:00,2019-06-19 15:20:07,6.8,1700,18
4881,Y87704,HU7704,12:50:00,15:55:00,2019-06-20 14:33:53,6.8,1700,17
4955,Y87704,HU7704,12:50:00,15:55:00,2019-06-21 14:51:54,6.8,1700,16
5030,Y87704,HU7704,12:50:00,15:55:00,2019-06-22 15:07:31,6.8,1700,15
5105,Y87704,HU7704,12:50:00,15:55:00,2019-06-23 15:42:56,6.8,1700,14
5180,Y87704,HU7704,12:50:00,15:55:00,2019-06-24 15:11:56,6.8,1700,13
5255,Y87704,HU7704,12:50:00,15:55:00,2019-06-25 15:41:27,5.4,1350,12
5352,Y87704,HU7704,12:50:00,15:55:00,2019-06-26 15:44:50,5.4,1350,11
5405,Y87704,HU7704,12:50:00,15:55:00,2019-06-27 14:47:15,5.4,1350,10
5480,Y87704,HU7704,12:50:00,15:55:00,2019-06-28 15:49:04,5.4,1350,9
5555,Y87704,HU7704,12:50:00,15:55:00,2019-06-29 15:37:16,5.4,1350,8
5630,Y87704,HU7704,12:50:00,15:55:00,2019-06-30 15:38:46,5.4,1350,7
5705,Y87704,HU7704,12:50:00,15:55:00,2019-07-01 15:25:29,5.4,1350,6
5780,Y87704,HU7704,12:50:00,15:55:00,2019-07-02 15:21:36,5.4,1350,5
5854,Y87704,HU7704,12:50:00,15:55:00,2019-07-03 14:35:56,5.4,1350,4
5930,Y87704,HU7704,12:50:00,15:55:00,2019-07-04 15:07:48,6.0,1500,3
6011,Y87704,HU7704,12:50:00,15:55:00,2019-07-05 14:40:22,6.0,1500,2
6116,Y87704,HU7704,12:50:00,15:55:00,2019-07-06 14:39:50,6.0,1500,1
6172,Y87704,HU7704,12:50:00,15:55:00,2019-07-07 15:35:35,6.0,1500,0
3027,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:40,10.0,2500,45
3100,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:52,10.0,2500,44
3170,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,43
3242,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,42
3310,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:59,10.0,2500,41
3380,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:39,10.0,2500,40
3452,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,10.0,2500,39
3520,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:46,10.0,2500,38
3590,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:08,10.0,2500,37
3664,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:20,10.0,2500,36
3730,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:58,10.0,2500,35
3800,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:41,10.0,2500,34
3872,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,10.0,2500,33
3940,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:12,10.0,2500,32
4004,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,31
4018,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:40,6.6,1650,30
4163,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,6.6,1650,29
4240,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:36,6.6,1650,28
4319,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:01,6.6,1650,27
4394,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:50,6.6,1650,26
4464,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:13,6.6,1650,25
4478,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,6.6,1650,24
4619,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:36,6.6,1650,23
4694,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,6.6,1650,19
4768,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:48,6.6,1650,19
4844,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,6.6,1650,18
4919,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:53,6.6,1650,17
4993,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,5.5,1380,16
5067,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:31,5.5,1380,15
5144,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:56,5.5,1380,14
5217,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:56,5.5,1380,13
5293,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:27,5.5,1380,12
5316,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:50,5.5,1380,11
5442,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:15,5.5,1380,10
5517,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:04,5.4,1340,9
5594,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:16,5.4,1340,8
5667,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:46,5.4,1340,7
5742,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:29,3.5,880,6
5820,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:36,3.5,880,5
5892,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,3.5,880,4
5968,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,7.4,1840,3
5977,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:22,9.3,2330,2
6078,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,9.3,2330,1
6182,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:35,9.3,2330,0
6199,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:12,9.3,2330,0
3033,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:40,10.0,2500,45
3079,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:52,10.0,2500,44
3149,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,43
3221,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,10.0,2500,42
3289,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:59,10.0,2500,41
3359,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:39,10.0,2500,40
3431,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,10.0,2500,39
3499,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:46,10.0,2500,38
3569,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:08,10.0,2500,37
3643,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:20,10.0,2500,36
3710,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:58,10.0,2500,35
3779,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:41,10.0,2500,34
3851,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,10.0,2500,33
3919,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:12,10.0,2500,32
3983,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,10.0,2500,31
4071,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:40,8.6,2150,30
4140,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,8.6,2150,29
4216,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:36,8.6,2150,28
4295,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:01,8.6,2150,27
4370,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,26
4445,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:13,8.6,2150,25
4502,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,24
4595,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:36,8.6,2150,23
4670,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,8.6,2150,19
4744,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:48,8.6,2150,19
4820,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,18
4895,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,8.6,2150,17
4969,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,7.6,1900,16
5043,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:31,7.6,1900,15
5120,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:56,7.6,1900,14
5194,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:56,7.6,1900,13
5269,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:27,7.6,1900,12
5366,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:50,7.6,1900,11
5419,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:15,7.6,1900,10
5493,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,7.4,1840,9
5570,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:16,7.4,1840,8
5643,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:46,7.4,1840,7
5718,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:29,5.4,1340,6
5796,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:36,5.4,1340,5
5868,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,6.6,1640,4
5944,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2090,3
6026,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:22,8.4,2090,2
6102,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2090,1
6158,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:35,8.4,2090,0
4089,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:40,8.6,2150,30
4157,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:08,8.6,2150,29
4234,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:36,8.6,2150,28
4313,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:01,8.6,2150,27
4388,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:50,8.6,2150,26
4471,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:13,8.6,2150,25
