,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
967,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:57,10.0,2080,36
1026,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:59,10.0,2080,36
1135,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:52,10.0,2080,35
1145,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:55,10.0,2080,35
1205,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:16,10.0,2080,34
1265,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:17,10.0,2080,34
1324,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:30,10.0,2080,33
1385,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:38,10.0,2080,33
1492,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:44,10.0,2080,32
1506,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:51,10.0,2080,32
1612,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:00,10.0,2080,31
1625,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:15,10.0,2080,31
1685,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:58,10.0,2080,30
1745,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:10:02,10.0,2080,30
1805,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:10,10.0,2080,29
1865,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:21,10.0,2080,29
1925,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:11,10.0,2080,28
1984,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:22,10.0,2080,28
2045,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:32,10.0,2080,27
2165,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:16,10.0,2080,26
2225,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:17,10.0,2080,26
2278,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:22,10.0,2080,25
2345,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:23,10.0,2080,25
2454,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:49,10.0,2080,24
2511,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:51,10.0,2080,24
2571,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:43,10.0,2080,23
2582,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:13:01,10.0,2080,23
2692,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:32,10.0,2080,22
2727,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:47,10.0,2080,21
2811,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:50,10.0,2080,21
2828,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:58,10.0,2080,20
2883,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:01:17,10.0,2080,20
2987,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:25,10.0,2080,18
3010,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:29,10.0,2080,18
3065,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:37,10.0,2080,17
3174,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:50:03,10.0,2080,17
3185,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:52,10.0,2080,16
3245,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:55:16,10.0,2080,16
3305,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:32,10.0,2080,15
3365,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:33,10.0,2080,15
3470,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:00,10.0,2080,14
3485,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:13,10.0,2080,14
3545,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:06,10.0,2080,13
3607,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:08,10.0,2080,13
3665,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:54:47,10.0,2080,12
3784,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:52,10.0,2080,11
3845,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:04:05,10.0,2080,11
3952,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:02,10.0,2080,10
3966,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:16,10.0,2080,10
4065,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:26,10.0,2080,9
4085,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:34,10.0,2080,9
4145,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:11,10.0,2080,6
4205,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:14,10.0,2080,6
4265,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:28,10.0,2080,6
4325,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:29,10.0,2080,6
4384,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:54,10.0,2080,5
4444,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:59,10.0,2080,5
4551,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:07,10.0,2080,4
4581,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:11,10.0,2080,4
4672,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:54,10.0,2080,3
4685,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:55,10.0,2080,3
4791,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:09,10.0,2080,2
4851,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:11:04,10.0,2080,1
4867,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:11:14,10.0,2080,1
4925,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:54,10.0,2080,0
4985,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:56,10.0,2080,0
42,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:52,10.0,2080,44
93,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:59,10.0,2080,44
125,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:30,10.0,2080,43
185,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:44,10.0,2080,43
299,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:17,10.0,2080,42
347,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:23,10.0,2080,42
401,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:42,10.0,2080,41
475,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:44,10.0,2080,41
537,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:22,10.0,2080,40
545,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:23,10.0,2080,40
605,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:59,10.0,2080,39
665,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:17,10.0,2080,39
775,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:39,10.0,2080,38
785,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:51,10.0,2080,38
845,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:09,10.0,2080,37
957,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:42,10.0,2080,37
965,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:57,10.0,2080,36
1024,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:59,10.0,2080,36
1137,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:52,10.0,2080,35
1143,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:55,10.0,2080,35
1203,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:16,10.0,2080,34
1263,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:17,10.0,2080,34
1322,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:30,10.0,2080,33
1383,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:38,10.0,2080,33
1494,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:44,10.0,2080,32
1504,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:51,10.0,2080,32
1614,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:00,10.0,2080,31
1623,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:15,10.0,2080,31
1683,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:58,10.0,2080,30
1743,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:02,10.0,2080,30
1803,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:10,10.0,2080,29
1863,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:21,10.0,2080,29
1923,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:11,10.0,2080,28
1982,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:22,10.0,2080,28
2043,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:32,10.0,2080,27
2163,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:16,10.0,2080,26
2223,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:17,10.0,2080,26
2283,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:22,10.0,2080,25
2343,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:23,10.0,2080,25
2456,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:49,10.0,2080,24
2513,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:51,10.0,2080,24
2566,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:43,10.0,2080,23
2580,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:01,10.0,2080,23
2694,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,22
2725,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:47,10.0,2080,21
2813,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:50,10.0,2080,21
2826,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:58,10.0,2080,20
2885,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:17,10.0,2080,20
2989,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:25,10.0,2080,18
3053,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:29,10.0,2080,18
3063,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:37,10.0,2080,17
3176,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:50:03,10.0,2080,17
3183,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:52,10.0,2080,16
3243,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:55:16,10.0,2080,16
3303,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,15
3363,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:33,10.0,2080,15
3472,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:00,10.0,2080,14
3483,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:13,10.0,2080,14
3543,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:06,10.0,2080,13
3605,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:08,10.0,2080,13
3663,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,10.0,2080,12
3782,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:52,10.0,2080,11
3843,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:05,10.0,2080,11
3954,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:02,10.0,2080,10
3964,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:16,10.0,2080,10
4067,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:26,6.4,1330,9
4083,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:34,6.4,1330,9
4143,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:11,10.0,2080,6
4203,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:14,10.0,2080,6
4263,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:28,10.0,2080,6
4323,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:29,10.0,2080,6
4382,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:54,10.0,2080,5
4442,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:59,10.0,2080,5
4553,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:07,10.0,2080,4
4583,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:11,10.0,2080,4
4674,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:54,10.0,2080,3
4683,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:55,10.0,2080,3
4793,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:09,10.0,2080,2
4853,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:11:04,10.0,2080,1
4865,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:11:14,10.0,2080,1
4923,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:54,10.0,2080,0
4983,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:56,10.0,2080,0
5045,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:15,10.0,2080,0
5072,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:16,10.0,2080,0
40,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:52,10.0,2080,44
95,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:59,10.0,2080,44
123,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:30,10.0,2080,43
183,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:44,10.0,2080,43
297,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:17,10.0,2080,42
349,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:23,10.0,2080,42
403,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:42,10.0,2080,41
477,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:44,10.0,2080,41
539,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:22,10.0,2080,40
543,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:23,10.0,2080,40
603,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:59,10.0,2080,39
663,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:17,10.0,2080,39
777,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:39,10.0,2080,38
783,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:51,10.0,2080,38
843,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:09,10.0,2080,37
959,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:42,10.0,2080,37
963,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,36
1022,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:59,10.0,2080,36
1079,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:52,10.0,2080,35
1141,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:55,10.0,2080,35
1201,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:16,10.0,2080,34
1261,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:17,10.0,2080,34
1320,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:30,10.0,2080,33
1381,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:38,10.0,2080,33
1496,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:44,10.0,2080,32
1502,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:51,10.0,2080,32
1616,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:00,10.0,2080,31
1621,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:15,10.0,2080,31
1681,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:58,10.0,2080,30
1741,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:02,10.0,2080,30
1801,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:10,10.0,2080,29
1861,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:21,10.0,2080,29
1921,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:11,10.0,2080,28
1980,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:22,10.0,2080,28
2041,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,27
2161,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:16,10.0,2080,26
2221,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:17,10.0,2080,26
2281,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:22,10.0,2080,25
2341,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:23,10.0,2080,25
2398,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:49,10.0,2080,24
2515,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:51,10.0,2080,24
2568,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:43,10.0,2080,23
2637,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:01,10.0,2080,23
2696,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,22
2723,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:47,10.0,2080,21
2815,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:50,10.0,2080,21
2824,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:58,10.0,2080,20
2887,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:17,10.0,2080,20
2991,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:25,10.0,2080,18
3055,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:29,10.0,2080,18
3061,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:37,10.0,2080,17
3118,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:03,10.0,2080,17
3181,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:52,10.0,2080,16
3241,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:55:16,10.0,2080,16
3301,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,15
3361,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:33,10.0,2080,15
3474,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:00,10.0,2080,14
3481,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:13,10.0,2080,14
3541,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:06,10.0,2080,13
3603,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:08,10.0,2080,13
3661,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,12
3780,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:52,10.0,2080,11
3841,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:05,10.0,2080,11
3956,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:02,10.0,2080,10
3962,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:16,10.0,2080,10
4069,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:26,8.4,1750,9
4081,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:34,8.4,1750,9
4141,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:11,10.0,2080,6
4201,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:14,10.0,2080,6
4261,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:28,10.0,2080,6
4321,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:29,10.0,2080,6
4380,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:54,10.0,2080,5
4440,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:59,10.0,2080,5
4555,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:07,10.0,2080,4
4585,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:11,10.0,2080,4
4676,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:54,10.0,2080,3
4681,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:55,10.0,2080,3
4795,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:09,10.0,2080,2
4855,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:04,10.0,2080,1
4863,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:14,10.0,2080,1
4921,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:54,10.0,2080,0
4981,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:56,10.0,2080,0
53,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:52,10.0,2080,44
82,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:59,10.0,2080,44
136,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:30,10.0,2080,43
196,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:44,10.0,2080,43
251,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:17,10.0,2080,42
301,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:23,10.0,2080,42
382,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:42,10.0,2080,41
464,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:44,10.0,2080,41
488,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:22,10.0,2080,40
556,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:23,10.0,2080,40
616,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:59,10.0,2080,39
676,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:17,10.0,2080,39
764,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:39,10.0,2080,38
796,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:51,10.0,2080,38
856,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:09,10.0,2080,37
946,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:42,10.0,2080,37
976,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,36
1035,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:59,10.0,2080,36
1126,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:52,10.0,2080,35
1154,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:55,10.0,2080,35
1214,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:16,10.0,2080,34
1274,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:17,10.0,2080,34
1334,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:30,10.0,2080,33
1394,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:38,10.0,2080,33
1483,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:44,10.0,2080,32
1515,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:51,10.0,2080,32
1603,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:00,10.0,2080,31
1634,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:15,10.0,2080,31
1733,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:58,10.0,2080,30
1754,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:02,10.0,2080,30
1814,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:10,10.0,2080,29
1874,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:21,10.0,2080,29
1934,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:11,10.0,2080,28
1993,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:22,10.0,2080,28
2054,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,27
2174,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:16,10.0,2080,26
2234,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:17,10.0,2080,26
2293,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:22,10.0,2080,25
2354,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:23,10.0,2080,25
2445,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:49,10.0,2080,24
2502,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:51,10.0,2080,24
2521,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:43,10.0,2080,23
2591,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:01,10.0,2080,23
2649,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,22
2736,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:47,10.0,2080,21
2802,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:50,10.0,2080,21
2869,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:58,10.0,2080,20
2934,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:17,10.0,2080,20
2978,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:25,10.0,2080,18
3019,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:29,10.0,2080,18
3074,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:37,10.0,2080,17
3165,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:03,10.0,2080,17
3194,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:52,10.0,2080,16
3254,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:55:16,10.0,2080,16
3314,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,15
3374,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:33,10.0,2080,15
3461,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:00,10.0,2080,14
3494,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:13,10.0,2080,14
3554,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:06,10.0,2080,13
