,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2815,ZH1304,CA1304,18:00:00,21:10:00,2017-09-18 13:56:34,10.0,2080,19
2835,ZH1304,CA1304,18:00:00,21:10:00,2017-09-19 14:21:41,9.5,1980,18
2909,ZH1304,CA1304,18:00:00,21:10:00,2017-09-19 14:21:42,9.5,1980,18
2956,ZH1304,CA1304,18:00:00,21:10:00,2017-09-20 14:25:26,9.5,1980,17
3028,ZH1304,CA1304,18:00:00,21:10:00,2017-09-20 14:25:31,9.5,1980,17
3105,ZH1304,CA1304,18:00:00,21:10:00,2017-09-21 13:54:20,9.5,1980,16
3164,ZH1304,CA1304,18:00:00,21:10:00,2017-09-21 13:54:23,9.5,1980,16
3185,ZH1304,CA1304,18:00:00,21:10:00,2017-09-22 14:11:50,9.5,1980,15
3287,ZH1304,CA1304,18:00:00,21:10:00,2017-09-22 14:11:51,9.5,1980,15
3361,ZH1304,CA1304,18:00:00,21:10:00,2017-09-23 14:25:30,9.5,1980,14
3421,ZH1304,CA1304,18:00:00,21:10:00,2017-09-24 14:06:57,9.5,1980,13
3582,ZH1304,CA1304,18:00:00,21:10:00,2017-09-25 14:05:43,9.5,1980,12
3609,ZH1304,CA1304,18:00:00,21:10:00,2017-09-25 14:05:53,9.5,1980,12
3660,ZH1304,CA1304,18:00:00,21:10:00,2017-09-26 13:55:30,8.5,1770,11
3753,ZH1304,CA1304,18:00:00,21:10:00,2017-09-26 13:55:31,8.5,1770,11
3788,ZH1304,CA1304,18:00:00,21:10:00,2017-09-27 14:10:30,8.5,1770,10
3839,ZH1304,CA1304,18:00:00,21:10:00,2017-09-27 14:10:31,8.5,1770,10
3925,ZH1304,CA1304,18:00:00,21:10:00,2017-09-28 14:12:58,8.5,1770,9
3960,ZH1304,CA1304,18:00:00,21:10:00,2017-09-28 14:13:00,8.5,1770,9
4021,ZH1304,CA1304,18:00:00,21:10:00,2017-09-30 14:06:22,7.5,1560,7
4096,ZH1304,CA1304,18:00:00,21:10:00,2017-09-30 14:06:23,7.5,1560,7
4153,ZH1304,CA1304,18:00:00,21:10:00,2017-10-01 14:10:51,7.5,1560,6
4167,ZH1304,CA1304,18:00:00,21:10:00,2017-10-01 14:10:52,7.5,1560,6
4267,ZH1304,CA1304,18:00:00,21:10:00,2017-10-02 14:21:00,8.5,1770,5
4339,ZH1304,CA1304,18:00:00,21:10:00,2017-10-03 14:00:01,8.5,1770,4
4450,ZH1304,CA1304,18:00:00,21:10:00,2017-10-04 13:53:59,8.5,1770,3
4553,ZH1304,CA1304,18:00:00,21:10:00,2017-10-04 13:54:12,8.5,1770,3
4600,ZH1304,CA1304,18:00:00,21:10:00,2017-10-05 14:10:26,8.5,1770,2
4657,ZH1304,CA1304,18:00:00,21:10:00,2017-10-05 14:10:30,8.5,1770,2
4724,ZH1304,CA1304,18:00:00,21:10:00,2017-10-06 14:10:09,8.5,1770,1
4766,ZH1304,CA1304,18:00:00,21:10:00,2017-10-06 14:10:11,8.5,1770,1
4826,ZH1304,CA1304,18:00:00,21:10:00,2017-10-07 14:23:03,8.5,1770,0
4906,ZH1304,CA1304,18:00:00,21:10:00,2017-10-08 14:05:27,8.5,1770,0
56,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:56,10.0,2080,44
87,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:06:03,10.0,2080,44
140,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:01,7.5,1560,43
196,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:02,7.5,1560,43
249,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:09:27,7.5,1560,42
339,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:37,8.0,1660,41
396,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:44,8.0,1660,41
433,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:16,8.0,1660,40
567,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:16,8.0,1660,39
639,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:33,8.0,1660,39
699,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:25,8.0,1660,38
742,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:28,8.0,1660,38
783,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:13,8.0,1660,37
868,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:14,8.0,1660,37
939,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:04:02,8.0,1660,36
982,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:04:08,8.0,1660,36
1056,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:10,8.5,1770,35
1080,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:11,8.5,1770,35
1190,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:38,8.5,1770,34
1284,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:56,8.5,1770,33
1328,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:58,8.5,1770,33
1435,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:09,8.5,1770,32
1452,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:13,8.5,1770,32
1507,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:22,8.5,1770,31
1571,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:37,8.5,1770,31
1628,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:41,8.5,1770,30
1688,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:45,8.5,1770,30
1760,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:27,8.5,1770,29
1839,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:31,8.5,1770,29
1896,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:35,8.5,1770,28
2051,ZH1306,CA1306,08:55:00,12:05:00,2017-09-12 14:08:42,8.5,1770,25
2124,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:11,8.5,1770,24
2170,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:21,8.5,1770,24
2245,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:01:55,8.5,1770,23
2390,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:45,9.5,1980,22
2442,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:46,9.5,1980,22
2501,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:34,9.5,1980,21
2550,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:35,9.5,1980,21
2597,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:57,9.5,1980,20
2751,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:23,9.5,1980,19
2801,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:34,9.5,1980,19
2848,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:41,9.5,1980,18
2924,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:42,9.5,1980,18
2970,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:26,9.5,1980,17
3042,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:31,9.5,1980,17
3091,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:20,9.5,1980,16
3150,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:23,9.5,1980,16
3199,ZH1306,CA1306,08:55:00,12:05:00,2017-09-22 14:11:50,8.5,1770,15
3273,ZH1306,CA1306,08:55:00,12:05:00,2017-09-22 14:11:51,8.5,1770,15
3347,ZH1306,CA1306,08:55:00,12:05:00,2017-09-23 14:25:30,8.5,1770,14
3435,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:06:57,8.5,1770,13
3568,ZH1306,CA1306,08:55:00,12:05:00,2017-09-25 14:05:43,7.5,1560,12
3623,ZH1306,CA1306,08:55:00,12:05:00,2017-09-25 14:05:53,7.5,1560,12
3702,ZH1306,CA1306,08:55:00,12:05:00,2017-09-26 13:55:30,8.0,1660,11
3719,ZH1306,CA1306,08:55:00,12:05:00,2017-09-26 13:55:31,8.0,1660,11
3772,ZH1306,CA1306,08:55:00,12:05:00,2017-09-27 14:10:30,7.5,1560,10
3853,ZH1306,CA1306,08:55:00,12:05:00,2017-09-27 14:10:31,7.5,1560,10
3911,ZH1306,CA1306,08:55:00,12:05:00,2017-09-28 14:12:58,8.0,1660,9
3965,ZH1306,CA1306,08:55:00,12:05:00,2017-09-28 14:13:00,8.0,1660,9
4035,ZH1306,CA1306,08:55:00,12:05:00,2017-09-30 14:06:22,7.5,1560,7
4083,ZH1306,CA1306,08:55:00,12:05:00,2017-09-30 14:06:23,7.5,1560,7
4139,ZH1306,CA1306,08:55:00,12:05:00,2017-10-01 14:10:51,7.5,1560,6
4181,ZH1306,CA1306,08:55:00,12:05:00,2017-10-01 14:10:52,7.5,1560,6
4253,ZH1306,CA1306,08:55:00,12:05:00,2017-10-02 14:21:00,7.5,1560,5
4353,ZH1306,CA1306,08:55:00,12:05:00,2017-10-03 14:00:01,7.5,1560,4
4464,ZH1306,CA1306,08:55:00,12:05:00,2017-10-04 13:53:59,7.5,1560,3
4539,ZH1306,CA1306,08:55:00,12:05:00,2017-10-04 13:54:12,7.5,1560,3
4586,ZH1306,CA1306,08:55:00,12:05:00,2017-10-05 14:10:26,7.5,1560,2
4643,ZH1306,CA1306,08:55:00,12:05:00,2017-10-05 14:10:30,7.5,1560,2
4709,ZH1306,CA1306,08:55:00,12:05:00,2017-10-06 14:10:09,7.5,1560,1
4780,ZH1306,CA1306,08:55:00,12:05:00,2017-10-06 14:10:11,7.5,1560,1
4805,ZH1306,CA1306,08:55:00,12:05:00,2017-10-07 14:23:03,8.5,1770,0
52,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:56,10.0,2080,44
103,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:06:03,10.0,2080,44
144,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:01,8.5,1770,43
200,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:02,8.5,1770,43
253,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:27,8.5,1770,42
343,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:37,8.5,1770,41
392,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:44,8.5,1770,41
429,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:16,8.5,1770,40
571,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:16,8.5,1770,39
643,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:33,8.5,1770,39
703,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:25,8.5,1770,38
738,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:28,8.5,1770,38
787,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:13,8.5,1770,37
864,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:14,8.5,1770,37
943,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:04:02,8.5,1770,36
978,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:04:08,8.5,1770,36
1052,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:10,8.5,1770,35
1098,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:11,8.5,1770,35
1186,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:38,8.5,1770,34
1288,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:56,8.5,1770,33
1332,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:58,8.5,1770,33
1431,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:09,8.5,1770,32
1448,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:13,8.5,1770,32
1503,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:22,8.5,1770,31
1575,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:37,8.5,1770,31
1632,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:41,9.5,1980,30
1692,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:45,9.5,1980,30
1756,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:27,9.5,1980,29
1843,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:31,9.5,1980,29
1874,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:35,9.5,1980,28
2055,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:42,9.5,1980,25
2120,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:11,9.5,1980,24
2166,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:21,9.5,1980,24
2241,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:55,9.5,1980,23
2394,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:45,9.5,1980,22
2438,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:46,9.5,1980,22
2511,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:34,9.5,1980,21
2546,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:35,9.5,1980,21
2601,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:57,9.5,1980,20
2704,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:23,9.5,1980,19
2805,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:34,9.5,1980,19
2844,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:41,9.5,1980,18
2920,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:42,9.5,1980,18
2966,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:26,9.5,1980,17
3038,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:31,9.5,1980,17
3095,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:20,9.5,1980,16
3154,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:23,9.5,1980,16
3195,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:50,9.2,1910,15
3277,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:51,9.2,1910,15
3351,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:30,9.2,1910,14
3431,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:57,9.2,1910,13
3572,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:43,8.5,1770,12
3598,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:53,8.5,1770,12
3650,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:30,8.5,1770,11
3716,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:31,8.5,1770,11
3768,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:30,8.5,1770,10
3849,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:31,8.5,1770,10
3915,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:58,8.0,1660,9
3961,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:13:00,8.0,1660,9
4031,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:22,7.5,1560,7
4086,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:23,7.5,1560,7
4143,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:51,7.5,1560,6
4177,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:52,7.5,1560,6
4257,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:21:00,8.5,1770,5
4349,ZH1308,CA1308,09:55:00,13:05:00,2017-10-03 14:00:01,8.5,1770,4
4460,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:53:59,8.5,1770,3
4543,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:54:12,8.5,1770,3
4590,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:26,8.5,1770,2
4647,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:30,8.5,1770,2
4713,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:09,8.5,1770,1
4776,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:11,8.5,1770,1
4818,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:03,8.5,1770,0
11,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:56,10.0,2080,44
65,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:06:03,10.0,2080,44
151,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:01,8.5,1770,43
217,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:02,8.5,1770,43
274,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:27,8.5,1770,42
300,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:37,8.5,1770,41
371,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:44,8.5,1770,41
453,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:16,8.5,1770,40
596,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:16,8.5,1770,39
607,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:33,8.5,1770,39
664,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:25,9.2,1910,38
763,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:28,9.2,1910,38
836,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:13,9.2,1910,37
858,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:14,9.2,1910,37
904,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:04:02,9.2,1910,36
1017,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:04:08,9.2,1910,36
1038,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,10.0,2080,35
1136,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:11,10.0,2080,35
1166,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:38,10.0,2080,34
1316,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:56,10.0,2080,33
1375,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:58,10.0,2080,33
1410,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:09,10.0,2080,32
1487,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:13,10.0,2080,32
1522,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:22,10.0,2080,31
1610,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:37,10.0,2080,31
1653,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:41,10.0,2080,30
1733,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:45,10.0,2080,30
1795,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:27,10.0,2080,29
1804,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:31,10.0,2080,29
1905,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:35,10.0,2080,28
2097,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:42,10.0,2080,25
2162,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:11,10.0,2080,24
2193,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:21,10.0,2080,24
2280,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:55,10.0,2080,23
2355,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:45,10.0,2080,22
2461,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,10.0,2080,22
2467,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:34,10.0,2080,21
2572,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,10.0,2080,21
2621,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:57,10.0,2080,20
2708,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:23,10.0,2080,19
2766,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:34,10.0,2080,19
2878,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,9.5,1980,18
2934,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:42,9.5,1980,18
2947,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:26,9.5,1980,17
3013,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:31,9.5,1980,17
3116,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:20,9.5,1980,16
3175,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:23,9.5,1980,16
3232,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:50,9.5,1980,15
3265,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:51,9.5,1980,15
3298,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,9.5,1980,14
3469,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:57,9.5,1980,13
3535,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:43,9.5,1980,12
3595,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:53,9.5,1980,12
3689,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:30,9.5,1980,11
3737,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:31,9.5,1980,11
3798,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:30,9.5,1980,10
3825,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:31,9.5,1980,10
3884,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:58,8.5,1770,9
3935,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:13:00,8.5,1770,9
3993,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:22,7.5,1560,7
4049,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:23,7.5,1560,7
4105,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:51,8.0,1660,6
4214,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:52,8.0,1660,6
4219,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:21:00,8.5,1770,5
4387,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:01,8.5,1770,4
4498,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:59,8.5,1770,3
4505,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:54:12,8.5,1770,3
4609,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:26,8.5,1770,2
4669,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:30,8.5,1770,2
4676,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:09,8.5,1770,1
4757,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:11,8.5,1770,1
4856,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:03,8.5,1770,0
4891,ZH1314,CA1314,16:00:00,19:10:00,2017-10-08 14:05:27,10.0,2080,0
38,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:56,10.0,2080,44
116,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:06:03,10.0,2080,44
128,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:01,7.5,1560,43
190,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:02,7.5,1560,43
267,ZH1338,CA1338,08:15:00,11:25:00,2017-08-26 14:09:27,7.5,1560,42
358,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:37,7.5,1560,41
378,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:44,7.5,1560,41
475,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:16,7.5,1560,40
585,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:16,7.5,1560,39
656,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:33,7.5,1560,39
717,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:25,7.5,1560,38
724,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:28,7.5,1560,38
804,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:13,8.0,1660,37
889,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:14,8.0,1660,37
956,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:04:02,8.0,1660,36
964,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:04:08,8.0,1660,36
1032,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:10,8.5,1770,35
1084,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:11,8.5,1770,35
1142,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:38,8.5,1770,34
1302,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:56,8.5,1770,33
1321,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:58,8.5,1770,33
1417,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:09,8.5,1770,32
1494,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:13,8.5,1770,32
1549,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:22,8.5,1770,31
1566,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:37,8.5,1770,31
1646,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:41,8.5,1770,30
1706,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:45,8.5,1770,30
1742,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:27,8.5,1770,29
1856,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:31,8.5,1770,29
1888,ZH1338,CA1338,08:15:00,11:25:00,2017-09-09 14:10:35,8.5,1770,28
2069,ZH1338,CA1338,08:15:00,11:25:00,2017-09-12 14:08:42,8.5,1770,25
2107,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:11,8.5,1770,24
2184,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:21,8.5,1770,24
2227,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:01:55,9.5,1980,23
2350,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:45,9.5,1980,22
2405,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:46,9.5,1980,22
2507,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:34,9.5,1980,21
2530,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:35,9.5,1980,21
2615,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:57,9.5,1980,20
2744,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:23,9.5,1980,19
2819,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:34,9.5,1980,19
2831,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:41,9.5,1980,18
