,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
968,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:15,10.0,2080,36
1005,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:21,10.0,2080,36
1071,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:25,8.3,1730,35
1113,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:28,8.3,1730,35
1185,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:15,8.3,1730,34
1248,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:17,8.3,1730,34
1303,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:30,8.3,1730,33
1388,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:31,8.3,1730,33
1419,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:36,8.3,1730,32
1477,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:39,8.3,1730,32
1529,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:35,8.3,1730,31
1587,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:02,8.3,1730,30
1651,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:29,8.3,1730,30
1713,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:31,8.3,1730,29
1767,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:32,8.3,1730,29
1825,ZH1304,CA1304,18:00:00,21:10:00,2017-05-25 14:06:32,8.3,1730,28
1940,ZH1304,CA1304,18:00:00,21:10:00,2017-05-26 14:23:33,8.3,1730,27
1999,ZH1304,CA1304,18:00:00,21:10:00,2017-05-26 14:24:16,8.3,1730,27
2059,ZH1304,CA1304,18:00:00,21:10:00,2017-05-27 14:00:42,8.3,1730,26
2115,ZH1304,CA1304,18:00:00,21:10:00,2017-05-27 14:01:01,8.3,1730,26
2174,ZH1304,CA1304,18:00:00,21:10:00,2017-05-28 14:04:27,10.0,2080,25
2258,ZH1304,CA1304,18:00:00,21:10:00,2017-05-28 14:04:33,10.0,2080,25
2294,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:38,10.0,2080,24
2352,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:39,10.0,2080,24
2449,ZH1304,CA1304,18:00:00,21:10:00,2017-05-30 14:26:49,10.0,2080,23
2541,ZH1304,CA1304,18:00:00,21:10:00,2017-05-31 14:09:34,10.0,2080,22
2598,ZH1304,CA1304,18:00:00,21:10:00,2017-05-31 14:09:37,10.0,2080,22
2662,ZH1304,CA1304,18:00:00,21:10:00,2017-06-01 14:12:15,10.0,2080,21
2694,ZH1304,CA1304,18:00:00,21:10:00,2017-06-01 14:12:38,10.0,2080,21
2772,ZH1304,CA1304,18:00:00,21:10:00,2017-06-02 13:58:32,10.0,2080,20
2815,ZH1304,CA1304,18:00:00,21:10:00,2017-06-02 13:58:54,10.0,2080,20
2873,ZH1304,CA1304,18:00:00,21:10:00,2017-06-03 14:24:07,10.0,2080,19
2927,ZH1304,CA1304,18:00:00,21:10:00,2017-06-03 14:24:22,10.0,2080,19
2985,ZH1304,CA1304,18:00:00,21:10:00,2017-06-04 14:28:01,10.0,2080,18
3057,ZH1304,CA1304,18:00:00,21:10:00,2017-06-04 14:28:11,10.0,2080,18
3088,ZH1304,CA1304,18:00:00,21:10:00,2017-06-05 14:20:20,10.0,2080,17
3159,ZH1304,CA1304,18:00:00,21:10:00,2017-06-05 14:20:21,10.0,2080,17
3214,ZH1304,CA1304,18:00:00,21:10:00,2017-06-06 13:46:11,10.0,2080,16
3276,ZH1304,CA1304,18:00:00,21:10:00,2017-06-06 13:46:14,10.0,2080,16
3332,ZH1304,CA1304,18:00:00,21:10:00,2017-06-07 14:28:50,10.0,2080,15
3457,ZH1304,CA1304,18:00:00,21:10:00,2017-06-08 14:23:30,10.0,2080,14
3507,ZH1304,CA1304,18:00:00,21:10:00,2017-06-08 14:23:47,10.0,2080,14
3570,ZH1304,CA1304,18:00:00,21:10:00,2017-06-09 14:31:15,10.0,2080,13
3623,ZH1304,CA1304,18:00:00,21:10:00,2017-06-09 14:31:16,10.0,2080,13
3681,ZH1304,CA1304,18:00:00,21:10:00,2017-06-10 13:49:47,10.0,2080,12
3740,ZH1304,CA1304,18:00:00,21:10:00,2017-06-10 13:49:48,10.0,2080,12
3802,ZH1304,CA1304,18:00:00,21:10:00,2017-06-11 14:05:20,10.0,2080,11
3855,ZH1304,CA1304,18:00:00,21:10:00,2017-06-11 14:05:21,10.0,2080,11
3893,ZH1304,CA1304,18:00:00,21:10:00,2017-06-12 13:50:54,10.0,2080,10
3977,ZH1304,CA1304,18:00:00,21:10:00,2017-06-12 13:50:58,10.0,2080,10
4034,ZH1304,CA1304,18:00:00,21:10:00,2017-06-13 13:47:54,10.0,2080,9
4144,ZH1304,CA1304,18:00:00,21:10:00,2017-06-14 14:23:41,10.0,2080,8
4202,ZH1304,CA1304,18:00:00,21:10:00,2017-06-15 14:21:55,10.0,2080,7
4259,ZH1304,CA1304,18:00:00,21:10:00,2017-06-15 14:22:03,10.0,2080,7
4317,ZH1304,CA1304,18:00:00,21:10:00,2017-06-16 14:07:51,10.0,2080,6
4379,ZH1304,CA1304,18:00:00,21:10:00,2017-06-16 14:07:53,10.0,2080,6
4433,ZH1304,CA1304,18:00:00,21:10:00,2017-06-17 14:12:14,10.0,2080,5
4495,ZH1304,CA1304,18:00:00,21:10:00,2017-06-17 14:12:15,10.0,2080,5
4549,ZH1304,CA1304,18:00:00,21:10:00,2017-06-18 14:16:16,10.0,2080,4
4670,ZH1304,CA1304,18:00:00,21:10:00,2017-06-19 14:25:25,10.0,2080,3
4724,ZH1304,CA1304,18:00:00,21:10:00,2017-06-19 14:25:29,10.0,2080,3
4786,ZH1304,CA1304,18:00:00,21:10:00,2017-06-20 13:47:00,10.0,2080,2
4839,ZH1304,CA1304,18:00:00,21:10:00,2017-06-20 13:47:25,10.0,2080,2
4907,ZH1304,CA1304,18:00:00,21:10:00,2017-06-21 14:09:54,10.0,2080,1
4955,ZH1304,CA1304,18:00:00,21:10:00,2017-06-21 14:09:59,10.0,2080,1
4999,ZH1304,CA1304,18:00:00,21:10:00,2017-06-22 14:15:11,10.0,2080,0
5064,ZH1304,CA1304,18:00:00,21:10:00,2017-06-22 14:15:26,10.0,2080,0
9,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:13,10.0,2080,44
93,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:15,10.0,2080,44
165,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:39,10.0,2080,43
223,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:49,10.0,2080,43
270,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:00,10.0,2080,42
339,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:22,10.0,2080,42
383,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:00,10.0,2080,41
440,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:19,10.0,2080,41
473,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:39,10.0,2080,40
563,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:18:15,10.0,2080,40
589,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:06,10.0,2080,39
647,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:19,10.0,2080,39
705,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:42,10.0,2080,38
763,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:55,10.0,2080,38
821,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:45,10.0,2080,37
985,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:15,10.0,2080,36
1000,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:21,10.0,2080,36
1053,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:25,6.3,1310,35
1159,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:28,6.3,1310,35
1217,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:15,6.3,1310,34
1224,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:17,6.3,1310,34
1285,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:30,6.3,1310,33
1369,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:31,6.3,1310,33
1401,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:36,6.3,1310,32
1459,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:39,6.3,1310,32
1561,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:35,6.3,1310,31
1569,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:02,6.3,1310,30
1633,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:29,6.3,1310,30
1731,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:31,6.3,1310,29
1749,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:32,6.3,1310,29
1807,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:32,6.3,1310,28
1922,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:33,6.3,1310,27
1981,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:24:16,6.3,1310,27
2032,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:42,6.3,1310,26
2097,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:01:01,6.3,1310,26
2156,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:27,10.0,2080,25
2240,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:33,10.0,2080,25
2312,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:38,10.0,2080,24
2370,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:39,10.0,2080,24
2386,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:49,10.0,2080,23
2502,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:34,10.0,2080,22
2580,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:37,10.0,2080,22
2644,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:15,10.0,2080,21
2676,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:38,10.0,2080,21
2754,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:32,10.0,2080,20
2833,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:54,10.0,2080,20
2891,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:07,10.0,2080,19
2909,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:22,10.0,2080,19
2967,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:28:01,10.0,2080,18
3040,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:28:11,10.0,2080,18
3106,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:20,10.0,2080,17
3141,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:21,10.0,2080,17
3196,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:11,10.0,2080,16
3257,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:14,10.0,2080,16
3315,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:28:50,10.0,2080,15
3475,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:23:30,10.0,2080,14
3489,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:23:47,10.0,2080,14
3588,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:15,10.0,2080,13
3605,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:16,10.0,2080,13
3663,ZH1306,CA1306,08:55:00,12:05:00,2017-06-10 13:49:47,10.0,2080,12
3722,ZH1306,CA1306,08:55:00,12:05:00,2017-06-10 13:49:48,10.0,2080,12
3820,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:20,10.0,2080,11
3837,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:21,10.0,2080,11
3943,ZH1306,CA1306,08:55:00,12:05:00,2017-06-12 13:50:54,10.0,2080,10
3959,ZH1306,CA1306,08:55:00,12:05:00,2017-06-12 13:50:58,10.0,2080,10
4052,ZH1306,CA1306,08:55:00,12:05:00,2017-06-13 13:47:54,10.0,2080,9
4127,ZH1306,CA1306,08:55:00,12:05:00,2017-06-14 14:23:41,10.0,2080,8
4185,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:21:55,10.0,2080,7
4242,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:22:03,10.0,2080,7
4299,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:07:51,10.0,2080,6
4397,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:07:53,10.0,2080,6
4415,ZH1306,CA1306,08:55:00,12:05:00,2017-06-17 14:12:14,10.0,2080,5
4513,ZH1306,CA1306,08:55:00,12:05:00,2017-06-17 14:12:15,10.0,2080,5
4531,ZH1306,CA1306,08:55:00,12:05:00,2017-06-18 14:16:16,10.0,2080,4
4688,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:25,10.0,2080,3
4706,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:29,10.0,2080,3
4804,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:47:00,10.0,2080,2
4821,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:47:25,10.0,2080,2
4925,ZH1306,CA1306,08:55:00,12:05:00,2017-06-21 14:09:54,10.0,2080,1
4937,ZH1306,CA1306,08:55:00,12:05:00,2017-06-21 14:09:59,10.0,2080,1
55,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:13,10.0,2080,44
61,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:15,10.0,2080,44
119,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:39,10.0,2080,43
177,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:49,10.0,2080,43
258,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:00,10.0,2080,42
292,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:22,10.0,2080,42
370,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:00,10.0,2080,41
428,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:19,10.0,2080,41
519,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:39,10.0,2080,40
547,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:18:15,10.0,2080,40
635,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:06,10.0,2080,39
692,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:19,10.0,2080,39
751,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:42,10.0,2080,38
809,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:55,10.0,2080,38
867,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:45,10.0,2080,37
940,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:15,10.0,2080,36
989,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:21,10.0,2080,36
1098,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:25,8.3,1730,35
1141,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:28,8.3,1730,35
1206,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:15,8.3,1730,34
1273,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:17,8.3,1730,34
1331,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:30,8.3,1730,33
1336,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:31,8.3,1730,33
1447,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:36,8.3,1730,32
1504,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:39,8.3,1730,32
1557,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:35,8.3,1730,31
1615,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:02,8.3,1730,30
1679,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:29,8.3,1730,30
1684,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:31,8.3,1730,29
1794,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:32,8.3,1730,29
1853,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:32,8.3,1730,28
1968,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:33,8.3,1730,27
2027,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:24:16,8.3,1730,27
2063,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:42,8.3,1730,26
2142,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:01:01,8.3,1730,26
2202,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:27,10.0,2080,25
2208,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:33,10.0,2080,25
2266,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:38,10.0,2080,24
2324,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:39,10.0,2080,24
2398,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:49,10.0,2080,23
2509,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:34,10.0,2080,22
2568,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:37,10.0,2080,22
2625,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:15,10.0,2080,21
2722,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:38,10.0,2080,21
2729,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:32,10.0,2080,20
2788,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:54,10.0,2080,20
2846,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:07,10.0,2080,19
2956,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:22,10.0,2080,19
3012,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:01,10.0,2080,18
3030,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:11,10.0,2080,18
3127,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:20,10.0,2080,17
3186,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:21,10.0,2080,17
3242,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:11,10.0,2080,16
3303,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:14,10.0,2080,16
3360,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:50,10.0,2080,15
3429,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:30,10.0,2080,14
3535,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:47,10.0,2080,14
3542,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:15,10.0,2080,13
3651,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:16,10.0,2080,13
3709,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:47,10.0,2080,12
3768,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:48,10.0,2080,12
3774,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:20,10.0,2080,11
3883,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:21,10.0,2080,11
3921,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:50:54,10.0,2080,10
3998,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:50:58,10.0,2080,10
4005,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:54,10.0,2080,9
4172,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:41,10.0,2080,8
4230,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:55,10.0,2080,7
4287,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:22:03,10.0,2080,7
4344,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:51,10.0,2080,6
4351,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:53,10.0,2080,6
4461,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:14,10.0,2080,5
4467,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:15,10.0,2080,5
4577,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:16,10.0,2080,4
4642,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:25,10.0,2080,3
4752,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:29,10.0,2080,3
4758,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:00,10.0,2080,2
4866,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:25,10.0,2080,2
4877,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:54,10.0,2080,1
4982,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:59,10.0,2080,1
33,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:13,10.0,2080,44
83,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:15,10.0,2080,44
141,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:39,10.0,2080,43
199,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:49,10.0,2080,43
236,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:00,10.0,2080,42
314,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:22,10.0,2080,42
374,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:00,10.0,2080,41
406,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:19,10.0,2080,41
497,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:39,10.0,2080,40
529,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:18:15,10.0,2080,40
613,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:06,10.0,2080,39
638,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:19,10.0,2080,39
729,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:42,10.0,2080,38
787,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:55,10.0,2080,38
845,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:45,10.0,2080,37
962,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:15,10.0,2080,36
1011,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:21,10.0,2080,36
1077,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:25,8.3,1730,35
1119,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:28,8.3,1730,35
1178,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:15,8.3,1730,34
1242,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:17,8.3,1730,34
1309,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:30,8.3,1730,33
1358,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:31,8.3,1730,33
1425,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:36,8.3,1730,32
1483,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:39,8.3,1730,32
1535,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:35,8.3,1730,31
1593,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:02,8.3,1730,30
1657,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:29,8.3,1730,30
1706,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:31,8.3,1730,29
1772,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:32,8.3,1730,29
1831,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:32,8.3,1730,28
1946,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:33,8.3,1730,27
2005,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:24:16,8.3,1730,27
2085,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:42,8.3,1730,26
2120,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:01:01,8.3,1730,26
2180,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:27,10.0,2080,25
2230,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:33,10.0,2080,25
2288,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:38,10.0,2080,24
2346,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:39,10.0,2080,24
2443,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:49,10.0,2080,23
2547,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:34,10.0,2080,22
2604,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:37,10.0,2080,22
2610,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:15,10.0,2080,21
2700,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:38,10.0,2080,21
2778,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:32,10.0,2080,20
2809,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:54,10.0,2080,20
2868,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:07,10.0,2080,19
2934,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:22,10.0,2080,19
2991,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:01,10.0,2080,18
3063,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:11,10.0,2080,18
3082,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:20,10.0,2080,17
3165,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:21,10.0,2080,17
3220,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:11,10.0,2080,16
3282,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:14,10.0,2080,16
3338,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:50,10.0,2080,15
3451,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:30,10.0,2080,14
3513,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:47,10.0,2080,14
3564,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:15,10.0,2080,13
3629,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:16,10.0,2080,13
3687,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:47,10.0,2080,12
3746,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:48,10.0,2080,12
3796,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:20,10.0,2080,11
3861,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:21,10.0,2080,11
3899,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:54,10.0,2080,10
