,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3064,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:11,3.3,900,32
3140,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:56,2.3,630,31
2294,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:48,5.4,1490,45
2383,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:38,5.4,1490,44
2448,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:27,5.4,1490,43
2508,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:06,5.4,1490,42
2556,KY9113,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:56,5.4,1490,41
2660,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:39,5.4,1490,40
2688,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:42,5.4,1490,39
2737,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:39,5.4,1490,38
2834,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:55,3.0,830,36
2912,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:54,3.0,830,35
2979,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,34
3016,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:44,3.0,830,33
3119,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:11,3.0,830,32
3174,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:56,3.0,830,31
3255,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:33,2.2,600,28
3353,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:16,2.2,600,26
3390,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:14,2.2,600,25
3474,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:27,2.2,600,24
3532,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:16,2.2,600,23
3591,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:10,2.2,600,21
3653,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:13:10,2.2,600,20
3709,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:51,2.2,600,19
3763,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:47,2.0,550,17
3829,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:21,1.6,450,16
3860,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:24,1.6,450,15
3940,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:47,1.6,450,14
4001,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:25,1.6,450,12
4050,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:11,1.5,400,6
4129,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:12,1.5,400,5
4179,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:24,1.6,430,4
4197,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:06,1.3,350,2
4237,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:46,1.3,350,1
2305,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:48,6.4,1760,45
2394,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:38,6.4,1760,44
2459,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:27,6.4,1760,43
2519,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:06,6.4,1760,42
2545,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:56,6.2,1710,41
2619,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:39,6.2,1710,40
2677,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:42,6.2,1710,39
2748,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:39,6.2,1710,38
2845,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:55,6.2,1710,36
2923,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:54,5.3,1450,35
2989,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,5.3,1450,34
3013,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:44,5.3,1450,33
3108,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:11,5.3,1450,32
3185,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:56,5.3,1450,31
3206,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:41,5.3,1450,30
3278,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:33,5.3,1450,28
3342,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:16,4.0,1100,26
3379,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:14,4.0,1100,25
3485,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:27,4.0,1100,24
3543,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:16,4.0,1100,23
3602,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:10,4.0,1100,21
3664,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:13:10,4.0,1100,20
3720,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:51,4.0,1100,19
3774,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:47,4.0,1100,17
3841,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:21,4.0,1100,16
3850,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:24,2.7,750,15
3951,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:47,2.4,650,14
4011,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:25,2.0,550,12
4040,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:11,1.9,520,6
4139,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:12,1.9,520,5
2323,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:48,6.4,1760,45
2358,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:38,6.4,1760,44
2424,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:27,6.4,1760,43
2490,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:06,6.4,1760,42
2579,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:56,6.2,1710,41
2636,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:39,6.2,1710,40
2712,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:42,6.2,1710,39
2768,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:39,6.2,1710,38
2811,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:55,6.2,1710,36
2888,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:54,6.2,1710,35
2955,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,6.2,1710,34
3057,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:44,6.2,1710,33
3070,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:11,6.2,1710,32
3132,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:56,6.2,1710,31
3231,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:41,6.2,1710,30
3306,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:33,6.2,1710,28
3316,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:16,4.0,1100,26
3403,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:14,4.0,1100,25
3452,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:27,4.0,1100,24
3511,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:16,4.0,1100,23
3570,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:10,2.7,750,21
3629,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:13:10,2.7,750,20
3688,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:51,2.7,750,19
3741,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:47,2.7,750,17
3805,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:21,2.7,750,16
3884,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:24,2.7,750,15
3916,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:47,2.7,750,14
3977,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:25,2.0,550,12
4073,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:11,2.0,550,6
4107,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:12,2.0,550,5
4163,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:24,2.0,550,4
4202,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:06,1.7,480,2
2300,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:48,6.4,1760,45
2389,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:38,6.4,1760,44
2454,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:27,6.4,1760,43
2514,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:06,6.4,1760,42
2550,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:56,6.2,1710,41
2666,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:39,6.2,1710,40
2682,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:42,6.2,1710,39
2743,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:39,6.2,1710,38
2840,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:55,4.0,1090,36
2918,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:54,4.0,1090,35
2985,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,4.0,1090,34
3008,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:44,3.5,950,33
3113,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:11,3.5,950,32
3180,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:56,3.1,860,31
3203,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:41,3.1,860,30
3249,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:33,3.0,820,28
3347,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:16,2.4,650,26
3384,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:14,2.4,650,25
3480,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:27,2.4,650,24
3538,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:16,2.4,650,23
3597,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:10,2.2,600,21
3659,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:13:10,2.2,600,20
3715,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:51,2.2,600,19
3769,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:47,2.2,600,17
3835,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:21,2.2,600,16
3855,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:24,1.8,500,15
3946,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:47,1.8,500,14
4006,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:25,1.8,500,12
4045,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:11,1.8,500,6
4134,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:12,1.6,450,5
4183,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:24,1.6,450,4
2277,MF1052,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:48,6.4,1760,45
2342,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:38,6.4,1760,44
2408,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:27,6.4,1760,43
2474,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:06,6.4,1760,42
2593,MF1052,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:56,6.2,1710,41
2613,MF1052,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:39,6.2,1710,40
2667,MF1052,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:42,6.2,1710,39
2791,MF1052,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:39,6.2,1710,38
2860,MF1052,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:55,6.2,1710,36
2872,MF1052,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:54,6.2,1710,35
2939,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:47,6.2,1710,34
3041,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:44,6.2,1710,33
3087,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:11,6.2,1710,32
3148,MF1052,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:56,6.2,1710,31
3216,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:41,6.2,1710,30
3291,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:33,6.2,1710,28
3331,MF1052,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:16,4.8,1310,26
3411,MF1052,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:14,4.8,1310,25
3439,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:27,4.8,1310,24
3499,MF1052,CZ3159,10:30:00,14:00:00,2020-05-27 15:27:16,4.8,1310,23
3558,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:10,4.0,1100,21
3616,MF1052,CZ3159,10:30:00,14:00:00,2020-05-30 16:13:10,4.0,1100,20
3676,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:51,4.0,1100,19
3787,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:47,4.0,1100,17
3793,MF1052,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:21,2.7,750,16
3896,MF1052,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:24,2.7,750,15
3968,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:47,2.7,750,14
4026,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:25,2.0,550,12
4061,MF1052,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:11,2.0,550,6
4095,MF1052,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:12,2.0,550,5
4153,MF1052,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:24,2.0,550,4
4218,MF1052,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:06,1.7,480,2
4240,MF1052,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:46,1.6,430,1
4254,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:55,1.4,380,0
2330,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:48,6.4,1760,45
2366,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:38,6.4,1760,44
2431,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:27,6.4,1760,43
2497,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:06,6.4,1760,42
2572,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:56,6.2,1710,41
2643,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:39,6.2,1710,40
2705,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:42,6.2,1710,39
2775,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:39,6.2,1710,38
2818,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:55,6.2,1710,36
2895,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:54,6.2,1710,35
2962,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,6.2,1710,34
3023,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:44,6.2,1710,33
3077,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:11,6.2,1710,32
3157,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:56,6.2,1710,31
3236,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:41,6.2,1710,30
3271,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:33,6.2,1710,28
3310,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:16,3.5,950,26
3425,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:14,3.5,950,25
3459,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:27,3.5,950,24
3517,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:16,3.5,950,23
3576,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:10,2.7,750,21
3637,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:13:10,2.7,750,20
3695,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:51,2.7,750,19
3748,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:47,2.7,750,17
3812,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:21,2.7,750,16
3877,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:24,2.7,750,15
3923,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:47,2.7,750,14
3984,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:25,2.0,550,12
4078,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:11,2.0,550,6
4128,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:12,2.0,550,5
4168,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:24,2.0,550,4
4205,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:06,1.7,480,2
4242,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:46,1.6,430,1
4265,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:55,1.4,380,0
2278,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:48,6.4,1760,45
2367,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:38,6.4,1760,44
2432,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:27,6.4,1760,43
2498,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:06,6.4,1760,42
2571,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:56,6.2,1710,41
2644,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:39,6.2,1710,40
2704,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:42,6.2,1710,39
2776,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:39,6.2,1710,38
2819,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:55,6.2,1710,36
2896,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:54,6.2,1710,35
2963,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,6.2,1710,34
3022,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:44,6.2,1710,33
3078,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:11,6.2,1710,32
3158,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:56,6.2,1710,31
3237,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:41,6.2,1710,30
3270,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:33,6.2,1710,28
3309,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:16,3.5,950,26
3424,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:14,3.5,950,25
3460,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:27,3.5,950,24
3518,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:16,3.5,950,23
3577,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:10,2.7,750,21
3638,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:13:10,2.7,750,20
3696,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:51,2.7,750,19
3749,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:47,2.7,750,17
3813,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:21,2.7,750,16
3876,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:24,2.7,750,15
3924,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:47,2.4,650,14
3985,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:25,2.0,550,12
4079,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:11,2.0,550,6
4113,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:12,2.0,550,5
2287,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:48,6.4,1760,45
2376,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:38,6.4,1760,44
2441,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:27,6.4,1760,43
2531,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:06,6.4,1760,42
2563,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:56,6.2,1710,41
2653,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:39,6.2,1710,40
2695,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:42,6.2,1710,39
2752,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:39,6.2,1710,38
2827,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:55,6.2,1710,36
2905,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:54,6.2,1710,35
2972,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,6.2,1710,34
3030,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:44,6.2,1710,33
3126,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:11,6.2,1710,32
3167,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:56,6.2,1710,31
3196,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:41,6.2,1710,30
3261,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:33,6.2,1710,28
3359,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:16,4.0,1100,26
3396,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:14,4.0,1100,25
3468,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:27,4.0,1100,24
3526,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:16,4.0,1100,23
3585,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:10,3.0,820,21
3647,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:13:10,3.0,820,20
3703,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:51,3.0,820,19
3757,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:47,2.7,750,17
3821,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:21,2.7,750,16
3868,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:24,2.7,750,15
3932,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:47,2.4,650,14
3993,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:25,2.0,550,12
4087,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:11,2.0,550,6
4121,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:12,2.0,550,5
2310,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:48,7.1,1615,45
2345,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:38,7.1,1615,44
2411,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:27,3.5,795,43
2477,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:06,3.5,795,42
2592,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:56,3.5,795,41
2602,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:39,3.5,795,40
2725,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:42,3.5,795,39
2794,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:39,3.5,795,38
2863,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:55,3.4,780,36
2875,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:54,3.4,780,35
2942,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:47,3.4,780,34
3044,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:44,3.4,780,33
3084,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:11,3.5,800,32
3145,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:56,3.4,780,31
3219,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:41,3.4,780,30
3294,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:33,3.4,780,28
3328,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:16,3.4,780,26
3414,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:14,3.4,780,25
3442,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:27,3.4,780,24
3501,MU5392,,13:40:00,16:55:00,2020-05-27 15:27:16,3.4,780,23
3560,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:10,3.4,770,21
3619,MU5392,,13:40:00,16:55:00,2020-05-30 16:13:10,3.4,770,20
3678,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:51,3.1,700,19
3731,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:47,3.1,700,17
3795,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:21,3.1,700,16
3894,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:24,3.1,700,15
3970,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:47,3.0,680,14
4028,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:25,3.0,680,12
4063,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:11,2.1,475,6
4097,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:12,2.1,480,5
4155,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:24,2.1,480,4
4215,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:06,1.7,395,2
4232,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:46,1.7,380,1
4252,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:55,1.5,333,0
2314,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:48,7.6,1900,45
2349,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:38,7.6,1900,44
2415,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:27,7.6,1900,43
2481,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:06,7.6,1900,42
2588,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:56,7.6,1900,41
2606,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:39,7.6,1900,40
2721,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:42,7.6,1900,39
2785,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:39,7.6,1900,38
