,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2364,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:22,5.2,1303,20
2396,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:11,5.2,1303,19
2435,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:52,3.5,880,18
2453,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:04,3.6,895,17
2496,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:55,3.6,900,16
2540,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:20,3.6,900,15
2583,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:11,3.5,880,14
2636,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:28,3.2,790,13
2700,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:49,3.1,781,12
2740,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:06,2.2,550,11
2941,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:02,3.2,792,6
3020,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:27,3.1,782,5
1531,HU7714,,16:10:00,19:20:00,2020-03-22 16:26:24,10.0,2500,45
1578,HU7714,,16:10:00,19:20:00,2020-03-23 17:21:00,10.0,2500,44
1602,HU7714,,16:10:00,19:20:00,2020-03-24 15:11:15,10.0,2500,43
1637,HU7714,,16:10:00,19:20:00,2020-03-25 15:17:54,10.0,2500,42
1675,HU7714,,16:10:00,19:20:00,2020-03-26 15:04:08,10.0,2500,41
1711,HU7714,,16:10:00,19:20:00,2020-03-27 15:35:24,10.0,2500,40
1747,HU7714,,16:10:00,19:20:00,2020-03-28 14:32:16,10.0,2500,39
1783,HU7714,,16:10:00,19:20:00,2020-03-29 14:38:10,10.0,2500,38
1819,HU7714,,16:10:00,19:20:00,2020-03-30 16:52:45,10.0,2500,37
1855,HU7714,,16:10:00,19:20:00,2020-03-31 17:15:12,10.0,2500,36
1884,HU7714,,16:10:00,19:20:00,2020-04-01 17:26:44,10.0,2500,35
1922,HU7714,,16:10:00,19:20:00,2020-04-02 15:45:22,10.0,2500,34
1970,HU7714,,16:10:00,19:20:00,2020-04-03 15:57:05,10.0,2500,33
1999,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:27,10.0,2500,31
2020,HU7714,,16:10:00,19:20:00,2020-04-06 17:37:46,10.0,2500,30
2067,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:30,10.0,2500,29
2105,HU7714,,16:10:00,19:20:00,2020-04-08 14:58:01,10.0,2500,28
2136,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:10,10.0,2500,27
2173,HU7714,,16:10:00,19:20:00,2020-04-10 15:49:55,10.0,2500,26
2212,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:28,10.0,2500,25
2245,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:22,9.9,2482,24
2273,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:54,10.0,2500,23
2300,HU7714,,15:40:00,19:00:00,2020-04-14 15:47:51,5.2,1305,22
2330,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:21,5.4,1350,21
2362,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:22,5.2,1303,20
2394,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:11,5.2,1303,19
2437,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:52,3.5,880,18
2455,HU7714,,15:40:00,19:00:00,2020-04-19 14:54:04,3.9,980,17
2468,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:55,3.9,980,16
2538,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:20,3.9,980,15
2581,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:11,3.9,965,14
2638,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:28,3.2,790,13
2702,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:49,3.1,781,12
2738,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:06,2.2,550,11
2926,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:02,3.2,792,6
3016,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:27,3.1,782,5
3097,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:37,3.2,800,4
3147,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:39,1.9,472,3
3214,HU7714,,15:40:00,19:00:00,2020-05-04 15:54:03,1.9,473,2
3245,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:41,1.9,472,1
3271,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:11,1.9,472,0
2673,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:49,4.9,1350,12
2729,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:06,4.9,1350,11
2781,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:57,4.9,1350,10
2816,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:25,3.0,830,9
2859,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:43,1.8,500,7
2958,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:02,3.0,830,6
3004,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:27,3.0,830,5
3090,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:37,3.0,830,4
3159,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:39,1.8,500,3
3202,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:54:03,1.8,500,2
3233,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,1.8,500,1
3289,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:11,1.8,500,0
2681,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:49,4.9,1350,12
2730,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:06,4.9,1350,11
2783,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:57,4.9,1350,10
2814,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:25,3.0,830,9
2862,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:43,1.8,500,7
2955,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:02,3.0,830,6
3007,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:27,3.0,830,5
3086,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:37,3.0,830,4
3156,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:39,3.0,830,3
3205,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:54:03,3.0,830,2
3236,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,3.0,830,1
3261,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:11,3.0,830,0
2759,MF1044,CZ3151,08:30:00,11:45:00,2020-04-26 17:18:57,3.0,830,10
2829,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:25,3.0,830,9
2885,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:43,1.8,500,7
2937,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:02,3.0,830,6
3023,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:27,3.0,830,5
3099,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:37,3.0,830,4
3141,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:39,1.8,500,3
3220,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:54:03,1.8,500,2
3251,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,1.8,500,1
3278,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:11,1.8,500,0
2761,MF1046,CZ3153,14:35:00,17:55:00,2020-04-26 17:18:57,3.0,830,10
2826,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:25,4.0,1100,9
2883,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:43,1.8,500,7
2936,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:02,4.0,1100,6
2750,MF1048,CZ3155,19:45:00,23:00:00,2020-04-26 17:18:57,3.0,830,10
2804,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:25,3.0,830,9
2830,MF1052,CZ3159,10:30:00,14:00:00,2020-04-27 14:35:25,3.0,830,9
2884,MF1052,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:43,1.8,500,7
2938,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:02,4.0,1100,6
3024,MF1052,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:27,3.0,830,5
3100,MF1052,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:37,3.0,830,4
3140,MF1052,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:39,1.8,500,3
3221,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:54:03,1.8,500,2
3252,MF1052,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:41,1.8,500,1
3279,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:11,1.8,500,0
2812,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:25,4.0,1100,9
2873,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:43,1.8,500,7
2953,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:02,4.0,1100,6
3008,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:27,3.0,830,5
3085,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:37,3.0,830,4
3155,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:39,2.5,690,3
3206,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:54:03,1.8,500,2
3237,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,1.8,500,1
3262,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:11,1.8,500,0
2780,MF1078,CZ3191,17:40:00,21:00:00,2020-04-26 17:18:57,3.0,830,10
2817,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:25,4.0,1100,9
2779,MF1080,CZ3193,12:30:00,15:45:00,2020-04-26 17:18:57,3.0,830,10
2818,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:25,3.0,830,9
2905,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:43,1.8,500,7
2963,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:02,4.0,1100,6
3033,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:27,3.0,830,5
3095,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:37,3.0,830,4
3164,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:39,1.8,500,3
3197,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:54:03,1.8,500,2
3229,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,1.8,500,1
3276,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:11,1.8,500,0
1543,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:24,7.1,1620,45
1566,MU5392,,13:40:00,16:45:00,2020-03-23 17:21:00,7.1,1620,44
1614,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:15,7.1,1620,43
1654,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:54,7.1,1615,42
1685,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:08,7.1,1615,41
1722,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:24,7.1,1615,40
1759,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:16,7.1,1615,39
1795,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:10,7.1,1615,38
1830,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:45,7.1,1615,37
1867,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:12,7.1,1615,36
1895,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:44,7.1,1615,35
1933,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:22,7.1,1615,34
1958,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:05,6.7,1520,33
2007,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:27,7.1,1615,31
2036,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:46,7.1,1615,30
2071,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:30,7.1,1615,29
2096,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:01,6.7,1520,28
2123,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:10,7.1,1615,27
2182,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:55,5.2,1185,26
2197,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:28,5.2,1185,25
2236,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:22,5.2,1185,24
2283,MU5392,,13:40:00,16:55:00,2020-04-13 16:24:54,5.2,1185,23
2310,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:51,4.6,1045,22
2339,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:21,4.1,925,21
2370,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:22,4.1,925,20
2403,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:11,4.1,925,19
2428,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:52,4.1,925,18
2447,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:04,4.1,925,17
2489,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:55,4.1,925,16
2546,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:20,4.1,925,15
2589,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:11,3.9,900,14
2630,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:28,2.3,520,13
2677,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:49,2.0,460,12
2745,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:06,2.0,462,11
2765,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:57,2.1,469,10
2823,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:25,2.0,460,9
2878,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:43,2.1,471,7
2930,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:02,3.4,770,6
3030,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:27,3.9,900,5
3076,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:37,3.1,700,4
3136,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:39,3.1,700,3
3226,MU5392,,13:40:00,16:55:00,2020-05-04 15:54:03,3.1,700,2
3253,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:41,2.1,475,1
3280,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:11,2.1,475,0
2932,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:02,2.9,800,6
3028,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:27,2.9,800,5
2870,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:43,1.8,500,7
2950,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:02,4.0,1100,6
3011,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:27,3.0,830,5
3082,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:37,3.0,830,4
3152,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:39,1.8,500,3
3209,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:54:03,1.8,492,2
3240,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:41,1.8,485,1
3266,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:11,1.8,490,0
2887,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:43,1.8,500,7
2940,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:02,4.0,1100,6
3021,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:27,3.0,830,5
3068,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:37,3.0,830,4
3143,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:39,1.8,500,3
3218,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:54:03,1.8,492,2
3249,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:41,1.8,485,1
3275,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:11,1.8,490,0
2904,ZH1338,CA1338,08:25:00,11:25:00,2020-04-29 17:32:43,1.8,500,7
2962,ZH1338,CA1338,08:25:00,11:25:00,2020-04-30 15:29:02,4.0,1100,6
3032,ZH1338,CA1338,08:25:00,11:25:00,2020-05-01 16:14:27,3.0,830,5
3094,ZH1338,CA1338,08:25:00,11:25:00,2020-05-02 13:43:37,3.0,830,4
3163,ZH1338,CA1338,08:25:00,11:25:00,2020-05-03 15:55:39,1.8,500,3
3198,ZH1338,CA1338,08:25:00,11:25:00,2020-05-04 15:54:03,1.8,492,2
3230,ZH1338,CA1338,08:25:00,11:25:00,2020-05-05 16:17:41,1.8,485,1
3285,ZH1338,CA1338,08:25:00,11:25:00,2020-05-06 13:59:11,1.8,490,0
2902,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:43,1.8,500,7
2960,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:02,3.0,830,6
3002,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:27,3.0,830,5
3092,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:37,3.0,830,4
3161,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:39,1.8,500,3
3200,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:54:03,1.8,492,2
3228,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:41,1.8,485,1
3287,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:11,1.8,490,0
2903,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:43,1.8,500,7
2961,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:02,4.0,1100,6
3001,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:27,3.0,830,5
3093,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:37,3.0,830,4
3162,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:39,1.8,500,3
3199,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:54:03,1.8,492,2
3231,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:41,1.8,485,1
3286,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:11,1.8,490,0
1536,ZH9101,,07:30:00,10:40:00,2020-03-22 16:26:24,6.4,1760,45
1583,ZH9101,,07:30:00,10:40:00,2020-03-23 17:21:00,6.4,1760,44
1607,ZH9101,,07:30:00,10:40:00,2020-03-24 15:11:15,6.4,1760,43
1625,ZH9101,,07:30:00,10:40:00,2020-03-25 15:17:54,6.4,1760,42
1679,ZH9101,,07:30:00,10:40:00,2020-03-26 15:04:08,6.4,1760,41
1716,ZH9101,,07:30:00,10:40:00,2020-03-27 15:35:24,6.4,1760,40
1752,ZH9101,,07:30:00,10:40:00,2020-03-28 14:32:16,6.4,1760,39
1789,ZH9101,,07:30:00,10:40:00,2020-03-29 14:38:10,6.4,1760,38
1823,ZH9101,,07:30:00,10:40:00,2020-03-30 16:52:45,6.4,1760,37
1860,ZH9101,,07:30:00,10:40:00,2020-03-31 17:15:12,6.4,1760,36
1889,ZH9101,,07:30:00,10:40:00,2020-04-01 17:26:44,6.4,1760,35
1927,ZH9101,,07:30:00,10:40:00,2020-04-02 15:45:22,6.4,1760,34
1965,ZH9101,,07:30:00,10:40:00,2020-04-03 15:57:05,6.4,1760,33
2002,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:27,6.4,1760,31
2041,ZH9101,,07:30:00,10:40:00,2020-04-06 17:37:46,6.4,1760,30
2081,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:30,6.4,1760,29
2101,ZH9101,,07:30:00,10:40:00,2020-04-08 14:58:01,6.2,1710,28
2140,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:10,6.2,1710,27
2177,ZH9101,,07:30:00,10:40:00,2020-04-10 15:49:55,6.2,1710,26
2216,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:28,6.2,1710,25
2241,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:22,6.1,1664,24
2277,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:54,6.2,1710,23
2304,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:51,2.7,730,22
2334,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:21,6.2,1710,21
2365,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:22,6.1,1682,20
2397,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:11,6.1,1688,19
2434,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:52,2.7,730,18
2452,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:04,4.8,1310,17
2495,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:55,4.8,1310,16
2541,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:20,4.0,1100,15
2584,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:11,2.7,730,14
2635,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:28,3.0,830,13
3025,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:27,3.0,830,5
3072,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:37,3.0,830,4
3139,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:39,1.8,500,3
3222,ZH9101,,07:30:00,10:40:00,2020-05-04 15:54:03,1.8,482,2
1526,ZH9103,,10:00:00,13:20:00,2020-03-22 16:26:24,6.4,1760,45
1562,ZH9103,,10:00:00,13:20:00,2020-03-23 17:21:00,6.4,1760,44
1598,ZH9103,,10:00:00,13:20:00,2020-03-24 15:11:15,6.4,1760,43
1624,ZH9103,,10:00:00,13:20:00,2020-03-25 15:17:54,6.4,1760,42
1670,ZH9103,,10:00:00,13:20:00,2020-03-26 15:04:08,6.4,1760,41
1706,ZH9103,,10:00:00,13:20:00,2020-03-27 15:35:24,6.4,1760,40
1742,ZH9103,,10:00:00,13:20:00,2020-03-28 14:32:16,6.4,1760,39
1778,ZH9103,,10:00:00,13:20:00,2020-03-29 14:38:10,6.4,1760,38
1814,ZH9103,,10:00:00,13:20:00,2020-03-30 16:52:45,6.4,1760,37
1850,ZH9103,,10:00:00,13:20:00,2020-03-31 17:15:12,6.4,1760,36
1879,ZH9103,,10:00:00,13:20:00,2020-04-01 17:26:44,6.4,1760,35
1917,ZH9103,,10:00:00,13:20:00,2020-04-02 15:45:22,6.4,1760,34
1975,ZH9103,,10:00:00,13:20:00,2020-04-03 15:57:05,6.4,1760,33
1994,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:27,6.4,1760,31
2025,ZH9103,,10:00:00,13:20:00,2020-04-06 17:37:46,6.4,1760,30
2062,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:30,6.4,1760,29
2110,ZH9103,,10:00:00,13:20:00,2020-04-08 14:58:01,6.2,1710,28
2152,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:10,6.2,1710,27
2168,ZH9103,,09:50:00,13:20:00,2020-04-10 15:49:55,6.2,1710,26
2207,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:28,6.2,1710,25
2250,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:22,6.1,1664,24
2268,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:54,6.2,1710,23
2295,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:51,2.7,730,22
2325,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:21,6.2,1710,21
2357,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:22,6.1,1682,20
2380,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:11,6.1,1688,19
2410,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:52,2.7,730,18
2461,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:04,6.2,1710,17
2474,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:55,6.2,1710,16
2533,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:20,4.8,1310,15
2601,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:11,2.7,730,14
2643,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:28,3.0,830,13
2706,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:49,2.9,808,12
2735,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:06,3.0,830,11
2752,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:57,2.7,740,10
2809,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:25,2.7,740,9
2868,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:43,1.8,500,7
2949,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:02,3.0,830,6
3012,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:27,3.0,830,5
3070,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:37,3.0,830,4
3150,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:39,1.8,500,3
3211,ZH9103,,09:50:00,13:20:00,2020-05-04 15:54:03,1.8,482,2
3242,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:41,1.8,482,1
3268,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:11,1.8,482,0
1529,ZH9105,,12:30:00,15:30:00,2020-03-22 16:26:24,6.4,1760,45
1576,ZH9105,,12:30:00,15:30:00,2020-03-23 17:21:00,6.4,1760,44
1600,ZH9105,,12:30:00,15:30:00,2020-03-24 15:11:15,6.4,1760,43
1639,ZH9105,,12:30:00,15:30:00,2020-03-25 15:17:54,6.4,1760,42
1673,ZH9105,,12:30:00,15:30:00,2020-03-26 15:04:08,6.4,1760,41
1709,ZH9105,,12:30:00,15:30:00,2020-03-27 15:35:24,6.4,1760,40
1745,ZH9105,,12:30:00,15:30:00,2020-03-28 14:32:16,6.4,1760,39
1781,ZH9105,,12:30:00,15:30:00,2020-03-29 14:38:10,6.4,1760,38
1817,ZH9105,,12:30:00,15:30:00,2020-03-30 16:52:45,6.4,1760,37
1853,ZH9105,,12:30:00,15:30:00,2020-03-31 17:15:12,6.4,1760,36
1882,ZH9105,,12:30:00,15:30:00,2020-04-01 17:26:44,6.4,1760,35
1920,ZH9105,,12:30:00,15:30:00,2020-04-02 15:45:22,6.4,1760,34
1972,ZH9105,,12:30:00,15:30:00,2020-04-03 15:57:05,6.4,1760,33
1997,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:27,6.4,1760,31
2022,ZH9105,,12:30:00,15:30:00,2020-04-06 17:37:46,6.4,1760,30
2065,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:30,6.4,1760,29
2107,ZH9105,,12:30:00,15:30:00,2020-04-08 14:58:01,6.2,1710,28
2134,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:10,6.2,1710,27
2171,ZH9105,,12:20:00,15:30:00,2020-04-10 15:49:55,6.2,1710,26
2210,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:28,6.2,1710,25
2247,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:22,6.1,1664,24
2271,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:54,6.2,1710,23
2298,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:51,2.7,730,22
2328,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:21,6.2,1710,21
