,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4990,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:40,8.5,1770,4
5051,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,8.5,1770,4
5121,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:14,9.5,1980,3
5218,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,8.5,1770,2
5363,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:29,8.5,1770,1
5422,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,8.5,1770,1
5482,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:47,7.5,1560,0
5545,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,7.5,1560,0
9,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,10.0,2080,44
97,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:39,10.0,2080,44
150,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,10.0,2080,43
260,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:37,10.0,2080,42
340,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:53,10.0,2080,42
403,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,10.0,2080,41
474,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:31,10.0,2080,41
549,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:57,10.0,2080,40
606,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:58,10.0,2080,40
685,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:20,10.0,2080,39
720,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:05,10.0,2080,38
816,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,10.0,2080,38
874,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:04,10.0,2080,37
886,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:05,10.0,2080,37
955,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:33,10.0,2080,36
1024,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:34,10.0,2080,36
1119,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:29,10.0,2080,35
1179,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:38,10.0,2080,35
1222,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:07,5.5,1140,34
1284,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:08,5.5,1140,34
1348,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:48,5.5,1140,33
1473,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:08,5.5,1140,32
1551,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:14,5.5,1140,32
1606,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:08,5.5,1140,31
1663,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:09,5.5,1140,31
1741,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:14,5.5,1140,30
1853,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,29
1915,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:01,5.5,1140,29
1978,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:36,5.5,1140,28
2021,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:37,5.5,1140,28
2082,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:33,5.5,1140,27
2167,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:35,5.5,1140,27
2215,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,26
2327,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:10:00,5.5,1140,26
2342,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:37,5.5,1140,25
2447,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:40,5.5,1140,25
2496,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:22,5.5,1140,24
2584,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,5.5,1140,23
2669,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:22,5.5,1140,23
2732,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:15,5.5,1140,22
2810,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:21,5.5,1140,22
2875,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:30,5.5,1140,21
2935,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:32,5.5,1140,21
3015,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:18,5.5,1140,20
3063,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:20,5.5,1140,20
3097,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:03,5.5,1140,19
3216,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:15,5.5,1140,18
3337,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:29,5.5,1140,18
3377,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:50,5.5,1140,17
3427,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:52,5.5,1140,17
3465,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:56,10.0,2080,16
3568,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:07:00,10.0,2080,16
3625,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:18,10.0,2080,15
3693,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:28,10.0,2080,15
3741,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:02,5.5,1140,14
3818,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:03,5.5,1140,14
3896,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:17,5.5,1140,13
3932,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:18,5.5,1140,13
3982,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:58,4.3,890,12
4148,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:04,4.3,890,11
4172,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:23,4.3,890,11
4255,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:43,5.0,1040,10
4339,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:47,5.0,1040,10
4386,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,5.5,1140,9
4435,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:50,5.5,1140,9
4496,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:19,5.5,1140,8
4640,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,5.5,1140,7
4700,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:39,5.5,1140,7
4744,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,5.5,1140,6
4821,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:31,5.5,1140,6
4867,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,8.5,1770,5
4927,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:12,8.5,1770,5
4981,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:40,8.5,1770,4
5042,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,8.5,1770,4
5112,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:14,7.5,1560,3
5210,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,8.5,1770,2
5354,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:29,8.5,1770,1
5431,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,8.5,1770,1
5491,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:47,9.5,1980,0
5536,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,9.5,1980,0
5601,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:57,7.5,1560,0
5624,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:11,7.5,1560,0
25,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,10.0,2080,44
93,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:39,10.0,2080,44
154,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,10.0,2080,43
256,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:37,10.0,2080,42
344,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:53,10.0,2080,42
407,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,10.0,2080,41
470,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:31,10.0,2080,41
519,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:57,10.0,2080,40
602,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:58,10.0,2080,40
640,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:20,10.0,2080,39
724,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:05,10.0,2080,38
790,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,10.0,2080,38
821,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,10.0,2080,37
900,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:05,10.0,2080,37
959,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,10.0,2080,36
1020,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:34,10.0,2080,36
1088,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:29,10.0,2080,35
1183,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:38,10.0,2080,35
1226,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,5.5,1140,34
1321,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:08,5.5,1140,34
1352,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:48,5.5,1140,33
1477,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,5.5,1140,32
1547,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:14,5.5,1140,32
1602,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:08,5.5,1140,31
1667,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:09,5.5,1140,31
1737,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:14,5.5,1140,30
1827,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,29
1919,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:01,5.5,1140,29
1982,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,5.5,1140,28
2025,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:37,5.5,1140,28
2086,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:33,5.0,1040,27
2171,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:35,5.0,1040,27
2211,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,5.0,1040,26
2288,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:10:00,5.0,1040,26
2346,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:37,5.0,1040,25
2443,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:40,5.0,1040,25
2492,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,5.0,1040,24
2624,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,5.0,1040,23
2673,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,5.0,1040,23
2736,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:15,5.5,1140,22
2772,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:21,5.5,1140,22
2847,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,5.5,1140,21
2931,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:32,5.5,1140,21
3011,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:18,5.5,1140,20
3059,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,5.5,1140,20
3101,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:03,5.5,1140,19
3220,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:15,5.5,1140,18
3315,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:29,5.5,1140,18
3373,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,5.5,1140,17
3431,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:52,5.5,1140,17
3524,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,16
3572,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:07:00,10.0,2080,16
3621,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,15
3689,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:28,10.0,2080,15
3745,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:02,5.5,1140,14
3814,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,5.5,1140,14
3900,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,5.5,1140,13
3936,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,5.5,1140,13
3978,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,4.3,890,12
4144,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:04,4.3,890,11
4168,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:23,4.3,890,11
4259,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:43,5.0,1040,10
4343,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:47,5.0,1040,10
4382,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,5.0,1040,9
4438,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,5.0,1040,9
4500,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,5.0,1040,8
4636,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,5.0,1040,7
4696,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:39,5.0,1040,7
4870,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,8.5,1770,5
4930,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:12,8.5,1770,5
4984,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:40,8.5,1770,4
5045,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,8.5,1770,4
5115,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,10.0,2080,3
5224,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,10.0,2080,2
5357,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:29,10.0,2080,1
5428,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,10.0,2080,1
5488,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:47,10.0,2080,0
5539,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,10.0,2080,0
5579,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:57,9.5,1980,0
5626,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:11,9.5,1980,0
55,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,10.0,2080,44
120,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:39,10.0,2080,44
127,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,10.0,2080,43
283,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:37,10.0,2080,42
318,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:53,10.0,2080,42
380,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,10.0,2080,41
491,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:31,10.0,2080,41
548,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,10.0,2080,40
628,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:58,10.0,2080,40
681,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:20,10.0,2080,39
727,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:05,10.0,2080,38
794,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,10.0,2080,38
853,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,10.0,2080,37
926,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:05,10.0,2080,37
990,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,10.0,2080,36
1044,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:34,10.0,2080,36
1131,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:29,10.0,2080,35
1156,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:38,10.0,2080,35
1199,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,6.5,1350,34
1261,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:08,6.5,1350,34
1325,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:48,6.5,1350,33
1450,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,32
1573,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:14,6.5,1350,32
1629,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:08,6.5,1350,31
1640,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:09,6.5,1350,31
1701,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:14,6.5,1350,30
1830,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,29
1892,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:01,6.5,1350,29
1955,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,6.5,1350,28
2061,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:37,6.5,1350,28
2131,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:33,5.5,1140,27
2187,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:35,5.5,1140,27
2238,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,5.5,1140,26
2304,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:10:00,5.5,1140,26
2382,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:37,5.5,1140,25
2415,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:40,5.5,1140,25
2518,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,5.5,1140,24
2627,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,5.5,1140,23
2665,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,5.5,1140,23
2711,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:15,5.5,1140,22
2833,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:21,5.5,1140,22
2852,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,5.5,1140,21
2959,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:32,5.5,1140,21
2975,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:18,5.5,1140,20
3085,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,5.5,1140,20
3144,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:03,5.5,1140,19
3273,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,5.5,1140,18
3289,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:29,5.5,1140,18
3400,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,5.5,1140,17
3404,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:52,5.5,1140,17
3480,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,16
3545,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:07:00,10.0,2080,16
3594,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,15
3712,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:28,10.0,2080,15
3725,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:02,5.5,1140,14
3841,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,5.5,1140,14
3873,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,5.5,1140,13
3909,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,5.5,1140,13
4004,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,5.5,1140,12
4108,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:04,5.5,1140,11
4166,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:23,5.5,1140,11
4224,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,5.5,1140,10
4316,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:47,5.5,1140,10
4409,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,5.5,1140,9
4412,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,5.5,1140,9
4519,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,5.5,1140,8
4613,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,5.5,1140,7
4723,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:39,5.5,1140,7
4765,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,5.5,1140,6
4841,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:31,5.5,1140,6
4845,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,8.5,1770,5
4961,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:12,8.5,1770,5
5020,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,8.5,1770,4
5080,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,8.5,1770,4
5090,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,7.5,1560,3
5212,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,8.5,1770,2
5332,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:29,8.5,1770,1
5452,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,8.5,1770,1
5512,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:47,7.5,1560,0
5573,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,7.5,1560,0
62,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,10.0,2080,44
113,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:39,10.0,2080,44
134,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,10.0,2080,43
276,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:37,10.0,2080,42
324,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:53,10.0,2080,42
387,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,10.0,2080,41
499,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:31,10.0,2080,41
565,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,10.0,2080,40
621,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:58,10.0,2080,40
674,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:20,10.0,2080,39
735,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:05,10.0,2080,38
801,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,10.0,2080,38
858,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,10.0,2080,37
933,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:05,10.0,2080,37
997,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,10.0,2080,36
1040,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:34,10.0,2080,36
1111,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:29,10.0,2080,35
1163,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:38,10.0,2080,35
1206,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,6.5,1350,34
1268,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,6.5,1350,34
1332,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:48,6.5,1350,33
1457,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,6.5,1350,32
1566,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:14,6.5,1350,32
1622,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:08,6.5,1350,31
1647,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:09,6.5,1350,31
1757,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:14,6.5,1350,30
1837,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,6.5,1350,29
1897,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:01,6.5,1350,29
1962,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,6.5,1350,28
2068,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,6.5,1350,28
2124,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:33,5.5,1140,27
2194,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:35,5.5,1140,27
2231,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,5.5,1140,26
2311,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:10:00,5.5,1140,26
2388,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:37,5.5,1140,25
2422,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:40,5.5,1140,25
2511,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,5.5,1140,24
2634,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,5.5,1140,23
2659,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,5.5,1140,23
2719,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:15,5.5,1140,22
2826,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:21,5.5,1140,22
2859,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,5.5,1140,21
