,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1219,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:27,8.4,1920,27
1287,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:18,8.4,1920,26
1376,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:27,8.4,1920,25
1437,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:34,8.4,1920,24
1509,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:25,8.4,1920,23
1584,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:33,8.4,1920,22
1657,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:23:36,8.4,1920,21
1731,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,8.4,1920,20
1829,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:16,8.4,1920,19
1863,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:09,8.4,1920,18
1956,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:29,8.4,1920,17
2019,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:57:56,8.4,1920,16
2102,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:05,8.4,1920,14
2176,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:56,8.4,1920,13
2228,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:50,8.4,1920,12
2302,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:39,8.4,1920,11
2376,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:43,8.4,1920,10
2450,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:53,8.4,1920,9
2524,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:18,8.4,1920,8
2598,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:36,8.4,1920,7
2671,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:25,7.6,1730,6
2745,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:43,7.6,1730,5
2822,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:43,7.6,1730,4
2893,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:32,7.6,1730,3
2968,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:45,7.6,1730,2
3041,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:54,7.6,1730,1
3140,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1730,0
14,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:05:00,10.0,2280,44
102,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:49,10.0,2280,43
156,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:12,10.0,2280,42
229,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:18,10.0,2280,41
347,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:09,10.0,2280,39
375,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:08:36,10.0,2280,38
447,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:52,9.9,2265,37
519,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:51,9.9,2265,36
634,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:37,9.9,2265,35
658,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:21,9.9,2265,34
740,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:32,9.9,2265,33
865,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:17,9.9,2265,32
918,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:04,9.9,2265,31
962,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:46,9.9,2265,30
1041,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:28:00,10.0,2280,29
1162,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:15,10.0,2280,27
1189,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:27,10.0,2280,27
1258,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:18,10.0,2280,26
1332,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:27,10.0,2280,25
1406,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:34,10.0,2280,24
1480,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:25,9.9,2485,23
1554,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:33,9.9,2485,22
1628,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:23:36,9.9,2485,21
1702,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,9.9,2485,20
1797,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:16,9.9,2485,19
1892,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:09,9.9,2485,18
1928,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,9.9,2485,17
1991,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:56,10.0,2500,16
2072,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:05,10.0,2500,14
2146,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:56,10.0,2500,13
2198,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:50,10.0,2500,12
2272,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:39,10.0,2500,11
2346,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:43,10.0,2500,10
2420,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:53,10.0,2500,9
2494,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:18,9.9,2485,8
2568,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:36,10.0,2500,7
2642,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:25,7.6,1900,6
2716,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:43,7.6,1900,5
2790,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:43,7.6,1900,4
2863,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:32,8.6,2150,3
2938,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:45,9.9,2485,2
3012,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:54,10.0,2500,1
3086,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,10.0,2500,0
3166,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:06,10.0,2500,0
47,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:05:00,10.0,2280,44
135,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:49,10.0,2280,43
163,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:12,10.0,2280,42
261,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:18,10.0,2280,41
312,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:09,10.0,2280,39
408,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:08:36,10.0,2280,38
480,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:52,9.9,2265,37
552,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:51,9.9,2265,36
601,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:37,9.9,2265,35
691,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:21,9.9,2265,34
773,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:32,9.9,2265,33
832,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:17,9.9,2265,32
885,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:04,9.9,2265,31
994,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:46,9.7,2210,30
1073,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:28:00,9.4,2135,29
1123,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:15,9.4,2135,27
1222,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:27,9.4,2135,27
1290,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:18,9.4,2135,26
1373,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:27,9.4,2135,25
1440,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:34,9.4,2135,24
1512,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:25,8.5,2135,23
1587,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:33,8.5,2135,22
1660,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:23:36,8.5,2135,21
1734,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:56,6.6,1640,20
1832,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:16,6.6,1640,19
1860,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:15:09,6.6,1640,18
1959,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:29,6.6,1640,17
2022,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:57:56,6.6,1650,16
2105,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:05,6.6,1650,14
2179,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:56,8.6,2150,13
2231,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:50,7.6,1900,12
2305,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:39,7.6,1900,11
2379,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:43,7.6,1900,10
2453,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:53,7.6,1900,9
2527,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:18,7.6,1890,8
2601,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:36,7.6,1900,7
2674,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:25,7.6,1900,6
2748,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:43,7.6,1900,5
2825,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:43,7.6,1900,4
2896,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:32,7.6,1900,3
2971,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:45,7.6,1900,2
3044,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:54,8.6,2150,1
3094,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:56,9.6,2400,0
24,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:05:00,10.0,2280,44
112,ZH1308,CA1308,10:00:00,12:55:00,2018-11-28 14:56:49,10.0,2280,43
210,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:12,10.0,2280,42
238,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:18,10.0,2280,41
337,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:09,10.0,2280,39
385,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:08:36,10.0,2280,38
457,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:52,9.9,2265,37
529,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:37:51,9.9,2265,36
624,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:37,9.9,2265,35
668,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:21,9.9,2265,34
750,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:32,9.9,2265,33
855,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:17,9.9,2265,32
908,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:04,9.9,2265,31
972,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:46,9.9,2265,30
1050,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:28:00,10.0,2280,29
1100,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 02:05:15,10.0,2280,27
1199,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:27,10.0,2280,27
1268,ZH1308,CA1308,10:00:00,12:55:00,2018-12-15 20:53:18,10.0,2280,26
1346,ZH1308,CA1308,10:00:00,12:55:00,2018-12-16 16:19:27,10.0,2280,25
1416,ZH1308,CA1308,10:00:00,12:55:00,2018-12-17 20:05:34,10.0,2280,24
1490,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:25:25,9.9,2485,23
1564,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:33,9.9,2485,22
1638,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:23:36,9.9,2485,21
1712,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:56,7.6,1890,20
1809,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:16,7.6,1890,19
1834,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:15:09,7.6,1890,18
1937,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:29,7.6,1890,17
2000,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:57:56,7.6,1900,16
2082,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:05,7.6,1900,14
2156,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:26:56,7.6,1900,13
2208,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:50,7.6,1900,12
2282,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:39,7.6,1900,11
2356,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:43,7.6,1900,10
2430,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:04:53,7.6,1900,9
2504,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:18,6.6,1640,8
2578,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:36,6.6,1650,7
2652,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:25,6.6,1650,6
2726,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:43,6.6,1650,5
2800,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:43,6.6,1650,4
2873,ZH1308,CA1308,10:00:00,12:55:00,2019-01-07 20:14:32,6.6,1650,3
2948,ZH1308,CA1308,10:00:00,12:55:00,2019-01-08 19:22:45,6.6,1650,2
3021,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:54,8.6,2150,1
3120,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:56,9.6,2400,0
66,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:05:00,10.0,2280,44
83,ZH1314,CA1314,15:55:00,19:05:00,2018-11-28 14:56:49,10.0,2280,43
183,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:21:12,10.0,2280,42
280,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:18,10.0,2280,41
293,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:09,10.0,2280,39
427,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:08:36,10.0,2280,38
498,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:48:52,9.9,2265,37
572,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:37:51,9.9,2265,36
582,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:37,9.9,2265,35
712,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:21,9.9,2265,34
792,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:32,9.9,2265,33
812,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:17,9.9,2265,32
939,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:04,9.9,2265,31
1016,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:46,9.9,2265,30
1033,ZH1314,CA1314,15:55:00,19:05:00,2018-12-12 18:28:00,10.0,2280,29
1143,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 02:05:15,10.0,2280,27
1241,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 19:29:27,10.0,2280,27
1310,ZH1314,CA1314,15:55:00,19:05:00,2018-12-15 20:53:18,10.0,2280,26
1353,ZH1314,CA1314,15:55:00,19:05:00,2018-12-16 16:19:27,10.0,2280,25
1460,ZH1314,CA1314,15:55:00,19:05:00,2018-12-17 20:05:34,10.0,2280,24
1532,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:25:25,9.9,2485,23
1607,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:33,9.9,2485,22
1680,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:23:36,9.9,2485,21
1754,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:56,9.9,2485,20
1772,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:16,9.9,2485,19
1840,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:15:09,9.9,2485,18
1915,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:29,9.9,2485,17
1978,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:57:56,9.9,2485,16
2052,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:05,9.9,2485,14
2125,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:26:56,9.9,2485,13
2250,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:50,10.0,2500,12
2325,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:39,10.0,2500,11
2398,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:43,10.0,2500,10
2474,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:04:53,10.0,2500,9
2546,ZH1314,CA1314,15:55:00,19:05:00,2019-01-02 21:08:18,9.9,2485,8
2621,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:36,10.0,2500,7
2694,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:25,7.6,1900,6
2768,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:43,7.6,1900,5
2845,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:43,7.6,1900,4
2916,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:32,8.1,2030,3
2991,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:22:45,8.6,2150,2
3064,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:54,8.6,2150,1
3113,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:56,10.0,2500,0
15,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:05:00,10.0,2280,44
103,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:49,10.0,2280,43
157,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:12,10.0,2280,42
230,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:18,10.0,2280,41
346,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:09,10.0,2280,39
376,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:08:36,10.0,2280,38
448,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:52,9.9,2265,37
520,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:51,9.9,2265,36
633,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:37,9.9,2265,35
659,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:21,9.9,2265,34
741,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:32,9.9,2265,33
864,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:17,9.9,2265,32
917,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:04,9.9,2265,31
963,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:46,9.7,2210,30
1042,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:28:00,9.4,2135,29
1163,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:15,9.4,2135,27
1190,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:27,9.4,2135,27
1259,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:18,9.4,2135,26
1333,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:27,9.4,2135,25
1407,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:34,9.4,2135,24
1481,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,8.5,2135,23
1555,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:33,8.5,2135,22
1629,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:23:36,8.5,2135,21
1703,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,8.5,2135,20
1800,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:16,8.5,2135,19
1891,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:09,8.5,2135,18
1929,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,8.5,2135,17
1992,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:56,8.6,2150,16
2073,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:05,8.6,2150,14
2147,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:56,8.6,2150,13
2199,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:50,7.6,1900,12
2273,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:39,7.6,1900,11
2347,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:43,7.6,1900,10
2421,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:53,7.6,1900,9
2495,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:18,7.6,1890,8
2569,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:36,7.6,1900,7
2643,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:25,7.6,1900,6
2717,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:43,7.6,1900,5
2791,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:43,7.6,1900,4
2864,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:32,7.6,1900,3
2939,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:45,7.6,1900,2
3013,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:54,8.6,2150,1
3087,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,10.0,2500,0
3165,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:06,9.9,2485,0
62,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:05:00,10.0,2280,44
79,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:49,10.0,2280,43
179,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:12,10.0,2280,42
276,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:18,10.0,2280,41
297,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:09,10.0,2280,39
423,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:08:36,10.0,2280,38
432,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:52,9.9,2265,37
568,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:51,9.9,2265,36
586,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:37,9.9,2265,35
707,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:21,9.9,2265,34
788,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:32,9.9,2265,33
816,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:17,9.9,2265,32
943,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:04,9.9,2265,31
1012,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:46,9.9,2265,30
1029,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:28:00,10.0,2280,29
1139,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:15,10.0,2280,27
1237,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:27,10.0,2280,27
1306,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:18,10.0,2280,26
1357,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:27,10.0,2280,25
1456,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:34,10.0,2280,24
1528,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:25,9.9,2485,23
1603,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:33,9.9,2485,22
1676,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:23:36,9.9,2485,21
1750,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,9.9,2485,20
1776,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:16,9.9,2485,19
1844,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:09,9.9,2485,18
1911,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,9.9,2485,17
1974,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:56,9.9,2485,16
2047,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:05,9.9,2485,14
2121,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:56,9.1,2280,13
2247,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:50,8.6,2150,12
2321,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:39,8.6,2150,11
2394,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:43,8.6,2150,10
2470,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:53,8.6,2150,9
2542,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:18,7.6,1890,8
2617,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:36,7.6,1900,7
2690,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:25,7.6,1900,6
2764,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:43,7.6,1900,5
2841,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:43,7.6,1900,4
2912,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:32,6.6,1650,3
2987,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:45,7.6,1900,2
3060,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:54,7.6,1900,1
3109,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,9.9,2485,0
38,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:05:00,10.0,2280,44
126,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:49,10.0,2280,43
195,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:12,10.0,2280,42
252,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:18,10.0,2280,41
321,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:09,10.0,2280,39
399,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:08:36,10.0,2280,38
