,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3085,MU5392,,13:40:00,16:55:00,2021-01-21 14:43:43,1.6,360,29
3106,MU5392,,13:40:00,16:55:00,2021-01-22 13:54:43,1.6,360,28
3155,MU5392,,13:40:00,16:55:00,2021-01-23 14:22:25,1.6,360,27
3187,MU5392,,13:40:00,16:55:00,2021-01-24 13:52:08,0.7,170,26
3210,MU5392,,13:40:00,16:55:00,2021-01-25 14:02:11,0.9,200,25
3231,MU5392,,13:40:00,16:55:00,2021-01-26 14:39:49,0.9,200,24
3278,MU5392,,13:40:00,16:55:00,2021-01-27 14:38:29,1.3,300,23
3307,MU5392,,13:40:00,16:55:00,2021-01-28 14:23:09,0.9,200,22
3345,MU5392,,13:40:00,16:55:00,2021-01-29 14:10:53,0.9,200,21
3374,MU5392,,13:40:00,16:55:00,2021-01-30 14:34:37,0.9,200,20
3401,MU5392,,13:40:00,16:55:00,2021-01-31 14:17:02,0.9,200,19
3418,MU5392,,13:40:00,16:55:00,2021-02-01 14:09:03,1.3,300,18
3441,MU5392,,13:40:00,16:55:00,2021-02-02 13:59:16,1.3,300,17
3492,MU5392,,13:40:00,16:55:00,2021-02-03 14:04:55,1.3,300,16
3534,MU5392,,13:40:00,16:55:00,2021-02-04 13:52:18,1.3,300,15
3561,MU5392,,13:40:00,16:55:00,2021-02-05 14:19:25,1.3,300,14
3604,MU5392,,13:40:00,16:55:00,2021-02-06 14:12:04,1.3,300,13
3645,MU5392,,13:40:00,16:55:00,2021-02-07 14:18:00,1.3,300,12
3687,MU5392,,13:40:00,16:55:00,2021-02-08 14:09:44,1.3,300,11
3698,MU5392,,13:40:00,16:55:00,2021-02-10 14:31:41,0.9,200,9
3760,MU5392,,13:40:00,16:55:00,2021-02-11 14:21:24,1.3,300,8
3796,MU5392,,13:40:00,16:55:00,2021-02-12 13:41:19,1.3,300,7
3806,MU5392,,13:40:00,16:55:00,2021-02-13 13:42:52,0.9,200,6
3870,MU5392,,13:40:00,16:55:00,2021-02-14 14:09:32,5.0,1140,5
3879,MU5392,,13:40:00,16:55:00,2021-02-15 13:57:39,6.6,1500,4
3928,MU5392,,13:40:00,16:55:00,2021-02-16 14:18:53,5.9,1350,3
3952,MU5392,,13:40:00,16:55:00,2021-02-17 14:17:01,2.9,650,2
3988,MU5392,,13:40:00,16:55:00,2021-02-18 13:38:12,2.9,650,1
4021,MU5392,,13:40:00,16:55:00,2021-02-19 10:32:01,6.6,1500,0
2550,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:46:35,4.4,1200,45
2606,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 14:08:07,4.4,1200,44
2685,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:34:50,3.0,830,42
2850,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:58:40,1.5,400,36
2968,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 14:02:40,1.0,270,32
3033,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:44:13,1.0,270,30
3071,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:43:43,1.0,270,29
3146,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:22:25,1.0,270,27
3267,SC9201,ZH9101,07:25:00,10:45:00,2021-01-27 14:38:29,0.8,230,23
3328,SC9201,ZH9101,07:25:00,10:45:00,2021-01-29 14:10:53,0.8,230,21
3466,SC9201,ZH9101,07:25:00,10:45:00,2021-02-02 13:59:16,0.8,230,17
3513,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 13:52:18,0.8,230,15
3585,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:12:04,0.8,230,13
3629,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:18:00,0.8,230,12
3672,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:09:44,0.8,230,11
3715,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:31:41,0.8,230,9
3744,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:21:24,0.8,230,8
3780,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:41:19,0.8,230,7
3822,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:42:52,1.3,370,6
3839,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:09:32,2.2,600,5
3895,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 13:57:39,2.2,600,4
3944,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:18:53,2.2,600,3
3978,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:17:01,2.2,600,2
4007,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:32:01,2.2,600,0
2544,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:46:35,4.9,1350,45
2600,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 14:08:07,4.9,1350,44
2679,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:34:50,3.6,1000,42
2837,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:58:40,2.0,550,36
2956,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 14:02:40,1.6,450,32
3021,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:44:13,1.6,450,30
3060,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:43:43,1.0,270,29
3134,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:22:25,1.0,270,27
3255,SC9203,ZH9103,09:50:00,13:10:00,2021-01-27 14:38:29,0.8,230,23
3317,SC9203,ZH9103,09:50:00,13:10:00,2021-01-29 14:10:53,0.8,230,21
3455,SC9203,ZH9103,09:50:00,13:10:00,2021-02-02 13:59:16,0.8,230,17
3524,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 13:52:18,0.8,230,15
3574,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:12:04,0.8,230,13
3618,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:18:00,0.8,230,12
3662,SC9203,ZH9103,09:50:00,13:10:00,2021-02-08 14:09:44,0.8,230,11
2545,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:46:35,4.9,1350,45
2601,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 14:08:07,4.9,1350,44
2680,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:34:50,3.6,1000,42
2839,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:58:40,2.0,550,36
2958,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 14:02:40,1.6,450,32
3023,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:44:13,1.6,450,30
3062,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:43:43,1.3,370,29
3136,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:22:25,1.0,270,27
3257,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:38:29,1.3,370,23
3319,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 14:10:53,1.3,370,21
3457,SC9205,ZH9105,12:30:00,15:40:00,2021-02-02 13:59:16,1.3,370,17
3522,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 13:52:18,0.8,230,15
3576,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:12:04,0.8,230,13
3620,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:18:00,0.8,230,12
3664,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:09:44,0.8,230,11
3721,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:31:41,2.4,650,9
3738,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:21:24,2.4,650,8
3774,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:41:19,2.4,650,7
3832,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:42:52,4.9,1350,6
3845,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:09:32,4.9,1350,5
3900,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 13:57:39,4.9,1350,4
3913,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:18:53,4.9,1350,3
3971,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:17:01,4.9,1350,2
2572,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:46:35,4.9,1350,45
2628,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 14:08:07,4.9,1350,44
2703,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:34:50,3.6,1000,42
2834,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:58:40,2.0,550,36
2953,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 14:02:40,1.6,450,32
3018,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:44:13,1.6,450,30
3057,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:43:43,1.3,370,29
3131,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:22:25,1.0,270,27
3252,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:38:29,0.8,230,23
3314,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 14:10:53,0.8,230,21
3452,SC9207,ZH9107,14:45:00,18:05:00,2021-02-02 13:59:16,0.8,230,17
3527,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 13:52:18,0.8,230,15
3571,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:12:04,0.8,230,13
3615,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:18:00,0.8,230,12
3659,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:09:44,0.8,230,11
3725,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:31:41,0.8,230,9
3734,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:21:24,0.8,230,8
3770,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:41:19,1.3,370,7
3828,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:42:52,2.4,650,6
3849,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:09:32,6.4,1760,5
3904,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 13:57:39,6.4,1760,4
3917,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:18:53,2.4,650,3
3967,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:17:01,6.4,1760,2
4030,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:32:01,6.4,1760,0
2540,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:46:35,4.9,1350,45
2622,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 14:08:07,4.9,1350,44
2697,SC9219,ZH9109,16:45:00,19:35:00,2021-01-08 14:34:50,3.6,1000,42
2865,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 13:58:40,1.6,450,36
2983,SC9219,ZH9109,16:45:00,19:35:00,2021-01-18 14:02:40,1.6,450,32
3048,SC9219,ZH9109,16:45:00,19:35:00,2021-01-20 14:44:13,1.0,270,30
3086,SC9219,ZH9109,16:45:00,19:35:00,2021-01-21 14:43:43,1.0,270,29
3156,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:22:25,1.0,270,27
3279,SC9219,ZH9109,16:45:00,19:35:00,2021-01-27 14:38:29,0.8,230,23
3346,SC9219,ZH9109,16:45:00,19:35:00,2021-01-29 14:10:53,1.3,370,21
3442,SC9219,ZH9109,16:45:00,19:35:00,2021-02-02 13:59:16,0.8,230,17
3535,SC9219,ZH9109,16:45:00,19:35:00,2021-02-04 13:52:18,0.8,230,15
3605,SC9219,ZH9109,16:45:00,19:35:00,2021-02-06 14:12:04,0.8,230,13
3646,SC9219,ZH9109,16:45:00,19:35:00,2021-02-07 14:18:00,0.8,230,12
3688,SC9219,ZH9109,16:45:00,19:35:00,2021-02-08 14:09:44,0.8,230,11
3699,SC9219,ZH9109,16:45:00,19:35:00,2021-02-10 14:31:41,0.8,230,9
3759,SC9219,ZH9109,16:45:00,19:35:00,2021-02-11 14:21:24,0.8,230,8
3795,SC9219,ZH9109,16:45:00,19:35:00,2021-02-12 13:41:19,1.3,370,7
3807,SC9219,ZH9109,16:45:00,19:35:00,2021-02-13 13:42:52,1.3,370,6
3871,SC9219,ZH9109,16:45:00,19:35:00,2021-02-14 14:09:32,2.4,650,5
3880,SC9219,ZH9109,16:45:00,19:35:00,2021-02-15 13:57:39,2.4,650,4
3929,SC9219,ZH9109,16:45:00,19:35:00,2021-02-16 14:18:53,2.4,650,3
3953,SC9219,ZH9109,16:45:00,19:35:00,2021-02-17 14:17:01,2.4,650,2
4022,SC9219,ZH9109,16:45:00,19:35:00,2021-02-19 10:32:01,4.9,1350,0
2559,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:46:35,4.9,1350,45
2615,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 14:08:07,4.9,1350,44
2690,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:34:50,3.6,1000,42
2857,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:58:40,3.6,1000,36
2975,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 14:02:40,3.6,1000,32
3040,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:44:13,3.6,1000,30
3078,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:43:43,3.6,1000,29
3122,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:22:25,3.6,1000,27
3245,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:38:29,0.7,200,23
3338,SC9223,ZH9111,19:15:00,23:50:00,2021-01-29 14:10:53,0.7,200,21
3434,SC9223,ZH9111,19:15:00,23:50:00,2021-02-02 13:59:16,0.7,200,17
3502,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 13:52:18,2.2,600,15
3596,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:12:04,0.7,200,13
3638,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:18:00,0.7,200,12
3681,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:09:44,0.7,200,11
3705,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:31:41,0.7,200,9
3753,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:21:24,0.7,200,8
3789,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:41:19,0.7,200,7
3813,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:42:52,0.7,200,6
3856,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:09:32,2.2,600,5
3886,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 13:57:39,2.2,600,4
3935,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:18:53,2.2,600,3
3959,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:17:01,2.2,600,2
4015,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:32:01,2.2,600,0
2584,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:46:35,3.5,970,45
2638,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 14:08:07,3.5,970,44
2712,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:34:50,3.5,970,42
2563,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:46:35,5.4,1350,45
2619,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 14:08:07,5.4,1350,44
2694,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:34:50,5.4,1350,42
2862,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:58:40,2.1,530,36
2980,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 14:02:40,2.1,530,32
3045,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:44:13,2.1,530,30
3083,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:43:43,2.6,650,29
3153,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:22:25,1.2,300,27
3276,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:38:29,1.2,300,23
3343,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 14:10:53,1.2,300,21
3439,Y87704,HU7704,12:50:00,16:00:00,2021-02-02 13:59:16,1.2,300,17
3532,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 13:52:18,1.2,300,15
3602,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:12:04,1.2,300,13
3643,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:18:00,1.2,300,12
3685,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:09:44,1.2,300,11
3701,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:31:41,1.2,300,9
3757,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:21:24,3.2,800,8
3793,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:41:19,1.2,300,7
3809,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:42:52,4.2,1050,6
3852,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:09:32,2.5,620,5
3882,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 13:57:39,4.8,1200,4
3931,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:18:53,4.8,1200,3
3955,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:17:01,4.8,1200,2
4019,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:32:01,2.5,620,0
2567,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:46:35,5.3,1450,45
3158,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:22:25,0.8,230,27
3281,ZH1304,CA1304,18:10:00,21:15:00,2021-01-27 14:38:29,2.4,650,23
3348,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 14:10:53,0.8,230,21
3444,ZH1304,CA1304,18:10:00,21:15:00,2021-02-02 13:59:16,0.8,230,17
3537,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 13:52:18,0.8,230,15
3607,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:12:04,0.8,230,13
3649,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:18:00,0.8,230,12
3690,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:09:44,0.8,230,11
3695,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:31:41,0.8,230,9
3763,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:21:24,0.8,230,8
3799,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:41:19,0.8,230,7
3803,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:42:52,1.3,370,6
3867,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:09:32,2.4,650,5
3876,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 13:57:39,2.4,650,4
3925,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:18:53,2.4,650,3
3949,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:17:01,2.4,650,2
4024,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:32:01,5.2,1430,0
2585,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:46:35,5.3,1450,45
2558,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:46:35,5.3,1450,45
3121,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:22:25,0.8,230,27
3244,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:38:29,2.4,650,23
3337,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 14:10:53,0.8,230,21
3433,ZH1308,CA1308,10:00:00,13:00:00,2021-02-02 13:59:16,0.8,230,17
3503,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 13:52:18,0.8,230,15
3595,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:12:04,0.8,230,13
3637,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:18:00,0.8,230,12
3680,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:09:44,0.8,230,11
3707,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:31:41,1.3,370,9
3752,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:21:24,1.3,370,8
3788,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:41:19,1.3,370,7
3814,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:42:52,1.3,370,6
3857,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:09:32,2.4,650,5
3887,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 13:57:39,5.2,1430,4
3936,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:18:53,5.2,1430,3
3960,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:17:01,5.2,1430,2
4014,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:32:01,2.4,650,0
2591,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:46:35,5.3,1450,45
3124,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:22:25,1.3,370,27
3247,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:38:29,2.4,650,23
3339,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 14:10:53,1.3,370,21
3435,ZH1314,CA1314,16:10:00,19:15:00,2021-02-02 13:59:16,0.8,230,17
3501,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 13:52:18,0.8,230,15
3598,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:12:04,0.8,230,13
3639,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:18:00,0.8,230,12
3682,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:09:44,0.8,230,11
3704,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:31:41,1.3,370,9
3754,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:21:24,1.3,370,8
3790,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:41:19,1.3,370,7
3812,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:42:52,1.3,370,6
3855,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:09:32,2.4,650,5
3885,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 13:57:39,2.4,650,4
3934,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:18:53,2.4,650,3
3958,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:17:01,5.2,1430,2
4016,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:32:01,5.2,1430,0
2589,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:46:35,4.3,1180,45
3118,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:22:25,0.8,230,27
3241,ZH1358,CA1358,20:10:00,23:15:00,2021-01-27 14:38:29,2.2,600,23
3334,ZH1358,CA1358,20:10:00,23:15:00,2021-01-29 14:10:53,0.8,230,21
3429,ZH1358,CA1358,20:10:00,23:15:00,2021-02-02 13:59:16,0.8,230,17
3507,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 13:52:18,0.8,230,15
3591,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:12:04,0.8,230,13
3634,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:18:00,0.8,230,12
3677,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:09:44,0.8,230,11
3710,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:31:41,0.8,230,9
3749,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:21:24,0.8,230,8
3785,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:41:19,0.8,230,7
3817,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 13:42:52,1.2,340,6
3860,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:09:32,2.2,600,5
3890,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 13:57:39,2.2,600,4
3939,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:18:53,2.2,600,3
3975,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:17:01,2.2,600,2
4012,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:32:01,2.2,600,0
2541,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:46:35,5.3,1450,45
3128,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:22:25,1.3,370,27
3249,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:38:29,2.4,650,23
3311,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 14:10:53,1.3,370,21
3449,ZH1368,CA1368,14:10:00,17:20:00,2021-02-02 13:59:16,0.8,230,17
3530,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 13:52:18,0.8,230,15
3568,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:12:04,0.8,230,13
3612,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:18:00,0.8,230,12
3656,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:09:44,0.8,230,11
3693,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:31:41,1.3,370,9
3731,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:21:24,1.3,370,8
3767,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:41:19,1.3,370,7
3825,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:42:52,1.3,370,6
3851,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:09:32,7.3,2000,5
3907,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 13:57:39,7.3,2000,4
3920,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:18:53,7.3,2000,3
3964,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:17:01,7.3,2000,2
4027,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:32:01,5.2,1430,0
2578,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:46:35,5.3,1450,45
2580,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:46:35,4.3,1180,45
2586,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:46:35,5.3,1450,45
3147,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:22:25,1.3,370,27
3268,ZH1896,CA1896,13:05:00,16:10:00,2021-01-27 14:38:29,2.4,650,23
3329,ZH1896,CA1896,13:05:00,16:10:00,2021-01-29 14:10:53,1.3,370,21
3467,ZH1896,CA1896,13:05:00,16:10:00,2021-02-02 13:59:16,0.8,230,17
3512,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 13:52:18,0.8,230,15
3586,ZH1896,CA1896,13:05:00,16:10:00,2021-02-06 14:12:04,0.8,230,13
3630,ZH1896,CA1896,13:05:00,16:10:00,2021-02-07 14:18:00,0.8,230,12
2554,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:46:35,5.3,1450,45
2557,ZH9101,,07:25:00,10:45:00,2021-01-05 14:46:35,3.3,900,45
2614,ZH9101,,07:25:00,10:45:00,2021-01-06 14:08:07,3.3,900,44
2666,ZH9101,,07:25:00,10:45:00,2021-01-07 14:40:36,3.3,900,43
2689,ZH9101,,07:25:00,10:45:00,2021-01-08 14:34:50,2.5,700,42
2727,ZH9101,,07:25:00,10:45:00,2021-01-09 14:33:01,2.2,600,41
2755,ZH9101,,07:25:00,10:45:00,2021-01-10 14:01:18,2.2,600,40
2793,ZH9101,,07:25:00,10:45:00,2021-01-11 14:49:37,1.5,400,39
