,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3195,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,5.4,1350,43
3270,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:54,5.4,1350,42
3345,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:18,5.4,1350,41
3420,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:48,5.4,1350,40
3495,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:06,5.4,1350,39
3570,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:05,5.4,1350,38
3645,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:22,5.4,1350,37
3720,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:51,5.4,1350,36
3795,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:29,5.4,1350,35
3869,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,5.4,1350,34
3942,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:28,5.4,1490,33
4015,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:20,5.4,1490,32
4088,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:34:01,5.4,1472,31
4156,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,5.4,1490,30
4230,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:33,5.4,1490,29
4300,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,5.4,1490,28
4400,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:04,5.4,1490,27
4441,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:53,5.4,1490,26
4511,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,5.4,1490,25
4576,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:14,5.4,1490,24
4653,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,5.4,1490,23
4724,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,5.4,1490,22
4795,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,5.4,1490,21
4866,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,6.3,1742,20
4937,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,6.3,1742,19
5008,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,6.3,1742,18
5079,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,6.3,1742,17
5150,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:55,6.3,1742,16
5221,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,6.3,1742,15
5292,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:16,5.4,1490,14
5363,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,5.4,1490,13
5434,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,12
5505,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,4.9,1350,11
5576,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,4.8,1332,10
5647,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:28,4.9,1350,8
5718,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,4.9,1350,7
5789,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:07,4.8,1332,6
5859,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:16,3.7,1022,5
5927,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:42,3.6,1000,4
6024,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.3,1742,3
6068,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,5.4,1490,2
6138,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:47,5.4,1472,1
6207,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:47,5.4,1490,0
6269,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:06,9.7,2670,0
3085,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:35,6.0,1500,45
3131,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:07:01,6.0,1500,44
3232,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:31,6.0,1500,43
3306,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:54,6.0,1500,42
3381,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:18,6.0,1500,41
3459,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:48,6.0,1500,40
3532,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:06,6.0,1500,39
3606,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:05,6.0,1500,38
3683,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:22,6.0,1500,37
3756,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:51,6.0,1500,36
3831,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:29,7.6,1900,35
3907,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:14,6.0,1500,34
3977,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:28,6.0,1500,33
4051,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:20,6.0,1500,32
4122,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:34:01,6.0,1500,31
4191,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:44,6.0,1500,30
4267,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:33,6.0,1500,29
4335,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:11,7.6,1900,28
4379,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:04,7.6,1900,27
4476,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:53,7.6,1900,26
4545,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:33,7.6,1900,25
4613,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:14,6.8,1700,24
4688,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:47,6.8,1700,23
4758,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:40,6.8,1700,22
4830,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:15,6.8,1700,21
4900,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:21,6.8,1700,20
4971,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:09,6.8,1700,19
5045,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:56,7.6,1900,18
5114,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:15,7.6,1900,17
5184,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:55,7.6,1900,16
5257,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:41,7.6,1900,15
5326,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:16,7.6,1900,14
5397,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:54,7.6,1900,13
5471,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,7.6,1900,12
5539,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1900,11
5610,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:22:59,7.6,1900,10
5683,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:28,7.6,1900,8
5752,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:05,7.6,1900,7
5822,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:07,7.6,1900,6
5894,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:16,7.6,1900,5
5961,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:42,7.6,1900,4
5988,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:40,7.6,1900,3
6102,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:44,7.6,1900,2
6125,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:47,7.6,1900,1
6262,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:47,7.6,1900,0
3038,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:35,6.6,1650,45
3174,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:07:01,6.6,1650,44
3188,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:31,6.6,1650,43
3263,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:54,6.6,1650,42
3338,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:18,4.4,1088,41
3413,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:48,4.3,1080,40
3488,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:06,5.5,1380,39
3563,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:05,5.5,1380,38
3638,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:22,5.5,1370,37
3713,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:51,5.5,1370,36
3788,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:29,5.5,1370,35
3863,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:14,5.8,1450,34
3936,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:28,5.8,1450,33
4009,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:20,5.8,1450,32
4082,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:34:01,7.6,1900,31
4150,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:44,7.6,1900,30
4224,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:33,6.6,1650,29
4294,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:11,7.0,1750,28
4394,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:04,6.6,1650,27
4435,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:53,6.6,1650,26
4505,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:33,7.0,1750,25
4570,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:14,7.0,1750,24
4647,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:47,7.0,1750,23
4718,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:40,7.0,1750,22
4789,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:15,8.0,2010,21
4860,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:21,8.0,2010,20
4931,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:09,8.0,2010,19
5002,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,7.0,1750,18
5073,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:15,7.0,1750,17
5144,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:55,7.0,1750,16
5215,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:41,7.0,1750,15
5286,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:16,5.8,1450,14
5357,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:54,5.8,1450,13
5428,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,5.8,1450,12
5499,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,5.8,1450,11
5570,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:22:59,5.8,1450,10
5641,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:28,5.8,1450,8
5712,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:05,5.8,1450,7
5783,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:07,5.8,1450,6
5853,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:16,4.7,1180,5
5922,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:42,7.6,1900,4
6018,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:40,8.0,2010,3
6062,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:44,8.0,2010,2
6132,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:47,8.0,2010,1
6201,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:47,8.0,2010,0
6282,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:06,7.3,2000,0
3058,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:35,8.6,2150,45
3154,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:07:01,8.6,2150,44
3208,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:31,8.6,2150,43
3283,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:54,8.6,2150,42
3358,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:18,5.5,1380,41
3433,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:48,5.5,1370,40
3508,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:06,5.5,1380,39
3583,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:05,6.6,1650,38
3658,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:22,6.6,1640,37
3733,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:51,6.6,1640,36
3808,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:29,6.6,1640,35
3882,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:14,7.0,1750,34
3954,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:28,7.0,1750,33
4028,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:20,7.0,1750,32
4100,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:34:01,7.6,1900,31
4168,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:44,7.6,1900,30
4243,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:33,6.6,1650,29
4313,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:11,7.0,1750,28
4357,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:04,6.6,1650,27
4454,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:53,7.6,1900,26
4524,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:33,8.0,2010,25
4590,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:14,8.0,2010,24
4666,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:47,8.0,2010,23
4736,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:40,8.0,2010,22
4808,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:15,8.0,2010,21
4879,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:21,8.0,2010,20
4950,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:09,8.0,2010,19
5021,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:56,7.0,1750,18
5092,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:15,7.0,1750,17
5163,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:55,7.0,1750,16
5234,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:41,7.0,1750,15
5305,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:16,5.8,1450,14
5376,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:54,5.8,1450,13
5447,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,5.8,1450,12
5518,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:26,5.8,1450,11
5589,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:22:59,5.8,1450,10
5660,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:28,5.8,1450,8
5731,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:05,5.8,1450,7
5802,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:07,5.8,1450,6
5872,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:16,5.8,1450,5
5940,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:42,7.6,1900,4
6037,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:40,5.8,1450,3
6081,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:44,8.0,2010,2
6151,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:47,5.8,1450,1
6241,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:47,8.0,2010,0
3050,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:35,8.6,2150,45
3162,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:07:01,8.6,2150,44
3200,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:31,8.6,2150,43
3275,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:54,8.6,2150,42
3350,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:18,6.6,1650,41
3425,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:48,6.6,1640,40
3500,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:06,6.6,1650,39
3575,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:05,6.6,1650,38
3650,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:22,6.6,1640,37
3725,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:51,6.6,1640,36
3800,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:29,6.6,1640,35
3874,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:14,7.0,1750,34
3946,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:28,7.0,1750,33
4020,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:20,7.0,1750,32
4093,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:34:01,7.6,1900,31
4161,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:44,7.6,1900,30
4235,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:33,6.6,1650,29
4305,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:11,7.0,1750,28
4405,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:04,6.6,1650,27
4446,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:53,7.6,1900,26
4516,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:33,8.0,2010,25
4581,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:14,8.0,2010,24
4658,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:47,8.0,2010,23
4729,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:40,8.0,2010,22
4800,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:15,8.0,2010,21
4871,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:21,8.0,2010,20
4942,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:09,8.0,2010,19
5013,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,7.0,1750,18
5084,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:15,7.0,1750,17
5155,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:55,7.0,1750,16
5226,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:41,7.0,1750,15
5297,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:16,5.8,1450,14
5368,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:54,5.8,1450,13
5439,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,5.8,1450,12
5510,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:26,5.8,1450,11
5581,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:22:59,5.8,1450,10
5652,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:28,7.0,1750,8
5723,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:05,7.0,1750,7
5794,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:07,7.0,1750,6
5864,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:16,5.8,1450,5
5932,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:42,7.6,1900,4
6029,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:40,8.0,2010,3
6073,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:44,8.0,2010,2
6143,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:47,8.0,2010,1
6212,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:47,8.0,2010,0
3055,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:35,6.6,1650,45
3157,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:07:01,6.6,1650,44
3205,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:31,6.6,1650,43
3280,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:54,6.6,1650,42
3355,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:18,4.3,1083,41
3430,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:48,4.3,1083,40
3505,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:06,5.5,1380,39
3580,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:05,5.5,1380,38
3655,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:22,5.5,1370,37
3730,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:51,5.5,1370,36
3805,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:29,5.5,1370,35
3879,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,5.8,1450,34
3951,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:28,5.8,1450,33
4025,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:20,5.8,1450,32
4240,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:33,7.6,1900,29
4310,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:11,8.0,2010,28
4411,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:04,7.6,1900,27
4451,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:53,7.6,1900,26
4521,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:33,8.0,2010,25
4587,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:14,7.0,1750,24
4663,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:47,7.0,1750,23
4733,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:40,7.0,1750,22
4805,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:15,7.0,1750,21
4876,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:21,7.0,1750,20
4947,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:09,7.0,1750,19
5018,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,7.0,1750,18
5089,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:15,7.0,1750,17
5160,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:55,7.0,1750,16
5231,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:41,7.0,1750,15
5302,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:16,5.8,1450,14
5373,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:54,5.8,1450,13
5444,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,5.8,1450,12
5515,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,5.8,1450,11
5586,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:22:59,5.8,1450,10
5657,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:28,7.0,1750,8
5728,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:05,7.0,1750,7
5799,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:07,7.0,1750,6
5869,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:16,5.8,1450,5
5937,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:42,7.6,1900,4
6034,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:40,8.0,2010,3
6078,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:44,8.0,2010,2
6148,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:47,8.0,2010,1
6238,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:47,8.0,2010,0
3049,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:35,5.5,1380,45
3163,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:07:01,5.5,1380,44
3199,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:31,5.5,1380,43
3274,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:54,5.5,1380,42
3349,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:18,4.4,1092,41
3424,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:48,5.5,1370,40
3499,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:06,5.5,1380,39
3574,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:05,5.5,1380,38
3649,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:22,5.5,1370,37
3724,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:51,5.5,1370,36
3799,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:29,5.5,1370,35
3873,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,5.8,1450,34
3929,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:28,5.8,1450,33
4019,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:20,5.8,1450,32
4092,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:34:01,7.6,1900,31
4160,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:44,7.6,1900,30
4234,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:33,5.5,1380,29
4304,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:11,7.0,1750,28
4404,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:04,6.6,1650,27
4445,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:53,7.6,1900,26
4515,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:33,8.0,2010,25
4580,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:14,7.0,1750,24
4657,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:47,7.0,1750,23
4728,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:40,7.0,1750,22
