,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2951,HU7712,,09:20:00,12:25:00,2020-11-25 13:43:43,2.7,670,13
3005,HU7712,,09:20:00,12:25:00,2020-11-26 15:48:37,2.7,670,12
3062,HU7712,,09:20:00,12:25:00,2020-11-27 13:46:17,3.2,790,11
3121,HU7712,,09:20:00,12:25:00,2020-11-28 13:52:14,3.2,790,10
3176,HU7712,,09:20:00,12:25:00,2020-11-29 14:48:18,3.2,790,9
3234,HU7712,,09:20:00,12:25:00,2020-11-30 15:04:48,2.6,660,8
3290,HU7712,,09:20:00,12:25:00,2020-12-01 13:56:08,3.2,790,7
3304,HU7712,,09:20:00,12:25:00,2020-12-02 12:55:45,3.2,790,6
3358,HU7712,,09:20:00,12:25:00,2020-12-03 14:33:46,3.4,850,5
3389,HU7712,,09:20:00,12:25:00,2020-12-04 12:43:48,3.4,840,4
3488,HU7712,,09:20:00,12:25:00,2020-12-05 15:04:06,3.5,880,3
3552,HU7712,,09:20:00,12:25:00,2020-12-06 14:50:58,3.5,880,2
3604,HU7712,,09:20:00,12:25:00,2020-12-07 14:40:12,5.4,1350,1
3618,HU7712,,09:20:00,12:25:00,2020-12-08 14:16:54,7.6,1900,0
1314,HU7714,,14:50:00,18:05:00,2020-10-24 16:15:30,4.8,1200,45
1416,HU7714,,14:50:00,18:05:00,2020-10-25 15:53:04,4.8,1200,44
1451,HU7714,,14:50:00,18:05:00,2020-10-26 15:29:44,4.8,1200,43
1520,HU7714,,14:50:00,18:05:00,2020-10-27 16:17:45,4.8,1200,42
1551,HU7714,,14:50:00,18:05:00,2020-10-28 14:08:22,4.8,1200,41
1621,HU7714,,14:50:00,18:05:00,2020-11-02 22:13:28,4.6,1140,36
1666,HU7714,,14:50:00,18:05:00,2020-11-03 15:29:51,4.8,1190,35
1718,HU7714,,14:50:00,18:05:00,2020-11-04 16:11:55,4.6,1140,34
1794,HU7714,,14:50:00,18:05:00,2020-11-05 16:20:25,4.6,1140,33
1819,HU7714,,14:50:00,18:05:00,2020-11-06 14:11:09,4.8,1190,32
1891,HU7714,,14:50:00,18:05:00,2020-11-07 14:37:51,4.6,1140,31
1946,HU7714,,14:50:00,18:05:00,2020-11-08 16:16:06,4.6,1140,30
2023,HU7714,,14:50:00,18:05:00,2020-11-09 15:17:13,4.8,1200,29
2070,HU7714,,14:50:00,18:05:00,2020-11-10 14:44:54,4.6,1140,28
2143,HU7714,,14:50:00,18:05:00,2020-11-11 14:36:22,4.6,1140,27
2201,HU7714,,14:50:00,18:05:00,2020-11-12 14:38:54,4.8,1200,26
2258,HU7714,,14:50:00,18:05:00,2020-11-13 16:40:28,4.6,1140,25
2327,HU7714,,14:50:00,18:05:00,2020-11-14 13:41:26,3.0,760,24
2351,HU7714,,14:50:00,18:05:00,2020-11-15 13:43:38,3.0,760,23
2389,HU7714,,14:50:00,18:05:00,2020-11-16 16:02:25,3.0,760,22
2495,HU7714,,14:50:00,18:05:00,2020-11-18 13:07:12,3.0,760,20
2515,HU7714,,14:50:00,18:05:00,2020-11-19 15:23:26,3.0,760,19
2592,HU7714,,14:50:00,18:05:00,2020-11-20 14:43:42,3.0,760,18
2668,HU7714,,14:50:00,18:05:00,2020-11-21 06:51:16,3.0,760,17
2725,HU7714,,14:50:00,18:05:00,2020-11-21 15:21:58,3.0,760,17
2780,HU7714,,14:50:00,18:05:00,2020-11-22 13:23:25,3.0,760,16
2838,HU7714,,14:50:00,18:05:00,2020-11-23 14:13:41,3.0,760,15
2894,HU7714,,14:50:00,18:05:00,2020-11-24 14:50:16,3.0,760,14
2954,HU7714,,14:50:00,18:05:00,2020-11-25 13:43:43,3.0,760,13
3008,HU7714,,14:50:00,18:05:00,2020-11-26 15:48:37,3.0,760,12
3065,HU7714,,14:50:00,18:05:00,2020-11-27 13:46:17,3.2,790,11
3124,HU7714,,14:50:00,18:05:00,2020-11-28 13:52:14,3.2,790,10
3179,HU7714,,14:50:00,18:05:00,2020-11-29 14:48:18,3.2,790,9
3237,HU7714,,14:50:00,18:05:00,2020-11-30 15:04:48,2.6,660,8
3293,HU7714,,14:50:00,18:05:00,2020-12-01 13:56:08,3.2,790,7
3301,HU7714,,14:50:00,18:05:00,2020-12-02 12:55:45,3.2,790,6
3356,HU7714,,14:50:00,18:05:00,2020-12-03 14:33:46,3.2,810,5
3404,HU7714,,14:50:00,18:05:00,2020-12-04 12:43:48,3.2,790,4
3485,HU7714,,14:50:00,18:05:00,2020-12-05 15:04:06,3.5,880,3
3549,HU7714,,14:50:00,18:05:00,2020-12-06 14:50:58,3.5,880,2
3601,HU7714,,14:50:00,18:05:00,2020-12-07 14:40:12,3.5,880,1
3625,HU7714,,14:50:00,18:05:00,2020-12-08 14:16:54,5.4,1350,0
1313,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 16:15:30,3.5,960,45
1417,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:53:04,3.5,960,44
1450,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:29:44,3.5,960,43
1521,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 16:17:45,3.5,960,42
1550,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 14:08:22,3.5,960,41
1622,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 22:13:28,2.5,700,36
1667,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:29:51,2.5,700,35
1746,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 16:11:55,2.5,700,34
1795,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:20:25,2.5,700,33
1818,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 14:11:09,2.5,700,32
1892,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:37:51,2.5,700,31
1947,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:16:06,2.5,700,30
2024,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:17:13,2.5,700,29
2071,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:44:54,2.5,700,28
2144,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:36:22,2.5,700,27
2202,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:38:54,2.5,700,26
2259,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 16:40:28,2.5,700,25
2324,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 13:41:26,2.5,700,24
2366,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 13:43:38,2.5,700,23
2388,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 16:02:25,2.5,700,22
2496,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:07:12,2.5,700,20
2514,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:23:26,2.5,700,19
2593,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 14:43:42,2.5,700,18
2669,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 06:51:16,2.5,700,17
2726,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:21:58,2.5,700,17
2781,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:23:25,2.5,700,16
2839,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:13:41,2.5,700,15
2895,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 14:50:16,2.5,700,14
2898,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 13:43:43,2.5,700,13
3009,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 15:48:37,3.0,830,12
3066,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 13:46:17,3.0,830,11
3125,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 13:52:14,3.0,830,10
3180,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 14:48:18,3.0,830,9
3238,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:04:48,2.0,550,8
3294,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 13:56:08,2.0,550,7
3300,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 12:55:45,2.0,550,6
3403,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 12:43:48,3.0,830,4
3484,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:04:06,3.0,830,3
3548,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 14:50:58,3.0,830,2
3600,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 14:40:12,3.0,830,1
3624,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 14:16:54,3.0,830,0
1343,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 16:15:30,3.6,1000,45
1402,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:53:04,3.6,1000,44
1438,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:29:44,3.6,1000,43
1491,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 16:17:45,3.6,1000,42
1579,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 14:08:22,3.6,1000,41
1640,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 22:13:28,2.7,750,36
1677,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 15:29:51,2.7,750,35
1704,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 16:11:55,2.7,750,34
1766,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:20:25,2.7,750,33
1850,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 14:11:09,2.7,750,32
1919,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:37:51,2.7,750,31
1952,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:16:06,2.7,750,30
2010,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:17:13,2.7,750,29
2043,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:44:54,2.7,750,28
2118,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:36:22,3.6,980,27
2164,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:38:54,3.6,980,26
2264,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 16:40:28,3.6,980,25
2295,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:41:26,3.6,980,24
2353,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:43:38,3.6,980,23
2418,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 16:02:25,3.6,980,22
2465,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:07:12,3.6,980,20
2544,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:23:26,3.6,980,19
2563,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:43:42,3.6,980,18
2636,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:51:16,3.6,980,17
2694,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:21:58,3.6,980,17
2750,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:23:25,3.6,980,16
2808,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:13:41,3.6,980,15
2865,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 14:50:16,2.7,750,14
2923,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:43:43,2.7,750,13
2978,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 15:48:37,3.6,980,12
3036,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 13:46:17,3.6,980,11
3093,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 13:52:14,3.6,980,10
3149,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 14:48:18,5.4,1490,9
3207,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:04:48,5.4,1490,8
3264,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 13:56:08,4.0,1110,7
3331,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 12:55:45,4.0,1110,6
3428,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 12:43:48,4.0,1110,4
3461,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:04:06,3.6,980,3
3536,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 14:50:58,7.4,2040,2
3573,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 14:40:12,7.4,2040,1
3650,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 14:16:54,7.4,2040,0
1333,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 16:15:30,3.6,1000,45
1392,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:53:04,3.6,1000,44
1469,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:29:44,3.6,1000,43
1501,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 16:17:45,3.6,1000,42
1569,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 14:08:22,3.6,1000,41
1630,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 22:13:28,2.7,750,36
1647,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:29:51,2.7,750,35
1738,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 16:11:55,2.7,750,34
1774,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:20:25,2.7,750,33
1839,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:11:09,2.7,750,32
1928,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:37:51,2.7,750,31
1962,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:16:06,2.7,750,30
2029,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:17:13,2.7,750,29
2050,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:44:54,2.7,750,28
2108,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:36:22,2.7,750,27
2174,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:38:54,2.7,750,26
2238,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:40:28,3.6,980,25
2304,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:41:26,3.6,980,24
2363,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:43:38,3.6,980,23
2409,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 16:02:25,3.6,980,22
2475,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:07:12,3.6,980,20
2535,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:23:26,3.6,980,19
2573,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:43:42,3.6,980,18
2646,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:51:16,3.6,980,17
2705,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:21:58,3.6,980,17
2760,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:23:25,3.6,980,16
2818,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:13:41,3.6,980,15
2875,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:50:16,3.6,980,14
2933,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:43:43,3.6,980,13
2988,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 15:48:37,3.6,980,12
3045,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:46:17,3.6,980,11
3104,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 13:52:14,3.6,980,10
3159,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 14:48:18,3.0,830,9
3217,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:04:48,3.0,830,8
3274,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 13:56:08,3.0,830,7
3321,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 12:55:45,4.0,1110,6
3418,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 12:43:48,5.4,1490,4
3478,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:04:06,3.6,980,3
3526,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 14:50:58,3.6,980,2
3593,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 14:40:12,7.4,2040,1
3640,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 14:16:54,7.4,2040,0
1329,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 16:15:30,3.6,1000,45
1388,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:53:04,3.6,1000,44
1465,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:29:44,3.6,1000,43
1505,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 16:17:45,3.6,1000,42
1566,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 14:08:22,3.6,1000,41
1625,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 22:13:28,2.7,750,36
1651,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:29:51,2.7,750,35
1733,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 16:11:55,2.7,750,34
1779,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:20:25,2.7,750,33
1834,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:11:09,2.7,750,32
1877,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:37:51,2.7,750,31
1967,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:16:06,2.7,750,30
2034,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:17:13,2.7,750,29
2055,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:44:54,2.7,750,28
2103,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:36:22,2.7,750,27
2179,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:38:54,2.7,750,26
2243,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:40:28,2.7,750,25
2309,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:41:26,2.7,750,24
2369,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:43:38,2.7,750,23
2404,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 16:02:25,2.7,750,22
2480,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:07:12,2.7,750,20
2530,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:23:26,2.7,750,19
2577,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:43:42,2.7,750,18
2652,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:51:16,2.7,750,17
2710,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:21:58,2.7,750,17
2765,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:23:25,2.7,750,16
2823,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:13:41,2.7,750,15
2880,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:50:16,2.7,750,14
2938,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:43:43,2.7,750,13
2993,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 15:48:37,3.6,980,12
3050,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:46:17,3.6,980,11
3109,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 13:52:14,3.6,980,10
3164,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 14:48:18,3.0,830,9
3222,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:04:48,3.0,830,8
3279,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 13:56:08,3.0,830,7
3316,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 12:55:45,3.0,830,6
3387,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 12:43:48,3.0,830,4
3473,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:04:06,3.6,980,3
3521,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 14:50:58,3.6,980,2
3588,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 14:40:12,3.6,980,1
3635,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 14:16:54,7.4,2040,0
1324,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 16:15:30,3.6,1000,45
1383,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:53:04,3.6,1000,44
1460,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:29:44,3.6,1000,43
1510,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 16:17:45,3.6,1000,42
1561,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 14:08:22,3.6,1000,41
1611,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 22:13:28,2.7,750,36
1656,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:29:51,2.7,750,35
1728,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 16:11:55,2.7,750,34
1784,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:20:25,2.7,750,33
1829,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:11:09,2.7,750,32
1882,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:37:51,2.7,750,31
1976,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:16:06,2.7,750,30
2039,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:17:13,2.7,750,29
2060,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:44:54,2.7,750,28
2149,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:36:22,2.7,750,27
2183,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:38:54,2.7,750,26
2248,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:40:28,2.7,750,25
2314,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:41:26,2.7,750,24
2374,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:43:38,2.7,750,23
2399,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 16:02:25,2.7,750,22
2485,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:07:12,2.7,750,20
2525,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:23:26,2.7,750,19
2582,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:43:42,2.7,750,18
2657,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:51:16,2.7,750,17
2715,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:21:58,2.7,750,17
2770,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:23:25,2.7,750,16
2828,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:13:41,2.7,750,15
2885,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:50:16,2.7,750,14
2943,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:43:43,2.7,750,13
2998,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 15:48:37,3.6,980,12
3055,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:46:17,3.6,980,11
3114,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 13:52:14,3.6,980,10
3169,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 14:48:18,3.0,830,9
3227,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:04:48,3.0,830,8
3283,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 13:56:08,3.0,830,7
3311,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 12:55:45,4.0,1110,6
3396,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 12:43:48,3.0,830,4
3495,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:04:06,3.6,980,3
3516,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 14:50:58,3.6,980,2
3611,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 14:40:12,3.6,980,1
3630,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 14:16:54,7.4,2040,0
1325,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 16:15:30,4.9,1350,45
1384,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:53:04,4.9,1350,44
1461,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:29:44,4.9,1350,43
1509,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 16:17:45,4.9,1350,42
1562,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 14:08:22,4.9,1350,41
1610,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 22:13:28,4.9,1350,36
1655,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:29:51,4.9,1350,35
1729,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 16:11:55,4.9,1350,34
1783,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:20:25,4.9,1350,33
1830,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:11:09,4.9,1350,32
1881,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:37:51,4.9,1350,31
1975,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:16:06,4.9,1350,30
2038,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:17:13,4.9,1350,29
2058,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:44:54,4.9,1350,28
2148,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:36:22,4.9,1350,27
2184,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:38:54,4.9,1350,26
2247,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:40:28,4.9,1350,25
2313,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:41:26,4.9,1350,24
2373,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:43:38,4.9,1350,23
2400,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 16:02:25,1.6,450,22
2484,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:07:12,1.6,450,20
2526,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:23:26,1.6,450,19
2581,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:43:42,2.0,550,18
2656,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:51:16,2.0,550,17
2714,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:21:58,2.0,550,17
2769,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:23:25,2.0,550,16
2827,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:13:41,2.0,550,15
2884,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:50:16,1.6,450,14
2942,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:43:43,1.6,450,13
2997,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 15:48:37,1.6,450,12
3054,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:46:17,1.6,450,11
3113,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 13:52:14,1.6,450,10
3168,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 14:48:18,1.6,450,9
3226,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:04:48,1.7,462,8
3282,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 13:56:08,1.7,456,7
3312,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 12:55:45,1.7,461,6
3397,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 12:43:48,1.6,453,4
3496,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:04:06,1.8,500,3
3517,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 14:50:58,1.8,500,2
3612,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 14:40:12,1.8,500,1
