,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3618,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:22,4.0,1100,34
3738,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:29,4.0,1100,33
3765,CZ3191,,17:45:00,21:05:00,2020-02-18 18:14:15,4.0,1100,32
3866,CZ3191,,17:45:00,21:05:00,2020-02-19 14:48:08,4.0,1100,31
3910,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:54,4.0,1100,30
3971,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:11,4.0,1100,29
4086,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:07,4.0,1100,28
4130,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:35,4.0,1088,26
4203,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:10,2.5,700,25
4276,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:53,2.5,693,24
4349,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:51,2.5,700,23
4420,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:49,1.8,500,22
4487,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:20,1.8,500,21
4555,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:30,1.8,494,20
4624,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:25,1.8,500,19
4693,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:22,2.2,600,18
4762,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:24,1.8,500,17
4829,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:46,1.8,494,16
4888,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:18,1.8,494,15
4951,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:20,1.8,494,14
5012,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:05,1.8,494,13
5073,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:34,1.8,500,12
5175,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:29,1.1,307,11
5221,CZ3191,,17:45:00,21:05:00,2020-03-11 18:29:59,1.0,270,10
2942,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:48,6.4,1760,45
2944,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:01,6.4,1750,44
3018,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:06,6.4,1760,43
3165,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:18,6.4,1760,42
3238,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1490,41
3312,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:27,5.4,1490,40
3352,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:16,5.4,1490,39
3460,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:11,5.4,1490,37
3534,CZ3193,,12:45:00,15:50:00,2020-02-14 16:10:18,4.0,1100,36
3536,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:58,4.0,1100,35
3668,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:22,4.0,1100,34
3671,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:29,4.0,1100,33
3815,CZ3193,,12:45:00,15:50:00,2020-02-18 18:14:15,4.0,1100,32
3819,CZ3193,,12:45:00,15:50:00,2020-02-19 14:48:08,4.0,1100,31
3961,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:54,4.0,1100,30
4035,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:11,4.0,1100,29
4073,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:07,4.0,1100,28
4180,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:35,4.0,1088,26
4254,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:10,2.5,700,25
4326,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:53,2.5,693,24
4399,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:51,2.5,700,23
4431,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:49,1.8,500,22
4534,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:20,1.8,500,21
4604,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:30,1.8,494,20
4672,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:25,1.8,500,19
4741,CZ3193,,12:45:00,15:50:00,2020-03-03 17:15:22,1.8,500,18
4779,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:24,1.8,500,17
4872,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:46,1.8,494,16
4933,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:18,1.8,494,15
4994,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:20,1.8,494,14
5054,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:05,1.8,494,13
5116,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:34,1.8,500,12
5133,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:29,1.1,301,11
2876,CZ3255,,14:15:00,19:00:00,2020-02-05 15:04:48,6.4,1760,45
2950,CZ3255,,14:15:00,19:00:00,2020-02-06 14:45:01,6.4,1750,44
3024,CZ3255,,14:15:00,19:00:00,2020-02-07 14:56:06,6.4,1760,43
3098,CZ3255,,14:15:00,19:00:00,2020-02-08 15:32:18,6.4,1760,42
3172,CZ3255,,14:15:00,19:00:00,2020-02-09 16:50:16,6.4,1760,41
3246,CZ3255,,14:15:00,19:00:00,2020-02-10 14:45:27,6.4,1760,40
3320,CZ3255,,14:15:00,19:00:00,2020-02-11 15:56:16,6.4,1760,39
3394,CZ3255,,14:15:00,19:00:00,2020-02-13 15:00:11,6.4,1760,37
3528,CZ3255,,14:15:00,19:00:00,2020-02-14 16:10:18,4.0,1100,36
3542,CZ3255,,14:15:00,19:00:00,2020-02-15 16:05:58,4.0,1100,35
3602,CZ3255,,14:15:00,19:00:00,2020-02-16 15:11:22,4.0,1100,34
3722,CZ3255,,14:15:00,19:00:00,2020-02-17 14:39:29,4.0,1100,33
2877,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:48,6.4,1760,45
2951,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:01,6.4,1750,44
3025,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:06,6.4,1760,43
3099,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:18,6.4,1760,42
3173,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1490,41
3247,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:27,5.4,1490,40
3321,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:16,5.4,1490,39
3395,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:11,5.4,1490,37
3527,CZ3962,,11:35:00,14:40:00,2020-02-14 16:10:18,4.0,1100,36
3543,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:58,4.0,1100,35
3603,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:22,4.0,1100,34
3723,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:29,4.0,1100,33
3750,CZ3962,,11:35:00,14:40:00,2020-02-18 18:14:15,4.0,1100,32
3851,CZ3962,,11:35:00,14:40:00,2020-02-19 14:48:08,4.0,1100,31
3896,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:54,4.0,1100,30
3986,CZ3962,,11:35:00,14:40:00,2020-02-21 16:29:11,4.0,1100,29
4070,CZ3962,,11:35:00,14:40:00,2020-02-22 16:36:07,4.0,1100,28
4115,CZ3962,,11:35:00,14:40:00,2020-02-24 17:16:35,4.0,1088,26
4188,CZ3962,,11:35:00,14:40:00,2020-02-25 15:44:10,2.5,700,25
4261,CZ3962,,11:35:00,14:40:00,2020-02-26 14:36:53,2.5,693,24
4334,CZ3962,,11:35:00,14:40:00,2020-02-27 14:47:51,2.5,700,23
4406,CZ3962,,11:35:00,14:40:00,2020-02-28 16:25:49,1.8,500,22
4475,CZ3962,,11:35:00,14:40:00,2020-02-29 16:54:20,1.8,500,21
4541,CZ3962,,11:35:00,14:40:00,2020-03-01 17:19:30,1.8,494,20
4610,CZ3962,,11:35:00,14:40:00,2020-03-02 16:59:25,1.8,500,19
4679,CZ3962,,11:35:00,14:40:00,2020-03-03 17:15:22,1.8,500,18
4748,CZ3962,,11:35:00,14:40:00,2020-03-04 17:01:24,1.8,500,17
4816,CZ3962,,11:35:00,14:40:00,2020-03-05 15:58:46,1.8,494,16
4917,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:18,1.8,494,15
4938,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:20,1.8,494,14
4999,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:05,1.8,494,13
5060,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:34,1.8,500,12
5121,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:29,1.1,308,11
5275,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:45,0.9,252,8
5364,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:38,0.9,253,7
5367,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:28,1.0,270,6
5420,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:43,1.0,270,4
5450,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:58,0.9,250,3
5490,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:34,1.0,270,2
5537,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:05,1.8,500,1
5557,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:15,1.8,500,0
2882,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:48,6.4,1760,45
2956,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,6.4,1760,44
3030,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,6.4,1760,43
3104,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:18,6.4,1760,42
3178,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,41
3252,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,40
3326,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:16,5.4,1490,39
3400,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:11,5.4,1490,37
3522,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:18,5.4,1490,36
3548,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:58,5.4,1490,35
3608,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,5.4,1490,34
3728,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,5.4,1490,33
3755,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:15,5.4,1490,32
3856,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:48:08,5.4,1490,31
3900,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:54,5.4,1490,30
3981,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:11,5.4,1490,29
4076,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:07,5.4,1490,28
4120,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:35,5.4,1490,26
4193,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:10,5.4,1490,25
4266,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:53,5.4,1490,24
4339,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:51,5.4,1490,23
4411,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,5.4,1490,22
4478,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:20,5.4,1490,21
4546,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:30,5.4,1490,20
4615,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:25,5.4,1490,19
4684,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:22,5.4,1490,18
4753,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:24,5.4,1490,17
4821,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:46,5.4,1490,16
4912,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:18,5.4,1490,15
4943,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:20,5.4,1490,14
5004,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:05,5.4,1490,13
5065,CZ5058,MF8141,19:55:00,23:00:00,2020-03-09 17:15:34,5.4,1490,12
5126,CZ5058,MF8141,19:55:00,23:00:00,2020-03-10 16:43:29,5.4,1490,11
5214,CZ5058,MF8141,19:55:00,23:00:00,2020-03-11 18:29:59,5.4,1490,10
5251,CZ5058,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,5.4,1490,9
5278,CZ5058,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,5.4,1490,8
5361,CZ5058,MF8141,19:55:00,23:00:00,2020-03-14 14:47:38,5.4,1490,7
5411,CZ5058,MF8141,19:55:00,23:00:00,2020-03-15 16:08:28,5.4,1490,6
5424,CZ5058,MF8141,19:55:00,23:00:00,2020-03-17 14:50:43,5.4,1490,4
5454,CZ5058,MF8141,19:55:00,23:00:00,2020-03-18 13:33:58,5.4,1490,3
5494,CZ5058,MF8141,19:55:00,23:00:00,2020-03-19 16:01:34,5.4,1490,2
5541,CZ5058,MF8141,19:55:00,23:00:00,2020-03-20 16:36:05,5.4,1490,1
2889,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:48,10.0,2500,45
2963,HU7702,,21:55:00,00:55:00,2020-02-06 14:45:01,9.9,2483,44
3037,HU7702,,21:55:00,00:55:00,2020-02-07 14:56:06,10.0,2500,43
3111,HU7702,,21:55:00,00:55:00,2020-02-08 15:32:18,10.0,2500,42
3185,HU7702,,21:55:00,00:55:00,2020-02-09 16:50:16,10.0,2500,41
3259,HU7702,,21:55:00,00:55:00,2020-02-10 14:45:27,10.0,2500,40
3333,HU7702,,21:55:00,00:55:00,2020-02-11 15:56:16,10.0,2500,39
3407,HU7702,,21:55:00,00:55:00,2020-02-13 15:00:11,10.0,2500,37
3515,HU7702,,21:55:00,00:55:00,2020-02-14 16:10:18,10.0,2500,36
3551,HU7702,,21:55:00,00:55:00,2020-02-15 16:05:58,10.0,2500,35
3615,HU7702,,21:55:00,00:55:00,2020-02-16 15:11:22,10.0,2500,34
3735,HU7702,,21:55:00,00:55:00,2020-02-17 14:39:29,3.0,759,33
3762,HU7702,,21:55:00,00:55:00,2020-02-18 18:14:15,3.0,750,32
3863,HU7702,,21:55:00,00:55:00,2020-02-19 14:48:08,3.0,743,31
3907,HU7702,,21:55:00,00:55:00,2020-02-20 15:23:54,3.0,750,30
3974,HU7702,,21:55:00,00:55:00,2020-02-21 16:29:11,3.0,740,29
4083,HU7702,,21:55:00,00:55:00,2020-02-22 16:36:07,3.0,740,28
4127,HU7702,,21:55:00,00:55:00,2020-02-24 17:16:35,3.0,743,26
4200,HU7702,,21:55:00,00:55:00,2020-02-25 15:44:10,3.0,739,25
4273,HU7702,,21:55:00,00:55:00,2020-02-26 14:36:53,3.0,739,24
4346,HU7702,,21:55:00,00:55:00,2020-02-27 14:47:51,3.0,739,23
2924,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:48,10.0,2500,45
2998,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:01,9.9,2483,44
3072,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:06,10.0,2500,43
3146,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:18,10.0,2500,42
3219,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:16,10.0,2500,41
3293,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:27,10.0,2500,40
3370,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:16,10.0,2500,39
3443,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:11,10.0,2500,37
3493,HU7704,,12:55:00,16:15:00,2020-02-14 16:10:18,10.0,2500,36
3580,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:58,10.0,2500,35
3650,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:22,10.0,2500,34
3689,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:29,4.2,1050,33
3797,HU7704,,12:55:00,16:15:00,2020-02-18 18:14:15,4.2,1050,32
3837,HU7704,,12:55:00,16:15:00,2020-02-19 14:48:08,4.1,1037,31
3943,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:54,4.2,1050,30
4017,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:11,4.2,1050,29
4046,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:07,4.1,1033,28
4163,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:35,4.1,1037,26
4236,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:10,4.2,1040,25
4308,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:53,3.3,818,24
4381,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:51,3.3,819,23
4454,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:49,3.3,819,22
4518,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:20,3.3,820,21
4587,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:30,3.0,740,20
4655,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:25,1.9,472,19
4724,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:22,1.9,472,18
4797,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:24,1.9,473,17
4857,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:46,1.9,473,16
4905,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:18,1.9,473,15
4979,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:20,1.9,473,14
5039,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:05,1.9,471,13
5101,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:34,1.9,474,12
5148,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:29,1.9,474,11
5208,HU7704,,12:55:00,16:15:00,2020-03-11 18:29:59,1.1,274,10
5244,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:31,1.0,244,9
5307,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:45,1.0,244,8
5340,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:38,1.0,244,7
5381,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:28,1.0,245,6
5418,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:43,1.0,245,4
5483,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:58,1.0,243,3
5488,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:34,1.0,250,2
2927,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:48,10.0,2500,45
3001,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:01,9.9,2483,44
3075,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:06,10.0,2500,43
3149,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:18,10.0,2500,42
3222,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:16,10.0,2500,41
3296,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:27,10.0,2500,40
3373,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:16,10.0,2500,39
3445,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:11,10.0,2500,37
3494,HU7706,,19:40:00,22:55:00,2020-02-14 16:10:18,10.0,2500,36
3581,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:58,10.0,2500,35
3652,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:22,10.0,2500,34
3687,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:29,3.0,757,33
3799,HU7706,,19:40:00,22:55:00,2020-02-18 18:14:15,3.0,750,32
3835,HU7706,,19:40:00,22:55:00,2020-02-19 14:48:08,3.0,743,31
3945,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:54,3.0,750,30
4019,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:11,3.0,740,29
4048,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:07,3.0,740,28
4165,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:35,3.0,743,26
4238,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:10,3.0,739,25
4310,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:53,3.0,739,24
4383,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:51,3.0,739,23
2887,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:48,10.0,2500,45
2961,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:01,9.9,2483,44
3035,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:06,10.0,2500,43
3109,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:18,10.0,2500,42
3183,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:16,10.0,2500,41
3257,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:27,10.0,2500,40
3331,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:16,10.0,2500,39
3405,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:11,10.0,2500,37
3517,HU7708,,17:15:00,20:05:00,2020-02-14 16:10:18,10.0,2500,36
3550,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:58,10.0,2500,35
3613,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:22,10.0,2500,34
3733,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:29,4.2,1050,33
3760,HU7708,,17:15:00,20:05:00,2020-02-18 18:14:15,4.2,1050,32
3861,HU7708,,17:15:00,20:05:00,2020-02-19 14:48:08,4.1,1037,31
3905,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:54,4.2,1050,30
3976,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:11,4.2,1050,29
4081,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:07,4.1,1036,28
4125,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:35,3.6,893,26
4198,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:10,3.5,887,25
4271,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:53,3.3,818,24
4344,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:51,3.3,819,23
4416,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:49,3.3,819,22
4483,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:20,3.3,820,21
4551,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:30,3.0,740,20
4620,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:25,1.9,472,19
4689,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:22,1.9,472,18
4758,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:24,1.9,473,17
4826,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:46,1.9,473,16
4906,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:18,1.9,473,15
4948,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:20,1.9,473,14
5009,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:05,1.9,471,13
5070,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:34,1.9,474,12
5131,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:29,1.9,474,11
5219,HU7708,,17:15:00,20:05:00,2020-03-11 18:29:59,1.1,274,10
5258,HU7708,,17:15:00,20:05:00,2020-03-12 14:53:31,1.0,244,9
5282,HU7708,,17:15:00,20:05:00,2020-03-13 16:31:45,1.0,244,8
5357,HU7708,,17:15:00,20:05:00,2020-03-14 14:47:38,1.0,244,7
5407,HU7708,,17:15:00,20:05:00,2020-03-15 16:08:28,1.0,245,6
5429,HU7708,,17:15:00,20:05:00,2020-03-17 14:50:43,1.0,245,4
5475,HU7708,,17:15:00,20:05:00,2020-03-18 13:33:58,1.0,243,3
5499,HU7708,,17:15:00,20:05:00,2020-03-19 16:01:34,1.0,250,2
5539,HU7708,,17:15:00,20:05:00,2020-03-20 16:36:05,1.9,473,1
5555,HU7708,,17:15:00,20:05:00,2020-03-21 16:08:15,1.9,473,0
2871,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:48,10.0,2500,45
2945,HU7710,,07:30:00,10:30:00,2020-02-06 14:45:01,9.9,2483,44
3019,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:06,10.0,2500,43
3093,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:18,10.0,2500,42
3167,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:16,10.0,2500,41
3241,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:27,10.0,2500,40
3315,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:16,10.0,2500,39
3389,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:11,10.0,2500,37
3533,HU7710,,07:30:00,10:30:00,2020-02-14 16:10:18,10.0,2500,36
3537,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:58,10.0,2500,35
3597,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:22,10.0,2500,34
3742,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:29,10.0,2500,33
3745,HU7710,,07:30:00,10:30:00,2020-02-18 18:14:15,10.0,2500,32
3846,HU7710,,07:30:00,10:30:00,2020-02-19 14:48:08,10.0,2500,31
3891,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:54,10.0,2500,30
3991,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:11,9.9,2470,29
4065,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:07,3.3,820,28
4110,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:35,3.6,893,26
4183,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:10,4.0,1000,25
4256,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:53,3.0,739,24
4329,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:51,3.0,739,23
2909,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:48,10.0,2500,45
2983,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:01,9.9,2483,44
3057,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:06,10.0,2500,43
3131,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:18,10.0,2500,42
3204,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:16,10.0,2500,41
3278,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:27,10.0,2500,40
3355,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:16,10.0,2500,39
3427,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:11,10.0,2500,37
3471,HU7712,,09:20:00,12:35:00,2020-02-14 16:10:18,10.0,2500,36
3569,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:58,10.0,2500,35
3634,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:22,10.0,2500,34
3706,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:29,4.2,1050,33
3781,HU7712,,09:20:00,12:35:00,2020-02-18 18:14:15,4.2,1050,32
3883,HU7712,,09:20:00,12:35:00,2020-02-19 14:48:08,4.1,1037,31
3927,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:54,4.2,1050,30
4001,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:11,4.1,1033,29
4103,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:07,3.3,820,28
4147,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:35,3.6,893,26
4220,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:10,4.0,1000,25
4292,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:53,3.0,739,24
4365,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:51,3.0,739,23
