,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
338,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:50,10.0,2080,42
368,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:20,10.0,2080,41
453,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:34,10.0,2080,41
496,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:45,10.0,2080,40
552,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:50:00,10.0,2080,40
620,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:20,10.0,2080,39
677,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:22,10.0,2080,39
734,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:50:53,10.0,2080,38
773,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:51:13,10.0,2080,38
852,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:48,10.0,2080,37
908,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:50,10.0,2080,37
968,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:14,10.0,2080,36
1025,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:34,10.0,2080,36
1063,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:56,10.0,2080,35
1141,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:59,10.0,2080,35
1179,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:53,10.0,2080,34
1257,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:57,10.0,2080,34
1315,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:17,10.0,2080,33
1373,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:19,10.0,2080,33
1431,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:17,10.0,2080,32
1489,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:26,10.0,2080,32
1546,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:27,10.0,2080,31
1605,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:34,10.0,2080,31
1663,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:46:59,10.0,2080,30
1721,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:08,10.0,2080,30
1778,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:55,10.0,2080,29
1828,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:10:00,10.0,2080,29
1895,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:09,10.0,2080,28
1936,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:34,10.0,2080,28
1992,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:15,10.0,2080,27
2069,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:42,10.0,2080,27
2143,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:31,10.0,2080,26
2185,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:32,10.0,2080,26
2236,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:17,10.0,2080,25
2314,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:18,10.0,2080,25
2330,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:22,10.0,2080,24
2417,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:24,10.0,2080,24
2475,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:49,10.0,2080,23
2529,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:54,10.0,2080,23
2556,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:45,10.0,2080,22
2642,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:59,10.0,2080,22
2687,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:32,10.0,2080,21
2746,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:34,10.0,2080,21
2795,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:39,10.0,2080,20
2881,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:49:05,10.0,2080,20
2920,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:56,10.0,2080,19
2997,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:01:05,10.0,2080,19
3055,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:38,10.0,2080,16
3113,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:42,10.0,2080,16
3184,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:47,10.0,2080,15
3229,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:53,10.0,2080,15
3287,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:32,10.0,2080,14
3352,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:33,10.0,2080,14
3403,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:58:08,10.0,2080,13
3461,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:58:10,10.0,2080,13
3519,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:03,10.0,2080,12
3635,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:48,10.0,2080,11
3693,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:55:02,10.0,2080,11
3751,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:37,10.0,2080,10
3811,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:53,10.0,2080,10
3865,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:10,10.0,2080,9
3922,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:49,10.0,2080,9
3980,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:22,10.0,2080,8
4037,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:25,10.0,2080,8
4094,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:12,10.0,2080,5
4134,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:24,10.0,2080,5
4211,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:29,10.0,2080,5
4269,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:56,10.0,2080,5
4327,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:47,10.0,2080,4
4384,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:52,10.0,2080,4
4423,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:09,10.0,2080,3
4463,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:10,10.0,2080,3
4559,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:53,10.0,2080,2
4651,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:04,10.0,2080,1
4735,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:20,10.0,2080,1
4797,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:46,10.0,2080,0
4838,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:58,10.0,2080,0
33,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:10,10.0,2080,44
100,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:13,10.0,2080,44
170,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:45,10.0,2080,43
202,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:48,10.0,2080,43
289,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:34,10.0,2080,42
313,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:50,10.0,2080,42
394,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:20,10.0,2080,41
427,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:34,10.0,2080,41
470,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:45,10.0,2080,40
526,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:50:00,10.0,2080,40
594,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:20,10.0,2080,39
651,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:22,10.0,2080,39
709,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:53,10.0,2080,38
799,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:51:13,10.0,2080,38
825,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:48,10.0,2080,37
883,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:50,10.0,2080,37
940,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:14,10.0,2080,36
999,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:34,10.0,2080,36
1089,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:56,10.0,2080,35
1115,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:59,10.0,2080,35
1205,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:53,10.0,2080,34
1231,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:57,10.0,2080,34
1289,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:17,10.0,2080,33
1347,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:19,10.0,2080,33
1405,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:17,10.0,2080,32
1463,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:26,10.0,2080,32
1521,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:27,10.0,2080,31
1579,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:34,10.0,2080,31
1637,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:46:59,10.0,2080,30
1695,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:08,10.0,2080,30
1753,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:55,10.0,2080,29
1802,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:10:00,10.0,2080,29
1869,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:09,10.0,2080,28
1968,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:34,10.0,2080,28
1985,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:15,10.0,2080,27
2084,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:42,10.0,2080,27
2116,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:31,10.0,2080,26
2159,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:32,10.0,2080,26
2217,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:17,10.0,2080,25
2288,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:18,10.0,2080,25
2365,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:22,10.0,2080,24
2391,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:24,10.0,2080,24
2449,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:49,10.0,2080,23
2503,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:54,10.0,2080,23
2587,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:45,10.0,2080,22
2611,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:59,10.0,2080,22
2721,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:32,10.0,2080,21
2772,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:34,10.0,2080,21
2821,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:39,10.0,2080,20
2855,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:49:05,10.0,2080,20
2946,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:56,10.0,2080,19
2971,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:01:05,10.0,2080,19
3029,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:38,10.0,2080,16
3087,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:42,10.0,2080,16
3145,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:47,10.0,2080,15
3203,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:53,10.0,2080,15
3261,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:32,10.0,2080,14
3318,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:33,10.0,2080,14
3377,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:08,10.0,2080,13
3435,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:10,10.0,2080,13
3493,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:03,10.0,2080,12
3609,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:48,10.0,2080,11
3667,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:55:02,10.0,2080,11
3725,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:37,10.0,2080,10
3784,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:53,10.0,2080,10
3840,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:10,10.0,2080,9
3897,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:49,10.0,2080,9
3955,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:22,10.0,2080,8
4012,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:25,10.0,2080,8
4069,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:12,10.0,2080,5
4160,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:24,10.0,2080,5
4185,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:29,10.0,2080,5
4243,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:56,10.0,2080,5
4300,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:47,10.0,2080,4
4359,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:52,10.0,2080,4
4449,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:09,10.0,2080,3
4496,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:10,10.0,2080,3
4533,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:53,10.0,2080,2
4689,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:04,10.0,2080,1
4703,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:20,10.0,2080,1
4771,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:46,10.0,2080,0
4850,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:58,10.0,2080,0
24,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:10,10.0,2080,44
111,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:13,10.0,2080,44
162,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:45,10.0,2080,43
182,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:48,10.0,2080,43
281,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:34,10.0,2080,42
305,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:50,10.0,2080,42
402,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:20,10.0,2080,41
419,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:34,10.0,2080,41
519,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:45,10.0,2080,40
575,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:50:00,10.0,2080,40
586,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:20,10.0,2080,39
643,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:22,10.0,2080,39
701,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:53,10.0,2080,38
807,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:13,10.0,2080,38
817,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:48,10.0,2080,37
875,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:50,10.0,2080,37
932,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:14,10.0,2080,36
991,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:34,10.0,2080,36
1097,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:56,10.0,2080,35
1107,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:59,10.0,2080,35
1214,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:53,10.0,2080,34
1223,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:57,10.0,2080,34
1281,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:17,10.0,2080,33
1339,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:19,10.0,2080,33
1397,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,32
1455,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:26,10.0,2080,32
1513,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:27,10.0,2080,31
1571,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:34,10.0,2080,31
1629,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:59,10.0,2080,30
1687,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:08,10.0,2080,30
1745,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:55,10.0,2080,29
1845,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:00,10.0,2080,29
1861,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:09,10.0,2080,28
1953,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:34,10.0,2080,28
1977,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:15,10.0,2080,27
2035,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:42,10.0,2080,27
2108,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,26
2151,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:32,10.0,2080,26
2209,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:17,10.0,2080,25
2280,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:18,10.0,2080,25
2373,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:22,10.0,2080,24
2383,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:24,10.0,2080,24
2441,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:49,10.0,2080,23
2499,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:54,10.0,2080,23
2579,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:45,10.0,2080,22
2654,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:59,10.0,2080,22
2713,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,21
2779,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:34,10.0,2080,21
2829,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:39,10.0,2080,20
2848,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:49:05,10.0,2080,20
2955,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:56,10.0,2080,19
2963,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:05,10.0,2080,19
3021,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:38,10.0,2080,16
3079,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:42,10.0,2080,16
3137,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:47,10.0,2080,15
3195,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:53,10.0,2080,15
3253,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,14
3326,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:33,10.0,2080,14
3369,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:08,10.0,2080,13
3427,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:10,10.0,2080,13
3485,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:03,9.4,1960,12
3601,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:48,10.0,2080,11
3659,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:02,10.0,2080,11
3717,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:37,9.4,1960,10
3776,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:53,9.4,1960,10
3832,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:10,10.0,2080,9
3890,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:49,10.0,2080,9
3947,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:22,10.0,2080,8
4004,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:25,10.0,2080,8
4061,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:12,10.0,2080,5
4168,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:24,10.0,2080,5
4177,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:29,10.0,2080,5
4235,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:56,10.0,2080,5
4292,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:47,10.0,2080,4
4351,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:52,10.0,2080,4
4457,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:09,10.0,2080,3
4488,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:10,10.0,2080,3
4525,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:53,10.0,2080,2
4681,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:04,10.0,2080,1
4711,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:20,10.0,2080,1
4763,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:46,10.0,2080,0
4862,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:58,10.0,2080,0
28,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:10,10.0,2080,44
113,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:13,10.0,2080,44
164,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:45,10.0,2080,43
180,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:48,10.0,2080,43
283,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:34,10.0,2080,42
307,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:50,10.0,2080,42
400,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:20,10.0,2080,41
421,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:34,10.0,2080,41
521,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:45,10.0,2080,40
577,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:50:00,10.0,2080,40
588,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:20,10.0,2080,39
645,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:22,10.0,2080,39
703,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:53,10.0,2080,38
805,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:13,10.0,2080,38
819,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:48,10.0,2080,37
877,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:50,10.0,2080,37
934,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:14,10.0,2080,36
993,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:34,10.0,2080,36
1095,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:56,10.0,2080,35
1109,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:59,10.0,2080,35
1212,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,34
1225,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:57,10.0,2080,34
1283,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:17,10.0,2080,33
1341,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:19,10.0,2080,33
1399,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,32
1457,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:26,10.0,2080,32
1515,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:27,10.0,2080,31
1573,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:34,10.0,2080,31
1631,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:59,10.0,2080,30
1689,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:08,10.0,2080,30
1747,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:55,10.0,2080,29
1843,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:00,10.0,2080,29
1863,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:09,10.0,2080,28
1951,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:34,10.0,2080,28
1979,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:15,10.0,2080,27
2033,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:42,10.0,2080,27
2110,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,26
2153,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,26
2211,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:17,10.0,2080,25
2282,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:18,10.0,2080,25
2371,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:22,10.0,2080,24
2385,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:24,10.0,2080,24
2443,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:49,10.0,2080,23
2501,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:54,10.0,2080,23
2581,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:45,10.0,2080,22
2660,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:59,10.0,2080,22
2711,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,21
2778,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:34,10.0,2080,21
2827,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:39,10.0,2080,20
2846,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:49:05,10.0,2080,20
2957,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:56,10.0,2080,19
