,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1062,ZH9103,,10:00:00,13:20:00,2021-03-03 14:11:08,2.4,650,26
1104,ZH9103,,10:00:00,13:20:00,2021-03-04 14:25:13,2.4,650,25
1117,ZH9103,,10:00:00,13:20:00,2021-03-05 13:57:38,2.4,650,24
1144,ZH9103,,10:00:00,13:20:00,2021-03-06 14:20:43,2.4,650,23
1167,ZH9103,,10:00:00,13:20:00,2021-03-07 14:19:32,2.4,650,22
1192,ZH9103,,10:00:00,13:20:00,2021-03-08 14:13:55,2.4,650,21
1221,ZH9103,,10:00:00,13:20:00,2021-03-09 14:24:06,2.4,650,20
1254,ZH9103,,10:00:00,13:20:00,2021-03-10 14:12:28,2.4,650,19
1293,ZH9103,,10:00:00,13:20:00,2021-03-11 14:17:00,2.4,650,18
1315,ZH9103,,10:00:00,13:20:00,2021-03-12 13:52:20,2.4,650,17
1331,ZH9103,,10:00:00,13:20:00,2021-03-13 14:05:38,3.9,1080,16
1351,ZH9103,,10:00:00,13:20:00,2021-03-14 14:29:30,4.9,1350,15
1377,ZH9103,,10:00:00,13:20:00,2021-03-15 14:21:21,4.9,1350,14
1402,ZH9103,,10:00:00,13:20:00,2021-03-16 14:16:45,4.9,1350,13
1449,ZH9103,,10:00:00,13:20:00,2021-03-17 14:10:06,3.5,960,12
1455,ZH9103,,10:00:00,13:20:00,2021-03-18 13:42:51,3.5,960,11
1491,ZH9103,,10:00:00,13:20:00,2021-03-19 14:26:47,3.5,960,10
1551,ZH9103,,10:00:00,13:20:00,2021-03-20 14:07:23,3.5,960,9
1610,ZH9103,,10:00:00,13:20:00,2021-03-21 14:31:00,3.5,960,8
1641,ZH9103,,10:00:00,13:20:00,2021-03-22 13:56:32,3.5,960,7
1695,ZH9103,,10:00:00,13:20:00,2021-03-23 14:23:19,2.4,650,6
1750,ZH9103,,10:00:00,13:20:00,2021-03-24 14:31:10,3.5,960,5
1801,ZH9103,,10:00:00,13:20:00,2021-03-25 13:42:47,3.6,1000,4
1849,ZH9103,,10:00:00,13:20:00,2021-03-28 22:40:06,7.3,2000,1
1912,ZH9103,,10:00:00,13:20:00,2021-03-29 14:26:49,8.3,2273,0
759,ZH9105,,12:30:00,15:30:00,2021-02-12 14:04:05,2.2,600,45
779,ZH9105,,12:30:00,15:30:00,2021-02-13 14:06:20,2.2,600,44
798,ZH9105,,12:30:00,15:30:00,2021-02-14 14:32:43,2.2,600,43
816,ZH9105,,12:30:00,15:30:00,2021-02-15 14:20:31,2.2,600,42
836,ZH9105,,12:30:00,15:30:00,2021-02-16 14:43:01,2.2,600,41
855,ZH9105,,12:30:00,15:30:00,2021-02-17 14:49:37,2.2,600,40
873,ZH9105,,12:30:00,15:30:00,2021-02-18 14:02:22,2.2,600,39
888,ZH9105,,12:30:00,15:30:00,2021-02-19 10:55:28,2.2,600,38
919,ZH9105,,12:30:00,15:30:00,2021-02-22 18:14:02,2.0,550,35
946,ZH9105,,12:30:00,15:30:00,2021-02-23 14:13:26,2.0,550,34
965,ZH9105,,12:30:00,15:30:00,2021-02-24 14:36:11,2.4,650,33
988,ZH9105,,12:30:00,15:30:00,2021-02-25 13:56:42,2.4,650,32
1015,ZH9105,,12:30:00,15:30:00,2021-03-01 18:23:23,2.4,650,28
1043,ZH9105,,12:30:00,15:30:00,2021-03-02 14:09:07,2.4,650,27
1069,ZH9105,,12:30:00,15:30:00,2021-03-03 14:11:08,2.4,650,26
1097,ZH9105,,12:30:00,15:30:00,2021-03-04 14:25:13,2.4,650,25
1123,ZH9105,,12:30:00,15:30:00,2021-03-05 13:57:38,2.4,650,24
1152,ZH9105,,12:30:00,15:30:00,2021-03-06 14:20:43,2.4,650,23
1171,ZH9105,,12:30:00,15:30:00,2021-03-07 14:19:32,2.4,650,22
1197,ZH9105,,12:30:00,15:30:00,2021-03-08 14:13:55,2.4,650,21
1226,ZH9105,,12:30:00,15:30:00,2021-03-09 14:24:06,2.4,650,20
1248,ZH9105,,12:30:00,15:30:00,2021-03-10 14:12:28,2.4,650,19
1288,ZH9105,,12:30:00,15:30:00,2021-03-11 14:17:00,2.4,650,18
1310,ZH9105,,12:30:00,15:30:00,2021-03-12 13:52:20,2.4,650,17
1340,ZH9105,,12:30:00,15:30:00,2021-03-13 14:05:38,3.8,1050,16
1355,ZH9105,,12:30:00,15:30:00,2021-03-14 14:29:30,2.4,650,15
1382,ZH9105,,12:30:00,15:30:00,2021-03-15 14:21:21,2.4,650,14
1422,ZH9105,,12:30:00,15:30:00,2021-03-16 14:16:45,2.4,650,13
1429,ZH9105,,12:30:00,15:30:00,2021-03-17 14:10:06,2.4,650,12
1462,ZH9105,,12:30:00,15:30:00,2021-03-18 13:42:51,2.4,650,11
1515,ZH9105,,12:30:00,15:30:00,2021-03-19 14:26:47,2.4,650,10
1553,ZH9105,,12:30:00,15:30:00,2021-03-20 14:07:23,4.4,1200,9
1612,ZH9105,,12:30:00,15:30:00,2021-03-21 14:31:00,4.4,1200,8
1648,ZH9105,,12:30:00,15:30:00,2021-03-22 13:56:32,4.4,1200,7
1703,ZH9105,,12:30:00,15:30:00,2021-03-23 14:23:19,2.4,650,6
1748,ZH9105,,12:30:00,15:30:00,2021-03-24 14:31:10,3.5,960,5
1803,ZH9105,,12:30:00,15:30:00,2021-03-25 13:42:47,4.9,1350,4
1851,ZH9105,,12:30:00,15:30:00,2021-03-28 22:40:06,7.3,2000,1
1914,ZH9105,,12:30:00,15:30:00,2021-03-29 14:26:49,7.3,2000,0
768,ZH9107,,14:55:00,18:15:00,2021-02-12 14:04:05,1.6,450,45
787,ZH9107,,14:55:00,18:15:00,2021-02-13 14:06:20,1.6,450,44
789,ZH9107,,14:55:00,18:15:00,2021-02-14 14:32:43,1.6,450,43
807,ZH9107,,14:55:00,18:15:00,2021-02-15 14:20:31,1.6,450,42
827,ZH9107,,14:55:00,18:15:00,2021-02-16 14:43:01,1.6,450,41
845,ZH9107,,14:55:00,18:15:00,2021-02-17 14:49:37,1.6,450,40
865,ZH9107,,14:55:00,18:15:00,2021-02-18 14:02:22,1.6,450,39
897,ZH9107,,14:55:00,18:15:00,2021-02-19 10:55:28,1.6,450,38
907,ZH9107,,14:55:00,18:15:00,2021-02-22 18:14:02,2.0,550,35
950,ZH9107,,14:55:00,18:15:00,2021-02-23 14:13:26,2.0,550,34
953,ZH9107,,14:55:00,18:15:00,2021-02-24 14:36:11,2.4,650,33
1001,ZH9107,,14:55:00,18:15:00,2021-02-25 13:56:42,2.4,650,32
1002,ZH9107,,14:55:00,18:15:00,2021-03-01 18:23:23,2.4,650,28
1030,ZH9107,,14:55:00,18:15:00,2021-03-02 14:09:07,2.4,650,27
1056,ZH9107,,14:55:00,18:15:00,2021-03-03 14:11:08,2.4,650,26
1083,ZH9107,,14:55:00,18:15:00,2021-03-04 14:25:13,2.4,650,25
1111,ZH9107,,14:30:00,17:40:00,2021-03-05 13:57:38,2.4,650,24
1138,ZH9107,,14:30:00,17:40:00,2021-03-06 14:20:43,2.4,650,23
1181,ZH9107,,14:30:00,17:40:00,2021-03-07 14:19:32,2.4,650,22
1212,ZH9107,,14:30:00,17:40:00,2021-03-08 14:13:55,2.4,650,21
1235,ZH9107,,14:30:00,17:40:00,2021-03-09 14:24:06,2.4,650,20
1262,ZH9107,,14:30:00,17:40:00,2021-03-10 14:12:28,2.4,650,19
1279,ZH9107,,14:30:00,17:40:00,2021-03-11 14:17:00,2.4,650,18
1298,ZH9107,,14:30:00,17:40:00,2021-03-12 13:52:20,2.4,650,17
1324,ZH9107,,14:30:00,17:40:00,2021-03-13 14:05:38,3.8,1050,16
1364,ZH9107,,14:30:00,17:40:00,2021-03-14 14:29:30,2.4,650,15
1390,ZH9107,,14:30:00,17:40:00,2021-03-15 14:21:21,2.4,650,14
1410,ZH9107,,14:30:00,17:40:00,2021-03-16 14:16:45,2.4,650,13
1437,ZH9107,,14:30:00,17:40:00,2021-03-17 14:10:06,2.4,650,12
1471,ZH9107,,14:30:00,17:40:00,2021-03-18 13:42:51,2.4,650,11
1510,ZH9107,,14:30:00,17:40:00,2021-03-19 14:26:47,2.4,650,10
1535,ZH9107,,14:30:00,17:40:00,2021-03-20 14:07:23,2.4,650,9
1585,ZH9107,,14:30:00,17:40:00,2021-03-21 14:31:00,2.4,650,8
1665,ZH9107,,14:30:00,17:40:00,2021-03-22 13:56:32,2.4,650,7
1713,ZH9107,,14:30:00,17:40:00,2021-03-23 14:23:19,2.4,650,6
1765,ZH9107,,14:30:00,17:40:00,2021-03-24 14:31:10,3.6,1000,5
1793,ZH9107,,14:30:00,17:40:00,2021-03-25 13:42:47,3.6,1000,4
1833,ZH9107,,14:30:00,17:40:00,2021-03-28 22:40:06,5.4,1490,1
1895,ZH9107,,14:30:00,17:40:00,2021-03-29 14:26:49,5.4,1490,0
765,ZH9109,,16:20:00,19:35:00,2021-02-12 14:04:05,2.2,600,45
784,ZH9109,,16:20:00,19:35:00,2021-02-13 14:06:20,2.2,600,44
792,ZH9109,,16:20:00,19:35:00,2021-02-14 14:32:43,2.2,600,43
822,ZH9109,,16:20:00,19:35:00,2021-02-15 14:20:31,2.2,600,42
830,ZH9109,,16:20:00,19:35:00,2021-02-16 14:43:01,2.2,600,41
861,ZH9109,,16:20:00,19:35:00,2021-02-17 14:49:37,2.2,600,40
868,ZH9109,,16:20:00,19:35:00,2021-02-18 14:02:22,2.2,600,39
894,ZH9109,,16:20:00,19:35:00,2021-02-19 10:55:28,2.2,600,38
910,ZH9109,,16:20:00,19:35:00,2021-02-22 18:14:02,2.0,550,35
936,ZH9109,,16:20:00,19:35:00,2021-02-23 14:13:26,2.0,550,34
956,ZH9109,,16:20:00,19:35:00,2021-02-24 14:36:11,2.4,650,33
998,ZH9109,,16:20:00,19:35:00,2021-02-25 13:56:42,2.4,650,32
1006,ZH9109,,16:20:00,19:35:00,2021-03-01 18:23:23,2.4,650,28
1034,ZH9109,,16:20:00,19:35:00,2021-03-02 14:09:07,2.4,650,27
1060,ZH9109,,16:20:00,19:35:00,2021-03-03 14:11:08,2.4,650,26
1106,ZH9109,,16:20:00,19:35:00,2021-03-04 14:25:13,2.4,650,25
1115,ZH9109,,16:25:00,19:35:00,2021-03-05 13:57:38,2.4,650,24
1142,ZH9109,,16:25:00,19:35:00,2021-03-06 14:20:43,2.4,650,23
1183,ZH9109,,16:25:00,19:35:00,2021-03-07 14:19:32,2.4,650,22
1209,ZH9109,,16:25:00,19:35:00,2021-03-08 14:13:55,2.4,650,21
1237,ZH9109,,16:25:00,19:35:00,2021-03-09 14:24:06,2.4,650,20
1265,ZH9109,,16:25:00,19:35:00,2021-03-10 14:12:28,2.4,650,19
1276,ZH9109,,16:25:00,19:35:00,2021-03-11 14:17:00,2.4,650,18
1302,ZH9109,,16:25:00,19:35:00,2021-03-12 13:52:20,2.4,650,17
1347,ZH9109,,16:25:00,19:35:00,2021-03-13 14:05:38,3.8,1050,16
1367,ZH9109,,16:25:00,19:35:00,2021-03-14 14:29:30,2.4,650,15
1393,ZH9109,,16:25:00,19:35:00,2021-03-15 14:21:21,2.4,650,14
1415,ZH9109,,16:25:00,19:35:00,2021-03-16 14:16:45,2.4,650,13
1440,ZH9109,,16:25:00,19:35:00,2021-03-17 14:10:06,2.4,650,12
1473,ZH9109,,16:25:00,19:35:00,2021-03-18 13:42:51,2.4,650,11
1508,ZH9109,,16:25:00,19:35:00,2021-03-19 14:26:47,2.4,650,10
1537,ZH9109,,16:25:00,19:35:00,2021-03-20 14:07:23,2.4,650,9
1583,ZH9109,,16:25:00,19:35:00,2021-03-21 14:31:00,2.4,650,8
1634,ZH9109,,16:25:00,19:35:00,2021-03-22 13:56:32,2.4,650,7
1715,ZH9109,,16:25:00,19:35:00,2021-03-23 14:23:19,2.4,650,6
1763,ZH9109,,16:25:00,19:35:00,2021-03-24 14:31:10,3.6,1000,5
1795,ZH9109,,16:25:00,19:35:00,2021-03-25 13:42:47,3.6,1000,4
1835,ZH9109,,16:25:00,19:35:00,2021-03-28 22:40:06,5.4,1490,1
1897,ZH9109,,16:25:00,19:35:00,2021-03-29 14:26:49,5.4,1490,0
755,ZH9111,,19:25:00,00:30:00,2021-02-12 14:04:05,1.5,400,45
775,ZH9111,,19:25:00,00:30:00,2021-02-13 14:06:20,1.5,400,44
802,ZH9111,,19:25:00,00:30:00,2021-02-14 14:32:43,1.5,411,43
812,ZH9111,,19:25:00,00:30:00,2021-02-15 14:20:31,1.5,400,42
840,ZH9111,,19:25:00,00:30:00,2021-02-16 14:43:01,1.5,400,41
851,ZH9111,,19:25:00,00:30:00,2021-02-17 14:49:37,1.5,400,40
877,ZH9111,,19:25:00,00:30:00,2021-02-18 14:02:22,1.5,400,39
884,ZH9111,,19:25:00,00:30:00,2021-02-19 10:55:28,1.5,412,38
902,ZH9111,,19:25:00,00:30:00,2021-02-22 18:14:02,1.5,400,35
933,ZH9111,,19:25:00,00:30:00,2021-02-23 14:13:26,1.5,400,34
952,ZH9111,,19:25:00,00:30:00,2021-02-24 14:36:11,1.5,400,33
982,ZH9111,,19:25:00,00:30:00,2021-02-25 13:56:42,1.5,401,32
1022,ZH9111,,19:25:00,00:30:00,2021-03-01 18:23:23,1.5,401,28
1049,ZH9111,,19:25:00,00:30:00,2021-03-02 14:09:07,1.5,408,27
1076,ZH9111,,19:25:00,00:30:00,2021-03-03 14:11:08,1.5,400,26
1090,ZH9111,,19:25:00,00:30:00,2021-03-04 14:25:13,1.5,404,25
1130,ZH9111,,19:30:00,00:20:00,2021-03-05 13:57:38,2.0,550,24
1159,ZH9111,,19:30:00,00:20:00,2021-03-06 14:20:43,2.0,550,23
1176,ZH9111,,19:30:00,00:20:00,2021-03-07 14:19:32,2.0,550,22
1202,ZH9111,,19:30:00,00:20:00,2021-03-08 14:13:55,2.0,550,21
1230,ZH9111,,19:30:00,00:20:00,2021-03-09 14:24:06,1.5,409,20
1244,ZH9111,,19:30:00,00:20:00,2021-03-10 14:12:28,1.5,402,19
1284,ZH9111,,19:30:00,00:20:00,2021-03-11 14:17:00,1.5,400,18
1318,ZH9111,,19:30:00,00:20:00,2021-03-12 13:52:20,1.5,408,17
1336,ZH9111,,19:30:00,00:20:00,2021-03-13 14:05:38,1.5,408,16
1359,ZH9111,,19:30:00,00:20:00,2021-03-14 14:29:30,1.5,402,15
1385,ZH9111,,19:30:00,00:20:00,2021-03-15 14:21:21,2.0,550,14
1418,ZH9111,,19:30:00,00:20:00,2021-03-16 14:16:45,2.0,550,13
1432,ZH9111,,19:30:00,00:20:00,2021-03-17 14:10:06,2.0,550,12
1466,ZH9111,,19:30:00,00:20:00,2021-03-18 13:42:51,2.0,550,11
1489,ZH9111,,19:30:00,00:20:00,2021-03-19 14:26:47,2.0,550,10
1525,ZH9111,,19:30:00,00:20:00,2021-03-20 14:07:23,2.0,550,9
1595,ZH9111,,19:30:00,00:20:00,2021-03-21 14:31:00,2.0,554,8
1652,ZH9111,,19:30:00,00:20:00,2021-03-22 13:56:32,2.0,556,7
1707,ZH9111,,19:30:00,00:20:00,2021-03-23 14:23:19,2.0,550,6
1775,ZH9111,,19:30:00,00:20:00,2021-03-24 14:31:10,2.2,600,5
1790,ZH9111,,19:30:00,00:20:00,2021-03-25 13:42:47,2.2,600,4
1823,ZH9111,,19:30:00,00:20:00,2021-03-28 22:40:06,7.0,1930,1
1886,ZH9111,,19:30:00,00:20:00,2021-03-29 14:26:49,5.2,1440,0
766,ZH9113,,21:10:00,00:15:00,2021-02-12 14:04:05,2.0,550,45
785,ZH9113,,21:10:00,00:15:00,2021-02-13 14:06:20,2.0,550,44
791,ZH9113,,21:10:00,00:15:00,2021-02-14 14:32:43,2.0,550,43
823,ZH9113,,21:10:00,00:15:00,2021-02-15 14:20:31,2.0,550,42
829,ZH9113,,21:10:00,00:15:00,2021-02-16 14:43:01,2.0,550,41
862,ZH9113,,21:10:00,00:15:00,2021-02-17 14:49:37,2.0,550,40
867,ZH9113,,21:10:00,00:15:00,2021-02-18 14:02:22,2.0,550,39
895,ZH9113,,21:10:00,00:15:00,2021-02-19 10:55:28,2.0,550,38
909,ZH9113,,21:10:00,00:15:00,2021-02-22 18:14:02,1.9,520,35
935,ZH9113,,21:10:00,00:15:00,2021-02-23 14:13:26,1.9,520,34
955,ZH9113,,21:10:00,00:15:00,2021-02-24 14:36:11,2.2,600,33
999,ZH9113,,21:10:00,00:15:00,2021-02-25 13:56:42,2.2,600,32
1005,ZH9113,,21:10:00,00:15:00,2021-03-01 18:23:23,2.2,600,28
1033,ZH9113,,21:10:00,00:15:00,2021-03-02 14:09:07,2.2,600,27
1059,ZH9113,,21:10:00,00:15:00,2021-03-03 14:11:08,2.2,600,26
1107,ZH9113,,21:10:00,00:15:00,2021-03-04 14:25:13,2.2,600,25
1114,ZH9113,,21:00:00,00:15:00,2021-03-05 13:57:38,2.2,600,24
1141,ZH9113,,21:00:00,00:15:00,2021-03-06 14:20:43,2.2,600,23
1182,ZH9113,,21:00:00,00:15:00,2021-03-07 14:19:32,2.2,600,22
1211,ZH9113,,21:00:00,00:15:00,2021-03-08 14:13:55,2.2,600,21
1218,ZH9113,,21:00:00,00:15:00,2021-03-09 14:24:06,2.2,600,20
1263,ZH9113,,21:00:00,00:15:00,2021-03-10 14:12:28,2.2,600,19
1278,ZH9113,,21:00:00,00:15:00,2021-03-11 14:17:00,2.2,600,18
1299,ZH9113,,21:00:00,00:15:00,2021-03-12 13:52:20,2.2,600,17
1323,ZH9113,,21:00:00,00:15:00,2021-03-13 14:05:38,3.3,900,16
1365,ZH9113,,21:00:00,00:15:00,2021-03-14 14:29:30,2.2,600,15
1391,ZH9113,,21:00:00,00:15:00,2021-03-15 14:21:21,2.2,600,14
1409,ZH9113,,21:00:00,00:15:00,2021-03-16 14:16:45,2.2,600,13
1438,ZH9113,,21:00:00,00:15:00,2021-03-17 14:10:06,2.2,600,12
1472,ZH9113,,21:00:00,00:15:00,2021-03-18 13:42:51,2.2,600,11
1509,ZH9113,,21:00:00,00:15:00,2021-03-19 14:26:47,2.2,600,10
1536,ZH9113,,21:00:00,00:15:00,2021-03-20 14:07:23,2.2,600,9
1584,ZH9113,,21:00:00,00:15:00,2021-03-21 14:31:00,2.2,600,8
1667,ZH9113,,21:00:00,00:15:00,2021-03-22 13:56:32,2.2,600,7
1714,ZH9113,,21:00:00,00:15:00,2021-03-23 14:23:19,2.2,600,6
1764,ZH9113,,21:00:00,00:15:00,2021-03-24 14:31:10,2.5,700,5
1794,ZH9113,,21:00:00,00:15:00,2021-03-25 13:42:47,2.5,700,4
1834,ZH9113,,21:00:00,00:15:00,2021-03-28 22:40:06,4.4,1200,1
1896,ZH9113,,21:00:00,00:15:00,2021-03-29 14:26:49,4.4,1200,0
